target_id	length	eff_length	est_counts	tpm
XM_022787755.1	939	573.158	14025.4	2861.11
XM_022787756.1	802	441.391	2451.65	649.426
XM_022787757.1	1356	989.523	0	0
XM_022787758.1	1665	1298.52	54.7202	4.92713
XM_022787759.1	1375	1008.52	0	0
XM_022787760.1	1015	648.523	185.022	33.3574
XM_022787761.1	993	626.565	0	0
XM_022787762.1	859	495.262	17.2582	4.07433
XM_022787763.1	1767	1400.52	0	0
XM_022787764.1	735	380.932	0	0
XM_022787765.1	6680	6313.52	0.349613	0.00647458
XM_022787766.1	2726	2359.52	764.122	37.8647
XM_022787767.1	2972	2605.52	916.878	41.1445
XM_022787768.1	3349	2982.52	93.6402	3.67091
XM_022787769.1	2378	2011.52	1865	108.405
XM_022787770.1	3545	3178.52	222.49	8.18428
XM_022787771.1	3527	3160.52	6.37758	0.235935
XM_022787772.1	3516	3149.52	353.982	13.1411
XM_022787773.1	6450	6083.52	595.677	11.4486
XM_022787774.1	3782	3415.52	33.1502	1.13481
XM_022787775.1	4492	4125.52	0.195377	0.0055372
XM_022787776.1	4473	4106.52	39.3666	1.12085
XM_022787777.1	4469	4102.52	122.438	3.48948
XM_022787778.1	4371	4004.52	1.04498e-05	3.05108e-07
XM_022787779.1	3557	3190.52	523.119	19.1705
XM_022787780.1	3522	3155.52	0	0
XM_022787781.1	3617	3250.52	40.9702	1.4737
XM_022787782.1	3561	3194.52	66.9111	2.44899
XM_022787783.1	6515	6148.52	2141.14	40.7164
XM_022787784.1	2347	1980.52	5.21613	0.307938
XM_022787785.1	2344	1977.52	222.113	13.1325
XM_022787786.1	2341	1974.52	171.922	10.1804
XM_022787787.1	2297	1930.52	80.7487	4.89053
XM_022787788.1	5127	4760.52	506	12.4277
XM_022787789.1	3664	3297.52	43	1.52467
XM_022787790.1	4784	4417.52	164.903	4.36461
XM_022787791.1	4386	4019.52	63.1018	1.83553
XM_022787792.1	1345	978.523	6.62672	0.791814
XM_022787793.1	1527	1160.52	1143.84	115.241
XM_022787794.1	1542	1175.52	250.197	24.8855
XM_022787795.1	1525	1158.52	4.33292	0.437292
XM_022787796.1	3429	3062.52	645	24.625
XM_022787797.1	874	509.705	5312	1218.52
XM_022787798.1	3816	3449.52	39	1.32191
XM_022787799.1	3181	2814.52	696.674	28.9414
XM_022787800.1	6304	5937.52	53	1.04368
XM_022787801.1	6574	6207.52	0	0
XM_022787802.1	6570	6203.52	199	3.75068
XM_022787803.1	6571	6204.52	0	0
XM_022787804.1	6562	6195.52	0	0
XM_022787805.1	6496	6129.52	0	0
XM_022787806.1	6493	6126.52	0	0
XM_022787807.1	4774	4407.52	1211	32.1251
XM_022787808.1	3074	2707.52	11.0998	0.479332
XM_022787809.1	928	562.341	203	42.2077
XM_022787810.1	4790	4423.52	361.317	9.55027
XM_022787811.1	4781	4414.52	99.2423	2.6285
XM_022787812.1	1969	1602.52	0.00193196	0.000140958
XM_022787813.1	1990	1623.52	0	0
XM_022787814.1	1976	1609.52	190.682	13.8519
XM_022787815.1	1997	1630.52	174.316	12.4999
XM_022787816.1	1960	1593.52	157.227	11.5362
XM_022787817.1	1806	1439.52	0	0
XM_022787818.1	1440	1073.52	70.7133	7.70168
XM_022787819.1	2024	1657.52	472.852	33.355
XM_022787820.1	1426	1059.52	0	0
XM_022787821.1	1428	1061.52	90.6865	9.9887
XM_022787822.1	1439	1072.52	206.9	22.5554
XM_022787823.1	2024	1657.52	472.852	33.355
XM_022787824.1	1425	1058.52	0	0
XM_022787825.1	1427	1060.52	6.99641	0.771349
XM_022787826.1	2441	2074.52	48	2.70532
XM_022787827.1	567	250.845	4750.16	2214.11
XM_022787828.1	574	255.524	2381.84	1089.87
XM_022787829.1	2450	2083.52	114.241	6.4109
XM_022787830.1	3281	2914.52	1554	62.3418
XM_022787831.1	942	576.113	51.8725	10.5275
XM_022787832.1	2653	2286.52	1047.13	53.5451
XM_022787833.1	6568	6201.52	1986.99	37.4622
XM_022787834.1	1391	1024.52	5480	625.395
XM_022787835.1	794	433.987	1421.59	382.994
XM_022787836.1	802	441.391	2456.41	650.688
XM_022787837.1	2930	2563.52	309.759	14.128
XM_022787838.1	2959	2592.52	316.658	14.2811
XM_022787839.1	2799	2432.52	1.34217	0.0645128
XM_022787840.1	2709	2342.52	0	0
XM_022787841.1	2740	2373.52	0	0
XM_022787842.1	2787	2420.52	1.19224e-06	5.75905e-08
XM_022787843.1	1067	700.523	376.377	62.8199
XM_022787844.1	1093	726.523	547.157	88.0559
XM_022787845.1	972	605.745	0	0
XM_022787846.1	954	587.947	0	0
XM_022787847.1	2195	1828.52	0	0
XM_022787848.1	1018	651.523	273.465	49.0759
XM_022787849.1	1792	1425.52	1600	131.232
XM_022787850.1	3518	3151.52	13.2762	0.492549
XM_022787851.1	3098	2731.52	37	1.58377
XM_022787852.1	2530	2163.52	50.4374	2.72575
XM_022787853.1	2464	2097.52	0	0
XM_022787854.1	2547	2180.52	384.535	20.6191
XM_022787855.1	2468	2101.52	63.0278	3.50666
XM_022787856.1	2631	2264.52	22.6064	1.16721
XM_022787857.1	3298	2931.52	0	0
XM_022787858.1	1254	887.523	534	70.3489
XM_022787859.1	793	433.065	0	0
XM_022787860.1	826	463.853	2	0.504132
XM_022787861.1	387	152.529	0	0
XM_022787862.1	2541	2174.52	230.374	12.3869
XM_022787863.1	2340	1973.52	0.0040285	0.000238669
XM_022787864.1	2835	2468.52	0.00137778	6.52585e-05
XM_022787865.1	2154	1787.52	120.622	7.8899
XM_022787866.1	1073	706.523	0	0
XM_022787867.1	1026	659.523	6	1.06369
XM_022787868.1	2698	2331.52	303	15.1949
XM_022787869.1	2857	2490.52	58.2478	2.73454
XM_022787870.1	2258	1891.52	0	0
XM_022787871.1	2223	1856.52	14	0.881705
XM_022787872.1	1486	1119.52	0	0
XM_022787873.1	1681	1314.52	9	0.800516
XM_022787874.1	2052	1685.52	312	21.6429
XM_022787875.1	2876	2509.52	1250	58.2391
XM_022787876.1	1877	1510.52	5.89519	0.456316
XM_022787877.1	1410	1043.52	50.2218	5.62712
XM_022787878.1	1667	1300.52	64.5565	5.80387
XM_022787879.1	1494	1127.52	0	0
XM_022787880.1	11957	11590.5	0.14712	0.00148411
XM_022787881.1	11918	11551.5	7.14421	0.0723121
XM_022787882.1	2340	1973.52	5.48676	0.325065
XM_022787883.1	11864	11497.5	48.4757	0.492965
XM_022787884.1	10894	10527.5	69.6328	0.773362
XM_022787885.1	5593	5226.52	160	3.57934
XM_022787886.1	729	375.711	3	0.933605
XM_022787887.1	1239	872.523	118.824	15.9229
XM_022787888.1	1450	1083.52	0	0
XM_022787889.1	2509	2142.52	16.2101	0.884619
XM_022787890.1	766	408.444	10.3322	2.95771
XM_022787891.1	2213	1846.52	310	19.6292
XM_022787892.1	3771	3404.52	110.02	3.77842
XM_022787893.1	3766	3399.52	251.095	8.63607
XM_022787894.1	3531	3164.52	30.2989	1.11948
XM_022787895.1	3079	2712.52	82.2101	3.54362
XM_022787896.1	2194	1827.52	8.5523	0.547162
XM_022787897.1	3060	2693.52	28.0397	1.21716
XM_022787898.1	2349	1982.52	273.336	16.1203
XM_022787899.1	2203	1836.52	653	41.5731
XM_022787900.1	2072	1705.52	0	0
XM_022787901.1	4044	3677.52	82	2.60708
XM_022787902.1	3395	3028.52	0	0
XM_022787903.1	4657	4290.52	502	13.6801
XM_022787904.1	1154	787.523	7634	1133.4
XM_022787905.1	1684	1317.52	467	41.4433
XM_022787906.1	1496	1129.52	8.65512e-07	8.95929e-08
XM_022787907.1	1492	1125.52	5.15425e-05	5.35435e-06
XM_022787908.1	1987	1620.52	643	46.3929
XM_022787909.1	1264	897.523	29.8644	3.89049
XM_022787910.1	3837	3470.52	75	2.52675
XM_022787911.1	2591	2224.52	0	0
XM_022787912.1	2932	2565.52	97.14	4.42708
XM_022787913.1	2922	2555.52	0.0425101	0.00194495
XM_022787914.1	2800	2433.52	581.818	27.9542
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	145	16.2778
XM_022787917.1	1400	1033.52	50	5.65647
XM_022787918.1	2914	2547.52	10.2564	0.47073
XM_022787919.1	1377	1010.52	0	0
XM_022787920.1	6164	5797.52	0	0
XM_022787921.1	1012	645.523	1295	234.56
XM_022787922.1	1565	1198.52	766	74.7271
XM_022787923.1	1308	941.523	0	0
XM_022787924.1	3090	2723.52	0	0
XM_022787925.1	3089	2722.52	0	0
XM_022787926.1	3060	2693.52	0.0017527	7.60819e-05
XM_022787927.1	3395	3028.52	1.57814e-07	6.09269e-09
XM_022787928.1	3349	2982.52	7.17094	0.281117
XM_022787929.1	2816	2449.52	10.6146	0.506661
XM_022787930.1	6778	6411.52	17.7624	0.323919
XM_022787931.1	3128	2761.52	2.21271	0.0936854
XM_022787932.1	2230	1863.52	0	0
XM_022787933.1	3441	3074.52	302.794	11.515
XM_022787934.1	3309	2942.52	76.2059	3.02806
XM_022787935.1	1739	1372.52	893.01	76.0733
XM_022787936.1	2007	1640.52	383	27.2968
XM_022787937.1	2113	1746.52	0	0
XM_022787938.1	996	629.543	2	0.37145
XM_022787939.1	1900	1533.52	3.81562	0.290918
XM_022787940.1	1949	1582.52	0	0
XM_022787941.1	1120	753.523	8.60013	1.33446
XM_022787942.1	760	403.052	3.31751	0.96238
XM_022787943.1	1070	703.523	3.74494	0.622389
XM_022787944.1	893	528.123	10	2.21391
XM_022787945.1	3115	2748.52	12.9444	0.550652
XM_022787946.1	2478	2111.52	13.0556	0.722932
XM_022787947.1	4300	3933.52	1.47017e-07	4.36999e-09
XM_022787948.1	4231	3864.52	105.052	3.17838
XM_022787949.1	3213	2846.52	1362.5	55.9652
XM_022787950.1	3390	3023.52	63.9789	2.47411
XM_022787951.1	2490	2123.52	4.51862	0.248796
XM_022787952.1	3501	3134.52	41	1.52935
XM_022787953.1	3405	3038.52	0	0
XM_022787954.1	4737	4370.52	108.465	2.9017
XM_022787955.1	4762	4395.52	0	0
XM_022787956.1	4710	4343.52	810.535	21.8185
XM_022787957.1	2643	2276.52	69.0308	3.54541
XM_022787958.1	3461	3094.52	11.0125	0.416092
XM_022787959.1	3597	3230.52	0	0
XM_022787960.1	7585	7218.52	380	6.15504
XM_022787961.1	3180	2813.52	166.957	6.93823
XM_022787962.1	1527	1160.52	24	2.41798
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	0	0
XM_022787965.1	8043	7676.52	3.58872	0.0546601
XM_022787966.1	11087	10720.5	12.0646	0.131581
XM_022787967.1	11058	10691.5	3.84309	0.0420277
XM_022787968.1	11036	10669.5	8.40551	0.0921117
XM_022787969.1	9577	9210.52	126.076	1.60045
XM_022787970.1	11583	11216.5	246.529	2.56984
XM_022787971.1	11580	11213.5	263.658	2.74912
XM_022787972.1	11403	11036.5	1599.05	16.9404
XM_022787973.1	11400	11033.5	633.788	6.71622
XM_022787974.1	4603	4236.52	2589.8	71.4748
XM_022787975.1	5382	5015.52	146	3.40355
XM_022787976.1	6514	6147.52	53.6178	1.01978
XM_022787977.1	2534	2167.52	2889	155.84
XM_022787978.1	1831	1464.52	2808	224.18
XM_022787979.1	5126	4759.52	15	0.368488
XM_022787980.1	5133	4766.52	0	0
XM_022787981.1	5083	4716.52	0	0
XM_022787982.1	3337	2970.52	20	0.787214
XM_022787983.1	5118	4751.52	0	0
XM_022787984.1	1642	1275.52	73	6.6916
XM_022787985.1	1804	1437.52	0	0
XM_022787986.1	2711	2344.52	851	42.4395
XM_022787987.1	1823	1456.52	2.49871	0.200583
XM_022787988.1	5128	4761.52	9	0.221
XM_022787989.1	2389	2022.52	0	0
XM_022787990.1	882	517.444	0	0
XM_022787991.1	3800	3433.52	66	2.2475
XM_022787992.1	3427	3060.52	229.559	8.76988
XM_022787993.1	3502	3135.52	202	7.53246
XM_022787994.1	1933	1566.52	71	5.29928
XM_022787995.1	3084	2717.52	11	0.473277
XM_022787996.1	2929	2562.52	0	0
XM_022787997.1	3206	2839.52	39	1.60589
XM_022787998.1	2963	2596.52	6242.47	281.099
XM_022787999.1	2791	2424.52	2690.53	129.75
XM_022788000.1	1324	957.523	0	0
XM_022788001.1	801	440.463	42.5144	11.2855
XM_022788002.1	7748	7381.52	58.3522	0.924287
XM_022788003.1	2725	2358.52	126.91	6.29145
XM_022788004.1	1490	1123.52	265.935	27.6751
XM_022788005.1	1484	1117.52	875.065	91.5544
XM_022788006.1	4542	4175.52	0	0
XM_022788007.1	4442	4075.52	143.015	4.10294
XM_022788008.1	4419	4052.52	0	0
XM_022788009.1	7119	6752.52	269.517	4.66676
XM_022788010.1	4383	4016.52	0	0
XM_022788011.1	4321	3954.52	341.696	10.1028
XM_022788012.1	5780	5413.52	380.304	8.21384
XM_022788013.1	819	457.266	2596	663.791
XM_022788014.1	4437	4070.52	533	15.3099
XM_022788015.1	4804	4437.52	9	0.237136
XM_022788016.1	7114	6747.52	632.678	10.9631
XM_022788017.1	3740	3373.52	155.173	5.3781
XM_022788018.1	3202	2835.52	370.489	15.277
XM_022788019.1	3707	3340.52	1.33772	0.0468215
XM_022788020.1	1041	674.523	0	0
XM_022788021.1	1009	642.523	27.9293	5.08238
XM_022788022.1	1026	659.523	0	0
XM_022788023.1	811	449.773	9.07071	2.358
XM_022788024.1	2551	2184.52	113.48	6.07378
XM_022788025.1	2474	2107.52	30.5198	1.69319
XM_022788026.1	2176	1809.52	0	0
XM_022788027.1	5579	5212.52	422.737	9.4824
XM_022788028.1	2220	1853.52	0	0
XM_022788029.1	2233	1866.52	0	0
XM_022788030.1	2175	1808.52	0	0
XM_022788031.1	4205	3838.52	0	0
XM_022788032.1	4345	3978.52	0	0
XM_022788033.1	4222	3855.52	40	1.21303
XM_022788034.1	2322	1955.52	46.2627	2.76607
XM_022788035.1	2324	1957.52	360	21.5026
XM_022788036.1	1527	1160.52	24	2.41798
XM_022788037.1	8597	8230.52	0	0
XM_022788038.1	10845	10478.5	42.1621	0.470455
XM_022788039.1	7205	6838.52	21.6277	0.369781
XM_022788040.1	8824	8457.52	6.99038	0.0966392
XM_022788041.1	7421	7054.52	538.203	8.92018
XM_022788042.1	7166	6799.52	1176.01	20.2222
XM_022788043.1	8546	8179.52	0	0
XM_022788044.1	8518	8151.52	1.48923e-08	2.13608e-10
XM_022788045.1	8467	8100.52	178.427	2.57539
XM_022788046.1	8149	7782.52	458.371	6.8864
XM_022788047.1	886	521.323	1027	230.335
XM_022788048.1	10638	10271.5	0	0
XM_022788049.1	10675	10308.5	0	0
XM_022788050.1	10675	10308.5	0	0
XM_022788051.1	10372	10005.5	0	0
XM_022788052.1	1779	1412.52	7	0.579426
XM_022788053.1	3285	2918.52	94	3.76583
XM_022788054.1	2532	2165.52	0	0
XM_022788055.1	1768	1401.52	487	40.6279
XM_022788056.1	2505	2138.52	0	0
XM_022788057.1	2477	2110.52	0	0
XM_022788058.1	2527	2160.52	47.2893	2.55917
XM_022788059.1	2425	2058.52	58.7107	3.3347
XM_022788060.1	1281	914.523	8.02213	1.02563
XM_022788061.1	1053	686.523	8.97787	1.52902
XM_022788062.1	5401	5034.52	2220.1	51.5597
XM_022788063.1	5953	5586.52	2839.5	59.4285
XM_022788064.1	3089	2722.52	40.3138	1.73132
XM_022788065.1	5386	5019.52	1332.84	31.0465
XM_022788066.1	5358	4991.52	0.201445	0.00471867
XM_022788067.1	5171	4804.52	5889.36	143.322
XM_022788068.1	4400	4033.52	3191	92.4992
XM_022788069.1	8320	7953.52	164.059	2.41176
XM_022788070.1	1610	1243.52	331.89	31.2058
XM_022788071.1	4630	4263.52	11.6927	0.320658
XM_022788072.1	4627	4260.52	26.3073	0.721953
XM_022788073.1	3570	3203.52	32.1425	1.17313
XM_022788074.1	3313	2946.52	0	0
XM_022788075.1	7394	7027.52	0	0
XM_022788076.1	1707	1340.52	30.8575	2.69143
XM_022788077.1	2457	2090.52	897	50.1687
XM_022788078.1	2965	2598.52	16	0.719928
XM_022788079.1	17847	17480.5	123.541	0.826329
XM_022788080.1	17721	17354.5	186.013	1.25322
XM_022788081.1	17715	17348.5	277.042	1.86714
XM_022788082.1	4655	4288.52	101.47	2.76647
XM_022788083.1	7395	7028.52	0	0
XM_022788084.1	3326	2959.52	0	0
XM_022788085.1	3332	2965.52	0	0
XM_022788086.1	3313	2946.52	0	0
XM_022788087.1	3671	3304.52	239.793	8.48444
XM_022788088.1	4224	3857.52	0	0
XM_022788089.1	5183	4816.52	14.7116	0.357127
XM_022788090.1	3741	3374.52	44.0252	1.5254
XM_022788091.1	3289	2922.52	0	0
XM_022788092.1	2226	1859.52	141	8.8657
XM_022788093.1	8014	7647.52	0	0
XM_022788094.1	2665	2298.52	10301	523.994
XM_022788095.1	2935	2568.52	4	0.182084
XM_022788096.1	1610	1243.52	1409	132.481
XM_022788097.1	14925	14558.5	1327.64	10.6625
XM_022788098.1	2468	2101.52	0.000427553	2.37876e-05
XM_022788099.1	7146	6779.52	44.0452	0.759617
XM_022788100.1	2487	2120.52	1425.57	78.6036
XM_022788101.1	2373	2006.52	0	0
XM_022788102.1	2464	2097.52	366.425	20.4255
XM_022788103.1	2445	2078.52	0	0
XM_022788104.1	2386	2019.52	24.0007	1.38954
XM_022788105.1	2291	1924.52	0	0
XM_022788106.1	2310	1943.52	0	0
XM_022788107.1	2816	2449.52	41.011	1.95756
XM_022788108.1	1266	899.523	5.46713	0.710629
XM_022788109.1	7567	7200.52	0	0
XM_022788110.1	1263	896.523	256.522	33.4548
XM_022788111.1	1444	1077.52	345.237	37.4616
XM_022788112.1	1385	1018.52	0	0
XM_022788113.1	4106	3739.52	52.763	1.64971
XM_022788114.1	1385	1018.52	0	0
XM_022788115.1	1414	1047.52	170	18.975
XM_022788116.1	4063	3696.52	1335.47	42.2412
XM_022788117.1	3562	3195.52	3121.53	114.214
XM_022788118.1	7053	6686.52	410.897	7.18503
XM_022788119.1	2001	1634.52	18	1.28759
XM_022788120.1	1891	1524.52	0	0
XM_022788121.1	1925	1558.52	1101.36	82.6247
XM_022788122.1	1700	1333.52	324.644	28.4644
XM_022788123.1	1530	1163.52	0	0
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	15	0.420832
XM_022788126.1	5859	5492.52	0	0
XM_022788127.1	4946	4579.52	36	0.919132
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	29.9891	0.714346
XM_022788130.1	8311	7944.52	173.909	2.55947
XM_022788131.1	4966	4599.52	213.275	5.42154
XM_022788132.1	5585	5218.52	546.008	12.2334
XM_022788133.1	5566	5199.52	114.42	2.57296
XM_022788134.1	4771	4404.52	331.166	8.79107
XM_022788135.1	4615	4248.52	1354.95	37.289
XM_022788136.1	6681	6314.52	243.556	4.50976
XM_022788137.1	4860	4493.52	1.04337e-05	2.71487e-07
XM_022788138.1	5213	4846.52	316.185	7.62792
XM_022788139.1	5435	5068.52	117.099	2.70126
XM_022788140.1	4976	4609.52	1.19638e-07	3.03464e-09
XM_022788141.1	1301	934.523	1	0.125114
XM_022788142.1	1162	795.523	41	6.02597
XM_022788143.1	1110	743.523	0	0
XM_022788144.1	3260	2893.52	0	0
XM_022788145.1	3085	2718.52	16718.4	719.046
XM_022788146.1	4526	4159.52	469.817	13.2063
XM_022788147.1	2022	1655.52	2.80577e-05	1.98158e-06
XM_022788148.1	1474	1107.52	1288.28	136.004
XM_022788149.1	1394	1027.52	41.7213	4.74746
XM_022788150.1	2521	2154.52	6	0.325608
XM_022788151.1	1481	1114.52	41	4.30121
XM_022788152.1	1529	1162.52	4	0.402304
XM_022788153.1	1509	1142.52	2	0.204673
XM_022788154.1	8751	8384.52	1.13475	0.015824
XM_022788155.1	9253	8886.52	205.927	2.70942
XM_022788156.1	8994	8627.52	298.867	4.0503
XM_022788157.1	8565	8198.52	443.776	6.32883
XM_022788158.1	8548	8181.52	63.2977	0.904584
