target_id	length	eff_length	est_counts	tpm
XM_022787661.1	10299	9932.52	113.332	1.40023
XM_022787662.1	9002	8635.52	2123.83	30.1812
XM_022787663.1	11873	11506.5	153.383	1.63583
XM_022787664.1	7818	7451.52	420.45	6.92428
XM_022787665.1	1709	1342.52	2667.69	243.848
XM_022787666.1	7698	7331.52	336.55	5.63328
XM_022787667.1	3890	3523.52	348.332	12.1317
XM_022787668.1	3836	3469.52	0	0
XM_022787669.1	3999	3632.52	19.6679	0.66444
XM_022787670.1	3666	3299.52	0	0
XM_022787671.1	4169	3802.52	245	7.90678
XM_022787672.1	5286	4919.52	37.5716	0.937222
XM_022787673.1	4057	3690.52	88.1236	2.93029
XM_022787674.1	3465	3098.52	0	0
XM_022787675.1	2744	2377.52	476.633	24.6017
XM_022787676.1	4366	3999.52	272.002	8.34583
XM_022787677.1	4600	4233.52	217.088	6.29275
XM_022787678.1	4490	4123.52	4.90985	0.146119
XM_022787679.1	4476	4109.52	6.32527e-06	1.88883e-07
XM_022787680.1	3331	2964.52	197	8.15487
XM_022787681.1	3109	2742.52	0	0
XM_022787682.1	10349	9982.52	0	0
XM_022787683.1	10457	10090.5	569.609	6.92738
XM_022787684.1	3166	2799.52	0	0
XM_022787685.1	10215	9848.52	0	0
XM_022787686.1	10215	9848.52	0	0
XM_022787687.1	2259	1892.52	224.391	14.5502
XM_022787688.1	4924	4557.52	8.19226e-05	2.20587e-06
XM_022787689.1	1404	1037.52	8	0.946233
XM_022787690.1	4878	4511.52	489	13.3012
XM_022787691.1	2674	2307.52	761	40.471
XM_022787692.1	4053	3686.52	53.7808	1.79026
XM_022787693.1	3916	3549.52	7.21919	0.249588
XM_022787694.1	2357	1990.52	111	6.84324
XM_022787695.1	4715	4348.52	254.651	7.18637
XM_022787696.1	3763	3396.52	0	0
XM_022787697.1	3760	3393.52	10.5296	0.380775
XM_022787698.1	3240	2873.52	167.531	7.15463
XM_022787699.1	9478	9111.52	1467.86	19.7697
XM_022787700.1	3683	3316.52	16.4282	0.607872
XM_022787701.1	3704	3337.52	0	0
XM_022787702.1	2919	2552.52	719	34.5673
XM_022787703.1	890	525.206	260	60.7504
XM_022787704.1	743	387.947	0	0
XM_022787705.1	2176	1809.52	87164	5911.24
XM_022787706.1	839	476.161	314.45	81.0407
XM_022787707.1	777	418.406	129.55	37.9966
XM_022787708.1	980	613.67	2426	485.134
XM_022787709.1	1244	877.523	32	4.47504
XM_022787710.1	590	266.475	86.7125	39.9329
XM_022787711.1	556	243.629	8.28754	4.17447
XM_022787712.1	2797	2430.52	1707.14	86.1937
XM_022787713.1	2465	2098.52	1459.86	85.3695
XM_022787714.1	2355	1988.52	340.426	21.0087
XM_022787715.1	2430	2063.52	1144.57	68.0676
XM_022787716.1	4492	4125.52	0.00265459	7.8963e-05
XM_022787717.1	4471	4104.52	204.997	6.12901
XM_022787718.1	4479	4112.52	0.000274435	8.18911e-06
XM_022787719.1	6112	5745.52	0	0
XM_022787720.1	5835	5468.52	2.52811e-07	5.67324e-09
XM_022787721.1	5778	5411.52	130.231	2.95324
XM_022787722.1	6299	5932.52	21.0914	0.436287
XM_022787723.1	6022	5655.52	29.4972	0.64005
XM_022787724.1	3057	2690.52	267.646	12.2076
XM_022787725.1	4108	3741.52	0	0
XM_022787726.1	5870	5503.52	0	0
XM_022787727.1	2890	2523.52	92.5351	4.49992
XM_022787728.1	1652	1285.52	90.5704	8.64594
XM_022787729.1	1645	1278.52	65.4296	6.28017
XM_022787730.1	4080	3713.52	4	0.132184
XM_022787731.1	3128	2761.52	315.699	14.0291
XM_022787732.1	3756	3389.52	73.3263	2.65477
XM_022787733.1	3299	2932.52	0.570591	0.0238775
XM_022787734.1	3201	2834.52	0	0
XM_022787735.1	3984	3617.52	166.991	5.66484
XM_022787736.1	3457	3090.52	175.404	6.96486
XM_022787737.1	2833	2466.52	0	0
XM_022787738.1	6268	5901.52	17.4849	0.363583
XM_022787739.1	4782	4415.52	70.5151	1.95977
XM_022787740.1	6195	5828.52	0	0
XM_022787741.1	4533	4166.52	0	0
XM_022787742.1	6117	5750.52	0	0
XM_022787743.1	3513	3146.52	0	0
XM_022787744.1	1646	1279.52	0.000691689	6.63389e-05
XM_022787745.1	1663	1296.52	2219	210.031
XM_022787746.1	1524	1157.52	795	84.2836
XM_022787747.1	2412	2045.52	1628	97.6688
XM_022787748.1	2052	1685.52	1936	140.954
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	7.11721	0.105388
XM_022787751.1	10872	10505.5	415.507	4.85363
XM_022787752.1	3187	2820.52	12.0091	0.522498
XM_022787753.1	11001	10634.5	82.4378	0.951292
XM_022787754.1	8721	8354.52	0	0
XM_022787755.1	939	573.158	17841.1	3819.9
XM_022787756.1	802	441.391	2907.95	808.478
XM_022787757.1	1356	989.523	0	0
XM_022787758.1	1665	1298.52	47.1604	4.4569
XM_022787759.1	1375	1008.52	0	0
XM_022787760.1	1015	648.523	112.84	21.3522
XM_022787761.1	993	626.565	0	0
XM_022787762.1	859	495.262	0	0
XM_022787763.1	1767	1400.52	72.2102	6.32724
XM_022787764.1	735	380.932	8	2.5772
XM_022787765.1	6680	6313.52	431.609	8.38928
XM_022787766.1	2726	2359.52	386.146	20.0832
XM_022787767.1	2972	2605.52	285.854	13.4634
XM_022787768.1	3349	2982.52	21.6102	0.889162
XM_022787769.1	2378	2011.52	780	47.5856
XM_022787770.1	3545	3178.52	0.0135102	0.000521605
XM_022787771.1	3527	3160.52	7.68483	0.298388
XM_022787772.1	3516	3149.52	377.54	14.7104
XM_022787773.1	6450	6083.52	663.196	13.378
XM_022787774.1	3782	3415.52	5.76149	0.207006
XM_022787775.1	4492	4125.52	0.0341639	0.00101624
XM_022787776.1	4473	4106.52	17.361	0.518809
XM_022787777.1	4469	4102.52	17.6048	0.526606
XM_022787778.1	4371	4004.52	0	0
XM_022787779.1	3557	3190.52	193.075	7.42624
XM_022787780.1	3522	3155.52	0.000202632	7.88029e-06
XM_022787781.1	3617	3250.52	25.1053	0.947803
XM_022787782.1	3561	3194.52	93.8198	3.60408
XM_022787783.1	6515	6148.52	1449.05	28.9213
XM_022787784.1	2347	1980.52	2.39098e-06	1.4815e-07
XM_022787785.1	2344	1977.52	102.107	6.33633
XM_022787786.1	2341	1974.52	7.08664e-05	4.40437e-06
XM_022787787.1	2297	1930.52	173.893	11.0539
XM_022787788.1	5127	4760.52	23	0.592896
XM_022787789.1	3664	3297.52	12	0.44658
XM_022787790.1	4784	4417.52	230.385	6.40002
XM_022787791.1	4386	4019.52	88.5605	2.70378
XM_022787792.1	1345	978.523	11.1979	1.40434
XM_022787793.1	1527	1160.52	726.798	76.8538
XM_022787794.1	1542	1175.52	1.44953e-05	1.51322e-06
XM_022787795.1	1525	1158.52	169.004	17.9019
XM_022787796.1	3429	3062.52	235	9.4166
XM_022787797.1	874	509.705	2162	520.526
XM_022787798.1	3816	3449.52	61	2.17008
XM_022787799.1	3181	2814.52	291.76	12.7211
XM_022787800.1	6304	5937.52	158	3.26556
XM_022787801.1	6574	6207.52	0	0
XM_022787802.1	6570	6203.52	45.9998	0.909961
XM_022787803.1	6571	6204.52	0	0
XM_022787804.1	6562	6195.52	0	0
XM_022787805.1	6496	6129.52	8.45836e-05	1.69342e-06
XM_022787806.1	6493	6126.52	0.000146141	2.92728e-06
XM_022787807.1	4774	4407.52	37	1.03018
XM_022787808.1	3074	2707.52	20.485	0.928472
XM_022787809.1	928	562.341	93	20.295
XM_022787810.1	4790	4423.52	4.65398	0.129111
XM_022787811.1	4781	4414.52	45.2707	1.25846
XM_022787812.1	1969	1602.52	0	0
XM_022787813.1	1990	1623.52	0	0
XM_022787814.1	1976	1609.52	101.081	7.70686
XM_022787815.1	1997	1630.52	76.9192	5.78913
XM_022787816.1	1960	1593.52	178.755	13.766
XM_022787817.1	1806	1439.52	0	0
XM_022787818.1	1440	1073.52	102.637	11.7327
XM_022787819.1	2024	1657.52	375.176	27.7767
XM_022787820.1	1426	1059.52	0	0
XM_022787821.1	1428	1061.52	0	0
XM_022787822.1	1439	1072.52	41.011	4.69245
XM_022787823.1	2024	1657.52	375.176	27.7767
XM_022787824.1	1425	1058.52	0	0
XM_022787825.1	1427	1060.52	0	0
XM_022787826.1	2441	2074.52	54	3.19434
XM_022787827.1	567	250.845	1672.02	817.977
XM_022787828.1	574	255.524	1694.98	814.028
XM_022787829.1	2450	2083.52	86.5538	5.09793
XM_022787830.1	3281	2914.52	433	18.2317
XM_022787831.1	942	576.113	46.3263	9.86793
XM_022787832.1	2653	2286.52	547.674	29.3935
XM_022787833.1	6568	6201.52	1707.97	33.7977
XM_022787834.1	1391	1024.52	3798	454.924
XM_022787835.1	794	433.987	318.693	90.1157
XM_022787836.1	802	441.391	1220.31	339.274
XM_022787837.1	2930	2563.52	58.7474	2.81227
XM_022787838.1	2959	2592.52	129.895	6.14861
XM_022787839.1	2799	2432.52	0.000415934	2.09833e-05
XM_022787840.1	2709	2342.52	0	0
XM_022787841.1	2740	2373.52	0	0
XM_022787842.1	2787	2420.52	0.104244	0.00528504
XM_022787843.1	1067	700.523	245.204	42.9547
XM_022787844.1	1093	726.523	291.171	49.1819
XM_022787845.1	972	605.745	0	0
XM_022787846.1	954	587.947	0	0
XM_022787847.1	2195	1828.52	12.6988	0.852253
XM_022787848.1	1018	651.523	255.625	48.1481
XM_022787849.1	1792	1425.52	811	69.8156
XM_022787850.1	3518	3151.52	18.6519	0.726287
XM_022787851.1	3098	2731.52	16	0.718821
XM_022787852.1	2530	2163.52	50.2514	2.85031
XM_022787853.1	2464	2097.52	28.1038	1.64424
XM_022787854.1	2547	2180.52	268.222	15.0952
XM_022787855.1	2468	2101.52	27.4225	1.60132
XM_022787856.1	2631	2264.52	51.037	2.76576
XM_022787857.1	3298	2931.52	0	0
XM_022787858.1	1254	887.523	21	2.90366
XM_022787859.1	793	433.065	614.802	174.216
XM_022787860.1	826	463.853	584	154.503
XM_022787861.1	387	152.529	0	0
XM_022787862.1	2541	2174.52	1143	64.5042
XM_022787863.1	2340	1973.52	0	0
XM_022787864.1	2835	2468.52	0.000111889	5.56234e-06
XM_022787865.1	2154	1787.52	0	0
XM_022787866.1	1073	706.523	105	18.2377
XM_022787867.1	1026	659.523	0	0
XM_022787868.1	2698	2331.52	101	5.31603
XM_022787869.1	2857	2490.52	51.055	2.51567
XM_022787870.1	2258	1891.52	4.43868e-08	2.87971e-09
XM_022787871.1	2223	1856.52	51	3.37113
XM_022787872.1	1486	1119.52	0	0
XM_022787873.1	1681	1314.52	287	26.7929
XM_022787874.1	2052	1685.52	247	17.9832
XM_022787875.1	2876	2509.52	389	19.0223
XM_022787876.1	1877	1510.52	161.303	13.1045
XM_022787877.1	1410	1043.52	0	0
XM_022787878.1	1667	1300.52	0	0
XM_022787879.1	1494	1127.52	0	0
XM_022787880.1	11957	11590.5	2.59829e-07	2.751e-09
XM_022787881.1	11918	11551.5	1.12134e-05	1.19125e-07
XM_022787882.1	2340	1973.52	9.60462	0.597233
XM_022787883.1	11864	11497.5	1.64932e-05	1.76038e-07
XM_022787884.1	10894	10527.5	273.198	3.18462
XM_022787885.1	5593	5226.52	25	0.586993
XM_022787886.1	729	375.711	2	0.653254
XM_022787887.1	1239	872.523	57.2863	8.05712
XM_022787888.1	1450	1083.52	1195	135.343
XM_022787889.1	2509	2142.52	0	0
XM_022787890.1	766	408.444	0.993212	0.298411
XM_022787891.1	2213	1846.52	246	16.3488
XM_022787892.1	3771	3404.52	154.861	5.58203
XM_022787893.1	3766	3399.52	63.1518	2.27968
XM_022787894.1	3531	3164.52	153.605	5.95666
XM_022787895.1	3079	2712.52	0.0923618	0.00417854
XM_022787896.1	2194	1827.52	0	0
XM_022787897.1	3060	2693.52	237.359	10.8141
XM_022787898.1	2349	1982.52	76.931	4.76199
XM_022787899.1	2203	1836.52	317	21.1821
XM_022787900.1	2072	1705.52	0	0
XM_022787901.1	4044	3677.52	190.033	6.34132
XM_022787902.1	3395	3028.52	6.96674	0.282296
XM_022787903.1	4657	4290.52	133	3.80406
XM_022787904.1	1154	787.523	1725	268.802
XM_022787905.1	1684	1317.52	438	40.7964
XM_022787906.1	1496	1129.52	1.75341e-08	1.905e-09
XM_022787907.1	1492	1125.52	4.42671e-08	4.82651e-09
XM_022787908.1	1987	1620.52	238	18.023
XM_022787909.1	1264	897.523	92.5545	12.6549
XM_022787910.1	3837	3470.52	15	0.530398
XM_022787911.1	2591	2224.52	0	0
XM_022787912.1	2932	2565.52	58.3073	2.78903
XM_022787913.1	2922	2555.52	1.84054e-05	8.83835e-07
XM_022787914.1	2800	2433.52	197.698	9.9695
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	952	112.169
XM_022787917.1	1400	1033.52	44.9357	5.33553
XM_022787918.1	2914	2547.52	0	0
XM_022787919.1	1377	1010.52	38.0643	4.6225
XM_022787920.1	6164	5797.52	11.3026	0.239243
XM_022787921.1	1012	645.523	4098	779.052
XM_022787922.1	1565	1198.52	371	37.9869
XM_022787923.1	1308	941.523	0	0
XM_022787924.1	3090	2723.52	94.7842	4.27081
XM_022787925.1	3089	2722.52	314.316	14.1678
XM_022787926.1	3060	2693.52	71.5443	3.25957
XM_022787927.1	3395	3028.52	1669.67	67.6559
XM_022787928.1	3349	2982.52	0	0
XM_022787929.1	2816	2449.52	6.02293e-08	3.01739e-09
XM_022787930.1	6778	6411.52	0	0
XM_022787931.1	3128	2761.52	253.581	11.2687
XM_022787932.1	2230	1863.52	11.1027	0.731137
XM_022787933.1	3441	3074.52	23.2918	0.929676
XM_022787934.1	3309	2942.52	100.708	4.20001
XM_022787935.1	1739	1372.52	487.187	43.5594
XM_022787936.1	2007	1640.52	638	47.7248
XM_022787937.1	2113	1746.52	4.57244	0.321277
XM_022787938.1	996	629.543	1	0.194931
XM_022787939.1	1900	1533.52	17.6216	1.41013
XM_022787940.1	1949	1582.52	157.511	12.2143
XM_022787941.1	1120	753.523	27.9504	4.55195
XM_022787942.1	760	403.052	4.37753	1.33283
XM_022787943.1	1070	703.523	41.9686	7.32069
XM_022787944.1	893	528.123	1	0.232365
XM_022787945.1	3115	2748.52	19.288	0.861181
XM_022787946.1	2478	2111.52	32.712	1.90115
XM_022787947.1	4300	3933.52	57.0066	1.77848
XM_022787948.1	4231	3864.52	57.3161	1.82006
XM_022787949.1	3213	2846.52	305.84	13.1852
XM_022787950.1	3390	3023.52	238.16	9.66631
XM_022787951.1	2490	2123.52	0	0
XM_022787952.1	3501	3134.52	52.9976	2.07487
XM_022787953.1	3405	3038.52	0.00236963	9.57027e-05
XM_022787954.1	4737	4370.52	0.0315178	0.00088497
XM_022787955.1	4762	4395.52	5.38993e-05	1.5048e-06
XM_022787956.1	4710	4343.52	31.9684	0.903202
XM_022787957.1	2643	2276.52	39.256	2.11612
XM_022787958.1	3461	3094.52	11.0125	0.436716
XM_022787959.1	3597	3230.52	38.7353	1.47143
XM_022787960.1	7585	7218.52	1107	18.8194
XM_022787961.1	3180	2813.52	81.9962	3.57642
XM_022787962.1	1527	1160.52	91	9.62262
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	0	0
XM_022787965.1	8043	7676.52	54.6603	0.873802
XM_022787966.1	11087	10720.5	19.6459	0.224886
XM_022787967.1	11058	10691.5	3.81052	0.0437372
XM_022787968.1	11036	10669.5	4.04142	0.0464831
XM_022787969.1	9577	9210.52	78.0552	1.03998
XM_022787970.1	11583	11216.5	78.1338	0.854843
XM_022787971.1	11580	11213.5	1228.06	13.4395
XM_022787972.1	11403	11036.5	566.786	6.3022
XM_022787973.1	11400	11033.5	649.808	7.22731
XM_022787974.1	4603	4236.52	2214.81	64.1552
XM_022787975.1	5382	5015.52	170.984	4.18354
XM_022787976.1	6514	6147.52	74.2374	1.48193
XM_022787977.1	2534	2167.52	2438	138.031
XM_022787978.1	1831	1464.52	1460	122.338
XM_022787979.1	5126	4759.52	12.6056	0.325017
XM_022787980.1	5133	4766.52	12.3944	0.319101
XM_022787981.1	5083	4716.52	0	0
XM_022787982.1	3337	2970.52	45	1.85903
XM_022787983.1	5118	4751.52	569.016	14.6959
XM_022787984.1	1642	1275.52	3	0.288628
XM_022787985.1	1804	1437.52	0	0
XM_022787986.1	2711	2344.52	2002	104.789
XM_022787987.1	1823	1456.52	195.169	16.4437
XM_022787988.1	5128	4761.52	10	0.257727
XM_022787989.1	2389	2022.52	0	0
XM_022787990.1	882	517.444	1	0.23716
XM_022787991.1	3800	3433.52	96	3.43113
XM_022787992.1	3427	3060.52	213.645	8.56649
XM_022787993.1	3502	3135.52	143	5.5967
XM_022787994.1	1933	1566.52	0	0
XM_022787995.1	3084	2717.52	21979	992.525
XM_022787996.1	2929	2562.52	5857.95	280.533
XM_022787997.1	3206	2839.52	47	2.03123
XM_022787998.1	2963	2596.52	22.2834	1.05316
XM_022787999.1	2791	2424.52	39.7166	2.01026
XM_022788000.1	1324	957.523	4744	607.997
XM_022788001.1	801	440.463	12.0008	3.34353
XM_022788002.1	7748	7381.52	46.6838	0.776114
XM_022788003.1	2725	2358.52	330.189	17.1802
XM_022788004.1	1490	1123.52	231.866	25.3257
XM_022788005.1	1484	1117.52	297.134	32.6288
XM_022788006.1	4542	4175.52	95.0734	2.79418
XM_022788007.1	4442	4075.52	551.58	16.6085
XM_022788008.1	4419	4052.52	1.76841	0.0535505
XM_022788009.1	7119	6752.52	183.556	3.33586
XM_022788010.1	4383	4016.52	270.578	8.267
XM_022788011.1	4321	3954.52	0	0
XM_022788012.1	5780	5413.52	481	10.9036
XM_022788013.1	819	457.266	1933	518.763
XM_022788014.1	4437	4070.52	401	12.0893
XM_022788015.1	4804	4437.52	43	1.18914
XM_022788016.1	7114	6747.52	419.86	7.636
XM_022788017.1	3740	3373.52	207.48	7.54741
XM_022788018.1	3202	2835.52	559.398	24.2099
XM_022788019.1	3707	3340.52	0.121936	0.00447945
XM_022788020.1	1041	674.523	22.2693	4.0515
XM_022788021.1	1009	642.523	0	0
XM_022788022.1	1026	659.523	0	0
XM_022788023.1	811	449.773	1.7307	0.472208
XM_022788024.1	2551	2184.52	267.716	15.0391
XM_022788025.1	2474	2107.52	27.1323	1.57987
XM_022788026.1	2176	1809.52	0	0
XM_022788027.1	5579	5212.52	338	7.95746
XM_022788028.1	2220	1853.52	0	0
XM_022788029.1	2233	1866.52	77.1521	5.07248
XM_022788030.1	2175	1808.52	0	0
XM_022788031.1	4205	3838.52	800.315	25.586
XM_022788032.1	4345	3978.52	2472.69	76.2698
XM_022788033.1	4222	3855.52	26	0.827553
XM_022788034.1	2322	1955.52	0	0
XM_022788035.1	2324	1957.52	342	21.44
XM_022788036.1	1527	1160.52	91	9.62262
XM_022788037.1	8597	8230.52	5.53215e-08	8.24844e-10
XM_022788038.1	10845	10478.5	367.068	4.29885
XM_022788039.1	7205	6838.52	0	0
XM_022788040.1	8824	8457.52	738.635	10.7175
XM_022788041.1	7421	7054.52	0	0
XM_022788042.1	7166	6799.52	0	0
XM_022788043.1	8546	8179.52	7.26072e-06	1.08932e-07
XM_022788044.1	8518	8151.52	75.7815	1.14085
XM_022788045.1	8467	8100.52	564.448	8.551
XM_022788046.1	8149	7782.52	647.288	10.2066
XM_022788047.1	886	521.323	555	130.645
XM_022788048.1	10638	10271.5	0	0
XM_022788049.1	10675	10308.5	0	0
XM_022788050.1	10675	10308.5	0	0
XM_022788051.1	10372	10005.5	0	0
XM_022788052.1	1779	1412.52	5	0.43439
XM_022788053.1	3285	2918.52	33	1.38758
XM_022788054.1	2532	2165.52	786.215	44.5538
XM_022788055.1	1768	1401.52	154	13.4842
XM_022788056.1	2505	2138.52	1.03856e-08	5.95968e-10
XM_022788057.1	2477	2110.52	44.9011	2.61079
XM_022788058.1	2527	2160.52	888.884	50.4884
XM_022788059.1	2425	2058.52	0	0
XM_022788060.1	1281	914.523	32.0885	4.30587
XM_022788061.1	1053	686.523	3.91149	0.699187
XM_022788062.1	5401	5034.52	984.742	24.0032
XM_022788063.1	5953	5586.52	1320.09	28.9981
XM_022788064.1	3089	2722.52	70.8664	3.19429
XM_022788065.1	5386	5019.52	1174.97	28.7256
XM_022788066.1	5358	4991.52	130.754	3.21462
XM_022788067.1	5171	4804.52	3123.44	79.779
XM_022788068.1	4400	4033.52	1934	58.8407
XM_022788069.1	8320	7953.52	170.09	2.62436
XM_022788070.1	1610	1243.52	179.465	17.7106
XM_022788071.1	4630	4263.52	15.9617	0.459428
XM_022788072.1	4627	4260.52	35.0383	1.00922
XM_022788073.1	3570	3203.52	48.9666	1.87576
XM_022788074.1	3313	2946.52	0	0
XM_022788075.1	7394	7027.52	0	0
XM_022788076.1	1707	1340.52	39.1335	3.58245
XM_022788077.1	2457	2090.52	426	25.0069
XM_022788078.1	2965	2598.52	7	0.33058
XM_022788079.1	17847	17480.5	0.0380251	0.000266945
XM_022788080.1	17721	17354.5	122.856	0.868737
XM_022788081.1	17715	17348.5	180.776	1.27874
XM_022788082.1	4655	4288.52	98.9816	2.83238
XM_022788083.1	7395	7028.52	1.10727e-06	1.93329e-08
XM_022788084.1	3326	2959.52	0	0
XM_022788085.1	3332	2965.52	0	0
XM_022788086.1	3313	2946.52	0	0
XM_022788087.1	3671	3304.52	266.819	9.90862
XM_022788088.1	4224	3857.52	9.34627	0.297328
XM_022788089.1	5183	4816.52	0	0
XM_022788090.1	3741	3374.52	9.85355	0.358332
XM_022788091.1	3289	2922.52	0	0
XM_022788092.1	2226	1859.52	172239	11366.7
XM_022788093.1	8014	7647.52	0	0
XM_022788094.1	2665	2298.52	7520	401.49
XM_022788095.1	2935	2568.52	12504	597.408
XM_022788096.1	1610	1243.52	723	71.3494
XM_022788097.1	14925	14558.5	1381.71	11.6468
XM_022788098.1	2468	2101.52	6.35121	0.370875
XM_022788099.1	7146	6779.52	1.51191	0.0273673
XM_022788100.1	2487	2120.52	1416.38	81.9679
XM_022788101.1	2373	2006.52	0	0
XM_022788102.1	2464	2097.52	111.145	6.50262
XM_022788103.1	2445	2078.52	103.12	6.08829
XM_022788104.1	2386	2019.52	2.94034e-05	1.78671e-06
XM_022788105.1	2291	1924.52	0	0
XM_022788106.1	2310	1943.52	0	0
XM_022788107.1	2816	2449.52	53.6379	2.68718
XM_022788108.1	1266	899.523	108.723	14.8325
XM_022788109.1	7567	7200.52	0	0
XM_022788110.1	1263	896.523	223.639	30.6121
XM_022788111.1	1444	1077.52	184.355	20.9959
XM_022788112.1	1385	1018.52	0	0
XM_022788113.1	4106	3739.52	77.6448	2.54801
XM_022788114.1	1385	1018.52	0	0
XM_022788115.1	1414	1047.52	3	0.35145
XM_022788116.1	4063	3696.52	2781.61	92.3441
XM_022788117.1	3562	3195.52	3517.39	135.078
XM_022788118.1	7053	6686.52	383.7	7.04202
XM_022788119.1	2001	1634.52	38	2.85298
XM_022788120.1	1891	1524.52	0	0
XM_022788121.1	1925	1558.52	763.483	60.1162
XM_022788122.1	1700	1333.52	36.5175	3.36052
XM_022788123.1	1530	1163.52	0	0
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	15	0.441691
XM_022788126.1	5859	5492.52	0	0
XM_022788127.1	4946	4579.52	53.8064	1.44185
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	34.8494	0.871265
XM_022788130.1	8311	7944.52	127.83	1.97457
XM_022788131.1	4966	4599.52	169.841	4.53144
XM_022788132.1	5585	5218.52	684.952	16.1071
XM_022788133.1	5566	5199.52	127.275	3.00389
XM_022788134.1	4771	4404.52	71.268	1.98564
XM_022788135.1	4615	4248.52	944.602	27.2845
XM_022788136.1	6681	6314.52	84.3053	1.6384
XM_022788137.1	4860	4493.52	0.0845809	0.00230989
XM_022788138.1	5213	4846.52	150.655	3.8147
XM_022788139.1	5435	5068.52	140.933	3.41221
XM_022788140.1	4976	4609.52	50.7094	1.35001
XM_022788141.1	1301	934.523	12	1.57579
XM_022788142.1	1162	795.523	0	0
XM_022788143.1	1110	743.523	29	4.78641
XM_022788144.1	3260	2893.52	0	0
XM_022788145.1	3085	2718.52	6629.26	299.252
XM_022788146.1	4526	4159.52	319.267	9.41925
XM_022788147.1	2022	1655.52	0	0
XM_022788148.1	1474	1107.52	598.227	66.2855
XM_022788149.1	1394	1027.52	9.77343	1.16724
XM_022788150.1	2521	2154.52	33296	1896.47
XM_022788151.1	1481	1114.52	17	1.87183
XM_022788152.1	1529	1162.52	4071	429.74
XM_022788153.1	1509	1142.52	6230	669.158
