target_id	length	eff_length	est_counts	tpm
XM_022787642.1	12067	11700.5	0.0051661	5.0326e-05
XM_022787643.1	9345	8978.52	65.8962	0.836546
XM_022787644.1	10499	10132.5	42.4347	0.477352
XM_022787645.1	8951	8584.52	0	0
XM_022787646.1	11946	11579.5	129.658	1.27628
XM_022787647.1	9799	9432.52	11.5482	0.139548
XM_022787648.1	9679	9312.52	62.4467	0.764323
XM_022787649.1	7784	7417.52	660.588	10.151
XM_022787650.1	11257	10890.5	0	0
XM_022787651.1	8536	8169.52	0.0219283	0.000305945
XM_022787652.1	8265	7898.52	34.2929	0.494873
XM_022787653.1	12679	12312.5	0	0
XM_022787654.1	11117	10750.5	105.522	1.11879
XM_022787655.1	3422	3055.52	789.444	29.449
XM_022787656.1	11312	10945.5	46.2034	0.481141
XM_022787657.1	10282	9915.52	221.474	2.54591
XM_022787658.1	9950	9583.52	0	0
XM_022787659.1	12761	12394.5	0	0
XM_022787660.1	10370	10003.5	0.0130328	0.000148498
XM_022787661.1	10299	9932.52	43.1839	0.495561
XM_022787662.1	9002	8635.52	851.659	11.2412
XM_022787663.1	11873	11506.5	28.9449	0.286723
XM_022787664.1	7818	7451.52	790.622	12.0937
XM_022787665.1	1709	1342.52	1506.74	127.924
XM_022787666.1	7698	7331.52	14.3784	0.223538
XM_022787667.1	3890	3523.52	383.225	12.3969
XM_022787668.1	3836	3469.52	187.594	6.1629
XM_022787669.1	3999	3632.52	22.1804	0.69598
XM_022787670.1	3666	3299.52	0	0
XM_022787671.1	4169	3802.52	710	21.2824
XM_022787672.1	5286	4919.52	518.145	12.005
XM_022787673.1	4057	3690.52	241.816	7.46846
XM_022787674.1	3465	3098.52	242.067	8.90461
XM_022787675.1	2744	2377.52	200.811	9.62715
XM_022787676.1	4366	3999.52	597.148	17.018
XM_022787677.1	4600	4233.52	137.672	3.70662
XM_022787678.1	4490	4123.52	14.8579	0.4107
XM_022787679.1	4476	4109.52	120.323	3.33726
XM_022787680.1	3331	2964.52	608	23.3767
XM_022787681.1	3109	2742.52	0	0
XM_022787682.1	10349	9982.52	123.463	1.40972
XM_022787683.1	10457	10090.5	0	0
XM_022787684.1	3166	2799.52	0	0
XM_022787685.1	10215	9848.52	83.2816	0.963858
XM_022787686.1	10215	9848.52	0.000835952	9.67486e-06
XM_022787687.1	2259	1892.52	12.2544	0.738049
XM_022787688.1	4924	4557.52	258.388	6.46216
XM_022787689.1	1404	1037.52	55	6.04227
XM_022787690.1	4878	4511.52	651.612	16.4627
XM_022787691.1	2674	2307.52	2196	108.473
XM_022787692.1	4053	3686.52	0	0
XM_022787693.1	3916	3549.52	22	0.70646
XM_022787694.1	2357	1990.52	77	4.40919
XM_022787695.1	4715	4348.52	185.648	4.86611
XM_022787696.1	3763	3396.52	8.39285	0.28165
XM_022787697.1	3760	3393.52	22.942	0.770576
XM_022787698.1	3240	2873.52	69.0906	2.74056
XM_022787699.1	9478	9111.52	25.9535	0.324669
XM_022787700.1	3683	3316.52	0	0
XM_022787701.1	3704	3337.52	0	0
XM_022787702.1	2919	2552.52	512	22.8631
XM_022787703.1	890	525.206	389	84.4217
XM_022787704.1	743	387.947	0	0
XM_022787705.1	2176	1809.52	95343	6005.64
XM_022787706.1	839	476.161	256.192	61.3262
XM_022787707.1	777	418.406	184.808	50.3452
XM_022787708.1	980	613.67	4825	896.184
XM_022787709.1	1244	877.523	16.0758	2.08809
XM_022787710.1	590	266.475	123.924	53.0072
XM_022787711.1	556	243.629	0	0
XM_022787712.1	2797	2430.52	0	0
XM_022787713.1	2465	2098.52	4	0.217261
XM_022787714.1	2355	1988.52	121.443	6.96106
XM_022787715.1	2430	2063.52	2334.56	128.953
XM_022787716.1	4492	4125.52	1.87068	0.0516839
XM_022787717.1	4471	4104.52	622.545	17.2879
XM_022787718.1	4479	4112.52	67.893	1.8817
XM_022787719.1	6112	5745.52	0	0
XM_022787720.1	5835	5468.52	0.000469639	9.78878e-06
XM_022787721.1	5778	5411.52	439.621	9.25962
XM_022787722.1	6299	5932.52	113.026	2.17157
XM_022787723.1	6022	5655.52	42.3166	0.85285
XM_022787724.1	3057	2690.52	209.479	8.8744
XM_022787725.1	4108	3741.52	27.1754	0.827872
XM_022787726.1	5870	5503.52	0	0
XM_022787727.1	2890	2523.52	58.5573	2.6449
XM_022787728.1	1652	1285.52	480.934	42.6423
XM_022787729.1	1645	1278.52	306.066	27.2861
XM_022787730.1	4080	3713.52	22	0.675261
XM_022787731.1	3128	2761.52	28.8205	1.18957
XM_022787732.1	3756	3389.52	369.944	12.4403
XM_022787733.1	3299	2932.52	0	0
XM_022787734.1	3201	2834.52	0	0
XM_022787735.1	3984	3617.52	393.34	12.3934
XM_022787736.1	3457	3090.52	18.2352	0.672532
XM_022787737.1	2833	2466.52	0	0
XM_022787738.1	6268	5901.52	23.0892	0.445944
XM_022787739.1	4782	4415.52	0	0
XM_022787740.1	6195	5828.52	0	0
XM_022787741.1	4533	4166.52	76.9108	2.10401
XM_022787742.1	6117	5750.52	0	0
XM_022787743.1	3513	3146.52	55.4841	2.00989
XM_022787744.1	1646	1279.52	135.989	12.1141
XM_022787745.1	1663	1296.52	2751.01	241.85
XM_022787746.1	1524	1157.52	1233	121.414
XM_022787747.1	2412	2045.52	1647	91.7749
XM_022787748.1	2052	1685.52	1780	120.371
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	29.1451	0.400844
XM_022787751.1	10872	10505.5	320.381	3.47603
XM_022787752.1	3187	2820.52	0	0
XM_022787753.1	11001	10634.5	0.000297771	3.19153e-06
XM_022787754.1	8721	8354.52	0	0
XM_022787755.1	939	573.158	13769.2	2738.22
XM_022787756.1	802	441.391	1925.84	497.314
XM_022787757.1	1356	989.523	0	0
XM_022787758.1	1665	1298.52	74.703	6.55727
XM_022787759.1	1375	1008.52	2.88718	0.326305
XM_022787760.1	1015	648.523	291.763	51.2791
XM_022787761.1	993	626.565	0	0
XM_022787762.1	859	495.262	33.6466	7.74357
XM_022787763.1	1767	1400.52	0	0
XM_022787764.1	735	380.932	0	0
XM_022787765.1	6680	6313.52	687.965	12.4202
XM_022787766.1	2726	2359.52	1723.41	83.253
XM_022787767.1	2972	2605.52	1222.59	53.4835
XM_022787768.1	3349	2982.52	128.365	4.90566
XM_022787769.1	2378	2011.52	2536	143.701
XM_022787770.1	3545	3178.52	327.94	11.7599
XM_022787771.1	3527	3160.52	0.000808389	2.91539e-05
XM_022787772.1	3516	3149.52	262.727	9.50811
XM_022787773.1	6450	6083.52	188.327	3.52852
XM_022787774.1	3782	3415.52	54.3319	1.81315
XM_022787775.1	4492	4125.52	41.3393	1.14214
XM_022787776.1	4473	4106.52	152.476	4.23215
XM_022787777.1	4469	4102.52	3.10532e-08	8.62761e-10
XM_022787778.1	4371	4004.52	62.1851	1.76999
XM_022787779.1	3557	3190.52	193.633	6.91753
XM_022787780.1	3522	3155.52	194.909	7.04036
XM_022787781.1	3617	3250.52	217.49	7.62641
XM_022787782.1	3561	3194.52	350.969	12.5227
XM_022787783.1	6515	6148.52	1202.29	22.2882
XM_022787784.1	2347	1980.52	258.994	14.9054
XM_022787785.1	2344	1977.52	184.914	10.6582
XM_022787786.1	2341	1974.52	22.9423	1.32437
XM_022787787.1	2297	1930.52	0.149912	0.00885105
XM_022787788.1	5127	4760.52	826	19.777
XM_022787789.1	3664	3297.52	23	0.795014
XM_022787790.1	4784	4417.52	112.622	2.90589
XM_022787791.1	4386	4019.52	107.005	3.03435
XM_022787792.1	1345	978.523	7.85151	0.914571
XM_022787793.1	1527	1160.52	893.051	87.7117
XM_022787794.1	1542	1175.52	138.323	13.4121
XM_022787795.1	1525	1158.52	118.775	11.6857
XM_022787796.1	3429	3062.52	1025	38.1487
XM_022787797.1	874	509.705	6938	1551.49
XM_022787798.1	3816	3449.52	62	2.04865
XM_022787799.1	3181	2814.52	840.154	34.0243
XM_022787800.1	6304	5937.52	43	0.825464
XM_022787801.1	6574	6207.52	1.27535e-05	2.34179e-07
XM_022787802.1	6570	6203.52	243.801	4.47953
XM_022787803.1	6571	6204.52	2.21076e-05	4.06132e-07
XM_022787804.1	6562	6195.52	0.000115336	2.12188e-06
XM_022787805.1	6496	6129.52	22.6537	0.421256
XM_022787806.1	6493	6126.52	39.5448	0.735716
XM_022787807.1	4774	4407.52	1381	35.7136
XM_022787808.1	3074	2707.52	10.9939	0.462821
XM_022787809.1	928	562.341	236	47.8351
XM_022787810.1	4790	4423.52	59.9736	1.54535
XM_022787811.1	4781	4414.52	690.99	17.8412
XM_022787812.1	1969	1602.52	15.26	1.08539
XM_022787813.1	1990	1623.52	0	0
XM_022787814.1	1976	1609.52	206.196	14.6022
XM_022787815.1	1997	1630.52	285.544	19.9609
XM_022787816.1	1960	1593.52	28.8525	2.06376
XM_022787817.1	1806	1439.52	0	0
XM_022787818.1	1440	1073.52	72.8031	7.72989
XM_022787819.1	2024	1657.52	480.978	33.0751
XM_022787820.1	1426	1059.52	0	0
XM_022787821.1	1428	1061.52	42.4551	4.55864
XM_022787822.1	1439	1072.52	210.254	22.3446
XM_022787823.1	2024	1657.52	480.978	33.0751
XM_022787824.1	1425	1058.52	0	0
XM_022787825.1	1427	1060.52	10.5321	1.13196
XM_022787826.1	2441	2074.52	31	1.70325
XM_022787827.1	567	250.845	5100.16	2317.47
XM_022787828.1	574	255.524	2430.84	1084.33
XM_022787829.1	2450	2083.52	489.638	26.7863
XM_022787830.1	3281	2914.52	1514	59.2097
XM_022787831.1	942	576.113	60.0837	11.8873
XM_022787832.1	2653	2286.52	1467.92	73.1746
XM_022787833.1	6568	6201.52	1867	34.3147
XM_022787834.1	1391	1024.52	6697	745.064
XM_022787835.1	794	433.987	0.346645	0.0910422
XM_022787836.1	802	441.391	4481.65	1157.31
XM_022787837.1	2930	2563.52	709.362	31.5403
XM_022787838.1	2959	2592.52	433.006	19.0373
XM_022787839.1	2799	2432.52	123.994	5.81003
XM_022787840.1	2709	2342.52	0	0
XM_022787841.1	2740	2373.52	0	0
XM_022787842.1	2787	2420.52	3.0331e-05	1.42828e-06
XM_022787843.1	1067	700.523	553.763	90.1024
XM_022787844.1	1093	726.523	546.917	85.8039
XM_022787845.1	972	605.745	0	0
XM_022787846.1	954	587.947	7.05186	1.3671
XM_022787847.1	2195	1828.52	0	0
XM_022787848.1	1018	651.523	155.268	27.1636
XM_022787849.1	1792	1425.52	451	36.061
XM_022787850.1	3518	3151.52	25.9613	0.938947
XM_022787851.1	3098	2731.52	24	1.00148
XM_022787852.1	2530	2163.52	70.6192	3.72046
XM_022787853.1	2464	2097.52	24.0591	1.30739
XM_022787854.1	2547	2180.52	320.322	16.7441
XM_022787855.1	2468	2101.52	0	0
XM_022787856.1	2631	2264.52	29.6044	1.4901
XM_022787857.1	3298	2931.52	0	0
XM_022787858.1	1254	887.523	2150	276.117
XM_022787859.1	793	433.065	0	0
XM_022787860.1	826	463.853	22	5.40601
XM_022787861.1	387	152.529	0	0
XM_022787862.1	2541	2174.52	353.729	18.5414
XM_022787863.1	2340	1973.52	0.412614	0.0238307
XM_022787864.1	2835	2468.52	10.3082	0.475971
XM_022787865.1	2154	1787.52	88.8584	5.66607
XM_022787866.1	1073	706.523	0	0
XM_022787867.1	1026	659.523	24	4.14779
XM_022787868.1	2698	2331.52	448	21.9015
XM_022787869.1	2857	2490.52	9.52501	0.435923
XM_022787870.1	2258	1891.52	0	0
XM_022787871.1	2223	1856.52	15	0.920928
XM_022787872.1	1486	1119.52	0	0
XM_022787873.1	1681	1314.52	14	1.21393
XM_022787874.1	2052	1685.52	333	22.5188
XM_022787875.1	2876	2509.52	1936	87.9324
XM_022787876.1	1877	1510.52	3.43979	0.259561
XM_022787877.1	1410	1043.52	120.439	13.1553
XM_022787878.1	1667	1300.52	70.1876	6.15144
XM_022787879.1	1494	1127.52	0.704592	0.0712275
XM_022787880.1	11957	11590.5	1.58894e-08	1.56257e-10
XM_022787881.1	11918	11551.5	0	0
XM_022787882.1	2340	1973.52	0	0
XM_022787883.1	11864	11497.5	55.2948	0.54817
XM_022787884.1	10894	10527.5	39.8016	0.430933
XM_022787885.1	5593	5226.52	269	5.86643
XM_022787886.1	729	375.711	4	1.2135
XM_022787887.1	1239	872.523	132.203	17.2703
XM_022787888.1	1450	1083.52	1	0.105195
XM_022787889.1	2509	2142.52	7.10314	0.377885
XM_022787890.1	766	408.444	3.3322	0.929894
XM_022787891.1	2213	1846.52	411	25.3701
XM_022787892.1	3771	3404.52	37.3721	1.2512
XM_022787893.1	3766	3399.52	277.826	9.31515
XM_022787894.1	3531	3164.52	0.000362693	1.30637e-05
XM_022787895.1	3079	2712.52	172.843	7.26293
XM_022787896.1	2194	1827.52	19.0195	1.18623
XM_022787897.1	3060	2693.52	175.803	7.43946
XM_022787898.1	2349	1982.52	499.155	28.698
XM_022787899.1	2203	1836.52	406	25.1979
XM_022787900.1	2072	1705.52	0	0
XM_022787901.1	4044	3677.52	62	1.92164
XM_022787902.1	3395	3028.52	0	0
XM_022787903.1	4657	4290.52	835	22.1825
XM_022787904.1	1154	787.523	5259	761.158
XM_022787905.1	1684	1317.52	566	48.9658
XM_022787906.1	1496	1129.52	0	0
XM_022787907.1	1492	1125.52	0	0
XM_022787908.1	1987	1620.52	903	63.5137
XM_022787909.1	1264	897.523	14.954	1.8991
XM_022787910.1	3837	3470.52	76	2.49605
XM_022787911.1	2591	2224.52	8.23639	0.422022
XM_022787912.1	2932	2565.52	116.615	5.18098
XM_022787913.1	2922	2555.52	3.01559e-05	1.34502e-06
XM_022787914.1	2800	2433.52	834.177	39.0713
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	134	14.6646
XM_022787917.1	1400	1033.52	0	0
XM_022787918.1	2914	2547.52	1.68466e-05	7.53753e-07
XM_022787919.1	1377	1010.52	11	1.24074
XM_022787920.1	6164	5797.52	0	0
XM_022787921.1	1012	645.523	429	75.7497
XM_022787922.1	1565	1198.52	858	81.5973
XM_022787923.1	1308	941.523	0	0
XM_022787924.1	3090	2723.52	7.90816	0.330963
XM_022787925.1	3089	2722.52	12.0109	0.50285
XM_022787926.1	3060	2693.52	0	0
XM_022787927.1	3395	3028.52	0	0
XM_022787928.1	3349	2982.52	0	0
XM_022787929.1	2816	2449.52	15.081	0.70175
XM_022787930.1	6778	6411.52	5.01636	0.0891789
XM_022787931.1	3128	2761.52	0	0
XM_022787932.1	2230	1863.52	0	0
XM_022787933.1	3441	3074.52	446.64	16.5583
XM_022787934.1	3309	2942.52	151.36	5.86307
XM_022787935.1	1739	1372.52	1135.03	94.2589
XM_022787936.1	2007	1640.52	437	30.3623
XM_022787937.1	2113	1746.52	0	0
XM_022787938.1	996	629.543	17	3.07793
XM_022787939.1	1900	1533.52	2.34412	0.17423
XM_022787940.1	1949	1582.52	5.95494	0.428906
XM_022787941.1	1120	753.523	8.55627	1.29426
XM_022787942.1	760	403.052	0	0
XM_022787943.1	1070	703.523	0	0
XM_022787944.1	893	528.123	27	5.82725
XM_022787945.1	3115	2748.52	17.2592	0.71574
XM_022787946.1	2478	2111.52	29.7408	1.60543
XM_022787947.1	4300	3933.52	88.9431	2.5773
XM_022787948.1	4231	3864.52	0.0570511	0.00168269
XM_022787949.1	3213	2846.52	1908.1	76.4051
XM_022787950.1	3390	3023.52	138.409	5.21778
XM_022787951.1	2490	2123.52	3.48654	0.187143
XM_022787952.1	3501	3134.52	32.2221	1.1717
XM_022787953.1	3405	3038.52	20.7779	0.779426
XM_022787954.1	4737	4370.52	105.533	2.75225
XM_022787955.1	4762	4395.52	14.3077	0.371016
XM_022787956.1	4710	4343.52	1511.16	39.6555
XM_022787957.1	2643	2276.52	59.3399	2.97105
XM_022787958.1	3461	3094.52	19.753	0.727571
XM_022787959.1	3597	3230.52	28.7591	1.0147
XM_022787960.1	7585	7218.52	240	3.78964
XM_022787961.1	3180	2813.52	261.148	10.5796
XM_022787962.1	1527	1160.52	35	3.43755
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	0	0
XM_022787965.1	8043	7676.52	0	0
XM_022787966.1	11087	10720.5	13.13	0.1396
XM_022787967.1	11058	10691.5	0	0
XM_022787968.1	11036	10669.5	6.77913	0.0724208
XM_022787969.1	9577	9210.52	139.574	1.72725
XM_022787970.1	11583	11216.5	276.45	2.80926
XM_022787971.1	11580	11213.5	374.818	3.8099
XM_022787972.1	11403	11036.5	1270.27	13.119
XM_022787973.1	11400	11033.5	1038.98	10.7331
XM_022787974.1	4603	4236.52	3124.49	84.063
XM_022787975.1	5382	5015.52	151.986	3.45399
XM_022787976.1	6514	6147.52	38.4647	0.713177
XM_022787977.1	2534	2167.52	2941	154.656
XM_022787978.1	1831	1464.52	1959	152.466
XM_022787979.1	5126	4759.52	0	0
XM_022787980.1	5133	4766.52	14	0.334781
XM_022787981.1	5083	4716.52	0	0
XM_022787982.1	3337	2970.52	13	0.498822
XM_022787983.1	5118	4751.52	92.0145	2.20728
XM_022787984.1	1642	1275.52	109	9.74032
XM_022787985.1	1804	1437.52	0	0
XM_022787986.1	2711	2344.52	1928	93.7319
XM_022787987.1	1823	1456.52	0.00903512	0.000707052
XM_022787988.1	5128	4761.52	31	0.74208
XM_022787989.1	2389	2022.52	0	0
XM_022787990.1	882	517.444	4	0.881112
XM_022787991.1	3800	3433.52	165	5.47745
XM_022787992.1	3427	3060.52	227.685	8.47957
XM_022787993.1	3502	3135.52	188	6.83412
XM_022787994.1	1933	1566.52	111	8.07646
XM_022787995.1	3084	2717.52	0	0
XM_022787996.1	2929	2562.52	15	0.667203
XM_022787997.1	3206	2839.52	37	1.48522
XM_022787998.1	2963	2596.52	10335.9	453.721
XM_022787999.1	2791	2424.52	3574.14	168.028
XM_022788000.1	1324	957.523	0	0
XM_022788001.1	801	440.463	40.8293	10.5657
XM_022788002.1	7748	7381.52	35.0119	0.540635
XM_022788003.1	2725	2358.52	169.786	8.20534
XM_022788004.1	1490	1123.52	185.777	18.8471
XM_022788005.1	1484	1117.52	1087.22	110.891
XM_022788006.1	4542	4175.52	0	0
XM_022788007.1	4442	4075.52	1.51585e-05	4.23942e-07
XM_022788008.1	4419	4052.52	0.00949948	0.000267183
XM_022788009.1	7119	6752.52	293.131	4.94801
XM_022788010.1	4383	4016.52	244.181	6.92942
XM_022788011.1	4321	3954.52	537.901	15.504
XM_022788012.1	5780	5413.52	353.099	7.43449
XM_022788013.1	819	457.266	2288	570.325
XM_022788014.1	4437	4070.52	760	21.2813
XM_022788015.1	4804	4437.52	18	0.462346
XM_022788016.1	7114	6747.52	681.013	11.5039
XM_022788017.1	3740	3373.52	127.472	4.3069
XM_022788018.1	3202	2835.52	353.528	14.211
XM_022788019.1	3707	3340.52	0	0
XM_022788020.1	1041	674.523	0	0
XM_022788021.1	1009	642.523	30	5.32191
XM_022788022.1	1026	659.523	0	0
XM_022788023.1	811	449.773	0	0
XM_022788024.1	2551	2184.52	197.161	10.2873
XM_022788025.1	2474	2107.52	10.8386	0.586186
XM_022788026.1	2176	1809.52	0	0
XM_022788027.1	5579	5212.52	542	11.8518
XM_022788028.1	2220	1853.52	0	0
XM_022788029.1	2233	1866.52	0	0
XM_022788030.1	2175	1808.52	0	0
XM_022788031.1	4205	3838.52	1	0.0296941
XM_022788032.1	4345	3978.52	0	0
XM_022788033.1	4222	3855.52	18	0.532138
XM_022788034.1	2322	1955.52	0	0
XM_022788035.1	2324	1957.52	211	12.286
XM_022788036.1	1527	1160.52	35	3.43755
XM_022788037.1	8597	8230.52	2.27704e-07	3.1534e-09
XM_022788038.1	10845	10478.5	5.18481	0.0563985
XM_022788039.1	7205	6838.52	34.9302	0.582201
XM_022788040.1	8824	8457.52	1.84409	0.0248527
XM_022788041.1	7421	7054.52	240.617	3.8877
XM_022788042.1	7166	6799.52	1173.26	19.6676
XM_022788043.1	8546	8179.52	56.5322	0.787777
XM_022788044.1	8518	8151.52	0.00165277	2.31104e-05
XM_022788045.1	8467	8100.52	457.782	6.4414
XM_022788046.1	8149	7782.52	402.301	5.89204
XM_022788047.1	886	521.323	563	123.094
XM_022788048.1	10638	10271.5	0	0
XM_022788049.1	10675	10308.5	0	0
XM_022788050.1	10675	10308.5	0	0
XM_022788051.1	10372	10005.5	0	0
XM_022788052.1	1779	1412.52	8	0.645549
XM_022788053.1	3285	2918.52	98	3.82735
XM_022788054.1	2532	2165.52	0	0
XM_022788055.1	1768	1401.52	606	49.2842
XM_022788056.1	2505	2138.52	0	0
XM_022788057.1	2477	2110.52	0	0
XM_022788058.1	2527	2160.52	63.5871	3.35463
XM_022788059.1	2425	2058.52	121.413	6.7227
XM_022788060.1	1281	914.523	12.0332	1.49976
XM_022788061.1	1053	686.523	0.966809	0.160517
XM_022788062.1	5401	5034.52	3253.73	73.6645
XM_022788063.1	5953	5586.52	1656.17	33.7907
XM_022788064.1	3089	2722.52	110.928	4.64411
XM_022788065.1	5386	5019.52	1903.12	43.2154
XM_022788066.1	5358	4991.52	0.407542	0.00930624
XM_022788067.1	5171	4804.52	1659.57	39.3714
XM_022788068.1	4400	4033.52	3718	105.065
XM_022788069.1	8320	7953.52	137.972	1.97727
XM_022788070.1	1610	1243.52	302.781	27.753
XM_022788071.1	4630	4263.52	6.81572	0.182212
XM_022788072.1	4627	4260.52	15.1843	0.406224
XM_022788073.1	3570	3203.52	0	0
XM_022788074.1	3313	2946.52	18.347	0.709724
XM_022788075.1	7394	7027.52	46.4743	0.753782
XM_022788076.1	1707	1340.52	24.6862	2.09901
XM_022788077.1	2457	2090.52	1295	70.6073
XM_022788078.1	2965	2598.52	16	0.701824
XM_022788079.1	17847	17480.5	232.189	1.51398
XM_022788080.1	17721	17354.5	214.408	1.40819
XM_022788081.1	17715	17348.5	317.79	2.08791
XM_022788082.1	4655	4288.52	35.506	0.94369
XM_022788083.1	7395	7028.52	0	0
XM_022788084.1	3326	2959.52	0	0
XM_022788085.1	3332	2965.52	0	0
XM_022788086.1	3313	2946.52	0	0
XM_022788087.1	3671	3304.52	420.088	14.4899
XM_022788088.1	4224	3857.52	0	0
XM_022788089.1	5183	4816.52	18.2444	0.431748
XM_022788090.1	3741	3374.52	86.1614	2.91028
XM_022788091.1	3289	2922.52	0	0
XM_022788092.1	2226	1859.52	191	11.7076
XM_022788093.1	8014	7647.52	0	0
XM_022788094.1	2665	2298.52	18790	931.779
XM_022788095.1	2935	2568.52	6	0.266258
XM_022788096.1	1610	1243.52	1663	152.431
XM_022788097.1	14925	14558.5	1424.07	11.1493
XM_022788098.1	2468	2101.52	0.118692	0.00643755
XM_022788099.1	7146	6779.52	0.0045026	7.57005e-05
XM_022788100.1	2487	2120.52	1672.44	89.8963
XM_022788101.1	2373	2006.52	0	0
XM_022788102.1	2464	2097.52	237.135	12.8862
XM_022788103.1	2445	2078.52	5.00657e-08	2.74549e-09
XM_022788104.1	2386	2019.52	0	0
XM_022788105.1	2291	1924.52	8.06343	0.477564
XM_022788106.1	2310	1943.52	27.2461	1.5979
XM_022788107.1	2816	2449.52	39.1962	1.82389
XM_022788108.1	1266	899.523	9.87207e-06	1.25092e-06
XM_022788109.1	7567	7200.52	0	0
XM_022788110.1	1263	896.523	287.804	36.5906
XM_022788111.1	1444	1077.52	471.95	49.9234
XM_022788112.1	1385	1018.52	0	0
XM_022788113.1	4106	3739.52	122.05	3.72013
XM_022788114.1	1385	1018.52	0	0
XM_022788115.1	1414	1047.52	301	32.752
XM_022788116.1	4063	3696.52	2006.89	61.8822
XM_022788117.1	3562	3195.52	3794.11	135.333
XM_022788118.1	7053	6686.52	212.717	3.62608
XM_022788119.1	2001	1634.52	20	1.39468
XM_022788120.1	1891	1524.52	0	0
XM_022788121.1	1925	1558.52	1472	107.654
XM_022788122.1	1700	1333.52	0	0
XM_022788123.1	1530	1163.52	0	0
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	15	0.410249
XM_022788126.1	5859	5492.52	37.5592	0.779434
XM_022788127.1	4946	4579.52	30	0.746682
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	0	0
XM_022788130.1	8311	7944.52	121.266	1.73983
XM_022788131.1	4966	4599.52	190.901	4.73075
XM_022788132.1	5585	5218.52	32.2989	0.705464
XM_022788133.1	5566	5199.52	111.505	2.44437
XM_022788134.1	4771	4404.52	0.109079	0.00282277
XM_022788135.1	4615	4248.52	813.539	21.8261
XM_022788136.1	6681	6314.52	65.8208	1.18811
XM_022788137.1	4860	4493.52	2.27782e-08	5.77786e-10
XM_022788138.1	5213	4846.52	119.495	2.81031
XM_022788139.1	5435	5068.52	338.322	7.60824
XM_022788140.1	4976	4609.52	279.563	6.91288
XM_022788141.1	1301	934.523	1	0.121968
XM_022788142.1	1162	795.523	32	4.58493
XM_022788143.1	1110	743.523	0	0
XM_022788144.1	3260	2893.52	33.0688	1.30265
XM_022788145.1	3085	2718.52	10530.1	441.503
XM_022788146.1	4526	4159.52	389.747	10.6801
XM_022788147.1	2022	1655.52	0	0
XM_022788148.1	1474	1107.52	1112.18	114.461
XM_022788149.1	1394	1027.52	39.8154	4.41666
XM_022788150.1	2521	2154.52	8	0.423227
XM_022788151.1	1481	1114.52	41	4.19305
XM_022788152.1	1529	1162.52	4	0.392187
XM_022788153.1	1509	1142.52	1	0.0997631
XM_022788154.1	8751	8384.52	0.0167191	0.000227284
XM_022788155.1	9253	8886.52	258.806	3.31953
XM_022788156.1	8994	8627.52	0.00131334	1.7351e-05
XM_022788157.1	8565	8198.52	707.79	9.84019
