target_id	length	eff_length	est_counts	tpm
XM_022787806.1	6493	6126.52	47.0041	0.535587
XM_022787807.1	4774	4407.52	64	1.01366
XM_022787808.1	3074	2707.52	0	0
XM_022787809.1	928	562.341	151	18.745
XM_022787810.1	4790	4423.52	116.015	1.83085
XM_022787811.1	4781	4414.52	0.00868239	0.000137298
XM_022787812.1	1969	1602.52	19.1124	0.832568
XM_022787813.1	1990	1623.52	9.08704e-06	3.90726e-07
XM_022787814.1	1976	1609.52	262.014	11.3641
XM_022787815.1	1997	1630.52	96.8731	4.14748
XM_022787816.1	1960	1593.52	150.2	6.5799
XM_022787817.1	1806	1439.52	0	0
XM_022787818.1	1440	1073.52	86.5034	5.6251
XM_022787819.1	2024	1657.52	507.281	21.3647
XM_022787820.1	1426	1059.52	0	0
XM_022787821.1	1428	1061.52	96.0939	6.31938
XM_022787822.1	1439	1072.52	287.837	18.7348
XM_022787823.1	2024	1657.52	507.281	21.3647
XM_022787824.1	1425	1058.52	0	0
XM_022787825.1	1427	1060.52	0.00254691	0.000167649
XM_022787826.1	2441	2074.52	120	4.03804
XM_022787827.1	567	250.845	5678.68	1580.34
XM_022787828.1	574	255.524	3576.32	977.041
XM_022787829.1	2450	2083.52	17.7798	0.595714
XM_022787830.1	3281	2914.52	653	15.6406
XM_022787831.1	942	576.113	58.6801	7.11036
XM_022787832.1	2653	2286.52	1001.32	30.5707
XM_022787833.1	6568	6201.52	1863.98	20.9822
XM_022787834.1	1391	1024.52	5311	361.878
XM_022787835.1	794	433.987	865.056	139.148
XM_022787836.1	802	441.391	2724.94	430.965
XM_022787837.1	2930	2563.52	160.22	4.36303
XM_022787838.1	2959	2592.52	206.966	5.57293
XM_022787839.1	2799	2432.52	0	0
XM_022787840.1	2709	2342.52	19.8014	0.590092
XM_022787841.1	2740	2373.52	10.233	0.300965
XM_022787842.1	2787	2420.52	2.58658e-05	7.45977e-07
XM_022787843.1	1067	700.523	309.87	30.8791
XM_022787844.1	1093	726.523	517.307	49.7058
XM_022787845.1	972	605.745	0	0
XM_022787846.1	954	587.947	0	0
XM_022787847.1	2195	1828.52	0	0
XM_022787848.1	1018	651.523	193.824	20.7675
XM_022787849.1	1792	1425.52	1733	84.8658
XM_022787850.1	3518	3151.52	15.5227	0.34384
XM_022787851.1	3098	2731.52	24	0.613359
XM_022787852.1	2530	2163.52	202.559	6.5358
XM_022787853.1	2464	2097.52	19.9964	0.665507
XM_022787854.1	2547	2180.52	580.25	18.5764
XM_022787855.1	2468	2101.52	77.1944	2.56425
XM_022787856.1	2631	2264.52	32.9629	1.01615
XM_022787857.1	3298	2931.52	0	0
XM_022787858.1	1254	887.523	10	0.786554
XM_022787859.1	793	433.065	0	0
XM_022787860.1	826	463.853	3205	482.342
XM_022787861.1	387	152.529	3	1.37302
XM_022787862.1	2541	2174.52	225.797	7.24872
XM_022787863.1	2340	1973.52	56.2488	1.98966
XM_022787864.1	2835	2468.52	149.515	4.22819
XM_022787865.1	2154	1787.52	111.955	4.37218
XM_022787866.1	1073	706.523	38	3.75462
XM_022787867.1	1026	659.523	1.07075e-07	1.13335e-08
XM_022787868.1	2698	2331.52	199	5.95829
XM_022787869.1	2857	2490.52	3.15755e-07	8.85051e-09
XM_022787870.1	2258	1891.52	54.0435	1.99453
XM_022787871.1	2223	1856.52	92.9565	3.49532
XM_022787872.1	1486	1119.52	0	0
XM_022787873.1	1681	1314.52	17	0.902794
XM_022787874.1	2052	1685.52	246	10.1885
XM_022787875.1	2876	2509.52	705	19.6113
XM_022787876.1	1877	1510.52	79.5224	3.67511
XM_022787877.1	1410	1043.52	15.1574	1.01398
XM_022787878.1	1667	1300.52	24.9833	1.34104
XM_022787879.1	1494	1127.52	4.39358e-05	2.72021e-06
XM_022787880.1	11957	11590.5	0.000561879	3.38414e-06
XM_022787881.1	11918	11551.5	0.0434437	0.00026254
XM_022787882.1	2340	1973.52	0	0
XM_022787883.1	11864	11497.5	18.3242	0.111258
XM_022787884.1	10894	10527.5	65.265	0.432775
XM_022787885.1	5593	5226.52	75	1.00174
XM_022787886.1	729	375.711	0	0
XM_022787887.1	1239	872.523	146.452	11.7173
XM_022787888.1	1450	1083.52	0	0
XM_022787889.1	2509	2142.52	0	0
XM_022787890.1	766	408.444	3	0.512739
XM_022787891.1	2213	1846.52	344	13.005
XM_022787892.1	3771	3404.52	0	0
XM_022787893.1	3766	3399.52	0	0
XM_022787894.1	3531	3164.52	0	0
XM_022787895.1	3079	2712.52	12.7521	0.328184
XM_022787896.1	2194	1827.52	0	0
XM_022787897.1	3060	2693.52	69.0341	1.78917
XM_022787898.1	2349	1982.52	111.214	3.91605
XM_022787899.1	2203	1836.52	1071	40.71
XM_022787900.1	2072	1705.52	0	0
XM_022787901.1	4044	3677.52	105	1.99316
XM_022787902.1	3395	3028.52	0	0
XM_022787903.1	4657	4290.52	189	3.0751
XM_022787904.1	1154	787.523	7763	688.136
XM_022787905.1	1684	1317.52	489.305	25.9256
XM_022787906.1	1496	1129.52	45.6951	2.82412
XM_022787907.1	1492	1125.52	0	0
XM_022787908.1	1987	1620.52	439	18.9111
XM_022787909.1	1264	897.523	35.1824	2.73645
XM_022787910.1	3837	3470.52	47	0.94539
XM_022787911.1	2591	2224.52	0	0
XM_022787912.1	2932	2565.52	38.8716	1.0577
XM_022787913.1	2922	2555.52	0	0
XM_022787914.1	2800	2433.52	464.141	13.3144
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	10557	707.587
XM_022787917.1	1400	1033.52	44.9358	3.03515
XM_022787918.1	2914	2547.52	0	0
XM_022787919.1	1377	1010.52	76.0642	5.25463
XM_022787920.1	6164	5797.52	13.4831	0.162351
XM_022787921.1	1012	645.523	42868	4635.85
XM_022787922.1	1565	1198.52	565	32.9087
XM_022787923.1	1308	941.523	0	0
XM_022787924.1	3090	2723.52	1.37593e-05	3.52674e-07
XM_022787925.1	3089	2722.52	2.20972e-05	5.66597e-07
XM_022787926.1	3060	2693.52	22.078	0.572199
XM_022787927.1	3395	3028.52	0	0
XM_022787928.1	3349	2982.52	0	0
XM_022787929.1	2816	2449.52	34.922	0.995234
XM_022787930.1	6778	6411.52	0	0
XM_022787931.1	3128	2761.52	0	0
XM_022787932.1	2230	1863.52	0	0
XM_022787933.1	3441	3074.52	170.937	3.88119
XM_022787934.1	3309	2942.52	0.0634492	0.00150527
XM_022787935.1	1739	1372.52	984.025	50.0489
XM_022787936.1	2007	1640.52	258	10.9786
XM_022787937.1	2113	1746.52	0	0
XM_022787938.1	996	629.543	0	0
XM_022787939.1	1900	1533.52	15.1092	0.687797
XM_022787940.1	1949	1582.52	0	0
XM_022787941.1	1120	753.523	10.3234	0.956391
XM_022787942.1	760	403.052	0	0
XM_022787943.1	1070	703.523	0	0
XM_022787944.1	893	528.123	2	0.264364
XM_022787945.1	3115	2748.52	8.62958	0.219179
XM_022787946.1	2478	2111.52	5.37042	0.17755
XM_022787947.1	4300	3933.52	1.9013e-08	3.37424e-10
XM_022787948.1	4231	3864.52	156.218	2.8219
XM_022787949.1	3213	2846.52	439.242	10.772
XM_022787950.1	3390	3023.52	94.7584	2.18783
XM_022787951.1	2490	2123.52	0	0
XM_022787952.1	3501	3134.52	61.0651	1.35997
XM_022787953.1	3405	3038.52	25.9349	0.59584
XM_022787954.1	4737	4370.52	0	0
XM_022787955.1	4762	4395.52	0	0
XM_022787956.1	4710	4343.52	241	3.87332
XM_022787957.1	2643	2276.52	58.2639	1.78663
XM_022787958.1	3461	3094.52	11.0125	0.248429
XM_022787959.1	3597	3230.52	38.7353	0.837032
XM_022787960.1	7585	7218.52	481	4.65163
XM_022787961.1	3180	2813.52	146.988	3.64704
XM_022787962.1	1527	1160.52	54	3.24824
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	0	0
XM_022787965.1	8043	7676.52	0	0
XM_022787966.1	11087	10720.5	26.1009	0.16996
XM_022787967.1	11058	10691.5	0	0
XM_022787968.1	11036	10669.5	0	0
XM_022787969.1	9577	9210.52	183.958	1.39426
XM_022787970.1	11583	11216.5	894.332	5.56607
XM_022787971.1	11580	11213.5	540.565	3.36523
XM_022787972.1	11403	11036.5	1323.91	8.37403
XM_022787973.1	11400	11033.5	344.131	2.1773
XM_022787974.1	4603	4236.52	2916.17	48.052
XM_022787975.1	5382	5015.52	38	0.528902
XM_022787976.1	6514	6147.52	71.7266	0.814494
XM_022787977.1	2534	2167.52	4012	129.213
XM_022787978.1	1831	1464.52	1722	82.0815
XM_022787979.1	5126	4759.52	16.3463	0.239754
XM_022787980.1	5133	4766.52	21.6537	0.31713
XM_022787981.1	5083	4716.52	0	0
XM_022787982.1	3337	2970.52	28	0.658011
XM_022787983.1	5118	4751.52	0	0
XM_022787984.1	1642	1275.52	2.25281	0.123295
XM_022787985.1	1804	1437.52	17.7472	0.861833
XM_022787986.1	2711	2344.52	382	11.3741
XM_022787987.1	1823	1456.52	0	0
XM_022787988.1	5128	4761.52	1	0.014661
XM_022787989.1	2389	2022.52	0	0
XM_022787990.1	882	517.444	1	0.13491
XM_022787991.1	3800	3433.52	418	8.49854
XM_022787992.1	3427	3060.52	30.4541	0.694637
XM_022787993.1	3502	3135.52	220	4.89802
XM_022787994.1	1933	1566.52	29	1.29232
XM_022787995.1	3084	2717.52	17.4644	0.44863
XM_022787996.1	2929	2562.52	0.535606	0.014591
XM_022787997.1	3206	2839.52	130	3.19599
XM_022787998.1	2963	2596.52	1654.43	44.48
XM_022787999.1	2791	2424.52	551.569	15.8811
XM_022788000.1	1324	957.523	3	0.218716
XM_022788001.1	801	440.463	16.9428	2.68525
XM_022788002.1	7748	7381.52	35.0055	0.331053
XM_022788003.1	2725	2358.52	575.735	17.0408
XM_022788004.1	1490	1123.52	118.828	7.3832
XM_022788005.1	1484	1117.52	785.172	49.0475
XM_022788006.1	4542	4175.52	0	0
XM_022788007.1	4442	4075.52	174.001	2.98041
XM_022788008.1	4419	4052.52	0	0
XM_022788009.1	7119	6752.52	331.324	3.42527
XM_022788010.1	4383	4016.52	0	0
XM_022788011.1	4321	3954.52	260.898	4.60558
XM_022788012.1	5780	5413.52	205.102	2.64484
XM_022788013.1	819	457.266	3779	576.921
XM_022788014.1	4437	4070.52	460	7.88889
XM_022788015.1	4804	4437.52	42	0.660719
XM_022788016.1	7114	6747.52	861.478	8.91267
XM_022788017.1	3740	3373.52	63.4131	1.31221
XM_022788018.1	3202	2835.52	394.586	9.71442
XM_022788019.1	3707	3340.52	0.000424215	8.86502e-06
XM_022788020.1	1041	674.523	18	1.86287
XM_022788021.1	1009	642.523	4.03579e-05	4.38479e-06
XM_022788022.1	1026	659.523	0	0
XM_022788023.1	811	449.773	0	0
XM_022788024.1	2551	2184.52	234.627	7.49774
XM_022788025.1	2474	2107.52	46.8204	1.55085
XM_022788026.1	2176	1809.52	0	0
XM_022788027.1	5579	5212.52	297	3.97756
XM_022788028.1	2220	1853.52	35.5522	1.33899
XM_022788029.1	2233	1866.52	0	0
XM_022788030.1	2175	1808.52	0	0
XM_022788031.1	4205	3838.52	0	0
XM_022788032.1	4345	3978.52	5	0.0877316
XM_022788033.1	4222	3855.52	62	1.12258
XM_022788034.1	2322	1955.52	0	0
XM_022788035.1	2324	1957.52	468	16.6896
XM_022788036.1	1527	1160.52	54	3.24824
XM_022788037.1	8597	8230.52	0	0
XM_022788038.1	10845	10478.5	24.4219	0.1627
XM_022788039.1	7205	6838.52	17.8745	0.182465
XM_022788040.1	8824	8457.52	0	0
XM_022788041.1	7421	7054.52	827.468	8.18826
XM_022788042.1	7166	6799.52	1155.73	11.8655
XM_022788043.1	8546	8179.52	57.7472	0.492846
XM_022788044.1	8518	8151.52	118.372	1.01372
XM_022788045.1	8467	8100.52	306.975	2.64544
XM_022788046.1	8149	7782.52	153.838	1.37991
XM_022788047.1	886	521.323	2246	300.754
XM_022788048.1	10638	10271.5	0	0
XM_022788049.1	10675	10308.5	1.55425e-06	1.05252e-08
XM_022788050.1	10675	10308.5	1.55425e-06	1.05252e-08
XM_022788051.1	10372	10005.5	0	0
XM_022788052.1	1779	1412.52	2	0.0988422
XM_022788053.1	3285	2918.52	72	1.72218
XM_022788054.1	2532	2165.52	0	0
XM_022788055.1	1768	1401.52	915	45.5752
XM_022788056.1	2505	2138.52	0	0
XM_022788057.1	2477	2110.52	0	0
XM_022788058.1	2527	2160.52	61	1.97097
XM_022788059.1	2425	2058.52	0	0
XM_022788060.1	1281	914.523	124	9.46532
XM_022788061.1	1053	686.523	0	0
XM_022788062.1	5401	5034.52	2879.04	39.9207
XM_022788063.1	5953	5586.52	2139.19	26.7311
XM_022788064.1	3089	2722.52	148.252	3.80134
XM_022788065.1	5386	5019.52	1331.36	18.5157
XM_022788066.1	5358	4991.52	0.0458944	0.000641851
XM_022788067.1	5171	4804.52	10004.4	145.361
XM_022788068.1	4400	4033.52	1510	26.1337
XM_022788069.1	8320	7953.52	469.843	4.12384
XM_022788070.1	1610	1243.52	305.112	17.1283
XM_022788071.1	4630	4263.52	14.3703	0.23529
XM_022788072.1	4627	4260.52	35.6297	0.583791
XM_022788073.1	3570	3203.52	10.3173	0.224826
XM_022788074.1	3313	2946.52	0	0
XM_022788075.1	7394	7027.52	0	0
XM_022788076.1	1707	1340.52	24.7976	1.29135
XM_022788077.1	2457	2090.52	672	22.44
XM_022788078.1	2965	2598.52	44	1.18205
XM_022788079.1	17847	17480.5	0.0101679	4.06057e-05
XM_022788080.1	17721	17354.5	114.836	0.461928
XM_022788081.1	17715	17348.5	179.393	0.721856
XM_022788082.1	4655	4288.52	87.2262	1.41987
XM_022788083.1	7395	7028.52	0	0
XM_022788084.1	3326	2959.52	0	0
XM_022788085.1	3332	2965.52	0	0
XM_022788086.1	3313	2946.52	0	0
XM_022788087.1	3671	3304.52	173.178	3.65841
XM_022788088.1	4224	3857.52	0	0
XM_022788089.1	5183	4816.52	0	0
XM_022788090.1	3741	3374.52	31.5955	0.653613
XM_022788091.1	3289	2922.52	5.9985e-07	1.43282e-08
XM_022788092.1	2226	1859.52	168	6.3069
XM_022788093.1	8014	7647.52	0	0
XM_022788094.1	2665	2298.52	8519	258.731
XM_022788095.1	2935	2568.52	6	0.163071
XM_022788096.1	1610	1243.52	1390	78.0314
XM_022788097.1	14925	14558.5	1646.32	7.89413
XM_022788098.1	2468	2101.52	65.8584	2.18769
XM_022788099.1	7146	6779.52	158.934	1.63653
XM_022788100.1	2487	2120.52	1410.28	46.4268
XM_022788101.1	2373	2006.52	23.3176	0.811236
XM_022788102.1	2464	2097.52	181.019	6.02456
XM_022788103.1	2445	2078.52	2.2253e-06	7.4738e-08
XM_022788104.1	2386	2019.52	0	0
XM_022788105.1	2291	1924.52	30.5293	1.10739
XM_022788106.1	2310	1943.52	0	0
XM_022788107.1	2816	2449.52	48.8971	1.39351
XM_022788108.1	1266	899.523	2.86604	0.222422
XM_022788109.1	7567	7200.52	0.000365143	3.54003e-06
XM_022788110.1	1263	896.523	213.237	16.6039
XM_022788111.1	1444	1077.52	178.108	11.5389
XM_022788112.1	1385	1018.52	0	0
XM_022788113.1	4106	3739.52	49.8917	0.931366
XM_022788114.1	1385	1018.52	0	0
XM_022788115.1	1414	1047.52	45	2.99887
XM_022788116.1	4063	3696.52	1136.26	21.4581
XM_022788117.1	3562	3195.52	3121.74	68.1967
XM_022788118.1	7053	6686.52	1.48159	0.015468
XM_022788119.1	2001	1634.52	75	3.20316
XM_022788120.1	1891	1524.52	0	0
XM_022788121.1	1925	1558.52	652	29.204
XM_022788122.1	1700	1333.52	7.8402e-07	4.10426e-08
XM_022788123.1	1530	1163.52	0	0
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	29	0.485767
XM_022788126.1	5859	5492.52	0	0
XM_022788127.1	4946	4579.52	98	1.49387
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	58.9699	0.838663
XM_022788130.1	8311	7944.52	152.525	1.34023
XM_022788131.1	4966	4599.52	158.876	2.41132
XM_022788132.1	5585	5218.52	727.772	9.73544
XM_022788133.1	5566	5199.52	27.9241	0.374908
XM_022788134.1	4771	4404.52	1.28824	0.0204177
XM_022788135.1	4615	4248.52	2226.5	36.5841
XM_022788136.1	6681	6314.52	133.904	1.48034
XM_022788137.1	4860	4493.52	0.0172022	0.000267242
XM_022788138.1	5213	4846.52	222.504	3.20491
XM_022788139.1	5435	5068.52	9.62337	0.132542
XM_022788140.1	4976	4609.52	1.17939e-05	1.78612e-07
XM_022788141.1	1301	934.523	14	1.04579
XM_022788142.1	1162	795.523	40	3.51007
XM_022788143.1	1110	743.523	0	0
XM_022788144.1	3260	2893.52	0	0
XM_022788145.1	3085	2718.52	10774.5	276.677
XM_022788146.1	4526	4159.52	479.962	8.05511
XM_022788147.1	2022	1655.52	0	0
XM_022788148.1	1474	1107.52	863.972	54.4572
XM_022788149.1	1394	1027.52	26.028	1.76831
XM_022788150.1	2521	2154.52	25	0.810022
XM_022788151.1	1481	1114.52	17	1.0648
XM_022788152.1	1529	1162.52	5	0.300246
XM_022788153.1	1509	1142.52	3	0.183301
XM_022788154.1	8751	8384.52	1.16235e-08	9.6776e-11
XM_022788155.1	9253	8886.52	137.354	1.07899
XM_022788156.1	8994	8627.52	99.0004	0.801049
XM_022788157.1	8565	8198.52	682.712	5.81313
