target_id	length	eff_length	est_counts	tpm
XM_022787664.1	7818	7451.52	124.192	0.996017
XM_022787665.1	1709	1342.52	1476.79	65.7376
XM_022787666.1	7698	7331.52	634.808	5.17447
XM_022787667.1	3890	3523.52	1467.8	24.8948
XM_022787668.1	3836	3469.52	242.704	4.18047
XM_022787669.1	3999	3632.52	37.4949	0.616853
XM_022787670.1	3666	3299.52	0	0
XM_022787671.1	4169	3802.52	645	10.1369
XM_022787672.1	5286	4919.52	61.79	0.750608
XM_022787673.1	4057	3690.52	231.717	3.75221
XM_022787674.1	3465	3098.52	0	0
XM_022787675.1	2744	2377.52	145.993	3.66966
XM_022787676.1	4366	3999.52	891.804	13.3254
XM_022787677.1	4600	4233.52	196.036	2.76727
XM_022787678.1	4490	4123.52	300.906	4.36095
XM_022787679.1	4476	4109.52	117.254	1.70511
XM_022787680.1	3331	2964.52	896	18.0622
XM_022787681.1	3109	2742.52	0	0
XM_022787682.1	10349	9982.52	5.92499e-05	3.54703e-07
XM_022787683.1	10457	10090.5	0	0
XM_022787684.1	3166	2799.52	0	0
XM_022787685.1	10215	9848.52	261	1.58375
XM_022787686.1	10215	9848.52	5.01845e-08	3.0452e-10
XM_022787687.1	2259	1892.52	0	0
XM_022787688.1	4924	4557.52	273.762	3.58974
XM_022787689.1	1404	1037.52	7	0.403198
XM_022787690.1	4878	4511.52	1140.24	15.1039
XM_022787691.1	2674	2307.52	2135	55.293
XM_022787692.1	4053	3686.52	0	0
XM_022787693.1	3916	3549.52	53	0.892327
XM_022787694.1	2357	1990.52	161	4.83367
XM_022787695.1	4715	4348.52	463.93	6.37572
XM_022787696.1	3763	3396.52	130.818	2.30171
XM_022787697.1	3760	3393.52	0	0
XM_022787698.1	3240	2873.52	382.275	7.95022
XM_022787699.1	9478	9111.52	47.9767	0.314672
XM_022787700.1	3683	3316.52	0	0
XM_022787701.1	3704	3337.52	0	0
XM_022787702.1	2919	2552.52	319	7.4686
XM_022787703.1	890	525.206	509	57.9169
XM_022787704.1	743	387.947	0	0
XM_022787705.1	2176	1809.52	191966	6339.84
XM_022787706.1	839	476.161	586.873	73.6561
XM_022787707.1	777	418.406	313.127	44.7239
XM_022787708.1	980	613.67	6017	585.953
XM_022787709.1	1244	877.523	36.0537	2.45533
XM_022787710.1	590	266.475	168.569	37.8041
XM_022787711.1	556	243.629	22.3777	5.48913
XM_022787712.1	2797	2430.52	3.03713	0.0746761
XM_022787713.1	2465	2098.52	8.96287	0.255242
XM_022787714.1	2355	1988.52	717.693	21.5688
XM_022787715.1	2430	2063.52	3985.31	115.417
XM_022787716.1	4492	4125.52	0.769108	0.0111411
XM_022787717.1	4471	4104.52	795.853	11.5875
XM_022787718.1	4479	4112.52	27.3898	0.398015
XM_022787719.1	6112	5745.52	0	0
XM_022787720.1	5835	5468.52	0.00300546	3.28443e-05
XM_022787721.1	5778	5411.52	425.713	4.70127
XM_022787722.1	6299	5932.52	24.1488	0.243262
XM_022787723.1	6022	5655.52	0	0
XM_022787724.1	3057	2690.52	5.16294	0.114678
XM_022787725.1	4108	3741.52	0	0
XM_022787726.1	5870	5503.52	97.3224	1.05679
XM_022787727.1	2890	2523.52	421.65	9.98533
XM_022787728.1	1652	1285.52	461.138	21.4372
XM_022787729.1	1645	1278.52	359.862	16.8208
XM_022787730.1	4080	3713.52	25	0.40232
XM_022787731.1	3128	2761.52	217.696	4.71108
XM_022787732.1	3756	3389.52	468.144	8.25389
XM_022787733.1	3299	2932.52	0	0
XM_022787734.1	3201	2834.52	0	0
XM_022787735.1	3984	3617.52	565.51	9.34215
XM_022787736.1	3457	3090.52	17.0984	0.330629
XM_022787737.1	2833	2466.52	5.00334e-05	1.21225e-06
XM_022787738.1	6268	5901.52	0	0
XM_022787739.1	4782	4415.52	0	0
XM_022787740.1	6195	5828.52	2.59148e-06	2.6571e-08
XM_022787741.1	4533	4166.52	153.109	2.19606
XM_022787742.1	6117	5750.52	10.8911	0.113184
XM_022787743.1	3513	3146.52	52.4904	0.996935
XM_022787744.1	1646	1279.52	493.265	23.0383
XM_022787745.1	1663	1296.52	3502.74	161.453
XM_022787746.1	1524	1157.52	1551	80.0756
XM_022787747.1	2412	2045.52	3134	91.5615
XM_022787748.1	2052	1685.52	3205	113.635
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	4.24171	0.0305868
XM_022787751.1	10872	10505.5	662.29	3.76746
XM_022787752.1	3187	2820.52	0	0
XM_022787753.1	11001	10634.5	1.4056e-07	7.8988e-10
XM_022787754.1	8721	8354.52	0	0
XM_022787755.1	939	573.158	20232	2109.52
XM_022787756.1	802	441.391	4211.95	570.266
XM_022787757.1	1356	989.523	0	0
XM_022787758.1	1665	1298.52	118.989	5.47615
XM_022787759.1	1375	1008.52	9.8412	0.58315
XM_022787760.1	1015	648.523	461.17	42.4966
XM_022787761.1	993	626.565	0	0
XM_022787762.1	859	495.262	0	0
XM_022787763.1	1767	1400.52	37.8701	1.61593
XM_022787764.1	735	380.932	8	1.25505
XM_022787765.1	6680	6313.52	2.90206e-05	2.74696e-07
XM_022787766.1	2726	2359.52	1258.44	31.8733
XM_022787767.1	2972	2605.52	1336.56	30.6557
XM_022787768.1	3349	2982.52	106.078	2.12549
XM_022787769.1	2378	2011.52	3602	107.013
XM_022787770.1	3545	3178.52	110.974	2.08648
XM_022787771.1	3527	3160.52	17.0204	0.321832
XM_022787772.1	3516	3149.52	881.074	16.718
XM_022787773.1	6450	6083.52	1843.86	18.113
XM_022787774.1	3782	3415.52	48.9316	0.85615
XM_022787775.1	4492	4125.52	0.149054	0.00215916
XM_022787776.1	4473	4106.52	0	0
XM_022787777.1	4469	4102.52	83.5272	1.21673
XM_022787778.1	4371	4004.52	268.324	4.0043
XM_022787779.1	3557	3190.52	601.388	11.2645
XM_022787780.1	3522	3155.52	42.2006	0.799218
XM_022787781.1	3617	3250.52	204.84	3.76599
XM_022787782.1	3561	3194.52	69.571	1.30149
XM_022787783.1	6515	6148.52	2751.79	26.7462
XM_022787784.1	2347	1980.52	123.589	3.72922
XM_022787785.1	2344	1977.52	342.627	10.3542
XM_022787786.1	2341	1974.52	100.897	3.05375
XM_022787787.1	2297	1930.52	226.887	7.02348
XM_022787788.1	5127	4760.52	797	10.0051
XM_022787789.1	3664	3297.52	11	0.199353
XM_022787790.1	4784	4417.52	175.417	2.37307
XM_022787791.1	4386	4019.52	77.041	1.14542
XM_022787792.1	1345	978.523	56.7158	3.46379
XM_022787793.1	1527	1160.52	2449.22	126.122
XM_022787794.1	1542	1175.52	170.248	8.65504
XM_022787795.1	1525	1158.52	623.816	32.1788
XM_022787796.1	3429	3062.52	968	18.8892
XM_022787797.1	874	509.705	11729	1375.18
XM_022787798.1	3816	3449.52	126	2.18288
XM_022787799.1	3181	2814.52	1215.79	25.815
XM_022787800.1	6304	5937.52	136	1.36884
XM_022787801.1	6574	6207.52	0.305394	0.00294009
XM_022787802.1	6570	6203.52	246.64	2.37598
XM_022787803.1	6571	6204.52	0.527851	0.00508418
XM_022787804.1	6562	6195.52	0.000484428	4.67271e-06
XM_022787805.1	6496	6129.52	89.2267	0.869934
XM_022787806.1	6493	6126.52	155.3	1.51487
XM_022787807.1	4774	4407.52	229	3.10498
XM_022787808.1	3074	2707.52	11.0918	0.24482
XM_022787809.1	928	562.341	345	36.6638
XM_022787810.1	4790	4423.52	388.338	5.24637
XM_022787811.1	4781	4414.52	681.184	9.22144
XM_022787812.1	1969	1602.52	0.322223	0.0120163
XM_022787813.1	1990	1623.52	0.000416424	1.53283e-05
XM_022787814.1	1976	1609.52	352.327	13.0818
XM_022787815.1	1997	1630.52	257.351	9.43228
XM_022787816.1	1960	1593.52	224.117	8.40493
XM_022787817.1	1806	1439.52	0	0
XM_022787818.1	1440	1073.52	134.024	7.46089
XM_022787819.1	2024	1657.52	942.608	33.9852
XM_022787820.1	1426	1059.52	167.892	9.46976
XM_022787821.1	1428	1061.52	99.028	5.57502
XM_022787822.1	1439	1072.52	384.901	21.4467
XM_022787823.1	2024	1657.52	942.608	33.9852
XM_022787824.1	1425	1058.52	0.477224	0.0269427
XM_022787825.1	1427	1060.52	3.46152	0.195058
XM_022787826.1	2441	2074.52	63	1.81485
XM_022787827.1	567	250.845	6015.05	1433.02
XM_022787828.1	574	255.524	8877.95	2076.34
XM_022787829.1	2450	2083.52	257.516	7.38624
XM_022787830.1	3281	2914.52	3349	68.6698
XM_022787831.1	942	576.113	34.0973	3.53696
XM_022787832.1	2653	2286.52	1393.9	36.4313
XM_022787833.1	6568	6201.52	2295.87	22.1242
XM_022787834.1	1391	1024.52	11237	655.461
XM_022787835.1	794	433.987	2911.34	400.897
XM_022787836.1	802	441.391	5855.66	792.812
XM_022787837.1	2930	2563.52	352.484	8.21714
XM_022787838.1	2959	2592.52	456.954	10.5334
XM_022787839.1	2799	2432.52	0.905243	0.0222396
XM_022787840.1	2709	2342.52	0	0
XM_022787841.1	2740	2373.52	0	0
XM_022787842.1	2787	2420.52	1.14108	0.0281726
XM_022787843.1	1067	700.523	1156.28	98.6409
XM_022787844.1	1093	726.523	907.642	74.6592
XM_022787845.1	972	605.745	0	0
XM_022787846.1	954	587.947	19.1873	1.95026
XM_022787847.1	2195	1828.52	0	0
XM_022787848.1	1018	651.523	147.896	13.5657
XM_022787849.1	1792	1425.52	1700	71.2677
XM_022787850.1	3518	3151.52	0	0
XM_022787851.1	3098	2731.52	36	0.787618
XM_022787852.1	2530	2163.52	127.385	3.51864
XM_022787853.1	2464	2097.52	45.6613	1.30095
XM_022787854.1	2547	2180.52	780.135	21.3809
XM_022787855.1	2468	2101.52	14.8193	0.421417
XM_022787856.1	2631	2264.52	54.2819	1.43251
XM_022787857.1	3298	2931.52	0	0
XM_022787858.1	1254	887.523	69	4.64609
XM_022787859.1	793	433.065	0	0
XM_022787860.1	826	463.853	84	10.8222
XM_022787861.1	387	152.529	0	0
XM_022787862.1	2541	2174.52	403.631	11.0927
XM_022787863.1	2340	1973.52	6.73558	0.203963
XM_022787864.1	2835	2468.52	0	0
XM_022787865.1	2154	1787.52	267.633	8.9476
XM_022787866.1	1073	706.523	0	0
XM_022787867.1	1026	659.523	25	2.26531
XM_022787868.1	2698	2331.52	551	14.1231
XM_022787869.1	2857	2490.52	41.8305	1.00374
XM_022787870.1	2258	1891.52	2.23611e-08	7.0648e-10
XM_022787871.1	2223	1856.52	34	1.09445
XM_022787872.1	1486	1119.52	0	0
XM_022787873.1	1681	1314.52	107	4.86445
XM_022787874.1	2052	1685.52	572	20.2805
XM_022787875.1	2876	2509.52	2181	51.9377
XM_022787876.1	1877	1510.52	55.4095	2.19217
XM_022787877.1	1410	1043.52	147.17	8.42822
XM_022787878.1	1667	1300.52	99.479	4.57121
XM_022787879.1	1494	1127.52	0	0
XM_022787880.1	11957	11590.5	5.93655e-08	3.0609e-10
XM_022787881.1	11918	11551.5	2.69489e-06	1.39418e-08
XM_022787882.1	2340	1973.52	23.3399	0.706766
XM_022787883.1	11864	11497.5	6.37964e-07	3.31596e-09
XM_022787884.1	10894	10527.5	0	0
XM_022787885.1	5593	5226.52	338	3.86475
XM_022787886.1	729	375.711	4	0.636245
XM_022787887.1	1239	872.523	158.037	10.8243
XM_022787888.1	1450	1083.52	5	0.275772
XM_022787889.1	2509	2142.52	10.1381	0.282781
XM_022787890.1	766	408.444	21.774	3.18584
XM_022787891.1	2213	1846.52	621	20.0981
XM_022787892.1	3771	3404.52	405.514	7.11815
XM_022787893.1	3766	3399.52	457.079	8.0351
XM_022787894.1	3531	3164.52	0	0
XM_022787895.1	3079	2712.52	1.1748	0.0258827
XM_022787896.1	2194	1827.52	0	0
XM_022787897.1	3060	2693.52	223.177	4.95161
XM_022787898.1	2349	1982.52	398.055	11.999
XM_022787899.1	2203	1836.52	1386.72	45.1242
XM_022787900.1	2072	1705.52	37.2818	1.30634
XM_022787901.1	4044	3677.52	212	3.44507
XM_022787902.1	3395	3028.52	0	0
XM_022787903.1	4657	4290.52	811	11.2961
XM_022787904.1	1154	787.523	13310	1010.03
XM_022787905.1	1684	1317.52	2413.69	109.482
XM_022787906.1	1496	1129.52	109.307	5.78324
XM_022787907.1	1492	1125.52	0	0
XM_022787908.1	1987	1620.52	1090	40.1966
XM_022787909.1	1264	897.523	66.0266	4.39634
XM_022787910.1	3837	3470.52	64	1.10205
XM_022787911.1	2591	2224.52	0	0
XM_022787912.1	2932	2565.52	0.248592	0.00579067
XM_022787913.1	2922	2555.52	20.6773	0.483539
XM_022787914.1	2800	2433.52	966.08	23.7244
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	325	18.648
XM_022787917.1	1400	1033.52	45.9332	2.65598
XM_022787918.1	2914	2547.52	0	0
XM_022787919.1	1377	1010.52	27.0668	1.60069
XM_022787920.1	6164	5797.52	2.47422	0.0255043
XM_022787921.1	1012	645.523	3655	338.372
XM_022787922.1	1565	1198.52	1531.82	76.3797
XM_022787923.1	1308	941.523	27.1845	1.72548
XM_022787924.1	3090	2723.52	19.7941	0.434332
XM_022787925.1	3089	2722.52	29.997	0.658452
XM_022787926.1	3060	2693.52	0.00144875	3.21433e-05
XM_022787927.1	3395	3028.52	0	0
XM_022787928.1	3349	2982.52	0	0
XM_022787929.1	2816	2449.52	3.20751	0.0782536
XM_022787930.1	6778	6411.52	10.4422	0.0973306
XM_022787931.1	3128	2761.52	0	0
XM_022787932.1	2230	1863.52	0	0
XM_022787933.1	3441	3074.52	442.545	8.60196
XM_022787934.1	3309	2942.52	383.455	7.78776
XM_022787935.1	1739	1372.52	1484.88	64.6532
XM_022787936.1	2007	1640.52	431	15.7005
XM_022787937.1	2113	1746.52	7.67313	0.262553
XM_022787938.1	996	629.543	0	0
XM_022787939.1	1900	1533.52	12.3937	0.48298
XM_022787940.1	1949	1582.52	11.8419	0.447187
XM_022787941.1	1120	753.523	10.7502	0.852583
XM_022787942.1	760	403.052	9.33575	1.38422
XM_022787943.1	1070	703.523	2.81178	0.238848
XM_022787944.1	893	528.123	0	0
XM_022787945.1	3115	2748.52	0	0
XM_022787946.1	2478	2111.52	17	0.48114
XM_022787947.1	4300	3933.52	2.37259e-07	3.60462e-09
XM_022787948.1	4231	3864.52	119	1.84022
XM_022787949.1	3213	2846.52	3632.24	76.2567
XM_022787950.1	3390	3023.52	88.6111	1.75143
XM_022787951.1	2490	2123.52	44.1499	1.24248
XM_022787952.1	3501	3134.52	52	0.991402
XM_022787953.1	3405	3038.52	0	0
XM_022787954.1	4737	4370.52	86.9592	1.18905
XM_022787955.1	4762	4395.52	78.2967	1.06451
XM_022787956.1	4710	4343.52	1663.74	22.8909
XM_022787957.1	2643	2276.52	104.772	2.75037
XM_022787958.1	3461	3094.52	0	0
XM_022787959.1	3597	3230.52	0	0
XM_022787960.1	7585	7218.52	459	3.79999
XM_022787961.1	3180	2813.52	208.228	4.4229
XM_022787962.1	1527	1160.52	19.5	1.00415
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	0	0
XM_022787965.1	8043	7676.52	46.1156	0.359006
XM_022787966.1	11087	10720.5	24.4255	0.136159
XM_022787967.1	11058	10691.5	0	0
XM_022787968.1	11036	10669.5	0	0
XM_022787969.1	9577	9210.52	216.153	1.40247
XM_022787970.1	11583	11216.5	441.773	2.35374
XM_022787971.1	11580	11213.5	598.009	3.18701
XM_022787972.1	11403	11036.5	1816.03	9.83353
XM_022787973.1	11400	11033.5	853.492	4.62278
XM_022787974.1	4603	4236.52	2252.34	31.7719
XM_022787975.1	5382	5015.52	118	1.40599
XM_022787976.1	6514	6147.52	47.8704	0.465356
XM_022787977.1	2534	2167.52	4268	117.674
XM_022787978.1	1831	1464.52	3965	161.795
XM_022787979.1	5126	4759.52	12	0.150673
XM_022787980.1	5133	4766.52	0	0
XM_022787981.1	5083	4716.52	0	0
XM_022787982.1	3337	2970.52	17	0.342006
XM_022787983.1	5118	4751.52	0	0
XM_022787984.1	1642	1275.52	102	4.77892
XM_022787985.1	1804	1437.52	0	0
XM_022787986.1	2711	2344.52	1527	38.9227
XM_022787987.1	1823	1456.52	0.0185192	0.000759841
XM_022787988.1	5128	4761.52	6	0.0753049
XM_022787989.1	2389	2022.52	3.49069	0.103142
XM_022787990.1	882	517.444	0	0
XM_022787991.1	3800	3433.52	77	1.3402
XM_022787992.1	3427	3060.52	233.342	4.55634
XM_022787993.1	3502	3135.52	222	4.23118
XM_022787994.1	1933	1566.52	140	5.34084
XM_022787995.1	3084	2717.52	62.6531	1.3778
XM_022787996.1	2929	2562.52	13.3469	0.311266
XM_022787997.1	3206	2839.52	154	3.24111
XM_022787998.1	2963	2596.52	11004.3	253.274
XM_022787999.1	2791	2424.52	6145.65	151.482
XM_022788000.1	1324	957.523	8	0.499297
XM_022788001.1	801	440.463	43.5412	5.90757
XM_022788002.1	7748	7381.52	11.6707	0.0944865
XM_022788003.1	2725	2358.52	298.796	7.571
XM_022788004.1	1490	1123.52	480.659	25.5666
XM_022788005.1	1484	1117.52	1736.34	92.8531
XM_022788006.1	4542	4175.52	0	0
XM_022788007.1	4442	4075.52	184.004	2.69812
XM_022788008.1	4419	4052.52	4.18647e-07	6.17363e-09
XM_022788009.1	7119	6752.52	435.264	3.85216
XM_022788010.1	4383	4016.52	0.0102002	0.000151767
XM_022788011.1	4321	3954.52	705.267	10.658
XM_022788012.1	5780	5413.52	175.733	1.93995
XM_022788013.1	819	457.266	4322	564.851
XM_022788014.1	4437	4070.52	923	13.5509
XM_022788015.1	4804	4437.52	41	0.552155
XM_022788016.1	7114	6747.52	1006.73	8.91638
XM_022788017.1	3740	3373.52	229.265	4.06137
XM_022788018.1	3202	2835.52	639.734	13.4829
XM_022788019.1	3707	3340.52	0.000351475	6.28779e-06
XM_022788020.1	1041	674.523	26.1252	2.31463
XM_022788021.1	1009	642.523	0	0
XM_022788022.1	1026	659.523	8.67604	0.786158
XM_022788023.1	811	449.773	0	0
XM_022788024.1	2551	2184.52	187.354	5.12537
XM_022788025.1	2474	2107.52	0	0
XM_022788026.1	2176	1809.52	15.6457	0.516713
XM_022788027.1	5579	5212.52	670.57	7.68801
XM_022788028.1	2220	1853.52	0	0
XM_022788029.1	2233	1866.52	0	0
XM_022788030.1	2175	1808.52	0	0
XM_022788031.1	4205	3838.52	10	0.155688
XM_022788032.1	4345	3978.52	0	0
XM_022788033.1	4222	3855.52	49	0.759505
XM_022788034.1	2322	1955.52	5.42986	0.165937
XM_022788035.1	2324	1957.52	441	13.4632
XM_022788036.1	1527	1160.52	19.5	1.00415
XM_022788037.1	8597	8230.52	0	0
XM_022788038.1	10845	10478.5	8.02608	0.0457743
XM_022788039.1	7205	6838.52	19.5391	0.17075
XM_022788040.1	8824	8457.52	14.3319	0.10127
XM_022788041.1	7421	7054.52	424.371	3.59498
XM_022788042.1	7166	6799.52	1992.54	17.5125
XM_022788043.1	8546	8179.52	54.8722	0.400906
XM_022788044.1	8518	8151.52	0	0
XM_022788045.1	8467	8100.52	106.893	0.788599
XM_022788046.1	8149	7782.52	375.358	2.88232
XM_022788047.1	886	521.323	3017	345.849
XM_022788048.1	10638	10271.5	0	0
XM_022788049.1	10675	10308.5	0	0
XM_022788050.1	10675	10308.5	0	0
XM_022788051.1	10372	10005.5	0	0
XM_022788052.1	1779	1412.52	7	0.296156
XM_022788053.1	3285	2918.52	131	2.68242
XM_022788054.1	2532	2165.52	0	0
XM_022788055.1	1768	1401.52	1184	50.4858
XM_022788056.1	2505	2138.52	0	0
XM_022788057.1	2477	2110.52	0	0
XM_022788058.1	2527	2160.52	36.1501	0.999929
XM_022788059.1	2425	2058.52	234.85	6.81793
XM_022788060.1	1281	914.523	18	1.17624
XM_022788061.1	1053	686.523	0	0
XM_022788062.1	5401	5034.52	3712.17	44.0644
XM_022788063.1	5953	5586.52	2226.76	23.8205
XM_022788064.1	3089	2722.52	58.8564	1.29193
XM_022788065.1	5386	5019.52	1183.85	14.0946
XM_022788066.1	5358	4991.52	0.00136744	1.63716e-05
XM_022788067.1	5171	4804.52	8210.21	102.123
XM_022788068.1	4400	4033.52	5918	87.6816
XM_022788069.1	8320	7953.52	182.002	1.36752
XM_022788070.1	1610	1243.52	703.28	33.7981
XM_022788071.1	4630	4263.52	12.2497	0.171702
XM_022788072.1	4627	4260.52	27.1753	0.38118
XM_022788073.1	3570	3203.52	16.9791	0.316742
XM_022788074.1	3313	2946.52	37.5892	0.76238
XM_022788075.1	7394	7027.52	45.2344	0.384667
XM_022788076.1	1707	1340.52	27.4535	1.22389
XM_022788077.1	2457	2090.52	1796	51.3416
XM_022788078.1	2965	2598.52	31	0.71294
XM_022788079.1	17847	17480.5	691.096	2.36267
XM_022788080.1	17721	17354.5	218.597	0.752749
XM_022788081.1	17715	17348.5	323.328	1.11378
XM_022788082.1	4655	4288.52	114.583	1.59672
XM_022788083.1	7395	7028.52	0.000208246	1.77064e-06
XM_022788084.1	3326	2959.52	1.82522e-07	3.68563e-09
XM_022788085.1	3332	2965.52	1.69457e-05	3.41488e-07
XM_022788086.1	3313	2946.52	2.37436e-07	4.81564e-09
XM_022788087.1	3671	3304.52	377.952	6.83511
XM_022788088.1	4224	3857.52	9.16791	0.14203
XM_022788089.1	5183	4816.52	0	0
XM_022788090.1	3741	3374.52	75.2975	1.33348
XM_022788091.1	3289	2922.52	2.04802e-06	4.18788e-08
XM_022788092.1	2226	1859.52	736	23.6534
XM_022788093.1	8014	7647.52	96.745	0.756006
XM_022788094.1	2665	2298.52	25591	665.36
XM_022788095.1	2935	2568.52	34	0.791067
XM_022788096.1	1610	1243.52	2804	134.754
XM_022788097.1	14925	14558.5	1753.39	7.19747
XM_022788098.1	2468	2101.52	156.141	4.4402
XM_022788099.1	7146	6779.52	653.708	5.76239
XM_022788100.1	2487	2120.52	2847.55	80.2503
XM_022788101.1	2373	2006.52	0	0
XM_022788102.1	2464	2097.52	310.229	8.83881
XM_022788103.1	2445	2078.52	0.558181	0.0160486
XM_022788104.1	2386	2019.52	184.386	5.45628
XM_022788105.1	2291	1924.52	17.1324	0.532001
XM_022788106.1	2310	1943.52	0	0
XM_022788107.1	2816	2449.52	67.8262	1.65475
XM_022788108.1	1266	899.523	8.89262	0.590793
XM_022788109.1	7567	7200.52	0	0
XM_022788110.1	1263	896.523	390.281	26.0156
XM_022788111.1	1444	1077.52	527.545	29.2584
XM_022788112.1	1385	1018.52	0	0
XM_022788113.1	4106	3739.52	143.455	2.29255
XM_022788114.1	1385	1018.52	0	0
XM_022788115.1	1414	1047.52	428	24.4173
XM_022788116.1	4063	3696.52	1719.14	27.793
XM_022788117.1	3562	3195.52	4887.86	91.4102
XM_022788118.1	7053	6686.52	347.87	3.1091
XM_022788119.1	2001	1634.52	70	2.55932
XM_022788120.1	1891	1524.52	0	0
XM_022788121.1	1925	1558.52	2855.34	109.487
XM_022788122.1	1700	1333.52	98.1539	4.39871
XM_022788123.1	1530	1163.52	5.50454	0.282725
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	38	0.544909
XM_022788126.1	5859	5492.52	0	0
XM_022788127.1	4946	4579.52	83	1.08312
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	40.275	0.490346
XM_022788130.1	8311	7944.52	141.445	1.06399
XM_022788131.1	4966	4599.52	23.7662	0.308791
XM_022788132.1	5585	5218.52	17.1793	0.196733
XM_022788133.1	5566	5199.52	242.445	2.78656
XM_022788134.1	4771	4404.52	0.439608	0.00596464
XM_022788135.1	4615	4248.52	2739.71	38.5376
XM_022788136.1	6681	6314.52	0	0
XM_022788137.1	4860	4493.52	2.28892e-08	3.04412e-10
XM_022788138.1	5213	4846.52	50.8471	0.62698
XM_022788139.1	5435	5068.52	314.668	3.71013
XM_022788140.1	4976	4609.52	163.224	2.11614
XM_022788141.1	1301	934.523	17	1.08712
XM_022788142.1	1162	795.523	60.8015	4.56751
XM_022788143.1	1110	743.523	1.19851	0.0963312
XM_022788144.1	3260	2893.52	33.0688	0.682983
XM_022788145.1	3085	2718.52	19868.2	436.76
XM_022788146.1	4526	4159.52	724.957	10.4157
XM_022788147.1	2022	1655.52	0	0
XM_022788148.1	1474	1107.52	2870.77	154.904
XM_022788149.1	1394	1027.52	199.229	11.5872
XM_022788150.1	2521	2154.52	100	2.77375
XM_022788151.1	1481	1114.52	20	1.07241
XM_022788152.1	1529	1162.52	23	1.18235
