target_id	length	eff_length	est_counts	tpm
XM_022787655.1	3422	3055.52	751.836	23.7519
XM_022787656.1	11312	10945.5	0.41645	0.00367272
XM_022787657.1	10282	9915.52	163.275	1.58952
XM_022787658.1	9950	9583.52	139.806	1.40819
XM_022787659.1	12761	12394.5	0	0
XM_022787660.1	10370	10003.5	39.9711	0.385704
XM_022787661.1	10299	9932.52	166.217	1.61538
XM_022787662.1	9002	8635.52	2915.97	32.5953
XM_022787663.1	11873	11506.5	189.741	1.59176
XM_022787664.1	7818	7451.52	307.082	3.97805
XM_022787665.1	1709	1342.52	1856.68	133.499
XM_022787666.1	7698	7331.52	572.918	7.54326
XM_022787667.1	3890	3523.52	453.685	12.4291
XM_022787668.1	3836	3469.52	0.00271188	7.54503e-05
XM_022787669.1	3999	3632.52	17.3119	0.460041
XM_022787670.1	3666	3299.52	0	0
XM_022787671.1	4169	3802.52	226	5.73717
XM_022787672.1	5286	4919.52	39.5292	0.775632
XM_022787673.1	4057	3690.52	111.328	2.91189
XM_022787674.1	3465	3098.52	0	0
XM_022787675.1	2744	2377.52	340.482	13.8239
XM_022787676.1	4366	3999.52	306.424	7.39564
XM_022787677.1	4600	4233.52	275.849	6.28972
XM_022787678.1	4490	4123.52	0.00374405	8.76465e-05
XM_022787679.1	4476	4109.52	1.72242	0.0404583
XM_022787680.1	3331	2964.52	235	7.65198
XM_022787681.1	3109	2742.52	0	0
XM_022787682.1	10349	9982.52	0	0
XM_022787683.1	10457	10090.5	738.374	7.06355
XM_022787684.1	3166	2799.52	24.6508	0.849977
XM_022787685.1	10215	9848.52	0	0
XM_022787686.1	10215	9848.52	3.55615	0.0348554
XM_022787687.1	2259	1892.52	236.07	12.0409
XM_022787688.1	4924	4557.52	0.00621555	0.000131647
XM_022787689.1	1404	1037.52	12	1.11646
XM_022787690.1	4878	4511.52	528.994	11.3185
XM_022787691.1	2674	2307.52	891	37.2728
XM_022787692.1	4053	3686.52	80.7268	2.11379
XM_022787693.1	3916	3549.52	41.2732	1.12243
XM_022787694.1	2357	1990.52	131	6.3528
XM_022787695.1	4715	4348.52	326.083	7.23848
XM_022787696.1	3763	3396.52	0	0
XM_022787697.1	3760	3393.52	14.0997	0.40107
XM_022787698.1	3240	2873.52	170.751	5.73601
XM_022787699.1	9478	9111.52	1732.07	18.3499
XM_022787700.1	3683	3316.52	0	0
XM_022787701.1	3704	3337.52	0	0
XM_022787702.1	2919	2552.52	842	31.8422
XM_022787703.1	890	525.206	386.309	71.0012
XM_022787704.1	743	387.947	2.69094	0.669565
XM_022787705.1	2176	1809.52	57511	3067.95
XM_022787706.1	839	476.161	298.238	60.4603
XM_022787707.1	777	418.406	226.762	52.3157
XM_022787708.1	980	613.67	2786	438.235
XM_022787709.1	1244	877.523	40	4.4001
XM_022787710.1	590	266.475	107	38.7604
XM_022787711.1	556	243.629	0	0
XM_022787712.1	2797	2430.52	2293.05	91.0699
XM_022787713.1	2465	2098.52	2427.95	111.683
XM_022787714.1	2355	1988.52	472.28	22.9261
XM_022787715.1	2430	2063.52	1792.72	83.8617
XM_022787716.1	4492	4125.52	0.854045	0.0199831
XM_022787717.1	4471	4104.52	257.954	6.06653
XM_022787718.1	4479	4112.52	29.192	0.685198
XM_022787719.1	6112	5745.52	61.6029	1.03498
XM_022787720.1	5835	5468.52	10.9001	0.192407
XM_022787721.1	5778	5411.52	221.404	3.94935
XM_022787722.1	6299	5932.52	0	0
XM_022787723.1	6022	5655.52	0	0
XM_022787724.1	3057	2690.52	376.531	13.509
XM_022787725.1	4108	3741.52	0	0
XM_022787726.1	5870	5503.52	0	0
XM_022787727.1	2890	2523.52	25.5627	0.977822
XM_022787728.1	1652	1285.52	194.695	14.6196
XM_022787729.1	1645	1278.52	97.3052	7.34663
XM_022787730.1	4080	3713.52	13	0.337923
XM_022787731.1	3128	2761.52	397.802	13.9052
XM_022787732.1	3756	3389.52	44.5014	1.26735
XM_022787733.1	3299	2932.52	129.66	4.26802
XM_022787734.1	3201	2834.52	0	0
XM_022787735.1	3984	3617.52	237	6.32409
XM_022787736.1	3457	3090.52	263.037	8.21571
XM_022787737.1	2833	2466.52	0	0
XM_022787738.1	6268	5901.52	0	0
XM_022787739.1	4782	4415.52	84.7305	1.85233
XM_022787740.1	6195	5828.52	2.62783e-06	4.35211e-08
XM_022787741.1	4533	4166.52	0	0
XM_022787742.1	6117	5750.52	9.26952	0.1556
XM_022787743.1	3513	3146.52	0	0
XM_022787744.1	1646	1279.52	527.505	39.796
XM_022787745.1	1663	1296.52	854.495	63.6195
XM_022787746.1	1524	1157.52	829	69.1331
XM_022787747.1	2412	2045.52	1945	91.7859
XM_022787748.1	2052	1685.52	2642	151.307
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	30.9313	0.360275
XM_022787751.1	10872	10505.5	492.084	4.5215
XM_022787752.1	3187	2820.52	0	0
XM_022787753.1	11001	10634.5	212.202	1.92616
XM_022787754.1	8721	8354.52	0	0
XM_022787755.1	939	573.158	8507.93	1432.88
XM_022787756.1	802	441.391	1478.07	323.246
XM_022787757.1	1356	989.523	0	0
XM_022787758.1	1665	1298.52	65.4166	4.86295
XM_022787759.1	1375	1008.52	0	0
XM_022787760.1	1015	648.523	140.543	20.9192
XM_022787761.1	993	626.565	0	0
XM_022787762.1	859	495.262	6.04036	1.1773
XM_022787763.1	1767	1400.52	112.183	7.73211
XM_022787764.1	735	380.932	41	10.3896
XM_022787765.1	6680	6313.52	74.4171	1.13779
XM_022787766.1	2726	2359.52	614.064	25.1218
XM_022787767.1	2972	2605.52	252.936	9.37081
XM_022787768.1	3349	2982.52	34.2254	1.10771
XM_022787769.1	2378	2011.52	1108	53.1711
XM_022787770.1	3545	3178.52	111.212	3.37742
XM_022787771.1	3527	3160.52	6.07891	0.185664
XM_022787772.1	3516	3149.52	300.735	9.21721
XM_022787773.1	6450	6083.52	2326.31	36.9125
XM_022787774.1	3782	3415.52	40.9749	1.15804
XM_022787775.1	4492	4125.52	0.0329886	0.000771872
XM_022787776.1	4473	4106.52	5.77674	0.13579
XM_022787777.1	4469	4102.52	17.1903	0.404476
XM_022787778.1	4371	4004.52	0	0
XM_022787779.1	3557	3190.52	344.756	10.4306
XM_022787780.1	3522	3155.52	0	0
XM_022787781.1	3617	3250.52	31.2443	0.927852
XM_022787782.1	3561	3194.52	0	0
XM_022787783.1	6515	6148.52	1097.95	17.2375
XM_022787784.1	2347	1980.52	0.108742	0.00530002
XM_022787785.1	2344	1977.52	355.195	17.3383
XM_022787786.1	2341	1974.52	0.142953	0.00698864
XM_022787787.1	2297	1930.52	124.553	6.22789
XM_022787788.1	5127	4760.52	63	1.27746
XM_022787789.1	3664	3297.52	40	1.17094
XM_022787790.1	4784	4417.52	308.183	6.73427
XM_022787791.1	4386	4019.52	132.1	3.1724
XM_022787792.1	1345	978.523	31.1062	3.06857
XM_022787793.1	1527	1160.52	970.615	80.7336
XM_022787794.1	1542	1175.52	207.507	17.0397
XM_022787795.1	1525	1158.52	221.772	18.4783
XM_022787796.1	3429	3062.52	325	10.2439
XM_022787797.1	874	509.705	3417	647.122
XM_022787798.1	3816	3449.52	107	2.99423
XM_022787799.1	3181	2814.52	345.039	11.8338
XM_022787800.1	6304	5937.52	151	2.45489
XM_022787801.1	6574	6207.52	4.72093e-06	7.34125e-08
XM_022787802.1	6570	6203.52	9.71138e-06	1.51114e-07
XM_022787803.1	6571	6204.52	8.10865e-06	1.26154e-07
XM_022787804.1	6562	6195.52	4.11523e-05	6.41176e-07
XM_022787805.1	6496	6129.52	6.59468	0.103855
XM_022787806.1	6493	6126.52	11.4053	0.179702
XM_022787807.1	4774	4407.52	84	1.83969
XM_022787808.1	3074	2707.52	3.0207	0.107695
XM_022787809.1	928	562.341	105	18.024
XM_022787810.1	4790	4423.52	1.68612	0.0367943
XM_022787811.1	4781	4414.52	16.4684	0.360103
XM_022787812.1	1969	1602.52	102.757	6.18965
XM_022787813.1	1990	1623.52	0	0
XM_022787814.1	1976	1609.52	0.782773	0.0469461
XM_022787815.1	1997	1630.52	148.461	8.78912
XM_022787816.1	1960	1593.52	183.94	11.1424
XM_022787817.1	1806	1439.52	0	0
XM_022787818.1	1440	1073.52	189.497	17.0393
XM_022787819.1	2024	1657.52	394.749	22.9891
XM_022787820.1	1426	1059.52	0	0
XM_022787821.1	1428	1061.52	26.4938	2.40922
XM_022787822.1	1439	1072.52	102.447	9.22051
XM_022787823.1	2024	1657.52	394.749	22.9891
XM_022787824.1	1425	1058.52	0	0
XM_022787825.1	1427	1060.52	76.0625	6.92327
XM_022787826.1	2441	2074.52	114	5.30454
XM_022787827.1	567	250.845	2331.09	897.045
XM_022787828.1	574	255.524	2441.91	922.484
XM_022787829.1	2450	2083.52	105.846	4.90384
XM_022787830.1	3281	2914.52	517	17.1232
XM_022787831.1	942	576.113	72.5883	12.1624
XM_022787832.1	2653	2286.52	823.412	34.7618
XM_022787833.1	6568	6201.52	2092.99	32.5784
XM_022787834.1	1391	1024.52	4549	428.603
XM_022787835.1	794	433.987	0.574669	0.127821
XM_022787836.1	802	441.391	2209.43	483.188
XM_022787837.1	2930	2563.52	112.154	4.22317
XM_022787838.1	2959	2592.52	129.93	4.83778
XM_022787839.1	2799	2432.52	62.6455	2.48596
XM_022787840.1	2709	2342.52	0	0
XM_022787841.1	2740	2373.52	0	0
XM_022787842.1	2787	2420.52	27.425	1.0937
XM_022787843.1	1067	700.523	483.954	66.6872
XM_022787844.1	1093	726.523	282.663	37.5561
XM_022787845.1	972	605.745	0	0
XM_022787846.1	954	587.947	0	0
XM_022787847.1	2195	1828.52	0	0
XM_022787848.1	1018	651.523	228.383	33.8372
XM_022787849.1	1792	1425.52	1168	79.0914
XM_022787850.1	3518	3151.52	36.2901	1.11155
XM_022787851.1	3098	2731.52	29	1.02483
XM_022787852.1	2530	2163.52	164.808	7.3532
XM_022787853.1	2464	2097.52	26.753	1.23119
XM_022787854.1	2547	2180.52	325.937	14.4289
XM_022787855.1	2468	2101.52	25.5029	1.17143
XM_022787856.1	2631	2264.52	63.1336	2.69119
XM_022787857.1	3298	2931.52	0	0
XM_022787858.1	1254	887.523	77	8.37475
XM_022787859.1	793	433.065	843.071	187.92
XM_022787860.1	826	463.853	41	8.53226
XM_022787861.1	387	152.529	0	0
XM_022787862.1	2541	2174.52	1392	61.7925
XM_022787863.1	2340	1973.52	0	0
XM_022787864.1	2835	2468.52	55.3086	2.1628
XM_022787865.1	2154	1787.52	0	0
XM_022787866.1	1073	706.523	120.26	16.4307
XM_022787867.1	1026	659.523	16.7402	2.45015
XM_022787868.1	2698	2331.52	124	5.13385
XM_022787869.1	2857	2490.52	0	0
XM_022787870.1	2258	1891.52	7.62962e-08	3.89361e-09
XM_022787871.1	2223	1856.52	91	4.73153
XM_022787872.1	1486	1119.52	0	0
XM_022787873.1	1681	1314.52	53	3.89196
XM_022787874.1	2052	1685.52	310	17.7537
XM_022787875.1	2876	2509.52	539	20.7328
XM_022787876.1	1877	1510.52	194.82	12.4499
XM_022787877.1	1410	1043.52	0	0
XM_022787878.1	1667	1300.52	7.51747	0.557975
XM_022787879.1	1494	1127.52	5.34617	0.457698
XM_022787880.1	11957	11590.5	0	0
XM_022787881.1	11918	11551.5	0	0
XM_022787882.1	2340	1973.52	12.5647	0.614571
XM_022787883.1	11864	11497.5	4.66395e-06	3.9157e-08
XM_022787884.1	10894	10527.5	333.687	3.05967
XM_022787885.1	5593	5226.52	46	0.849583
XM_022787886.1	729	375.711	1	0.256925
XM_022787887.1	1239	872.523	115.463	12.774
XM_022787888.1	1450	1083.52	1528	136.128
XM_022787889.1	2509	2142.52	22.173	0.998989
XM_022787890.1	766	408.444	4.43162	1.04735
XM_022787891.1	2213	1846.52	345	18.0354
XM_022787892.1	3771	3404.52	189.688	5.37829
XM_022787893.1	3766	3399.52	147.509	4.18854
XM_022787894.1	3531	3164.52	16.3248	0.497967
XM_022787895.1	3079	2712.52	32.2673	1.14829
XM_022787896.1	2194	1827.52	0	0
XM_022787897.1	3060	2693.52	254.656	9.12628
XM_022787898.1	2349	1982.52	164.555	8.01222
XM_022787899.1	2203	1836.52	596	31.3264
XM_022787900.1	2072	1705.52	0	0
XM_022787901.1	4044	3677.52	229	6.01092
XM_022787902.1	3395	3028.52	0	0
XM_022787903.1	4657	4290.52	107	2.40732
XM_022787904.1	1154	787.523	2860	350.561
XM_022787905.1	1684	1317.52	233.417	17.1016
XM_022787906.1	1496	1129.52	0.677804	0.0579255
XM_022787907.1	1492	1125.52	35.9049	3.07935
XM_022787908.1	1987	1620.52	359	21.3845
XM_022787909.1	1264	897.523	112.786	12.1302
XM_022787910.1	3837	3470.52	29	0.80661
XM_022787911.1	2591	2224.52	0	0
XM_022787912.1	2932	2565.52	0.784076	0.0295014
XM_022787913.1	2922	2555.52	61.989	2.34151
XM_022787914.1	2800	2433.52	267.23	10.6001
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	351	32.5311
XM_022787917.1	1400	1033.52	0	0
XM_022787918.1	2914	2547.52	0	0
XM_022787919.1	1377	1010.52	78	7.45091
XM_022787920.1	6164	5797.52	0	0
XM_022787921.1	1012	645.523	1589	237.615
XM_022787922.1	1565	1198.52	475.769	38.3187
XM_022787923.1	1308	941.523	6.23117	0.638852
XM_022787924.1	3090	2723.52	9.05159	0.320815
XM_022787925.1	3089	2722.52	592.265	20.9993
XM_022787926.1	3060	2693.52	14.6177	0.523865
XM_022787927.1	3395	3028.52	1144.52	36.4799
XM_022787928.1	3349	2982.52	76.7301	2.48338
XM_022787929.1	2816	2449.52	0.119827	0.00472207
XM_022787930.1	6778	6411.52	15.5898	0.234714
XM_022787931.1	3128	2761.52	550.693	19.2496
XM_022787932.1	2230	1863.52	0	0
XM_022787933.1	3441	3074.52	115	3.61061
XM_022787934.1	3309	2942.52	0	0
XM_022787935.1	1739	1372.52	732.033	51.4839
XM_022787936.1	2007	1640.52	108	6.35481
XM_022787937.1	2113	1746.52	4.52901	0.250317
XM_022787938.1	996	629.543	0	0
XM_022787939.1	1900	1533.52	25.9588	1.63401
XM_022787940.1	1949	1582.52	96.4027	5.88031
XM_022787941.1	1120	753.523	20.0364	2.56675
XM_022787942.1	760	403.052	0	0
XM_022787943.1	1070	703.523	37.8072	5.18749
XM_022787944.1	893	528.123	1	0.182779
XM_022787945.1	3115	2748.52	28.6592	1.00653
XM_022787946.1	2478	2111.52	39.3408	1.79849
XM_022787947.1	4300	3933.52	5.0193e-07	1.23175e-08
XM_022787948.1	4231	3864.52	200.01	4.99593
XM_022787949.1	3213	2846.52	275.907	9.35641
XM_022787950.1	3390	3023.52	257.093	8.208
XM_022787951.1	2490	2123.52	0	0
XM_022787952.1	3501	3134.52	93.529	2.88029
XM_022787953.1	3405	3038.52	7.471	0.237343
XM_022787954.1	4737	4370.52	32	0.706769
XM_022787955.1	4762	4395.52	0	0
XM_022787956.1	4710	4343.52	0	0
XM_022787957.1	2643	2276.52	94.4697	4.00572
XM_022787958.1	3461	3094.52	12.8125	0.399671
XM_022787959.1	3597	3230.52	68.4572	2.04554
XM_022787960.1	7585	7218.52	1264	16.9028
XM_022787961.1	3180	2813.52	67.2606	2.30765
XM_022787962.1	1527	1160.52	88	7.31964
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	11.137	0.0998973
XM_022787965.1	8043	7676.52	17.0175	0.213989
XM_022787966.1	11087	10720.5	49.9352	0.449626
XM_022787967.1	11058	10691.5	0	0
XM_022787968.1	11036	10669.5	11.8813	0.107493
XM_022787969.1	9577	9210.52	156.111	1.6361
XM_022787970.1	11583	11216.5	1090	9.38055
XM_022787971.1	11580	11213.5	399.969	3.44306
XM_022787972.1	11403	11036.5	1915.16	16.7507
XM_022787973.1	11400	11033.5	255.791	2.23785
XM_022787974.1	4603	4236.52	2595.61	59.1414
XM_022787975.1	5382	5015.52	113.989	2.19386
XM_022787976.1	6514	6147.52	114.556	1.79878
XM_022787977.1	2534	2167.52	2973	132.401
XM_022787978.1	1831	1464.52	1286	84.7629
XM_022787979.1	5126	4759.52	0	0
XM_022787980.1	5133	4766.52	34	0.688554
XM_022787981.1	5083	4716.52	0	0
XM_022787982.1	3337	2970.52	95	3.08711
XM_022787983.1	5118	4751.52	929.011	18.8733
XM_022787984.1	1642	1275.52	2	0.151357
XM_022787985.1	1804	1437.52	0	0
XM_022787986.1	2711	2344.52	1810	74.5221
XM_022787987.1	1823	1456.52	467.803	31.0032
XM_022787988.1	5128	4761.52	17	0.344639
XM_022787989.1	2389	2022.52	0	0
XM_022787990.1	882	517.444	3	0.559652
XM_022787991.1	3800	3433.52	52	1.46192
XM_022787992.1	3427	3060.52	187.267	5.90645
XM_022787993.1	3502	3135.52	197	6.06481
XM_022787994.1	1933	1566.52	2	0.123241
XM_022787995.1	3084	2717.52	30785.4	1093.53
XM_022787996.1	2929	2562.52	12458.6	469.313
XM_022787997.1	3206	2839.52	80	2.7196
XM_022787998.1	2963	2596.52	92.8577	3.45212
XM_022787999.1	2791	2424.52	102.142	4.06668
XM_022788000.1	1324	957.523	8425	849.34
XM_022788001.1	801	440.463	14.296	3.13304
XM_022788002.1	7748	7381.52	35.0127	0.457868
XM_022788003.1	2725	2358.52	1306.39	53.4678
XM_022788004.1	1490	1123.52	48.1352	4.13563
XM_022788005.1	1484	1117.52	576.865	49.8286
XM_022788006.1	4542	4175.52	281.443	6.50639
XM_022788007.1	4442	4075.52	443.619	10.5072
XM_022788008.1	4419	4052.52	10.4641	0.24925
XM_022788009.1	7119	6752.52	332.595	4.75456
XM_022788010.1	4383	4016.52	323.505	7.77483
XM_022788011.1	4321	3954.52	106.196	2.59223
XM_022788012.1	5780	5413.52	463.804	8.27019
XM_022788013.1	819	457.266	2666	562.798
XM_022788014.1	4437	4070.52	515	12.2129
XM_022788015.1	4804	4437.52	67	1.45745
XM_022788016.1	7114	6747.52	761.897	10.8996
XM_022788017.1	3740	3373.52	348.956	9.98498
XM_022788018.1	3202	2835.52	889.364	30.2766
XM_022788019.1	3707	3340.52	0.680064	0.0196515
XM_022788020.1	1041	674.523	30.6784	4.39032
XM_022788021.1	1009	642.523	0	0
XM_022788022.1	1026	659.523	0	0
XM_022788023.1	811	449.773	9.32164	2.0006
XM_022788024.1	2551	2184.52	540.976	23.9047
XM_022788025.1	2474	2107.52	0	0
XM_022788026.1	2176	1809.52	0	0
XM_022788027.1	5579	5212.52	392	7.25937
XM_022788028.1	2220	1853.52	0	0
XM_022788029.1	2233	1866.52	127.024	6.5692
XM_022788030.1	2175	1808.52	0	0
XM_022788031.1	4205	3838.52	1031.19	25.9319
XM_022788032.1	4345	3978.52	1989.81	48.2782
XM_022788033.1	4222	3855.52	37	0.926359
XM_022788034.1	2322	1955.52	0	0
XM_022788035.1	2324	1957.52	592	29.1928
XM_022788036.1	1527	1160.52	88	7.31964
XM_022788037.1	8597	8230.52	8.88094e-08	1.04158e-09
XM_022788038.1	10845	10478.5	553.768	5.10139
XM_022788039.1	7205	6838.52	0	0
XM_022788040.1	8824	8457.52	1122.66	12.8135
XM_022788041.1	7421	7054.52	0	0
XM_022788042.1	7166	6799.52	0	0
XM_022788043.1	8546	8179.52	5.90597e-07	6.96985e-09
XM_022788044.1	8518	8151.52	280.496	3.32161
XM_022788045.1	8467	8100.52	0.0146624	0.000174724
XM_022788046.1	8149	7782.52	747.407	9.27037
XM_022788047.1	886	521.323	969	179.423
XM_022788048.1	10638	10271.5	0	0
XM_022788049.1	10675	10308.5	0	0
XM_022788050.1	10675	10308.5	0	0
XM_022788051.1	10372	10005.5	0	0
XM_022788052.1	1779	1412.52	10	0.683385
XM_022788053.1	3285	2918.52	53	1.75297
XM_022788054.1	2532	2165.52	337.694	15.053
XM_022788055.1	1768	1401.52	191	13.1551
XM_022788056.1	2505	2138.52	0.000683994	3.08745e-05
XM_022788057.1	2477	2110.52	228.886	10.4686
XM_022788058.1	2527	2160.52	1024.46	45.7716
XM_022788059.1	2425	2058.52	22.9606	1.07669
XM_022788060.1	1281	914.523	0	0
XM_022788061.1	1053	686.523	14	1.96849
XM_022788062.1	5401	5034.52	1710.11	32.7888
XM_022788063.1	5953	5586.52	630.576	10.8957
XM_022788064.1	3089	2722.52	96.572	3.42405
XM_022788065.1	5386	5019.52	411.057	7.90498
XM_022788066.1	5358	4991.52	0.000815089	1.57628e-05
XM_022788067.1	5171	4804.52	5088.26	102.23
XM_022788068.1	4400	4033.52	2181.88	52.2163
XM_022788069.1	8320	7953.52	351.91	4.27103
XM_022788070.1	1610	1243.52	242.034	18.7881
XM_022788071.1	4630	4263.52	27.5594	0.623967
XM_022788072.1	4627	4260.52	60.5819	1.37259
XM_022788073.1	3570	3203.52	98.5089	2.9683
XM_022788074.1	3313	2946.52	0	0
XM_022788075.1	7394	7027.52	0	0
XM_022788076.1	1707	1340.52	55.5181	3.9978
XM_022788077.1	2457	2090.52	464	21.4251
XM_022788078.1	2965	2598.52	1	0.0371479
XM_022788079.1	17847	17480.5	12.9034	0.0712544
XM_022788080.1	17721	17354.5	119.042	0.662139
XM_022788081.1	17715	17348.5	175.286	0.975316
XM_022788082.1	4655	4288.52	95.796	2.15626
XM_022788083.1	7395	7028.52	0	0
XM_022788084.1	3326	2959.52	0	0
XM_022788085.1	3332	2965.52	0	0
XM_022788086.1	3313	2946.52	0	0
XM_022788087.1	3671	3304.52	454.715	13.2829
XM_022788088.1	4224	3857.52	0	0
XM_022788089.1	5183	4816.52	36.4888	0.731285
XM_022788090.1	3741	3374.52	0	0
XM_022788091.1	3289	2922.52	2.87629e-06	9.50025e-08
XM_022788092.1	2226	1859.52	291328	15123.1
XM_022788093.1	8014	7647.52	0	0
XM_022788094.1	2665	2298.52	8859.76	372.078
XM_022788095.1	2935	2568.52	20518	771.103
XM_022788096.1	1610	1243.52	1120	86.9411
XM_022788097.1	14925	14558.5	1721.2	11.4123
XM_022788098.1	2468	2101.52	0.217066	0.00997052
XM_022788099.1	7146	6779.52	298.326	4.24769
XM_022788100.1	2487	2120.52	1296.2	59.0051
XM_022788101.1	2373	2006.52	0	0
XM_022788102.1	2464	2097.52	487.305	22.4262
XM_022788103.1	2445	2078.52	8.57004e-05	3.98005e-06
XM_022788104.1	2386	2019.52	64.2779	3.07237
XM_022788105.1	2291	1924.52	0	0
XM_022788106.1	2310	1943.52	0	0
XM_022788107.1	2816	2449.52	67.8263	2.67287
XM_022788108.1	1266	899.523	8.25544	0.885908
XM_022788109.1	7567	7200.52	0	0
XM_022788110.1	1263	896.523	346.918	37.3531
XM_022788111.1	1444	1077.52	292.868	26.2366
XM_022788112.1	1385	1018.52	0	0
XM_022788113.1	4106	3739.52	107.132	2.76542
XM_022788114.1	1385	1018.52	0	0
XM_022788115.1	1414	1047.52	3	0.276451
XM_022788116.1	4063	3696.52	2305.99	60.2177
XM_022788117.1	3562	3195.52	4303.01	129.985
XM_022788118.1	7053	6686.52	91.7583	1.32466
XM_022788119.1	2001	1634.52	57	3.36624
XM_022788120.1	1891	1524.52	0	0
XM_022788121.1	1925	1558.52	652.236	40.3973
XM_022788122.1	1700	1333.52	124.764	9.03127
XM_022788123.1	1530	1163.52	0	0
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	15	0.347435
XM_022788126.1	5859	5492.52	55.6173	0.977459
XM_022788127.1	4946	4579.52	155.439	3.27643
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	0	0
XM_022788130.1	8311	7944.52	257.512	3.12889
XM_022788131.1	4966	4599.52	133.651	2.80492
XM_022788132.1	5585	5218.52	372.923	6.89814
XM_022788133.1	5566	5199.52	101.023	1.87551
XM_022788134.1	4771	4404.52	138.214	3.02911
XM_022788135.1	4615	4248.52	1811.22	41.1522
XM_022788136.1	6681	6314.52	76.9142	1.17578
XM_022788137.1	4860	4493.52	135.8	2.91724
XM_022788138.1	5213	4846.52	517.859	10.3144
XM_022788139.1	5435	5068.52	292.79	5.57617
XM_022788140.1	4976	4609.52	0.0112028	0.000234602
XM_022788141.1	1301	934.523	11	1.13622
XM_022788142.1	1162	795.523	0	0
XM_022788143.1	1110	743.523	17	2.20707
XM_022788144.1	3260	2893.52	82.6721	2.75799
XM_022788145.1	3085	2718.52	15965.3	566.896
XM_022788146.1	4526	4159.52	521.35	12.0989
XM_022788147.1	2022	1655.52	3.51286	0.204827
XM_022788148.1	1474	1107.52	622	54.2124
XM_022788149.1	1394	1027.52	0	0
XM_022788150.1	2521	2154.52	45695	2047.29
XM_022788151.1	1481	1114.52	15	1.29916
XM_022788152.1	1529	1162.52	5615	466.24
XM_022788153.1	1509	1142.52	9274	783.543
XM_022788154.1	8751	8384.52	7.04074e-06	8.10589e-08
XM_022788155.1	9253	8886.52	240.372	2.61104
XM_022788156.1	8994	8627.52	165.2	1.84835
XM_022788157.1	8565	8198.52	43.1073	0.507546
