target_id	length	eff_length	est_counts	tpm
XM_022787682.1	10349	9982.52	7.19136e-06	7.97671e-08
XM_022787683.1	10457	10090.5	0	0
XM_022787684.1	3166	2799.52	0	0
XM_022787685.1	10215	9848.52	71.2716	0.801307
XM_022787686.1	10215	9848.52	71.2716	0.801307
XM_022787687.1	2259	1892.52	3.45672	0.202245
XM_022787688.1	4924	4557.52	396.358	9.62968
XM_022787689.1	1404	1037.52	3	0.320167
XM_022787690.1	4878	4511.52	575.642	14.1281
XM_022787691.1	2674	2307.52	904	43.3786
XM_022787692.1	4053	3686.52	46	1.38164
XM_022787693.1	3916	3549.52	0	0
XM_022787694.1	2357	1990.52	222	12.3492
XM_022787695.1	4715	4348.52	167.319	4.26046
XM_022787696.1	3763	3396.52	0	0
XM_022787697.1	3760	3393.52	0	0
XM_022787698.1	3240	2873.52	255.658	9.85142
XM_022787699.1	9478	9111.52	43.4395	0.527894
XM_022787700.1	3683	3316.52	26.5833	0.887521
XM_022787701.1	3704	3337.52	0	0
XM_022787702.1	2919	2552.52	469	20.3449
XM_022787703.1	890	525.206	129.693	27.3427
XM_022787704.1	743	387.947	5.30661	1.5146
XM_022787705.1	2176	1809.52	226516	13860.8
XM_022787706.1	839	476.161	230.716	53.6509
XM_022787707.1	777	418.406	183.284	48.5043
XM_022787708.1	980	613.67	3910	705.497
XM_022787709.1	1244	877.523	6	0.757088
XM_022787710.1	590	266.475	57	23.6849
XM_022787711.1	556	243.629	0	0
XM_022787712.1	2797	2430.52	4	0.182227
XM_022787713.1	2465	2098.52	0	0
XM_022787714.1	2355	1988.52	301.146	16.7687
XM_022787715.1	2430	2063.52	2193.85	117.72
XM_022787716.1	4492	4125.52	0.938546	0.0251901
XM_022787717.1	4471	4104.52	411.441	11.0994
XM_022787718.1	4479	4112.52	1.62005	0.0436188
XM_022787719.1	6112	5745.52	1.29938e-07	2.50414e-09
XM_022787720.1	5835	5468.52	0.00104898	2.12397e-05
XM_022787721.1	5778	5411.52	278.614	5.70082
XM_022787722.1	6299	5932.52	21.1614	0.394964
XM_022787723.1	6022	5655.52	0	0
XM_022787724.1	3057	2690.52	306.116	12.598
XM_022787725.1	4108	3741.52	25.6934	0.760372
XM_022787726.1	5870	5503.52	26.107	0.525255
XM_022787727.1	2890	2523.52	32.0007	1.40412
XM_022787728.1	1652	1285.52	213.781	18.4137
XM_022787729.1	1645	1278.52	182.219	15.7812
XM_022787730.1	4080	3713.52	4	0.119269
XM_022787731.1	3128	2761.52	192.489	7.71811
XM_022787732.1	3756	3389.52	140.477	4.58903
XM_022787733.1	3299	2932.52	0	0
XM_022787734.1	3201	2834.52	0	0
XM_022787735.1	3984	3617.52	167.307	5.121
XM_022787736.1	3457	3090.52	0	0
XM_022787737.1	2833	2466.52	0.0327223	0.00146897
XM_022787738.1	6268	5901.52	5.94255e-06	1.11497e-07
XM_022787739.1	4782	4415.52	22.9671	0.575941
XM_022787740.1	6195	5828.52	16.4982	0.313423
XM_022787741.1	4533	4166.52	128.533	3.41582
XM_022787742.1	6117	5750.52	0.00144907	2.7902e-05
XM_022787743.1	3513	3146.52	0	0
XM_022787744.1	1646	1279.52	365.126	31.5972
XM_022787745.1	1663	1296.52	1123.87	95.9822
XM_022787746.1	1524	1157.52	547	52.3252
XM_022787747.1	2412	2045.52	1489	80.6016
XM_022787748.1	2052	1685.52	1572	103.269
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	0	0
XM_022787751.1	10872	10505.5	251.899	2.65499
XM_022787752.1	3187	2820.52	0	0
XM_022787753.1	11001	10634.5	50.0659	0.521288
XM_022787754.1	8721	8354.52	0	0
XM_022787755.1	939	573.158	32150.1	6210.99
XM_022787756.1	802	441.391	2914.93	731.235
XM_022787757.1	1356	989.523	0	0
XM_022787758.1	1665	1298.52	51.3197	4.37611
XM_022787759.1	1375	1008.52	0	0
XM_022787760.1	1015	648.523	183.29	31.2945
XM_022787761.1	993	626.565	1.39	0.245642
XM_022787762.1	859	495.262	0	0
XM_022787763.1	1767	1400.52	25.3492	2.00413
XM_022787764.1	735	380.932	0	0
XM_022787765.1	6680	6313.52	0.000682561	1.19708e-05
XM_022787766.1	2726	2359.52	596.648	27.9993
XM_022787767.1	2972	2605.52	444.352	18.8836
XM_022787768.1	3349	2982.52	39.1529	1.45356
XM_022787769.1	2378	2011.52	1523	83.8356
XM_022787770.1	3545	3178.52	0.00931922	0.000324644
XM_022787771.1	3527	3160.52	8.11583	0.284333
XM_022787772.1	3516	3149.52	517.875	18.2068
XM_022787773.1	6450	6083.52	909.25	16.5494
XM_022787774.1	3782	3415.52	0	0
XM_022787775.1	4492	4125.52	0	0
XM_022787776.1	4473	4106.52	142	3.82884
XM_022787777.1	4469	4102.52	0	0
XM_022787778.1	4371	4004.52	0	0
XM_022787779.1	3557	3190.52	76.1607	2.64315
XM_022787780.1	3522	3155.52	298.978	10.4911
XM_022787781.1	3617	3250.52	0	0
XM_022787782.1	3561	3194.52	151.861	5.26372
XM_022787783.1	6515	6148.52	1807.8	32.5561
XM_022787784.1	2347	1980.52	6.95096	0.388614
XM_022787785.1	2344	1977.52	249.499	13.9702
XM_022787786.1	2341	1974.52	2.09178	0.117303
XM_022787787.1	2297	1930.52	275.458	15.7991
XM_022787788.1	5127	4760.52	257	5.97767
XM_022787789.1	3664	3297.52	13	0.436525
XM_022787790.1	4784	4417.52	116.259	2.91407
XM_022787791.1	4386	4019.52	73.9246	2.03642
XM_022787792.1	1345	978.523	30.0347	3.39865
XM_022787793.1	1527	1160.52	1127.09	107.537
XM_022787794.1	1542	1175.52	138.306	13.0276
XM_022787795.1	1525	1158.52	167.569	16.0156
XM_022787796.1	3429	3062.52	628	22.7056
XM_022787797.1	874	509.705	4429	962.143
XM_022787798.1	3816	3449.52	70	2.24694
XM_022787799.1	3181	2814.52	606.905	23.8764
XM_022787800.1	6304	5937.52	42	0.783244
XM_022787801.1	6574	6207.52	0	0
XM_022787802.1	6570	6203.52	121	2.15973
XM_022787803.1	6571	6204.52	0	0
XM_022787804.1	6562	6195.52	0	0
XM_022787805.1	6496	6129.52	0	0
XM_022787806.1	6493	6126.52	0	0
XM_022787807.1	4774	4407.52	58.0815	1.45914
XM_022787808.1	3074	2707.52	8.38329	0.342843
XM_022787809.1	928	562.341	157	30.9139
XM_022787810.1	4790	4423.52	19.3852	0.485238
XM_022787811.1	4781	4414.52	329.42	8.26266
XM_022787812.1	1969	1602.52	0	0
XM_022787813.1	1990	1623.52	0	0
XM_022787814.1	1976	1609.52	221.264	15.2218
XM_022787815.1	1997	1630.52	132.736	9.01397
XM_022787816.1	1960	1593.52	198.711	13.8076
XM_022787817.1	1806	1439.52	0	0
XM_022787818.1	1440	1073.52	186.332	19.2189
XM_022787819.1	2024	1657.52	467.999	31.2636
XM_022787820.1	1426	1059.52	0	0
XM_022787821.1	1428	1061.52	0	0
XM_022787822.1	1439	1072.52	120.669	12.4579
XM_022787823.1	2024	1657.52	467.999	31.2636
XM_022787824.1	1425	1058.52	0	0
XM_022787825.1	1427	1060.52	0	0
XM_022787826.1	2441	2074.52	73	3.89635
XM_022787827.1	567	250.845	3521.96	1554.65
XM_022787828.1	574	255.524	2950.04	1278.35
XM_022787829.1	2450	2083.52	137.868	7.32687
XM_022787830.1	3281	2914.52	1536	58.3549
XM_022787831.1	942	576.113	48.1355	9.25149
XM_022787832.1	2653	2286.52	1120.86	54.2789
XM_022787833.1	6568	6201.52	1421.99	25.3894
XM_022787834.1	1391	1024.52	5176	559.405
XM_022787835.1	794	433.987	714.784	182.369
XM_022787836.1	802	441.391	2727.22	684.146
XM_022787837.1	2930	2563.52	96.1321	4.15226
XM_022787838.1	2959	2592.52	177.311	7.57299
XM_022787839.1	2799	2432.52	3.68856	0.167901
XM_022787840.1	2709	2342.52	0	0
XM_022787841.1	2740	2373.52	0	0
XM_022787842.1	2787	2420.52	6.82355e-07	3.12143e-08
XM_022787843.1	1067	700.523	491.38	77.6692
XM_022787844.1	1093	726.523	366.034	55.786
XM_022787845.1	972	605.745	28.5554	5.21978
XM_022787846.1	954	587.947	0	0
XM_022787847.1	2195	1828.52	0	0
XM_022787848.1	1018	651.523	232.031	39.4338
XM_022787849.1	1792	1425.52	2297	178.419
XM_022787850.1	3518	3151.52	0	0
XM_022787851.1	3098	2731.52	2	0.0810734
XM_022787852.1	2530	2163.52	136.242	6.97272
XM_022787853.1	2464	2097.52	0	0
XM_022787854.1	2547	2180.52	493.758	25.073
XM_022787855.1	2468	2101.52	0	0
XM_022787856.1	2631	2264.52	18.5466	0.906862
XM_022787857.1	3298	2931.52	0	0
XM_022787858.1	1254	887.523	8	0.998077
XM_022787859.1	793	433.065	4	1.02273
XM_022787860.1	826	463.853	1	0.238711
XM_022787861.1	387	152.529	0	0
XM_022787862.1	2541	2174.52	179.805	9.15571
XM_022787863.1	2340	1973.52	0	0
XM_022787864.1	2835	2468.52	33.0451	1.48226
XM_022787865.1	2154	1787.52	115.195	7.13565
XM_022787866.1	1073	706.523	0	0
XM_022787867.1	1026	659.523	7	1.17523
XM_022787868.1	2698	2331.52	246	11.6828
XM_022787869.1	2857	2490.52	0.000843099	3.74836e-05
XM_022787870.1	2258	1891.52	0	0
XM_022787871.1	2223	1856.52	2.51903	0.15024
XM_022787872.1	1486	1119.52	7.48097	0.739909
XM_022787873.1	1681	1314.52	4	0.336934
XM_022787874.1	2052	1685.52	218	14.3211
XM_022787875.1	2876	2509.52	830	36.6218
XM_022787876.1	1877	1510.52	51.4075	3.76836
XM_022787877.1	1410	1043.52	57.2744	6.07732
XM_022787878.1	1667	1300.52	18.7632	1.5975
XM_022787879.1	1494	1127.52	0	0
XM_022787880.1	11957	11590.5	0	0
XM_022787881.1	11918	11551.5	0	0
XM_022787882.1	2340	1973.52	0	0
XM_022787883.1	11864	11497.5	91.4943	0.881136
XM_022787884.1	10894	10527.5	34.261	0.360352
XM_022787885.1	5593	5226.52	121	2.56346
XM_022787886.1	729	375.711	3	0.88414
XM_022787887.1	1239	872.523	131.561	16.6956
XM_022787888.1	1450	1083.52	1	0.102192
XM_022787889.1	2509	2142.52	0	0
XM_022787890.1	766	408.444	4.7774	1.29513
XM_022787891.1	2213	1846.52	248	14.8713
XM_022787892.1	3771	3404.52	168.872	5.49231
XM_022787893.1	3766	3399.52	0.0207436	0.000675648
XM_022787894.1	3531	3164.52	20.5963	0.720667
XM_022787895.1	3079	2712.52	1.11424e-05	4.54839e-07
XM_022787896.1	2194	1827.52	0	0
XM_022787897.1	3060	2693.52	0.0485116	0.00199424
XM_022787898.1	2349	1982.52	153.462	8.5711
XM_022787899.1	2203	1836.52	811	48.8965
XM_022787900.1	2072	1705.52	0	0
XM_022787901.1	4044	3677.52	97	2.92058
XM_022787902.1	3395	3028.52	0	0
XM_022787903.1	4657	4290.52	178	4.5937
XM_022787904.1	1154	787.523	8603	1209.6
XM_022787905.1	1684	1317.52	749	62.9473
XM_022787906.1	1496	1129.52	0	0
XM_022787907.1	1492	1125.52	0	0
XM_022787908.1	1987	1620.52	432	29.5177
XM_022787909.1	1264	897.523	11.8185	1.45804
XM_022787910.1	3837	3470.52	40	1.2762
XM_022787911.1	2591	2224.52	5.77149	0.28728
XM_022787912.1	2932	2565.52	0.394381	0.0170213
XM_022787913.1	2922	2555.52	41.4658	1.79665
XM_022787914.1	2800	2433.52	406.371	18.4901
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	109	11.5881
XM_022787917.1	1400	1033.52	115	12.3206
XM_022787918.1	2914	2547.52	0	0
XM_022787919.1	1377	1010.52	0	0
XM_022787920.1	6164	5797.52	4.25952	0.0813525
XM_022787921.1	1012	645.523	271	46.4848
XM_022787922.1	1565	1198.52	555.482	51.3189
XM_022787923.1	1308	941.523	11.5175	1.35451
XM_022787924.1	3090	2723.52	2.03695e-05	8.28136e-07
XM_022787925.1	3089	2722.52	3.15567e-05	1.28343e-06
XM_022787926.1	3060	2693.52	11.039	0.453796
XM_022787927.1	3395	3028.52	0	0
XM_022787928.1	3349	2982.52	0	0
XM_022787929.1	2816	2449.52	6.96098	0.314661
XM_022787930.1	6778	6411.52	0	0
XM_022787931.1	3128	2761.52	0	0
XM_022787932.1	2230	1863.52	0	0
XM_022787933.1	3441	3074.52	161.912	5.83114
XM_022787934.1	3309	2942.52	6.08832	0.229103
XM_022787935.1	1739	1372.52	631.696	50.9615
XM_022787936.1	2007	1640.52	1007	67.9674
XM_022787937.1	2113	1746.52	0	0
XM_022787938.1	996	629.543	0	0
XM_022787939.1	1900	1533.52	12.2449	0.884137
XM_022787940.1	1949	1582.52	8.68479	0.607663
XM_022787941.1	1120	753.523	10.0871	1.48226
XM_022787942.1	760	403.052	0	0
XM_022787943.1	1070	703.523	0	0
XM_022787944.1	893	528.123	0	0
XM_022787945.1	3115	2748.52	0	0
XM_022787946.1	2478	2111.52	13	0.681712
XM_022787947.1	4300	3933.52	5.72279e-08	1.61094e-09
XM_022787948.1	4231	3864.52	83.0003	2.37814
XM_022787949.1	3213	2846.52	1360.01	52.9029
XM_022787950.1	3390	3023.52	57.9263	2.12137
XM_022787951.1	2490	2123.52	12.0682	0.629271
XM_022787952.1	3501	3134.52	40	1.413
XM_022787953.1	3405	3038.52	0	0
XM_022787954.1	4737	4370.52	37.6578	0.954059
XM_022787955.1	4762	4395.52	23.5436	0.593084
XM_022787956.1	4710	4343.52	448.799	11.441
XM_022787957.1	2643	2276.52	89.4953	4.35293
XM_022787958.1	3461	3094.52	11.0125	0.394046
XM_022787959.1	3597	3230.52	23.2412	0.796597
XM_022787960.1	7585	7218.52	510	7.82303
XM_022787961.1	3180	2813.52	90.251	3.55185
XM_022787962.1	1527	1160.52	8	0.76329
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	0	0
XM_022787965.1	8043	7676.52	14.3229	0.206594
XM_022787966.1	11087	10720.5	0	0
XM_022787967.1	11058	10691.5	0	0
XM_022787968.1	11036	10669.5	28.323	0.293932
XM_022787969.1	9577	9210.52	78.0552	0.938363
XM_022787970.1	11583	11216.5	101.477	1.00176
XM_022787971.1	11580	11213.5	1057.43	10.4415
XM_022787972.1	11403	11036.5	102.092	1.02427
XM_022787973.1	11400	11033.5	1061.3	10.6507
XM_022787974.1	4603	4236.52	2482.39	64.8804
XM_022787975.1	5382	5015.52	17.9759	0.396851
XM_022787976.1	6514	6147.52	34.1421	0.614955
XM_022787977.1	2534	2167.52	2129	108.759
XM_022787978.1	1831	1464.52	3961	299.476
XM_022787979.1	5126	4759.52	14	0.3257
XM_022787980.1	5133	4766.52	0	0
XM_022787981.1	5083	4716.52	0	0
XM_022787982.1	3337	2970.52	16	0.596404
XM_022787983.1	5118	4751.52	0.0241281	0.000562268
XM_022787984.1	1642	1275.52	29	2.51746
XM_022787985.1	1804	1437.52	0	0
XM_022787986.1	2711	2344.52	616	29.0924
XM_022787987.1	1823	1456.52	0	0
XM_022787988.1	5128	4761.52	5	0.116273
XM_022787989.1	2389	2022.52	0	0
XM_022787990.1	882	517.444	3	0.641964
XM_022787991.1	3800	3433.52	34	1.09646
XM_022787992.1	3427	3060.52	123.608	4.47203
XM_022787993.1	3502	3135.52	171	6.03864
XM_022787994.1	1933	1566.52	15	1.06025
XM_022787995.1	3084	2717.52	25	1.01864
XM_022787996.1	2929	2562.52	0	0
XM_022787997.1	3206	2839.52	41	1.59879
XM_022787998.1	2963	2596.52	3004.92	128.143
XM_022787999.1	2791	2424.52	1000.08	45.6732
XM_022788000.1	1324	957.523	5	0.578195
XM_022788001.1	801	440.463	16.7071	4.19996
XM_022788002.1	7748	7381.52	23.3397	0.350109
XM_022788003.1	2725	2358.52	201.086	9.44051
XM_022788004.1	1490	1123.52	191.654	18.8881
XM_022788005.1	1484	1117.52	592.346	58.6911
XM_022788006.1	4542	4175.52	0	0
XM_022788007.1	4442	4075.52	0.173577	0.00471588
XM_022788008.1	4419	4052.52	147.66	4.03451
XM_022788009.1	7119	6752.52	265.873	4.35974
XM_022788010.1	4383	4016.52	0.184961	0.00509897
XM_022788011.1	4321	3954.52	458.814	12.8468
XM_022788012.1	5780	5413.52	317.186	6.48766
XM_022788013.1	819	457.266	2271	549.923
XM_022788014.1	4437	4070.52	497	13.5195
XM_022788015.1	4804	4437.52	22	0.548953
XM_022788016.1	7114	6747.52	642.892	10.5499
XM_022788017.1	3740	3373.52	83.2389	2.7321
XM_022788018.1	3202	2835.52	244.761	9.5579
XM_022788019.1	3707	3340.52	8.01829e-08	2.65779e-09
XM_022788020.1	1041	674.523	0	0
XM_022788021.1	1009	642.523	32.9135	5.67204
XM_022788022.1	1026	659.523	6.95889	1.16832
XM_022788023.1	811	449.773	0	0
XM_022788024.1	2551	2184.52	130	6.58931
XM_022788025.1	2474	2107.52	0	0
XM_022788026.1	2176	1809.52	0	0
XM_022788027.1	5579	5212.52	277	5.88417
XM_022788028.1	2220	1853.52	0	0
XM_022788029.1	2233	1866.52	0	0
XM_022788030.1	2175	1808.52	0	0
XM_022788031.1	4205	3838.52	1	0.0288462
XM_022788032.1	4345	3978.52	0	0
XM_022788033.1	4222	3855.52	37	1.0626
XM_022788034.1	2322	1955.52	0	0
XM_022788035.1	2324	1957.52	1060	59.9587
XM_022788036.1	1527	1160.52	8	0.76329
XM_022788037.1	8597	8230.52	0	0
XM_022788038.1	10845	10478.5	6.12077	0.0646784
XM_022788039.1	7205	6838.52	20.2767	0.328313
XM_022788040.1	8824	8457.52	0	0
XM_022788041.1	7421	7054.52	326.443	5.12381
XM_022788042.1	7166	6799.52	1386.92	22.5854
XM_022788043.1	8546	8179.52	0	0
XM_022788044.1	8518	8151.52	0	0
XM_022788045.1	8467	8100.52	122.814	1.67876
XM_022788046.1	8149	7782.52	262.449	3.73403
XM_022788047.1	886	521.323	1035	219.83
XM_022788048.1	10638	10271.5	0	0
XM_022788049.1	10675	10308.5	0	0
XM_022788050.1	10675	10308.5	0	0
XM_022788051.1	10372	10005.5	0	0
XM_022788052.1	1779	1412.52	11	0.862284
XM_022788053.1	3285	2918.52	83	3.14897
XM_022788054.1	2532	2165.52	0	0
XM_022788055.1	1768	1401.52	334	26.3876
XM_022788056.1	2505	2138.52	0	0
XM_022788057.1	2477	2110.52	0	0
XM_022788058.1	2527	2160.52	36.4947	1.87036
XM_022788059.1	2425	2058.52	125.505	6.75087
XM_022788060.1	1281	914.523	7	0.847534
XM_022788061.1	1053	686.523	0	0
XM_022788062.1	5401	5034.52	2862.29	62.9519
XM_022788063.1	5953	5586.52	2066.69	40.9626
XM_022788064.1	3089	2722.52	122.431	4.97937
XM_022788065.1	5386	5019.52	769.08	16.9653
XM_022788066.1	5358	4991.52	0.00806506	0.000178907
XM_022788067.1	5171	4804.52	4990.93	115.023
XM_022788068.1	4400	4033.52	3517	96.5475
XM_022788069.1	8320	7953.52	420.817	5.85851
XM_022788070.1	1610	1243.52	451.057	40.1634
XM_022788071.1	4630	4263.52	11.466	0.297781
XM_022788072.1	4627	4260.52	26.534	0.689593
XM_022788073.1	3570	3203.52	0	0
XM_022788074.1	3313	2946.52	20.1817	0.758404
XM_022788075.1	7394	7027.52	0	0
XM_022788076.1	1707	1340.52	11.8253	0.976769
XM_022788077.1	2457	2090.52	668	35.3814
XM_022788078.1	2965	2598.52	14	0.596561
XM_022788079.1	17847	17480.5	0.0321562	0.000203687
XM_022788080.1	17721	17354.5	178.739	1.14041
XM_022788081.1	17715	17348.5	269.916	1.72274
XM_022788082.1	4655	4288.52	126.683	3.27089
XM_022788083.1	7395	7028.52	110.781	1.74524
XM_022788084.1	3326	2959.52	0	0
XM_022788085.1	3332	2965.52	11.3992	0.425625
XM_022788086.1	3313	2946.52	0	0
XM_022788087.1	3671	3304.52	155.433	5.20819
XM_022788088.1	4224	3857.52	16.1244	0.462836
XM_022788089.1	5183	4816.52	0	0
XM_022788090.1	3741	3374.52	21.3603	0.700888
XM_022788091.1	3289	2922.52	0	0
XM_022788092.1	2226	1859.52	228	13.5765
XM_022788093.1	8014	7647.52	0	0
XM_022788094.1	2665	2298.52	9687	466.653
XM_022788095.1	2935	2568.52	8	0.344874
XM_022788096.1	1610	1243.52	1178	104.893
XM_022788097.1	14925	14558.5	1087.72	8.27283
XM_022788098.1	2468	2101.52	0.000798164	4.20544e-05
XM_022788099.1	7146	6779.52	274.661	4.48591
XM_022788100.1	2487	2120.52	1020.93	53.3097
XM_022788101.1	2373	2006.52	0	0
XM_022788102.1	2464	2097.52	350.556	18.5056
XM_022788103.1	2445	2078.52	146.513	7.80502
XM_022788104.1	2386	2019.52	0	0
XM_022788105.1	2291	1924.52	0	0
XM_022788106.1	2310	1943.52	0	0
XM_022788107.1	2816	2449.52	33.1888	1.50025
XM_022788108.1	1266	899.523	196.657	24.2076
XM_022788109.1	7567	7200.52	0	0
XM_022788110.1	1263	896.523	13.1537	1.62458
XM_022788111.1	1444	1077.52	248.266	25.512
XM_022788112.1	1385	1018.52	0	0
XM_022788113.1	4106	3739.52	44.7341	1.32457
XM_022788114.1	1385	1018.52	0	0
XM_022788115.1	1414	1047.52	113	11.9445
XM_022788116.1	4063	3696.52	1173.15	35.1409
XM_022788117.1	3562	3195.52	2203.85	76.3649
XM_022788118.1	7053	6686.52	0.275455	0.00456145
XM_022788119.1	2001	1634.52	41	2.77745
XM_022788120.1	1891	1524.52	0	0
XM_022788121.1	1925	1558.52	869.975	61.8083
XM_022788122.1	1700	1333.52	169.025	14.0348
XM_022788123.1	1530	1163.52	0	0
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	24	0.637656
XM_022788126.1	5859	5492.52	0	0
XM_022788127.1	4946	4579.52	46	1.11222
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	12.8215	0.289228
XM_022788130.1	8311	7944.52	172.257	2.40084
XM_022788131.1	4966	4599.52	114.918	2.76649
XM_022788132.1	5585	5218.52	224.643	4.76649
XM_022788133.1	5566	5199.52	109.446	2.33071
XM_022788134.1	4771	4404.52	272.356	6.84686
XM_022788135.1	4615	4248.52	2093.77	54.5688
XM_022788136.1	6681	6314.52	248.161	4.35157
XM_022788137.1	4860	4493.52	0.000245769	6.05612e-06
XM_022788138.1	5213	4846.52	268.186	6.12715
XM_022788139.1	5435	5068.52	28.6005	0.624807
XM_022788140.1	4976	4609.52	0	0
XM_022788141.1	1301	934.523	6	0.71091
XM_022788142.1	1162	795.523	42	5.84588
XM_022788143.1	1110	743.523	0	0
XM_022788144.1	3260	2893.52	0	0
XM_022788145.1	3085	2718.52	18098.8	737.176
XM_022788146.1	4526	4159.52	497.073	13.2321
XM_022788147.1	2022	1655.52	0	0
XM_022788148.1	1474	1107.52	1408.7	140.838
XM_022788149.1	1394	1027.52	61.2994	6.60569
XM_022788150.1	2521	2154.52	23	1.18203
XM_022788151.1	1481	1114.52	3	0.298048
XM_022788152.1	1529	1162.52	0	0
XM_022788153.1	1509	1142.52	3	0.290743
XM_022788154.1	8751	8384.52	0.000356902	4.71329e-06
XM_022788155.1	9253	8886.52	14.4984	0.180651
XM_022788156.1	8994	8627.52	0	0
XM_022788157.1	8565	8198.52	431.876	5.83279
XM_022788158.1	8548	8181.52	160.633	2.17397
XM_022788159.1	1670	1303.52	102.539	8.71008
XM_022788160.1	1814	1447.52	1007.73	77.0857
XM_022788161.1	1687	1320.52	126.06	10.5703
XM_022788162.1	1622	1255.52	0	0
XM_022788163.1	4299	3932.52	41	1.15443
XM_022788164.1	1492	1125.52	27.6673	2.72186
XM_022788165.1	6395	6028.52	322.274	5.91927
