target_id	length	eff_length	est_counts	tpm
XM_022787714.1	2355	1988.52	722.94	24.441
XM_022787715.1	2430	2063.52	3669.06	119.534
XM_022787716.1	4492	4125.52	0.000156614	2.5521e-06
XM_022787717.1	4471	4104.52	1290	21.1287
XM_022787718.1	4479	4112.52	5.2584e-05	8.59591e-07
XM_022787719.1	6112	5745.52	0	0
XM_022787720.1	5835	5468.52	199.938	2.45794
XM_022787721.1	5778	5411.52	686.906	8.53344
XM_022787722.1	6299	5932.52	49.6368	0.562484
XM_022787723.1	6022	5655.52	117.733	1.39949
XM_022787724.1	3057	2690.52	190.194	4.75234
XM_022787725.1	4108	3741.52	41.9187	0.753192
XM_022787726.1	5870	5503.52	25.4231	0.310552
XM_022787727.1	2890	2523.52	109.169	2.90829
XM_022787728.1	1652	1285.52	656.398	34.3268
XM_022787729.1	1645	1278.52	382.602	20.118
XM_022787730.1	4080	3713.52	10	0.181034
XM_022787731.1	3128	2761.52	120.049	2.92251
XM_022787732.1	3756	3389.52	542.196	10.7538
XM_022787733.1	3299	2932.52	15.6633	0.359077
XM_022787734.1	3201	2834.52	0	0
XM_022787735.1	3984	3617.52	374.654	6.9625
XM_022787736.1	3457	3090.52	41.0921	0.893866
XM_022787737.1	2833	2466.52	0	0
XM_022787738.1	6268	5901.52	74.7353	0.85135
XM_022787739.1	4782	4415.52	23.7945	0.362277
XM_022787740.1	6195	5828.52	174.47	2.01238
XM_022787741.1	4533	4166.52	0	0
XM_022787742.1	6117	5750.52	8.03525e-08	9.39373e-10
XM_022787743.1	3513	3146.52	140.427	3.00032
XM_022787744.1	1646	1279.52	908.659	47.7419
XM_022787745.1	1663	1296.52	5368.34	278.36
XM_022787746.1	1524	1157.52	1739	100.999
XM_022787747.1	2412	2045.52	2881	94.6859
XM_022787748.1	2052	1685.52	3241	129.268
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	11.3211	0.0918355
XM_022787751.1	10872	10505.5	475.838	3.045
XM_022787752.1	3187	2820.52	0	0
XM_022787753.1	11001	10634.5	70.391	0.444985
XM_022787754.1	8721	8354.52	0	0
XM_022787755.1	939	573.158	47277.6	5545.33
XM_022787756.1	802	441.391	6429.37	979.243
XM_022787757.1	1356	989.523	0	0
XM_022787758.1	1665	1298.52	183.228	9.48614
XM_022787759.1	1375	1008.52	0	0
XM_022787760.1	1015	648.523	393.772	40.8193
XM_022787761.1	993	626.565	0	0
XM_022787762.1	859	495.262	0	0
XM_022787763.1	1767	1400.52	16.4651	0.790352
XM_022787764.1	735	380.932	0	0
XM_022787765.1	6680	6313.52	611.104	6.50714
XM_022787766.1	2726	2359.52	1762.07	50.2049
XM_022787767.1	2972	2605.52	3123.93	80.6032
XM_022787768.1	3349	2982.52	107.516	2.42346
XM_022787769.1	2378	2011.52	3990	133.35
XM_022787770.1	3545	3178.52	331.729	7.01623
XM_022787771.1	3527	3160.52	6.52247	0.138739
XM_022787772.1	3516	3149.52	625.838	13.3587
XM_022787773.1	6450	6083.52	73.3686	0.810776
XM_022787774.1	3782	3415.52	68.9107	1.35636
XM_022787775.1	4492	4125.52	0	0
XM_022787776.1	4473	4106.52	161.04	2.63637
XM_022787777.1	4469	4102.52	0	0
XM_022787778.1	4371	4004.52	433.96	7.28526
XM_022787779.1	3557	3190.52	665.825	14.0296
XM_022787780.1	3522	3155.52	182.123	3.88007
XM_022787781.1	3617	3250.52	378.248	7.82294
XM_022787782.1	3561	3194.52	274.804	5.78313
XM_022787783.1	6515	6148.52	2775.25	30.3443
XM_022787784.1	2347	1980.52	761.87	25.8611
XM_022787785.1	2344	1977.52	0.655815	0.0222949
XM_022787786.1	2341	1974.52	15.4744	0.526863
XM_022787787.1	2297	1930.52	1.129e-05	3.93157e-07
XM_022787788.1	5127	4760.52	1542	21.7759
XM_022787789.1	3664	3297.52	24	0.489294
XM_022787790.1	4784	4417.52	602.85	9.17438
XM_022787791.1	4386	4019.52	88.0274	1.47228
XM_022787792.1	1345	978.523	26.7226	1.83592
XM_022787793.1	1527	1160.52	1628.8	94.3542
XM_022787794.1	1542	1175.52	98.3935	5.62706
XM_022787795.1	1525	1158.52	336.08	19.5023
XM_022787796.1	3429	3062.52	1497	32.8616
XM_022787797.1	874	509.705	10881	1435.15
XM_022787798.1	3816	3449.52	90	1.754
XM_022787799.1	3181	2814.52	1532.33	36.6011
XM_022787800.1	6304	5937.52	100	1.13225
XM_022787801.1	6574	6207.52	2.44887e-06	2.65212e-08
XM_022787802.1	6570	6203.52	462.44	5.01145
XM_022787803.1	6571	6204.52	4.61078e-06	4.99588e-08
XM_022787804.1	6562	6195.52	3.0832e-05	3.34557e-07
XM_022787805.1	6496	6129.52	37.8047	0.414635
XM_022787806.1	6493	6126.52	71.7553	0.787383
XM_022787807.1	4774	4407.52	48.0638	0.733111
XM_022787808.1	3074	2707.52	10.6673	0.264868
XM_022787809.1	928	562.341	339	40.5272
XM_022787810.1	4790	4423.52	0.019224	0.00029216
XM_022787811.1	4781	4414.52	781.955	11.9082
XM_022787812.1	1969	1602.52	2.01687e-08	8.46098e-10
XM_022787813.1	1990	1623.52	0	0
XM_022787814.1	1976	1609.52	569.92	23.8047
XM_022787815.1	1997	1630.52	204.08	8.41435
XM_022787816.1	1960	1593.52	0	0
XM_022787817.1	1806	1439.52	0	0
XM_022787818.1	1440	1073.52	84.4569	5.28896
XM_022787819.1	2024	1657.52	791.79	32.1142
XM_022787820.1	1426	1059.52	98.5229	6.25134
XM_022787821.1	1428	1061.52	40.8765	2.58876
XM_022787822.1	1439	1072.52	286.048	17.93
XM_022787823.1	2024	1657.52	791.79	32.1142
XM_022787824.1	1425	1058.52	0.134277	0.00852804
XM_022787825.1	1427	1060.52	3.38087	0.214316
XM_022787826.1	2441	2074.52	39	1.26384
XM_022787827.1	567	250.845	11879.1	3183.65
XM_022787828.1	574	255.524	3376.87	888.442
XM_022787829.1	2450	2083.52	872.713	28.1591
XM_022787830.1	3281	2914.52	2239	51.6456
XM_022787831.1	942	576.113	190.103	22.1834
XM_022787832.1	2653	2286.52	2256.9	66.3564
XM_022787833.1	6568	6201.52	4516.88	48.9651
XM_022787834.1	1391	1024.52	11848	777.445
XM_022787835.1	794	433.987	417.474	64.6694
XM_022787836.1	802	441.391	6859.53	1044.76
XM_022787837.1	2930	2563.52	694.287	18.2074
XM_022787838.1	2959	2592.52	828.094	21.4735
XM_022787839.1	2799	2432.52	77.9063	2.15309
XM_022787840.1	2709	2342.52	0	0
XM_022787841.1	2740	2373.52	0	0
XM_022787842.1	2787	2420.52	0	0
XM_022787843.1	1067	700.523	644.125	61.8151
XM_022787844.1	1093	726.523	858.608	79.4496
XM_022787845.1	972	605.745	0	0
XM_022787846.1	954	587.947	0	0
XM_022787847.1	2195	1828.52	0	0
XM_022787848.1	1018	651.523	402.267	41.5079
XM_022787849.1	1792	1425.52	1597	75.3142
XM_022787850.1	3518	3151.52	0	0
XM_022787851.1	3098	2731.52	39	0.959856
XM_022787852.1	2530	2163.52	82.702	2.56981
XM_022787853.1	2464	2097.52	0	0
XM_022787854.1	2547	2180.52	522.298	16.1029
XM_022787855.1	2468	2101.52	0	0
XM_022787856.1	2631	2264.52	36.9423	1.09671
XM_022787857.1	3298	2931.52	0	0
XM_022787858.1	1254	887.523	1020	77.2622
XM_022787859.1	793	433.065	0	0
XM_022787860.1	826	463.853	2	0.289865
XM_022787861.1	387	152.529	0	0
XM_022787862.1	2541	2174.52	818.301	25.2985
XM_022787863.1	2340	1973.52	24.3201	0.828457
XM_022787864.1	2835	2468.52	54.9543	1.49662
XM_022787865.1	2154	1787.52	69.3785	2.60928
XM_022787866.1	1073	706.523	0	0
XM_022787867.1	1026	659.523	10	1.01933
XM_022787868.1	2698	2331.52	720	20.7606
XM_022787869.1	2857	2490.52	0	0
XM_022787870.1	2258	1891.52	0	0
XM_022787871.1	2223	1856.52	27.7093	1.00339
XM_022787872.1	1486	1119.52	2.29071	0.137557
XM_022787873.1	1681	1314.52	4	0.204568
XM_022787874.1	2052	1685.52	523	20.86
XM_022787875.1	2876	2509.52	2984	79.9381
XM_022787876.1	1877	1510.52	59.6175	2.65334
XM_022787877.1	1410	1043.52	186.408	12.0091
XM_022787878.1	1667	1300.52	82.6952	4.27473
XM_022787879.1	1494	1127.52	0	0
XM_022787880.1	11957	11590.5	9.56091	0.0554552
XM_022787881.1	11918	11551.5	0.00184898	1.07607e-05
XM_022787882.1	2340	1973.52	36.915	1.2575
XM_022787883.1	11864	11497.5	159.199	0.930856
XM_022787884.1	10894	10527.5	48.5322	0.30992
XM_022787885.1	5593	5226.52	376	4.83639
XM_022787886.1	729	375.711	11	1.96827
XM_022787887.1	1239	872.523	149.377	11.5094
XM_022787888.1	1450	1083.52	2	0.12409
XM_022787889.1	2509	2142.52	4.37457	0.137264
XM_022787890.1	766	408.444	0	0
XM_022787891.1	2213	1846.52	499	18.1674
XM_022787892.1	3771	3404.52	4.88873e-05	9.65352e-07
XM_022787893.1	3766	3399.52	400.214	7.91446
XM_022787894.1	3531	3164.52	65.6716	1.39513
XM_022787895.1	3079	2712.52	2.58321	0.0640226
XM_022787896.1	2194	1827.52	8.19638	0.301513
XM_022787897.1	3060	2693.52	178.876	4.46455
XM_022787898.1	2349	1982.52	867.655	29.4222
XM_022787899.1	2203	1836.52	895	32.7622
XM_022787900.1	2072	1705.52	0	0
XM_022787901.1	4044	3677.52	81	1.48073
XM_022787902.1	3395	3028.52	0	0
XM_022787903.1	4657	4290.52	1276	19.9934
XM_022787904.1	1154	787.523	10464	893.266
XM_022787905.1	1684	1317.52	1223.19	62.414
XM_022787906.1	1496	1129.52	28.1666	1.67643
XM_022787907.1	1492	1125.52	13.6433	0.814911
XM_022787908.1	1987	1620.52	1433	59.448
XM_022787909.1	1264	897.523	42.285	3.16729
XM_022787910.1	3837	3470.52	107	2.07269
XM_022787911.1	2591	2224.52	9.29425	0.280882
XM_022787912.1	2932	2565.52	1.3731	0.0359809
XM_022787913.1	2922	2555.52	227.993	5.99775
XM_022787914.1	2800	2433.52	1203.37	33.2438
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	99	6.39018
XM_022787917.1	1400	1033.52	44.9354	2.92291
XM_022787918.1	2914	2547.52	0	0
XM_022787919.1	1377	1010.52	23.0646	1.53442
XM_022787920.1	6164	5797.52	24.5918	0.285163
XM_022787921.1	1012	645.523	287	29.8894
XM_022787922.1	1565	1198.52	1191.71	66.8453
XM_022787923.1	1308	941.523	15.2893	1.0917
XM_022787924.1	3090	2723.52	1.56531e-05	3.86381e-07
XM_022787925.1	3089	2722.52	2.53147e-05	6.25097e-07
XM_022787926.1	3060	2693.52	31	0.773725
XM_022787927.1	3395	3028.52	0	0
XM_022787928.1	3349	2982.52	0	0
XM_022787929.1	2816	2449.52	0	0
XM_022787930.1	6778	6411.52	11.813	0.123864
XM_022787931.1	3128	2761.52	0	0
XM_022787932.1	2230	1863.52	0	0
XM_022787933.1	3441	3074.52	1001.72	21.9036
XM_022787934.1	3309	2942.52	81.2792	1.85697
XM_022787935.1	1739	1372.52	1701.68	83.35
XM_022787936.1	2007	1640.52	2371	97.1618
XM_022787937.1	2113	1746.52	4.79814	0.184691
XM_022787938.1	996	629.543	4	0.42715
XM_022787939.1	1900	1533.52	11.099	0.486565
XM_022787940.1	1949	1582.52	0	0
XM_022787941.1	1120	753.523	0	0
XM_022787942.1	760	403.052	2.09236	0.348996
XM_022787943.1	1070	703.523	0	0
XM_022787944.1	893	528.123	9	1.14565
XM_022787945.1	3115	2748.52	21.574	0.527688
XM_022787946.1	2478	2111.52	17.426	0.554816
XM_022787947.1	4300	3933.52	130.2	2.22523
XM_022787948.1	4231	3864.52	8.00274e-07	1.39216e-08
XM_022787949.1	3213	2846.52	2938.14	69.3912
XM_022787950.1	3390	3023.52	302.764	6.7319
XM_022787951.1	2490	2123.52	25.0926	0.794391
XM_022787952.1	3501	3134.52	69.1478	1.48304
XM_022787953.1	3405	3038.52	19.8522	0.439231
XM_022787954.1	4737	4370.52	383.261	5.89532
XM_022787955.1	4762	4395.52	21.7121	0.332076
XM_022787956.1	4710	4343.52	2043.03	31.6212
XM_022787957.1	2643	2276.52	103.465	3.05539
XM_022787958.1	3461	3094.52	64.2159	1.39507
XM_022787959.1	3597	3230.52	94.2726	1.96182
XM_022787960.1	7585	7218.52	680	6.33296
XM_022787961.1	3180	2813.52	272.047	6.50039
XM_022787962.1	1527	1160.52	128	7.41485
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	3.15255	0.019694
XM_022787965.1	8043	7676.52	0	0
XM_022787966.1	11087	10720.5	22.2941	0.139805
XM_022787967.1	11058	10691.5	9.58703	0.0602824
XM_022787968.1	11036	10669.5	29.745	0.18742
XM_022787969.1	9577	9210.52	319.233	2.33007
XM_022787970.1	11583	11216.5	507.558	3.0421
XM_022787971.1	11580	11213.5	177.155	1.06208
XM_022787972.1	11403	11036.5	1767.76	10.7681
XM_022787973.1	11400	11033.5	3486.51	21.2434
XM_022787974.1	4603	4236.52	6878.95	109.159
XM_022787975.1	5382	5015.52	72	0.965078
XM_022787976.1	6514	6147.52	122.358	1.33807
XM_022787977.1	2534	2167.52	4338	134.546
XM_022787978.1	1831	1464.52	3997	183.478
XM_022787979.1	5126	4759.52	0	0
XM_022787980.1	5133	4766.52	15	0.211561
XM_022787981.1	5083	4716.52	0	0
XM_022787982.1	3337	2970.52	19	0.429999
XM_022787983.1	5118	4751.52	0	0
XM_022787984.1	1642	1275.52	170	8.95998
XM_022787985.1	1804	1437.52	0	0
XM_022787986.1	2711	2344.52	2449	70.2232
XM_022787987.1	1823	1456.52	0	0
XM_022787988.1	5128	4761.52	68	0.960084
XM_022787989.1	2389	2022.52	0	0
XM_022787990.1	882	517.444	0	0
XM_022787991.1	3800	3433.52	66	1.29226
XM_022787992.1	3427	3060.52	204.885	4.5005
XM_022787993.1	3502	3135.52	376	8.06165
XM_022787994.1	1933	1566.52	112	4.80649
XM_022787995.1	3084	2717.52	28	0.692678
XM_022787996.1	2929	2562.52	0	0
XM_022787997.1	3206	2839.52	82	1.9414
XM_022787998.1	2963	2596.52	15929.5	412.436
XM_022787999.1	2791	2424.52	4960.51	137.545
XM_022788000.1	1324	957.523	4	0.280839
XM_022788001.1	801	440.463	11.5364	1.76079
XM_022788002.1	7748	7381.52	501.736	4.56957
XM_022788003.1	2725	2358.52	866.153	24.6889
XM_022788004.1	1490	1123.52	379.501	22.7079
XM_022788005.1	1484	1117.52	1989.5	119.683
XM_022788006.1	4542	4175.52	0	0
XM_022788007.1	4442	4075.52	330.108	5.44526
XM_022788008.1	4419	4052.52	4.7327e-06	7.85109e-08
XM_022788009.1	7119	6752.52	353.209	3.51651
XM_022788010.1	4383	4016.52	0.00858738	0.000143733
XM_022788011.1	4321	3954.52	288.076	4.89732
XM_022788012.1	5780	5413.52	1535.92	19.0738
XM_022788013.1	819	457.266	4244	623.955
XM_022788014.1	4437	4070.52	973	16.0697
XM_022788015.1	4804	4437.52	28	0.424193
XM_022788016.1	7114	6747.52	931.397	9.27976
XM_022788017.1	3740	3373.52	232.998	4.64316
XM_022788018.1	3202	2835.52	754.002	17.8766
XM_022788019.1	3707	3340.52	4.04394e-07	8.13835e-09
XM_022788020.1	1041	674.523	0	0
XM_022788021.1	1009	642.523	0	0
XM_022788022.1	1026	659.523	0	0
XM_022788023.1	811	449.773	7.21387	1.07825
XM_022788024.1	2551	2184.52	185.33	5.70341
XM_022788025.1	2474	2107.52	4.23337e-08	1.35039e-09
XM_022788026.1	2176	1809.52	15.6594	0.581778
XM_022788027.1	5579	5212.52	713.781	9.20584
XM_022788028.1	2220	1853.52	0	0
XM_022788029.1	2233	1866.52	0	0
XM_022788030.1	2175	1808.52	0.0108611	0.000403735
XM_022788031.1	4205	3838.52	7	0.122597
XM_022788032.1	4345	3978.52	0	0
XM_022788033.1	4222	3855.52	52	0.906706
XM_022788034.1	2322	1955.52	341.219	11.7305
XM_022788035.1	2324	1957.52	503	17.2746
XM_022788036.1	1527	1160.52	128	7.41485
XM_022788037.1	8597	8230.52	0	0
XM_022788038.1	10845	10478.5	143.953	0.923567
XM_022788039.1	7205	6838.52	343.496	3.3768
XM_022788040.1	8824	8457.52	22.943	0.18237
XM_022788041.1	7421	7054.52	885.749	8.44091
XM_022788042.1	7166	6799.52	0.00446862	4.41815e-05
XM_022788043.1	8546	8179.52	2.34706e-06	1.92905e-08
XM_022788044.1	8518	8151.52	82.526	0.68061
XM_022788045.1	8467	8100.52	905.807	7.51742
XM_022788046.1	8149	7782.52	1002.35	8.65854
XM_022788047.1	886	521.323	1370	176.669
XM_022788048.1	10638	10271.5	0	0
XM_022788049.1	10675	10308.5	0	0
XM_022788050.1	10675	10308.5	0	0
XM_022788051.1	10372	10005.5	0	0
XM_022788052.1	1779	1412.52	12.0013	0.57119
XM_022788053.1	3285	2918.52	179	4.12322
XM_022788054.1	2532	2165.52	8.53762	0.265045
XM_022788055.1	1768	1401.52	731	35.0642
XM_022788056.1	2505	2138.52	53.473	1.681
XM_022788057.1	2477	2110.52	0	0
XM_022788058.1	2527	2160.52	93.026	2.89462
XM_022788059.1	2425	2058.52	142.963	4.66891
XM_022788060.1	1281	914.523	0	0
XM_022788061.1	1053	686.523	2	0.195849
XM_022788062.1	5401	5034.52	6635.66	88.6079
XM_022788063.1	5953	5586.52	6651.34	80.0412
XM_022788064.1	3089	2722.52	65.0692	1.60676
XM_022788065.1	5386	5019.52	2685.18	35.963
XM_022788066.1	5358	4991.52	821.168	11.0597
XM_022788067.1	5171	4804.52	69.6562	0.974666
XM_022788068.1	4400	4033.52	7048	117.47
XM_022788069.1	8320	7953.52	39.1565	0.330972
XM_022788070.1	1610	1243.52	465.308	25.1555
XM_022788071.1	4630	4263.52	10.2483	0.161595
XM_022788072.1	4627	4260.52	25.7517	0.40634
XM_022788073.1	3570	3203.52	12.0877	0.253666
XM_022788074.1	3313	2946.52	0	0
XM_022788075.1	7394	7027.52	58.7072	0.561611
XM_022788076.1	1707	1340.52	26.0617	1.307
XM_022788077.1	2457	2090.52	2142	68.8828
XM_022788078.1	2965	2598.52	24	0.620913
XM_022788079.1	17847	17480.5	260.422	1.00154
XM_022788080.1	17721	17354.5	491.896	1.90549
XM_022788081.1	17715	17348.5	773.486	2.99734
XM_022788082.1	4655	4288.52	228.799	3.58668
XM_022788083.1	7395	7028.52	0	0
XM_022788084.1	3326	2959.52	0	0
XM_022788085.1	3332	2965.52	0	0
XM_022788086.1	3313	2946.52	0	0
XM_022788087.1	3671	3304.52	656.569	13.3573
XM_022788088.1	4224	3857.52	20.7791	0.36213
XM_022788089.1	5183	4816.52	0.611042	0.00852872
XM_022788090.1	3741	3374.52	70.2412	1.39935
XM_022788091.1	3289	2922.52	0	0
XM_022788092.1	2226	1859.52	358	12.9428
XM_022788093.1	8014	7647.52	11.6057	0.102023
XM_022788094.1	2665	2298.52	35897	1049.92
XM_022788095.1	2935	2568.52	11	0.287909
XM_022788096.1	1610	1243.52	2662	143.913
XM_022788097.1	14925	14558.5	2697.24	12.4552
XM_022788098.1	2468	2101.52	0	0
XM_022788099.1	7146	6779.52	0.000297918	2.95422e-06
XM_022788100.1	2487	2120.52	3767.8	119.451
XM_022788101.1	2373	2006.52	12.9661	0.434422
XM_022788102.1	2464	2097.52	269.959	8.65243
XM_022788103.1	2445	2078.52	122.008	3.9462
XM_022788104.1	2386	2019.52	17.5553	0.584394
XM_022788105.1	2291	1924.52	0	0
XM_022788106.1	2310	1943.52	38.7098	1.33899
XM_022788107.1	2816	2449.52	116.722	3.20344
XM_022788108.1	1266	899.523	4.94885	0.369861
XM_022788109.1	7567	7200.52	0	0
XM_022788110.1	1263	896.523	392.329	29.4195
XM_022788111.1	1444	1077.52	680.816	42.4766
XM_022788112.1	1385	1018.52	0	0
XM_022788113.1	4106	3739.52	207.024	3.72179
XM_022788114.1	1385	1018.52	18.16	1.19865
XM_022788115.1	1414	1047.52	416	26.6978
XM_022788116.1	4063	3696.52	3456.86	62.8687
XM_022788117.1	3562	3195.52	6047.14	127.22
XM_022788118.1	7053	6686.52	921.462	9.26453
XM_022788119.1	2001	1634.52	29.5285	1.2145
XM_022788120.1	1891	1524.52	0.471548	0.020794
XM_022788121.1	1925	1558.52	2098.07	90.5008
XM_022788122.1	1700	1333.52	91.9336	4.63468
XM_022788123.1	1530	1163.52	0	0
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	21	0.338756
XM_022788126.1	5859	5492.52	0	0
XM_022788127.1	4946	4579.52	64	0.93952
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	45.7511	0.62661
XM_022788130.1	8311	7944.52	548.744	4.64353
XM_022788131.1	4966	4599.52	353.047	5.1602
XM_022788132.1	5585	5218.52	2145.9	27.6445
XM_022788133.1	5566	5199.52	312.035	4.03447
XM_022788134.1	4771	4404.52	7.61147e-07	1.16176e-08
XM_022788135.1	4615	4248.52	3.51032e-05	5.55462e-07
XM_022788136.1	6681	6314.52	0	0
XM_022788137.1	4860	4493.52	0	0
XM_022788138.1	5213	4846.52	638.723	8.8599
XM_022788139.1	5435	5068.52	2.62319	0.0347932
XM_022788140.1	4976	4609.52	140.946	2.05562
XM_022788141.1	1301	934.523	13	0.93519
XM_022788142.1	1162	795.523	37	3.12677
XM_022788143.1	1110	743.523	0	0
XM_022788144.1	3260	2893.52	16.5344	0.384156
XM_022788145.1	3085	2718.52	25998.1	642.917
XM_022788146.1	4526	4159.52	692.801	11.1972
XM_022788147.1	2022	1655.52	2.78	0.11289
XM_022788148.1	1474	1107.52	1278.25	77.5908
XM_022788149.1	1394	1027.52	37.7478	2.46971
XM_022788150.1	2521	2154.52	39	1.21691
XM_022788151.1	1481	1114.52	34	2.05086
XM_022788152.1	1529	1162.52	4	0.231316
XM_022788153.1	1509	1142.52	8	0.47073
XM_022788154.1	8751	8384.52	0.0268306	0.000215128
