target_id	length	eff_length	est_counts	tpm
XM_022787650.1	11257	10890.5	7.11449e-05	7.77322e-07
XM_022787651.1	8536	8169.52	8.88243	0.129372
XM_022787652.1	8265	7898.52	0	0
XM_022787653.1	12679	12312.5	0	0
XM_022787654.1	11117	10750.5	128.098	1.41781
XM_022787655.1	3422	3055.52	651.352	25.3651
XM_022787656.1	11312	10945.5	4.7509e-08	5.16471e-10
XM_022787657.1	10282	9915.52	3.07046e-08	3.68463e-10
XM_022787658.1	9950	9583.52	0	0
XM_022787659.1	12761	12394.5	0	0
XM_022787660.1	10370	10003.5	0.00972438	0.000115668
XM_022787661.1	10299	9932.52	53.0498	0.635522
XM_022787662.1	9002	8635.52	1490.49	20.5374
XM_022787663.1	11873	11506.5	35.3552	0.365608
XM_022787664.1	7818	7451.52	186.284	2.97465
XM_022787665.1	1709	1342.52	696.762	61.7546
XM_022787666.1	7698	7331.52	173.716	2.81937
XM_022787667.1	3890	3523.52	544.531	18.3887
XM_022787668.1	3836	3469.52	65.2432	2.23755
XM_022787669.1	3999	3632.52	36.2261	1.18664
XM_022787670.1	3666	3299.52	0	0
XM_022787671.1	4169	3802.52	253	7.91689
XM_022787672.1	5286	4919.52	5.5205	0.133525
XM_022787673.1	4057	3690.52	103.456	3.33561
XM_022787674.1	3465	3098.52	0	0
XM_022787675.1	2744	2377.52	109.886	5.49951
XM_022787676.1	4366	3999.52	109.304	3.25186
XM_022787677.1	4600	4233.52	0	0
XM_022787678.1	4490	4123.52	99.7573	2.87861
XM_022787679.1	4476	4109.52	261.499	7.57154
XM_022787680.1	3331	2964.52	254	10.1949
XM_022787681.1	3109	2742.52	0	0
XM_022787682.1	10349	9982.52	6.82757e-06	8.13826e-08
XM_022787683.1	10457	10090.5	0	0
XM_022787684.1	3166	2799.52	0	0
XM_022787685.1	10215	9848.52	84	1.01488
XM_022787686.1	10215	9848.52	84	1.01488
XM_022787687.1	2259	1892.52	0	0
XM_022787688.1	4924	4557.52	0.00406321	0.000106083
XM_022787689.1	1404	1037.52	4	0.458742
XM_022787690.1	4878	4511.52	852.996	22.4973
XM_022787691.1	2674	2307.52	823	42.4385
XM_022787692.1	4053	3686.52	19	0.613257
XM_022787693.1	3916	3549.52	1.61491e-08	5.41359e-10
XM_022787694.1	2357	1990.52	142	8.48843
XM_022787695.1	4715	4348.52	169.894	4.64883
XM_022787696.1	3763	3396.52	0	0
XM_022787697.1	3760	3393.52	33.5739	1.17722
XM_022787698.1	3240	2873.52	240.805	9.97143
XM_022787699.1	9478	9111.52	39.1483	0.511244
XM_022787700.1	3683	3316.52	35.5781	1.27646
XM_022787701.1	3704	3337.52	0	0
XM_022787702.1	2919	2552.52	223	10.3954
XM_022787703.1	890	525.206	142.292	32.2371
XM_022787704.1	743	387.947	2.70799	0.830577
XM_022787705.1	2176	1809.52	229592	15097.3
XM_022787706.1	839	476.161	268.431	67.0787
XM_022787707.1	777	418.406	160.569	45.6636
XM_022787708.1	980	613.67	2724	528.176
XM_022787709.1	1244	877.523	15	2.03394
XM_022787710.1	590	266.475	61.4531	27.4406
XM_022787711.1	556	243.629	11.5469	5.63953
XM_022787712.1	2797	2430.52	7.32085	0.3584
XM_022787713.1	2465	2098.52	1.67915	0.0952098
XM_022787714.1	2355	1988.52	285.536	17.0858
XM_022787715.1	2430	2063.52	2080.46	119.966
XM_022787716.1	4492	4125.52	0.0115272	0.000332468
XM_022787717.1	4471	4104.52	315.467	9.14528
XM_022787718.1	4479	4112.52	0.521791	0.0150971
XM_022787719.1	6112	5745.52	12.3978	0.256756
XM_022787720.1	5835	5468.52	56.7606	1.23505
XM_022787721.1	5778	5411.52	155.75	3.42464
XM_022787722.1	6299	5932.52	0	0
XM_022787723.1	6022	5655.52	1.73136	0.0364268
XM_022787724.1	3057	2690.52	84.6791	3.74495
XM_022787725.1	4108	3741.52	108.661	3.45566
XM_022787726.1	5870	5503.52	26.1229	0.56479
XM_022787727.1	2890	2523.52	253.558	11.9557
XM_022787728.1	1652	1285.52	172.162	15.9355
XM_022787729.1	1645	1278.52	222.838	20.7389
XM_022787730.1	4080	3713.52	2	0.0640841
XM_022787731.1	3128	2761.52	0	0
XM_022787732.1	3756	3389.52	158.154	5.55198
XM_022787733.1	3299	2932.52	0	0
XM_022787734.1	3201	2834.52	7.13356e-08	2.99456e-09
XM_022787735.1	3984	3617.52	40.2693	1.32455
XM_022787736.1	3457	3090.52	0	0
XM_022787737.1	2833	2466.52	0.00695149	0.00033535
XM_022787738.1	6268	5901.52	2.43497e-06	4.90948e-08
XM_022787739.1	4782	4415.52	29.2162	0.787313
XM_022787740.1	6195	5828.52	8.24985	0.16842
XM_022787741.1	4533	4166.52	102.534	2.9282
XM_022787742.1	6117	5750.52	0	0
XM_022787743.1	3513	3146.52	1.99932e-08	7.56062e-10
XM_022787744.1	1646	1279.52	0.00693118	0.000644563
XM_022787745.1	1663	1296.52	2345.99	215.304
XM_022787746.1	1524	1157.52	540	55.5099
XM_022787747.1	2412	2045.52	1338	77.832
XM_022787748.1	2052	1685.52	1457	102.856
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	0	0
XM_022787751.1	10872	10505.5	186.587	2.11334
XM_022787752.1	3187	2820.52	9.06965	0.38262
XM_022787753.1	11001	10634.5	7.38031e-05	8.25776e-07
XM_022787754.1	8721	8354.52	0	0
XM_022787755.1	939	573.158	29438	6111.39
XM_022787756.1	802	441.391	2917.02	786.359
XM_022787757.1	1356	989.523	0	0
XM_022787758.1	1665	1298.52	57.1817	5.23979
XM_022787759.1	1375	1008.52	0	0
XM_022787760.1	1015	648.523	137.637	25.2531
XM_022787761.1	993	626.565	9.27321	1.76104
XM_022787762.1	859	495.262	15.9083	3.82202
XM_022787763.1	1767	1400.52	5.47037	0.464765
XM_022787764.1	735	380.932	0	0
XM_022787765.1	6680	6313.52	0	0
XM_022787766.1	2726	2359.52	434.019	21.8872
XM_022787767.1	2972	2605.52	595.981	27.2172
XM_022787768.1	3349	2982.52	114.977	4.58705
XM_022787769.1	2378	2011.52	1458	86.2459
XM_022787770.1	3545	3178.52	221.982	8.30995
XM_022787771.1	3527	3160.52	4.46929	0.168262
XM_022787772.1	3516	3149.52	301.549	11.3925
XM_022787773.1	6450	6083.52	1333.77	26.0875
XM_022787774.1	3782	3415.52	0	0
XM_022787775.1	4492	4125.52	0	0
XM_022787776.1	4473	4106.52	40.26	1.16656
XM_022787777.1	4469	4102.52	0	0
XM_022787778.1	4371	4004.52	47.74	1.41853
XM_022787779.1	3557	3190.52	325.743	12.1484
XM_022787780.1	3522	3155.52	6.36368e-05	2.39962e-06
XM_022787781.1	3617	3250.52	40.6684	1.48871
XM_022787782.1	3561	3194.52	28.5887	1.06487
XM_022787783.1	6515	6148.52	696.914	13.487
XM_022787784.1	2347	1980.52	188.545	11.3277
XM_022787785.1	2344	1977.52	265.925	16.0009
XM_022787786.1	2341	1974.52	0.000272063	1.63951e-05
XM_022787787.1	2297	1930.52	0.529884	0.0326597
XM_022787788.1	5127	4760.52	226	5.64885
XM_022787789.1	3664	3297.52	18	0.649517
XM_022787790.1	4784	4417.52	53.6944	1.44629
XM_022787791.1	4386	4019.52	46.5215	1.37716
XM_022787792.1	1345	978.523	13.3263	1.62049
XM_022787793.1	1527	1160.52	941.171	96.4986
XM_022787794.1	1542	1175.52	69.1488	6.99938
XM_022787795.1	1525	1158.52	152.354	15.6479
XM_022787796.1	3429	3062.52	506	19.6597
XM_022787797.1	874	509.705	4566	1065.92
XM_022787798.1	3816	3449.52	88	3.0355
XM_022787799.1	3181	2814.52	585.331	24.7459
XM_022787800.1	6304	5937.52	49	0.981967
XM_022787801.1	6574	6207.52	0	0
XM_022787802.1	6570	6203.52	88.9999	1.70709
XM_022787803.1	6571	6204.52	0	0
XM_022787804.1	6562	6195.52	0	0
XM_022787805.1	6496	6129.52	2.67415e-05	5.19117e-07
XM_022787806.1	6493	6126.52	4.83081e-05	9.38235e-07
XM_022787807.1	4774	4407.52	48	1.29584
XM_022787808.1	3074	2707.52	12.3247	0.541641
XM_022787809.1	928	562.341	153	32.3741
XM_022787810.1	4790	4423.52	0.41859	0.0112597
XM_022787811.1	4781	4414.52	319.521	8.61235
XM_022787812.1	1969	1602.52	74.7751	5.55212
XM_022787813.1	1990	1623.52	0	0
XM_022787814.1	1976	1609.52	102.86	7.60425
XM_022787815.1	1997	1630.52	121.365	8.85669
XM_022787816.1	1960	1593.52	223.344	16.6772
XM_022787817.1	1806	1439.52	0	0
XM_022787818.1	1440	1073.52	37.5815	4.16552
XM_022787819.1	2024	1657.52	390.508	28.0335
XM_022787820.1	1426	1059.52	0	0
XM_022787821.1	1428	1061.52	269.634	30.224
XM_022787822.1	1439	1072.52	115.851	12.8528
XM_022787823.1	2024	1657.52	390.508	28.0335
XM_022787824.1	1425	1058.52	0	0
XM_022787825.1	1427	1060.52	0.917364	0.102927
XM_022787826.1	2441	2074.52	39	2.23693
XM_022787827.1	567	250.845	4266.53	2023.84
XM_022787828.1	574	255.524	1746.47	813.273
XM_022787829.1	2450	2083.52	72.1645	4.12128
XM_022787830.1	3281	2914.52	1330	54.2988
XM_022787831.1	942	576.113	31.1196	6.42737
XM_022787832.1	2653	2286.52	1041.88	54.2186
XM_022787833.1	6568	6201.52	925.998	17.7671
XM_022787834.1	1391	1024.52	4514	524.259
XM_022787835.1	794	433.987	205.668	56.3893
XM_022787836.1	802	441.391	3455.33	931.477
XM_022787837.1	2930	2563.52	122.835	5.70155
XM_022787838.1	2959	2592.52	113.214	5.19619
XM_022787839.1	2799	2432.52	18.2846	0.894405
XM_022787840.1	2709	2342.52	1.18857e-05	6.03738e-07
XM_022787841.1	2740	2373.52	38.501	1.93012
XM_022787842.1	2787	2420.52	3.03559e-05	1.49225e-06
XM_022787843.1	1067	700.523	261.176	44.3625
XM_022787844.1	1093	726.523	586.836	96.1111
XM_022787845.1	972	605.745	0	0
XM_022787846.1	954	587.947	11.9735	2.42319
XM_022787847.1	2195	1828.52	0	0
XM_022787848.1	1018	651.523	232.015	42.3734
XM_022787849.1	1792	1425.52	1970	164.437
XM_022787850.1	3518	3151.52	17.0943	0.645411
XM_022787851.1	3098	2731.52	14	0.609859
XM_022787852.1	2530	2163.52	166.936	9.1811
XM_022787853.1	2464	2097.52	1.06979e-08	6.06875e-10
XM_022787854.1	2547	2180.52	403.645	22.0265
XM_022787855.1	2468	2101.52	50.4186	2.85471
XM_022787856.1	2631	2264.52	18.567	0.9756
XM_022787857.1	3298	2931.52	0	0
XM_022787858.1	1254	887.523	6	0.804411
XM_022787859.1	793	433.065	2	0.54952
XM_022787860.1	826	463.853	39	10.0044
XM_022787861.1	387	152.529	0	0
XM_022787862.1	2541	2174.52	86.5482	4.73587
XM_022787863.1	2340	1973.52	91.2172	5.49972
XM_022787864.1	2835	2468.52	44.0877	2.12513
XM_022787865.1	2154	1787.52	102.235	6.80538
XM_022787866.1	1073	706.523	14	2.35781
XM_022787867.1	1026	659.523	0	0
XM_022787868.1	2698	2331.52	206	10.5132
XM_022787869.1	2857	2490.52	0	0
XM_022787870.1	2258	1891.52	0	0
XM_022787871.1	2223	1856.52	13	0.8332
XM_022787872.1	1486	1119.52	0	0
XM_022787873.1	1681	1314.52	2	0.181037
XM_022787874.1	2052	1685.52	238	16.8015
XM_022787875.1	2876	2509.52	687	32.574
XM_022787876.1	1877	1510.52	14.9516	1.17778
XM_022787877.1	1410	1043.52	40.2671	4.5915
XM_022787878.1	1667	1300.52	18.2181	1.66683
XM_022787879.1	1494	1127.52	0	0
XM_022787880.1	11957	11590.5	0.00746303	7.66157e-05
XM_022787881.1	11918	11551.5	0.437692	0.00450853
XM_022787882.1	2340	1973.52	8.90779	0.537074
XM_022787883.1	11864	11497.5	125.719	1.30107
XM_022787884.1	10894	10527.5	44.6668	0.504852
XM_022787885.1	5593	5226.52	113	2.5726
XM_022787886.1	729	375.711	1	0.316703
XM_022787887.1	1239	872.523	73.3042	9.99674
XM_022787888.1	1450	1083.52	2	0.219633
XM_022787889.1	2509	2142.52	5.48591	0.30467
XM_022787890.1	766	408.444	1.3322	0.3881
XM_022787891.1	2213	1846.52	258	16.6254
XM_022787892.1	3771	3404.52	26.8916	0.939867
XM_022787893.1	3766	3399.52	158.734	5.55594
XM_022787894.1	3531	3164.52	1.50739e-08	5.66793e-10
XM_022787895.1	3079	2712.52	71.0071	3.11483
XM_022787896.1	2194	1827.52	0	0
XM_022787897.1	3060	2693.52	18.0267	0.796346
XM_022787898.1	2349	1982.52	27.3408	1.64097
XM_022787899.1	2203	1836.52	750	48.5927
XM_022787900.1	2072	1705.52	0	0
XM_022787901.1	4044	3677.52	92	2.97672
XM_022787902.1	3395	3028.52	0	0
XM_022787903.1	4657	4290.52	224	6.21218
XM_022787904.1	1154	787.523	10401	1571.51
XM_022787905.1	1684	1317.52	700	63.2188
XM_022787906.1	1496	1129.52	0	0
XM_022787907.1	1492	1125.52	0	0
XM_022787908.1	1987	1620.52	438	32.1607
XM_022787909.1	1264	897.523	27.2267	3.60957
XM_022787910.1	3837	3470.52	25	0.857139
XM_022787911.1	2591	2224.52	0	0
XM_022787912.1	2932	2565.52	0	0
XM_022787913.1	2922	2555.52	0	0
XM_022787914.1	2800	2433.52	324	15.8422
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	726	82.9419
XM_022787917.1	1400	1033.52	0	0
XM_022787918.1	2914	2547.52	3.88748e-08	1.81575e-09
XM_022787919.1	1377	1010.52	66	7.77149
XM_022787920.1	6164	5797.52	0	0
XM_022787921.1	1012	645.523	551	101.566
XM_022787922.1	1565	1198.52	579.527	57.5352
XM_022787923.1	1308	941.523	8.47283	1.07079
XM_022787924.1	3090	2723.52	2.68898e-06	1.1748e-07
XM_022787925.1	3089	2722.52	4.19036e-06	1.83141e-07
XM_022787926.1	3060	2693.52	1.73981	0.0768577
XM_022787927.1	3395	3028.52	9.62751e-08	3.78259e-09
XM_022787928.1	3349	2982.52	10.3082	0.411248
XM_022787929.1	2816	2449.52	14.9486	0.72615
XM_022787930.1	6778	6411.52	8.13579	0.150989
XM_022787931.1	3128	2761.52	0.00337755	0.000145532
XM_022787932.1	2230	1863.52	0	0
XM_022787933.1	3441	3074.52	93.1673	3.60572
XM_022787934.1	3309	2942.52	76.8327	3.10693
XM_022787935.1	1739	1372.52	536	46.4677
XM_022787936.1	2007	1640.52	1080	78.3335
XM_022787937.1	2113	1746.52	0	0
XM_022787938.1	996	629.543	0	0
XM_022787939.1	1900	1533.52	0	0
XM_022787940.1	1949	1582.52	5	0.375947
XM_022787941.1	1120	753.523	4.30007	0.679024
XM_022787942.1	760	403.052	0.180333	0.0532377
XM_022787943.1	1070	703.523	1.5196	0.257015
XM_022787944.1	893	528.123	3	0.675916
XM_022787945.1	3115	2748.52	0	0
XM_022787946.1	2478	2111.52	10	0.563521
XM_022787947.1	4300	3933.52	3.68819e-08	1.11568e-09
XM_022787948.1	4231	3864.52	71	2.18609
XM_022787949.1	3213	2846.52	1161.29	48.5438
XM_022787950.1	3390	3023.52	87.269	3.43442
XM_022787951.1	2490	2123.52	4.43709	0.248627
XM_022787952.1	3501	3134.52	23.1852	0.880127
XM_022787953.1	3405	3038.52	9.81482	0.384349
XM_022787954.1	4737	4370.52	84.838	2.30974
XM_022787955.1	4762	4395.52	54.7643	1.48249
XM_022787956.1	4710	4343.52	364.398	9.98251
XM_022787957.1	2643	2276.52	71.2111	3.72204
XM_022787958.1	3461	3094.52	0	0
XM_022787959.1	3597	3230.52	0	0
XM_022787960.1	7585	7218.52	302	4.97811
XM_022787961.1	3180	2813.52	108.789	4.60087
XM_022787962.1	1527	1160.52	4	0.410121
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	0	0
XM_022787965.1	8043	7676.52	55.2205	0.855937
XM_022787966.1	11087	10720.5	0	0
XM_022787967.1	11058	10691.5	0	0
XM_022787968.1	11036	10669.5	7.90235	0.0881287
XM_022787969.1	9577	9210.52	48.034	0.620541
XM_022787970.1	11583	11216.5	3.31201e-05	3.5135e-07
XM_022787971.1	11580	11213.5	216.797	2.30047
XM_022787972.1	11403	11036.5	823.44	8.87781
XM_022787973.1	11400	11033.5	627.606	6.76829
XM_022787974.1	4603	4236.52	856.287	24.05
XM_022787975.1	5382	5015.52	16.9994	0.403295
XM_022787976.1	6514	6147.52	8.46429	0.163831
XM_022787977.1	2534	2167.52	2581	141.687
XM_022787978.1	1831	1464.52	3480	282.741
XM_022787979.1	5126	4759.52	7.03086	0.175773
XM_022787980.1	5133	4766.52	6.96914	0.173974
XM_022787981.1	5083	4716.52	0	0
XM_022787982.1	3337	2970.52	9	0.360509
XM_022787983.1	5118	4751.52	0.000634948	1.59005e-05
XM_022787984.1	1642	1275.52	40	3.73145
XM_022787985.1	1804	1437.52	0	0
XM_022787986.1	2711	2344.52	582	29.5376
XM_022787987.1	1823	1456.52	0.0203493	0.00166241
XM_022787988.1	5128	4761.52	0	0
XM_022787989.1	2389	2022.52	0	0
XM_022787990.1	882	517.444	7	1.60968
XM_022787991.1	3800	3433.52	71	2.46051
XM_022787992.1	3427	3060.52	108.425	4.21541
XM_022787993.1	3502	3135.52	133	5.04717
XM_022787994.1	1933	1566.52	13	0.987445
XM_022787995.1	3084	2717.52	35.0627	1.53525
XM_022787996.1	2929	2562.52	3.93726	0.182823
XM_022787997.1	3206	2839.52	56	2.34665
XM_022787998.1	2963	2596.52	2858.32	130.986
XM_022787999.1	2791	2424.52	1943.68	95.3904
XM_022788000.1	1324	957.523	9	1.11841
XM_022788001.1	801	440.463	32.9559	8.90286
XM_022788002.1	7748	7381.52	35.0089	0.564337
XM_022788003.1	2725	2358.52	185.56	9.3616
XM_022788004.1	1490	1123.52	145.294	15.3877
XM_022788005.1	1484	1117.52	720.706	76.7375
XM_022788006.1	4542	4175.52	0	0
XM_022788007.1	4442	4075.52	95	2.77362
XM_022788008.1	4419	4052.52	0	0
XM_022788009.1	7119	6752.52	193.416	3.40825
XM_022788010.1	4383	4016.52	1.38656e-08	4.10767e-10
XM_022788011.1	4321	3954.52	482.923	14.5308
XM_022788012.1	5780	5413.52	63.0774	1.38644
XM_022788013.1	819	457.266	2484	646.382
XM_022788014.1	4437	4070.52	390	11.4004
XM_022788015.1	4804	4437.52	12	0.321771
XM_022788016.1	7114	6747.52	473.264	8.34575
XM_022788017.1	3740	3373.52	133.252	4.69997
XM_022788018.1	3202	2835.52	287.748	12.075
XM_022788019.1	3707	3340.52	9.89943e-05	3.52616e-06
XM_022788020.1	1041	674.523	0	0
XM_022788021.1	1009	642.523	24.2297	4.4871
XM_022788022.1	1026	659.523	0	0
XM_022788023.1	811	449.773	2.4106	0.637731
XM_022788024.1	2551	2184.52	122	6.64522
XM_022788025.1	2474	2107.52	6.43246e-07	3.63171e-08
XM_022788026.1	2176	1809.52	0	0
XM_022788027.1	5579	5212.52	240	5.4786
XM_022788028.1	2220	1853.52	0	0
XM_022788029.1	2233	1866.52	0	0
XM_022788030.1	2175	1808.52	0	0
XM_022788031.1	4205	3838.52	0	0
XM_022788032.1	4345	3978.52	5	0.149539
XM_022788033.1	4222	3855.52	18	0.555514
XM_022788034.1	2322	1955.52	0	0
XM_022788035.1	2324	1957.52	613	37.2615
XM_022788036.1	1527	1160.52	4	0.410121
XM_022788037.1	8597	8230.52	0	0
XM_022788038.1	10845	10478.5	9.18139	0.104259
XM_022788039.1	7205	6838.52	161.128	2.8036
XM_022788040.1	8824	8457.52	6.02888	0.0848202
XM_022788041.1	7421	7054.52	214.505	3.61806
XM_022788042.1	7166	6799.52	1000.57	17.5096
XM_022788043.1	8546	8179.52	0	0
XM_022788044.1	8518	8151.52	32.5304	0.47485
XM_022788045.1	8467	8100.52	38.7107	0.568623
XM_022788046.1	8149	7782.52	56.6441	0.866045
XM_022788047.1	886	521.323	1041	237.602
XM_022788048.1	10638	10271.5	0	0
XM_022788049.1	10675	10308.5	0	0
XM_022788050.1	10675	10308.5	0	0
XM_022788051.1	10372	10005.5	0	0
XM_022788052.1	1779	1412.52	0	0
XM_022788053.1	3285	2918.52	64	2.60929
XM_022788054.1	2532	2165.52	0	0
XM_022788055.1	1768	1401.52	415	35.2334
XM_022788056.1	2505	2138.52	0	0
XM_022788057.1	2477	2110.52	0	0
XM_022788058.1	2527	2160.52	63.5448	3.49967
XM_022788059.1	2425	2058.52	37.4552	2.16502
XM_022788060.1	1281	914.523	0	0
XM_022788061.1	1053	686.523	7	1.21325
XM_022788062.1	5401	5034.52	773.971	18.2925
XM_022788063.1	5953	5586.52	862.039	18.3608
XM_022788064.1	3089	2722.52	33.2107	1.45149
XM_022788065.1	5386	5019.52	512.969	12.16
XM_022788066.1	5358	4991.52	0.0285545	0.000680688
XM_022788067.1	5171	4804.52	5204.99	128.907
XM_022788068.1	4400	4033.52	3017	89.0014
XM_022788069.1	8320	7953.52	166.901	2.49693
XM_022788070.1	1610	1243.52	395.748	37.8679
XM_022788071.1	4630	4263.52	7.18488	0.20052
XM_022788072.1	4627	4260.52	16.8151	0.469616
XM_022788073.1	3570	3203.52	0	0
XM_022788074.1	3313	2946.52	16.5123	0.666811
XM_022788075.1	7394	7027.52	42.861	0.725715
XM_022788076.1	1707	1340.52	20.4877	1.81855
XM_022788077.1	2457	2090.52	624	35.517
XM_022788078.1	2965	2598.52	10	0.457909
XM_022788079.1	17847	17480.5	100.067	0.681151
XM_022788080.1	17721	17354.5	115.61	0.792664
XM_022788081.1	17715	17348.5	175.553	1.20407
XM_022788082.1	4655	4288.52	19.814	0.549756
XM_022788083.1	7395	7028.52	0.00010383	1.75779e-06
XM_022788084.1	3326	2959.52	2.28141e-06	9.17249e-08
XM_022788085.1	3332	2965.52	0.000323276	1.29711e-05
XM_022788086.1	3313	2946.52	0.000465328	1.87912e-05
XM_022788087.1	3671	3304.52	127.929	4.60644
XM_022788088.1	4224	3857.52	0	0
XM_022788089.1	5183	4816.52	27.3666	0.676073
XM_022788090.1	3741	3374.52	24.8842	0.877439
XM_022788091.1	3289	2922.52	0.00563752	0.000229528
XM_022788092.1	2226	1859.52	416	26.6194
XM_022788093.1	8014	7647.52	31.7776	0.494431
XM_022788094.1	2665	2298.52	12052	623.902
XM_022788095.1	2935	2568.52	21	0.972841
XM_022788096.1	1610	1243.52	1032	98.7489
XM_022788097.1	14925	14558.5	694.243	5.67414
XM_022788098.1	2468	2101.52	23.5202	1.33172
XM_022788099.1	7146	6779.52	535.847	9.40476
XM_022788100.1	2487	2120.52	1237.39	69.4333
XM_022788101.1	2373	2006.52	0	0
XM_022788102.1	2464	2097.52	316.931	17.9789
XM_022788103.1	2445	2078.52	0.000302114	1.7295e-05
XM_022788104.1	2386	2019.52	0	0
XM_022788105.1	2291	1924.52	11.164	0.690242
XM_022788106.1	2310	1943.52	0	0
XM_022788107.1	2816	2449.52	47.3201	2.29864
XM_022788108.1	1266	899.523	3.10352	0.410533
XM_022788109.1	7567	7200.52	0	0
XM_022788110.1	1263	896.523	175.576	23.303
XM_022788111.1	1444	1077.52	184.985	20.4275
XM_022788112.1	1385	1018.52	0	0
XM_022788113.1	4106	3739.52	83.0152	2.64148
XM_022788114.1	1385	1018.52	0	0
XM_022788115.1	1414	1047.52	95	10.7911
XM_022788116.1	4063	3696.52	878.016	28.2628
XM_022788117.1	3562	3195.52	2004.98	74.6578
XM_022788118.1	7053	6686.52	14.8743	0.264693
XM_022788119.1	2001	1634.52	14.8593	1.08172
XM_022788120.1	1891	1524.52	16.1407	1.25978
XM_022788121.1	1925	1558.52	1027	78.4086
XM_022788122.1	1700	1333.52	4.28174e-05	3.82055e-06
XM_022788123.1	1530	1163.52	0	0
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	22	0.628132
XM_022788126.1	5859	5492.52	0	0
XM_022788127.1	4946	4579.52	45	1.16923
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	11.332	0.274703
XM_022788130.1	8311	7944.52	60.0953	0.900076
XM_022788131.1	4966	4599.52	20.5002	0.530337
XM_022788132.1	5585	5218.52	0.00176508	4.0246e-05
XM_022788133.1	5566	5199.52	75.6877	1.73208
XM_022788134.1	4771	4404.52	0.000477812	1.29082e-05
XM_022788135.1	4615	4248.52	2259.17	63.2727
XM_022788136.1	6681	6314.52	0	0
XM_022788137.1	4860	4493.52	0	0
XM_022788138.1	5213	4846.52	104.464	2.56473
XM_022788139.1	5435	5068.52	208.754	4.90071
XM_022788140.1	4976	4609.52	27.9987	0.72275
XM_022788141.1	1301	934.523	2	0.254652
XM_022788142.1	1162	795.523	9.64008	1.4419
XM_022788143.1	1110	743.523	24.3599	3.89841
XM_022788144.1	3260	2893.52	16.5344	0.679936
XM_022788145.1	3085	2718.52	15748.9	689.324
XM_022788146.1	4526	4159.52	356.429	10.1961
XM_022788147.1	2022	1655.52	7.43968	0.534718
XM_022788148.1	1474	1107.52	1386.14	148.922
XM_022788149.1	1394	1027.52	41.8641	4.84793
XM_022788150.1	2521	2154.52	74	4.08683
XM_022788151.1	1481	1114.52	6	0.640573
XM_022788152.1	1529	1162.52	14	1.43296
XM_022788153.1	1509	1142.52	17	1.77048
