target_id	length	eff_length	est_counts	tpm
XM_022787769.1	2378	2011.52	927	51.1733
XM_022787770.1	3545	3178.52	111.045	3.87938
XM_022787771.1	3527	3160.52	2.37201	0.0833387
XM_022787772.1	3516	3149.52	152.951	5.39256
XM_022787773.1	6450	6083.52	244.583	4.46436
XM_022787774.1	3782	3415.52	6.63208	0.215616
XM_022787775.1	4492	4125.52	0	0
XM_022787776.1	4473	4106.52	0	0
XM_022787777.1	4469	4102.52	0	0
XM_022787778.1	4371	4004.52	51	1.41419
XM_022787779.1	3557	3190.52	1.08589	0.0377929
XM_022787780.1	3522	3155.52	134.479	4.73229
XM_022787781.1	3617	3250.52	19.6784	0.67224
XM_022787782.1	3561	3194.52	110.757	3.84994
XM_022787783.1	6515	6148.52	990.868	17.8951
XM_022787784.1	2347	1980.52	0.000455621	2.55454e-05
XM_022787785.1	2344	1977.52	233.999	13.1396
XM_022787786.1	2341	1974.52	7.83991e-05	4.40897e-06
XM_022787787.1	2297	1930.52	5.49162e-07	3.15874e-08
XM_022787788.1	5127	4760.52	66	1.53949
XM_022787789.1	3664	3297.52	9	0.30307
XM_022787790.1	4784	4417.52	112.014	2.81566
XM_022787791.1	4386	4019.52	54.7601	1.51279
XM_022787792.1	1345	978.523	61.9199	7.02664
XM_022787793.1	1527	1160.52	777.627	74.4057
XM_022787794.1	1542	1175.52	207.374	19.589
XM_022787795.1	1525	1158.52	63.0785	6.04596
XM_022787796.1	3429	3062.52	268	9.71726
XM_022787797.1	874	509.705	3016	657.053
XM_022787798.1	3816	3449.52	60	1.93144
XM_022787799.1	3181	2814.52	420.853	16.6041
XM_022787800.1	6304	5937.52	85	1.58965
XM_022787801.1	6574	6207.52	3.9187e-06	7.0099e-08
XM_022787802.1	6570	6203.52	8.46586e-06	1.51538e-07
XM_022787803.1	6571	6204.52	6.98262e-06	1.24968e-07
XM_022787804.1	6562	6195.52	3.9571e-05	7.0923e-07
XM_022787805.1	6496	6129.52	14.3111	0.25926
XM_022787806.1	6493	6126.52	25.6888	0.465606
XM_022787807.1	4774	4407.52	37	0.932171
XM_022787808.1	3074	2707.52	2.93371	0.120319
XM_022787809.1	928	562.341	76	15.0073
XM_022787810.1	4790	4423.52	0.0010594	2.65938e-05
XM_022787811.1	4781	4414.52	70.2782	1.76777
XM_022787812.1	1969	1602.52	0	0
XM_022787813.1	1990	1623.52	0	0
XM_022787814.1	1976	1609.52	87.4406	6.0326
XM_022787815.1	1997	1630.52	71.5594	4.87336
XM_022787816.1	1960	1593.52	108.213	7.54068
XM_022787817.1	1806	1439.52	0	0
XM_022787818.1	1440	1073.52	37.7603	3.90582
XM_022787819.1	2024	1657.52	304.62	20.4074
XM_022787820.1	1426	1059.52	0	0
XM_022787821.1	1428	1061.52	0	0
XM_022787822.1	1439	1072.52	115	11.9064
XM_022787823.1	2024	1657.52	304.62	20.4074
XM_022787824.1	1425	1058.52	0	0
XM_022787825.1	1427	1060.52	0	0
XM_022787826.1	2441	2074.52	53	2.83691
XM_022787827.1	567	250.845	2378.15	1052.74
XM_022787828.1	574	255.524	2361.85	1026.38
XM_022787829.1	2450	2083.52	28.2526	1.50574
XM_022787830.1	3281	2914.52	373	14.2112
XM_022787831.1	942	576.113	41.5239	8.00348
XM_022787832.1	2653	2286.52	441.476	21.4398
XM_022787833.1	6568	6201.52	915.984	16.4013
XM_022787834.1	1391	1024.52	2792	302.609
XM_022787835.1	794	433.987	472.456	120.885
XM_022787836.1	802	441.391	1520.54	382.528
XM_022787837.1	2930	2563.52	58.7474	2.54472
XM_022787838.1	2959	2592.52	105.548	4.52082
XM_022787839.1	2799	2432.52	0.0472178	0.00215545
XM_022787840.1	2709	2342.52	0	0
XM_022787841.1	2740	2373.52	0	0
XM_022787842.1	2787	2420.52	17.4043	0.79843
XM_022787843.1	1067	700.523	90.5052	14.3463
XM_022787844.1	1093	726.523	309.973	47.3764
XM_022787845.1	972	605.745	0	0
XM_022787846.1	954	587.947	0	0
XM_022787847.1	2195	1828.52	0	0
XM_022787848.1	1018	651.523	176.522	30.0856
XM_022787849.1	1792	1425.52	536	41.7522
XM_022787850.1	3518	3151.52	0	0
XM_022787851.1	3098	2731.52	27	1.09761
XM_022787852.1	2530	2163.52	154.502	7.92976
XM_022787853.1	2464	2097.52	2.36454e-07	1.25178e-08
XM_022787854.1	2547	2180.52	253.498	12.9093
XM_022787855.1	2468	2101.52	2.42653e-08	1.28215e-09
XM_022787856.1	2631	2264.52	0	0
XM_022787857.1	3298	2931.52	0	0
XM_022787858.1	1254	887.523	11	1.37626
XM_022787859.1	793	433.065	3	0.769231
XM_022787860.1	826	463.853	2416	578.368
XM_022787861.1	387	152.529	0	0
XM_022787862.1	2541	2174.52	150.199	7.66992
XM_022787863.1	2340	1973.52	36.9936	2.08148
XM_022787864.1	2835	2468.52	17.5217	0.788186
XM_022787865.1	2154	1787.52	47.8075	2.96984
XM_022787866.1	1073	706.523	15.0324	2.3626
XM_022787867.1	1026	659.523	6.96761	1.17312
XM_022787868.1	2698	2331.52	81	3.85775
XM_022787869.1	2857	2490.52	45.8706	2.04519
XM_022787870.1	2258	1891.52	107.711	6.32318
XM_022787871.1	2223	1856.52	21.2893	1.27336
XM_022787872.1	1486	1119.52	0	0
XM_022787873.1	1681	1314.52	42	3.54789
XM_022787874.1	2052	1685.52	133	8.76205
XM_022787875.1	2876	2509.52	395	17.4781
XM_022787876.1	1877	1510.52	29.3675	2.15888
XM_022787877.1	1410	1043.52	11.2353	1.19556
XM_022787878.1	1667	1300.52	15.0329	1.28355
XM_022787879.1	1494	1127.52	0	0
XM_022787880.1	11957	11590.5	0	0
XM_022787881.1	11918	11551.5	4.47968e-07	4.30622e-09
XM_022787882.1	2340	1973.52	0	0
XM_022787883.1	11864	11497.5	0.000121067	1.16925e-06
XM_022787884.1	10894	10527.5	0	0
XM_022787885.1	5593	5226.52	25	0.531148
XM_022787886.1	729	375.711	1	0.295553
XM_022787887.1	1239	872.523	64.06	8.15264
XM_022787888.1	1450	1083.52	3	0.307448
XM_022787889.1	2509	2142.52	24.2401	1.25631
XM_022787890.1	766	408.444	3	0.8156
XM_022787891.1	2213	1846.52	172	10.3434
XM_022787892.1	3771	3404.52	0	0
XM_022787893.1	3766	3399.52	32.603	1.06495
XM_022787894.1	3531	3164.52	0	0
XM_022787895.1	3079	2712.52	35.806	1.46579
XM_022787896.1	2194	1827.52	0	0
XM_022787897.1	3060	2693.52	2.43441e-08	1.0036e-09
XM_022787898.1	2349	1982.52	15.591	0.873263
XM_022787899.1	2203	1836.52	674.971	40.811
XM_022787900.1	2072	1705.52	46.0291	2.99684
XM_022787901.1	4044	3677.52	65	1.96267
XM_022787902.1	3395	3028.52	0	0
XM_022787903.1	4657	4290.52	175	4.52915
XM_022787904.1	1154	787.523	3878	546.806
XM_022787905.1	1684	1317.52	400.042	33.716
XM_022787906.1	1496	1129.52	10.1933	1.00209
XM_022787907.1	1492	1125.52	0.765142	0.0754878
XM_022787908.1	1987	1620.52	217	14.8694
XM_022787909.1	1264	897.523	11.3647	1.40605
XM_022787910.1	3837	3470.52	14	0.447942
XM_022787911.1	2591	2224.52	0	0
XM_022787912.1	2932	2565.52	0	0
XM_022787913.1	2922	2555.52	0	0
XM_022787914.1	2800	2433.52	282.011	12.8682
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	5898	628.817
XM_022787917.1	1400	1033.52	44.9354	4.82789
XM_022787918.1	2914	2547.52	0	0
XM_022787919.1	1377	1010.52	26.0646	2.86413
XM_022787920.1	6164	5797.52	13.5497	0.259522
XM_022787921.1	1012	645.523	32215	5541.6
XM_022787922.1	1565	1198.52	275	25.4786
XM_022787923.1	1308	941.523	0	0
XM_022787924.1	3090	2723.52	1.97037e-05	8.03352e-07
XM_022787925.1	3089	2722.52	3.0559e-05	1.2464e-06
XM_022787926.1	3060	2693.52	11.039	0.455089
XM_022787927.1	3395	3028.52	0	0
XM_022787928.1	3349	2982.52	0	0
XM_022787929.1	2816	2449.52	18.961	0.859543
XM_022787930.1	6778	6411.52	0	0
XM_022787931.1	3128	2761.52	0	0
XM_022787932.1	2230	1863.52	0	0
XM_022787933.1	3441	3074.52	46.5837	1.68246
XM_022787934.1	3309	2942.52	42.4163	1.60067
XM_022787935.1	1739	1372.52	515.903	41.7385
XM_022787936.1	2007	1640.52	704	47.6518
XM_022787937.1	2113	1746.52	0	0
XM_022787938.1	996	629.543	0	0
XM_022787939.1	1900	1533.52	4.63157	0.335372
XM_022787940.1	1949	1582.52	4.29277	0.301214
XM_022787941.1	1120	753.523	9.68878	1.42778
XM_022787942.1	760	403.052	0	0
XM_022787943.1	1070	703.523	1.42296	0.224596
XM_022787944.1	893	528.123	0	0
XM_022787945.1	3115	2748.52	0	0
XM_022787946.1	2478	2111.52	9	0.473299
XM_022787947.1	4300	3933.52	3.85767e-08	1.08901e-09
XM_022787948.1	4231	3864.52	59.0004	1.6953
XM_022787949.1	3213	2846.52	237.447	9.26276
XM_022787950.1	3390	3023.52	30.5529	1.12209
XM_022787951.1	2490	2123.52	0	0
XM_022787952.1	3501	3134.52	28	0.991916
XM_022787953.1	3405	3038.52	0	0
XM_022787954.1	4737	4370.52	0.0759558	0.00192982
XM_022787955.1	4762	4395.52	0	0
XM_022787956.1	4710	4343.52	124.924	3.19369
XM_022787957.1	2643	2276.52	62.1441	3.03121
XM_022787958.1	3461	3094.52	61.0008	2.18892
XM_022787959.1	3597	3230.52	19.0638	0.655278
XM_022787960.1	7585	7218.52	269	4.13802
XM_022787961.1	3180	2813.52	17.7912	0.702172
XM_022787962.1	1527	1160.52	15	1.43525
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	0	0
XM_022787965.1	8043	7676.52	18.6628	0.269961
XM_022787966.1	11087	10720.5	20.4749	0.212078
XM_022787967.1	11058	10691.5	0	0
XM_022787968.1	11036	10669.5	4.26644	0.0444027
XM_022787969.1	9577	9210.52	120.085	1.44775
XM_022787970.1	11583	11216.5	483.283	4.78445
XM_022787971.1	11580	11213.5	168.297	1.66657
XM_022787972.1	11403	11036.5	505.544	5.08645
XM_022787973.1	11400	11033.5	523.386	5.2674
XM_022787974.1	4603	4236.52	1680.03	44.0349
XM_022787975.1	5382	5015.52	10	0.221397
XM_022787976.1	6514	6147.52	22.4563	0.405626
XM_022787977.1	2534	2167.52	2245	115.011
XM_022787978.1	1831	1464.52	1694	128.442
XM_022787979.1	5126	4759.52	0	0
XM_022787980.1	5133	4766.52	18	0.419333
XM_022787981.1	5083	4716.52	0	0
XM_022787982.1	3337	2970.52	22	0.822391
XM_022787983.1	5118	4751.52	0	0
XM_022787984.1	1642	1275.52	18	1.56701
XM_022787985.1	1804	1437.52	0	0
XM_022787986.1	2711	2344.52	254	12.0301
XM_022787987.1	1823	1456.52	1	0.0762379
XM_022787988.1	5128	4761.52	6	0.139925
XM_022787989.1	2389	2022.52	0	0
XM_022787990.1	882	517.444	2	0.429195
XM_022787991.1	3800	3433.52	192	6.2094
XM_022787992.1	3427	3060.52	97.5958	3.54098
XM_022787993.1	3502	3135.52	77	2.7269
XM_022787994.1	1933	1566.52	3	0.212654
XM_022787995.1	3084	2717.52	0	0
XM_022787996.1	2929	2562.52	33	1.43
XM_022787997.1	3206	2839.52	100	3.9106
XM_022787998.1	2963	2596.52	881.851	37.713
XM_022787999.1	2791	2424.52	328.149	15.0291
XM_022788000.1	1324	957.523	12	1.39162
XM_022788001.1	801	440.463	6.82459	1.7205
XM_022788002.1	7748	7381.52	0	0
XM_022788003.1	2725	2358.52	255.917	12.0489
XM_022788004.1	1490	1123.52	163.188	16.1285
XM_022788005.1	1484	1117.52	393.812	39.131
XM_022788006.1	4542	4175.52	0	0
XM_022788007.1	4442	4075.52	5.54445e-06	1.51065e-07
XM_022788008.1	4419	4052.52	0.00479735	0.000131451
XM_022788009.1	7119	6752.52	129.849	2.1353
XM_022788010.1	4383	4016.52	205.07	5.66944
XM_022788011.1	4321	3954.52	93.1348	2.61521
XM_022788012.1	5780	5413.52	129.865	2.6638
XM_022788013.1	819	457.266	1963	476.695
XM_022788014.1	4437	4070.52	258	7.03814
XM_022788015.1	4804	4437.52	13	0.325305
XM_022788016.1	7114	6747.52	314.678	5.17858
XM_022788017.1	3740	3373.52	78.9155	2.59757
XM_022788018.1	3202	2835.52	257.085	10.0677
XM_022788019.1	3707	3340.52	0	0
XM_022788020.1	1041	674.523	0	0
XM_022788021.1	1009	642.523	19	3.28363
XM_022788022.1	1026	659.523	0	0
XM_022788023.1	811	449.773	0	0
XM_022788024.1	2551	2184.52	156.586	7.95949
XM_022788025.1	2474	2107.52	0	0
XM_022788026.1	2176	1809.52	0	0
XM_022788027.1	5579	5212.52	164	3.49369
XM_022788028.1	2220	1853.52	10.4114	0.623733
XM_022788029.1	2233	1866.52	0.00245609	0.000146117
XM_022788030.1	2175	1808.52	0	0
XM_022788031.1	4205	3838.52	10	0.289284
XM_022788032.1	4345	3978.52	0	0
XM_022788033.1	4222	3855.52	38	1.09443
XM_022788034.1	2322	1955.52	0	0
XM_022788035.1	2324	1957.52	233	13.2171
XM_022788036.1	1527	1160.52	15	1.43525
XM_022788037.1	8597	8230.52	0	0
XM_022788038.1	10845	10478.5	9.07844	0.0962054
XM_022788039.1	7205	6838.52	24.1235	0.391712
XM_022788040.1	8824	8457.52	0	0
XM_022788041.1	7421	7054.52	547.157	8.61257
XM_022788042.1	7166	6799.52	482.937	7.88679
XM_022788043.1	8546	8179.52	0	0
XM_022788044.1	8518	8151.52	1.92783e-06	2.62615e-08
XM_022788045.1	8467	8100.52	205.654	2.81912
XM_022788046.1	8149	7782.52	28.8265	0.411301
XM_022788047.1	886	521.323	989	210.658
XM_022788048.1	10638	10271.5	0	0
XM_022788049.1	10675	10308.5	0	0
XM_022788050.1	10675	10308.5	0	0
XM_022788051.1	10372	10005.5	0	0
XM_022788052.1	1779	1412.52	0	0
XM_022788053.1	3285	2918.52	34	1.29361
XM_022788054.1	2532	2165.52	0	0
XM_022788055.1	1768	1401.52	467	37.0003
XM_022788056.1	2505	2138.52	0	0
XM_022788057.1	2477	2110.52	0	0
XM_022788058.1	2527	2160.52	19.9729	1.02653
XM_022788059.1	2425	2058.52	0.027128	0.00146336
XM_022788060.1	1281	914.523	71	8.62089
XM_022788061.1	1053	686.523	0	0
XM_022788062.1	5401	5034.52	1127.12	24.86
XM_022788063.1	5953	5586.52	1850.96	36.7913
XM_022788064.1	3089	2722.52	80.8773	3.29871
XM_022788065.1	5386	5019.52	803.317	17.7711
XM_022788066.1	5358	4991.52	0.0357857	0.000796095
XM_022788067.1	5171	4804.52	5203.56	120.265
XM_022788068.1	4400	4033.52	1187	32.6779
XM_022788069.1	8320	7953.52	124.61	1.73973
XM_022788070.1	1610	1243.52	134.723	12.0303
XM_022788071.1	4630	4263.52	6.59308	0.171715
XM_022788072.1	4627	4260.52	15.2896	0.398493
XM_022788073.1	3570	3203.52	0	0
XM_022788074.1	3313	2946.52	1.8347	0.0691421
XM_022788075.1	7394	7027.52	0	0
XM_022788076.1	1707	1340.52	18.2117	1.50857
XM_022788077.1	2457	2090.52	433	22.9997
XM_022788078.1	2965	2598.52	23	0.982856
XM_022788079.1	17847	17480.5	101.354	0.643836
XM_022788080.1	17721	17354.5	0.27439	0.00175568
XM_022788081.1	17715	17348.5	0.41479	0.00265493
XM_022788082.1	4655	4288.52	16.7336	0.43328
XM_022788083.1	7395	7028.52	0	0
XM_022788084.1	3326	2959.52	0	0
XM_022788085.1	3332	2965.52	0	0
XM_022788086.1	3313	2946.52	0	0
XM_022788087.1	3671	3304.52	137.266	4.61258
XM_022788088.1	4224	3857.52	0	0
XM_022788089.1	5183	4816.52	0	0
XM_022788090.1	3741	3374.52	0	0
XM_022788091.1	3289	2922.52	0	0
XM_022788092.1	2226	1859.52	226	13.4957
XM_022788093.1	8014	7647.52	0	0
XM_022788094.1	2665	2298.52	5145	248.556
XM_022788095.1	2935	2568.52	25	1.0808
XM_022788096.1	1610	1243.52	835	74.5626
XM_022788097.1	14925	14558.5	712.275	5.43274
XM_022788098.1	2468	2101.52	9.08439	0.48001
XM_022788099.1	7146	6779.52	0.000109297	1.79018e-06
XM_022788100.1	2487	2120.52	710.32	37.1963
XM_022788101.1	2373	2006.52	3.19612e-08	1.76876e-09
XM_022788102.1	2464	2097.52	199.431	10.5578
XM_022788103.1	2445	2078.52	3.92258e-05	2.09559e-06
XM_022788104.1	2386	2019.52	162.159	8.91624
XM_022788105.1	2291	1924.52	12.0055	0.6927
XM_022788106.1	2310	1943.52	0	0
XM_022788107.1	2816	2449.52	7.8867	0.357522
XM_022788108.1	1266	899.523	1.76029	0.2173
XM_022788109.1	7567	7200.52	0	0
XM_022788110.1	1263	896.523	95.353	11.8103
XM_022788111.1	1444	1077.52	71.3956	7.35755
XM_022788112.1	1385	1018.52	0	0
XM_022788113.1	4106	3739.52	20.6044	0.611833
XM_022788114.1	1385	1018.52	0	0
XM_022788115.1	1414	1047.52	18	1.90808
XM_022788116.1	4063	3696.52	804.233	24.1589
XM_022788117.1	3562	3195.52	1335.77	46.417
XM_022788118.1	7053	6686.52	220.872	3.66799
XM_022788119.1	2001	1634.52	29	1.97013
XM_022788120.1	1891	1524.52	0	0
XM_022788121.1	1925	1558.52	318.424	22.6872
XM_022788122.1	1700	1333.52	60.345	5.02493
XM_022788123.1	1530	1163.52	6.23065	0.59463
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	23	0.612828
XM_022788126.1	5859	5492.52	0	0
XM_022788127.1	4946	4579.52	38	0.921408
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	0	0
XM_022788130.1	8311	7944.52	74.1911	1.03699
XM_022788131.1	4966	4599.52	73.0909	1.76457
XM_022788132.1	5585	5218.52	645.876	13.7433
XM_022788133.1	5566	5199.52	79.1086	1.68946
XM_022788134.1	4771	4404.52	30.9843	0.781144
XM_022788135.1	4615	4248.52	781.054	20.4142
XM_022788136.1	6681	6314.52	34.8207	0.61233
XM_022788137.1	4860	4493.52	2.41384e-08	5.965e-10
XM_022788138.1	5213	4846.52	128.49	2.94393
XM_022788139.1	5435	5068.52	0.204894	0.00448886
XM_022788140.1	4976	4609.52	0	0
XM_022788141.1	1301	934.523	0	0
XM_022788142.1	1162	795.523	24	3.35002
XM_022788143.1	1110	743.523	0	0
XM_022788144.1	3260	2893.52	0	0
XM_022788145.1	3085	2718.52	41472.7	1694.02
XM_022788146.1	4526	4159.52	278.896	7.44538
XM_022788147.1	2022	1655.52	0	0
XM_022788148.1	1474	1107.52	630	63.165
XM_022788149.1	1394	1027.52	0	0
XM_022788150.1	2521	2154.52	35	1.80387
XM_022788151.1	1481	1114.52	11	1.09595
XM_022788152.1	1529	1162.52	3	0.286555
XM_022788153.1	1509	1142.52	13	1.26348
XM_022788154.1	8751	8384.52	0.422677	0.00559782
XM_022788155.1	9253	8886.52	0	0
XM_022788156.1	8994	8627.52	57.2517	0.73687
XM_022788157.1	8565	8198.52	343.009	4.64578
XM_022788158.1	8548	8181.52	53.3225	0.723711
XM_022788159.1	1670	1303.52	0	0
XM_022788160.1	1814	1447.52	576	44.1861
XM_022788161.1	1687	1320.52	0	0
