target_id	length	eff_length	est_counts	tpm
XM_022787693.1	3916	3549.52	0.265223	0.00500814
XM_022787694.1	2357	1990.52	182	6.1283
XM_022787695.1	4715	4348.52	217.644	3.3546
XM_022787696.1	3763	3396.52	0	0
XM_022787697.1	3760	3393.52	9.94818	0.196485
XM_022787698.1	3240	2873.52	169.549	3.95473
XM_022787699.1	9478	9111.52	66.1787	0.486813
XM_022787700.1	3683	3316.52	99.6798	2.01447
XM_022787701.1	3704	3337.52	0	0
XM_022787702.1	2919	2552.52	1193	31.3261
XM_022787703.1	890	525.206	665.407	84.9166
XM_022787704.1	743	387.947	6.59297	1.13905
XM_022787705.1	2176	1809.52	202936	7516.76
XM_022787706.1	839	476.161	374.715	52.7452
XM_022787707.1	777	418.406	249.285	39.9332
XM_022787708.1	980	613.67	7637	834.11
XM_022787709.1	1244	877.523	36.058	2.75409
XM_022787710.1	590	266.475	177.942	44.7567
XM_022787711.1	556	243.629	0	0
XM_022787712.1	2797	2430.52	4	0.110305
XM_022787713.1	2465	2098.52	0	0
XM_022787714.1	2355	1988.52	497.856	16.7806
XM_022787715.1	2430	2063.52	4102.14	133.241
XM_022787716.1	4492	4125.52	0.00316858	5.1478e-05
XM_022787717.1	4471	4104.52	1159.74	18.9379
XM_022787718.1	4479	4112.52	175.26	2.85635
XM_022787719.1	6112	5745.52	1.92454e-08	2.24508e-10
XM_022787720.1	5835	5468.52	0.00402494	4.93316e-05
XM_022787721.1	5778	5411.52	894.619	11.0804
XM_022787722.1	6299	5932.52	54.7193	0.618211
XM_022787723.1	6022	5655.52	125.839	1.49134
XM_022787724.1	3057	2690.52	97.4222	2.42693
XM_022787725.1	4108	3741.52	0.000473577	8.48354e-06
XM_022787726.1	5870	5503.52	5.34222e-05	6.50603e-07
XM_022787727.1	2890	2523.52	331.397	8.80192
XM_022787728.1	1652	1285.52	705.623	36.7899
XM_022787729.1	1645	1278.52	460.377	24.1346
XM_022787730.1	4080	3713.52	19	0.342928
XM_022787731.1	3128	2761.52	28.6832	0.69617
XM_022787732.1	3756	3389.52	736.205	14.5578
XM_022787733.1	3299	2932.52	30.4566	0.696106
XM_022787734.1	3201	2834.52	0	0
XM_022787735.1	3984	3617.52	455.25	8.43479
XM_022787736.1	3457	3090.52	33.6555	0.729895
XM_022787737.1	2833	2466.52	0	0
XM_022787738.1	6268	5901.52	4.7829e-05	5.43204e-07
XM_022787739.1	4782	4415.52	41.7953	0.634426
XM_022787740.1	6195	5828.52	107.463	1.23577
XM_022787741.1	4533	4166.52	24.7415	0.398004
XM_022787742.1	6117	5750.52	5.02658e-07	5.85869e-09
XM_022787743.1	3513	3146.52	133.584	2.84551
XM_022787744.1	1646	1279.52	212.559	11.1344
XM_022787745.1	1663	1296.52	5066.44	261.914
XM_022787746.1	1524	1157.52	2074	120.092
XM_022787747.1	2412	2045.52	2725	89.2889
XM_022787748.1	2052	1685.52	3197	127.129
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	29.045	0.234899
XM_022787751.1	10872	10505.5	572.288	3.65118
XM_022787752.1	3187	2820.52	9.1651	0.217792
XM_022787753.1	11001	10634.5	0.000338625	2.1342e-06
XM_022787754.1	8721	8354.52	0	0
XM_022787755.1	939	573.158	35089	4103.29
XM_022787756.1	802	441.391	5487.02	833.198
XM_022787757.1	1356	989.523	0	0
XM_022787758.1	1665	1298.52	198.459	10.2437
XM_022787759.1	1375	1008.52	0	0
XM_022787760.1	1015	648.523	502.959	51.9808
XM_022787761.1	993	626.565	12.5648	1.34407
XM_022787762.1	859	495.262	10.0167	1.35558
XM_022787763.1	1767	1400.52	0	0
XM_022787764.1	735	380.932	0	0
XM_022787765.1	6680	6313.52	627.74	6.66413
XM_022787766.1	2726	2359.52	2592.37	73.6391
XM_022787767.1	2972	2605.52	3045.63	78.3461
XM_022787768.1	3349	2982.52	286.358	6.43519
XM_022787769.1	2378	2011.52	4402	146.677
XM_022787770.1	3545	3178.52	1063.31	22.4217
XM_022787771.1	3527	3160.52	151.178	3.20602
XM_022787772.1	3516	3149.52	4.04896	0.0861658
XM_022787773.1	6450	6083.52	103.106	1.13597
XM_022787774.1	3782	3415.52	25.4657	0.499728
XM_022787775.1	4492	4125.52	0.175888	0.00285754
XM_022787776.1	4473	4106.52	161.028	2.62822
XM_022787777.1	4469	4102.52	125.349	2.04789
XM_022787778.1	4371	4004.52	271.447	4.54328
XM_022787779.1	3557	3190.52	533.266	11.2026
XM_022787780.1	3522	3155.52	217.784	4.62584
XM_022787781.1	3617	3250.52	300.157	6.18914
XM_022787782.1	3561	3194.52	716.793	15.0392
XM_022787783.1	6515	6148.52	2732.16	29.7831
XM_022787784.1	2347	1980.52	624.632	21.1388
XM_022787785.1	2344	1977.52	165.418	5.60655
XM_022787786.1	2341	1974.52	20.3237	0.689885
XM_022787787.1	2297	1930.52	5.62665	0.195349
XM_022787788.1	5127	4760.52	1368	19.2605
XM_022787789.1	3664	3297.52	72	1.46346
XM_022787790.1	4784	4417.52	248.948	3.77715
XM_022787791.1	4386	4019.52	182.328	3.04029
XM_022787792.1	1345	978.523	0	0
XM_022787793.1	1527	1160.52	1440.59	83.1996
XM_022787794.1	1542	1175.52	207.514	11.8318
XM_022787795.1	1525	1158.52	76.8992	4.4489
XM_022787796.1	3429	3062.52	1616	35.3669
XM_022787797.1	874	509.705	12723	1673.04
XM_022787798.1	3816	3449.52	98	1.90416
XM_022787799.1	3181	2814.52	1870.71	44.5488
XM_022787800.1	6304	5937.52	73	0.824049
XM_022787801.1	6574	6207.52	0	0
XM_022787802.1	6570	6203.52	721.995	7.80066
XM_022787803.1	6571	6204.52	0	0
XM_022787804.1	6562	6195.52	0	0
XM_022787805.1	6496	6129.52	0.0017798	1.94617e-05
XM_022787806.1	6493	6126.52	0.00316365	3.46107e-05
XM_022787807.1	4774	4407.52	696	10.584
XM_022787808.1	3074	2707.52	8.68134	0.214907
XM_022787809.1	928	562.341	382	45.5301
XM_022787810.1	4790	4423.52	7.45446	0.112949
XM_022787811.1	4781	4414.52	889.118	13.4993
XM_022787812.1	1969	1602.52	0.000572357	2.39386e-05
XM_022787813.1	1990	1623.52	0	0
XM_022787814.1	1976	1609.52	435.533	18.1367
XM_022787815.1	1997	1630.52	222.467	9.14478
XM_022787816.1	1960	1593.52	89.6133	3.76921
XM_022787817.1	1806	1439.52	0	0
XM_022787818.1	1440	1073.52	387.178	24.1733
XM_022787819.1	2024	1657.52	773.533	31.2792
XM_022787820.1	1426	1059.52	0	0
XM_022787821.1	1428	1061.52	0	0
XM_022787822.1	1439	1072.52	198.755	12.4207
XM_022787823.1	2024	1657.52	773.533	31.2792
XM_022787824.1	1425	1058.52	0	0
XM_022787825.1	1427	1060.52	0	0
XM_022787826.1	2441	2074.52	50.0284	1.61635
XM_022787827.1	567	250.845	9156.75	2446.65
XM_022787828.1	574	255.524	3715.25	974.522
XM_022787829.1	2450	2083.52	519.13	16.6999
XM_022787830.1	3281	2914.52	2650	60.9416
XM_022787831.1	942	576.113	168.135	19.5607
XM_022787832.1	2653	2286.52	2393.87	70.1713
XM_022787833.1	6568	6201.52	3938.98	42.5717
XM_022787834.1	1391	1024.52	11488	751.551
XM_022787835.1	794	433.987	197.662	30.5269
XM_022787836.1	802	441.391	8307.34	1261.46
XM_022787837.1	2930	2563.52	1069.87	27.9724
XM_022787838.1	2959	2592.52	932.338	24.1038
XM_022787839.1	2799	2432.52	63.5506	1.75105
XM_022787840.1	2709	2342.52	29.6852	0.849359
XM_022787841.1	2740	2373.52	0	0
XM_022787842.1	2787	2420.52	14.4261	0.399463
XM_022787843.1	1067	700.523	516.889	49.455
XM_022787844.1	1093	726.523	1154.4	106.498
XM_022787845.1	972	605.745	0	0
XM_022787846.1	954	587.947	0	0
XM_022787847.1	2195	1828.52	0	0
XM_022787848.1	1018	651.523	385.716	39.6801
XM_022787849.1	1792	1425.52	734	34.511
XM_022787850.1	3518	3151.52	22.1189	0.470413
XM_022787851.1	3098	2731.52	40	0.981501
XM_022787852.1	2530	2163.52	35.1403	1.08863
XM_022787853.1	2464	2097.52	34.9059	1.11539
XM_022787854.1	2547	2180.52	645.954	19.8553
XM_022787855.1	2468	2101.52	0	0
XM_022787856.1	2631	2264.52	51.1757	1.51469
XM_022787857.1	3298	2931.52	0	0
XM_022787858.1	1254	887.523	3244	244.984
XM_022787859.1	793	433.065	0	0
XM_022787860.1	826	463.853	7	1.01147
XM_022787861.1	387	152.529	0	0
XM_022787862.1	2541	2174.52	526.848	16.2389
XM_022787863.1	2340	1973.52	63.7716	2.16581
XM_022787864.1	2835	2468.52	0	0
XM_022787865.1	2154	1787.52	331.381	12.4254
XM_022787866.1	1073	706.523	18	1.70758
XM_022787867.1	1026	659.523	0	0
XM_022787868.1	2698	2331.52	837	24.0614
XM_022787869.1	2857	2490.52	55.784	1.50126
XM_022787870.1	2258	1891.52	0	0
XM_022787871.1	2223	1856.52	11	0.397126
XM_022787872.1	1486	1119.52	0	0
XM_022787873.1	1681	1314.52	0	0
XM_022787874.1	2052	1685.52	640	25.4496
XM_022787875.1	2876	2509.52	3124	83.4364
XM_022787876.1	1877	1510.52	38.2108	1.69549
XM_022787877.1	1410	1043.52	252.64	16.2269
XM_022787878.1	1667	1300.52	125.139	6.44926
XM_022787879.1	1494	1127.52	0	0
XM_022787880.1	11957	11590.5	0.00349963	2.02374e-05
XM_022787881.1	11918	11551.5	0.183641	0.00106553
XM_022787882.1	2340	1973.52	12.8295	0.435714
XM_022787883.1	11864	11497.5	45.1907	0.263439
XM_022787884.1	10894	10527.5	38.8009	0.247031
XM_022787885.1	5593	5226.52	408	5.23218
XM_022787886.1	729	375.711	0	0
XM_022787887.1	1239	872.523	311.748	23.9477
XM_022787888.1	1450	1083.52	5	0.309291
XM_022787889.1	2509	2142.52	0	0
XM_022787890.1	766	408.444	6.5548	1.07563
XM_022787891.1	2213	1846.52	621	22.541
XM_022787892.1	3771	3404.52	586.418	11.5448
XM_022787893.1	3766	3399.52	413.234	8.14729
XM_022787894.1	3531	3164.52	1.14776e-06	2.43096e-08
XM_022787895.1	3079	2712.52	0.123379	0.00304861
XM_022787896.1	2194	1827.52	0	0
XM_022787897.1	3060	2693.52	0.0242157	0.000602575
XM_022787898.1	2349	1982.52	735.201	24.8555
XM_022787899.1	2203	1836.52	583	21.2769
XM_022787900.1	2072	1705.52	0	0
XM_022787901.1	4044	3677.52	74	1.34869
XM_022787902.1	3395	3028.52	0	0
XM_022787903.1	4657	4290.52	1512	23.6198
XM_022787904.1	1154	787.523	9100	774.487
XM_022787905.1	1684	1317.52	839.382	42.7009
XM_022787906.1	1496	1129.52	14.6182	0.86743
XM_022787907.1	1492	1125.52	0	0
XM_022787908.1	1987	1620.52	1569	64.8938
XM_022787909.1	1264	897.523	39.1222	2.92155
XM_022787910.1	3837	3470.52	266	5.13715
XM_022787911.1	2591	2224.52	37.7548	1.13755
XM_022787912.1	2932	2565.52	116.615	3.04658
XM_022787913.1	2922	2555.52	2.18108e-05	5.72041e-07
XM_022787914.1	2800	2433.52	1498.69	41.2774
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	169	10.8756
XM_022787917.1	1400	1033.52	0	0
XM_022787918.1	2914	2547.52	0	0
XM_022787919.1	1377	1010.52	20	1.32654
XM_022787920.1	6164	5797.52	0	0
XM_022787921.1	1012	645.523	637	66.1399
XM_022787922.1	1565	1198.52	1471.12	82.2692
XM_022787923.1	1308	941.523	15.8803	1.13048
XM_022787924.1	3090	2723.52	6.01435e-05	1.48011e-06
XM_022787925.1	3089	2722.52	9.25954e-05	2.27957e-06
XM_022787926.1	3060	2693.52	26.9998	0.671856
XM_022787927.1	3395	3028.52	0	0
XM_022787928.1	3349	2982.52	0	0
XM_022787929.1	2816	2449.52	0	0
XM_022787930.1	6778	6411.52	7.41407	0.0775053
XM_022787931.1	3128	2761.52	0	0
XM_022787932.1	2230	1863.52	0	0
XM_022787933.1	3441	3074.52	1216.82	26.5267
XM_022787934.1	3309	2942.52	2.18085	0.0496755
XM_022787935.1	1739	1372.52	1765.07	86.1939
XM_022787936.1	2007	1640.52	1375	56.1767
XM_022787937.1	2113	1746.52	0	0
XM_022787938.1	996	629.543	52	5.53622
XM_022787939.1	1900	1533.52	7.35061	0.321269
XM_022787940.1	1949	1582.52	0	0
XM_022787941.1	1120	753.523	4.30007	0.382485
XM_022787942.1	760	403.052	4.3465	0.722792
XM_022787943.1	1070	703.523	3.33619	0.31784
XM_022787944.1	893	528.123	59	7.48777
XM_022787945.1	3115	2748.52	12.9444	0.315658
XM_022787946.1	2478	2111.52	55.0556	1.7476
XM_022787947.1	4300	3933.52	2.42194e-07	4.12684e-09
XM_022787948.1	4231	3864.52	260.002	4.50938
XM_022787949.1	3213	2846.52	3376.19	79.4964
XM_022787950.1	3390	3023.52	281.81	6.24711
XM_022787951.1	2490	2123.52	0	0
XM_022787952.1	3501	3134.52	89.5938	1.91576
XM_022787953.1	3405	3038.52	20.4062	0.450128
XM_022787954.1	4737	4370.52	12.2154	0.18733
XM_022787955.1	4762	4395.52	77.0514	1.17491
XM_022787956.1	4710	4343.52	2282.73	35.2248
XM_022787957.1	2643	2276.52	270.713	7.97025
XM_022787958.1	3461	3094.52	0	0
XM_022787959.1	3597	3230.52	73.1077	1.51679
XM_022787960.1	7585	7218.52	550	5.10681
XM_022787961.1	3180	2813.52	339.18	8.08006
XM_022787962.1	1527	1160.52	72.5	4.18716
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	3.68105	0.0229263
XM_022787965.1	8043	7676.52	0	0
XM_022787966.1	11087	10720.5	7.60066	0.0475194
XM_022787967.1	11058	10691.5	0	0
XM_022787968.1	11036	10669.5	11.76	0.0738752
XM_022787969.1	9577	9210.52	196.525	1.43011
XM_022787970.1	11583	11216.5	501.756	2.99826
XM_022787971.1	11580	11213.5	501.479	2.99741
XM_022787972.1	11403	11036.5	3169.38	19.2477
XM_022787973.1	11400	11033.5	1319.82	8.01742
XM_022787974.1	4603	4236.52	7114.49	112.556
XM_022787975.1	5382	5015.52	376.999	5.03802
XM_022787976.1	6514	6147.52	111.699	1.21782
XM_022787977.1	2534	2167.52	4550	140.696
XM_022787978.1	1831	1464.52	3362	153.864
XM_022787979.1	5126	4759.52	0	0
XM_022787980.1	5133	4766.52	19	0.26717
XM_022787981.1	5083	4716.52	0	0
XM_022787982.1	3337	2970.52	31	0.699462
XM_022787983.1	5118	4751.52	0.000910811	1.28479e-05
XM_022787984.1	1642	1275.52	192	10.089
XM_022787985.1	1804	1437.52	0	0
XM_022787986.1	2711	2344.52	2954	84.4484
XM_022787987.1	1823	1456.52	0	0
XM_022787988.1	5128	4761.52	87	1.22464
XM_022787989.1	2389	2022.52	0	0
XM_022787990.1	882	517.444	8	1.03624
XM_022787991.1	3800	3433.52	154	3.00619
XM_022787992.1	3427	3060.52	244.861	5.36241
XM_022787993.1	3502	3135.52	383	8.18699
XM_022787994.1	1933	1566.52	215	9.19893
XM_022787995.1	3084	2717.52	38	0.937229
XM_022787996.1	2929	2562.52	0	0
XM_022787997.1	3206	2839.52	97	2.28961
XM_022787998.1	2963	2596.52	19258.3	497.119
XM_022787999.1	2791	2424.52	5210.75	144.049
XM_022788000.1	1324	957.523	5	0.349991
XM_022788001.1	801	440.463	82.0078	12.479
XM_022788002.1	7748	7381.52	315.094	2.86107
XM_022788003.1	2725	2358.52	339.441	9.64627
XM_022788004.1	1490	1123.52	270.314	16.1259
XM_022788005.1	1484	1117.52	2105.69	126.291
XM_022788006.1	4542	4175.52	31.397	0.503979
XM_022788007.1	4442	4075.52	123.252	2.02697
XM_022788008.1	4419	4052.52	4.05188	0.0670142
XM_022788009.1	7119	6752.52	398.186	3.95235
XM_022788010.1	4383	4016.52	123.356	2.05848
XM_022788011.1	4321	3954.52	591.411	10.0238
XM_022788012.1	5780	5413.52	973.589	12.054
XM_022788013.1	819	457.266	3954	579.567
XM_022788014.1	4437	4070.52	1284	21.1422
XM_022788015.1	4804	4437.52	21	0.317186
XM_022788016.1	7114	6747.52	950.784	9.44437
XM_022788017.1	3740	3373.52	172.656	3.43031
XM_022788018.1	3202	2835.52	538.267	12.7233
XM_022788019.1	3707	3340.52	0.0769056	0.00154305
XM_022788020.1	1041	674.523	0	0
XM_022788021.1	1009	642.523	32.6985	3.41094
XM_022788022.1	1026	659.523	14.5246	1.47608
XM_022788023.1	811	449.773	8.77689	1.30793
XM_022788024.1	2551	2184.52	326.532	10.0186
XM_022788025.1	2474	2107.52	0	0
XM_022788026.1	2176	1809.52	15.4677	0.572925
XM_022788027.1	5579	5212.52	808.205	10.3922
XM_022788028.1	2220	1853.52	0	0
XM_022788029.1	2233	1866.52	0	0
XM_022788030.1	2175	1808.52	0	0
XM_022788031.1	4205	3838.52	9	0.15715
XM_022788032.1	4345	3978.52	0	0
XM_022788033.1	4222	3855.52	32	0.556291
XM_022788034.1	2322	1955.52	198.795	6.81362
XM_022788035.1	2324	1957.52	351	12.0181
XM_022788036.1	1527	1160.52	72.5	4.18716
XM_022788037.1	8597	8230.52	0.000443741	3.61358e-06
XM_022788038.1	10845	10478.5	111.488	0.713121
XM_022788039.1	7205	6838.52	249.566	2.44601
XM_022788040.1	8824	8457.52	9.4749	0.0750874
XM_022788041.1	7421	7054.52	240.257	2.28267
XM_022788042.1	7166	6799.52	1057.26	10.4217
XM_022788043.1	8546	8179.52	74.2761	0.608635
XM_022788044.1	8518	8151.52	272.029	2.23672
XM_022788045.1	8467	8100.52	1017.81	8.42151
XM_022788046.1	8149	7782.52	740.912	6.3809
XM_022788047.1	886	521.323	1088	139.881
XM_022788048.1	10638	10271.5	3.45761e-08	2.2562e-10
XM_022788049.1	10675	10308.5	7.44146e-08	4.83835e-10
XM_022788050.1	10675	10308.5	7.44146e-08	4.83835e-10
XM_022788051.1	10372	10005.5	0	0
XM_022788052.1	1779	1412.52	6	0.284703
XM_022788053.1	3285	2918.52	220	5.05237
XM_022788054.1	2532	2165.52	0	0
XM_022788055.1	1768	1401.52	853	40.7929
XM_022788056.1	2505	2138.52	32.8265	1.02884
XM_022788057.1	2477	2110.52	7.71213e-08	2.44917e-09
XM_022788058.1	2527	2160.52	112.288	3.48346
XM_022788059.1	2425	2058.52	113.885	3.70807
XM_022788060.1	1281	914.523	4.01106	0.293968
XM_022788061.1	1053	686.523	0.988936	0.0965493
XM_022788062.1	5401	5034.52	5826.52	77.5687
XM_022788063.1	5953	5586.52	5946.59	71.3448
XM_022788064.1	3089	2722.52	118.383	2.91444
XM_022788065.1	5386	5019.52	2883.84	38.5074
XM_022788066.1	5358	4991.52	555.575	7.4601
XM_022788067.1	5171	4804.52	3742.48	52.2089
XM_022788068.1	4400	4033.52	6788.96	112.812
XM_022788069.1	8320	7953.52	114.716	0.966718
XM_022788070.1	1610	1243.52	458.898	24.7342
XM_022788071.1	4630	4263.52	9.73646	0.153062
XM_022788072.1	4627	4260.52	22.2635	0.350241
XM_022788073.1	3570	3203.52	5.43876	0.113791
XM_022788074.1	3313	2946.52	8.87462	0.201872
XM_022788075.1	7394	7027.52	88.1703	0.840922
XM_022788076.1	1707	1340.52	36.69	1.83446
XM_022788077.1	2457	2090.52	2031	65.1164
XM_022788078.1	2965	2598.52	15	0.386901
XM_022788079.1	17847	17480.5	335.986	1.28826
XM_022788080.1	17721	17354.5	445.025	1.71873
XM_022788081.1	17715	17348.5	668.098	2.58115
XM_022788082.1	4655	4288.52	103.151	1.61213
XM_022788083.1	7395	7028.52	0	0
XM_022788084.1	3326	2959.52	0	0
XM_022788085.1	3332	2965.52	0	0
XM_022788086.1	3313	2946.52	0	0
XM_022788087.1	3671	3304.52	820.392	16.6398
XM_022788088.1	4224	3857.52	12.8669	0.223563
XM_022788089.1	5183	4816.52	0	0
XM_022788090.1	3741	3374.52	31.59	0.627441
XM_022788091.1	3289	2922.52	0	0
XM_022788092.1	2226	1859.52	549	19.7882
XM_022788093.1	8014	7647.52	0	0
XM_022788094.1	2665	2298.52	37642.9	1097.67
XM_022788095.1	2935	2568.52	24	0.626272
XM_022788096.1	1610	1243.52	2807	151.295
XM_022788097.1	14925	14558.5	2630.74	12.1114
XM_022788098.1	2468	2101.52	0.0242265	0.000772666
XM_022788099.1	7146	6779.52	0.0215704	0.000213253
XM_022788100.1	2487	2120.52	3209.34	101.44
XM_022788101.1	2373	2006.52	0	0
XM_022788102.1	2464	2097.52	306.506	9.79418
XM_022788103.1	2445	2078.52	53.6261	1.72925
XM_022788104.1	2386	2019.52	27.038	0.897348
XM_022788105.1	2291	1924.52	24.4692	0.852183
XM_022788106.1	2310	1943.52	0	0
XM_022788107.1	2816	2449.52	105.547	2.88801
XM_022788108.1	1266	899.523	0.45014	0.0335406
XM_022788109.1	7567	7200.52	0	0
XM_022788110.1	1263	896.523	463.003	34.6145
XM_022788111.1	1444	1077.52	884.12	54.9946
XM_022788112.1	1385	1018.52	0	0
XM_022788113.1	4106	3739.52	148.88	2.66843
XM_022788114.1	1385	1018.52	0	0
XM_022788115.1	1414	1047.52	598	38.2625
XM_022788116.1	4063	3696.52	3994.29	72.4239
XM_022788117.1	3562	3195.52	6307.71	132.302
XM_022788118.1	7053	6686.52	658.923	6.60496
XM_022788119.1	2001	1634.52	31	1.27118
XM_022788120.1	1891	1524.52	0	0
XM_022788121.1	1925	1558.52	2631.81	113.182
XM_022788122.1	1700	1333.52	0.193749	0.00973811
XM_022788123.1	1530	1163.52	0	0
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	25	0.402066
XM_022788126.1	5859	5492.52	0	0
XM_022788127.1	4946	4579.52	52	0.761059
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	0	0
XM_022788130.1	8311	7944.52	314.999	2.65752
XM_022788131.1	4966	4599.52	169.749	2.47361
XM_022788132.1	5585	5218.52	782.765	10.0536
XM_022788133.1	5566	5199.52	197.95	2.55169
XM_022788134.1	4771	4404.52	2.13949	0.0325573
XM_022788135.1	4615	4248.52	867.932	13.6925
XM_022788136.1	6681	6314.52	66.6279	0.707215
XM_022788137.1	4860	4493.52	0.0924784	0.0013794
XM_022788138.1	5213	4846.52	440.698	6.09462
XM_022788139.1	5435	5068.52	305.221	4.03616
XM_022788140.1	4976	4609.52	97.4542	1.41703
XM_022788141.1	1301	934.523	12	0.860651
XM_022788142.1	1162	795.523	38	3.2016
XM_022788143.1	1110	743.523	1.28938e-07	1.16231e-08
XM_022788144.1	3260	2893.52	16.5344	0.382999
XM_022788145.1	3085	2718.52	28348.9	698.937
XM_022788146.1	4526	4159.52	560.614	9.0335
XM_022788147.1	2022	1655.52	0	0
XM_022788148.1	1474	1107.52	1736.49	105.089
XM_022788149.1	1394	1027.52	47.5051	3.09873
XM_022788150.1	2521	2154.52	56	1.7421
XM_022788151.1	1481	1114.52	195	11.7268
XM_022788152.1	1529	1162.52	11	0.634201
