target_id	length	eff_length	est_counts	tpm
XM_022787715.1	2430	2063.52	2446.78	143.606
XM_022787716.1	4492	4125.52	1.32022	0.0387574
XM_022787717.1	4471	4104.52	406.98	12.0088
XM_022787718.1	4479	4112.52	45.6996	1.34583
XM_022787719.1	6112	5745.52	0	0
XM_022787720.1	5835	5468.52	0.00229548	5.08383e-05
XM_022787721.1	5778	5411.52	295.886	6.62205
XM_022787722.1	6299	5932.52	11.3868	0.232461
XM_022787723.1	6022	5655.52	0	0
XM_022787724.1	3057	2690.52	105.5	4.74899
XM_022787725.1	4108	3741.52	0	0
XM_022787726.1	5870	5503.52	0	0
XM_022787727.1	2890	2523.52	210.225	10.0894
XM_022787728.1	1652	1285.52	266.251	25.0842
XM_022787729.1	1645	1278.52	142.749	13.5223
XM_022787730.1	4080	3713.52	3	0.0978414
XM_022787731.1	3128	2761.52	73.5238	3.22453
XM_022787732.1	3756	3389.52	82.7522	2.95684
XM_022787733.1	3299	2932.52	0	0
XM_022787734.1	3201	2834.52	0	0
XM_022787735.1	3984	3617.52	163	5.45712
XM_022787736.1	3457	3090.52	17.2328	0.675324
XM_022787737.1	2833	2466.52	0.0111752	0.000548728
XM_022787738.1	6268	5901.52	0	0
XM_022787739.1	4782	4415.52	0	0
XM_022787740.1	6195	5828.52	6.82631e-06	1.41845e-07
XM_022787741.1	4533	4166.52	102.587	2.982
XM_022787742.1	6117	5750.52	25.4127	0.535217
XM_022787743.1	3513	3146.52	0	0
XM_022787744.1	1646	1279.52	56.8797	5.3839
XM_022787745.1	1663	1296.52	2068.12	193.189
XM_022787746.1	1524	1157.52	578	60.4764
XM_022787747.1	2412	2045.52	1284	76.0236
XM_022787748.1	2052	1685.52	1411	101.386
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	5.54963	0.0811011
XM_022787751.1	10872	10505.5	234.944	2.70853
XM_022787752.1	3187	2820.52	0	0
XM_022787753.1	11001	10634.5	0.000262232	2.98644e-06
XM_022787754.1	8721	8354.52	0	0
XM_022787755.1	939	573.158	21834.6	4613.79
XM_022787756.1	802	441.391	2159.41	592.513
XM_022787757.1	1356	989.523	0	0
XM_022787758.1	1665	1298.52	67.1589	6.26385
XM_022787759.1	1375	1008.52	0	0
XM_022787760.1	1015	648.523	109.84	20.5128
XM_022787761.1	993	626.565	0.000736719	0.000142404
XM_022787762.1	859	495.262	0	0
XM_022787763.1	1767	1400.52	10.3305	0.893343
XM_022787764.1	735	380.932	0	0
XM_022787765.1	6680	6313.52	1.18852e-05	2.27994e-07
XM_022787766.1	2726	2359.52	605.015	31.0549
XM_022787767.1	2972	2605.52	363.985	16.919
XM_022787768.1	3349	2982.52	64.2631	2.60955
XM_022787769.1	2378	2011.52	1442	86.8216
XM_022787770.1	3545	3178.52	217.279	8.27903
XM_022787771.1	3527	3160.52	7.20453	0.276079
XM_022787772.1	3516	3149.52	361.426	13.8983
XM_022787773.1	6450	6083.52	1300.07	25.8821
XM_022787774.1	3782	3415.52	6.09033	0.215959
XM_022787775.1	4492	4125.52	0	0
XM_022787776.1	4473	4106.52	0	0
XM_022787777.1	4469	4102.52	0	0
XM_022787778.1	4371	4004.52	132	3.99218
XM_022787779.1	3557	3190.52	250.892	9.52386
XM_022787780.1	3522	3155.52	47.2289	1.81269
XM_022787781.1	3617	3250.52	11.2632	0.419658
XM_022787782.1	3561	3194.52	145.615	5.52063
XM_022787783.1	6515	6148.52	1243.86	24.5013
XM_022787784.1	2347	1980.52	385.311	23.5624
XM_022787785.1	2344	1977.52	0.00274348	0.000168023
XM_022787786.1	2341	1974.52	13.0382	0.799727
XM_022787787.1	2297	1930.52	113.648	7.12977
XM_022787788.1	5127	4760.52	247	6.28391
XM_022787789.1	3664	3297.52	6	0.220369
XM_022787790.1	4784	4417.52	92.1089	2.52528
XM_022787791.1	4386	4019.52	78.0551	2.35187
XM_022787792.1	1345	978.523	61.475	7.60878
XM_022787793.1	1527	1160.52	863.556	90.1206
XM_022787794.1	1542	1175.52	323.097	33.2881
XM_022787795.1	1525	1158.52	9.87237	1.03206
XM_022787796.1	3429	3062.52	555	21.9483
XM_022787797.1	874	509.705	4086	970.882
XM_022787798.1	3816	3449.52	98	3.44076
XM_022787799.1	3181	2814.52	613.632	26.4053
XM_022787800.1	6304	5937.52	58	1.18307
XM_022787801.1	6574	6207.52	2.09184e-05	4.08129e-07
XM_022787802.1	6570	6203.52	4.31422e-05	8.42269e-07
XM_022787803.1	6571	6204.52	3.59989e-05	7.02698e-07
XM_022787804.1	6562	6195.52	0.000183763	3.59225e-06
XM_022787805.1	6496	6129.52	30.737	0.607327
XM_022787806.1	6493	6126.52	53.2627	1.05292
XM_022787807.1	4774	4407.52	40	1.09914
XM_022787808.1	3074	2707.52	0	0
XM_022787809.1	928	562.341	141	30.3673
XM_022787810.1	4790	4423.52	2.14847	0.058823
XM_022787811.1	4781	4414.52	382.967	10.5067
XM_022787812.1	1969	1602.52	1.99012e-06	1.50405e-07
XM_022787813.1	1990	1623.52	0	0
XM_022787814.1	1976	1609.52	231.735	17.4374
XM_022787815.1	1997	1630.52	117.265	8.71018
XM_022787816.1	1960	1593.52	124.368	9.45234
XM_022787817.1	1806	1439.52	0	0
XM_022787818.1	1440	1073.52	51.9613	5.86215
XM_022787819.1	2024	1657.52	504.634	36.8727
XM_022787820.1	1426	1059.52	65.3101	7.46548
XM_022787821.1	1428	1061.52	100.236	11.4362
XM_022787822.1	1439	1072.52	147.98	16.7103
XM_022787823.1	2024	1657.52	504.634	36.8727
XM_022787824.1	1425	1058.52	0.00247542	0.000283228
XM_022787825.1	1427	1060.52	2.24179	0.256013
XM_022787826.1	2441	2074.52	50	2.91903
XM_022787827.1	567	250.845	2475.08	1195.01
XM_022787828.1	574	255.524	3061.92	1451.28
XM_022787829.1	2450	2083.52	100.143	5.82114
XM_022787830.1	3281	2914.52	1528	63.4956
XM_022787831.1	942	576.113	28.368	5.96359
XM_022787832.1	2653	2286.52	1123.63	59.5163
XM_022787833.1	6568	6201.52	1053	20.5644
XM_022787834.1	1391	1024.52	4569	540.116
XM_022787835.1	794	433.987	165.036	46.0562
XM_022787836.1	802	441.391	3136.96	860.742
XM_022787837.1	2930	2563.52	138.857	6.56024
XM_022787838.1	2959	2592.52	186	8.68915
XM_022787839.1	2799	2432.52	7.32858e-07	3.6488e-08
XM_022787840.1	2709	2342.52	0	0
XM_022787841.1	2740	2373.52	0	0
XM_022787842.1	2787	2420.52	0.000184765	9.24479e-06
XM_022787843.1	1067	700.523	140.748	24.3337
XM_022787844.1	1093	726.523	680.668	113.468
XM_022787845.1	972	605.745	0	0
XM_022787846.1	954	587.947	0	0
XM_022787847.1	2195	1828.52	0	0
XM_022787848.1	1018	651.523	202.584	37.6585
XM_022787849.1	1792	1425.52	2415	205.178
XM_022787850.1	3518	3151.52	0	0
XM_022787851.1	3098	2731.52	10	0.443387
XM_022787852.1	2530	2163.52	227.726	12.7479
XM_022787853.1	2464	2097.52	54.952	3.17296
XM_022787854.1	2547	2180.52	364.322	20.2354
XM_022787855.1	2468	2101.52	0	0
XM_022787856.1	2631	2264.52	36.451	1.94948
XM_022787857.1	3298	2931.52	0	0
XM_022787858.1	1254	887.523	10	1.36461
XM_022787859.1	793	433.065	0	0
XM_022787860.1	826	463.853	2	0.5222
XM_022787861.1	387	152.529	0	0
XM_022787862.1	2541	2174.52	146.092	8.13673
XM_022787863.1	2340	1973.52	0	0
XM_022787864.1	2835	2468.52	19.1869	0.94136
XM_022787865.1	2154	1787.52	156.908	10.6312
XM_022787866.1	1073	706.523	27	4.62834
XM_022787867.1	1026	659.523	0	0
XM_022787868.1	2698	2331.52	220	11.428
XM_022787869.1	2857	2490.52	0	0
XM_022787870.1	2258	1891.52	2.45016	0.156881
XM_022787871.1	2223	1856.52	0	0
XM_022787872.1	1486	1119.52	1.54984	0.167665
XM_022787873.1	1681	1314.52	2	0.184268
XM_022787874.1	2052	1685.52	257	18.4666
XM_022787875.1	2876	2509.52	698	33.6862
XM_022787876.1	1877	1510.52	20.7971	1.66749
XM_022787877.1	1410	1043.52	11.8437	1.37459
XM_022787878.1	1667	1300.52	34.2735	3.19175
XM_022787879.1	1494	1127.52	0	0
XM_022787880.1	11957	11590.5	0.0180931	0.000189059
XM_022787881.1	11918	11551.5	0.79679	0.00835395
XM_022787882.1	2340	1973.52	14.565	0.893829
XM_022787883.1	11864	11497.5	153.675	1.61878
XM_022787884.1	10894	10527.5	47.7514	0.549347
XM_022787885.1	5593	5226.52	99	2.29409
XM_022787886.1	729	375.711	2	0.644709
XM_022787887.1	1239	872.523	84.939	11.7901
XM_022787888.1	1450	1083.52	1	0.111776
XM_022787889.1	2509	2142.52	0	0
XM_022787890.1	766	408.444	1.3322	0.395025
XM_022787891.1	2213	1846.52	316	20.7262
XM_022787892.1	3771	3404.52	146.138	5.19871
XM_022787893.1	3766	3399.52	1.37876e-06	4.91201e-08
XM_022787894.1	3531	3164.52	0.0304538	0.00116552
XM_022787895.1	3079	2712.52	0.0284437	0.00126999
XM_022787896.1	2194	1827.52	0	0
XM_022787897.1	3060	2693.52	76.2456	3.42832
XM_022787898.1	2349	1982.52	90.5571	5.53212
XM_022787899.1	2203	1836.52	629.626	41.5216
XM_022787900.1	2072	1705.52	25.3736	1.80182
XM_022787901.1	4044	3677.52	93.0065	3.06299
XM_022787902.1	3395	3028.52	2.9935	0.119711
XM_022787903.1	4657	4290.52	228	6.43594
XM_022787904.1	1154	787.523	11649	1791.48
XM_022787905.1	1684	1317.52	681.967	62.6892
XM_022787906.1	1496	1129.52	35.033	3.75638
XM_022787907.1	1492	1125.52	0	0
XM_022787908.1	1987	1620.52	446	33.3324
XM_022787909.1	1264	897.523	27.9198	3.76751
XM_022787910.1	3837	3470.52	29	1.01202
XM_022787911.1	2591	2224.52	12.3002	0.669671
XM_022787912.1	2932	2565.52	0.514728	0.0242991
XM_022787913.1	2922	2555.52	41.3351	1.95897
XM_022787914.1	2800	2433.52	343.916	17.1161
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	144	16.7448
XM_022787917.1	1400	1033.52	102	11.9527
XM_022787918.1	2914	2547.52	0	0
XM_022787919.1	1377	1010.52	0	0
XM_022787920.1	6164	5797.52	10.0809	0.210594
XM_022787921.1	1012	645.523	205	38.4618
XM_022787922.1	1565	1198.52	636.428	64.3117
XM_022787923.1	1308	941.523	27.5723	3.54675
XM_022787924.1	3090	2723.52	3.9672	0.176417
XM_022787925.1	3089	2722.52	5.99227	0.266568
XM_022787926.1	3060	2693.52	0	0
XM_022787927.1	3395	3028.52	0	0
XM_022787928.1	3349	2982.52	0	0
XM_022787929.1	2816	2449.52	8.04052	0.397549
XM_022787930.1	6778	6411.52	0	0
XM_022787931.1	3128	2761.52	0	0
XM_022787932.1	2230	1863.52	0	0
XM_022787933.1	3441	3074.52	153	6.02699
XM_022787934.1	3309	2942.52	0.000295594	1.21664e-05
XM_022787935.1	1739	1372.52	693.751	61.217
XM_022787936.1	2007	1640.52	701	51.7515
XM_022787937.1	2113	1746.52	0	0
XM_022787938.1	996	629.543	0	0
XM_022787939.1	1900	1533.52	0	0
XM_022787940.1	1949	1582.52	0	0
XM_022787941.1	1120	753.523	6.1535	0.98904
XM_022787942.1	760	403.052	0	0
XM_022787943.1	1070	703.523	3.36402	0.57912
XM_022787944.1	893	528.123	0	0
XM_022787945.1	3115	2748.52	0	0
XM_022787946.1	2478	2111.52	4	0.229431
XM_022787947.1	4300	3933.52	2.0107e-07	6.19089e-09
XM_022787948.1	4231	3864.52	86.0002	2.6952
XM_022787949.1	3213	2846.52	1342.38	57.1147
XM_022787950.1	3390	3023.52	0	0
XM_022787951.1	2490	2123.52	12.6207	0.719802
XM_022787952.1	3501	3134.52	30.7298	1.18734
XM_022787953.1	3405	3038.52	0.270223	0.0107708
XM_022787954.1	4737	4370.52	43.565	1.20724
XM_022787955.1	4762	4395.52	0	0
XM_022787956.1	4710	4343.52	355.435	9.91073
XM_022787957.1	2643	2276.52	30.9053	1.64418
XM_022787958.1	3461	3094.52	11.0125	0.431004
XM_022787959.1	3597	3230.52	54.2294	2.03306
XM_022787960.1	7585	7218.52	354	5.9394
XM_022787961.1	3180	2813.52	141.853	6.10625
XM_022787962.1	1527	1160.52	8	0.83488
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	0	0
XM_022787965.1	8043	7676.52	19.0121	0.299953
XM_022787966.1	11087	10720.5	10.9849	0.124098
XM_022787967.1	11058	10691.5	0	0
XM_022787968.1	11036	10669.5	15.2427	0.173023
XM_022787969.1	9577	9210.52	78.0555	1.02638
XM_022787970.1	11583	11216.5	264.182	2.85255
XM_022787971.1	11580	11213.5	356.752	3.85311
XM_022787972.1	11403	11036.5	383.618	4.20973
XM_022787973.1	11400	11033.5	876.153	9.6173
XM_022787974.1	4603	4236.52	1514.14	43.2858
XM_022787975.1	5382	5015.52	19	0.458802
XM_022787976.1	6514	6147.52	17.3924	0.342647
XM_022787977.1	2534	2167.52	2049	114.49
XM_022787978.1	1831	1464.52	3367	278.442
XM_022787979.1	5126	4759.52	10	0.254463
XM_022787980.1	5133	4766.52	0	0
XM_022787981.1	5083	4716.52	0	0
XM_022787982.1	3337	2970.52	7	0.285399
XM_022787983.1	5118	4751.52	0	0
XM_022787984.1	1642	1275.52	3.37921	0.320859
XM_022787985.1	1804	1437.52	26.6208	2.24282
XM_022787986.1	2711	2344.52	525	27.1202
XM_022787987.1	1823	1456.52	0	0
XM_022787988.1	5128	4761.52	1	0.0254356
XM_022787989.1	2389	2022.52	0	0
XM_022787990.1	882	517.444	3	0.702174
XM_022787991.1	3800	3433.52	38	1.34039
XM_022787992.1	3427	3060.52	137.619	5.44589
XM_022787993.1	3502	3135.52	118	4.55784
XM_022787994.1	1933	1566.52	17	1.31432
XM_022787995.1	3084	2717.52	14	0.623939
XM_022787996.1	2929	2562.52	8.12906e-08	3.84202e-09
XM_022787997.1	3206	2839.52	40	1.70609
XM_022787998.1	2963	2596.52	2757.42	128.617
XM_022787999.1	2791	2424.52	1180.58	58.9737
XM_022788000.1	1324	957.523	2	0.25297
XM_022788001.1	801	440.463	6.98822	1.92152
XM_022788002.1	7748	7381.52	23.3417	0.382978
XM_022788003.1	2725	2358.52	266.32	13.6757
XM_022788004.1	1490	1123.52	135.678	14.6257
XM_022788005.1	1484	1117.52	686.322	74.3805
XM_022788006.1	4542	4175.52	0	0
XM_022788007.1	4442	4075.52	159	4.725
XM_022788008.1	4419	4052.52	0	0
XM_022788009.1	7119	6752.52	224.674	4.02972
XM_022788010.1	4383	4016.52	1.89469e-07	5.71315e-09
XM_022788011.1	4321	3954.52	457.212	14.0027
XM_022788012.1	5780	5413.52	66.7878	1.49419
XM_022788013.1	819	457.266	2442	646.792
XM_022788014.1	4437	4070.52	363	10.8005
XM_022788015.1	4804	4437.52	18	0.491269
XM_022788016.1	7114	6747.52	516.203	9.26539
XM_022788017.1	3740	3373.52	89.5852	3.21618
XM_022788018.1	3202	2835.52	228.415	9.75615
XM_022788019.1	3707	3340.52	2.17439e-06	7.88334e-08
XM_022788020.1	1041	674.523	23.21	4.16741
XM_022788021.1	1009	642.523	0	0
XM_022788022.1	1026	659.523	0	0
XM_022788023.1	811	449.773	0	0
XM_022788024.1	2551	2184.52	103.65	5.74643
XM_022788025.1	2474	2107.52	3.75632	0.215863
XM_022788026.1	2176	1809.52	2.30534	0.154297
XM_022788027.1	5579	5212.52	262	6.08753
XM_022788028.1	2220	1853.52	0	0
XM_022788029.1	2233	1866.52	0	0
XM_022788030.1	2175	1808.52	4.28879	0.287209
XM_022788031.1	4205	3838.52	2	0.0631035
XM_022788032.1	4345	3978.52	0	0
XM_022788033.1	4222	3855.52	26	0.816728
XM_022788034.1	2322	1955.52	0	0
XM_022788035.1	2324	1957.52	725	44.8558
XM_022788036.1	1527	1160.52	8	0.83488
XM_022788037.1	8597	8230.52	0	0
XM_022788038.1	10845	10478.5	5.18482	0.0599268
XM_022788039.1	7205	6838.52	175.534	3.10876
XM_022788040.1	8824	8457.52	19.9278	0.285367
XM_022788041.1	7421	7054.52	62.8838	1.07959
XM_022788042.1	7166	6799.52	1246.04	22.1943
XM_022788043.1	8546	8179.52	0	0
XM_022788044.1	8518	8151.52	1.85973e-07	2.76312e-09
XM_022788045.1	8467	8100.52	78.0546	1.16701
XM_022788046.1	8149	7782.52	190.795	2.96917
XM_022788047.1	886	521.323	1066	247.65
XM_022788048.1	10638	10271.5	0	0
XM_022788049.1	10675	10308.5	0	0
XM_022788050.1	10675	10308.5	0	0
XM_022788051.1	10372	10005.5	38.4058	0.464884
XM_022788052.1	1779	1412.52	8	0.685934
XM_022788053.1	3285	2918.52	69	2.86334
XM_022788054.1	2532	2165.52	0	0
XM_022788055.1	1768	1401.52	295	25.4923
XM_022788056.1	2505	2138.52	0	0
XM_022788057.1	2477	2110.52	0	0
XM_022788058.1	2527	2160.52	92.0022	5.15735
XM_022788059.1	2425	2058.52	32.9978	1.94141
XM_022788060.1	1281	914.523	6	0.794592
XM_022788061.1	1053	686.523	0	0
XM_022788062.1	5401	5034.52	1454.24	34.9836
XM_022788063.1	5953	5586.52	1132.64	24.5548
XM_022788064.1	3089	2722.52	24.3906	1.08502
XM_022788065.1	5386	5019.52	196.908	4.75104
XM_022788066.1	5358	4991.52	43.2777	1.05007
XM_022788067.1	5171	4804.52	4239.94	106.88
XM_022788068.1	4400	4033.52	3292	98.8468
XM_022788069.1	8320	7953.52	316.92	4.82589
XM_022788070.1	1610	1243.52	335.348	32.661
XM_022788071.1	4630	4263.52	10.6103	0.301402
XM_022788072.1	4627	4260.52	23.3897	0.664889
XM_022788073.1	3570	3203.52	9.44489	0.357073
XM_022788074.1	3313	2946.52	0.48652	0.0199976
XM_022788075.1	7394	7027.52	20.8177	0.358772
XM_022788076.1	1707	1340.52	16.0988	1.45447
XM_022788077.1	2457	2090.52	645	37.3673
XM_022788078.1	2965	2598.52	11	0.512689
XM_022788079.1	17847	17480.5	0.0445747	0.000308831
XM_022788080.1	17721	17354.5	150.405	1.04963
XM_022788081.1	17715	17348.5	221.774	1.54823
XM_022788082.1	4655	4288.52	45.7829	1.29295
XM_022788083.1	7395	7028.52	6.15489e-07	1.06058e-08
XM_022788084.1	3326	2959.52	0	0
XM_022788085.1	3332	2965.52	0	0
XM_022788086.1	3313	2946.52	0	0
XM_022788087.1	3671	3304.52	148.693	5.44965
XM_022788088.1	4224	3857.52	0	0
XM_022788089.1	5183	4816.52	9.1222	0.229379
XM_022788090.1	3741	3374.52	9.40215	0.337444
XM_022788091.1	3289	2922.52	0	0
XM_022788092.1	2226	1859.52	176	11.463
XM_022788093.1	8014	7647.52	67.2962	1.06576
XM_022788094.1	2665	2298.52	9700	511.105
XM_022788095.1	2935	2568.52	3	0.141457
XM_022788096.1	1610	1243.52	1233	120.087
XM_022788097.1	14925	14558.5	846.043	7.03822
XM_022788098.1	2468	2101.52	0.0447308	0.00257787
XM_022788099.1	7146	6779.52	8.29031	0.148101
XM_022788100.1	2487	2120.52	1269.99	72.5347
XM_022788101.1	2373	2006.52	0	0
XM_022788102.1	2464	2097.52	214.018	12.3575
XM_022788103.1	2445	2078.52	0	0
XM_022788104.1	2386	2019.52	0	0
XM_022788105.1	2291	1924.52	6.13762	0.386247
XM_022788106.1	2310	1943.52	6.80799	0.424245
XM_022788107.1	2816	2449.52	23.6603	1.16984
XM_022788108.1	1266	899.523	5.12384	0.689876
XM_022788109.1	7567	7200.52	0	0
XM_022788110.1	1263	896.523	218.216	29.479
XM_022788111.1	1444	1077.52	236.882	26.6252
XM_022788112.1	1385	1018.52	0	0
XM_022788113.1	4106	3739.52	47.1184	1.52602
XM_022788114.1	1385	1018.52	0	0
XM_022788115.1	1414	1047.52	66	7.63076
XM_022788116.1	4063	3696.52	678.803	22.2401
XM_022788117.1	3562	3195.52	2182.2	82.7065
XM_022788118.1	7053	6686.52	536.36	9.71501
XM_022788119.1	2001	1634.52	24	1.77831
XM_022788120.1	1891	1524.52	0	0
XM_022788121.1	1925	1558.52	1012	78.6421
XM_022788122.1	1700	1333.52	6.82096e-05	6.19487e-06
XM_022788123.1	1530	1163.52	0	0
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	17	0.494036
XM_022788126.1	5859	5492.52	0	0
XM_022788127.1	4946	4579.52	58	1.53389
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	0	0
XM_022788130.1	8311	7944.52	76.3826	1.16443
XM_022788131.1	4966	4599.52	120.226	3.16573
XM_022788132.1	5585	5218.52	148.462	3.44553
XM_022788133.1	5566	5199.52	144.556	3.36712
XM_022788134.1	4771	4404.52	0.0116335	0.000319888
XM_022788135.1	4615	4248.52	2415.64	68.8624
XM_022788136.1	6681	6314.52	230.913	4.4289
XM_022788137.1	4860	4493.52	1.84787e-07	4.98049e-09
XM_022788138.1	5213	4846.52	99.1737	2.4783
XM_022788139.1	5435	5068.52	6.11721	0.14617
XM_022788140.1	4976	4609.52	0	0
XM_022788141.1	1301	934.523	6	0.777587
XM_022788142.1	1162	795.523	30.597	4.65816
XM_022788143.1	1110	743.523	14.403	2.3461
XM_022788144.1	3260	2893.52	16.5344	0.692069
XM_022788145.1	3085	2718.52	19994.6	890.773
XM_022788146.1	4526	4159.52	565.258	16.4585
XM_022788147.1	2022	1655.52	0	0
XM_022788148.1	1474	1107.52	1517.89	165.987
XM_022788149.1	1394	1027.52	22.1147	2.60662
XM_022788150.1	2521	2154.52	18	1.01183
XM_022788151.1	1481	1114.52	16	1.73868
XM_022788152.1	1529	1162.52	1	0.10418
XM_022788153.1	1509	1142.52	1	0.106004
XM_022788154.1	8751	8384.52	0	0
XM_022788155.1	9253	8886.52	0	0
XM_022788156.1	8994	8627.52	40.2236	0.564654
XM_022788157.1	8565	8198.52	432.623	6.3909
XM_022788158.1	8548	8181.52	0.155925	0.00230817
