target_id	length	eff_length	est_counts	tpm
XM_022787677.1	4600	4233.52	56.7032	1.26964
XM_022787678.1	4490	4123.52	420.219	9.66016
XM_022787679.1	4476	4109.52	82.9828	1.91414
XM_022787680.1	3331	2964.52	570	18.2262
XM_022787681.1	3109	2742.52	0	0
XM_022787682.1	10349	9982.52	1.8173e-05	1.72569e-07
XM_022787683.1	10457	10090.5	0	0
XM_022787684.1	3166	2799.52	0	0
XM_022787685.1	10215	9848.52	84.5	0.813321
XM_022787686.1	10215	9848.52	84.5	0.813321
XM_022787687.1	2259	1892.52	0	0
XM_022787688.1	4924	4557.52	396.37	8.24419
XM_022787689.1	1404	1037.52	12	1.09638
XM_022787690.1	4878	4511.52	547.63	11.5064
XM_022787691.1	2674	2307.52	1848	75.9159
XM_022787692.1	4053	3686.52	0	0
XM_022787693.1	3916	3549.52	25	0.667647
XM_022787694.1	2357	1990.52	151	7.19095
XM_022787695.1	4715	4348.52	266.72	5.81421
XM_022787696.1	3763	3396.52	0	0
XM_022787697.1	3760	3393.52	11.8442	0.330852
XM_022787698.1	3240	2873.52	85.1994	2.8106
XM_022787699.1	9478	9111.52	47.2361	0.491428
XM_022787700.1	3683	3316.52	0	0
XM_022787701.1	3704	3337.52	0	0
XM_022787702.1	2919	2552.52	628	23.322
XM_022787703.1	890	525.206	381	68.7656
XM_022787704.1	743	387.947	0	0
XM_022787705.1	2176	1809.52	187421	9818.18
XM_022787706.1	839	476.161	367.917	73.2441
XM_022787707.1	777	418.406	231.083	52.3536
XM_022787708.1	980	613.67	5145	794.744
XM_022787709.1	1244	877.523	20	2.16047
XM_022787710.1	590	266.475	91.1104	32.4107
XM_022787711.1	556	243.629	14.8896	5.79335
XM_022787712.1	2797	2430.52	0	0
XM_022787713.1	2465	2098.52	2	0.0903427
XM_022787714.1	2355	1988.52	211.098	10.063
XM_022787715.1	2430	2063.52	2984.9	137.119
XM_022787716.1	4492	4125.52	2.11036	0.0484902
XM_022787717.1	4471	4104.52	695.176	16.055
XM_022787718.1	4479	4112.52	11.7132	0.269987
XM_022787719.1	6112	5745.52	2.65114e-05	4.37401e-07
XM_022787720.1	5835	5468.52	0.00222343	3.85416e-05
XM_022787721.1	5778	5411.52	328.421	5.75291
XM_022787722.1	6299	5932.52	120.12	1.91935
XM_022787723.1	6022	5655.52	8.95028	0.150017
XM_022787724.1	3057	2690.52	289.629	10.2043
XM_022787725.1	4108	3741.52	0.00574419	0.000145532
XM_022787726.1	5870	5503.52	49.5498	0.853449
XM_022787727.1	2890	2523.52	58.3277	2.19101
XM_022787728.1	1652	1285.52	444.127	32.7495
XM_022787729.1	1645	1278.52	265.873	19.7125
XM_022787730.1	4080	3713.52	1	0.0255265
XM_022787731.1	3128	2761.52	37.7117	1.29451
XM_022787732.1	3756	3389.52	333.519	9.32736
XM_022787733.1	3299	2932.52	0	0
XM_022787734.1	3201	2834.52	0	0
XM_022787735.1	3984	3617.52	320.122	8.38844
XM_022787736.1	3457	3090.52	33.2522	1.01992
XM_022787737.1	2833	2466.52	0.0394755	0.00151712
XM_022787738.1	6268	5901.52	6.26448e-05	1.00623e-06
XM_022787739.1	4782	4415.52	23.042	0.494668
XM_022787740.1	6195	5828.52	86.6234	1.40881
XM_022787741.1	4533	4166.52	52.3346	1.19067
XM_022787742.1	6117	5750.52	0	0
XM_022787743.1	3513	3146.52	29.8721	0.899937
XM_022787744.1	1646	1279.52	364.446	26.9999
XM_022787745.1	1663	1296.52	3824.55	279.626
XM_022787746.1	1524	1157.52	1157	94.7503
XM_022787747.1	2412	2045.52	2120	98.2445
XM_022787748.1	2052	1685.52	2037	114.56
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	25.5721	0.292495
XM_022787751.1	10872	10505.5	262.48	2.3684
XM_022787752.1	3187	2820.52	0	0
XM_022787753.1	11001	10634.5	0	0
XM_022787754.1	8721	8354.52	0	0
XM_022787755.1	939	573.158	39461.9	6526.5
XM_022787756.1	802	441.391	4699.08	1009.17
XM_022787757.1	1356	989.523	0	0
XM_022787758.1	1665	1298.52	74.7062	5.45361
XM_022787759.1	1375	1008.52	0	0
XM_022787760.1	1015	648.523	273.294	39.9467
XM_022787761.1	993	626.565	0	0
XM_022787762.1	859	495.262	0	0
XM_022787763.1	1767	1400.52	34.1595	2.31205
XM_022787764.1	735	380.932	1	0.248845
XM_022787765.1	6680	6313.52	403.675	6.0609
XM_022787766.1	2726	2359.52	1507.29	60.5548
XM_022787767.1	2972	2605.52	1395.71	50.7782
XM_022787768.1	3349	2982.52	71.7726	2.28114
XM_022787769.1	2378	2011.52	2512	118.378
XM_022787770.1	3545	3178.52	334.679	9.98113
XM_022787771.1	3527	3160.52	6.49294	0.194742
XM_022787772.1	3516	3149.52	340.832	10.2582
XM_022787773.1	6450	6083.52	279.237	4.35106
XM_022787774.1	3782	3415.52	37.9967	1.05455
XM_022787775.1	4492	4125.52	0.0215427	0.000494991
XM_022787776.1	4473	4106.52	117.299	2.70767
XM_022787777.1	4469	4102.52	12.3451	0.285246
XM_022787778.1	4371	4004.52	131.335	3.10889
XM_022787779.1	3557	3190.52	561.735	16.6896
XM_022787780.1	3522	3155.52	0.0706329	0.00212184
XM_022787781.1	3617	3250.52	190.935	5.56813
XM_022787782.1	3561	3194.52	84.2594	2.50028
XM_022787783.1	6515	6148.52	1756.93	27.0869
XM_022787784.1	2347	1980.52	0.729603	0.0349207
XM_022787785.1	2344	1977.52	204.933	9.82354
XM_022787786.1	2341	1974.52	22.908	1.09977
XM_022787787.1	2297	1930.52	283.429	13.917
XM_022787788.1	5127	4760.52	662	13.182
XM_022787789.1	3664	3297.52	12	0.344961
XM_022787790.1	4784	4417.52	206.74	4.43632
XM_022787791.1	4386	4019.52	69.7468	1.64485
XM_022787792.1	1345	978.523	32.7778	3.17531
XM_022787793.1	1527	1160.52	1288.24	105.225
XM_022787794.1	1542	1175.52	2.302e-05	1.85631e-06
XM_022787795.1	1525	1158.52	353.979	28.9634
XM_022787796.1	3429	3062.52	909	28.1359
XM_022787797.1	874	509.705	8125	1511.06
XM_022787798.1	3816	3449.52	68	1.86864
XM_022787799.1	3181	2814.52	1058.22	35.641
XM_022787800.1	6304	5937.52	41	0.654569
XM_022787801.1	6574	6207.52	7.98231e-07	1.21895e-08
XM_022787802.1	6570	6203.52	280.207	4.2817
XM_022787803.1	6571	6204.52	1.38235e-06	2.11197e-08
XM_022787804.1	6562	6195.52	7.19088e-06	1.10022e-07
XM_022787805.1	6496	6129.52	1.38246	0.0213798
XM_022787806.1	6493	6126.52	2.4109	0.0373028
XM_022787807.1	4774	4407.52	40	0.860284
XM_022787808.1	3074	2707.52	14.3878	0.503732
XM_022787809.1	928	562.341	216	36.4108
XM_022787810.1	4790	4423.52	96.5439	2.06887
XM_022787811.1	4781	4414.52	367.957	7.90114
XM_022787812.1	1969	1602.52	6.22464e-06	3.68202e-07
XM_022787813.1	1990	1623.52	0.000105665	6.16951e-06
XM_022787814.1	1976	1609.52	303.794	17.892
XM_022787815.1	1997	1630.52	171.206	9.95336
XM_022787816.1	1960	1593.52	15.388	0.915377
XM_022787817.1	1806	1439.52	0	0
XM_022787818.1	1440	1073.52	223.951	19.7751
XM_022787819.1	2024	1657.52	569.81	32.5872
XM_022787820.1	1426	1059.52	102.518	9.17206
XM_022787821.1	1428	1061.52	8.98132	0.802024
XM_022787822.1	1439	1072.52	15.7196	1.38935
XM_022787823.1	2024	1657.52	569.81	32.5872
XM_022787824.1	1425	1058.52	0.00882425	0.000790232
XM_022787825.1	1427	1060.52	26.2014	2.34197
XM_022787826.1	2441	2074.52	38	1.73637
XM_022787827.1	567	250.845	7516.95	2840.62
XM_022787828.1	574	255.524	3320.05	1231.66
XM_022787829.1	2450	2083.52	181.57	8.26081
XM_022787830.1	3281	2914.52	1478	48.0711
XM_022787831.1	942	576.113	82.741	13.6141
XM_022787832.1	2653	2286.52	1825.26	75.6703
XM_022787833.1	6568	6201.52	2085.99	31.8853
XM_022787834.1	1391	1024.52	7310	676.352
XM_022787835.1	794	433.987	254.352	55.5564
XM_022787836.1	802	441.391	5141.65	1104.22
XM_022787837.1	2930	2563.52	555.43	20.5385
XM_022787838.1	2959	2592.52	473.01	17.2952
XM_022787839.1	2799	2432.52	1.29043	0.0502869
XM_022787840.1	2709	2342.52	8.68769	0.351558
XM_022787841.1	2740	2373.52	0	0
XM_022787842.1	2787	2420.52	0.0117461	0.000460004
XM_022787843.1	1067	700.523	447.964	60.6174
XM_022787844.1	1093	726.523	750.289	97.894
XM_022787845.1	972	605.745	0	0
XM_022787846.1	954	587.947	0	0
XM_022787847.1	2195	1828.52	0	0
XM_022787848.1	1018	651.523	236.748	34.4456
XM_022787849.1	1792	1425.52	1524	101.342
XM_022787850.1	3518	3151.52	9.95696	0.29949
XM_022787851.1	3098	2731.52	18	0.624661
XM_022787852.1	2530	2163.52	22.3149	0.977711
XM_022787853.1	2464	2097.52	32.7973	1.4822
XM_022787854.1	2547	2180.52	423.888	18.4275
XM_022787855.1	2468	2101.52	0	0
XM_022787856.1	2631	2264.52	21.0216	0.879966
XM_022787857.1	3298	2931.52	0	0
XM_022787858.1	1254	887.523	491	52.4419
XM_022787859.1	793	433.065	0	0
XM_022787860.1	826	463.853	84	17.1662
XM_022787861.1	387	152.529	0	0
XM_022787862.1	2541	2174.52	306.032	13.3407
XM_022787863.1	2340	1973.52	146.443	7.03401
XM_022787864.1	2835	2468.52	42.1414	1.61826
XM_022787865.1	2154	1787.52	207.525	11.0051
XM_022787866.1	1073	706.523	10	1.34169
XM_022787867.1	1026	659.523	0	0
XM_022787868.1	2698	2331.52	431	17.5232
XM_022787869.1	2857	2490.52	0.00176714	6.72599e-05
XM_022787870.1	2258	1891.52	22.0514	1.1051
XM_022787871.1	2223	1856.52	0	0
XM_022787872.1	1486	1119.52	1.94857	0.164991
XM_022787873.1	1681	1314.52	2	0.144224
XM_022787874.1	2052	1685.52	366	20.5837
XM_022787875.1	2876	2509.52	1736	65.5745
XM_022787876.1	1877	1510.52	25.8193	1.6203
XM_022787877.1	1410	1043.52	126.022	11.4478
XM_022787878.1	1667	1300.52	72.7334	5.30143
XM_022787879.1	1494	1127.52	2.77229e-07	2.33072e-08
XM_022787880.1	11957	11590.5	0.0177318	0.000145019
XM_022787881.1	11918	11551.5	0.815854	0.00669499
XM_022787882.1	2340	1973.52	0	0
XM_022787883.1	11864	11497.5	167.235	1.3788
XM_022787884.1	10894	10527.5	0	0
XM_022787885.1	5593	5226.52	176	3.1921
XM_022787886.1	729	375.711	4	1.00921
XM_022787887.1	1239	872.523	161.914	17.5907
XM_022787888.1	1450	1083.52	1	0.087486
XM_022787889.1	2509	2142.52	6.80166	0.30093
XM_022787890.1	766	408.444	0	0
XM_022787891.1	2213	1846.52	341	17.5056
XM_022787892.1	3771	3404.52	16.1835	0.450601
XM_022787893.1	3766	3399.52	143.808	4.00996
XM_022787894.1	3531	3164.52	46.621	1.39653
XM_022787895.1	3079	2712.52	145.774	5.0943
XM_022787896.1	2194	1827.52	15.2142	0.789156
XM_022787897.1	3060	2693.52	77.4755	2.72659
XM_022787898.1	2349	1982.52	363.138	17.3632
XM_022787899.1	2203	1836.52	884	45.6281
XM_022787900.1	2072	1705.52	0	0
XM_022787901.1	4044	3677.52	81	2.08788
XM_022787902.1	3395	3028.52	0	0
XM_022787903.1	4657	4290.52	884	19.5307
XM_022787904.1	1154	787.523	7978	960.302
XM_022787905.1	1684	1317.52	799.836	57.5466
XM_022787906.1	1496	1129.52	38.1638	3.20283
XM_022787907.1	1492	1125.52	0	0
XM_022787908.1	1987	1620.52	847	49.5456
XM_022787909.1	1264	897.523	50.6364	5.34803
XM_022787910.1	3837	3470.52	81	2.21242
XM_022787911.1	2591	2224.52	6.50127	0.277037
XM_022787912.1	2932	2565.52	56.841	2.10021
XM_022787913.1	2922	2555.52	0	0
XM_022787914.1	2800	2433.52	714.664	27.8383
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	522	47.5093
XM_022787917.1	1400	1033.52	0	0
XM_022787918.1	2914	2547.52	0	0
XM_022787919.1	1377	1010.52	46	4.31508
XM_022787920.1	6164	5797.52	5.32972	0.0871442
XM_022787921.1	1012	645.523	943	138.477
XM_022787922.1	1565	1198.52	849.468	67.1858
XM_022787923.1	1308	941.523	22.5323	2.26856
XM_022787924.1	3090	2723.52	3.78755e-05	1.31827e-06
XM_022787925.1	3089	2722.52	5.74829e-05	2.00144e-06
XM_022787926.1	3060	2693.52	11.0389	0.388492
XM_022787927.1	3395	3028.52	0	0
XM_022787928.1	3349	2982.52	0	0
XM_022787929.1	2816	2449.52	24.961	0.965955
XM_022787930.1	6778	6411.52	0	0
XM_022787931.1	3128	2761.52	0	0
XM_022787932.1	2230	1863.52	0	0
XM_022787933.1	3441	3074.52	456.166	14.0644
XM_022787934.1	3309	2942.52	127.834	4.11817
XM_022787935.1	1739	1372.52	1125.01	77.6989
XM_022787936.1	2007	1640.52	1492	86.2111
XM_022787937.1	2113	1746.52	0	0
XM_022787938.1	996	629.543	9	1.35517
XM_022787939.1	1900	1533.52	6.13574	0.379274
XM_022787940.1	1949	1582.52	6	0.3594
XM_022787941.1	1120	753.523	12.8351	1.61465
XM_022787942.1	760	403.052	0	0
XM_022787943.1	1070	703.523	5.02918	0.677635
XM_022787944.1	893	528.123	14	2.51287
XM_022787945.1	3115	2748.52	4.31479	0.148812
XM_022787946.1	2478	2111.52	28.6852	1.28777
XM_022787947.1	4300	3933.52	56.9867	1.37331
XM_022787948.1	4231	3864.52	28.0148	0.687176
XM_022787949.1	3213	2846.52	1742.18	58.0169
XM_022787950.1	3390	3023.52	97.2072	3.04763
XM_022787951.1	2490	2123.52	8.61531	0.384583
XM_022787952.1	3501	3134.52	67	2.02619
XM_022787953.1	3405	3038.52	0	0
XM_022787954.1	4737	4370.52	1.36114e-05	2.9522e-07
XM_022787955.1	4762	4395.52	36.9643	0.797165
XM_022787956.1	4710	4343.52	1240.04	27.0626
XM_022787957.1	2643	2276.52	88.1873	3.67207
XM_022787958.1	3461	3094.52	14.3944	0.440938
XM_022787959.1	3597	3230.52	82.8385	2.43073
XM_022787960.1	7585	7218.52	379	4.977
XM_022787961.1	3180	2813.52	129.58	4.36579
XM_022787962.1	1527	1160.52	34	2.77717
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	3.06992	0.0270415
XM_022787965.1	8043	7676.52	0	0
XM_022787966.1	11087	10720.5	19.1452	0.169286
XM_022787967.1	11058	10691.5	0	0
XM_022787968.1	11036	10669.5	19.5865	0.174016
XM_022787969.1	9577	9210.52	214.336	2.2059
XM_022787970.1	11583	11216.5	359.523	3.0384
XM_022787971.1	11580	11213.5	377.545	3.19156
XM_022787972.1	11403	11036.5	2013.21	17.2915
XM_022787973.1	11400	11033.5	539.584	4.63577
XM_022787974.1	4603	4236.52	3201.79	71.6407
XM_022787975.1	5382	5015.52	25	0.472499
XM_022787976.1	6514	6147.52	39.1592	0.603823
XM_022787977.1	2534	2167.52	3296	144.145
XM_022787978.1	1831	1464.52	3187	206.283
XM_022787979.1	5126	4759.52	0	0
XM_022787980.1	5133	4766.52	21	0.417632
XM_022787981.1	5083	4716.52	0	0
XM_022787982.1	3337	2970.52	12	0.382935
XM_022787983.1	5118	4751.52	0	0
XM_022787984.1	1642	1275.52	97.1264	7.21815
XM_022787985.1	1804	1437.52	8.8736	0.585142
XM_022787986.1	2711	2344.52	1276	51.5909
XM_022787987.1	1823	1456.52	5	0.325409
XM_022787988.1	5128	4761.52	12	0.238898
XM_022787989.1	2389	2022.52	0	0
XM_022787990.1	882	517.444	8	1.46556
XM_022787991.1	3800	3433.52	64	1.76692
XM_022787992.1	3427	3060.52	96.6971	2.99498
XM_022787993.1	3502	3135.52	254	7.67892
XM_022787994.1	1933	1566.52	84	5.08299
XM_022787995.1	3084	2717.52	7	0.244175
XM_022787996.1	2929	2562.52	0	0
XM_022787997.1	3206	2839.52	44	1.46887
XM_022787998.1	2963	2596.52	9519.74	347.544
XM_022787999.1	2791	2424.52	3038.26	118.789
XM_022788000.1	1324	957.523	3	0.296995
XM_022788001.1	801	440.463	30.2461	6.50932
XM_022788002.1	7748	7381.52	136.159	1.74854
XM_022788003.1	2725	2358.52	788.275	31.6821
XM_022788004.1	1490	1123.52	204.017	17.2132
XM_022788005.1	1484	1117.52	1345.98	114.172
XM_022788006.1	4542	4175.52	0	0
XM_022788007.1	4442	4075.52	188.056	4.37403
XM_022788008.1	4419	4052.52	5.62683e-07	1.31618e-08
XM_022788009.1	7119	6752.52	18.8159	0.264141
XM_022788010.1	4383	4016.52	0.0142078	0.000335314
XM_022788011.1	4321	3954.52	412.05	9.87717
XM_022788012.1	5780	5413.52	581.95	10.1902
XM_022788013.1	819	457.266	3454	716.029
XM_022788014.1	4437	4070.52	698	16.2548
XM_022788015.1	4804	4437.52	10.439	0.222994
XM_022788016.1	7114	6747.52	790.584	11.1066
XM_022788017.1	3740	3373.52	156.738	4.40421
XM_022788018.1	3202	2835.52	582.261	19.4653
XM_022788019.1	3707	3340.52	0.000949854	2.69538e-05
XM_022788020.1	1041	674.523	0	0
XM_022788021.1	1009	642.523	0	0
XM_022788022.1	1026	659.523	0	0
XM_022788023.1	811	449.773	3.98025	0.838869
XM_022788024.1	2551	2184.52	147.769	6.41214
XM_022788025.1	2474	2107.52	49.2313	2.21435
XM_022788026.1	2176	1809.52	0	0
XM_022788027.1	5579	5212.52	444.913	8.09103
XM_022788028.1	2220	1853.52	0	0
XM_022788029.1	2233	1866.52	0	0
XM_022788030.1	2175	1808.52	0	0
XM_022788031.1	4205	3838.52	2	0.0493904
XM_022788032.1	4345	3978.52	0	0
XM_022788033.1	4222	3855.52	32	0.786762
XM_022788034.1	2322	1955.52	123.087	5.96659
XM_022788035.1	2324	1957.52	336	16.2708
XM_022788036.1	1527	1160.52	34	2.77717
XM_022788037.1	8597	8230.52	0	0
XM_022788038.1	10845	10478.5	30.2527	0.273679
XM_022788039.1	7205	6838.52	386.832	5.36212
XM_022788040.1	8824	8457.52	24.0118	0.269127
XM_022788041.1	7421	7054.52	290.199	3.89947
XM_022788042.1	7166	6799.52	454.682	6.33878
XM_022788043.1	8546	8179.52	69.3481	0.80368
XM_022788044.1	8518	8151.52	148.437	1.72616
XM_022788045.1	8467	8100.52	316.3	3.70138
XM_022788046.1	8149	7782.52	381.595	4.64792
XM_022788047.1	886	521.323	1111	202.015
XM_022788048.1	10638	10271.5	0	0
XM_022788049.1	10675	10308.5	0	0
XM_022788050.1	10675	10308.5	0	0
XM_022788051.1	10372	10005.5	0	0
XM_022788052.1	1779	1412.52	5	0.335545
XM_022788053.1	3285	2918.52	99	3.2155
XM_022788054.1	2532	2165.52	0	0
XM_022788055.1	1768	1401.52	505	34.1561
XM_022788056.1	2505	2138.52	5.97185e-07	2.64711e-08
XM_022788057.1	2477	2110.52	1.8984	0.0852658
XM_022788058.1	2527	2160.52	59.4905	2.61015
XM_022788059.1	2425	2058.52	99.6111	4.587
XM_022788060.1	1281	914.523	8	0.829225
XM_022788061.1	1053	686.523	0	0
XM_022788062.1	5401	5034.52	3236.38	60.9366
XM_022788063.1	5953	5586.52	3087.66	52.392
XM_022788064.1	3089	2722.52	85.6125	2.98087
XM_022788065.1	5386	5019.52	2284.72	43.1466
XM_022788066.1	5358	4991.52	1.27812	0.0242725
XM_022788067.1	5171	4804.52	1760.96	34.7436
XM_022788068.1	4400	4033.52	4286	100.727
XM_022788069.1	8320	7953.52	73.9046	0.880822
XM_022788070.1	1610	1243.52	355.826	27.1244
XM_022788071.1	4630	4263.52	6.20213	0.137895
XM_022788072.1	4627	4260.52	13.7979	0.306991
XM_022788073.1	3570	3203.52	0	0
XM_022788074.1	3313	2946.52	9.17348	0.295122
XM_022788075.1	7394	7027.52	62.1489	0.838316
XM_022788076.1	1707	1340.52	14.8714	1.05161
XM_022788077.1	2457	2090.52	1166	52.8713
XM_022788078.1	2965	2598.52	15	0.547194
XM_022788079.1	17847	17480.5	0.0789862	0.000428325
XM_022788080.1	17721	17354.5	292.798	1.59931
XM_022788081.1	17715	17348.5	433.678	2.36964
XM_022788082.1	4655	4288.52	74.9721	1.65718
XM_022788083.1	7395	7028.52	0	0
XM_022788084.1	3326	2959.52	0	0
XM_022788085.1	3332	2965.52	0	0
XM_022788086.1	3313	2946.52	0	0
XM_022788087.1	3671	3304.52	401.496	11.5172
XM_022788088.1	4224	3857.52	0	0
XM_022788089.1	5183	4816.52	36.4888	0.718129
XM_022788090.1	3741	3374.52	44.0435	1.23722
XM_022788091.1	3289	2922.52	0	0
XM_022788092.1	2226	1859.52	184	9.37979
XM_022788093.1	8014	7647.52	23.0293	0.285455
XM_022788094.1	2665	2298.52	24274	1001.08
XM_022788095.1	2935	2568.52	6	0.221434
XM_022788096.1	1610	1243.52	1953	148.876
XM_022788097.1	14925	14558.5	1245.19	8.10763
XM_022788098.1	2468	2101.52	0.211792	0.00955328
XM_022788099.1	7146	6779.52	3.70446	0.0517967
XM_022788100.1	2487	2120.52	2238.81	100.081
XM_022788101.1	2373	2006.52	0	0
XM_022788102.1	2464	2097.52	338.047	15.2773
XM_022788103.1	2445	2078.52	224.939	10.2586
XM_022788104.1	2386	2019.52	0	0
XM_022788105.1	2291	1924.52	8.23144	0.405442
XM_022788106.1	2310	1943.52	28.7609	1.40278
XM_022788107.1	2816	2449.52	51.9603	2.01079
XM_022788108.1	1266	899.523	7.14709	0.753171
XM_022788109.1	7567	7200.52	8.53617	0.112377
XM_022788110.1	1263	896.523	317.893	33.6121
XM_022788111.1	1444	1077.52	436.465	38.3973
XM_022788112.1	1385	1018.52	0	0
XM_022788113.1	4106	3739.52	86.5346	2.19356
XM_022788114.1	1385	1018.52	0	0
XM_022788115.1	1414	1047.52	261	23.6186
XM_022788116.1	4063	3696.52	2088.18	53.549
XM_022788117.1	3562	3195.52	3672.82	108.952
XM_022788118.1	7053	6686.52	452.743	6.41842
XM_022788119.1	2001	1634.52	13	0.753927
XM_022788120.1	1891	1524.52	0	0
XM_022788121.1	1925	1558.52	1496.18	91.0014
XM_022788122.1	1700	1333.52	118.817	8.4461
XM_022788123.1	1530	1163.52	0	0
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	13	0.295694
XM_022788126.1	5859	5492.52	0	0
XM_022788127.1	4946	4579.52	30	0.62098
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	0	0
XM_022788130.1	8311	7944.52	237.038	2.82831
XM_022788131.1	4966	4599.52	85.1991	1.7559
XM_022788132.1	5585	5218.52	1022.27	18.5693
XM_022788133.1	5566	5199.52	221.641	4.04076
XM_022788134.1	4771	4404.52	0.325624	0.007008
XM_022788135.1	4615	4248.52	946.231	21.1123
XM_022788136.1	6681	6314.52	0	0
XM_022788137.1	4860	4493.52	4.87657e-05	1.02874e-06
XM_022788138.1	5213	4846.52	307.692	6.01814
XM_022788139.1	5435	5068.52	3.93969	0.0736813
XM_022788140.1	4976	4609.52	0.662375	0.0136215
XM_022788141.1	1301	934.523	2	0.20287
XM_022788142.1	1162	795.523	30	3.57475
XM_022788143.1	1110	743.523	0	0
XM_022788144.1	3260	2893.52	0	0
XM_022788145.1	3085	2718.52	9196.44	320.674
XM_022788146.1	4526	4159.52	455.367	10.3776
XM_022788147.1	2022	1655.52	0	0
XM_022788148.1	1474	1107.52	1191.1	101.946
XM_022788149.1	1394	1027.52	50.9033	4.69603
XM_022788150.1	2521	2154.52	12	0.527967
XM_022788151.1	1481	1114.52	11	0.935579
XM_022788152.1	1529	1162.52	3	0.244623
XM_022788153.1	1509	1142.52	3	0.248905
