target_id	length	eff_length	est_counts	tpm
XM_022787699.1	9478	9111.52	47.9747	0.595109
XM_022787700.1	3683	3316.52	65.373	2.22787
XM_022787701.1	3704	3337.52	0.0229836	0.000778339
XM_022787702.1	2919	2552.52	837	37.0622
XM_022787703.1	890	525.206	328.592	70.7135
XM_022787704.1	743	387.947	4.40803	1.28424
XM_022787705.1	2176	1809.52	149900	9362.95
XM_022787706.1	839	476.161	274.098	65.062
XM_022787707.1	777	418.406	175.902	47.5168
XM_022787708.1	980	613.67	4868	896.584
XM_022787709.1	1244	877.523	23	2.96241
XM_022787710.1	590	266.475	114	48.3531
XM_022787711.1	556	243.629	0	0
XM_022787712.1	2797	2430.52	0	0
XM_022787713.1	2465	2098.52	0	0
XM_022787714.1	2355	1988.52	227.719	12.9433
XM_022787715.1	2430	2063.52	2410.28	132.018
XM_022787716.1	4492	4125.52	107.684	2.95016
XM_022787717.1	4471	4104.52	948.315	26.1135
XM_022787718.1	4479	4112.52	0.00182431	5.01379e-05
XM_022787719.1	6112	5745.52	4.91328e-07	9.66535e-09
XM_022787720.1	5835	5468.52	0.000874066	1.80655e-05
XM_022787721.1	5778	5411.52	473.389	9.88721
XM_022787722.1	6299	5932.52	167.489	3.19097
XM_022787723.1	6022	5655.52	0	0
XM_022787724.1	3057	2690.52	186.573	7.83769
XM_022787725.1	4108	3741.52	67.1865	2.02959
XM_022787726.1	5870	5503.52	0	0
XM_022787727.1	2890	2523.52	34.5478	1.54735
XM_022787728.1	1652	1285.52	397.332	34.934
XM_022787729.1	1645	1278.52	246.668	21.8062
XM_022787730.1	4080	3713.52	15	0.456542
XM_022787731.1	3128	2761.52	45.9298	1.87984
XM_022787732.1	3756	3389.52	351.246	11.7125
XM_022787733.1	3299	2932.52	0	0
XM_022787734.1	3201	2834.52	18.0831	0.721055
XM_022787735.1	3984	3617.52	277.545	8.67157
XM_022787736.1	3457	3090.52	30.741	1.12425
XM_022787737.1	2833	2466.52	0	0
XM_022787738.1	6268	5901.52	39.0829	0.748511
XM_022787739.1	4782	4415.52	22.4673	0.5751
XM_022787740.1	6195	5828.52	4.04856e-06	7.85086e-08
XM_022787741.1	4533	4166.52	0	0
XM_022787742.1	6117	5750.52	95.4498	1.87604
XM_022787743.1	3513	3146.52	81.2682	2.91921
XM_022787744.1	1646	1279.52	382.73	33.808
XM_022787745.1	1663	1296.52	2730.27	238.013
XM_022787746.1	1524	1157.52	1207	117.856
XM_022787747.1	2412	2045.52	1548	85.5346
XM_022787748.1	2052	1685.52	1673	112.185
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	40.2592	0.549054
XM_022787751.1	10872	10505.5	407.541	4.38458
XM_022787752.1	3187	2820.52	4.84154e-05	1.94012e-06
XM_022787753.1	11001	10634.5	8.54567e-05	9.08246e-07
XM_022787754.1	8721	8354.52	0	0
XM_022787755.1	939	573.158	27332.3	5389.86
XM_022787756.1	802	441.391	4125.69	1056.45
XM_022787757.1	1356	989.523	0	0
XM_022787758.1	1665	1298.52	101.848	8.865
XM_022787759.1	1375	1008.52	0	0
XM_022787760.1	1015	648.523	292.152	50.9165
XM_022787761.1	993	626.565	0	0
XM_022787762.1	859	495.262	0	0
XM_022787763.1	1767	1400.52	14.6024	1.17845
XM_022787764.1	735	380.932	5	1.48354
XM_022787765.1	6680	6313.52	159.977	2.86392
XM_022787766.1	2726	2359.52	1153.66	55.2624
XM_022787767.1	2972	2605.52	1866.34	80.96
XM_022787768.1	3349	2982.52	67.6485	2.5636
XM_022787769.1	2378	2011.52	2543	142.888
XM_022787770.1	3545	3178.52	212.177	7.54482
XM_022787771.1	3527	3160.52	5.66811	0.2027
XM_022787772.1	3516	3149.52	458.452	16.4522
XM_022787773.1	6450	6083.52	45.342	0.842405
XM_022787774.1	3782	3415.52	20.7022	0.685069
XM_022787775.1	4492	4125.52	0.0618653	0.0016949
XM_022787776.1	4473	4106.52	132.959	3.65947
XM_022787777.1	4469	4102.52	70.9109	1.95361
XM_022787778.1	4371	4004.52	62.0685	1.75185
XM_022787779.1	3557	3190.52	320.747	11.3625
XM_022787780.1	3522	3155.52	276.165	9.89172
XM_022787781.1	3617	3250.52	280.471	9.75237
XM_022787782.1	3561	3194.52	186.618	6.6027
XM_022787783.1	6515	6148.52	2141.38	39.364
XM_022787784.1	2347	1980.52	229.53	13.0989
XM_022787785.1	2344	1977.52	278.235	15.9025
XM_022787786.1	2341	1974.52	0.019906	0.00113946
XM_022787787.1	2297	1930.52	0.215312	0.0126057
XM_022787788.1	5127	4760.52	991	23.5285
XM_022787789.1	3664	3297.52	37	1.2682
XM_022787790.1	4784	4417.52	310.519	7.94482
XM_022787791.1	4386	4019.52	93.1175	2.61838
XM_022787792.1	1345	978.523	23.0917	2.66723
XM_022787793.1	1527	1160.52	803.461	78.2504
XM_022787794.1	1542	1175.52	69.1486	6.64856
XM_022787795.1	1525	1158.52	165.299	16.1265
XM_022787796.1	3429	3062.52	1039	38.3452
XM_022787797.1	874	509.705	5773	1280.14
XM_022787798.1	3816	3449.52	38	1.24509
XM_022787799.1	3181	2814.52	862.953	34.6543
XM_022787800.1	6304	5937.52	23	0.437822
XM_022787801.1	6574	6207.52	0.0227943	0.000415034
XM_022787802.1	6570	6203.52	294.813	5.37134
XM_022787803.1	6571	6204.52	0.041913	0.000763512
XM_022787804.1	6562	6195.52	5.70677e-05	1.04109e-06
XM_022787805.1	6496	6129.52	41.4021	0.763432
XM_022787806.1	6493	6126.52	76.7205	1.41538
XM_022787807.1	4774	4407.52	1036	26.5669
XM_022787808.1	3074	2707.52	11.0985	0.463304
XM_022787809.1	928	562.341	200	40.1981
XM_022787810.1	4790	4423.52	162.103	4.14187
XM_022787811.1	4781	4414.52	398.915	10.2134
XM_022787812.1	1969	1602.52	0	0
XM_022787813.1	1990	1623.52	0	0
XM_022787814.1	1976	1609.52	220.773	15.5033
XM_022787815.1	1997	1630.52	384.227	26.634
XM_022787816.1	1960	1593.52	1.94865	0.138213
XM_022787817.1	1806	1439.52	0	0
XM_022787818.1	1440	1073.52	180.231	18.9755
XM_022787819.1	2024	1657.52	489.484	33.3776
XM_022787820.1	1426	1059.52	0	0
XM_022787821.1	1428	1061.52	4.71192e-06	5.017e-07
XM_022787822.1	1439	1072.52	118.8	12.5195
XM_022787823.1	2024	1657.52	489.484	33.3776
XM_022787824.1	1425	1058.52	0	0
XM_022787825.1	1427	1060.52	9.45095e-07	1.00724e-07
XM_022787826.1	2441	2074.52	60	3.26895
XM_022787827.1	567	250.845	4721.54	2127.42
XM_022787828.1	574	255.524	2006.46	887.51
XM_022787829.1	2450	2083.52	468.396	25.4092
XM_022787830.1	3281	2914.52	1528	59.2558
XM_022787831.1	942	576.113	105.663	20.7296
XM_022787832.1	2653	2286.52	1514.34	74.8552
XM_022787833.1	6568	6201.52	2691.95	49.0619
XM_022787834.1	1391	1024.52	6169	680.563
XM_022787835.1	794	433.987	192.66	50.1753
XM_022787836.1	802	441.391	3780.34	968.015
XM_022787837.1	2930	2563.52	667.584	29.4336
XM_022787838.1	2959	2592.52	576	25.1116
XM_022787839.1	2799	2432.52	0	0
XM_022787840.1	2709	2342.52	0	0
XM_022787841.1	2740	2373.52	0	0
XM_022787842.1	2787	2420.52	0	0
XM_022787843.1	1067	700.523	408.32	65.88
XM_022787844.1	1093	726.523	441.232	68.6425
XM_022787845.1	972	605.745	0	0
XM_022787846.1	954	587.947	0	0
XM_022787847.1	2195	1828.52	8.01969	0.495716
XM_022787848.1	1018	651.523	351.448	60.9687
XM_022787849.1	1792	1425.52	364	28.8604
XM_022787850.1	3518	3151.52	57.9569	2.07855
XM_022787851.1	3098	2731.52	29	1.19996
XM_022787852.1	2530	2163.52	79.1446	4.13462
XM_022787853.1	2464	2097.52	0	0
XM_022787854.1	2547	2180.52	269.443	13.9663
XM_022787855.1	2468	2101.52	13.4119	0.721328
XM_022787856.1	2631	2264.52	16.0766	0.802403
XM_022787857.1	3298	2931.52	0	0
XM_022787858.1	1254	887.523	1356	172.685
XM_022787859.1	793	433.065	0	0
XM_022787860.1	826	463.853	12	2.92399
XM_022787861.1	387	152.529	0	0
XM_022787862.1	2541	2174.52	273.253	14.2029
XM_022787863.1	2340	1973.52	0.0767272	0.00439423
XM_022787864.1	2835	2468.52	71.1512	3.25777
XM_022787865.1	2154	1787.52	133.671	8.452
XM_022787866.1	1073	706.523	0	0
XM_022787867.1	1026	659.523	7	1.19962
XM_022787868.1	2698	2331.52	538	26.0806
XM_022787869.1	2857	2490.52	0	0
XM_022787870.1	2258	1891.52	0	0
XM_022787871.1	2223	1856.52	10.0761	0.613434
XM_022787872.1	1486	1119.52	2.92389	0.295192
XM_022787873.1	1681	1314.52	14	1.20375
XM_022787874.1	2052	1685.52	341	22.8663
XM_022787875.1	2876	2509.52	2028	91.3381
XM_022787876.1	1877	1510.52	36.2346	2.71126
XM_022787877.1	1410	1043.52	149.94	16.2402
XM_022787878.1	1667	1300.52	72.7502	6.32254
XM_022787879.1	1494	1127.52	4.62884e-08	4.64004e-09
XM_022787880.1	11957	11590.5	1.54577e-05	1.50736e-07
XM_022787881.1	11918	11551.5	0.00108023	1.05694e-05
XM_022787882.1	2340	1973.52	19.9393	1.14194
XM_022787883.1	11864	11497.5	210.109	2.06546
XM_022787884.1	10894	10527.5	24.4174	0.262149
XM_022787885.1	5593	5226.52	249	5.3847
XM_022787886.1	729	375.711	2	0.601661
XM_022787887.1	1239	872.523	153.182	19.8429
XM_022787888.1	1450	1083.52	1	0.104313
XM_022787889.1	2509	2142.52	4.59838	0.24258
XM_022787890.1	766	408.444	4.3322	1.19881
XM_022787891.1	2213	1846.52	383	23.4433
XM_022787892.1	3771	3404.52	136.478	4.53086
XM_022787893.1	3766	3399.52	414.123	13.7685
XM_022787894.1	3531	3164.52	41.6794	1.48864
XM_022787895.1	3079	2712.52	30.7927	1.28307
XM_022787896.1	2194	1827.52	0	0
XM_022787897.1	3060	2693.52	168.261	7.06054
XM_022787898.1	2349	1982.52	772.667	44.0503
XM_022787899.1	2203	1836.52	459	28.2483
XM_022787900.1	2072	1705.52	0	0
XM_022787901.1	4044	3677.52	68	2.08992
XM_022787902.1	3395	3028.52	0	0
XM_022787903.1	4657	4290.52	900	23.7087
XM_022787904.1	1154	787.523	5376	771.563
XM_022787905.1	1684	1317.52	549	47.0966
XM_022787906.1	1496	1129.52	0	0
XM_022787907.1	1492	1125.52	0	0
XM_022787908.1	1987	1620.52	912	63.6085
XM_022787909.1	1264	897.523	26.7574	3.36957
XM_022787910.1	3837	3470.52	93	3.02875
XM_022787911.1	2591	2224.52	0	0
XM_022787912.1	2932	2565.52	58.3073	2.56875
XM_022787913.1	2922	2555.52	4.04389e-06	1.78852e-07
XM_022787914.1	2800	2433.52	806.75	37.4696
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	143	15.5182
XM_022787917.1	1400	1033.52	12	1.31231
XM_022787918.1	2914	2547.52	0	0
XM_022787919.1	1377	1010.52	0	0
XM_022787920.1	6164	5797.52	0.553243	0.0107857
XM_022787921.1	1012	645.523	356	62.3324
XM_022787922.1	1565	1198.52	866.801	81.7425
XM_022787923.1	1308	941.523	20.1994	2.42484
XM_022787924.1	3090	2723.52	9.59128e-06	3.98034e-07
XM_022787925.1	3089	2722.52	1.52347e-05	6.32466e-07
XM_022787926.1	3060	2693.52	11.039	0.463217
XM_022787927.1	3395	3028.52	0	0
XM_022787928.1	3349	2982.52	0	0
XM_022787929.1	2816	2449.52	14.961	0.690325
XM_022787930.1	6778	6411.52	20.8573	0.367682
XM_022787931.1	3128	2761.52	0	0
XM_022787932.1	2230	1863.52	0	0
XM_022787933.1	3441	3074.52	512.421	18.8375
XM_022787934.1	3309	2942.52	157.579	6.05277
XM_022787935.1	1739	1372.52	936.004	77.0785
XM_022787936.1	2007	1640.52	924	63.6598
XM_022787937.1	2113	1746.52	0	0
XM_022787938.1	996	629.543	9	1.61582
XM_022787939.1	1900	1533.52	5.23428	0.385782
XM_022787940.1	1949	1582.52	3.91798	0.279825
XM_022787941.1	1120	753.523	8.60015	1.28999
XM_022787942.1	760	403.052	5.10578	1.43178
XM_022787943.1	1070	703.523	2.05765	0.330573
XM_022787944.1	893	528.123	10	2.14013
XM_022787945.1	3115	2748.52	30.2035	1.24203
XM_022787946.1	2478	2111.52	24.7965	1.3273
XM_022787947.1	4300	3933.52	56.9881	1.63749
XM_022787948.1	4231	3864.52	24.012	0.702276
XM_022787949.1	3213	2846.52	1711.43	67.9546
XM_022787950.1	3390	3023.52	236.572	8.84353
XM_022787951.1	2490	2123.52	0	0
XM_022787952.1	3501	3134.52	58.109	2.0953
XM_022787953.1	3405	3038.52	13.891	0.516711
XM_022787954.1	4737	4370.52	38.0438	0.983842
XM_022787955.1	4762	4395.52	33.3406	0.857311
XM_022787956.1	4710	4343.52	1767.62	45.9961
XM_022787957.1	2643	2276.52	77.7849	3.86188
XM_022787958.1	3461	3094.52	0	0
XM_022787959.1	3597	3230.52	38.7353	1.35522
XM_022787960.1	7585	7218.52	426	6.67016
XM_022787961.1	3180	2813.52	281.48	11.3076
XM_022787962.1	1527	1160.52	85.5	8.32698
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	0	0
XM_022787965.1	8043	7676.52	0	0
XM_022787966.1	11087	10720.5	37.9922	0.400547
XM_022787967.1	11058	10691.5	4.16742	0.0440558
XM_022787968.1	11036	10669.5	13.2611	0.140479
XM_022787969.1	9577	9210.52	148.105	1.81744
XM_022787970.1	11583	11216.5	7.22011	0.0727547
XM_022787971.1	11580	11213.5	304.999	3.07419
XM_022787972.1	11403	11036.5	1445.89	14.8074
XM_022787973.1	11400	11033.5	2189.36	22.4274
XM_022787974.1	4603	4236.52	4377.36	116.783
XM_022787975.1	5382	5015.52	246.975	5.5656
XM_022787976.1	6514	6147.52	97.9247	1.80039
XM_022787977.1	2534	2167.52	3315	172.86
XM_022787978.1	1831	1464.52	2247	173.413
XM_022787979.1	5126	4759.52	20	0.474943
XM_022787980.1	5133	4766.52	0	0
XM_022787981.1	5083	4716.52	0	0
XM_022787982.1	3337	2970.52	14	0.532685
XM_022787983.1	5118	4751.52	39.0249	0.928291
XM_022787984.1	1642	1275.52	107	9.48136
XM_022787985.1	1804	1437.52	0	0
XM_022787986.1	2711	2344.52	2062	99.4053
XM_022787987.1	1823	1456.52	0	0
XM_022787988.1	5128	4761.52	44	1.04444
XM_022787989.1	2389	2022.52	0	0
XM_022787990.1	882	517.444	2	0.436859
XM_022787991.1	3800	3433.52	153	5.03648
XM_022787992.1	3427	3060.52	218.721	8.07739
XM_022787993.1	3502	3135.52	234	8.43492
XM_022787994.1	1933	1566.52	220	15.8731
XM_022787995.1	3084	2717.52	0	0
XM_022787996.1	2929	2562.52	6	0.264642
XM_022787997.1	3206	2839.52	29	1.15432
XM_022787998.1	2963	2596.52	11449.1	498.371
XM_022787999.1	2791	2424.52	3354.94	156.399
XM_022788000.1	1324	957.523	0	0
XM_022788001.1	801	440.463	46.2412	11.8657
XM_022788002.1	7748	7381.52	210.041	3.21613
XM_022788003.1	2725	2358.52	122.74	5.88195
XM_022788004.1	1490	1123.52	317.083	31.8982
XM_022788005.1	1484	1117.52	1050.92	106.289
XM_022788006.1	4542	4175.52	0	0
XM_022788007.1	4442	4075.52	138.165	3.83168
XM_022788008.1	4419	4052.52	0.00277666	7.74414e-05
XM_022788009.1	7119	6752.52	237.61	3.97716
XM_022788010.1	4383	4016.52	211.989	5.96539
XM_022788011.1	4321	3954.52	203.862	5.82663
XM_022788012.1	5780	5413.52	842.138	17.5824
XM_022788013.1	819	457.266	2260	558.618
XM_022788014.1	4437	4070.52	781	21.6858
XM_022788015.1	4804	4437.52	19	0.483936
XM_022788016.1	7114	6747.52	604.233	10.1213
XM_022788017.1	3740	3373.52	109.568	3.67092
XM_022788018.1	3202	2835.52	381.432	15.2041
XM_022788019.1	3707	3340.52	0	0
XM_022788020.1	1041	674.523	18.9383	3.17336
XM_022788021.1	1009	642.523	0	0
XM_022788022.1	1026	659.523	5.8361	1.00016
XM_022788023.1	811	449.773	6.68038	1.67874
XM_022788024.1	2551	2184.52	159	8.22651
XM_022788025.1	2474	2107.52	0	0
XM_022788026.1	2176	1809.52	0	0
XM_022788027.1	5579	5212.52	416.935	9.04056
XM_022788028.1	2220	1853.52	0	0
XM_022788029.1	2233	1866.52	0	0
XM_022788030.1	2175	1808.52	0	0
XM_022788031.1	4205	3838.52	3	0.0883349
XM_022788032.1	4345	3978.52	0	0
XM_022788033.1	4222	3855.52	37	1.08466
XM_022788034.1	2322	1955.52	189.065	10.9276
XM_022788035.1	2324	1957.52	213	12.2984
XM_022788036.1	1527	1160.52	85.5	8.32698
XM_022788037.1	8597	8230.52	0	0
XM_022788038.1	10845	10478.5	33.6643	0.363116
XM_022788039.1	7205	6838.52	125.643	2.07659
XM_022788040.1	8824	8457.52	0	0
XM_022788041.1	7421	7054.52	458.987	7.35373
XM_022788042.1	7166	6799.52	549.001	9.12579
XM_022788043.1	8546	8179.52	3.06332e-08	4.23291e-10
XM_022788044.1	8518	8151.52	233.7	3.24038
XM_022788045.1	8467	8100.52	1250.01	17.4412
XM_022788046.1	8149	7782.52	226.283	3.28629
XM_022788047.1	886	521.323	807	174.961
XM_022788048.1	10638	10271.5	0	0
XM_022788049.1	10675	10308.5	0	0
XM_022788050.1	10675	10308.5	0	0
XM_022788051.1	10372	10005.5	0	0
XM_022788052.1	1779	1412.52	6	0.480099
XM_022788053.1	3285	2918.52	131	5.07322
XM_022788054.1	2532	2165.52	0	0
XM_022788055.1	1768	1401.52	523	42.1771
XM_022788056.1	2505	2138.52	0	0
XM_022788057.1	2477	2110.52	0	0
XM_022788058.1	2527	2160.52	48.686	2.54695
XM_022788059.1	2425	2058.52	136.314	7.48445
XM_022788060.1	1281	914.523	3.99499	0.493738
XM_022788061.1	1053	686.523	0.00501076	0.000824944
XM_022788062.1	5401	5034.52	3919.7	87.9973
XM_022788063.1	5953	5586.52	3516.52	71.1454
XM_022788064.1	3089	2722.52	67.9662	2.82161
XM_022788065.1	5386	5019.52	1767.29	39.7944
XM_022788066.1	5358	4991.52	0.110933	0.00251191
XM_022788067.1	5171	4804.52	1892.38	44.5177
XM_022788068.1	4400	4033.52	3764	105.473
XM_022788069.1	8320	7953.52	66.6108	0.946587
XM_022788070.1	1610	1243.52	273.118	24.824
XM_022788071.1	4630	4263.52	14.5875	0.386711
XM_022788072.1	4627	4260.52	35.4125	0.93944
XM_022788073.1	3570	3203.52	10.3173	0.36401
XM_022788074.1	3313	2946.52	0	0
XM_022788075.1	7394	7027.52	28.126	0.452356
XM_022788076.1	1707	1340.52	24.7651	2.08805
XM_022788077.1	2457	2090.52	1257	67.9603
XM_022788078.1	2965	2598.52	31	1.34837
XM_022788079.1	17847	17480.5	14.1263	0.0913375
XM_022788080.1	17721	17354.5	481.788	3.13775
XM_022788081.1	17715	17348.5	744.863	4.85276
XM_022788082.1	4655	4288.52	148.655	3.91783
XM_022788083.1	7395	7028.52	0	0
XM_022788084.1	3326	2959.52	0	0
XM_022788085.1	3332	2965.52	0	0
XM_022788086.1	3313	2946.52	0	0
XM_022788087.1	3671	3304.52	588.964	20.1444
XM_022788088.1	4224	3857.52	13.3447	0.391
XM_022788089.1	5183	4816.52	0	0
XM_022788090.1	3741	3374.52	26.0364	0.872056
XM_022788091.1	3289	2922.52	0	0
XM_022788092.1	2226	1859.52	106	6.44287
XM_022788093.1	8014	7647.52	13.6249	0.201367
XM_022788094.1	2665	2298.52	17543.8	862.683
XM_022788095.1	2935	2568.52	6	0.264024
XM_022788096.1	1610	1243.52	1655	150.425
XM_022788097.1	14925	14558.5	1850.67	14.3677
XM_022788098.1	2468	2101.52	0.00549236	0.000295393
XM_022788099.1	7146	6779.52	0.00147711	2.46258e-05
XM_022788100.1	2487	2120.52	1793.24	95.5809
XM_022788101.1	2373	2006.52	0	0
XM_022788102.1	2464	2097.52	199.192	10.7335
XM_022788103.1	2445	2078.52	1.06039e-07	5.76615e-09
XM_022788104.1	2386	2019.52	0	0
XM_022788105.1	2291	1924.52	21.5601	1.2662
XM_022788106.1	2310	1943.52	0	0
XM_022788107.1	2816	2449.52	56.6606	2.61442
XM_022788108.1	1266	899.523	3.88456	0.488095
XM_022788109.1	7567	7200.52	0	0
XM_022788110.1	1263	896.523	261.455	32.9618
XM_022788111.1	1444	1077.52	519.316	54.4729
XM_022788112.1	1385	1018.52	0	0
XM_022788113.1	4106	3739.52	97.6836	2.95244
XM_022788114.1	1385	1018.52	0	0
XM_022788115.1	1414	1047.52	310	33.4483
XM_022788116.1	4063	3696.52	2670.94	81.6669
XM_022788117.1	3562	3195.52	4074.06	144.099
XM_022788118.1	7053	6686.52	514.02	8.6887
XM_022788119.1	2001	1634.52	18	1.24468
XM_022788120.1	1891	1524.52	0	0
XM_022788121.1	1925	1558.52	1238.52	89.8185
XM_022788122.1	1700	1333.52	246.479	20.8907
XM_022788123.1	1530	1163.52	0	0
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	18	0.488168
XM_022788126.1	5859	5492.52	0	0
XM_022788127.1	4946	4579.52	51	1.25871
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	165.385	3.8082
XM_022788130.1	8311	7944.52	249.054	3.54324
XM_022788131.1	4966	4599.52	228.685	5.61954
XM_022788132.1	5585	5218.52	956.973	20.7266
XM_022788133.1	5566	5199.52	122.524	2.66337
XM_022788134.1	4771	4404.52	78.2605	2.00826
XM_022788135.1	4615	4248.52	13.4009	0.356511
XM_022788136.1	6681	6314.52	148.789	2.66321
XM_022788137.1	4860	4493.52	5.76318e-06	1.44961e-07
XM_022788138.1	5213	4846.52	276.312	6.44384
XM_022788139.1	5435	5068.52	144.878	3.2307
XM_022788140.1	4976	4609.52	71.5272	1.75384
XM_022788141.1	1301	934.523	14	1.69322
XM_022788142.1	1162	795.523	0	0
XM_022788143.1	1110	743.523	27	4.10435
XM_022788144.1	3260	2893.52	49.6032	1.93757
XM_022788145.1	3085	2718.52	3765.89	156.57
XM_022788146.1	4526	4159.52	500.9	13.6108
XM_022788147.1	2022	1655.52	0	0
XM_022788148.1	1474	1107.52	1186.13	121.047
XM_022788149.1	1394	1027.52	49.8743	5.48606
XM_022788150.1	2521	2154.52	10	0.524595
XM_022788151.1	1481	1114.52	81	8.21431
XM_022788152.1	1529	1162.52	1	0.0972241
XM_022788153.1	1509	1142.52	2	0.197852
XM_022788154.1	8751	8384.52	8.03256	0.108281
XM_022788155.1	9253	8886.52	671.839	8.54493
XM_022788156.1	8994	8627.52	601.714	7.88278
