target_id	length	eff_length	est_counts	tpm
XM_022787716.1	4492	4125.52	1.44027	0.0193118
XM_022787717.1	4471	4104.52	472.025	6.36154
XM_022787718.1	4479	4112.52	51.7794	0.696479
XM_022787719.1	6112	5745.52	0	0
XM_022787720.1	5835	5468.52	16.126	0.163124
XM_022787721.1	5778	5411.52	403.596	4.1256
XM_022787722.1	6299	5932.52	96.0555	0.895659
XM_022787723.1	6022	5655.52	67.487	0.660096
XM_022787724.1	3057	2690.52	311.841	6.41145
XM_022787725.1	4108	3741.52	26.9061	0.397797
XM_022787726.1	5870	5503.52	0	0
XM_022787727.1	2890	2523.52	552.895	12.1198
XM_022787728.1	1652	1285.52	370.483	15.9422
XM_022787729.1	1645	1278.52	213.517	9.23813
XM_022787730.1	4080	3713.52	8	0.119169
XM_022787731.1	3128	2761.52	114.936	2.30232
XM_022787732.1	3756	3389.52	79.358	1.29513
XM_022787733.1	3299	2932.52	0.034171	0.000644579
XM_022787734.1	3201	2834.52	11.5032	0.224491
XM_022787735.1	3984	3617.52	163.971	2.50735
XM_022787736.1	3457	3090.52	7.98869	0.142989
XM_022787737.1	2833	2466.52	57.1788	1.28236
XM_022787738.1	6268	5901.52	5.64944e-05	5.29543e-07
XM_022787739.1	4782	4415.52	0	0
XM_022787740.1	6195	5828.52	77.1525	0.732236
XM_022787741.1	4533	4166.52	86.8475	1.15304
XM_022787742.1	6117	5750.52	0	0
XM_022787743.1	3513	3146.52	28.1232	0.494417
XM_022787744.1	1646	1279.52	0.000121807	5.26604e-06
XM_022787745.1	1663	1296.52	4609	196.647
XM_022787746.1	1524	1157.52	813	38.8527
XM_022787747.1	2412	2045.52	2204	59.6028
XM_022787748.1	2052	1685.52	2025	66.4584
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	68.9457	0.460195
XM_022787751.1	10872	10505.5	913.397	4.80952
XM_022787752.1	3187	2820.52	0	0
XM_022787753.1	11001	10634.5	0	0
XM_022787754.1	8721	8354.52	0	0
XM_022787755.1	939	573.158	37537.1	3622.81
XM_022787756.1	802	441.391	5319.88	666.711
XM_022787757.1	1356	989.523	0	0
XM_022787758.1	1665	1298.52	133.977	5.70743
XM_022787759.1	1375	1008.52	0	0
XM_022787760.1	1015	648.523	245.023	20.8998
XM_022787761.1	993	626.565	0	0
XM_022787762.1	859	495.262	0	0
XM_022787763.1	1767	1400.52	23.4259	0.925266
XM_022787764.1	735	380.932	1	0.145215
XM_022787765.1	6680	6313.52	0.140747	0.00123319
XM_022787766.1	2726	2359.52	1049.13	24.596
XM_022787767.1	2972	2605.52	698.871	14.8375
XM_022787768.1	3349	2982.52	152.622	2.8307
XM_022787769.1	2378	2011.52	2070	56.9253
XM_022787770.1	3545	3178.52	222.311	3.86896
XM_022787771.1	3527	3160.52	11.5429	0.20203
XM_022787772.1	3516	3149.52	603.809	10.6051
XM_022787773.1	6450	6083.52	498.337	4.53135
XM_022787774.1	3782	3415.52	7.33727	0.118833
XM_022787775.1	4492	4125.52	0.073289	0.000982697
XM_022787776.1	4473	4106.52	0	0
XM_022787777.1	4469	4102.52	41.7643	0.563137
XM_022787778.1	4371	4004.52	99.1624	1.3698
XM_022787779.1	3557	3190.52	355.948	6.17141
XM_022787780.1	3522	3155.52	59.4355	1.04192
XM_022787781.1	3617	3250.52	18.5455	0.315605
XM_022787782.1	3561	3194.52	133.071	2.30429
XM_022787783.1	6515	6148.52	2771.77	24.9371
XM_022787784.1	2347	1980.52	59.2661	1.65534
XM_022787785.1	2344	1977.52	394.216	11.0274
XM_022787786.1	2341	1974.52	164.569	4.61046
XM_022787787.1	2297	1930.52	0.949065	0.0271945
XM_022787788.1	5127	4760.52	167	1.94053
XM_022787789.1	3664	3297.52	15	0.25163
XM_022787790.1	4784	4417.52	380.365	4.76301
XM_022787791.1	4386	4019.52	154.352	2.12422
XM_022787792.1	1345	978.523	29.5347	1.66964
XM_022787793.1	1527	1160.52	2072.54	98.7893
XM_022787794.1	1542	1175.52	207.476	9.76328
XM_022787795.1	1525	1158.52	286.446	13.6772
XM_022787796.1	3429	3062.52	779	14.0708
XM_022787797.1	874	509.705	7168	777.926
XM_022787798.1	3816	3449.52	115	1.84416
XM_022787799.1	3181	2814.52	1141.29	22.4311
XM_022787800.1	6304	5937.52	234	2.18007
XM_022787801.1	6574	6207.52	0	0
XM_022787802.1	6570	6203.52	107.984	0.962899
XM_022787803.1	6571	6204.52	0	0
XM_022787804.1	6562	6195.52	3.072e-08	2.74285e-10
XM_022787805.1	6496	6129.52	0.00584306	5.27319e-05
XM_022787806.1	6493	6126.52	0.0101848	9.19601e-05
XM_022787807.1	4774	4407.52	70	0.878543
XM_022787808.1	3074	2707.52	24.0233	0.490818
XM_022787809.1	928	562.341	142	13.9685
XM_022787810.1	4790	4423.52	5.71467e-06	7.14632e-08
XM_022787811.1	4781	4414.52	123.893	1.55247
XM_022787812.1	1969	1602.52	0	0
XM_022787813.1	1990	1623.52	0	0
XM_022787814.1	1976	1609.52	380.074	13.0626
XM_022787815.1	1997	1630.52	60.9263	2.06698
XM_022787816.1	1960	1593.52	106.687	3.70352
XM_022787817.1	1806	1439.52	0	0
XM_022787818.1	1440	1073.52	83.1439	4.28429
XM_022787819.1	2024	1657.52	690.257	23.0362
XM_022787820.1	1426	1059.52	118.445	6.18394
XM_022787821.1	1428	1061.52	75.8063	3.95035
XM_022787822.1	1439	1072.52	74.4506	3.83991
XM_022787823.1	2024	1657.52	690.257	23.0362
XM_022787824.1	1425	1058.52	0.0796967	0.00416485
XM_022787825.1	1427	1060.52	3.5617	0.185779
XM_022787826.1	2441	2074.52	99	2.63983
XM_022787827.1	567	250.845	5616.31	1238.53
XM_022787828.1	574	255.524	4605.69	997.064
XM_022787829.1	2450	2083.52	165.165	4.38509
XM_022787830.1	3281	2914.52	1035	19.6441
XM_022787831.1	942	576.113	112.485	10.8005
XM_022787832.1	2653	2286.52	1134.52	27.447
XM_022787833.1	6568	6201.52	2830.96	25.2519
XM_022787834.1	1391	1024.52	7019	378.977
XM_022787835.1	794	433.987	682.876	87.0412
XM_022787836.1	802	441.391	4125.12	516.979
XM_022787837.1	2930	2563.52	122.835	2.65061
XM_022787838.1	2959	2592.52	150.171	3.20423
XM_022787839.1	2799	2432.52	6.87312	0.156299
XM_022787840.1	2709	2342.52	0	0
XM_022787841.1	2740	2373.52	0	0
XM_022787842.1	2787	2420.52	140.956	3.22131
XM_022787843.1	1067	700.523	396.145	31.2818
XM_022787844.1	1093	726.523	559.456	42.5967
XM_022787845.1	972	605.745	0	0
XM_022787846.1	954	587.947	17.6561	1.66118
XM_022787847.1	2195	1828.52	0	0
XM_022787848.1	1018	651.523	333.743	28.3362
XM_022787849.1	1792	1425.52	1800	69.8487
XM_022787850.1	3518	3151.52	0	0
XM_022787851.1	3098	2731.52	53	1.07332
XM_022787852.1	2530	2163.52	192.427	4.91998
XM_022787853.1	2464	2097.52	86.3128	2.27629
XM_022787854.1	2547	2180.52	797.133	20.2223
XM_022787855.1	2468	2101.52	89.1277	2.34606
XM_022787856.1	2631	2264.52	60.9469	1.48879
XM_022787857.1	3298	2931.52	0	0
XM_022787858.1	1254	887.523	31	1.93215
XM_022787859.1	793	433.065	0	0
XM_022787860.1	826	463.853	3730	444.823
XM_022787861.1	387	152.529	0	0
XM_022787862.1	2541	2174.52	144.245	3.6694
XM_022787863.1	2340	1973.52	69.5769	1.95022
XM_022787864.1	2835	2468.52	157.593	3.5315
XM_022787865.1	2154	1787.52	237.178	7.33978
XM_022787866.1	1073	706.523	50	3.91475
XM_022787867.1	1026	659.523	0	0
XM_022787868.1	2698	2331.52	230	5.45692
XM_022787869.1	2857	2490.52	0	0
XM_022787870.1	2258	1891.52	120	3.50937
XM_022787871.1	2223	1856.52	1.18694e-06	3.53661e-08
XM_022787872.1	1486	1119.52	0	0
XM_022787873.1	1681	1314.52	38	1.5991
XM_022787874.1	2052	1685.52	334	10.9615
XM_022787875.1	2876	2509.52	889	19.5961
XM_022787876.1	1877	1510.52	64.6192	2.36643
XM_022787877.1	1410	1043.52	7.94249	0.421032
XM_022787878.1	1667	1300.52	28.8069	1.22529
XM_022787879.1	1494	1127.52	0	0
XM_022787880.1	11957	11590.5	2.60507e-06	1.2433e-08
XM_022787881.1	11918	11551.5	1.0438e-05	4.99846e-08
XM_022787882.1	2340	1973.52	22.6956	0.636148
XM_022787883.1	11864	11497.5	411.124	1.97801
XM_022787884.1	10894	10527.5	55.542	0.291847
XM_022787885.1	5593	5226.52	79	0.83613
XM_022787886.1	729	375.711	3	0.4417
XM_022787887.1	1239	872.523	150.804	9.56084
XM_022787888.1	1450	1083.52	4	0.204212
XM_022787889.1	2509	2142.52	4.14554	0.107033
XM_022787890.1	766	408.444	0	0
XM_022787891.1	2213	1846.52	496	14.8589
XM_022787892.1	3771	3404.52	0.909714	0.0147811
XM_022787893.1	3766	3399.52	0.176307	0.00286887
XM_022787894.1	3531	3164.52	0	0
XM_022787895.1	3079	2712.52	12.6301	0.257569
XM_022787896.1	2194	1827.52	0	0
XM_022787897.1	3060	2693.52	102.469	2.10442
XM_022787898.1	2349	1982.52	119.815	3.34312
XM_022787899.1	2203	1836.52	1660	50.0002
XM_022787900.1	2072	1705.52	0	0
XM_022787901.1	4044	3677.52	137	2.06075
XM_022787902.1	3395	3028.52	0	0
XM_022787903.1	4657	4290.52	300	3.86786
XM_022787904.1	1154	787.523	8932	627.401
XM_022787905.1	1684	1317.52	514	21.5807
XM_022787906.1	1496	1129.52	0	0
XM_022787907.1	1492	1125.52	0	0
XM_022787908.1	1987	1620.52	546	18.6379
XM_022787909.1	1264	897.523	53.2753	3.28352
XM_022787910.1	3837	3470.52	51	0.812896
XM_022787911.1	2591	2224.52	13.8426	0.344223
XM_022787912.1	2932	2565.52	0.245732	0.00529841
XM_022787913.1	2922	2555.52	20.6803	0.447648
XM_022787914.1	2800	2433.52	379.236	8.62053
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	12587	668.518
XM_022787917.1	1400	1033.52	89.8714	4.81018
XM_022787918.1	2914	2547.52	22.3904	0.486187
XM_022787919.1	1377	1010.52	44.1286	2.41565
XM_022787920.1	6164	5797.52	0	0
XM_022787921.1	1012	645.523	58138	4982.05
XM_022787922.1	1565	1198.52	601.859	27.7785
XM_022787923.1	1308	941.523	12.1409	0.713312
XM_022787924.1	3090	2723.52	0.000165119	3.35371e-06
XM_022787925.1	3089	2722.52	0.000250506	5.08987e-06
XM_022787926.1	3060	2693.52	47.5944	0.97745
XM_022787927.1	3395	3028.52	5.8921e-07	1.07621e-08
XM_022787928.1	3349	2982.52	20.6396	0.382804
XM_022787929.1	2816	2449.52	17.765	0.401185
XM_022787930.1	6778	6411.52	13.8208	0.119242
XM_022787931.1	3128	2761.52	0.000590108	1.18207e-05
XM_022787932.1	2230	1863.52	0	0
XM_022787933.1	3441	3074.52	138	2.48291
XM_022787934.1	3309	2942.52	3.22716e-07	6.06681e-09
XM_022787935.1	1739	1372.52	1050.87	42.3537
XM_022787936.1	2007	1640.52	1426	48.0836
XM_022787937.1	2113	1746.52	8.50166	0.269271
XM_022787938.1	996	629.543	0	0
XM_022787939.1	1900	1533.52	20.858	0.75239
XM_022787940.1	1949	1582.52	17.9033	0.62581
XM_022787941.1	1120	753.523	8.60013	0.631348
XM_022787942.1	760	403.052	5.52664	0.758507
XM_022787943.1	1070	703.523	9.95865	0.783037
XM_022787944.1	893	528.123	0	0
XM_022787945.1	3115	2748.52	0	0
XM_022787946.1	2478	2111.52	13	0.340571
XM_022787947.1	4300	3933.52	3.59614e-07	5.05725e-09
XM_022787948.1	4231	3864.52	190.203	2.72259
XM_022787949.1	3213	2846.52	642.689	12.4895
XM_022787950.1	3390	3023.52	70.3111	1.28638
XM_022787951.1	2490	2123.52	0	0
XM_022787952.1	3501	3134.52	38.014	0.670859
XM_022787953.1	3405	3038.52	14.986	0.272825
XM_022787954.1	4737	4370.52	68.1346	0.86237
XM_022787955.1	4762	4395.52	0	0
XM_022787956.1	4710	4343.52	233.865	2.9784
XM_022787957.1	2643	2276.52	30.5773	0.742996
XM_022787958.1	3461	3094.52	0	0
XM_022787959.1	3597	3230.52	54.2294	0.928585
XM_022787960.1	7585	7218.52	647	4.9581
XM_022787961.1	3180	2813.52	256.193	5.03706
XM_022787962.1	1527	1160.52	106	5.05257
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	0	0
XM_022787965.1	8043	7676.52	0	0
XM_022787966.1	11087	10720.5	35.9137	0.185312
XM_022787967.1	11058	10691.5	0	0
XM_022787968.1	11036	10669.5	15.1608	0.0786025
XM_022787969.1	9577	9210.52	298.132	1.79054
XM_022787970.1	11583	11216.5	836.952	4.12764
XM_022787971.1	11580	11213.5	601.959	2.96951
XM_022787972.1	11403	11036.5	1292.91	6.4803
XM_022787973.1	11400	11033.5	1504.97	7.54526
XM_022787974.1	4603	4236.52	4875.03	63.6543
XM_022787975.1	5382	5015.52	38	0.419109
XM_022787976.1	6514	6147.52	113.099	1.0177
XM_022787977.1	2534	2167.52	4695	119.821
XM_022787978.1	1831	1464.52	3687	139.263
XM_022787979.1	5126	4759.52	46.5892	0.541479
XM_022787980.1	5133	4766.52	18.4108	0.213664
XM_022787981.1	5083	4716.52	0	0
XM_022787982.1	3337	2970.52	38	0.707637
XM_022787983.1	5118	4751.52	0	0
XM_022787984.1	1642	1275.52	0	0
XM_022787985.1	1804	1437.52	20	0.769618
XM_022787986.1	2711	2344.52	605	14.2745
XM_022787987.1	1823	1456.52	0.05488	0.00208428
XM_022787988.1	5128	4761.52	8	0.0929402
XM_022787989.1	2389	2022.52	0	0
XM_022787990.1	882	517.444	0	0
XM_022787991.1	3800	3433.52	468	7.5399
XM_022787992.1	3427	3060.52	310.951	5.62025
XM_022787993.1	3502	3135.52	279	4.92214
XM_022787994.1	1933	1566.52	29	1.02405
XM_022787995.1	3084	2717.52	66	1.34348
XM_022787996.1	2929	2562.52	0	0
XM_022787997.1	3206	2839.52	171	3.33127
XM_022787998.1	2963	2596.52	2358.68	50.25
XM_022787999.1	2791	2424.52	477.323	10.8904
XM_022788000.1	1324	957.523	9	0.51994
XM_022788001.1	801	440.463	20.2968	2.54904
XM_022788002.1	7748	7381.52	105.036	0.787141
XM_022788003.1	2725	2358.52	605.981	14.2128
XM_022788004.1	1490	1123.52	204.02	10.045
XM_022788005.1	1484	1117.52	929.98	46.0338
XM_022788006.1	4542	4175.52	0	0
XM_022788007.1	4442	4075.52	462.003	6.27078
XM_022788008.1	4419	4052.52	0.000172973	2.36109e-06
XM_022788009.1	7119	6752.52	405.239	3.31975
XM_022788010.1	4383	4016.52	0.0241579	0.000332713
XM_022788011.1	4321	3954.52	279.324	3.90727
XM_022788012.1	5780	5413.52	311.676	3.18481
XM_022788013.1	819	457.266	4566	552.366
XM_022788014.1	4437	4070.52	602	8.18099
XM_022788015.1	4804	4437.52	34	0.423836
XM_022788016.1	7114	6747.52	939.376	7.70113
XM_022788017.1	3740	3373.52	177.476	2.91016
XM_022788018.1	3202	2835.52	557.524	10.8765
XM_022788019.1	3707	3340.52	1.36869e-05	2.26647e-07
XM_022788020.1	1041	674.523	0	0
XM_022788021.1	1009	642.523	35	3.01328
XM_022788022.1	1026	659.523	0	0
XM_022788023.1	811	449.773	0	0
XM_022788024.1	2551	2184.52	380.973	9.64712
XM_022788025.1	2474	2107.52	4.30385e-05	1.12965e-06
XM_022788026.1	2176	1809.52	0	0
XM_022788027.1	5579	5212.52	375.566	3.98563
XM_022788028.1	2220	1853.52	4.0253	0.120132
XM_022788029.1	2233	1866.52	0.0014443	4.28038e-05
XM_022788030.1	2175	1808.52	0	0
XM_022788031.1	4205	3838.52	0	0
XM_022788032.1	4345	3978.52	34	0.472734
XM_022788033.1	4222	3855.52	125	1.79344
XM_022788034.1	2322	1955.52	12.4345	0.351742
XM_022788035.1	2324	1957.52	490	13.8468
XM_022788036.1	1527	1160.52	106	5.05257
XM_022788037.1	8597	8230.52	2.97011e-07	1.99621e-09
XM_022788038.1	10845	10478.5	85.2396	0.449988
XM_022788039.1	7205	6838.52	982.429	7.94691
XM_022788040.1	8824	8457.52	18.3164	0.1198
XM_022788041.1	7421	7054.52	1193.6	9.3595
XM_022788042.1	7166	6799.52	80.0833	0.651513
XM_022788043.1	8546	8179.52	4.32668e-05	2.92608e-07
XM_022788044.1	8518	8151.52	0.00139228	9.4482e-06
XM_022788045.1	8467	8100.52	600.195	4.09863
XM_022788046.1	8149	7782.52	504.755	3.58773
XM_022788047.1	886	521.323	2298	243.839
XM_022788048.1	10638	10271.5	0	0
XM_022788049.1	10675	10308.5	0	0
XM_022788050.1	10675	10308.5	0	0
XM_022788051.1	10372	10005.5	0	0
XM_022788052.1	1779	1412.52	5	0.19581
XM_022788053.1	3285	2918.52	103	1.95224
XM_022788054.1	2532	2165.52	0	0
XM_022788055.1	1768	1401.52	1146	45.2318
XM_022788056.1	2505	2138.52	2.74121e-05	7.09068e-07
XM_022788057.1	2477	2110.52	85.9998	2.25407
XM_022788058.1	2527	2160.52	0	0
XM_022788059.1	2425	2058.52	0.000176447	4.74153e-06
XM_022788060.1	1281	914.523	191	11.5531
XM_022788061.1	1053	686.523	0	0
XM_022788062.1	5401	5034.52	4403.82	48.3873
XM_022788063.1	5953	5586.52	4696.71	46.5063
XM_022788064.1	3089	2722.52	127.225	2.585
XM_022788065.1	5386	5019.52	3487.16	38.4299
XM_022788066.1	5358	4991.52	0.136948	0.00151769
XM_022788067.1	5171	4804.52	5528.17	63.6489
XM_022788068.1	4400	4033.52	2673.78	36.6692
XM_022788069.1	8320	7953.52	97.669	0.679292
XM_022788070.1	1610	1243.52	455.345	20.2557
XM_022788071.1	4630	4263.52	18.6154	0.241526
XM_022788072.1	4627	4260.52	41.3846	0.537323
XM_022788073.1	3570	3203.52	18.4346	0.318321
XM_022788074.1	3313	2946.52	1.88109e-07	3.53149e-09
XM_022788075.1	7394	7027.52	37.544	0.295528
XM_022788076.1	1707	1340.52	27.6087	1.13928
XM_022788077.1	2457	2090.52	838	22.1742
XM_022788078.1	2965	2598.52	19	0.40447
XM_022788079.1	17847	17480.5	0.0631461	0.000199826
XM_022788080.1	17721	17354.5	232.393	0.740747
XM_022788081.1	17715	17348.5	344.089	1.09716
XM_022788082.1	4655	4288.52	194.954	2.51469
XM_022788083.1	7395	7028.52	0	0
XM_022788084.1	3326	2959.52	0	0
XM_022788085.1	3332	2965.52	0	0
XM_022788086.1	3313	2946.52	0	0
XM_022788087.1	3671	3304.52	208.167	3.48468
XM_022788088.1	4224	3857.52	9.37584	0.13445
XM_022788089.1	5183	4816.52	0	0
XM_022788090.1	3741	3374.52	69.5032	1.13934
XM_022788091.1	3289	2922.52	1.51965e-06	2.87638e-08
XM_022788092.1	2226	1859.52	633	18.8305
XM_022788093.1	8014	7647.52	18.8821	0.136581
XM_022788094.1	2665	2298.52	6620	159.319
XM_022788095.1	2935	2568.52	41	0.882999
XM_022788096.1	1610	1243.52	1654	73.5769
XM_022788097.1	14925	14558.5	2066.53	7.85206
XM_022788098.1	2468	2101.52	0.000858659	2.2602e-05
XM_022788099.1	7146	6779.52	4.41331	0.0360102
XM_022788100.1	2487	2120.52	2104.35	54.8952
XM_022788101.1	2373	2006.52	69.3773	1.91264
XM_022788102.1	2464	2097.52	364.274	9.60685
XM_022788103.1	2445	2078.52	0	0
XM_022788104.1	2386	2019.52	0	0
XM_022788105.1	2291	1924.52	0	0
XM_022788106.1	2310	1943.52	0	0
XM_022788107.1	2816	2449.52	69.5348	1.57029
XM_022788108.1	1266	899.523	88.9565	5.47048
XM_022788109.1	7567	7200.52	0	0
XM_022788110.1	1263	896.523	184.509	11.3845
XM_022788111.1	1444	1077.52	240.184	12.3304
XM_022788112.1	1385	1018.52	0	0
XM_022788113.1	4106	3739.52	49.8165	0.736913
XM_022788114.1	1385	1018.52	0	0
XM_022788115.1	1414	1047.52	66.0757	3.4893
XM_022788116.1	4063	3696.52	1357.61	20.3161
XM_022788117.1	3562	3195.52	3132.39	54.2243
XM_022788118.1	7053	6686.52	852.012	7.04864
XM_022788119.1	2001	1634.52	64	2.16595
XM_022788120.1	1891	1524.52	0	0
XM_022788121.1	1925	1558.52	1078.36	38.2744
XM_022788122.1	1700	1333.52	85.6435	3.55266
XM_022788123.1	1530	1163.52	0	0
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	38	0.504389
XM_022788126.1	5859	5492.52	0	0
XM_022788127.1	4946	4579.52	101.623	1.22752
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	0	0
XM_022788130.1	8311	7944.52	301.523	2.09948
XM_022788131.1	4966	4599.52	433.107	5.20885
XM_022788132.1	5585	5218.52	1783.22	18.9024
XM_022788133.1	5566	5199.52	102.719	1.09281
XM_022788134.1	4771	4404.52	35.8261	0.449946
XM_022788135.1	4615	4248.52	991.533	12.9101
XM_022788136.1	6681	6314.52	47.7595	0.418388
XM_022788137.1	4860	4493.52	0.0011925	1.46802e-05
XM_022788138.1	5213	4846.52	565.066	6.44953
XM_022788139.1	5435	5068.52	13.1684	0.143718
XM_022788140.1	4976	4609.52	94.8351	1.13808
XM_022788141.1	1301	934.523	12	0.710315
XM_022788142.1	1162	795.523	60.8031	4.22798
XM_022788143.1	1110	743.523	1.19693	0.0890498
XM_022788144.1	3260	2893.52	0	0
XM_022788145.1	3085	2718.52	28703.8	584.071
XM_022788146.1	4526	4159.52	773.725	10.2897
XM_022788147.1	2022	1655.52	0	0
XM_022788148.1	1474	1107.52	1300.46	64.9538
XM_022788149.1	1394	1027.52	36.538	1.96704
XM_022788150.1	2521	2154.52	75	1.92562
XM_022788151.1	1481	1114.52	36	1.78679
XM_022788152.1	1529	1162.52	20	0.951674
XM_022788153.1	1509	1142.52	24	1.162
XM_022788154.1	8751	8384.52	0.164945	0.00108823
