target_id	length	eff_length	est_counts	tpm
XM_022787758.1	1665	1298.52	44.5607	3.79269
XM_022787759.1	1375	1008.52	0	0
XM_022787760.1	1015	648.523	179.987	30.6734
XM_022787761.1	993	626.565	3.45213	0.608929
XM_022787762.1	859	495.262	0	0
XM_022787763.1	1767	1400.52	0	0
XM_022787764.1	735	380.932	0	0
XM_022787765.1	6680	6313.52	0	0
XM_022787766.1	2726	2359.52	555.861	26.0368
XM_022787767.1	2972	2605.52	587.139	24.9052
XM_022787768.1	3349	2982.52	94.3285	3.49546
XM_022787769.1	2378	2011.52	1698	93.2948
XM_022787770.1	3545	3178.52	0.0191958	0.000667461
XM_022787771.1	3527	3160.52	9.91403	0.346686
XM_022787772.1	3516	3149.52	459.027	16.1079
XM_022787773.1	6450	6083.52	931.296	16.9191
XM_022787774.1	3782	3415.52	18.0396	0.583734
XM_022787775.1	4492	4125.52	0.266408	0.00713696
XM_022787776.1	4473	4106.52	2.93577e-07	7.9012e-09
XM_022787777.1	4469	4102.52	124.835	3.36301
XM_022787778.1	4371	4004.52	27.8991	0.769987
XM_022787779.1	3557	3190.52	179.964	6.23403
XM_022787780.1	3522	3155.52	165.647	5.80173
XM_022787781.1	3617	3250.52	172.389	5.86138
XM_022787782.1	3561	3194.52	1.26745e-07	4.38501e-09
XM_022787783.1	6515	6148.52	1417.69	25.4833
XM_022787784.1	2347	1980.52	39.6706	2.21378
XM_022787785.1	2344	1977.52	406.309	22.708
XM_022787786.1	2341	1974.52	7.0207	0.392973
XM_022787787.1	2297	1930.52	2.29719e-05	1.31512e-06
XM_022787788.1	5127	4760.52	336	7.80063
XM_022787789.1	3664	3297.52	5	0.167582
XM_022787790.1	4784	4417.52	79.1014	1.97902
XM_022787791.1	4386	4019.52	56.9714	1.56649
XM_022787792.1	1345	978.523	12.7921	1.44483
XM_022787793.1	1527	1160.52	877.503	83.568
XM_022787794.1	1542	1175.52	69.1487	6.50126
XM_022787795.1	1525	1158.52	486.556	46.4166
XM_022787796.1	3429	3062.52	598	21.5808
XM_022787797.1	874	509.705	4752	1030.39
XM_022787798.1	3816	3449.52	69	2.21073
XM_022787799.1	3181	2814.52	526.592	20.6783
XM_022787800.1	6304	5937.52	55	1.02377
XM_022787801.1	6574	6207.52	3.95852e-05	7.0479e-07
XM_022787802.1	6570	6203.52	8.04393e-05	1.43309e-06
XM_022787803.1	6571	6204.52	6.73699e-05	1.20006e-06
XM_022787804.1	6562	6195.52	0.000332609	5.93336e-06
XM_022787805.1	6496	6129.52	43.4869	0.784109
XM_022787806.1	6493	6126.52	74.5126	1.34419
XM_022787807.1	4774	4407.52	41	1.0281
XM_022787808.1	3074	2707.52	8.63572	0.35251
XM_022787809.1	928	562.341	157	30.8564
XM_022787810.1	4790	4423.52	0.0746091	0.0018641
XM_022787811.1	4781	4414.52	272.307	6.81741
XM_022787812.1	1969	1602.52	9.8657	0.680407
XM_022787813.1	1990	1623.52	183.071	12.4625
XM_022787814.1	1976	1609.52	137.452	9.43838
XM_022787815.1	1997	1630.52	1.61171	0.109246
XM_022787816.1	1960	1593.52	237.772	16.491
XM_022787817.1	1806	1439.52	0	0
XM_022787818.1	1440	1073.52	55.3548	5.69887
XM_022787819.1	2024	1657.52	418.708	27.9188
XM_022787820.1	1426	1059.52	0	0
XM_022787821.1	1428	1061.52	108.398	11.2859
XM_022787822.1	1439	1072.52	154.301	15.9004
XM_022787823.1	2024	1657.52	418.708	27.9188
XM_022787824.1	1425	1058.52	0	0
XM_022787825.1	1427	1060.52	1.5301	0.159458
XM_022787826.1	2441	2074.52	52	2.77032
XM_022787827.1	567	250.845	3726.03	1641.67
XM_022787828.1	574	255.524	3075.97	1330.44
XM_022787829.1	2450	2083.52	148.89	7.89791
XM_022787830.1	3281	2914.52	1470	55.7436
XM_022787831.1	942	576.113	39.0454	7.49043
XM_022787832.1	2653	2286.52	1218.95	58.9192
XM_022787833.1	6568	6201.52	978.988	17.4471
XM_022787834.1	1391	1024.52	5462	589.217
XM_022787835.1	794	433.987	494.047	125.816
XM_022787836.1	802	441.391	3112.95	779.459
XM_022787837.1	2930	2563.52	80.1101	3.45378
XM_022787838.1	2959	2592.52	145.829	6.21681
XM_022787839.1	2799	2432.52	60.1706	2.73384
XM_022787840.1	2709	2342.52	0	0
XM_022787841.1	2740	2373.52	0	0
XM_022787842.1	2787	2420.52	0	0
XM_022787843.1	1067	700.523	190.672	30.0822
XM_022787844.1	1093	726.523	660.248	100.439
XM_022787845.1	972	605.745	0	0
XM_022787846.1	954	587.947	29.3061	5.50889
XM_022787847.1	2195	1828.52	0	0
XM_022787848.1	1018	651.523	259.775	44.0668
XM_022787849.1	1792	1425.52	2260	175.218
XM_022787850.1	3518	3151.52	0	0
XM_022787851.1	3098	2731.52	9	0.364152
XM_022787852.1	2530	2163.52	121.233	6.19305
XM_022787853.1	2464	2097.52	0	0
XM_022787854.1	2547	2180.52	412.767	20.9213
XM_022787855.1	2468	2101.52	0	0
XM_022787856.1	2631	2264.52	12.9742	0.633213
XM_022787857.1	3298	2931.52	0	0
XM_022787858.1	1254	887.523	7	0.871693
XM_022787859.1	793	433.065	0	0
XM_022787860.1	826	463.853	4	0.953068
XM_022787861.1	387	152.529	0	0
XM_022787862.1	2541	2174.52	252.585	12.8378
XM_022787863.1	2340	1973.52	0	0
XM_022787864.1	2835	2468.52	53.5587	2.39794
XM_022787865.1	2154	1787.52	101.415	6.27038
XM_022787866.1	1073	706.523	0	0
XM_022787867.1	1026	659.523	14	2.34608
XM_022787868.1	2698	2331.52	220	10.4286
XM_022787869.1	2857	2490.52	0	0
XM_022787870.1	2258	1891.52	0	0
XM_022787871.1	2223	1856.52	5	0.297656
XM_022787872.1	1486	1119.52	0	0
XM_022787873.1	1681	1314.52	2	0.168154
XM_022787874.1	2052	1685.52	199	13.0486
XM_022787875.1	2876	2509.52	847	37.3024
XM_022787876.1	1877	1510.52	11.5442	0.84466
XM_022787877.1	1410	1043.52	40.9685	4.33904
XM_022787878.1	1667	1300.52	28.4053	2.41394
XM_022787879.1	1494	1127.52	0.33976	0.0333036
XM_022787880.1	11957	11590.5	4.30438e-08	4.10442e-10
XM_022787881.1	11918	11551.5	1.75418e-06	1.67834e-08
XM_022787882.1	2340	1973.52	0	0
XM_022787883.1	11864	11497.5	40.1475	0.385921
XM_022787884.1	10894	10527.5	11.2625	0.118237
XM_022787885.1	5593	5226.52	111	2.34723
XM_022787886.1	729	375.711	4	1.17666
XM_022787887.1	1239	872.523	77.6325	9.83358
XM_022787888.1	1450	1083.52	0	0
XM_022787889.1	2509	2142.52	0	0
XM_022787890.1	766	408.444	4	1.08236
XM_022787891.1	2213	1846.52	309	18.4948
XM_022787892.1	3771	3404.52	198.167	6.43308
XM_022787893.1	3766	3399.52	0.658627	0.0214125
XM_022787894.1	3531	3164.52	0	0
XM_022787895.1	3079	2712.52	6.50051	0.264862
XM_022787896.1	2194	1827.52	10.9228	0.660567
XM_022787897.1	3060	2693.52	156.345	6.41516
XM_022787898.1	2349	1982.52	40.3297	2.24829
XM_022787899.1	2203	1836.52	691	41.584
XM_022787900.1	2072	1705.52	0	0
XM_022787901.1	4044	3677.52	74	2.22393
XM_022787902.1	3395	3028.52	0	0
XM_022787903.1	4657	4290.52	245	6.31104
XM_022787904.1	1154	787.523	9732	1365.79
XM_022787905.1	1684	1317.52	752	63.0819
XM_022787906.1	1496	1129.52	0	0
XM_022787907.1	1492	1125.52	0	0
XM_022787908.1	1987	1620.52	396	27.0075
XM_022787909.1	1264	897.523	23.15	2.85069
XM_022787910.1	3837	3470.52	18	0.573221
XM_022787911.1	2591	2224.52	26.157	1.29956
XM_022787912.1	2932	2565.52	0	0
XM_022787913.1	2922	2555.52	0	0
XM_022787914.1	2800	2433.52	460.844	20.9297
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	102	10.8237
XM_022787917.1	1400	1033.52	86	9.19652
XM_022787918.1	2914	2547.52	0	0
XM_022787919.1	1377	1010.52	9.1114e-06	9.96515e-07
XM_022787920.1	6164	5797.52	0	0
XM_022787921.1	1012	645.523	415	71.0529
XM_022787922.1	1565	1198.52	584.693	53.9171
XM_022787923.1	1308	941.523	11.3066	1.32723
XM_022787924.1	3090	2723.52	0	0
XM_022787925.1	3089	2722.52	0	0
XM_022787926.1	3060	2693.52	0	0
XM_022787927.1	3395	3028.52	0	0
XM_022787928.1	3349	2982.52	0	0
XM_022787929.1	2816	2449.52	13	0.586552
XM_022787930.1	6778	6411.52	12.3804	0.213412
XM_022787931.1	3128	2761.52	0	0
XM_022787932.1	2230	1863.52	0	0
XM_022787933.1	3441	3074.52	208.585	7.49809
XM_022787934.1	3309	2942.52	10.4148	0.391178
XM_022787935.1	1739	1372.52	682.049	54.9213
XM_022787936.1	2007	1640.52	1379	92.9024
XM_022787937.1	2113	1746.52	0	0
XM_022787938.1	996	629.543	0	0
XM_022787939.1	1900	1533.52	6.97154	0.502439
XM_022787940.1	1949	1582.52	0.614949	0.0429471
XM_022787941.1	1120	753.523	1.39589	0.204739
XM_022787942.1	760	403.052	0	0
XM_022787943.1	1070	703.523	3.76233	0.591049
XM_022787944.1	893	528.123	0	0
XM_022787945.1	3115	2748.52	0	0
XM_022787946.1	2478	2111.52	3	0.157026
XM_022787947.1	4300	3933.52	2.28316e-07	6.41503e-09
XM_022787948.1	4231	3864.52	65.0001	1.85893
XM_022787949.1	3213	2846.52	1319.23	51.2213
XM_022787950.1	3390	3023.52	56.0388	2.04843
XM_022787951.1	2490	2123.52	3.73213	0.194243
XM_022787952.1	3501	3134.52	35	1.23407
XM_022787953.1	3405	3038.52	0	0
XM_022787954.1	4737	4370.52	150.697	3.81079
XM_022787955.1	4762	4395.52	22.8537	0.574634
XM_022787956.1	4710	4343.52	357.45	9.09531
XM_022787957.1	2643	2276.52	58.3463	2.83261
XM_022787958.1	3461	3094.52	0	0
XM_022787959.1	3597	3230.52	7.74706	0.265038
XM_022787960.1	7585	7218.52	311	4.76164
XM_022787961.1	3180	2813.52	130.907	5.14228
XM_022787962.1	1527	1160.52	5.5	0.523786
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	0	0
XM_022787965.1	8043	7676.52	86.4698	1.24493
XM_022787966.1	11087	10720.5	7.54609	0.0777948
XM_022787967.1	11058	10691.5	0	0
XM_022787968.1	11036	10669.5	15.6324	0.16193
XM_022787969.1	9577	9210.52	6.00425	0.0720476
XM_022787970.1	11583	11216.5	305.482	3.01004
XM_022787971.1	11580	11213.5	331.65	3.26876
XM_022787972.1	11403	11036.5	825.538	8.26703
XM_022787973.1	11400	11033.5	593.677	5.94677
XM_022787974.1	4603	4236.52	1311.11	34.2038
XM_022787975.1	5382	5015.52	19	0.41868
XM_022787976.1	6514	6147.52	5.71278	0.102705
XM_022787977.1	2534	2167.52	2310	117.786
XM_022787978.1	1831	1464.52	3885	293.184
XM_022787979.1	5126	4759.52	13	0.301873
XM_022787980.1	5133	4766.52	0	0
XM_022787981.1	5083	4716.52	0	0
XM_022787982.1	3337	2970.52	3	0.111618
XM_022787983.1	5118	4751.52	0	0
XM_022787984.1	1642	1275.52	25.1264	2.17714
XM_022787985.1	1804	1437.52	8.8736	0.682228
XM_022787986.1	2711	2344.52	716	33.7523
XM_022787987.1	1823	1456.52	0	0
XM_022787988.1	5128	4761.52	0	0
XM_022787989.1	2389	2022.52	0	0
XM_022787990.1	882	517.444	1	0.21359
XM_022787991.1	3800	3433.52	28	0.901287
XM_022787992.1	3427	3060.52	55.8238	2.0159
XM_022787993.1	3502	3135.52	133	4.68799
XM_022787994.1	1933	1566.52	17	1.19938
XM_022787995.1	3084	2717.52	0	0
XM_022787996.1	2929	2562.52	10	0.431298
XM_022787997.1	3206	2839.52	46	1.79043
XM_022787998.1	2963	2596.52	3416.78	145.435
XM_022787999.1	2791	2424.52	2059.22	93.869
XM_022788000.1	1324	957.523	4	0.461696
XM_022788001.1	801	440.463	18.7655	4.70865
XM_022788002.1	7748	7381.52	11.6712	0.174749
XM_022788003.1	2725	2358.52	197.412	9.25076
XM_022788004.1	1490	1123.52	240.204	23.6289
XM_022788005.1	1484	1117.52	668.796	66.1427
XM_022788006.1	4542	4175.52	0	0
XM_022788007.1	4442	4075.52	69.1249	1.87455
XM_022788008.1	4419	4052.52	0.00212274	5.78916e-05
XM_022788009.1	7119	6752.52	236.94	3.87809
XM_022788010.1	4383	4016.52	38.8732	1.06966
XM_022788011.1	4321	3954.52	569.293	15.9106
XM_022788012.1	5780	5413.52	99.707	2.03559
XM_022788013.1	819	457.266	2465	595.79
XM_022788014.1	4437	4070.52	451	12.2454
XM_022788015.1	4804	4437.52	17	0.423402
XM_022788016.1	7114	6747.52	535.189	8.76612
XM_022788017.1	3740	3373.52	119.243	3.90656
XM_022788018.1	3202	2835.52	254.754	9.92962
XM_022788019.1	3707	3340.52	0.00303844	0.000100527
XM_022788020.1	1041	674.523	0	0
XM_022788021.1	1009	642.523	0	0
XM_022788022.1	1026	659.523	0	0
XM_022788023.1	811	449.773	0	0
XM_022788024.1	2551	2184.52	56.7408	2.87068
XM_022788025.1	2474	2107.52	37.2592	1.95391
XM_022788026.1	2176	1809.52	0	0
XM_022788027.1	5579	5212.52	286.342	6.0713
XM_022788028.1	2220	1853.52	0	0
XM_022788029.1	2233	1866.52	0	0
XM_022788030.1	2175	1808.52	0	0
XM_022788031.1	4205	3838.52	3	0.0863778
XM_022788032.1	4345	3978.52	0	0
XM_022788033.1	4222	3855.52	30	0.859969
XM_022788034.1	2322	1955.52	7.6582	0.432821
XM_022788035.1	2324	1957.52	771	43.5304
XM_022788036.1	1527	1160.52	5.5	0.523786
XM_022788037.1	8597	8230.52	0	0
XM_022788038.1	10845	10478.5	15.1713	0.160017
XM_022788039.1	7205	6838.52	2.69102	0.043491
XM_022788040.1	8824	8457.52	0	0
XM_022788041.1	7421	7054.52	240.034	3.76053
XM_022788042.1	7166	6799.52	1452.68	23.6121
XM_022788043.1	8546	8179.52	0	0
XM_022788044.1	8518	8151.52	0	0
XM_022788045.1	8467	8100.52	140.943	1.92298
XM_022788046.1	8149	7782.52	114.878	1.63141
XM_022788047.1	886	521.323	924	195.889
XM_022788048.1	10638	10271.5	0	0
XM_022788049.1	10675	10308.5	0	0
XM_022788050.1	10675	10308.5	0	0
XM_022788051.1	10372	10005.5	0	0
XM_022788052.1	1779	1412.52	3	0.234731
XM_022788053.1	3285	2918.52	60	2.27213
XM_022788054.1	2532	2165.52	0	0
XM_022788055.1	1768	1401.52	329	25.9442
XM_022788056.1	2505	2138.52	0	0
XM_022788057.1	2477	2110.52	0	0
XM_022788058.1	2527	2160.52	42.3632	2.16708
XM_022788059.1	2425	2058.52	53.6368	2.87973
XM_022788060.1	1281	914.523	5	0.604255
XM_022788061.1	1053	686.523	0	0
XM_022788062.1	5401	5034.52	1276.56	28.0238
XM_022788063.1	5953	5586.52	1185.44	23.4522
XM_022788064.1	3089	2722.52	49.2716	2.00018
XM_022788065.1	5386	5019.52	5.23099	0.115177
XM_022788066.1	5358	4991.52	14.4158	0.319192
XM_022788067.1	5171	4804.52	7783.35	179.045
XM_022788068.1	4400	4033.52	3545	97.1352
XM_022788069.1	8320	7953.52	268.041	3.72465
XM_022788070.1	1610	1243.52	397.772	35.3529
XM_022788071.1	4630	4263.52	11.991	0.310838
XM_022788072.1	4627	4260.52	26.009	0.674691
XM_022788073.1	3570	3203.52	0	0
XM_022788074.1	3313	2946.52	7.33879	0.27527
XM_022788075.1	7394	7027.52	15.4109	0.242366
XM_022788076.1	1707	1340.52	22.7456	1.87529
XM_022788077.1	2457	2090.52	763	40.338
XM_022788078.1	2965	2598.52	7	0.297726
XM_022788079.1	17847	17480.5	208.882	1.32066
XM_022788080.1	17721	17354.5	75.7192	0.482212
XM_022788081.1	17715	17348.5	110.764	0.705636
XM_022788082.1	4655	4288.52	65.4284	1.68618
XM_022788083.1	7395	7028.52	84.8999	1.33502
XM_022788084.1	3326	2959.52	0	0
XM_022788085.1	3332	2965.52	0	0
XM_022788086.1	3313	2946.52	3.98943e-08	1.49639e-09
XM_022788087.1	3671	3304.52	192.061	6.42356
XM_022788088.1	4224	3857.52	0	0
XM_022788089.1	5183	4816.52	0	0
XM_022788090.1	3741	3374.52	42.5104	1.39228
XM_022788091.1	3289	2922.52	4.39359e-08	1.66152e-09
XM_022788092.1	2226	1859.52	124	7.36996
XM_022788093.1	8014	7647.52	47.136	0.681204
XM_022788094.1	2665	2298.52	12133	583.397
XM_022788095.1	2935	2568.52	4	0.172116
XM_022788096.1	1610	1243.52	1356	120.518
XM_022788097.1	14925	14558.5	851.091	6.46106
XM_022788098.1	2468	2101.52	1.32753e-08	6.98159e-10
XM_022788099.1	7146	6779.52	0.058883	0.000959921
XM_022788100.1	2487	2120.52	1487.88	77.5477
XM_022788101.1	2373	2006.52	0	0
XM_022788102.1	2464	2097.52	22.6903	1.19558
XM_022788103.1	2445	2078.52	0	0
XM_022788104.1	2386	2019.52	0	0
XM_022788105.1	2291	1924.52	8.43258	0.484264
XM_022788106.1	2310	1943.52	0	0
XM_022788107.1	2816	2449.52	60.8867	2.74717
XM_022788108.1	1266	899.523	0	0
XM_022788109.1	7567	7200.52	0	0
XM_022788110.1	1263	896.523	224.113	27.6281
XM_022788111.1	1444	1077.52	256.775	26.3373
XM_022788112.1	1385	1018.52	15.2817	1.65823
XM_022788113.1	4106	3739.52	42.9429	1.26917
XM_022788114.1	1385	1018.52	0	0
XM_022788115.1	1414	1047.52	74	7.80752
XM_022788116.1	4063	3696.52	878.016	26.2515
XM_022788117.1	3562	3195.52	2802.98	96.9446
XM_022788118.1	7053	6686.52	396.059	6.54642
XM_022788119.1	2001	1634.52	24	1.6228
XM_022788120.1	1891	1524.52	0	0
XM_022788121.1	1925	1558.52	889.809	63.0999
XM_022788122.1	1700	1333.52	0.000129417	1.0726e-05
XM_022788123.1	1530	1163.52	25.1907	2.39282
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	9	0.238676
XM_022788126.1	5859	5492.52	0	0
XM_022788127.1	4946	4579.52	30	0.724012
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	0	0
XM_022788130.1	8311	7944.52	104.419	1.45263
XM_022788131.1	4966	4599.52	79.6767	1.91453
XM_022788132.1	5585	5218.52	67.1786	1.42275
XM_022788133.1	5566	5199.52	143.925	3.05928
XM_022788134.1	4771	4404.52	0.000148212	3.71903e-06
XM_022788135.1	4615	4248.52	2341.79	60.9192
XM_022788136.1	6681	6314.52	1.94372e-08	3.40202e-10
XM_022788137.1	4860	4493.52	0	0
XM_022788138.1	5213	4846.52	220.483	5.02794
XM_022788139.1	5435	5068.52	111.967	2.44147
XM_022788140.1	4976	4609.52	36.5651	0.87671
XM_022788141.1	1301	934.523	2	0.236529
XM_022788142.1	1162	795.523	32	4.44572
XM_022788143.1	1110	743.523	0	0
XM_022788144.1	3260	2893.52	0	0
XM_022788145.1	3085	2718.52	9116	370.609
XM_022788146.1	4526	4159.52	505.723	13.4374
XM_022788147.1	2022	1655.52	0	0
XM_022788148.1	1474	1107.52	1320.88	131.812
XM_022788149.1	1394	1027.52	119.121	12.8127
XM_022788150.1	2521	2154.52	6	0.307783
XM_022788151.1	1481	1114.52	6	0.594987
XM_022788152.1	1529	1162.52	2	0.19014
XM_022788153.1	1509	1142.52	5	0.483671
XM_022788154.1	8751	8384.52	0	0
XM_022788155.1	9253	8886.52	0	0
XM_022788156.1	8994	8627.52	38.7262	0.496093
XM_022788157.1	8565	8198.52	8.17976	0.110268
XM_022788158.1	8548	8181.52	598.191	8.08073
XM_022788159.1	1670	1303.52	3.47738e-08	2.94834e-09
XM_022788160.1	1814	1447.52	1231.25	94.0085
XM_022788161.1	1687	1320.52	0	0
XM_022788162.1	1622	1255.52	0	0
