target_id	length	eff_length	est_counts	tpm
XM_022787732.1	3756	3389.52	189.269	5.83283
XM_022787733.1	3299	2932.52	0	0
XM_022787734.1	3201	2834.52	0	0
XM_022787735.1	3984	3617.52	203	5.86169
XM_022787736.1	3457	3090.52	0	0
XM_022787737.1	2833	2466.52	0	0
XM_022787738.1	6268	5901.52	0	0
XM_022787739.1	4782	4415.52	31.242	0.739086
XM_022787740.1	6195	5828.52	3.7582e-06	6.73534e-08
XM_022787741.1	4533	4166.52	44.0679	1.10481
XM_022787742.1	6117	5750.52	51.6901	0.938941
XM_022787743.1	3513	3146.52	0	0
XM_022787744.1	1646	1279.52	135.418	11.0552
XM_022787745.1	1663	1296.52	2022.58	162.954
XM_022787746.1	1524	1157.52	650	58.6573
XM_022787747.1	2412	2045.52	1770	90.3873
XM_022787748.1	2052	1685.52	1623	100.582
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	0	0
XM_022787751.1	10872	10505.5	122.848	1.22148
XM_022787752.1	3187	2820.52	0	0
XM_022787753.1	11001	10634.5	164.776	1.6185
XM_022787754.1	8721	8354.52	0	0
XM_022787755.1	939	573.158	37903.2	6907.8
XM_022787756.1	802	441.391	3437.81	813.573
XM_022787757.1	1356	989.523	0	0
XM_022787758.1	1665	1298.52	62.9178	5.0613
XM_022787759.1	1375	1008.52	0	0
XM_022787760.1	1015	648.523	150.223	24.1963
XM_022787761.1	993	626.565	0.00022768	3.79575e-05
XM_022787762.1	859	495.262	40.8594	8.61777
XM_022787763.1	1767	1400.52	5.37909	0.401197
XM_022787764.1	735	380.932	1	0.274215
XM_022787765.1	6680	6313.52	2.9478e-05	4.87713e-07
XM_022787766.1	2726	2359.52	840.737	37.2198
XM_022787767.1	2972	2605.52	549.263	22.0203
XM_022787768.1	3349	2982.52	56.2757	1.97095
XM_022787769.1	2378	2011.52	1549	80.4387
XM_022787770.1	3545	3178.52	110.691	3.6377
XM_022787771.1	3527	3160.52	6.18242	0.204333
XM_022787772.1	3516	3149.52	434.958	14.4258
XM_022787773.1	6450	6083.52	1114.37	19.1343
XM_022787774.1	3782	3415.52	19.168	0.586216
XM_022787775.1	4492	4125.52	0.136773	0.00346307
XM_022787776.1	4473	4106.52	6.34923e-08	1.61505e-09
XM_022787777.1	4469	4102.52	125.357	3.1918
XM_022787778.1	4371	4004.52	60.5065	1.5783
XM_022787779.1	3557	3190.52	240.975	7.88949
XM_022787780.1	3522	3155.52	100.013	3.31073
XM_022787781.1	3617	3250.52	71.4749	2.29688
XM_022787782.1	3561	3194.52	230.537	7.53828
XM_022787783.1	6515	6148.52	1553.84	26.3981
XM_022787784.1	2347	1980.52	251.032	13.24
XM_022787785.1	2344	1977.52	271.157	14.3231
XM_022787786.1	2341	1974.52	62.8106	3.32284
XM_022787787.1	2297	1930.52	1.43327e-07	7.75515e-09
XM_022787788.1	5127	4760.52	312	6.84602
XM_022787789.1	3664	3297.52	13	0.411807
XM_022787790.1	4784	4417.52	109.83	2.59706
XM_022787791.1	4386	4019.52	84.4412	2.19441
XM_022787792.1	1345	978.523	19.3375	2.06428
XM_022787793.1	1527	1160.52	1384.19	124.59
XM_022787794.1	1542	1175.52	6.97209e-06	6.19542e-07
XM_022787795.1	1525	1158.52	364.469	32.862
XM_022787796.1	3429	3062.52	650	22.1703
XM_022787797.1	874	509.705	5123	1049.89
XM_022787798.1	3816	3449.52	79	2.39225
XM_022787799.1	3181	2814.52	744.068	27.6151
XM_022787800.1	6304	5937.52	49	0.862043
XM_022787801.1	6574	6207.52	1.0274e-05	1.72885e-07
XM_022787802.1	6570	6203.52	0	0
XM_022787803.1	6571	6204.52	1.85295e-05	3.11955e-07
XM_022787804.1	6562	6195.52	0.000108888	1.83587e-06
XM_022787805.1	6496	6129.52	51.4708	0.877148
XM_022787806.1	6493	6126.52	93.529	1.59467
XM_022787807.1	4774	4407.52	45	1.06649
XM_022787808.1	3074	2707.52	5.3384	0.205957
XM_022787809.1	928	562.341	163	30.2779
XM_022787810.1	4790	4423.52	0.171349	0.00404623
XM_022787811.1	4781	4414.52	314.541	7.44272
XM_022787812.1	1969	1602.52	6.32518e-07	4.12294e-08
XM_022787813.1	1990	1623.52	0	0
XM_022787814.1	1976	1609.52	304.801	19.7814
XM_022787815.1	1997	1630.52	147.199	9.43012
XM_022787816.1	1960	1593.52	159.593	10.4615
XM_022787817.1	1806	1439.52	0	0
XM_022787818.1	1440	1073.52	167.148	16.2641
XM_022787819.1	2024	1657.52	455.929	28.7327
XM_022787820.1	1426	1059.52	0	0
XM_022787821.1	1428	1061.52	124.792	12.2799
XM_022787822.1	1439	1072.52	99.907	9.73034
XM_022787823.1	2024	1657.52	455.929	28.7327
XM_022787824.1	1425	1058.52	0	0
XM_022787825.1	1427	1060.52	2.29441	0.225991
XM_022787826.1	2441	2074.52	47	2.36656
XM_022787827.1	567	250.845	4306.74	1793.42
XM_022787828.1	574	255.524	2406.26	983.67
XM_022787829.1	2450	2083.52	115.054	5.76824
XM_022787830.1	3281	2914.52	1672	59.9249
XM_022787831.1	942	576.113	66.7985	12.1115
XM_022787832.1	2653	2286.52	1633.2	74.611
XM_022787833.1	6568	6201.52	1301.95	21.9298
XM_022787834.1	1391	1024.52	5623	573.304
XM_022787835.1	794	433.987	389.479	93.7444
XM_022787836.1	802	441.391	3269.52	773.746
XM_022787837.1	2930	2563.52	202.946	8.26953
XM_022787838.1	2959	2592.52	185.323	7.46698
XM_022787839.1	2799	2432.52	27.683	1.18876
XM_022787840.1	2709	2342.52	0	0
XM_022787841.1	2740	2373.52	19.9942	0.879932
XM_022787842.1	2787	2420.52	0	0
XM_022787843.1	1067	700.523	519.438	77.4551
XM_022787844.1	1093	726.523	475.177	68.3195
XM_022787845.1	972	605.745	0	0
XM_022787846.1	954	587.947	8.24251	1.4644
XM_022787847.1	2195	1828.52	0	0
XM_022787848.1	1018	651.523	243.143	38.9826
XM_022787849.1	1792	1425.52	1756	128.673
XM_022787850.1	3518	3151.52	20.173	0.668633
XM_022787851.1	3098	2731.52	14	0.535379
XM_022787852.1	2530	2163.52	23.6117	1.14
XM_022787853.1	2464	2097.52	7.06294e-06	3.51736e-07
XM_022787854.1	2547	2180.52	381.388	18.2703
XM_022787855.1	2468	2101.52	6.91095e-07	3.43512e-08
XM_022787856.1	2631	2264.52	37.808	1.74399
XM_022787857.1	3298	2931.52	0	0
XM_022787858.1	1254	887.523	13	1.53004
XM_022787859.1	793	433.065	0	0
XM_022787860.1	826	463.853	5	1.12597
XM_022787861.1	387	152.529	0	0
XM_022787862.1	2541	2174.52	109.113	5.24147
XM_022787863.1	2340	1973.52	203.887	10.7916
XM_022787864.1	2835	2468.52	22.2595	0.941924
XM_022787865.1	2154	1787.52	0	0
XM_022787866.1	1073	706.523	11	1.62632
XM_022787867.1	1026	659.523	0	0
XM_022787868.1	2698	2331.52	306	13.7095
XM_022787869.1	2857	2490.52	0.000442988	1.85797e-05
XM_022787870.1	2258	1891.52	0	0
XM_022787871.1	2223	1856.52	14	0.78771
XM_022787872.1	1486	1119.52	0	0
XM_022787873.1	1681	1314.52	2	0.158928
XM_022787874.1	2052	1685.52	298	18.468
XM_022787875.1	2876	2509.52	856	35.6304
XM_022787876.1	1877	1510.52	6.34212	0.438577
XM_022787877.1	1410	1043.52	63.1512	6.32147
XM_022787878.1	1667	1300.52	22.8801	1.83772
XM_022787879.1	1494	1127.52	0	0
XM_022787880.1	11957	11590.5	0.00988183	8.90579e-05
XM_022787881.1	11918	11551.5	0.00341764	3.09047e-05
XM_022787882.1	2340	1973.52	6.83628	0.36184
XM_022787883.1	11864	11497.5	183.361	1.66587
XM_022787884.1	10894	10527.5	54.6667	0.54242
XM_022787885.1	5593	5226.52	142	2.83801
XM_022787886.1	729	375.711	3	0.834077
XM_022787887.1	1239	872.523	114.583	13.7177
XM_022787888.1	1450	1083.52	0	0
XM_022787889.1	2509	2142.52	4.68123	0.22823
XM_022787890.1	766	408.444	0	0
XM_022787891.1	2213	1846.52	239	13.5202
XM_022787892.1	3771	3404.52	220.993	6.78049
XM_022787893.1	3766	3399.52	41.2135	1.26637
XM_022787894.1	3531	3164.52	0	0
XM_022787895.1	3079	2712.52	10.0027	0.385198
XM_022787896.1	2194	1827.52	16.0725	0.918669
XM_022787897.1	3060	2693.52	0.952077	0.0369224
XM_022787898.1	2349	1982.52	87.8384	4.62812
XM_022787899.1	2203	1836.52	878	49.9386
XM_022787900.1	2072	1705.52	0	0
XM_022787901.1	4044	3677.52	54	1.53383
XM_022787902.1	3395	3028.52	0	0
XM_022787903.1	4657	4290.52	281	6.84123
XM_022787904.1	1154	787.523	12785	1695.81
XM_022787905.1	1684	1317.52	765.927	60.725
XM_022787906.1	1496	1129.52	33.073	3.05856
XM_022787907.1	1492	1125.52	0	0
XM_022787908.1	1987	1620.52	634	40.867
XM_022787909.1	1264	897.523	17.783	2.06965
XM_022787910.1	3837	3470.52	25	0.75246
XM_022787911.1	2591	2224.52	0	0
XM_022787912.1	2932	2565.52	0.176952	0.00720475
XM_022787913.1	2922	2555.52	20.7549	0.848359
XM_022787914.1	2800	2433.52	425.074	18.246
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	109	10.9319
XM_022787917.1	1400	1033.52	71.9898	7.27595
XM_022787918.1	2914	2547.52	66.2892	2.71809
XM_022787919.1	1377	1010.52	0.0101791	0.00105221
XM_022787920.1	6164	5797.52	27.1201	0.488638
XM_022787921.1	1012	645.523	303	49.0309
XM_022787922.1	1565	1198.52	604	52.6416
XM_022787923.1	1308	941.523	0	0
XM_022787924.1	3090	2723.52	4.43373e-05	1.7005e-06
XM_022787925.1	3089	2722.52	6.9398e-05	2.66265e-06
XM_022787926.1	3060	2693.52	32.7648	1.27065
XM_022787927.1	3395	3028.52	0	0
XM_022787928.1	3349	2982.52	0	0
XM_022787929.1	2816	2449.52	0.235037	0.0100229
XM_022787930.1	6778	6411.52	20.8845	0.340253
XM_022787931.1	3128	2761.52	0	0
XM_022787932.1	2230	1863.52	0	0
XM_022787933.1	3441	3074.52	212	7.20272
XM_022787934.1	3309	2942.52	6.06376e-07	2.15259e-08
XM_022787935.1	1739	1372.52	787.873	59.9619
XM_022787936.1	2007	1640.52	1686	107.353
XM_022787937.1	2113	1746.52	0	0
XM_022787938.1	996	629.543	0	0
XM_022787939.1	1900	1533.52	3	0.204348
XM_022787940.1	1949	1582.52	10	0.660068
XM_022787941.1	1120	753.523	10	1.38625
XM_022787942.1	760	403.052	0	0
XM_022787943.1	1070	703.523	0	0
XM_022787944.1	893	528.123	0	0
XM_022787945.1	3115	2748.52	0	0
XM_022787946.1	2478	2111.52	8	0.395761
XM_022787947.1	4300	3933.52	3.19654e-08	8.48862e-10
XM_022787948.1	4231	3864.52	76.0947	2.05682
XM_022787949.1	3213	2846.52	1305.05	47.8905
XM_022787950.1	3390	3023.52	43.9541	1.51854
XM_022787951.1	2490	2123.52	0	0
XM_022787952.1	3501	3134.52	17.8723	0.595591
XM_022787953.1	3405	3038.52	14.1277	0.485676
XM_022787954.1	4737	4370.52	62.88	1.50286
XM_022787955.1	4762	4395.52	0	0
XM_022787956.1	4710	4343.52	613.12	14.7449
XM_022787957.1	2643	2276.52	124.662	5.72005
XM_022787958.1	3461	3094.52	0	0
XM_022787959.1	3597	3230.52	38.7353	1.25248
XM_022787960.1	7585	7218.52	386	5.5857
XM_022787961.1	3180	2813.52	100.603	3.73506
XM_022787962.1	1527	1160.52	7	0.630061
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	0	0
XM_022787965.1	8043	7676.52	63.6754	0.866454
XM_022787966.1	11087	10720.5	4.02348	0.0392035
XM_022787967.1	11058	10691.5	0	0
XM_022787968.1	11036	10669.5	4.16551	0.0407813
XM_022787969.1	9577	9210.52	77.827	0.882642
XM_022787970.1	11583	11216.5	273.243	2.54465
XM_022787971.1	11580	11213.5	378.686	3.52757
XM_022787972.1	11403	11036.5	950.179	8.99315
XM_022787973.1	11400	11033.5	761.2	7.20648
XM_022787974.1	4603	4236.52	2506.07	61.7906
XM_022787975.1	5382	5015.52	12	0.249921
XM_022787976.1	6514	6147.52	42.3555	0.719695
XM_022787977.1	2534	2167.52	2612	125.877
XM_022787978.1	1831	1464.52	4247	302.918
XM_022787979.1	5126	4759.52	5.69264	0.124936
XM_022787980.1	5133	4766.52	11.3074	0.247798
XM_022787981.1	5083	4716.52	0	0
XM_022787982.1	3337	2970.52	3	0.105494
XM_022787983.1	5118	4751.52	0	0
XM_022787984.1	1642	1275.52	24	1.96545
XM_022787985.1	1804	1437.52	0	0
XM_022787986.1	2711	2344.52	782	34.841
XM_022787987.1	1823	1456.52	0	0
XM_022787988.1	5128	4761.52	1	0.0219378
XM_022787989.1	2389	2022.52	0	0
XM_022787990.1	882	517.444	8	1.61497
XM_022787991.1	3800	3433.52	44	1.3386
XM_022787992.1	3427	3060.52	86.4725	2.95135
XM_022787993.1	3502	3135.52	141	4.69729
XM_022787994.1	1933	1566.52	10	0.666809
XM_022787995.1	3084	2717.52	0	0
XM_022787996.1	2929	2562.52	5	0.203817
XM_022787997.1	3206	2839.52	50	1.83934
XM_022787998.1	2963	2596.52	3448.43	138.729
XM_022787999.1	2791	2424.52	2036.57	87.7429
XM_022788000.1	1324	957.523	4	0.436364
XM_022788001.1	801	440.463	12.5301	2.97156
XM_022788002.1	7748	7381.52	58.3474	0.825684
XM_022788003.1	2725	2358.52	249.993	11.072
XM_022788004.1	1490	1123.52	73.5886	6.84175
XM_022788005.1	1484	1117.52	791.411	73.9749
XM_022788006.1	4542	4175.52	0	0
XM_022788007.1	4442	4075.52	106.013	2.71716
XM_022788008.1	4419	4052.52	0	0
XM_022788009.1	7119	6752.52	211.996	3.27944
XM_022788010.1	4383	4016.52	1.01719e-06	2.64541e-08
XM_022788011.1	4321	3954.52	600.029	15.8495
XM_022788012.1	5780	5413.52	226.971	4.37954
XM_022788013.1	819	457.266	2213	505.535
XM_022788014.1	4437	4070.52	525	13.4725
XM_022788015.1	4804	4437.52	18	0.423712
XM_022788016.1	7114	6747.52	523.358	8.10201
XM_022788017.1	3740	3373.52	109.863	3.40179
XM_022788018.1	3202	2835.52	253.137	9.32525
XM_022788019.1	3707	3340.52	5.84193e-08	1.82676e-09
XM_022788020.1	1041	674.523	28.8988	4.47529
XM_022788021.1	1009	642.523	0	0
XM_022788022.1	1026	659.523	0.0337125	0.00533949
XM_022788023.1	811	449.773	6.06753	1.40915
XM_022788024.1	2551	2184.52	120.35	5.75478
XM_022788025.1	2474	2107.52	0	0
XM_022788026.1	2176	1809.52	1.23186	0.0711107
XM_022788027.1	5579	5212.52	252.864	5.06731
XM_022788028.1	2220	1853.52	4.72333e-08	2.66188e-09
XM_022788029.1	2233	1866.52	0	0
XM_022788030.1	2175	1808.52	2.41795	0.139657
XM_022788031.1	4205	3838.52	0	0
XM_022788032.1	4345	3978.52	0	0
XM_022788033.1	4222	3855.52	31	0.839879
XM_022788034.1	2322	1955.52	20.1358	1.07559
XM_022788035.1	2324	1957.52	937	50.0001
XM_022788036.1	1527	1160.52	7	0.630061
XM_022788037.1	8597	8230.52	0	0
XM_022788038.1	10845	10478.5	6.12094	0.0610178
XM_022788039.1	7205	6838.52	34.607	0.528616
XM_022788040.1	8824	8457.52	0	0
XM_022788041.1	7421	7054.52	241.415	3.57466
XM_022788042.1	7166	6799.52	1793.36	27.5503
XM_022788043.1	8546	8179.52	0	0
XM_022788044.1	8518	8151.52	0	0
XM_022788045.1	8467	8100.52	166.576	2.14801
XM_022788046.1	8149	7782.52	281.296	3.77556
XM_022788047.1	886	521.323	1003	200.971
XM_022788048.1	10638	10271.5	0	0
XM_022788049.1	10675	10308.5	0	0
XM_022788050.1	10675	10308.5	0	0
XM_022788051.1	10372	10005.5	0	0
XM_022788052.1	1779	1412.52	8	0.591607
XM_022788053.1	3285	2918.52	80	2.86329
XM_022788054.1	2532	2165.52	0	0
XM_022788055.1	1768	1401.52	351	26.1605
XM_022788056.1	2505	2138.52	0	0
XM_022788057.1	2477	2110.52	0	0
XM_022788058.1	2527	2160.52	54.0138	2.61147
XM_022788059.1	2425	2058.52	70.9862	3.60211
XM_022788060.1	1281	914.523	14	1.59909
XM_022788061.1	1053	686.523	0	0
XM_022788062.1	5401	5034.52	2816.63	58.44
XM_022788063.1	5953	5586.52	1774.93	33.1878
XM_022788064.1	3089	2722.52	18.7105	0.717882
XM_022788065.1	5386	5019.52	972.675	20.2416
XM_022788066.1	5358	4991.52	32.9621	0.689796
XM_022788067.1	5171	4804.52	5257.8	114.312
XM_022788068.1	4400	4033.52	4012	103.9
XM_022788069.1	8320	7953.52	268.656	3.52838
XM_022788070.1	1610	1243.52	415.395	34.8936
XM_022788071.1	4630	4263.52	9.82084	0.240613
XM_022788072.1	4627	4260.52	23.1792	0.568294
XM_022788073.1	3570	3203.52	0	0
XM_022788074.1	3313	2946.52	20.1817	0.71546
XM_022788075.1	7394	7027.52	0	0
XM_022788076.1	1707	1340.52	24.8183	1.93391
XM_022788077.1	2457	2090.52	818	40.873
XM_022788078.1	2965	2598.52	14	0.562782
XM_022788079.1	17847	17480.5	260.117	1.55437
XM_022788080.1	17721	17354.5	102.536	0.617168
XM_022788081.1	17715	17348.5	156.348	0.941384
XM_022788082.1	4655	4288.52	184.902	4.50374
XM_022788083.1	7395	7028.52	0	0
XM_022788084.1	3326	2959.52	0	0
XM_022788085.1	3332	2965.52	0	0
XM_022788086.1	3313	2946.52	0	0
XM_022788087.1	3671	3304.52	214.779	6.78924
XM_022788088.1	4224	3857.52	7.84209	0.212355
XM_022788089.1	5183	4816.52	9.54096e-07	2.06917e-08
XM_022788090.1	3741	3374.52	13.4765	0.417162
XM_022788091.1	3289	2922.52	0	0
XM_022788092.1	2226	1859.52	96	5.39272
XM_022788093.1	8014	7647.52	86.1908	1.17728
XM_022788094.1	2665	2298.52	15325	696.45
XM_022788095.1	2935	2568.52	4	0.162673
XM_022788096.1	1610	1243.52	1399	117.517
XM_022788097.1	14925	14558.5	918.062	6.58708
XM_022788098.1	2468	2101.52	0	0
XM_022788099.1	7146	6779.52	5.75312	0.0886426
XM_022788100.1	2487	2120.52	1504.9	74.1318
XM_022788101.1	2373	2006.52	0	0
XM_022788102.1	2464	2097.52	130.357	6.49179
XM_022788103.1	2445	2078.52	72.901	3.66368
XM_022788104.1	2386	2019.52	0	0
XM_022788105.1	2291	1924.52	46.9313	2.54729
XM_022788106.1	2310	1943.52	8.90642	0.478687
XM_022788107.1	2816	2449.52	54.6247	2.32941
XM_022788108.1	1266	899.523	3.5473e-08	4.11931e-09
XM_022788109.1	7567	7200.52	0	0
XM_022788110.1	1263	896.523	217.375	25.3272
XM_022788111.1	1444	1077.52	329.591	31.9512
XM_022788112.1	1385	1018.52	0	0
XM_022788113.1	4106	3739.52	51.4086	1.43601
XM_022788114.1	1385	1018.52	0	0
XM_022788115.1	1414	1047.52	99	9.87211
XM_022788116.1	4063	3696.52	1202.66	33.9851
XM_022788117.1	3562	3195.52	2668.34	87.2243
XM_022788118.1	7053	6686.52	599.022	9.35795
XM_022788119.1	2001	1634.52	40	2.55627
XM_022788120.1	1891	1524.52	0	0
XM_022788121.1	1925	1558.52	1120.99	75.1324
XM_022788122.1	1700	1333.52	0.00971299	0.000760836
XM_022788123.1	1530	1163.52	0	0
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	15	0.375969
XM_022788126.1	5859	5492.52	0	0
XM_022788127.1	4946	4579.52	35.8709	0.818203
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	0	0
XM_022788130.1	8311	7944.52	214.371	2.81862
XM_022788131.1	4966	4599.52	183.278	4.16232
XM_022788132.1	5585	5218.52	373.655	7.47931
XM_022788133.1	5566	5199.52	93.8458	1.88534
XM_022788134.1	4771	4404.52	1.10397	0.0261816
XM_022788135.1	4615	4248.52	2577.58	63.3743
XM_022788136.1	6681	6314.52	0.000415309	6.87019e-06
XM_022788137.1	4860	4493.52	3.03781e-06	7.06175e-08
XM_022788138.1	5213	4846.52	220.838	4.75972
XM_022788139.1	5435	5068.52	0.626469	0.0129109
XM_022788140.1	4976	4609.52	198.269	4.49301
XM_022788141.1	1301	934.523	8	0.894208
XM_022788142.1	1162	795.523	29	3.80789
XM_022788143.1	1110	743.523	0	0
XM_022788144.1	3260	2893.52	0	0
XM_022788145.1	3085	2718.52	15889.1	610.527
XM_022788146.1	4526	4159.52	755.357	18.9691
XM_022788147.1	2022	1655.52	5.80422	0.366224
XM_022788148.1	1474	1107.52	1601.65	151.061
XM_022788149.1	1394	1027.52	40.3498	4.10193
XM_022788150.1	2521	2154.52	5	0.242414
XM_022788151.1	1481	1114.52	4	0.374895
XM_022788152.1	1529	1162.52	2	0.179708
XM_022788153.1	1509	1142.52	0	0
XM_022788154.1	8751	8384.52	1.73511e-05	2.16165e-07
XM_022788155.1	9253	8886.52	67.9699	0.798956
