target_id	length	eff_length	est_counts	tpm
XM_022787730.1	4080	3713.52	15	0.378469
XM_022787731.1	3128	2761.52	0	0
XM_022787732.1	3756	3389.52	311.008	8.59722
XM_022787733.1	3299	2932.52	0	0
XM_022787734.1	3201	2834.52	0	0
XM_022787735.1	3984	3617.52	290.16	7.51538
XM_022787736.1	3457	3090.52	6.22348	0.18868
XM_022787737.1	2833	2466.52	26.6574	1.01265
XM_022787738.1	6268	5901.52	61.5937	0.977907
XM_022787739.1	4782	4415.52	37.8425	0.803012
XM_022787740.1	6195	5828.52	58.6529	0.942878
XM_022787741.1	4533	4166.52	93.787	2.10908
XM_022787742.1	6117	5750.52	0.123958	0.00201973
XM_022787743.1	3513	3146.52	5.25286e-06	1.56419e-07
XM_022787744.1	1646	1279.52	3.87231e-07	2.83562e-08
XM_022787745.1	1663	1296.52	4033	291.456
XM_022787746.1	1524	1157.52	912	73.8228
XM_022787747.1	2412	2045.52	2037	93.3065
XM_022787748.1	2052	1685.52	2021	112.346
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	14.2501	0.161108
XM_022787751.1	10872	10505.5	363.528	3.24224
XM_022787752.1	3187	2820.52	13.7686	0.457388
XM_022787753.1	11001	10634.5	0.000329726	2.9051e-06
XM_022787754.1	8721	8354.52	0	0
XM_022787755.1	939	573.158	39644.3	6480.83
XM_022787756.1	802	441.391	6146.75	1304.81
XM_022787757.1	1356	989.523	0	0
XM_022787758.1	1665	1298.52	94.5809	6.82463
XM_022787759.1	1375	1008.52	0	0
XM_022787760.1	1015	648.523	252.397	36.4657
XM_022787761.1	993	626.565	0.0217215	0.00324824
XM_022787762.1	859	495.262	0	0
XM_022787763.1	1767	1400.52	10.1654	0.680078
XM_022787764.1	735	380.932	5	1.22984
XM_022787765.1	6680	6313.52	837.125	12.4235
XM_022787766.1	2726	2359.52	1118.81	44.4282
XM_022787767.1	2972	2605.52	1009.19	36.2912
XM_022787768.1	3349	2982.52	124.604	3.91448
XM_022787769.1	2378	2011.52	2339	108.951
XM_022787770.1	3545	3178.52	334.545	9.86174
XM_022787771.1	3527	3160.52	6.69727	0.198547
XM_022787772.1	3516	3149.52	356.494	10.6055
XM_022787773.1	6450	6083.52	297.147	4.57658
XM_022787774.1	3782	3415.52	13.2638	0.36386
XM_022787775.1	4492	4125.52	0	0
XM_022787776.1	4473	4106.52	0	0
XM_022787777.1	4469	4102.52	0	0
XM_022787778.1	4371	4004.52	279	6.52797
XM_022787779.1	3557	3190.52	5.97804	0.175559
XM_022787780.1	3522	3155.52	299.858	8.90369
XM_022787781.1	3617	3250.52	122.421	3.5288
XM_022787782.1	3561	3194.52	385.743	11.314
XM_022787783.1	6515	6148.52	1878.9	28.6323
XM_022787784.1	2347	1980.52	10.8076	0.511297
XM_022787785.1	2344	1977.52	177.522	8.41114
XM_022787786.1	2341	1974.52	343.478	16.299
XM_022787787.1	2297	1930.52	102.192	4.95985
XM_022787788.1	5127	4760.52	563	11.081
XM_022787789.1	3664	3297.52	20	0.568286
XM_022787790.1	4784	4417.52	208.423	4.4207
XM_022787791.1	4386	4019.52	89.2467	2.08038
XM_022787792.1	1345	978.523	30.2554	2.89706
XM_022787793.1	1527	1160.52	1446.07	116.751
XM_022787794.1	1542	1175.52	342.923	27.3332
XM_022787795.1	1525	1158.52	43.7503	3.53835
XM_022787796.1	3429	3062.52	871	26.648
XM_022787797.1	874	509.705	5687	1045.42
XM_022787798.1	3816	3449.52	86	2.33595
XM_022787799.1	3181	2814.52	957.968	31.8912
XM_022787800.1	6304	5937.52	89	1.40446
XM_022787801.1	6574	6207.52	0	0
XM_022787802.1	6570	6203.52	394	5.9509
XM_022787803.1	6571	6204.52	0	0
XM_022787804.1	6562	6195.52	1.73565e-08	2.62488e-10
XM_022787805.1	6496	6129.52	7.7268e-06	1.18113e-07
XM_022787806.1	6493	6126.52	1.35013e-05	2.06484e-07
XM_022787807.1	4774	4407.52	193	4.10287
XM_022787808.1	3074	2707.52	10.7008	0.370312
XM_022787809.1	928	562.341	172	28.6585
XM_022787810.1	4790	4423.52	40.0669	0.848677
XM_022787811.1	4781	4414.52	308.016	6.53755
XM_022787812.1	1969	1602.52	0	0
XM_022787813.1	1990	1623.52	0	0
XM_022787814.1	1976	1609.52	290.375	16.9039
XM_022787815.1	1997	1630.52	199.625	11.4713
XM_022787816.1	1960	1593.52	61.3317	3.60622
XM_022787817.1	1806	1439.52	0	0
XM_022787818.1	1440	1073.52	37.6382	3.28506
XM_022787819.1	2024	1657.52	574.955	32.5012
XM_022787820.1	1426	1059.52	154.498	13.6627
XM_022787821.1	1428	1061.52	0	0
XM_022787822.1	1439	1072.52	108.901	9.51373
XM_022787823.1	2024	1657.52	574.955	32.5012
XM_022787824.1	1425	1058.52	15.0519	1.33235
XM_022787825.1	1427	1060.52	0	0
XM_022787826.1	2441	2074.52	67	3.02609
XM_022787827.1	567	250.845	4164.08	1555.39
XM_022787828.1	574	255.524	3798.92	1393.01
XM_022787829.1	2450	2083.52	233.988	10.5225
XM_022787830.1	3281	2914.52	2069	66.5148
XM_022787831.1	942	576.113	60.7707	9.88353
XM_022787832.1	2653	2286.52	1215.23	49.7975
XM_022787833.1	6568	6201.52	2627.99	39.7055
XM_022787834.1	1391	1024.52	6788	620.791
XM_022787835.1	794	433.987	499.019	107.737
XM_022787836.1	802	441.391	3814.98	809.829
XM_022787837.1	2930	2563.52	388.012	14.1818
XM_022787838.1	2959	2592.52	352.13	12.7264
XM_022787839.1	2799	2432.52	0	0
XM_022787840.1	2709	2342.52	0	0
XM_022787841.1	2740	2373.52	18.8697	0.744899
XM_022787842.1	2787	2420.52	0	0
XM_022787843.1	1067	700.523	390.64	52.2492
XM_022787844.1	1093	726.523	596.272	76.8989
XM_022787845.1	972	605.745	0	0
XM_022787846.1	954	587.947	0	0
XM_022787847.1	2195	1828.52	0	0
XM_022787848.1	1018	651.523	239.088	34.3838
XM_022787849.1	1792	1425.52	1787	117.456
XM_022787850.1	3518	3151.52	0	0
XM_022787851.1	3098	2731.52	29	0.99476
XM_022787852.1	2530	2163.52	87.2565	3.77887
XM_022787853.1	2464	2097.52	0	0
XM_022787854.1	2547	2180.52	723.907	31.1062
XM_022787855.1	2468	2101.52	18.8368	0.839842
XM_022787856.1	2631	2264.52	42.2101	1.74648
XM_022787857.1	3298	2931.52	0	0
XM_022787858.1	1254	887.523	770	81.2898
XM_022787859.1	793	433.065	3	0.649073
XM_022787860.1	826	463.853	16	3.23195
XM_022787861.1	387	152.529	0	0
XM_022787862.1	2541	2174.52	264.055	11.3777
XM_022787863.1	2340	1973.52	0.0670411	0.00318291
XM_022787864.1	2835	2468.52	26.135	0.991996
XM_022787865.1	2154	1787.52	151.878	7.96101
XM_022787866.1	1073	706.523	31	4.11112
XM_022787867.1	1026	659.523	0	0
XM_022787868.1	2698	2331.52	379	15.2309
XM_022787869.1	2857	2490.52	0.00105772	3.97928e-05
XM_022787870.1	2258	1891.52	63.7041	3.15559
XM_022787871.1	2223	1856.52	0	0
XM_022787872.1	1486	1119.52	12.2959	1.02909
XM_022787873.1	1681	1314.52	28	1.99579
XM_022787874.1	2052	1685.52	330	18.3444
XM_022787875.1	2876	2509.52	1613	60.2238
XM_022787876.1	1877	1510.52	30.5506	1.89504
XM_022787877.1	1410	1043.52	65.403	5.87247
XM_022787878.1	1667	1300.52	30.6746	2.20997
XM_022787879.1	1494	1127.52	0	0
XM_022787880.1	11957	11590.5	4.3409e-08	3.50915e-10
XM_022787881.1	11918	11551.5	2.0244e-06	1.64203e-08
XM_022787882.1	2340	1973.52	13.8408	0.657121
XM_022787883.1	11864	11497.5	0.000422815	3.44565e-06
XM_022787884.1	10894	10527.5	66.8178	0.59469
XM_022787885.1	5593	5226.52	186	3.33446
XM_022787886.1	729	375.711	0	0
XM_022787887.1	1239	872.523	123.086	13.2178
XM_022787888.1	1450	1083.52	7	0.60532
XM_022787889.1	2509	2142.52	0	0
XM_022787890.1	766	408.444	6	1.3764
XM_022787891.1	2213	1846.52	393	19.9417
XM_022787892.1	3771	3404.52	182.705	5.02829
XM_022787893.1	3766	3399.52	197.839	5.4528
XM_022787894.1	3531	3164.52	0	0
XM_022787895.1	3079	2712.52	247.72	8.55682
XM_022787896.1	2194	1827.52	26.2624	1.34647
XM_022787897.1	3060	2693.52	55.1205	1.91742
XM_022787898.1	2349	1982.52	506.615	23.9434
XM_022787899.1	2203	1836.52	765.486	39.0541
XM_022787900.1	2072	1705.52	18.5138	1.0171
XM_022787901.1	4044	3677.52	109	2.77713
XM_022787902.1	3395	3028.52	0	0
XM_022787903.1	4657	4290.52	624	13.627
XM_022787904.1	1154	787.523	11683	1390.01
XM_022787905.1	1684	1317.52	662	47.0787
XM_022787906.1	1496	1129.52	0	0
XM_022787907.1	1492	1125.52	0	0
XM_022787908.1	1987	1620.52	709	40.9936
XM_022787909.1	1264	897.523	48.2021	5.03205
XM_022787910.1	3837	3470.52	82	2.21383
XM_022787911.1	2591	2224.52	0	0
XM_022787912.1	2932	2565.52	0	0
XM_022787913.1	2922	2555.52	0	0
XM_022787914.1	2800	2433.52	701.02	26.9911
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	178	16.0131
XM_022787917.1	1400	1033.52	0	0
XM_022787918.1	2914	2547.52	0	0
XM_022787919.1	1377	1010.52	50	4.63606
XM_022787920.1	6164	5797.52	14.4271	0.233164
XM_022787921.1	1012	645.523	1677	243.415
XM_022787922.1	1565	1198.52	875	68.4048
XM_022787923.1	1308	941.523	0	0
XM_022787924.1	3090	2723.52	0.000137462	4.72909e-06
XM_022787925.1	3089	2722.52	0.000208931	7.19045e-06
XM_022787926.1	3060	2693.52	41.8788	1.4568
XM_022787927.1	3395	3028.52	27.1194	0.839024
XM_022787928.1	3349	2982.52	0	0
XM_022787929.1	2816	2449.52	1.3122e-08	5.01932e-10
XM_022787930.1	6778	6411.52	10.4422	0.152601
XM_022787931.1	3128	2761.52	0.00146019	4.95433e-05
XM_022787932.1	2230	1863.52	0	0
XM_022787933.1	3441	3074.52	415.945	12.676
XM_022787934.1	3309	2942.52	0.0551214	0.00175519
XM_022787935.1	1739	1372.52	949.131	64.7935
XM_022787936.1	2007	1640.52	1008	57.5709
XM_022787937.1	2113	1746.52	3.97841	0.213432
XM_022787938.1	996	629.543	2	0.297666
XM_022787939.1	1900	1533.52	14.295	0.873414
XM_022787940.1	1949	1582.52	0.00267457	0.000158354
XM_022787941.1	1120	753.523	8.91182	1.10814
XM_022787942.1	760	403.052	0	0
XM_022787943.1	1070	703.523	1.87868	0.250207
XM_022787944.1	893	528.123	0	0
XM_022787945.1	3115	2748.52	4.31479	0.147091
XM_022787946.1	2478	2111.52	10.6852	0.474146
XM_022787947.1	4300	3933.52	2.30567e-07	5.49211e-09
XM_022787948.1	4231	3864.52	133.231	3.23025
XM_022787949.1	3213	2846.52	2017.28	66.4014
XM_022787950.1	3390	3023.52	125.228	3.88073
XM_022787951.1	2490	2123.52	7.4897	0.33047
XM_022787952.1	3501	3134.52	38.9829	1.16527
XM_022787953.1	3405	3038.52	13.0171	0.401398
XM_022787954.1	4737	4370.52	52.8398	1.1328
XM_022787955.1	4762	4395.52	11.5046	0.245237
XM_022787956.1	4710	4343.52	847.656	18.2853
XM_022787957.1	2643	2276.52	96.0355	3.95262
XM_022787958.1	3461	3094.52	0	0
XM_022787959.1	3597	3230.52	85.2176	2.47162
XM_022787960.1	7585	7218.52	715	9.28074
XM_022787961.1	3180	2813.52	157.747	5.25334
XM_022787962.1	1527	1160.52	35.5	2.86616
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	3.00676	0.0261788
XM_022787965.1	8043	7676.52	0	0
XM_022787966.1	11087	10720.5	6.1129	0.0534265
XM_022787967.1	11058	10691.5	0	0
XM_022787968.1	11036	10669.5	6.26459	0.0550139
XM_022787969.1	9577	9210.52	168.727	1.71643
XM_022787970.1	11583	11216.5	399.839	3.34004
XM_022787971.1	11580	11213.5	55.9352	0.467378
XM_022787972.1	11403	11036.5	2843.77	24.1427
XM_022787973.1	11400	11033.5	452.348	3.84134
XM_022787974.1	4603	4236.52	4301.36	95.1307
XM_022787975.1	5382	5015.52	68.9906	1.28884
XM_022787976.1	6514	6147.52	99.0106	1.50906
XM_022787977.1	2534	2167.52	2870	124.063
XM_022787978.1	1831	1464.52	3339	213.622
XM_022787979.1	5126	4759.52	8.42295	0.165816
XM_022787980.1	5133	4766.52	1.57705	0.0310004
XM_022787981.1	5083	4716.52	0	0
XM_022787982.1	3337	2970.52	20	0.630844
XM_022787983.1	5118	4751.52	0.00939257	0.000185215
XM_022787984.1	1642	1275.52	76.3792	5.61064
XM_022787985.1	1804	1437.52	26.6208	1.73513
XM_022787986.1	2711	2344.52	1206	48.1968
XM_022787987.1	1823	1456.52	0	0
XM_022787988.1	5128	4761.52	20	0.393558
XM_022787989.1	2389	2022.52	0	0
XM_022787990.1	882	517.444	0	0
XM_022787991.1	3800	3433.52	76	2.07395
XM_022787992.1	3427	3060.52	223.553	6.84401
XM_022787993.1	3502	3135.52	215	6.42471
XM_022787994.1	1933	1566.52	81	4.84477
XM_022787995.1	3084	2717.52	101.971	3.51582
XM_022787996.1	2929	2562.52	44.0293	1.6099
XM_022787997.1	3206	2839.52	71	2.34282
XM_022787998.1	2963	2596.52	6975.72	251.723
XM_022787999.1	2791	2424.52	2542.28	98.2475
XM_022788000.1	1324	957.523	28	2.7399
XM_022788001.1	801	440.463	7.41504	1.57735
XM_022788002.1	7748	7381.52	70.0237	0.88884
XM_022788003.1	2725	2358.52	241.064	9.57673
XM_022788004.1	1490	1123.52	164.422	13.7121
XM_022788005.1	1484	1117.52	1362.58	114.243
XM_022788006.1	4542	4175.52	0	0
XM_022788007.1	4442	4075.52	0.175511	0.00403503
XM_022788008.1	4419	4052.52	111.241	2.57197
XM_022788009.1	7119	6752.52	351.121	4.8721
XM_022788010.1	4383	4016.52	77.6469	1.81134
XM_022788011.1	4321	3954.52	422.613	10.0132
XM_022788012.1	5780	5413.52	479.387	8.29719
XM_022788013.1	819	457.266	2788	571.28
XM_022788014.1	4437	4070.52	649	14.9389
XM_022788015.1	4804	4437.52	23.1977	0.489811
XM_022788016.1	7114	6747.52	816.946	11.3442
XM_022788017.1	3740	3373.52	157.156	4.36488
XM_022788018.1	3202	2835.52	418.844	13.8403
XM_022788019.1	3707	3340.52	0	0
XM_022788020.1	1041	674.523	0	0
XM_022788021.1	1009	642.523	16.9164	2.46687
XM_022788022.1	1026	659.523	0	0
XM_022788023.1	811	449.773	0	0
XM_022788024.1	2551	2184.52	113.482	4.86737
XM_022788025.1	2474	2107.52	64.5183	2.86837
XM_022788026.1	2176	1809.52	0	0
XM_022788027.1	5579	5212.52	502	9.02362
XM_022788028.1	2220	1853.52	0	0
XM_022788029.1	2233	1866.52	0	0
XM_022788030.1	2175	1808.52	0	0
XM_022788031.1	4205	3838.52	11.1732	0.272733
XM_022788032.1	4345	3978.52	56.8268	1.33831
XM_022788033.1	4222	3855.52	54	1.31231
XM_022788034.1	2322	1955.52	0	0
XM_022788035.1	2324	1957.52	419	20.0554
XM_022788036.1	1527	1160.52	35.5	2.86616
XM_022788037.1	8597	8230.52	0.00438703	4.99423e-05
XM_022788038.1	10845	10478.5	54.1534	0.484229
XM_022788039.1	7205	6838.52	95.0587	1.30243
XM_022788040.1	8824	8457.52	7.86782	0.0871638
XM_022788041.1	7421	7054.52	527.752	7.00951
XM_022788042.1	7166	6799.52	580.276	7.99615
XM_022788043.1	8546	8179.52	0.0368781	0.00042244
XM_022788044.1	8518	8151.52	13.3906	0.153917
XM_022788045.1	8467	8100.52	552.634	6.39219
XM_022788046.1	8149	7782.52	661.603	7.96529
XM_022788047.1	886	521.323	1308	235.086
XM_022788048.1	10638	10271.5	0	0
XM_022788049.1	10675	10308.5	0	0
XM_022788050.1	10675	10308.5	0	0
XM_022788051.1	10372	10005.5	0	0
XM_022788052.1	1779	1412.52	2	0.132666
XM_022788053.1	3285	2918.52	137	4.39828
XM_022788054.1	2532	2165.52	0	0
XM_022788055.1	1768	1401.52	677	45.2599
XM_022788056.1	2505	2138.52	7.92138e-08	3.47066e-09
XM_022788057.1	2477	2110.52	0.265445	0.0117845
XM_022788058.1	2527	2160.52	47.8613	2.07563
XM_022788059.1	2425	2058.52	123.873	5.63828
XM_022788060.1	1281	914.523	16.0443	1.6438
XM_022788061.1	1053	686.523	0.955745	0.13044
XM_022788062.1	5401	5034.52	3751.09	69.8111
XM_022788063.1	5953	5586.52	5013.53	84.0867
XM_022788064.1	3089	2722.52	41.91	1.44235
XM_022788065.1	5386	5019.52	2129.59	39.752
XM_022788066.1	5358	4991.52	283.651	5.32446
XM_022788067.1	5171	4804.52	4457.13	86.9221
XM_022788068.1	4400	4033.52	3779	87.7844
XM_022788069.1	8320	7953.52	244.64	2.88199
XM_022788070.1	1610	1243.52	471.058	35.4933
XM_022788071.1	4630	4263.52	9.90415	0.217657
XM_022788072.1	4627	4260.52	22.0959	0.485929
XM_022788073.1	3570	3203.52	6.09756	0.178342
XM_022788074.1	3313	2946.52	16.408	0.521759
XM_022788075.1	7394	7027.52	0	0
XM_022788076.1	1707	1340.52	32.4945	2.27123
XM_022788077.1	2457	2090.52	1099	49.257
XM_022788078.1	2965	2598.52	19	0.685097
XM_022788079.1	17847	17480.5	48.4315	0.259596
XM_022788080.1	17721	17354.5	321.926	1.73807
XM_022788081.1	17715	17348.5	477.48	2.5788
XM_022788082.1	4655	4288.52	110.595	2.41631
XM_022788083.1	7395	7028.52	41.826	0.55758
XM_022788084.1	3326	2959.52	0	0
XM_022788085.1	3332	2965.52	0	0
XM_022788086.1	3313	2946.52	0	0
XM_022788087.1	3671	3304.52	395.265	11.2074
XM_022788088.1	4224	3857.52	0	0
XM_022788089.1	5183	4816.52	0	0
XM_022788090.1	3741	3374.52	16.1396	0.448133
XM_022788091.1	3289	2922.52	0	0
XM_022788092.1	2226	1859.52	1236	62.2791
XM_022788093.1	8014	7647.52	0	0
XM_022788094.1	2665	2298.52	10164	414.325
XM_022788095.1	2935	2568.52	93	3.39254
XM_022788096.1	1610	1243.52	1523	114.755
XM_022788097.1	14925	14558.5	1782.36	11.471
XM_022788098.1	2468	2101.52	0	0
XM_022788099.1	7146	6779.52	4.57183	0.0631852
XM_022788100.1	2487	2120.52	1999.59	88.3533
XM_022788101.1	2373	2006.52	0	0
XM_022788102.1	2464	2097.52	160.411	7.16558
XM_022788103.1	2445	2078.52	0	0
XM_022788104.1	2386	2019.52	0	0
XM_022788105.1	2291	1924.52	0	0
XM_022788106.1	2310	1943.52	0	0
XM_022788107.1	2816	2449.52	91.4863	3.49945
XM_022788108.1	1266	899.523	6.69562	0.697435
XM_022788109.1	7567	7200.52	0	0
XM_022788110.1	1263	896.523	301.818	31.5434
XM_022788111.1	1444	1077.52	336.127	29.2282
XM_022788112.1	1385	1018.52	0	0
XM_022788113.1	4106	3739.52	105.873	2.65274
XM_022788114.1	1385	1018.52	0	0
XM_022788115.1	1414	1047.52	238	21.2882
XM_022788116.1	4063	3696.52	1382.19	35.0347
XM_022788117.1	3562	3195.52	3575.81	104.847
XM_022788118.1	7053	6686.52	481.436	6.74626
XM_022788119.1	2001	1634.52	14.8593	0.85179
XM_022788120.1	1891	1524.52	17.1407	1.05346
XM_022788121.1	1925	1558.52	2163.6	130.073
XM_022788122.1	1700	1333.52	74.4005	5.22758
XM_022788123.1	1530	1163.52	0	0
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	33	0.741927
XM_022788126.1	5859	5492.52	20.5927	0.351291
XM_022788127.1	4946	4579.52	65	1.3299
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	0	0
XM_022788130.1	8311	7944.52	275.046	3.24386
XM_022788131.1	4966	4599.52	332.06	6.7644
XM_022788132.1	5585	5218.52	445.544	7.9996
XM_022788133.1	5566	5199.52	102.99	1.85591
XM_022788134.1	4771	4404.52	111.952	2.38155
XM_022788135.1	4615	4248.52	1505.89	33.211
XM_022788136.1	6681	6314.52	252.914	3.75282
XM_022788137.1	4860	4493.52	0	0
XM_022788138.1	5213	4846.52	287.258	5.55351
XM_022788139.1	5435	5068.52	496.572	9.17965
XM_022788140.1	4976	4609.52	137.019	2.78516
XM_022788141.1	1301	934.523	20	2.00523
XM_022788142.1	1162	795.523	28.9836	3.41369
XM_022788143.1	1110	743.523	0.0164146	0.00206853
XM_022788144.1	3260	2893.52	0	0
XM_022788145.1	3085	2718.52	26165.3	901.817
XM_022788146.1	4526	4159.52	645.76	14.5463
XM_022788147.1	2022	1655.52	0	0
XM_022788148.1	1474	1107.52	1595.51	134.981
XM_022788149.1	1394	1027.52	57.4857	5.24196
XM_022788150.1	2521	2154.52	126	5.47954
XM_022788151.1	1481	1114.52	38	3.19462
XM_022788152.1	1529	1162.52	37	2.98212
XM_022788153.1	1509	1142.52	45	3.69039
XM_022788154.1	8751	8384.52	4.48105e-06	5.00756e-08
XM_022788155.1	9253	8886.52	422.837	4.45827
