target_id	length	eff_length	est_counts	tpm
XM_022787647.1	9799	9432.52	1.15263e-05	7.71458e-08
XM_022787648.1	9679	9312.52	54.9373	0.372435
XM_022787649.1	7784	7417.52	1219.17	10.3766
XM_022787650.1	11257	10890.5	0	0
XM_022787651.1	8536	8169.52	0	0
XM_022787652.1	8265	7898.52	0	0
XM_022787653.1	12679	12312.5	0	0
XM_022787654.1	11117	10750.5	237.485	1.39463
XM_022787655.1	3422	3055.52	1581.87	32.6841
XM_022787656.1	11312	10945.5	4.17698	0.0240922
XM_022787657.1	10282	9915.52	1.20777e-08	7.68988e-11
XM_022787658.1	9950	9583.52	0	0
XM_022787659.1	12761	12394.5	0	0
XM_022787660.1	10370	10003.5	0.0250791	0.000158274
XM_022787661.1	10299	9932.52	130.161	0.827317
XM_022787662.1	9002	8635.52	2294.52	16.7747
XM_022787663.1	11873	11506.5	57.6333	0.316213
XM_022787664.1	7818	7451.52	620.966	5.26106
XM_022787665.1	1709	1342.52	2955.76	138.995
XM_022787666.1	7698	7331.52	524.034	4.51249
XM_022787667.1	3890	3523.52	1225.9	21.9648
XM_022787668.1	3836	3469.52	109.035	1.98403
XM_022787669.1	3999	3632.52	74.0667	1.28726
XM_022787670.1	3666	3299.52	0	0
XM_022787671.1	4169	3802.52	1033	17.1506
XM_022787672.1	5286	4919.52	68.0092	0.872762
XM_022787673.1	4057	3690.52	534.911	9.15049
XM_022787674.1	3465	3098.52	54.4064	1.10853
XM_022787675.1	2744	2377.52	487.366	12.9414
XM_022787676.1	4366	3999.52	604.503	9.54205
XM_022787677.1	4600	4233.52	80.6103	1.2021
XM_022787678.1	4490	4123.52	97.5954	1.49421
XM_022787679.1	4476	4109.52	409.291	6.2877
XM_022787680.1	3331	2964.52	959.494	20.4333
XM_022787681.1	3109	2742.52	20.506	0.472043
XM_022787682.1	10349	9982.52	1.41227e-05	8.9316e-08
XM_022787683.1	10457	10090.5	12.7465	0.0797495
XM_022787684.1	3166	2799.52	0	0
XM_022787685.1	10215	9848.52	158.069	1.01327
XM_022787686.1	10215	9848.52	158.069	1.01327
XM_022787687.1	2259	1892.52	8.115	0.270706
XM_022787688.1	4924	4557.52	0.00981374	0.000135943
XM_022787689.1	1404	1037.52	90	5.47641
XM_022787690.1	4878	4511.52	1918.99	26.8535
XM_022787691.1	2674	2307.52	2641	72.2559
XM_022787692.1	4053	3686.52	0	0
XM_022787693.1	3916	3549.52	43	0.764803
XM_022787694.1	2357	1990.52	229	7.26305
XM_022787695.1	4715	4348.52	358.916	5.21077
XM_022787696.1	3763	3396.52	0	0
XM_022787697.1	3760	3393.52	21.7893	0.405363
XM_022787698.1	3240	2873.52	337.735	7.42014
XM_022787699.1	9478	9111.52	59.5707	0.412755
XM_022787700.1	3683	3316.52	0	0
XM_022787701.1	3704	3337.52	0	0
XM_022787702.1	2919	2552.52	591	14.6174
XM_022787703.1	890	525.206	592.669	71.2415
XM_022787704.1	743	387.947	23.3311	3.79676
XM_022787705.1	2176	1809.52	206097	7190.49
XM_022787706.1	839	476.161	466.867	61.8999
XM_022787707.1	777	418.406	337.133	50.8691
XM_022787708.1	980	613.67	6691	688.346
XM_022787709.1	1244	877.523	18.2081	1.30996
XM_022787710.1	590	266.475	172.679	40.9105
XM_022787711.1	556	243.629	7.1128	1.84315
XM_022787712.1	2797	2430.52	0	0
XM_022787713.1	2465	2098.52	0	0
XM_022787714.1	2355	1988.52	408.984	12.9846
XM_022787715.1	2430	2063.52	3835.02	117.33
XM_022787716.1	4492	4125.52	1.86609	0.0285565
XM_022787717.1	4471	4104.52	856.509	13.1741
XM_022787718.1	4479	4112.52	82.6249	1.26839
XM_022787719.1	6112	5745.52	0	0
XM_022787720.1	5835	5468.52	528.6	6.10251
XM_022787721.1	5778	5411.52	7.32836	0.0854946
XM_022787722.1	6299	5932.52	133.7	1.42279
XM_022787723.1	6022	5655.52	56.6953	0.632885
XM_022787724.1	3057	2690.52	502.549	11.7921
XM_022787725.1	4108	3741.52	21.6734	0.365704
XM_022787726.1	5870	5503.52	0	0
XM_022787727.1	2890	2523.52	306.127	7.65854
XM_022787728.1	1652	1285.52	718.763	35.2985
XM_022787729.1	1645	1278.52	285.237	14.0847
XM_022787730.1	4080	3713.52	27	0.459017
XM_022787731.1	3128	2761.52	58.4662	1.33662
XM_022787732.1	3756	3389.52	546.062	10.1708
XM_022787733.1	3299	2932.52	0	0
XM_022787734.1	3201	2834.52	0	0
XM_022787735.1	3984	3617.52	518.399	9.04699
XM_022787736.1	3457	3090.52	38.3602	0.78361
XM_022787737.1	2833	2466.52	6.32005e-06	1.61766e-07
XM_022787738.1	6268	5901.52	9.03449e-06	9.66474e-08
XM_022787739.1	4782	4415.52	9.8358e-05	1.4063e-06
XM_022787740.1	6195	5828.52	28.0554	0.303885
XM_022787741.1	4533	4166.52	210.944	3.19628
XM_022787742.1	6117	5750.52	0	0
XM_022787743.1	3513	3146.52	57.9274	1.16226
XM_022787744.1	1646	1279.52	203.072	10.0197
XM_022787745.1	1663	1296.52	5454.93	265.619
XM_022787746.1	1524	1157.52	1819	99.2097
XM_022787747.1	2412	2045.52	2895	89.3501
XM_022787748.1	2052	1685.52	2987	111.88
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	21.0856	0.160624
XM_022787751.1	10872	10505.5	622.792	3.74262
XM_022787752.1	3187	2820.52	0	0
XM_022787753.1	11001	10634.5	59.2105	0.351505
XM_022787754.1	8721	8354.52	0	0
XM_022787755.1	939	573.158	30232.2	3330.01
XM_022787756.1	802	441.391	6941.8	992.886
XM_022787757.1	1356	989.523	0	0
XM_022787758.1	1665	1298.52	115.428	5.61193
XM_022787759.1	1375	1008.52	0	0
XM_022787760.1	1015	648.523	484.859	47.1999
XM_022787761.1	993	626.565	0	0
XM_022787762.1	859	495.262	37.7131	4.80737
XM_022787763.1	1767	1400.52	25.0971	1.13132
XM_022787764.1	735	380.932	0	0
XM_022787765.1	6680	6313.52	1.47109e-07	1.47102e-09
XM_022787766.1	2726	2359.52	1753.76	46.9242
XM_022787767.1	2972	2605.52	1810.24	43.8624
XM_022787768.1	3349	2982.52	353.722	7.48737
XM_022787769.1	2378	2011.52	3956	124.16
XM_022787770.1	3545	3178.52	444.489	8.8285
XM_022787771.1	3527	3160.52	9.82172	0.196191
XM_022787772.1	3516	3149.52	646.707	12.9632
XM_022787773.1	6450	6083.52	1549.06	16.0754
XM_022787774.1	3782	3415.52	11.9824	0.221482
XM_022787775.1	4492	4125.52	0	0
XM_022787776.1	4473	4106.52	0	0
XM_022787777.1	4469	4102.52	83.7249	1.28841
XM_022787778.1	4371	4004.52	277.275	4.3713
XM_022787779.1	3557	3190.52	723.198	14.3102
XM_022787780.1	3522	3155.52	66.2086	1.32463
XM_022787781.1	3617	3250.52	403.593	7.83866
XM_022787782.1	3561	3194.52	0	0
XM_022787783.1	6515	6148.52	2394.37	24.5851
XM_022787784.1	2347	1980.52	5.54834	0.176862
XM_022787785.1	2344	1977.52	613.685	19.5918
XM_022787786.1	2341	1974.52	0.0852946	0.00272716
XM_022787787.1	2297	1930.52	255.682	8.36133
XM_022787788.1	5127	4760.52	921	12.2139
XM_022787789.1	3664	3297.52	85	1.62735
XM_022787790.1	4784	4417.52	204.522	2.92289
XM_022787791.1	4386	4019.52	273.121	4.28975
XM_022787792.1	1345	978.523	88.986	5.74119
XM_022787793.1	1527	1160.52	2402.63	130.702
XM_022787794.1	1542	1175.52	69.1485	3.71366
XM_022787795.1	1525	1158.52	426.24	23.2274
XM_022787796.1	3429	3062.52	1322	27.2523
XM_022787797.1	874	509.705	11828	1465.02
XM_022787798.1	3816	3449.52	124	2.26941
XM_022787799.1	3181	2814.52	1283.69	28.7944
XM_022787800.1	6304	5937.52	135	1.43542
XM_022787801.1	6574	6207.52	3.408e-05	3.46603e-07
XM_022787802.1	6570	6203.52	7.3911e-05	7.52179e-07
XM_022787803.1	6571	6204.52	6.09027e-05	6.19696e-07
XM_022787804.1	6562	6195.52	0.000348159	3.54773e-06
XM_022787805.1	6496	6129.52	134.271	1.38295
XM_022787806.1	6493	6126.52	241.728	2.49095
XM_022787807.1	4774	4407.52	123	1.76182
XM_022787808.1	3074	2707.52	24.5629	0.572741
XM_022787809.1	928	562.341	336	37.7216
XM_022787810.1	4790	4423.52	40.0604	0.571739
XM_022787811.1	4781	4414.52	938.456	13.4209
XM_022787812.1	1969	1602.52	12.8845	0.507591
XM_022787813.1	1990	1623.52	7.87199e-07	3.0611e-08
XM_022787814.1	1976	1609.52	249.389	9.7821
XM_022787815.1	1997	1630.52	534.726	20.7041
XM_022787816.1	1960	1593.52	469.744	18.6103
XM_022787817.1	1806	1439.52	0	0
XM_022787818.1	1440	1073.52	194.045	11.4115
XM_022787819.1	2024	1657.52	892.558	33.996
XM_022787820.1	1426	1059.52	0	0
XM_022787821.1	1428	1061.52	118.336	7.0378
XM_022787822.1	1439	1072.52	594.284	34.9815
XM_022787823.1	2024	1657.52	892.558	33.996
XM_022787824.1	1425	1058.52	0	0
XM_022787825.1	1427	1060.52	18.2201	1.08463
XM_022787826.1	2441	2074.52	66	2.00852
XM_022787827.1	567	250.845	8474.88	2132.94
XM_022787828.1	574	255.524	4799.12	1185.72
XM_022787829.1	2450	2083.52	269.921	8.1788
XM_022787830.1	3281	2914.52	3385	73.3233
XM_022787831.1	942	576.113	53.8951	5.90599
XM_022787832.1	2653	2286.52	2116.1	58.4269
XM_022787833.1	6568	6201.52	2684.99	27.3335
XM_022787834.1	1391	1024.52	10957	675.182
XM_022787835.1	794	433.987	2631.04	382.738
XM_022787836.1	802	441.391	6179.96	883.919
XM_022787837.1	2930	2563.52	785.079	19.3342
XM_022787838.1	2959	2592.52	659	16.0477
XM_022787839.1	2799	2432.52	0	0
XM_022787840.1	2709	2342.52	0	0
XM_022787841.1	2740	2373.52	0	0
XM_022787842.1	2787	2420.52	0	0
XM_022787843.1	1067	700.523	849.58	76.5655
XM_022787844.1	1093	726.523	1028.61	89.3823
XM_022787845.1	972	605.745	0	0
XM_022787846.1	954	587.947	8.88496	0.954043
XM_022787847.1	2195	1828.52	0	0
XM_022787848.1	1018	651.523	292.928	28.3845
XM_022787849.1	1792	1425.52	1926	85.2969
XM_022787850.1	3518	3151.52	29.8766	0.598497
XM_022787851.1	3098	2731.52	48	1.1094
XM_022787852.1	2530	2163.52	130.62	3.81154
XM_022787853.1	2464	2097.52	113.798	3.42514
XM_022787854.1	2547	2180.52	762.212	22.0682
XM_022787855.1	2468	2101.52	12.37	0.37161
XM_022787856.1	2631	2264.52	90.9165	2.53464
XM_022787857.1	3298	2931.52	8.01224	0.172549
XM_022787858.1	1254	887.523	3327	236.66
XM_022787859.1	793	433.065	0	0
XM_022787860.1	826	463.853	97	13.2021
XM_022787861.1	387	152.529	0	0
XM_022787862.1	2541	2174.52	413.043	11.9917
XM_022787863.1	2340	1973.52	49.9088	1.59656
XM_022787864.1	2835	2468.52	18.3637	0.46965
XM_022787865.1	2154	1787.52	236.048	8.33681
XM_022787866.1	1073	706.523	17	1.51906
XM_022787867.1	1026	659.523	0	0
XM_022787868.1	2698	2331.52	616	16.6798
XM_022787869.1	2857	2490.52	0.000432565	1.09651e-05
XM_022787870.1	2258	1891.52	0	0
XM_022787871.1	2223	1856.52	24	0.816135
XM_022787872.1	1486	1119.52	0	0
XM_022787873.1	1681	1314.52	83	3.98622
XM_022787874.1	2052	1685.52	621	23.2599
XM_022787875.1	2876	2509.52	2569	64.6285
XM_022787876.1	1877	1510.52	28.6336	1.19674
XM_022787877.1	1410	1043.52	129.923	7.86023
XM_022787878.1	1667	1300.52	160.347	7.78385
XM_022787879.1	1494	1127.52	0	0
XM_022787880.1	11957	11590.5	1.41684	0.00771738
XM_022787881.1	11918	11551.5	2.02643	0.011075
XM_022787882.1	2340	1973.52	15.977	0.511098
XM_022787883.1	11864	11497.5	0.000277694	1.5248e-06
XM_022787884.1	10894	10527.5	83.3716	0.499969
XM_022787885.1	5593	5226.52	368	4.44514
XM_022787886.1	729	375.711	3	0.504102
XM_022787887.1	1239	872.523	296.843	21.4784
XM_022787888.1	1450	1083.52	3	0.174797
XM_022787889.1	2509	2142.52	3.97081	0.117005
XM_022787890.1	766	408.444	3.4418	0.531991
XM_022787891.1	2213	1846.52	896	30.634
XM_022787892.1	3771	3404.52	290.712	5.39086
XM_022787893.1	3766	3399.52	325.464	6.04416
XM_022787894.1	3531	3164.52	2.7263	0.0543896
XM_022787895.1	3079	2712.52	497.629	11.582
XM_022787896.1	2194	1827.52	8.13796	0.281128
XM_022787897.1	3060	2693.52	62.1813	1.45744
XM_022787898.1	2349	1982.52	422.288	13.4475
XM_022787899.1	2203	1836.52	1502	51.6327
XM_022787900.1	2072	1705.52	0	0
XM_022787901.1	4044	3677.52	111	1.90554
XM_022787902.1	3395	3028.52	0	0
XM_022787903.1	4657	4290.52	1290	18.9815
XM_022787904.1	1154	787.523	12127	972.168
XM_022787905.1	1684	1317.52	862.174	41.3131
XM_022787906.1	1496	1129.52	113.826	6.36206
XM_022787907.1	1492	1125.52	0	0
XM_022787908.1	1987	1620.52	1207	47.0222
XM_022787909.1	1264	897.523	47.1735	3.31821
XM_022787910.1	3837	3470.52	93	1.69176
XM_022787911.1	2591	2224.52	0	0
XM_022787912.1	2932	2565.52	0.76179	0.0187461
XM_022787913.1	2922	2555.52	82.961	2.04949
XM_022787914.1	2800	2433.52	1206.46	31.2989
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	318	19.2757
XM_022787917.1	1400	1033.52	81	4.94784
XM_022787918.1	2914	2547.52	0	0
XM_022787919.1	1377	1010.52	0	0
XM_022787920.1	6164	5797.52	0	0
XM_022787921.1	1012	645.523	2355	230.319
XM_022787922.1	1565	1198.52	1572	82.8051
XM_022787923.1	1308	941.523	0	0
XM_022787924.1	3090	2723.52	1.15339e-05	2.67359e-07
XM_022787925.1	3089	2722.52	1.79276e-05	4.15721e-07
XM_022787926.1	3060	2693.52	6.90585	0.161863
XM_022787927.1	3395	3028.52	1.07287e-07	2.2365e-09
XM_022787928.1	3349	2982.52	10.3202	0.218451
XM_022787929.1	2816	2449.52	0	0
XM_022787930.1	6778	6411.52	11.8735	0.116915
XM_022787931.1	3128	2761.52	0	0
XM_022787932.1	2230	1863.52	17.774	0.602144
XM_022787933.1	3441	3074.52	763.107	15.6696
XM_022787934.1	3309	2942.52	20.8935	0.448272
XM_022787935.1	1739	1372.52	1778.06	81.7859
XM_022787936.1	2007	1640.52	876	33.7111
XM_022787937.1	2113	1746.52	11.8532	0.42846
XM_022787938.1	996	629.543	18	1.80509
XM_022787939.1	1900	1533.52	6.86076	0.282444
XM_022787940.1	1949	1582.52	0	0
XM_022787941.1	1120	753.523	8.60013	0.720543
XM_022787942.1	760	403.052	1.13985	0.178541
XM_022787943.1	1070	703.523	11.6961	1.04957
XM_022787944.1	893	528.123	53	6.33566
XM_022787945.1	3115	2748.52	0	0
XM_022787946.1	2478	2111.52	34	1.01656
XM_022787947.1	4300	3933.52	114.015	1.82991
XM_022787948.1	4231	3864.52	120.794	1.97333
XM_022787949.1	3213	2846.52	2918.17	64.7212
XM_022787950.1	3390	3023.52	265.299	5.53953
XM_022787951.1	2490	2123.52	14.5335	0.432079
XM_022787952.1	3501	3134.52	77	1.55085
XM_022787953.1	3405	3038.52	0	0
XM_022787954.1	4737	4370.52	56.0271	0.809312
XM_022787955.1	4762	4395.52	14.504	0.208319
XM_022787956.1	4710	4343.52	1834.47	26.6636
XM_022787957.1	2643	2276.52	142.959	3.96452
XM_022787958.1	3461	3094.52	11.0125	0.22467
XM_022787959.1	3597	3230.52	51.068	0.997993
XM_022787960.1	7585	7218.52	615	5.3787
XM_022787961.1	3180	2813.52	316.96	7.11222
XM_022787962.1	1527	1160.52	34.5	1.87679
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	0	0
XM_022787965.1	8043	7676.52	31.0391	0.255267
XM_022787966.1	11087	10720.5	0	0
XM_022787967.1	11058	10691.5	30.0475	0.177427
XM_022787968.1	11036	10669.5	8.20814	0.0485681
XM_022787969.1	9577	9210.52	174.123	1.1935
XM_022787970.1	11583	11216.5	1012.76	5.70029
XM_022787971.1	11580	11213.5	214.069	1.20521
XM_022787972.1	11403	11036.5	1864.71	10.6667
XM_022787973.1	11400	11033.5	1446.05	8.27409
XM_022787974.1	4603	4236.52	3054.29	45.5147
XM_022787975.1	5382	5015.52	201	2.53006
XM_022787976.1	6514	6147.52	14.1468	0.145281
XM_022787977.1	2534	2167.52	5369	156.38
XM_022787978.1	1831	1464.52	4232	182.432
XM_022787979.1	5126	4759.52	31.5921	0.419051
XM_022787980.1	5133	4766.52	5.40785	0.0716266
XM_022787981.1	5083	4716.52	0	0
XM_022787982.1	3337	2970.52	15	0.318793
XM_022787983.1	5118	4751.52	0	0
XM_022787984.1	1642	1275.52	152	7.52326
XM_022787985.1	1804	1437.52	0	0
XM_022787986.1	2711	2344.52	2293	61.7448
XM_022787987.1	1823	1456.52	1	0.0433445
XM_022787988.1	5128	4761.52	11	0.145847
XM_022787989.1	2389	2022.52	0	0
XM_022787990.1	882	517.444	0	0
XM_022787991.1	3800	3433.52	103	1.89386
XM_022787992.1	3427	3060.52	578.535	11.934
XM_022787993.1	3502	3135.52	304	6.12089
XM_022787994.1	1933	1566.52	180	7.25415
XM_022787995.1	3084	2717.52	0	0
XM_022787996.1	2929	2562.52	25	0.615918
XM_022787997.1	3206	2839.52	108	2.40121
XM_022787998.1	2963	2596.52	13352.4	324.652
XM_022787999.1	2791	2424.52	6387.61	166.327
XM_022788000.1	1324	957.523	2	0.131866
XM_022788001.1	801	440.463	98.5928	14.1314
XM_022788002.1	7748	7381.52	46.6789	0.399232
XM_022788003.1	2725	2358.52	437.399	11.7081
XM_022788004.1	1490	1123.52	450.291	25.3024
XM_022788005.1	1484	1117.52	1878.71	106.134
XM_022788006.1	4542	4175.52	0	0
XM_022788007.1	4442	4075.52	339.353	5.25678
XM_022788008.1	4419	4052.52	1.3716	0.0213675
XM_022788009.1	7119	6752.52	441.348	4.12635
XM_022788010.1	4383	4016.52	33.3466	0.524146
XM_022788011.1	4321	3954.52	900.358	14.3738
XM_022788012.1	5780	5413.52	234.642	2.73638
XM_022788013.1	819	457.266	4019	554.882
XM_022788014.1	4437	4070.52	1113	17.2622
XM_022788015.1	4804	4437.52	33	0.469488
XM_022788016.1	7114	6747.52	1074.34	10.0519
XM_022788017.1	3740	3373.52	217.262	4.06585
XM_022788018.1	3202	2835.52	481.738	10.7258
XM_022788019.1	3707	3340.52	0	0
XM_022788020.1	1041	674.523	0	0
XM_022788021.1	1009	642.523	0	0
XM_022788022.1	1026	659.523	21.2097	2.03028
XM_022788023.1	811	449.773	0	0
XM_022788024.1	2551	2184.52	258.679	7.47577
XM_022788025.1	2474	2107.52	0	0
XM_022788026.1	2176	1809.52	0	0
XM_022788027.1	5579	5212.52	867	10.5008
XM_022788028.1	2220	1853.52	9.77328e-08	3.32884e-09
XM_022788029.1	2233	1866.52	0	0
XM_022788030.1	2175	1808.52	8.32058	0.290456
XM_022788031.1	4205	3838.52	13	0.213811
XM_022788032.1	4345	3978.52	0	0
XM_022788033.1	4222	3855.52	45	0.736852
XM_022788034.1	2322	1955.52	0	0
XM_022788035.1	2324	1957.52	480	15.4805
XM_022788036.1	1527	1160.52	34.5	1.87679
XM_022788037.1	8597	8230.52	0	0
XM_022788038.1	10845	10478.5	12.2416	0.0737543
XM_022788039.1	7205	6838.52	23.2825	0.21494
XM_022788040.1	8824	8457.52	0	0
XM_022788041.1	7421	7054.52	377.567	3.37892
XM_022788042.1	7166	6799.52	2898.62	26.9131
XM_022788043.1	8546	8179.52	0	0
XM_022788044.1	8518	8151.52	0	0
XM_022788045.1	8467	8100.52	103.273	0.804869
XM_022788046.1	8149	7782.52	332.655	2.69852
XM_022788047.1	886	521.323	1778	215.316
XM_022788048.1	10638	10271.5	0	0
XM_022788049.1	10675	10308.5	0	0
XM_022788050.1	10675	10308.5	0	0
XM_022788051.1	10372	10005.5	0	0
XM_022788052.1	1779	1412.52	0	0
XM_022788053.1	3285	2918.52	182	3.93694
XM_022788054.1	2532	2165.52	0	0
XM_022788055.1	1768	1401.52	1194	53.7842
XM_022788056.1	2505	2138.52	0	0
XM_022788057.1	2477	2110.52	0	0
XM_022788058.1	2527	2160.52	139.597	4.07915
XM_022788059.1	2425	2058.52	110.403	3.3859
XM_022788060.1	1281	914.523	0	0
XM_022788061.1	1053	686.523	2	0.183919
XM_022788062.1	5401	5034.52	3449.81	43.2602
XM_022788063.1	5953	5586.52	2377.95	26.8727
XM_022788064.1	3089	2722.52	161.8	3.75195
XM_022788065.1	5386	5019.52	1926.75	24.2333
XM_022788066.1	5358	4991.52	0.124822	0.00157874
XM_022788067.1	5171	4804.52	11861.4	155.86
XM_022788068.1	4400	4033.52	6627	103.725
XM_022788069.1	8320	7953.52	238.503	1.89315
XM_022788070.1	1610	1243.52	626.05	31.7838
XM_022788071.1	4630	4263.52	31.5425	0.467065
XM_022788072.1	4627	4260.52	73.4575	1.08849
XM_022788073.1	3570	3203.52	0	0
XM_022788074.1	3313	2946.52	31.1898	0.668274
XM_022788075.1	7394	7027.52	30.9311	0.277872
XM_022788076.1	1707	1340.52	21.8584	1.02943
XM_022788077.1	2457	2090.52	1707	51.5501
XM_022788078.1	2965	2598.52	59	1.43343
XM_022788079.1	17847	17480.5	23.0646	0.0832994
XM_022788080.1	17721	17354.5	461.352	1.6783
XM_022788081.1	17715	17348.5	698.863	2.5432
XM_022788082.1	4655	4288.52	54.0684	0.795952
XM_022788083.1	7395	7028.52	155.222	1.39424
XM_022788084.1	3326	2959.52	1.9682e-05	4.19855e-07
XM_022788085.1	3332	2965.52	1.72861e-06	3.67999e-08
XM_022788086.1	3313	2946.52	0.00389263	8.34034e-05
XM_022788087.1	3671	3304.52	347.249	6.63411
XM_022788088.1	4224	3857.52	0	0
XM_022788089.1	5183	4816.52	27.3666	0.358706
XM_022788090.1	3741	3374.52	118.521	2.21735
XM_022788091.1	3289	2922.52	71.7914	1.55084
XM_022788092.1	2226	1859.52	471	15.9908
XM_022788093.1	8014	7647.52	0	0
XM_022788094.1	2665	2298.52	21311	585.337
XM_022788095.1	2935	2568.52	8	0.196633
XM_022788096.1	1610	1243.52	2820	143.168
XM_022788097.1	14925	14558.5	2477.78	10.7447
XM_022788098.1	2468	2101.52	1.07665	0.0323439
XM_022788099.1	7146	6779.52	188.352	1.75397
XM_022788100.1	2487	2120.52	2996.07	89.1991
XM_022788101.1	2373	2006.52	0	0
XM_022788102.1	2464	2097.52	403.652	12.1493
XM_022788103.1	2445	2078.52	40.7201	1.23682
XM_022788104.1	2386	2019.52	0	0
XM_022788105.1	2291	1924.52	18.2844	0.599804
XM_022788106.1	2310	1943.52	21.1941	0.688458
XM_022788107.1	2816	2449.52	66.3782	1.71078
XM_022788108.1	1266	899.523	423.479	29.7215
XM_022788109.1	7567	7200.52	0	0
XM_022788110.1	1263	896.523	43.1426	3.03806
XM_022788111.1	1444	1077.52	785.17	46.0032
XM_022788112.1	1385	1018.52	0	0
XM_022788113.1	4106	3739.52	156.83	2.64767
XM_022788114.1	1385	1018.52	0	0
XM_022788115.1	1414	1047.52	443	26.6988
XM_022788116.1	4063	3696.52	2065.92	35.2835
XM_022788117.1	3562	3195.52	6234.08	123.163
XM_022788118.1	7053	6686.52	753.216	7.11164
XM_022788119.1	2001	1634.52	43	1.66084
XM_022788120.1	1891	1524.52	0	0
XM_022788121.1	1925	1558.52	2246.23	90.9895
XM_022788122.1	1700	1333.52	689.774	32.6556
XM_022788123.1	1530	1163.52	0	0
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	16	0.242378
XM_022788126.1	5859	5492.52	0	0
XM_022788127.1	4946	4579.52	23.914	0.329672
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	0	0
XM_022788130.1	8311	7944.52	130.895	1.04017
XM_022788131.1	4966	4599.52	0	0
XM_022788132.1	5585	5218.52	380.474	4.60287
XM_022788133.1	5566	5199.52	174.386	2.11737
XM_022788134.1	4771	4404.52	0.0924347	0.00132491
XM_022788135.1	4615	4248.52	3065.91	45.5588
XM_022788136.1	6681	6314.52	7.12782	0.0712635
XM_022788137.1	4860	4493.52	3.33829e-05	4.69017e-07
XM_022788138.1	5213	4846.52	194.614	2.5351
XM_022788139.1	5435	5068.52	76.8521	0.957249
XM_022788140.1	4976	4609.52	8.94295e-05	1.22483e-06
XM_022788141.1	1301	934.523	5	0.337778
XM_022788142.1	1162	795.523	87	6.90427
XM_022788143.1	1110	743.523	0	0
XM_022788144.1	3260	2893.52	0	0
XM_022788145.1	3085	2718.52	27973.5	649.627
XM_022788146.1	4526	4159.52	759.679	11.5302
XM_022788147.1	2022	1655.52	0	0
XM_022788148.1	1474	1107.52	2309.1	131.626
XM_022788149.1	1394	1027.52	74.9033	4.60215
XM_022788150.1	2521	2154.52	26	0.761856
XM_022788151.1	1481	1114.52	126	7.13728
XM_022788152.1	1529	1162.52	1	0.0543062
XM_022788153.1	1509	1142.52	9	0.497312
XM_022788154.1	8751	8384.52	4.62018e-06	3.47882e-08
