target_id	length	eff_length	est_counts	tpm
XM_022787697.1	3760	3393.52	0	0
XM_022787698.1	3240	2873.52	198.838	7.73986
XM_022787699.1	9478	9111.52	35.6408	0.437527
XM_022787700.1	3683	3316.52	0	0
XM_022787701.1	3704	3337.52	0	0
XM_022787702.1	2919	2552.52	506	22.1732
XM_022787703.1	890	525.206	186.164	39.6473
XM_022787704.1	743	387.947	6.83599	1.97096
XM_022787705.1	2176	1809.52	208550	12891.2
XM_022787706.1	839	476.161	215.514	50.6256
XM_022787707.1	777	418.406	190.486	50.9229
XM_022787708.1	980	613.67	4217	768.629
XM_022787709.1	1244	877.523	15	1.91197
XM_022787710.1	590	266.475	66.9859	28.1174
XM_022787711.1	556	243.629	4.01405	1.8429
XM_022787712.1	2797	2430.52	4.07305	0.187443
XM_022787713.1	2465	2098.52	7.92695	0.422513
XM_022787714.1	2355	1988.52	237.107	13.3371
XM_022787715.1	2430	2063.52	2144.89	116.264
XM_022787716.1	4492	4125.52	1.18251	0.0320608
XM_022787717.1	4471	4104.52	463.339	12.6266
XM_022787718.1	4479	4112.52	47.4781	1.29132
XM_022787719.1	6112	5745.52	4.31217e-07	8.39489e-09
XM_022787720.1	5835	5468.52	0.00138087	2.82444e-05
XM_022787721.1	5778	5411.52	291.259	6.02016
XM_022787722.1	6299	5932.52	85.2327	1.607
XM_022787723.1	6022	5655.52	0	0
XM_022787724.1	3057	2690.52	10.0979	0.4198
XM_022787725.1	4108	3741.52	28.6537	0.856605
XM_022787726.1	5870	5503.52	11.6799	0.237382
XM_022787727.1	2890	2523.52	280.729	12.4431
XM_022787728.1	1652	1285.52	251.86	21.9143
XM_022787729.1	1645	1278.52	162.14	14.185
XM_022787730.1	4080	3713.52	4	0.120482
XM_022787731.1	3128	2761.52	131.284	5.31754
XM_022787732.1	3756	3389.52	260.66	8.60171
XM_022787733.1	3299	2932.52	0	0
XM_022787734.1	3201	2834.52	0	0
XM_022787735.1	3984	3617.52	209.732	6.48486
XM_022787736.1	3457	3090.52	17.0558	0.617288
XM_022787737.1	2833	2466.52	0	0
XM_022787738.1	6268	5901.52	47.657	0.903255
XM_022787739.1	4782	4415.52	35.2751	0.893582
XM_022787740.1	6195	5828.52	0	0
XM_022787741.1	4533	4166.52	96.0679	2.57901
XM_022787742.1	6117	5750.52	0	0
XM_022787743.1	3513	3146.52	29.6147	1.05275
XM_022787744.1	1646	1279.52	5.82116e-06	5.08873e-07
XM_022787745.1	1663	1296.52	3141	270.979
XM_022787746.1	1524	1157.52	654	63.197
XM_022787747.1	2412	2045.52	1523	83.2806
XM_022787748.1	2052	1685.52	1460	96.8872
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	7.62616	0.102927
XM_022787751.1	10872	10505.5	301.127	3.20612
XM_022787752.1	3187	2820.52	0	0
XM_022787753.1	11001	10634.5	53.5004	0.562713
XM_022787754.1	8721	8354.52	0	0
XM_022787755.1	939	573.158	35403	6908.97
XM_022787756.1	802	441.391	4866.02	1233.1
XM_022787757.1	1356	989.523	0	0
XM_022787758.1	1665	1298.52	56.8721	4.89889
XM_022787759.1	1375	1008.52	0	0
XM_022787760.1	1015	648.523	178.97	30.8677
XM_022787761.1	993	626.565	0	0
XM_022787762.1	859	495.262	9.15762	2.06821
XM_022787763.1	1767	1400.52	14.7168	1.17536
XM_022787764.1	735	380.932	0	0
XM_022787765.1	6680	6313.52	287.711	5.09722
XM_022787766.1	2726	2359.52	894.16	42.3876
XM_022787767.1	2972	2605.52	307.84	13.2153
XM_022787768.1	3349	2982.52	175.798	6.59294
XM_022787769.1	2378	2011.52	1643	91.361
XM_022787770.1	3545	3178.52	110.895	3.90242
XM_022787771.1	3527	3160.52	7.0917	0.25098
XM_022787772.1	3516	3149.52	419.112	14.8845
XM_022787773.1	6450	6083.52	331.039	6.08657
XM_022787774.1	3782	3415.52	6.9012	0.226004
XM_022787775.1	4492	4125.52	0.195194	0.0052922
XM_022787776.1	4473	4106.52	43.2542	1.17815
XM_022787777.1	4469	4102.52	66.5506	1.81447
XM_022787778.1	4371	4004.52	0	0
XM_022787779.1	3557	3190.52	158.926	5.57163
XM_022787780.1	3522	3155.52	0.00310732	0.000110145
XM_022787781.1	3617	3250.52	171.386	5.89754
XM_022787782.1	3561	3194.52	179.684	6.29147
XM_022787783.1	6515	6148.52	2406.55	43.7797
XM_022787784.1	2347	1980.52	7.73251e-07	4.36705e-08
XM_022787785.1	2344	1977.52	495	27.9983
XM_022787786.1	2341	1974.52	1.70216e-08	9.64243e-10
XM_022787787.1	2297	1930.52	0.000160614	9.30587e-06
XM_022787788.1	5127	4760.52	294	6.90782
XM_022787789.1	3664	3297.52	13	0.440965
XM_022787790.1	4784	4417.52	213.234	5.39915
XM_022787791.1	4386	4019.52	45.5262	1.26688
XM_022787792.1	1345	978.523	6.70388	0.766309
XM_022787793.1	1527	1160.52	1168.39	112.611
XM_022787794.1	1542	1175.52	77.936	7.41576
XM_022787795.1	1525	1158.52	263.974	25.4862
XM_022787796.1	3429	3062.52	517	18.8825
XM_022787797.1	874	509.705	4500	987.51
XM_022787798.1	3816	3449.52	97	3.14529
XM_022787799.1	3181	2814.52	819.942	32.5857
XM_022787800.1	6304	5937.52	35	0.659342
XM_022787801.1	6574	6207.52	4.13669e-05	7.45389e-07
XM_022787802.1	6570	6203.52	83.8725	1.51227
XM_022787803.1	6571	6204.52	0	0
XM_022787804.1	6562	6195.52	0.000397996	7.18537e-06
XM_022787805.1	6496	6129.52	110.127	2.00963
XM_022787806.1	6493	6126.52	0	0
XM_022787807.1	4774	4407.52	45	1.142
XM_022787808.1	3074	2707.52	22.0581	0.911265
XM_022787809.1	928	562.341	171	34.013
XM_022787810.1	4790	4423.52	101.464	2.56563
XM_022787811.1	4781	4414.52	274.209	6.94778
XM_022787812.1	1969	1602.52	5.28263e-06	3.68718e-07
XM_022787813.1	1990	1623.52	0	0
XM_022787814.1	1976	1609.52	156.68	10.8884
XM_022787815.1	1997	1630.52	171.32	11.7525
XM_022787816.1	1960	1593.52	0	0
XM_022787817.1	1806	1439.52	0	0
XM_022787818.1	1440	1073.52	68.1804	7.1039
XM_022787819.1	2024	1657.52	460.938	31.105
XM_022787820.1	1426	1059.52	0	0
XM_022787821.1	1428	1061.52	78.9134	8.31514
XM_022787822.1	1439	1072.52	202.864	21.1566
XM_022787823.1	2024	1657.52	460.938	31.105
XM_022787824.1	1425	1058.52	0	0
XM_022787825.1	1427	1060.52	5.16717	0.544981
XM_022787826.1	2441	2074.52	36	1.94103
XM_022787827.1	567	250.845	3580.84	1596.72
XM_022787828.1	574	255.524	2669.16	1168.4
XM_022787829.1	2450	2083.52	145.121	7.79074
XM_022787830.1	3281	2914.52	1458	55.9549
XM_022787831.1	942	576.113	32.5503	6.3197
XM_022787832.1	2653	2286.52	1006.45	49.234
XM_022787833.1	6568	6201.52	1792	32.3212
XM_022787834.1	1391	1024.52	4202	458.757
XM_022787835.1	794	433.987	111.784	28.8105
XM_022787836.1	802	441.391	3026.22	766.874
XM_022787837.1	2930	2563.52	154.879	6.75779
XM_022787838.1	2959	2592.52	228.838	9.87311
XM_022787839.1	2799	2432.52	0	0
XM_022787840.1	2709	2342.52	0	0
XM_022787841.1	2740	2373.52	8.16182	0.384629
XM_022787842.1	2787	2420.52	0	0
XM_022787843.1	1067	700.523	406.898	64.9697
XM_022787844.1	1093	726.523	584.536	89.9933
XM_022787845.1	972	605.745	0	0
XM_022787846.1	954	587.947	0	0
XM_022787847.1	2195	1828.52	0	0
XM_022787848.1	1018	651.523	194.567	33.4031
XM_022787849.1	1792	1425.52	2407	188.864
XM_022787850.1	3518	3151.52	0	0
XM_022787851.1	3098	2731.52	30	1.22847
XM_022787852.1	2530	2163.52	159.378	8.23979
XM_022787853.1	2464	2097.52	21.6469	1.15435
XM_022787854.1	2547	2180.52	569.318	29.204
XM_022787855.1	2468	2101.52	41.6568	2.21717
XM_022787856.1	2631	2264.52	0	0
XM_022787857.1	3298	2931.52	0	0
XM_022787858.1	1254	887.523	22	2.77263
XM_022787859.1	793	433.065	1	0.258283
XM_022787860.1	826	463.853	5	1.20569
XM_022787861.1	387	152.529	0	0
XM_022787862.1	2541	2174.52	227.195	11.6864
XM_022787863.1	2340	1973.52	86.6701	4.91219
XM_022787864.1	2835	2468.52	47.5314	2.15373
XM_022787865.1	2154	1787.52	0.135152	0.00845704
XM_022787866.1	1073	706.523	0	0
XM_022787867.1	1026	659.523	12	2.03517
XM_022787868.1	2698	2331.52	194	9.30701
XM_022787869.1	2857	2490.52	0	0
XM_022787870.1	2258	1891.52	17.1511	1.01421
XM_022787871.1	2223	1856.52	0	0
XM_022787872.1	1486	1119.52	11.8489	1.18384
XM_022787873.1	1681	1314.52	7	0.595632
XM_022787874.1	2052	1685.52	280	18.5811
XM_022787875.1	2876	2509.52	905	40.3372
XM_022787876.1	1877	1510.52	8.67327	0.642249
XM_022787877.1	1410	1043.52	67.0907	7.19132
XM_022787878.1	1667	1300.52	83.5802	7.18842
XM_022787879.1	1494	1127.52	0	0
XM_022787880.1	11957	11590.5	0.00789197	7.61606e-05
XM_022787881.1	11918	11551.5	0.00119929	1.16127e-05
XM_022787882.1	2340	1973.52	0	0
XM_022787883.1	11864	11497.5	97.8855	0.952275
XM_022787884.1	10894	10527.5	67.3909	0.716017
XM_022787885.1	5593	5226.52	123	2.63233
XM_022787886.1	729	375.711	5	1.48855
XM_022787887.1	1239	872.523	92.6509	11.8774
XM_022787888.1	1450	1083.52	2	0.206462
XM_022787889.1	2509	2142.52	5.10652	0.266592
XM_022787890.1	766	408.444	6.6644	1.82506
XM_022787891.1	2213	1846.52	272	16.4764
XM_022787892.1	3771	3404.52	0.000189317	6.21989e-06
XM_022787893.1	3766	3399.52	156.245	5.14087
XM_022787894.1	3531	3164.52	0.000167792	5.93079e-06
XM_022787895.1	3079	2712.52	180.315	7.43544
XM_022787896.1	2194	1827.52	63.6888	3.89806
XM_022787897.1	3060	2693.52	0.656153	0.0272479
XM_022787898.1	2349	1982.52	226.783	12.795
XM_022787899.1	2203	1836.52	624	38.0046
XM_022787900.1	2072	1705.52	0	0
XM_022787901.1	4044	3677.52	122	3.71067
XM_022787902.1	3395	3028.52	0	0
XM_022787903.1	4657	4290.52	324	8.44662
XM_022787904.1	1154	787.523	10872	1544.17
XM_022787905.1	1684	1317.52	754.92	64.0901
XM_022787906.1	1496	1129.52	9.07981	0.899146
XM_022787907.1	1492	1125.52	0	0
XM_022787908.1	1987	1620.52	490	33.8212
XM_022787909.1	1264	897.523	48.8508	6.088
XM_022787910.1	3837	3470.52	53	1.70816
XM_022787911.1	2591	2224.52	0	0
XM_022787912.1	2932	2565.52	0.214687	0.00936003
XM_022787913.1	2922	2555.52	20.714	0.906635
XM_022787914.1	2800	2433.52	463.077	21.2846
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	74	7.94715
XM_022787917.1	1400	1033.52	82	8.87446
XM_022787918.1	2914	2547.52	0	0
XM_022787919.1	1377	1010.52	0	0
XM_022787920.1	6164	5797.52	0	0
XM_022787921.1	1012	645.523	359	62.2058
XM_022787922.1	1565	1198.52	751	70.0877
XM_022787923.1	1308	941.523	0	0
XM_022787924.1	3090	2723.52	4.70876e-05	1.93385e-06
XM_022787925.1	3089	2722.52	7.23619e-05	2.97294e-06
XM_022787926.1	3060	2693.52	19.9999	0.830529
XM_022787927.1	3395	3028.52	0	0
XM_022787928.1	3349	2982.52	0	0
XM_022787929.1	2816	2449.52	0	0
XM_022787930.1	6778	6411.52	23.3759	0.407808
XM_022787931.1	3128	2761.52	0	0
XM_022787932.1	2230	1863.52	0	0
XM_022787933.1	3441	3074.52	139.751	5.08423
XM_022787934.1	3309	2942.52	100.249	3.81073
XM_022787935.1	1739	1372.52	686.878	55.9768
XM_022787936.1	2007	1640.52	984	67.0905
XM_022787937.1	2113	1746.52	7.0262	0.449981
XM_022787938.1	996	629.543	0	0
XM_022787939.1	1900	1533.52	5.66596	0.413268
XM_022787940.1	1949	1582.52	0	0
XM_022787941.1	1120	753.523	5.73847	0.85182
XM_022787942.1	760	403.052	7.78445	2.1603
XM_022787943.1	1070	703.523	4.17185	0.663283
XM_022787944.1	893	528.123	0	0
XM_022787945.1	3115	2748.52	7.00681	0.285147
XM_022787946.1	2478	2111.52	0	0
XM_022787947.1	4300	3933.52	7.73446e-08	2.19936e-09
XM_022787948.1	4231	3864.52	76.0001	2.19972
XM_022787949.1	3213	2846.52	1252.06	49.1994
XM_022787950.1	3390	3023.52	56.2513	2.08098
XM_022787951.1	2490	2123.52	3.68437	0.194068
XM_022787952.1	3501	3134.52	57	2.034
XM_022787953.1	3405	3038.52	0	0
XM_022787954.1	4737	4370.52	0.000581515	1.48825e-05
XM_022787955.1	4762	4395.52	37.7554	0.960763
XM_022787956.1	4710	4343.52	555.244	14.2985
XM_022787957.1	2643	2276.52	40.4851	1.98917
XM_022787958.1	3461	3094.52	22.0251	0.796108
XM_022787959.1	3597	3230.52	69.7235	2.4141
XM_022787960.1	7585	7218.52	555	8.59989
XM_022787961.1	3180	2813.52	66.7664	2.65433
XM_022787962.1	1527	1160.52	17	1.63849
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	8.87892	0.0922857
XM_022787965.1	8043	7676.52	0	0
XM_022787966.1	11087	10720.5	26.945	0.281132
XM_022787967.1	11058	10691.5	2.83891	0.0297002
XM_022787968.1	11036	10669.5	3.11451	0.0326507
XM_022787969.1	9577	9210.52	120.021	1.45754
XM_022787970.1	11583	11216.5	178.367	1.7787
XM_022787971.1	11580	11213.5	0.626848	0.00625271
XM_022787972.1	11403	11036.5	1325.29	13.4316
XM_022787973.1	11400	11033.5	1213.92	12.3062
XM_022787974.1	4603	4236.52	2709.75	71.543
XM_022787975.1	5382	5015.52	32	0.713644
XM_022787976.1	6514	6147.52	69.8636	1.27116
XM_022787977.1	2534	2167.52	2315	119.464
XM_022787978.1	1831	1464.52	3470	265.022
XM_022787979.1	5126	4759.52	10	0.235009
XM_022787980.1	5133	4766.52	0	0
XM_022787981.1	5083	4716.52	0	0
XM_022787982.1	3337	2970.52	15	0.564815
XM_022787983.1	5118	4751.52	0	0
XM_022787984.1	1642	1275.52	55	4.82306
XM_022787985.1	1804	1437.52	0	0
XM_022787986.1	2711	2344.52	529	25.2377
XM_022787987.1	1823	1456.52	0	0
XM_022787988.1	5128	4761.52	1	0.023491
XM_022787989.1	2389	2022.52	1.98885	0.109991
XM_022787990.1	882	517.444	4	0.864658
XM_022787991.1	3800	3433.52	45	1.46596
XM_022787992.1	3427	3060.52	186.106	6.80163
XM_022787993.1	3502	3135.52	158	5.63632
XM_022787994.1	1933	1566.52	26	1.85646
XM_022787995.1	3084	2717.52	21.924	0.902393
XM_022787996.1	2929	2562.52	30.076	1.3128
XM_022787997.1	3206	2839.52	50	1.96958
XM_022787998.1	2963	2596.52	3772.72	162.521
XM_022787999.1	2791	2424.52	1488.28	68.6604
XM_022788000.1	1324	957.523	13	1.5186
XM_022788001.1	801	440.463	6.82459	1.73306
XM_022788002.1	7748	7381.52	35.0105	0.530519
XM_022788003.1	2725	2358.52	265.871	12.609
XM_022788004.1	1490	1123.52	70.6927	7.03786
XM_022788005.1	1484	1117.52	912.307	91.3131
XM_022788006.1	4542	4175.52	0	0
XM_022788007.1	4442	4075.52	83.0176	2.27843
XM_022788008.1	4419	4052.52	0	0
XM_022788009.1	7119	6752.52	248.141	4.11036
XM_022788010.1	4383	4016.52	0	0
XM_022788011.1	4321	3954.52	286.115	8.09272
XM_022788012.1	5780	5413.52	385.885	7.97308
XM_022788013.1	819	457.266	2507	613.245
XM_022788014.1	4437	4070.52	445	12.2281
XM_022788015.1	4804	4437.52	16	0.403299
XM_022788016.1	7114	6747.52	590.317	9.78564
XM_022788017.1	3740	3373.52	140.36	4.65381
XM_022788018.1	3202	2835.52	318.594	12.5676
XM_022788019.1	3707	3340.52	1.04565	0.0350122
XM_022788020.1	1041	674.523	1.70477e-06	2.82695e-07
XM_022788021.1	1009	642.523	11.3141	1.9696
XM_022788022.1	1026	659.523	0	0
XM_022788023.1	811	449.773	0	0
XM_022788024.1	2551	2184.52	81.3861	4.16717
XM_022788025.1	2474	2107.52	9.05966	0.480826
XM_022788026.1	2176	1809.52	1.56539	0.0967627
XM_022788027.1	5579	5212.52	360	7.72507
XM_022788028.1	2220	1853.52	0	0
XM_022788029.1	2233	1866.52	0	0
XM_022788030.1	2175	1808.52	2.98887	0.184855
XM_022788031.1	4205	3838.52	0	0
XM_022788032.1	4345	3978.52	14	0.393599
XM_022788033.1	4222	3855.52	34	0.986379
XM_022788034.1	2322	1955.52	2.48763e-08	1.42289e-09
XM_022788035.1	2324	1957.52	465	26.5702
XM_022788036.1	1527	1160.52	17	1.63849
XM_022788037.1	8597	8230.52	0	0
XM_022788038.1	10845	10478.5	20.7391	0.22138
XM_022788039.1	7205	6838.52	184.05	3.01038
XM_022788040.1	8824	8457.52	1.34651	0.017808
XM_022788041.1	7421	7054.52	596.921	9.46449
XM_022788042.1	7166	6799.52	573.124	9.42797
XM_022788043.1	8546	8179.52	0	0
XM_022788044.1	8518	8151.52	0	0
XM_022788045.1	8467	8100.52	116.143	1.60372
XM_022788046.1	8149	7782.52	541.34	7.78032
XM_022788047.1	886	521.323	1445	310.034
XM_022788048.1	10638	10271.5	0	0
XM_022788049.1	10675	10308.5	0	0
XM_022788050.1	10675	10308.5	0	0
XM_022788051.1	10372	10005.5	0	0
XM_022788052.1	1779	1412.52	2	0.158374
XM_022788053.1	3285	2918.52	83	3.181
XM_022788054.1	2532	2165.52	0	0
XM_022788055.1	1768	1401.52	464	37.031
XM_022788056.1	2505	2138.52	0	0
XM_022788057.1	2477	2110.52	0	0
XM_022788058.1	2527	2160.52	0	0
XM_022788059.1	2425	2058.52	136	7.38978
XM_022788060.1	1281	914.523	12	1.46769
XM_022788061.1	1053	686.523	0	0
XM_022788062.1	5401	5034.52	1994.35	44.3088
XM_022788063.1	5953	5586.52	4642.96	92.9611
XM_022788064.1	3089	2722.52	50.6535	2.08107
XM_022788065.1	5386	5019.52	1843.11	41.0712
XM_022788066.1	5358	4991.52	0.418511	0.00937825
XM_022788067.1	5171	4804.52	6243.17	145.346
XM_022788068.1	4400	4033.52	2918.98	80.9458
XM_022788069.1	8320	7953.52	170.321	2.39529
XM_022788070.1	1610	1243.52	339.841	30.5682
XM_022788071.1	4630	4263.52	7.93026	0.20805
XM_022788072.1	4627	4260.52	18.0697	0.474392
XM_022788073.1	3570	3203.52	6.81905	0.238092
XM_022788074.1	3313	2946.52	13.9097	0.528025
XM_022788075.1	7394	7027.52	54.0885	0.860896
XM_022788076.1	1707	1340.52	6.27129	0.523276
XM_022788077.1	2457	2090.52	767	41.0382
XM_022788078.1	2965	2598.52	16	0.688718
XM_022788079.1	17847	17480.5	0.0455376	0.000291383
XM_022788080.1	17721	17354.5	215.877	1.39137
XM_022788081.1	17715	17348.5	323.528	2.08592
XM_022788082.1	4655	4288.52	105.915	2.76248
XM_022788083.1	7395	7028.52	0	0
XM_022788084.1	3326	2959.52	0	0
XM_022788085.1	3332	2965.52	0	0
XM_022788086.1	3313	2946.52	0	0
XM_022788087.1	3671	3304.52	223.088	7.5512
XM_022788088.1	4224	3857.52	0	0
XM_022788089.1	5183	4816.52	18.2444	0.423686
XM_022788090.1	3741	3374.52	27.7521	0.919883
XM_022788091.1	3289	2922.52	0	0
XM_022788092.1	2226	1859.52	487	29.2938
XM_022788093.1	8014	7647.52	51.1708	0.748427
XM_022788094.1	2665	2298.52	9379	456.411
XM_022788095.1	2935	2568.52	28	1.21933
XM_022788096.1	1610	1243.52	1163	104.61
XM_022788097.1	14925	14558.5	1332.65	10.2388
XM_022788098.1	2468	2101.52	8.60807e-05	4.58163e-06
XM_022788099.1	7146	6779.52	263.953	4.35487
XM_022788100.1	2487	2120.52	1458.66	76.941
XM_022788101.1	2373	2006.52	0	0
XM_022788102.1	2464	2097.52	197.344	10.5236
XM_022788103.1	2445	2078.52	0	0
XM_022788104.1	2386	2019.52	0	0
XM_022788105.1	2291	1924.52	0	0
XM_022788106.1	2310	1943.52	0	0
XM_022788107.1	2816	2449.52	42.5883	1.94472
XM_022788108.1	1266	899.523	4.29701	0.534322
XM_022788109.1	7567	7200.52	0	0
XM_022788110.1	1263	896.523	214.115	26.7137
XM_022788111.1	1444	1077.52	262.945	27.2952
XM_022788112.1	1385	1018.52	0	0
XM_022788113.1	4106	3739.52	53.0549	1.58693
XM_022788114.1	1385	1018.52	0	0
XM_022788115.1	1414	1047.52	115	12.2796
XM_022788116.1	4063	3696.52	1589.25	48.0891
XM_022788117.1	3562	3195.52	2568.75	89.9142
XM_022788118.1	7053	6686.52	367.532	6.14814
XM_022788119.1	2001	1634.52	37	2.53197
XM_022788120.1	1891	1524.52	0	0
XM_022788121.1	1925	1558.52	1319.11	94.6709
XM_022788122.1	1700	1333.52	106.07	8.89697
XM_022788123.1	1530	1163.52	3.81824	0.367059
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	31	0.832016
XM_022788126.1	5859	5492.52	0	0
XM_022788127.1	4946	4579.52	59	1.44105
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	0	0
XM_022788130.1	8311	7944.52	217.553	3.06299
XM_022788131.1	4966	4599.52	429.297	10.4398
XM_022788132.1	5585	5218.52	776.983	16.6538
XM_022788133.1	5566	5199.52	116.199	2.4997
XM_022788134.1	4771	4404.52	348.296	8.845
XM_022788135.1	4615	4248.52	1121.21	29.5187
XM_022788136.1	6681	6314.52	115.056	2.03806
XM_022788137.1	4860	4493.52	0.000378144	9.4128e-06
XM_022788138.1	5213	4846.52	346.639	8.00009
XM_022788139.1	5435	5068.52	18.8898	0.416864
XM_022788140.1	4976	4609.52	157.933	3.83235
XM_022788141.1	1301	934.523	8	0.957521
XM_022788142.1	1162	795.523	30.597	4.30204
XM_022788143.1	1110	743.523	7.40298	1.11368
XM_022788144.1	3260	2893.52	16.5344	0.639161
XM_022788145.1	3085	2718.52	5860.82	241.143
XM_022788146.1	4526	4159.52	656.878	17.664
XM_022788147.1	2022	1655.52	2.44699	0.165327
XM_022788148.1	1474	1107.52	1335.45	134.872
XM_022788149.1	1394	1027.52	100.555	10.9461
XM_022788150.1	2521	2154.52	74	3.84175
XM_022788151.1	1481	1114.52	14	1.40504
XM_022788152.1	1529	1162.52	4	0.384864
XM_022788153.1	1509	1142.52	18	1.7622
XM_022788154.1	8751	8384.52	3.27948e-05	4.37497e-07
XM_022788155.1	9253	8886.52	231.839	2.91812
XM_022788156.1	8994	8627.52	7.17191	0.0929816
XM_022788157.1	8565	8198.52	520.003	7.09444
