target_id	length	eff_length	est_counts	tpm
XM_022787719.1	6112	5745.52	0	0
XM_022787720.1	5835	5468.52	0.00177021	2.05133e-05
XM_022787721.1	5778	5411.52	765.046	8.95877
XM_022787722.1	6299	5932.52	54.0678	0.577537
XM_022787723.1	6022	5655.52	26.2748	0.294406
XM_022787724.1	3057	2690.52	339.823	8.0038
XM_022787725.1	4108	3741.52	170.409	2.88619
XM_022787726.1	5870	5503.52	0	0
XM_022787727.1	2890	2523.52	190.787	4.79096
XM_022787728.1	1652	1285.52	378.654	18.6656
XM_022787729.1	1645	1278.52	254.346	12.6066
XM_022787730.1	4080	3713.52	48	0.819097
XM_022787731.1	3128	2761.52	195.683	4.49039
XM_022787732.1	3756	3389.52	331.229	6.19256
XM_022787733.1	3299	2932.52	0	0
XM_022787734.1	3201	2834.52	10.7509	0.240351
XM_022787735.1	3984	3617.52	196.591	3.44376
XM_022787736.1	3457	3090.52	10.3377	0.211968
XM_022787737.1	2833	2466.52	0	0
XM_022787738.1	6268	5901.52	56.8467	0.610409
XM_022787739.1	4782	4415.52	0	0
XM_022787740.1	6195	5828.52	43.293	0.470696
XM_022787741.1	4533	4166.52	40.7675	0.620042
XM_022787742.1	6117	5750.52	203.093	2.23804
XM_022787743.1	3513	3146.52	0	0
XM_022787744.1	1646	1279.52	3.70756e-05	1.8362e-06
XM_022787745.1	1663	1296.52	6666	325.811
XM_022787746.1	1524	1157.52	1099	60.1656
XM_022787747.1	2412	2045.52	2594	80.3611
XM_022787748.1	2052	1685.52	2720	102.262
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	44.5078	0.340324
XM_022787751.1	10872	10505.5	768.569	4.63602
XM_022787752.1	3187	2820.52	0	0
XM_022787753.1	11001	10634.5	3.33537e-08	1.98749e-10
XM_022787754.1	8721	8354.52	0	0
XM_022787755.1	939	573.158	68527.7	7576.56
XM_022787756.1	802	441.391	9245.29	1327.32
XM_022787757.1	1356	989.523	0	0
XM_022787758.1	1665	1298.52	94.6911	4.62104
XM_022787759.1	1375	1008.52	0	0
XM_022787760.1	1015	648.523	333.309	32.5688
XM_022787761.1	993	626.565	0	0
XM_022787762.1	859	495.262	0	0
XM_022787763.1	1767	1400.52	59.5824	2.69593
XM_022787764.1	735	380.932	6	0.998124
XM_022787765.1	6680	6313.52	440.827	4.42463
XM_022787766.1	2726	2359.52	1066.44	28.6412
XM_022787767.1	2972	2605.52	1235.56	30.0504
XM_022787768.1	3349	2982.52	431.5	9.16805
XM_022787769.1	2378	2011.52	2809	88.4927
XM_022787770.1	3545	3178.52	221.736	4.4207
XM_022787771.1	3527	3160.52	10.8174	0.216892
XM_022787772.1	3516	3149.52	685.466	13.7918
XM_022787773.1	6450	6083.52	1036.58	10.7977
XM_022787774.1	3782	3415.52	6.98058	0.129513
XM_022787775.1	4492	4125.52	0	0
XM_022787776.1	4473	4106.52	0	0
XM_022787777.1	4469	4102.52	83.725	1.29326
XM_022787778.1	4371	4004.52	157.275	2.4888
XM_022787779.1	3557	3190.52	277.328	5.50823
XM_022787780.1	3522	3155.52	368.541	7.40109
XM_022787781.1	3617	3250.52	0	0
XM_022787782.1	3561	3194.52	203.131	4.02949
XM_022787783.1	6515	6148.52	3275.38	33.7576
XM_022787784.1	2347	1980.52	131.07	4.19376
XM_022787785.1	2344	1977.52	566.8	18.163
XM_022787786.1	2341	1974.52	158.832	5.09748
XM_022787787.1	2297	1930.52	0.298774	0.00980728
XM_022787788.1	5127	4760.52	559	7.44111
XM_022787789.1	3664	3297.52	39	0.749475
XM_022787790.1	4784	4417.52	424.149	6.08443
XM_022787791.1	4386	4019.52	137.836	2.17305
XM_022787792.1	1345	978.523	29.1631	1.88862
XM_022787793.1	1527	1160.52	2249.8	122.849
XM_022787794.1	1542	1175.52	207.454	11.1833
XM_022787795.1	1525	1158.52	387.581	21.2001
XM_022787796.1	3429	3062.52	1090	22.5542
XM_022787797.1	874	509.705	8153	1013.63
XM_022787798.1	3816	3449.52	157	2.88417
XM_022787799.1	3181	2814.52	1243.15	27.9897
XM_022787800.1	6304	5937.52	78	0.832472
XM_022787801.1	6574	6207.52	0	0
XM_022787802.1	6570	6203.52	291	2.97259
XM_022787803.1	6571	6204.52	0	0
XM_022787804.1	6562	6195.52	0	0
XM_022787805.1	6496	6129.52	2.24782e-07	2.32389e-09
XM_022787806.1	6493	6126.52	4.02503e-07	4.16328e-09
XM_022787807.1	4774	4407.52	183.323	2.63574
XM_022787808.1	3074	2707.52	21.0596	0.492898
XM_022787809.1	928	562.341	302	34.032
XM_022787810.1	4790	4423.52	301.221	4.31517
XM_022787811.1	4781	4414.52	4.72405	0.0678127
XM_022787812.1	1969	1602.52	0	0
XM_022787813.1	1990	1623.52	2.01803e-06	7.87681e-08
XM_022787814.1	1976	1609.52	478.051	18.8216
XM_022787815.1	1997	1630.52	109.949	4.27312
XM_022787816.1	1960	1593.52	94.7926	3.76961
XM_022787817.1	1806	1439.52	0	0
XM_022787818.1	1440	1073.52	75.8341	4.47645
XM_022787819.1	2024	1657.52	834.091	31.8885
XM_022787820.1	1426	1059.52	28.2268	1.68823
XM_022787821.1	1428	1061.52	136.325	8.13816
XM_022787822.1	1439	1072.52	229.882	13.5825
XM_022787823.1	2024	1657.52	834.091	31.8885
XM_022787824.1	1425	1058.52	0.000162733	9.74215e-06
XM_022787825.1	1427	1060.52	16.5502	0.988926
XM_022787826.1	2441	2074.52	85	2.59646
XM_022787827.1	567	250.845	5872.83	1483.62
XM_022787828.1	574	255.524	5178.17	1284.18
XM_022787829.1	2450	2083.52	275.255	8.37178
XM_022787830.1	3281	2914.52	3091	67.2066
XM_022787831.1	942	576.113	84.0626	9.24647
XM_022787832.1	2653	2286.52	1531.94	42.4567
XM_022787833.1	6568	6201.52	3239.96	33.1071
XM_022787834.1	1391	1024.52	9260	572.756
XM_022787835.1	794	433.987	1133.46	165.504
XM_022787836.1	802	441.391	5418.54	777.928
XM_022787837.1	2930	2563.52	224.308	5.54483
XM_022787838.1	2959	2592.52	405	9.89949
XM_022787839.1	2799	2432.52	0	0
XM_022787840.1	2709	2342.52	0	0
XM_022787841.1	2740	2373.52	0	0
XM_022787842.1	2787	2420.52	0	0
XM_022787843.1	1067	700.523	427.287	38.6525
XM_022787844.1	1093	726.523	936.694	81.7013
XM_022787845.1	972	605.745	0	0
XM_022787846.1	954	587.947	0	0
XM_022787847.1	2195	1828.52	7.43644	0.257718
XM_022787848.1	1018	651.523	482.019	46.883
XM_022787849.1	1792	1425.52	3732	165.901
XM_022787850.1	3518	3151.52	26.8409	0.539706
XM_022787851.1	3098	2731.52	35	0.811977
XM_022787852.1	2530	2163.52	124.981	3.6607
XM_022787853.1	2464	2097.52	38.0908	1.15078
XM_022787854.1	2547	2180.52	1054.25	30.6381
XM_022787855.1	2468	2101.52	57.6829	1.73938
XM_022787856.1	2631	2264.52	104.336	2.9197
XM_022787857.1	3298	2931.52	0	0
XM_022787858.1	1254	887.523	64	4.56963
XM_022787859.1	793	433.065	5	0.73164
XM_022787860.1	826	463.853	154	21.0388
XM_022787861.1	387	152.529	0	0
XM_022787862.1	2541	2174.52	231.824	6.75576
XM_022787863.1	2340	1973.52	39.9871	1.28398
XM_022787864.1	2835	2468.52	64.2571	1.64955
XM_022787865.1	2154	1787.52	254.189	9.01127
XM_022787866.1	1073	706.523	23	2.06292
XM_022787867.1	1026	659.523	0	0
XM_022787868.1	2698	2331.52	399	10.8446
XM_022787869.1	2857	2490.52	0.00166878	4.24609e-05
XM_022787870.1	2258	1891.52	70.5019	2.36194
XM_022787871.1	2223	1856.52	0	0
XM_022787872.1	1486	1119.52	37.4981	2.12254
XM_022787873.1	1681	1314.52	181.926	8.77015
XM_022787874.1	2052	1685.52	493	18.535
XM_022787875.1	2876	2509.52	1543	38.9633
XM_022787876.1	1877	1510.52	12.7232	0.533764
XM_022787877.1	1410	1043.52	72.9063	4.42735
XM_022787878.1	1667	1300.52	88.3634	4.30561
XM_022787879.1	1494	1127.52	11.0234	0.619539
XM_022787880.1	11957	11590.5	0.00284212	1.55389e-05
XM_022787881.1	11918	11551.5	0.0158662	8.70391e-05
XM_022787882.1	2340	1973.52	0	0
XM_022787883.1	11864	11497.5	171.022	0.942602
XM_022787884.1	10894	10527.5	184.059	1.10793
XM_022787885.1	5593	5226.52	210	2.54617
XM_022787886.1	729	375.711	1	0.168666
XM_022787887.1	1239	872.523	112.825	8.19424
XM_022787888.1	1450	1083.52	22	1.28666
XM_022787889.1	2509	2142.52	0	0
XM_022787890.1	766	408.444	0	0
XM_022787891.1	2213	1846.52	557	19.1153
XM_022787892.1	3771	3404.52	247.88	4.61388
XM_022787893.1	3766	3399.52	330.128	6.15382
XM_022787894.1	3531	3164.52	1.95578e-05	3.91645e-07
XM_022787895.1	3079	2712.52	0.262406	0.00613029
XM_022787896.1	2194	1827.52	30.6818	1.06389
XM_022787897.1	3060	2693.52	73.7516	1.73513
XM_022787898.1	2349	1982.52	298.978	9.55656
XM_022787899.1	2203	1836.52	1152	39.75
XM_022787900.1	2072	1705.52	0	0
XM_022787901.1	4044	3677.52	147	2.53304
XM_022787902.1	3395	3028.52	0	0
XM_022787903.1	4657	4290.52	625	9.23103
XM_022787904.1	1154	787.523	19827	1595.42
XM_022787905.1	1684	1317.52	886	42.6144
XM_022787906.1	1496	1129.52	0	0
XM_022787907.1	1492	1125.52	0	0
XM_022787908.1	1987	1620.52	880	34.4118
XM_022787909.1	1264	897.523	53.9522	3.80929
XM_022787910.1	3837	3470.52	91	1.6616
XM_022787911.1	2591	2224.52	0	0
XM_022787912.1	2932	2565.52	0	0
XM_022787913.1	2922	2555.52	0	0
XM_022787914.1	2800	2433.52	702.013	18.2806
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	321	19.5307
XM_022787917.1	1400	1033.52	86	5.27301
XM_022787918.1	2914	2547.52	155.893	3.87783
XM_022787919.1	1377	1010.52	0	0
XM_022787920.1	6164	5797.52	0	0
XM_022787921.1	1012	645.523	1449	142.245
XM_022787922.1	1565	1198.52	1055.19	55.791
XM_022787923.1	1308	941.523	35.8112	2.41029
XM_022787924.1	3090	2723.52	0	0
XM_022787925.1	3089	2722.52	0	0
XM_022787926.1	3060	2693.52	0	0
XM_022787927.1	3395	3028.52	0	0
XM_022787928.1	3349	2982.52	0	0
XM_022787929.1	2816	2449.52	93.4469	2.41749
XM_022787930.1	6778	6411.52	37.0953	0.366638
XM_022787931.1	3128	2761.52	26.5531	0.609322
XM_022787932.1	2230	1863.52	0	0
XM_022787933.1	3441	3074.52	349.25	7.19845
XM_022787934.1	3309	2942.52	34.7502	0.748373
XM_022787935.1	1739	1372.52	1254.87	57.9373
XM_022787936.1	2007	1640.52	1470	56.7826
XM_022787937.1	2113	1746.52	0	0
XM_022787938.1	996	629.543	0	0
XM_022787939.1	1900	1533.52	10.0319	0.414547
XM_022787940.1	1949	1582.52	15.9967	0.64056
XM_022787941.1	1120	753.523	21.5003	1.80813
XM_022787942.1	760	403.052	1.57928	0.248301
XM_022787943.1	1070	703.523	3.86682	0.348302
XM_022787944.1	893	528.123	0	0
XM_022787945.1	3115	2748.52	14	0.322782
XM_022787946.1	2478	2111.52	0	0
XM_022787947.1	4300	3933.52	114.011	1.83673
XM_022787948.1	4231	3864.52	81.9896	1.34445
XM_022787949.1	3213	2846.52	2238.46	49.8328
XM_022787950.1	3390	3023.52	170.537	3.57426
XM_022787951.1	2490	2123.52	0	0
XM_022787952.1	3501	3134.52	79	1.59711
XM_022787953.1	3405	3038.52	0	0
XM_022787954.1	4737	4370.52	1.68495e-05	2.44306e-07
XM_022787955.1	4762	4395.52	70.0649	1.01011
XM_022787956.1	4710	4343.52	995.935	14.5301
XM_022787957.1	2643	2276.52	61.0562	1.69957
XM_022787958.1	3461	3094.52	22.0251	0.451029
XM_022787959.1	3597	3230.52	38.7353	0.759826
XM_022787960.1	7585	7218.52	846	7.42681
XM_022787961.1	3180	2813.52	311.183	7.00884
XM_022787962.1	1527	1160.52	57	3.11244
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	0	0
XM_022787965.1	8043	7676.52	0	0
XM_022787966.1	11087	10720.5	22.8668	0.135167
XM_022787967.1	11058	10691.5	21.7842	0.129117
XM_022787968.1	11036	10669.5	28.1031	0.166913
XM_022787969.1	9577	9210.52	264.54	1.82007
XM_022787970.1	11583	11216.5	280.61	1.58535
XM_022787971.1	11580	11213.5	385.788	2.18015
XM_022787972.1	11403	11036.5	2075.01	11.9143
XM_022787973.1	11400	11033.5	2186.3	12.5567
XM_022787974.1	4603	4236.52	5274.27	78.892
XM_022787975.1	5382	5015.52	86	1.08658
XM_022787976.1	6514	6147.52	168.258	1.73442
XM_022787977.1	2534	2167.52	4300	125.714
XM_022787978.1	1831	1464.52	6608	285.926
XM_022787979.1	5126	4759.52	36.6279	0.487674
XM_022787980.1	5133	4766.52	6.37205	0.0847146
XM_022787981.1	5083	4716.52	0	0
XM_022787982.1	3337	2970.52	12	0.255993
XM_022787983.1	5118	4751.52	0	0
XM_022787984.1	1642	1275.52	75.9508	3.77333
XM_022787985.1	1804	1437.52	22.0492	0.971984
XM_022787986.1	2711	2344.52	1260	34.0562
XM_022787987.1	1823	1456.52	0	0
XM_022787988.1	5128	4761.52	2	0.0266173
XM_022787989.1	2389	2022.52	0	0
XM_022787990.1	882	517.444	8	0.97973
XM_022787991.1	3800	3433.52	91	1.67951
XM_022787992.1	3427	3060.52	264.815	5.48312
XM_022787993.1	3502	3135.52	305	6.16411
XM_022787994.1	1933	1566.52	95	3.84297
XM_022787995.1	3084	2717.52	206.847	4.82344
XM_022787996.1	2929	2562.52	64.1526	1.58645
XM_022787997.1	3206	2839.52	105	2.34328
XM_022787998.1	2963	2596.52	6148.02	150.046
XM_022787999.1	2791	2424.52	2770.98	72.4247
XM_022788000.1	1324	957.523	50	3.30904
XM_022788001.1	801	440.463	0	0
XM_022788002.1	7748	7381.52	93.3592	0.801478
XM_022788003.1	2725	2358.52	339.896	9.13243
XM_022788004.1	1490	1123.52	292.633	16.5052
XM_022788005.1	1484	1117.52	1673.37	94.8889
XM_022788006.1	4542	4175.52	0	0
XM_022788007.1	4442	4075.52	350.001	5.4421
XM_022788008.1	4419	4052.52	0	0
XM_022788009.1	7119	6752.52	449.354	4.21699
XM_022788010.1	4383	4016.52	0	0
XM_022788011.1	4321	3954.52	307.805	4.93244
XM_022788012.1	5780	5413.52	817.195	9.56591
XM_022788013.1	819	457.266	4366	605.056
XM_022788014.1	4437	4070.52	770	11.9873
XM_022788015.1	4804	4437.52	38.2762	0.546598
XM_022788016.1	7114	6747.52	1084.95	10.1893
XM_022788017.1	3740	3373.52	252.849	4.74961
XM_022788018.1	3202	2835.52	588.025	13.1414
XM_022788019.1	3707	3340.52	0.1257	0.00238451
XM_022788020.1	1041	674.523	0	0
XM_022788021.1	1009	642.523	0	0
XM_022788022.1	1026	659.523	85	8.16713
XM_022788023.1	811	449.773	0	0
XM_022788024.1	2551	2184.52	182.753	5.30136
XM_022788025.1	2474	2107.52	0.000790189	2.37596e-05
XM_022788026.1	2176	1809.52	0	0
XM_022788027.1	5579	5212.52	571.345	6.94594
XM_022788028.1	2220	1853.52	9.2443	0.31605
XM_022788029.1	2233	1866.52	0.00225833	7.66715e-05
XM_022788030.1	2175	1808.52	0	0
XM_022788031.1	4205	3838.52	0.00594485	9.81426e-05
XM_022788032.1	4345	3978.52	48.9941	0.780372
XM_022788033.1	4222	3855.52	68	1.11765
XM_022788034.1	2322	1955.52	19.655	0.63693
XM_022788035.1	2324	1957.52	844	27.3222
XM_022788036.1	1527	1160.52	57	3.11244
XM_022788037.1	8597	8230.52	0	0
XM_022788038.1	10845	10478.5	42.8447	0.259106
XM_022788039.1	7205	6838.52	1592.57	14.7577
XM_022788040.1	8824	8457.52	0	0
XM_022788041.1	7421	7054.52	1004.54	9.02362
XM_022788042.1	7166	6799.52	37.2253	0.346929
XM_022788043.1	8546	8179.52	0	0
XM_022788044.1	8518	8151.52	126.22	0.981226
XM_022788045.1	8467	8100.52	270.241	2.11407
XM_022788046.1	8149	7782.52	842.137	6.85713
XM_022788047.1	886	521.323	2033	247.122
XM_022788048.1	10638	10271.5	0	0
XM_022788049.1	10675	10308.5	0	0
XM_022788050.1	10675	10308.5	0	0
XM_022788051.1	10372	10005.5	0	0
XM_022788052.1	1779	1412.52	13	0.583215
XM_022788053.1	3285	2918.52	132	2.8661
XM_022788054.1	2532	2165.52	0	0
XM_022788055.1	1768	1401.52	789	35.6745
XM_022788056.1	2505	2138.52	2.21541e-05	6.56477e-07
XM_022788057.1	2477	2110.52	143.489	4.30834
XM_022788058.1	2527	2160.52	62.5101	1.83346
XM_022788059.1	2425	2058.52	0.000447655	1.37806e-05
XM_022788060.1	1281	914.523	18	1.24726
XM_022788061.1	1053	686.523	0	0
XM_022788062.1	5401	5034.52	3630.53	45.6974
XM_022788063.1	5953	5586.52	7163.33	81.2556
XM_022788064.1	3089	2722.52	113.01	2.63043
XM_022788065.1	5386	5019.52	5379.49	67.9139
XM_022788066.1	5358	4991.52	0.0345779	0.000438982
XM_022788067.1	5171	4804.52	8008.63	105.63
XM_022788068.1	4400	4033.52	6424	100.926
XM_022788069.1	8320	7953.52	748.568	5.9642
XM_022788070.1	1610	1243.52	768.913	39.1835
XM_022788071.1	4630	4263.52	18.4241	0.27384
XM_022788072.1	4627	4260.52	42.5759	0.633259
XM_022788073.1	3570	3203.52	26.4975	0.524152
XM_022788074.1	3313	2946.52	30.6691	0.659587
XM_022788075.1	7394	7027.52	22.743	0.205081
XM_022788076.1	1707	1340.52	62.1431	2.93764
XM_022788077.1	2457	2090.52	1260	38.1941
XM_022788078.1	2965	2598.52	26	0.634055
XM_022788079.1	17847	17480.5	1.25857	0.0045625
XM_022788080.1	17721	17354.5	318.694	1.1637
XM_022788081.1	17715	17348.5	480.931	1.75671
XM_022788082.1	4655	4288.52	184.478	2.72594
XM_022788083.1	7395	7028.52	0	0
XM_022788084.1	3326	2959.52	0	0
XM_022788085.1	3332	2965.52	0	0
XM_022788086.1	3313	2946.52	0	0
XM_022788087.1	3671	3304.52	560.897	10.7561
XM_022788088.1	4224	3857.52	4.55125	0.0747657
XM_022788089.1	5183	4816.52	0	0
XM_022788090.1	3741	3374.52	27.0739	0.508416
XM_022788091.1	3289	2922.52	0	0
XM_022788092.1	2226	1859.52	1961	66.8277
XM_022788093.1	8014	7647.52	0	0
XM_022788094.1	2665	2298.52	10748.9	296.345
XM_022788095.1	2935	2568.52	110	2.71387
XM_022788096.1	1610	1243.52	2174	110.786
XM_022788097.1	14925	14558.5	2674.2	11.6401
XM_022788098.1	2468	2101.52	0	0
XM_022788099.1	7146	6779.52	303.956	2.84113
XM_022788100.1	2487	2120.52	2489.07	74.3833
XM_022788101.1	2373	2006.52	0	0
XM_022788102.1	2464	2097.52	212.549	6.42146
XM_022788103.1	2445	2078.52	20.5816	0.627488
XM_022788104.1	2386	2019.52	0	0
XM_022788105.1	2291	1924.52	0	0
XM_022788106.1	2310	1943.52	29.7947	0.97147
XM_022788107.1	2816	2449.52	90.0792	2.33036
XM_022788108.1	1266	899.523	33.7955	2.38083
XM_022788109.1	7567	7200.52	0	0
XM_022788110.1	1263	896.523	343.125	24.2534
XM_022788111.1	1444	1077.52	416.811	24.5128
XM_022788112.1	1385	1018.52	0	0
XM_022788113.1	4106	3739.52	123.2	2.08773
XM_022788114.1	1385	1018.52	17.9893	1.11924
XM_022788115.1	1414	1047.52	217	13.1273
XM_022788116.1	4063	3696.52	1984.76	34.0247
XM_022788117.1	3562	3195.52	4186.24	83.0162
XM_022788118.1	7053	6686.52	697.182	6.60733
XM_022788119.1	2001	1634.52	0	0
XM_022788120.1	1891	1524.52	42	1.74581
XM_022788121.1	1925	1558.52	2230.26	90.6825
XM_022788122.1	1700	1333.52	271.737	12.9131
XM_022788123.1	1530	1163.52	0	0
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	46	0.699456
XM_022788126.1	5859	5492.52	0	0
XM_022788127.1	4946	4579.52	87.9839	1.21748
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	0	0
XM_022788130.1	8311	7944.52	606.099	4.83455
XM_022788131.1	4966	4599.52	482.99	6.65435
XM_022788132.1	5585	5218.52	1118.7	13.5846
XM_022788133.1	5566	5199.52	446.083	5.43667
XM_022788134.1	4771	4404.52	0.276099	0.00397234
XM_022788135.1	4615	4248.52	1759.12	26.2384
XM_022788136.1	6681	6314.52	191.686	1.92367
XM_022788137.1	4860	4493.52	1.27698e-06	1.80085e-08
XM_022788138.1	5213	4846.52	880.604	11.5141
XM_022788139.1	5435	5068.52	855.718	10.6987
XM_022788140.1	4976	4609.52	274.298	3.77092
XM_022788141.1	1301	934.523	17	1.15276
XM_022788142.1	1162	795.523	56	4.46083
XM_022788143.1	1110	743.523	0	0
XM_022788144.1	3260	2893.52	33.0688	0.724223
XM_022788145.1	3085	2718.52	41806.6	974.524
XM_022788146.1	4526	4159.52	932.465	14.2059
XM_022788147.1	2022	1655.52	49.0847	1.87885
XM_022788148.1	1474	1107.52	2615.4	149.646
XM_022788149.1	1394	1027.52	53.5999	3.30562
XM_022788150.1	2521	2154.52	198	5.82364
XM_022788151.1	1481	1114.52	32	1.81946
XM_022788152.1	1529	1162.52	50	2.72552
XM_022788153.1	1509	1142.52	76	4.21531
XM_022788154.1	8751	8384.52	3.90907e-06	2.95444e-08
XM_022788155.1	9253	8886.52	609.098	4.34346
XM_022788156.1	8994	8627.52	157.724	1.15849
XM_022788157.1	8565	8198.52	615.765	4.75948
XM_022788158.1	8548	8181.52	0.423892	0.00328323
