target_id	length	eff_length	est_counts	tpm
XM_022787894.1	3531	3164.52	134.727	2.64856
XM_022787895.1	3079	2712.52	0.000270251	6.19809e-06
XM_022787896.1	2194	1827.52	0	0
XM_022787897.1	3060	2693.52	0.340265	0.00785885
XM_022787898.1	2349	1982.52	117.615	3.6907
XM_022787899.1	2203	1836.52	814	27.5735
XM_022787900.1	2072	1705.52	0	0
XM_022787901.1	4044	3677.52	462	7.81537
XM_022787902.1	3395	3028.52	0	0
XM_022787903.1	4657	4290.52	153	2.21842
XM_022787904.1	1154	787.523	4902	387.234
XM_022787905.1	1684	1317.52	427.604	20.1905
XM_022787906.1	1496	1129.52	45.9895	2.53295
XM_022787907.1	1492	1125.52	0.406781	0.0224838
XM_022787908.1	1987	1620.52	481	18.4652
XM_022787909.1	1264	897.523	161.236	11.1758
XM_022787910.1	3837	3470.52	49	0.878343
XM_022787911.1	2591	2224.52	0	0
XM_022787912.1	2932	2565.52	153.041	3.71105
XM_022787913.1	2922	2555.52	2.65382	0.0646034
XM_022787914.1	2800	2433.52	223.305	5.70855
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	717	42.8266
XM_022787917.1	1400	1033.52	0	0
XM_022787918.1	2914	2547.52	0	0
XM_022787919.1	1377	1010.52	98	6.03314
XM_022787920.1	6164	5797.52	7.39967	0.0794023
XM_022787921.1	1012	645.523	2546	245.364
XM_022787922.1	1565	1198.52	707	36.6975
XM_022787923.1	1308	941.523	0	0
XM_022787924.1	3090	2723.52	64.3855	1.47069
XM_022787925.1	3089	2722.52	444.425	10.1552
XM_022787926.1	3060	2693.52	0.342513	0.0079108
XM_022787927.1	3395	3028.52	2096.31	43.0613
XM_022787928.1	3349	2982.52	352.326	7.34892
XM_022787929.1	2816	2449.52	467.079	11.8624
XM_022787930.1	6778	6411.52	0	0
XM_022787931.1	3128	2761.52	298.096	6.71539
XM_022787932.1	2230	1863.52	65.0401	2.17125
XM_022787933.1	3441	3074.52	196	3.9659
XM_022787934.1	3309	2942.52	0	0
XM_022787935.1	1739	1372.52	1074.03	48.6813
XM_022787936.1	2007	1640.52	807	30.6023
XM_022787937.1	2113	1746.52	4.57402	0.162925
XM_022787938.1	996	629.543	0	0
XM_022787939.1	1900	1533.52	23.6373	0.958893
XM_022787940.1	1949	1582.52	262.513	10.3196
XM_022787941.1	1120	753.523	19.821	1.63641
XM_022787942.1	760	403.052	10.835	1.67236
XM_022787943.1	1070	703.523	58.5366	5.17622
XM_022787944.1	893	528.123	0	0
XM_022787945.1	3115	2748.52	29.3664	0.664684
XM_022787946.1	2478	2111.52	70.6336	2.08103
XM_022787947.1	4300	3933.52	171.007	2.70456
XM_022787948.1	4231	3864.52	92.996	1.49703
XM_022787949.1	3213	2846.52	417.187	9.11757
XM_022787950.1	3390	3023.52	464.813	9.56375
XM_022787951.1	2490	2123.52	0	0
XM_022787952.1	3501	3134.52	117.787	2.33769
XM_022787953.1	3405	3038.52	9.2135	0.188636
XM_022787954.1	4737	4370.52	0	0
XM_022787955.1	4762	4395.52	63	0.891647
XM_022787956.1	4710	4343.52	0	0
XM_022787957.1	2643	2276.52	98.7218	2.69777
XM_022787958.1	3461	3094.52	16.3044	0.327775
XM_022787959.1	3597	3230.52	89.242	1.71854
XM_022787960.1	7585	7218.52	2179	18.779
XM_022787961.1	3180	2813.52	175.732	3.88565
XM_022787962.1	1527	1160.52	139	7.45117
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	7.4706	0.0431862
XM_022787965.1	8043	7676.52	51.1374	0.414417
XM_022787966.1	11087	10720.5	7.70107	0.0446887
XM_022787967.1	11058	10691.5	14.7672	0.0859257
XM_022787968.1	11036	10669.5	3.99828	0.0233126
XM_022787969.1	9577	9210.52	312.221	2.10883
XM_022787970.1	11583	11216.5	951.117	5.2752
XM_022787971.1	11580	11213.5	1268.8	7.03908
XM_022787972.1	11403	11036.5	2186.53	12.325
XM_022787973.1	11400	11033.5	1474.25	8.31228
XM_022787974.1	4603	4236.52	5114.86	75.1082
XM_022787975.1	5382	5015.52	170.984	2.12081
XM_022787976.1	6514	6147.52	243.27	2.4618
XM_022787977.1	2534	2167.52	4054	116.355
XM_022787978.1	1831	1464.52	2997	127.307
XM_022787979.1	5126	4759.52	12.0725	0.157797
XM_022787980.1	5133	4766.52	53.9275	0.703836
XM_022787981.1	5083	4716.52	0	0
XM_022787982.1	3337	2970.52	136	2.84819
XM_022787983.1	5118	4751.52	1111.02	14.5462
XM_022787984.1	1642	1275.52	9	0.438952
XM_022787985.1	1804	1437.52	0	0
XM_022787986.1	2711	2344.52	3141	83.3444
XM_022787987.1	1823	1456.52	386.126	16.4921
XM_022787988.1	5128	4761.52	35	0.457283
XM_022787989.1	2389	2022.52	0	0
XM_022787990.1	882	517.444	0	0
XM_022787991.1	3800	3433.52	64	1.15959
XM_022787992.1	3427	3060.52	414.164	8.4186
XM_022787993.1	3502	3135.52	237	4.7022
XM_022787994.1	1933	1566.52	3	0.119137
XM_022787995.1	3084	2717.52	39810.2	911.348
XM_022787996.1	2929	2562.52	8283.81	201.106
XM_022787997.1	3206	2839.52	82	1.79652
XM_022787998.1	2963	2596.52	90.5764	2.17013
XM_022787999.1	2791	2424.52	40.4236	1.03722
XM_022788000.1	1324	957.523	8512	553.026
XM_022788001.1	801	440.463	28.8849	4.07966
XM_022788002.1	7748	7381.52	70.016	0.590085
XM_022788003.1	2725	2358.52	1868.04	49.273
XM_022788004.1	1490	1123.52	304.561	16.8638
XM_022788005.1	1484	1117.52	783.439	43.6126
XM_022788006.1	4542	4175.52	452.569	6.74275
XM_022788007.1	4442	4075.52	809.776	12.3607
XM_022788008.1	4419	4052.52	0.0062585	9.60744e-05
XM_022788009.1	7119	6752.52	395.352	3.64235
XM_022788010.1	4383	4016.52	346.649	5.36912
XM_022788011.1	4321	3954.52	10.0274	0.157746
XM_022788012.1	5780	5413.52	960.973	11.0432
XM_022788013.1	819	457.266	4884	664.462
XM_022788014.1	4437	4070.52	782	11.9514
XM_022788015.1	4804	4437.52	119	1.66828
XM_022788016.1	7114	6747.52	983.271	9.06551
XM_022788017.1	3740	3373.52	532.288	9.81582
XM_022788018.1	3202	2835.52	1164.71	25.5533
XM_022788019.1	3707	3340.52	0.00507724	9.45532e-05
XM_022788020.1	1041	674.523	0	0
XM_022788021.1	1009	642.523	69	6.68073
XM_022788022.1	1026	659.523	0	0
XM_022788023.1	811	449.773	0	0
XM_022788024.1	2551	2184.52	609.673	17.3622
XM_022788025.1	2474	2107.52	0	0
XM_022788026.1	2176	1809.52	0	0
XM_022788027.1	5579	5212.52	615	7.3399
XM_022788028.1	2220	1853.52	0	0
XM_022788029.1	2233	1866.52	114.327	3.81046
XM_022788030.1	2175	1808.52	0	0
XM_022788031.1	4205	3838.52	1345.82	21.8114
XM_022788032.1	4345	3978.52	3995.18	62.471
XM_022788033.1	4222	3855.52	62	1.0004
XM_022788034.1	2322	1955.52	0	0
XM_022788035.1	2324	1957.52	879	27.9348
XM_022788036.1	1527	1160.52	139	7.45117
XM_022788037.1	8597	8230.52	0	0
XM_022788038.1	10845	10478.5	649.713	3.85731
XM_022788039.1	7205	6838.52	0	0
XM_022788040.1	8824	8457.52	1521.49	11.1915
XM_022788041.1	7421	7054.52	0	0
XM_022788042.1	7166	6799.52	0	0
XM_022788043.1	8546	8179.52	1.23806e-07	9.41624e-10
XM_022788044.1	8518	8151.52	114.858	0.876569
XM_022788045.1	8467	8100.52	236.719	1.81796
XM_022788046.1	8149	7782.52	1686.26	13.4793
XM_022788047.1	886	521.323	1287	153.58
XM_022788048.1	10638	10271.5	0	0
XM_022788049.1	10675	10308.5	0	0
XM_022788050.1	10675	10308.5	0	0
XM_022788051.1	10372	10005.5	0	0
XM_022788052.1	1779	1412.52	12	0.528505
XM_022788053.1	3285	2918.52	100	2.13157
XM_022788054.1	2532	2165.52	1016.48	29.2012
XM_022788055.1	1768	1401.52	218	9.67653
XM_022788056.1	2505	2138.52	141.633	4.12016
XM_022788057.1	2477	2110.52	0	0
XM_022788058.1	2527	2160.52	1506.46	43.3774
XM_022788059.1	2425	2058.52	18.4184	0.556621
XM_022788060.1	1281	914.523	4.01106	0.272853
XM_022788061.1	1053	686.523	57.9889	5.25477
XM_022788062.1	5401	5034.52	3468.23	42.856
XM_022788063.1	5953	5586.52	975.423	10.8621
XM_022788064.1	3089	2722.52	144.101	3.29276
XM_022788065.1	5386	5019.52	628.175	7.7854
XM_022788066.1	5358	4991.52	109.7	1.36721
XM_022788067.1	5171	4804.52	5588.48	72.3613
XM_022788068.1	4400	4033.52	3783	58.3465
XM_022788069.1	8320	7953.52	194.003	1.51744
XM_022788070.1	1610	1243.52	461.677	23.0966
XM_022788071.1	4630	4263.52	21.9138	0.319751
XM_022788072.1	4627	4260.52	52.0862	0.760542
XM_022788073.1	3570	3203.52	149.601	2.90516
XM_022788074.1	3313	2946.52	0	0
XM_022788075.1	7394	7027.52	0	0
XM_022788076.1	1707	1340.52	37.4179	1.73647
XM_022788077.1	2457	2090.52	822	24.4613
XM_022788078.1	2965	2598.52	4	0.0957628
XM_022788079.1	17847	17480.5	29.695	0.10568
XM_022788080.1	17721	17354.5	148.664	0.532914
XM_022788081.1	17715	17348.5	227.469	0.815686
XM_022788082.1	4655	4288.52	143.353	2.07951
XM_022788083.1	7395	7028.52	0	0
XM_022788084.1	3326	2959.52	0	0
XM_022788085.1	3332	2965.52	77.4603	1.62495
XM_022788086.1	3313	2946.52	0	0
XM_022788087.1	3671	3304.52	540.3	10.1716
XM_022788088.1	4224	3857.52	0	0
XM_022788089.1	5183	4816.52	49.1623	0.634982
XM_022788090.1	3741	3374.52	10.7249	0.197717
XM_022788091.1	3289	2922.52	0	0
XM_022788092.1	2226	1859.52	323946	10837.6
XM_022788093.1	8014	7647.52	200.018	1.62709
XM_022788094.1	2665	2298.52	8354	226.104
XM_022788095.1	2935	2568.52	23677	573.464
XM_022788096.1	1610	1243.52	1623	81.1948
XM_022788097.1	14925	14558.5	2825.06	12.0718
XM_022788098.1	2468	2101.52	1.47581	0.0436879
XM_022788099.1	7146	6779.52	0.180398	0.00165537
XM_022788100.1	2487	2120.52	2576.63	75.5914
XM_022788101.1	2373	2006.52	0	0
XM_022788102.1	2464	2097.52	387.833	11.5027
XM_022788103.1	2445	2078.52	0.000369794	1.1068e-05
XM_022788104.1	2386	2019.52	96.9021	2.98502
XM_022788105.1	2291	1924.52	36.157	1.16878
XM_022788106.1	2310	1943.52	0	0
XM_022788107.1	2816	2449.52	124.48	3.1614
XM_022788108.1	1266	899.523	8.94394	0.618557
XM_022788109.1	7567	7200.52	0	0
XM_022788110.1	1263	896.523	544.577	37.7886
XM_022788111.1	1444	1077.52	409.445	23.6392
XM_022788112.1	1385	1018.52	14.152	0.864393
XM_022788113.1	4106	3739.52	182.403	3.03445
XM_022788114.1	1385	1018.52	0	0
XM_022788115.1	1414	1047.52	4	0.237553
XM_022788116.1	4063	3696.52	3711.28	62.4588
XM_022788117.1	3562	3195.52	6645.72	129.379
XM_022788118.1	7053	6686.52	913.582	8.49983
XM_022788119.1	2001	1634.52	104	3.95827
XM_022788120.1	1891	1524.52	0	0
XM_022788121.1	1925	1558.52	1510.23	60.2829
XM_022788122.1	1700	1333.52	53.7654	2.50822
XM_022788123.1	1530	1163.52	0	0
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	33	0.492605
XM_022788126.1	5859	5492.52	0	0
XM_022788127.1	4946	4579.52	125.548	1.70551
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	33.7334	0.427535
XM_022788130.1	8311	7944.52	484.71	3.79557
XM_022788131.1	4966	4599.52	0	0
XM_022788132.1	5585	5218.52	1275.07	15.2002
XM_022788133.1	5566	5199.52	259.117	3.10024
XM_022788134.1	4771	4404.52	435.835	6.15583
XM_022788135.1	4615	4248.52	2467.73	36.1346
XM_022788136.1	6681	6314.52	73.0459	0.719646
XM_022788137.1	4860	4493.52	158.702	2.19714
XM_022788138.1	5213	4846.52	473.059	6.07223
XM_022788139.1	5435	5068.52	0.299511	0.00367616
XM_022788140.1	4976	4609.52	105.747	1.42717
XM_022788141.1	1301	934.523	27	1.79737
XM_022788142.1	1162	795.523	47	3.67543
XM_022788143.1	1110	743.523	0	0
XM_022788144.1	3260	2893.52	0	0
XM_022788145.1	3085	2718.52	36690.5	839.622
XM_022788146.1	4526	4159.52	1232.12	18.4278
XM_022788147.1	2022	1655.52	0	0
XM_022788148.1	1474	1107.52	1316	73.9208
XM_022788149.1	1394	1027.52	0	0
XM_022788150.1	2521	2154.52	66807	1929.01
XM_022788151.1	1481	1114.52	26	1.45127
XM_022788152.1	1529	1162.52	7826	418.795
XM_022788153.1	1509	1142.52	10952	596.337
XM_022788154.1	8751	8384.52	0.000303624	2.25279e-06
XM_022788155.1	9253	8886.52	274.462	1.92138
XM_022788156.1	8994	8627.52	107.917	0.778159
XM_022788157.1	8565	8198.52	770.626	5.84752
XM_022788158.1	8548	8181.52	9.16145e-08	6.96615e-10
XM_022788159.1	1670	1303.52	198.486	9.47272
