target_id	length	eff_length	est_counts	tpm
XM_022787794.1	1542	1175.52	138.309	14.0653
XM_022787795.1	1525	1158.52	180.79	18.6552
XM_022787796.1	3429	3062.52	555	21.6643
XM_022787797.1	874	509.705	4263	999.833
XM_022787798.1	3816	3449.52	79	2.73779
XM_022787799.1	3181	2814.52	617.189	26.2147
XM_022787800.1	6304	5937.52	67	1.34897
XM_022787801.1	6574	6207.52	3.55623e-05	6.84862e-07
XM_022787802.1	6570	6203.52	7.3961e-05	1.42526e-06
XM_022787803.1	6571	6204.52	6.15858e-05	1.1866e-06
XM_022787804.1	6562	6195.52	0.000320364	6.18154e-06
XM_022787805.1	6496	6129.52	61.5906	1.20121
XM_022787806.1	6493	6126.52	107.409	2.09584
XM_022787807.1	4774	4407.52	184.185	4.99565
XM_022787808.1	3074	2707.52	2.78044	0.122765
XM_022787809.1	928	562.341	113	24.022
XM_022787810.1	4790	4423.52	3.43332	0.0927848
XM_022787811.1	4781	4414.52	325.353	8.81053
XM_022787812.1	1969	1602.52	9.91962e-07	7.39984e-08
XM_022787813.1	1990	1623.52	0	0
XM_022787814.1	1976	1609.52	147.608	10.9634
XM_022787815.1	1997	1630.52	150.392	11.0263
XM_022787816.1	1960	1593.52	113.03	8.47944
XM_022787817.1	1806	1439.52	0	0
XM_022787818.1	1440	1073.52	85.6892	9.54215
XM_022787819.1	2024	1657.52	453.994	32.7433
XM_022787820.1	1426	1059.52	0	0
XM_022787821.1	1428	1061.52	162.71	18.3238
XM_022787822.1	1439	1072.52	44.3605	4.94449
XM_022787823.1	2024	1657.52	453.994	32.7433
XM_022787824.1	1425	1058.52	0	0
XM_022787825.1	1427	1060.52	8.25222	0.930213
XM_022787826.1	2441	2074.52	51	2.93889
XM_022787827.1	567	250.845	3495.68	1665.93
XM_022787828.1	574	255.524	3134.32	1466.37
XM_022787829.1	2450	2083.52	119.4	6.85075
XM_022787830.1	3281	2914.52	1347	55.2499
XM_022787831.1	942	576.113	47.821	9.92299
XM_022787832.1	2653	2286.52	886.179	46.3316
XM_022787833.1	6568	6201.52	1849.99	35.6617
XM_022787834.1	1391	1024.52	4467	521.226
XM_022787835.1	794	433.987	188.085	51.8093
XM_022787836.1	802	441.391	2772.92	751.007
XM_022787837.1	2930	2563.52	154.6	7.20947
XM_022787838.1	2959	2592.52	219.332	10.1137
XM_022787839.1	2799	2432.52	19.6676	0.966555
XM_022787840.1	2709	2342.52	0	0
XM_022787841.1	2740	2373.52	0	0
XM_022787842.1	2787	2420.52	0	0
XM_022787843.1	1067	700.523	483.144	82.4491
XM_022787844.1	1093	726.523	556.114	91.5053
XM_022787845.1	972	605.745	0	0
XM_022787846.1	954	587.947	8.40996	1.70996
XM_022787847.1	2195	1828.52	0	0
XM_022787848.1	1018	651.523	100.332	18.4095
XM_022787849.1	1792	1425.52	2279	191.118
XM_022787850.1	3518	3151.52	0	0
XM_022787851.1	3098	2731.52	15	0.656474
XM_022787852.1	2530	2163.52	171.983	9.50291
XM_022787853.1	2464	2097.52	64.5142	3.67688
XM_022787854.1	2547	2180.52	434.805	23.8378
XM_022787855.1	2468	2101.52	20.697	1.17734
XM_022787856.1	2631	2264.52	34.2226	1.80662
XM_022787857.1	3298	2931.52	0	0
XM_022787858.1	1254	887.523	23	3.09799
XM_022787859.1	793	433.065	16	4.41671
XM_022787860.1	826	463.853	4	1.03089
XM_022787861.1	387	152.529	0	0
XM_022787862.1	2541	2174.52	197.882	10.8786
XM_022787863.1	2340	1973.52	15.8376	0.959356
XM_022787864.1	2835	2468.52	26.9271	1.30402
XM_022787865.1	2154	1787.52	84.28	5.63643
XM_022787866.1	1073	706.523	0	0
XM_022787867.1	1026	659.523	14	2.53764
XM_022787868.1	2698	2331.52	282	14.4591
XM_022787869.1	2857	2490.52	0.00112915	5.4199e-05
XM_022787870.1	2258	1891.52	1.22996e-08	7.77342e-10
XM_022787871.1	2223	1856.52	20.1522	1.29764
XM_022787872.1	1486	1119.52	7.84779	0.838003
XM_022787873.1	1681	1314.52	9	0.818476
XM_022787874.1	2052	1685.52	281	19.9298
XM_022787875.1	2876	2509.52	939	44.7307
XM_022787876.1	1877	1510.52	34.7433	2.74964
XM_022787877.1	1410	1043.52	51.4611	5.89534
XM_022787878.1	1667	1300.52	33.1805	3.04998
XM_022787879.1	1494	1127.52	0	0
XM_022787880.1	11957	11590.5	3.53404e-08	3.64502e-10
XM_022787881.1	11918	11551.5	2.62855e-08	2.72025e-10
XM_022787882.1	2340	1973.52	0.0262682	0.00159118
XM_022787883.1	11864	11497.5	0.000333309	3.46557e-06
XM_022787884.1	10894	10527.5	54.8574	0.622932
XM_022787885.1	5593	5226.52	98	2.24153
XM_022787886.1	729	375.711	0	0
XM_022787887.1	1239	872.523	89.0024	12.1943
XM_022787888.1	1450	1083.52	22	2.42726
XM_022787889.1	2509	2142.52	12.2787	0.685109
XM_022787890.1	766	408.444	1.887	0.552295
XM_022787891.1	2213	1846.52	220	14.2429
XM_022787892.1	3771	3404.52	288.399	10.1267
XM_022787893.1	3766	3399.52	0.00244325	8.59175e-05
XM_022787894.1	3531	3164.52	3.42941e-08	1.29552e-09
XM_022787895.1	3079	2712.52	1.68343	0.0741911
XM_022787896.1	2194	1827.52	8.80082	0.575694
XM_022787897.1	3060	2693.52	80.8048	3.58631
XM_022787898.1	2349	1982.52	228.11	13.7549
XM_022787899.1	2203	1836.52	613	39.9021
XM_022787900.1	2072	1705.52	0	0
XM_022787901.1	4044	3677.52	108	3.51075
XM_022787902.1	3395	3028.52	0	0
XM_022787903.1	4657	4290.52	299	8.33091
XM_022787904.1	1154	787.523	8191	1243.38
XM_022787905.1	1684	1317.52	712	64.6031
XM_022787906.1	1496	1129.52	0	0
XM_022787907.1	1492	1125.52	0	0
XM_022787908.1	1987	1620.52	449	33.1225
XM_022787909.1	1264	897.523	26.6461	3.54911
XM_022787910.1	3837	3470.52	61	2.10119
XM_022787911.1	2591	2224.52	14.8984	0.800634
XM_022787912.1	2932	2565.52	0.734355	0.0342185
XM_022787913.1	2922	2555.52	62.0436	2.90234
XM_022787914.1	2800	2433.52	472.349	23.2038
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	85	9.75622
XM_022787917.1	1400	1033.52	73	8.44373
XM_022787918.1	2914	2547.52	0	0
XM_022787919.1	1377	1010.52	0	0
XM_022787920.1	6164	5797.52	0	0
XM_022787921.1	1012	645.523	1062	196.673
XM_022787922.1	1565	1198.52	649	64.7336
XM_022787923.1	1308	941.523	0	0
XM_022787924.1	3090	2723.52	0.000117841	5.17244e-06
XM_022787925.1	3089	2722.52	0.000178844	7.85299e-06
XM_022787926.1	3060	2693.52	34.345	1.52431
XM_022787927.1	3395	3028.52	2.9017e-07	1.14539e-08
XM_022787928.1	3349	2982.52	10.3212	0.413693
XM_022787929.1	2816	2449.52	0.333488	0.0162754
XM_022787930.1	6778	6411.52	14.149	0.263812
XM_022787931.1	3128	2761.52	1.06071e-05	4.59178e-07
XM_022787932.1	2230	1863.52	0	0
XM_022787933.1	3441	3074.52	139.751	5.43386
XM_022787934.1	3309	2942.52	100.249	4.07278
XM_022787935.1	1739	1372.52	687.26	59.8595
XM_022787936.1	2007	1640.52	822	59.8992
XM_022787937.1	2113	1746.52	9.59628	0.65684
XM_022787938.1	996	629.543	0	0
XM_022787939.1	1900	1533.52	7.12528	0.555447
XM_022787940.1	1949	1582.52	4.86007	0.367134
XM_022787941.1	1120	753.523	8.84178	1.40273
XM_022787942.1	760	403.052	0	0
XM_022787943.1	1070	703.523	7.50123	1.27463
XM_022787944.1	893	528.123	0	0
XM_022787945.1	3115	2748.52	4.31479	0.187669
XM_022787946.1	2478	2111.52	8.68521	0.491718
XM_022787947.1	4300	3933.52	1.60316e-07	4.87221e-09
XM_022787948.1	4231	3864.52	86.3064	2.6698
XM_022787949.1	3213	2846.52	1295.93	54.4251
XM_022787950.1	3390	3023.52	46.9536	1.85647
XM_022787951.1	2490	2123.52	11.1139	0.625665
XM_022787952.1	3501	3134.52	30.7366	1.17224
XM_022787953.1	3405	3038.52	0.263437	0.0103644
XM_022787954.1	4737	4370.52	0.00142419	3.89552e-05
XM_022787955.1	4762	4395.52	16.0057	0.435308
XM_022787956.1	4710	4343.52	593.993	16.3482
XM_022787957.1	2643	2276.52	72.8857	3.82738
XM_022787958.1	3461	3094.52	28.2776	1.0924
XM_022787959.1	3597	3230.52	20.8735	0.772419
XM_022787960.1	7585	7218.52	478	7.91609
XM_022787961.1	3180	2813.52	118.963	5.05468
XM_022787962.1	1527	1160.52	10.5	1.0816
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	3.53722	0.0392934
XM_022787965.1	8043	7676.52	0	0
XM_022787966.1	11087	10720.5	26.0792	0.29081
XM_022787967.1	11058	10691.5	0	0
XM_022787968.1	11036	10669.5	18.875	0.211482
XM_022787969.1	9577	9210.52	72.1227	0.936093
XM_022787970.1	11583	11216.5	184.617	1.96764
XM_022787971.1	11580	11213.5	250.175	2.66706
XM_022787972.1	11403	11036.5	1043.31	11.3009
XM_022787973.1	11400	11033.5	1146.28	12.4197
XM_022787974.1	4603	4236.52	2596.95	73.2799
XM_022787975.1	5382	5015.52	42	1.00107
XM_022787976.1	6514	6147.52	59.2546	1.15227
XM_022787977.1	2534	2167.52	2455	135.4
XM_022787978.1	1831	1464.52	2897	236.474
XM_022787979.1	5126	4759.52	0	0
XM_022787980.1	5133	4766.52	12	0.300961
XM_022787981.1	5083	4716.52	0	0
XM_022787982.1	3337	2970.52	14	0.563413
XM_022787983.1	5118	4751.52	0	0
XM_022787984.1	1642	1275.52	32.1264	3.01096
XM_022787985.1	1804	1437.52	8.8736	0.737932
XM_022787986.1	2711	2344.52	643	32.786
XM_022787987.1	1823	1456.52	0	0
XM_022787988.1	5128	4761.52	2	0.0502129
XM_022787989.1	2389	2022.52	0	0
XM_022787990.1	882	517.444	1	0.23103
XM_022787991.1	3800	3433.52	46	1.60158
XM_022787992.1	3427	3060.52	122.659	4.7911
XM_022787993.1	3502	3135.52	161	6.13829
XM_022787994.1	1933	1566.52	62	4.73136
XM_022787995.1	3084	2717.52	154.93	6.81544
XM_022787996.1	2929	2562.52	135.07	6.30119
XM_022787997.1	3206	2839.52	54	2.27342
XM_022787998.1	2963	2596.52	3329.94	153.312
XM_022787999.1	2791	2424.52	1910.06	94.1788
XM_022788000.1	1324	957.523	50	6.24241
XM_022788001.1	801	440.463	8.00614	2.17292
XM_022788002.1	7748	7381.52	46.6827	0.756033
XM_022788003.1	2725	2358.52	152.929	7.75142
XM_022788004.1	1490	1123.52	207.846	22.1152
XM_022788005.1	1484	1117.52	744.154	79.6045
XM_022788006.1	4542	4175.52	25.6215	0.733541
XM_022788007.1	4442	4075.52	129.444	3.79691
XM_022788008.1	4419	4052.52	2.25621e-07	6.65559e-09
XM_022788009.1	7119	6752.52	239.667	4.243
XM_022788010.1	4383	4016.52	2.80325e-06	8.3434e-08
XM_022788011.1	4321	3954.52	302.484	9.14406
XM_022788012.1	5780	5413.52	312.516	6.90119
XM_022788013.1	819	457.266	2532	661.952
XM_022788014.1	4437	4070.52	442	12.9809
XM_022788015.1	4804	4437.52	19	0.511852
XM_022788016.1	7114	6747.52	555.978	9.85019
XM_022788017.1	3740	3373.52	140.809	4.98974
XM_022788018.1	3202	2835.52	426.191	17.9681
XM_022788019.1	3707	3340.52	3.70628e-06	1.32634e-07
XM_022788020.1	1041	674.523	0	0
XM_022788021.1	1009	642.523	11.99	2.23081
XM_022788022.1	1026	659.523	16.9283	3.06842
XM_022788023.1	811	449.773	8.76932	2.3308
XM_022788024.1	2551	2184.52	104.847	5.73761
XM_022788025.1	2474	2107.52	0	0
XM_022788026.1	2176	1809.52	3.18497	0.210413
XM_022788027.1	5579	5212.52	339.718	7.79115
XM_022788028.1	2220	1853.52	0	0
XM_022788029.1	2233	1866.52	0	0
XM_022788030.1	2175	1808.52	5.96796	0.394487
XM_022788031.1	4205	3838.52	16	0.498296
XM_022788032.1	4345	3978.52	0	0
XM_022788033.1	4222	3855.52	36	1.11622
XM_022788034.1	2322	1955.52	9.28226	0.567443
XM_022788035.1	2324	1957.52	422	25.7713
XM_022788036.1	1527	1160.52	10.5	1.0816
XM_022788037.1	8597	8230.52	0	0
XM_022788038.1	10845	10478.5	25.9241	0.295757
XM_022788039.1	7205	6838.52	14.4857	0.253226
XM_022788040.1	8824	8457.52	33.3308	0.471122
XM_022788041.1	7421	7054.52	341.459	5.78632
XM_022788042.1	7166	6799.52	921.94	16.209
XM_022788043.1	8546	8179.52	3.73809e-08	5.46328e-10
XM_022788044.1	8518	8151.52	8.81249e-07	1.29238e-08
XM_022788045.1	8467	8100.52	395.131	5.83122
XM_022788046.1	8149	7782.52	242.263	3.72132
XM_022788047.1	886	521.323	1157	265.313
XM_022788048.1	10638	10271.5	0	0
XM_022788049.1	10675	10308.5	0	0
XM_022788050.1	10675	10308.5	0	0
XM_022788051.1	10372	10005.5	0	0
XM_022788052.1	1779	1412.52	8	0.677058
XM_022788053.1	3285	2918.52	88	3.60455
XM_022788054.1	2532	2165.52	0.00117143	6.46673e-05
XM_022788055.1	1768	1401.52	393	33.5215
XM_022788056.1	2505	2138.52	5.62445e-06	3.14411e-07
XM_022788057.1	2477	2110.52	17.8797	1.01275
XM_022788058.1	2527	2160.52	107.325	5.93845
XM_022788059.1	2425	2058.52	20.7942	1.20759
XM_022788060.1	1281	914.523	4.01106	0.52432
XM_022788061.1	1053	686.523	1.98894	0.346336
XM_022788062.1	5401	5034.52	2658.94	63.1366
XM_022788063.1	5953	5586.52	3900.75	83.4715
XM_022788064.1	3089	2722.52	85.9645	3.77467
XM_022788065.1	5386	5019.52	1295.46	30.8528
XM_022788066.1	5358	4991.52	0.191071	0.00457607
XM_022788067.1	5171	4804.52	5793.66	144.156
XM_022788068.1	4400	4033.52	2821.86	83.6339
XM_022788069.1	8320	7953.52	555.091	8.34327
XM_022788070.1	1610	1243.52	349.94	33.6412
XM_022788071.1	4630	4263.52	6.82235	0.191292
XM_022788072.1	4627	4260.52	15.1777	0.425866
XM_022788073.1	3570	3203.52	9.71069	0.362371
XM_022788074.1	3313	2946.52	13.0847	0.530866
XM_022788075.1	7394	7027.52	0	0
XM_022788076.1	1707	1340.52	49.2153	4.38892
XM_022788077.1	2457	2090.52	833	47.6345
XM_022788078.1	2965	2598.52	6	0.27603
XM_022788079.1	17847	17480.5	137.071	0.937392
XM_022788080.1	17721	17354.5	148.144	1.02047
XM_022788081.1	17715	17348.5	219.423	1.512
XM_022788082.1	4655	4288.52	119.727	3.33747
XM_022788083.1	7395	7028.52	0	0
XM_022788084.1	3326	2959.52	0.06355	0.00256699
XM_022788085.1	3332	2965.52	5.12578	0.206628
XM_022788086.1	3313	2946.52	0.132551	0.00537782
XM_022788087.1	3671	3304.52	183.278	6.6303
XM_022788088.1	4224	3857.52	4.9025	0.151929
XM_022788089.1	5183	4816.52	0	0
XM_022788090.1	3741	3374.52	11.1061	0.393444
XM_022788091.1	3289	2922.52	20.6641	0.845258
XM_022788092.1	2226	1859.52	1897	121.954
XM_022788093.1	8014	7647.52	89.4549	1.39835
XM_022788094.1	2665	2298.52	10265	533.877
XM_022788095.1	2935	2568.52	141	6.56247
XM_022788096.1	1610	1243.52	1145	110.074
XM_022788097.1	14925	14558.5	1292.89	10.6164
XM_022788098.1	2468	2101.52	139.416	7.93068
XM_022788099.1	7146	6779.52	276.098	4.8685
XM_022788100.1	2487	2120.52	1373.56	77.4347
XM_022788101.1	2373	2006.52	0	0
XM_022788102.1	2464	2097.52	59.7445	3.40504
XM_022788103.1	2445	2078.52	0.00326805	0.00018796
XM_022788104.1	2386	2019.52	7.74008e-08	4.58172e-09
XM_022788105.1	2291	1924.52	18.2782	1.13538
XM_022788106.1	2310	1943.52	0	0
XM_022788107.1	2816	2449.52	66.2488	3.23316
XM_022788108.1	1266	899.523	4.50214	0.598327
XM_022788109.1	7567	7200.52	0	0
XM_022788110.1	1263	896.523	200.249	26.7018
XM_022788111.1	1444	1077.52	264.647	29.3611
XM_022788112.1	1385	1018.52	0	0
XM_022788113.1	4106	3739.52	64.7374	2.06952
XM_022788114.1	1385	1018.52	17.6153	2.06753
XM_022788115.1	1414	1047.52	126	14.3793
XM_022788116.1	4063	3696.52	1069.85	34.5988
XM_022788117.1	3562	3195.52	2740.15	102.509
XM_022788118.1	7053	6686.52	15.706	0.2808
XM_022788119.1	2001	1634.52	38	2.77923
XM_022788120.1	1891	1524.52	0	0
XM_022788121.1	1925	1558.52	1311.94	100.631
XM_022788122.1	1700	1333.52	24.0899	2.15956
XM_022788123.1	1530	1163.52	4.96693	0.510323
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	29	0.831862
XM_022788126.1	5859	5492.52	0	0
XM_022788127.1	4946	4579.52	69	1.80119
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	0	0
XM_022788130.1	8311	7944.52	268.706	4.04335
XM_022788131.1	4966	4599.52	385.409	10.0171
XM_022788132.1	5585	5218.52	568.252	13.0174
XM_022788133.1	5566	5199.52	77.7117	1.78671
XM_022788134.1	4771	4404.52	0.0110749	0.000300587
XM_022788135.1	4615	4248.52	1439.86	40.5148
XM_022788136.1	6681	6314.52	177.346	3.35747
XM_022788137.1	4860	4493.52	1.26373e-08	3.362e-10
XM_022788138.1	5213	4846.52	320.811	7.91317
XM_022788139.1	5435	5068.52	196.746	4.64041
XM_022788140.1	4976	4609.52	181.493	4.70689
XM_022788141.1	1301	934.523	9	1.15129
XM_022788142.1	1162	795.523	35	5.25953
XM_022788143.1	1110	743.523	0	0
XM_022788144.1	3260	2893.52	16.5344	0.683114
XM_022788145.1	3085	2718.52	4511.01	198.368
XM_022788146.1	4526	4159.52	610.432	17.5439
XM_022788147.1	2022	1655.52	0	0
XM_022788148.1	1474	1107.52	1483.58	160.136
