target_id	length	eff_length	est_counts	tpm
XM_022787663.1	11873	11506.5	76.0638	0.563604
XM_022787664.1	7818	7451.52	681.317	7.79551
XM_022787665.1	1709	1342.52	1460.54	92.754
XM_022787666.1	7698	7331.52	176.683	2.05466
XM_022787667.1	3890	3523.52	716.506	17.3374
XM_022787668.1	3836	3469.52	234.925	5.77299
XM_022787669.1	3999	3632.52	29.5681	0.693994
XM_022787670.1	3666	3299.52	0	0
XM_022787671.1	4169	3802.52	467	10.4709
XM_022787672.1	5286	4919.52	21.9906	0.381113
XM_022787673.1	4057	3690.52	217.434	5.02318
XM_022787674.1	3465	3098.52	0	0
XM_022787675.1	2744	2377.52	233.2	8.36265
XM_022787676.1	4366	3999.52	352.435	7.51296
XM_022787677.1	4600	4233.52	0.878119	0.0176845
XM_022787678.1	4490	4123.52	315.549	6.52436
XM_022787679.1	4476	4109.52	203.138	4.21445
XM_022787680.1	3331	2964.52	439	12.6255
XM_022787681.1	3109	2742.52	0	0
XM_022787682.1	10349	9982.52	1.09077e-05	9.31606e-08
XM_022787683.1	10457	10090.5	0	0
XM_022787684.1	3166	2799.52	0	0
XM_022787685.1	10215	9848.52	82.5	0.714205
XM_022787686.1	10215	9848.52	82.5	0.714205
XM_022787687.1	2259	1892.52	0	0
XM_022787688.1	4924	4557.52	297.259	5.56091
XM_022787689.1	1404	1037.52	0	0
XM_022787690.1	4878	4511.52	891.741	16.8522
XM_022787691.1	2674	2307.52	1231	45.4833
XM_022787692.1	4053	3686.52	51.5609	1.19246
XM_022787693.1	3916	3549.52	0.439123	0.0105477
XM_022787694.1	2357	1990.52	238	10.1941
XM_022787695.1	4715	4348.52	254.35	4.98688
XM_022787696.1	3763	3396.52	23.467	0.589065
XM_022787697.1	3760	3393.52	0	0
XM_022787698.1	3240	2873.52	275.765	8.1821
XM_022787699.1	9478	9111.52	57.0909	0.534215
XM_022787700.1	3683	3316.52	46.3273	1.19095
XM_022787701.1	3704	3337.52	0	0
XM_022787702.1	2919	2552.52	692	23.1141
XM_022787703.1	890	525.206	180.187	29.2506
XM_022787704.1	743	387.947	3.81264	0.837902
XM_022787705.1	2176	1809.52	241949	11399.9
XM_022787706.1	839	476.161	219.946	39.3824
XM_022787707.1	777	418.406	230.054	46.8783
XM_022787708.1	980	613.67	4693	652.012
XM_022787709.1	1244	877.523	11	1.06875
XM_022787710.1	590	266.475	127	40.6338
XM_022787711.1	556	243.629	0	0
XM_022787712.1	2797	2430.52	0	0
XM_022787713.1	2465	2098.52	9	0.365653
XM_022787714.1	2355	1988.52	268.129	11.4962
XM_022787715.1	2430	2063.52	2736.87	113.08
XM_022787716.1	4492	4125.52	0.368369	0.00761279
XM_022787717.1	4471	4104.52	631.393	13.1153
XM_022787718.1	4479	4112.52	0.23877	0.00495007
XM_022787719.1	6112	5745.52	0	0
XM_022787720.1	5835	5468.52	0.00171731	2.67744e-05
XM_022787721.1	5778	5411.52	369.893	5.8277
XM_022787722.1	6299	5932.52	54.8602	0.78842
XM_022787723.1	6022	5655.52	59.4375	0.896041
XM_022787724.1	3057	2690.52	256.675	8.13369
XM_022787725.1	4108	3741.52	0	0
XM_022787726.1	5870	5503.52	0	0
XM_022787727.1	2890	2523.52	171.132	5.78181
XM_022787728.1	1652	1285.52	309.233	20.5091
XM_022787729.1	1645	1278.52	184.767	12.3213
XM_022787730.1	4080	3713.52	2	0.0459181
XM_022787731.1	3128	2761.52	146.741	4.53046
XM_022787732.1	3756	3389.52	260.259	6.54648
XM_022787733.1	3299	2932.52	0	0
XM_022787734.1	3201	2834.52	0	0
XM_022787735.1	3984	3617.52	290	6.83482
XM_022787736.1	3457	3090.52	0	0
XM_022787737.1	2833	2466.52	0	0
XM_022787738.1	6268	5901.52	3.36545e-05	4.86204e-07
XM_022787739.1	4782	4415.52	25.7279	0.496778
XM_022787740.1	6195	5828.52	72.844	1.06555
XM_022787741.1	4533	4166.52	148.344	3.03554
XM_022787742.1	6117	5750.52	10.084	0.149509
XM_022787743.1	3513	3146.52	0	0
XM_022787744.1	1646	1279.52	72.4866	4.83003
XM_022787745.1	1663	1296.52	2656.51	174.692
XM_022787746.1	1524	1157.52	793	58.4095
XM_022787747.1	2412	2045.52	1904	79.3602
XM_022787748.1	2052	1685.52	1953	98.7888
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	0	0
XM_022787751.1	10872	10505.5	178.63	1.44969
XM_022787752.1	3187	2820.52	0	0
XM_022787753.1	11001	10634.5	247.123	1.98123
XM_022787754.1	8721	8354.52	0	0
XM_022787755.1	939	573.158	41075.8	6110.15
XM_022787756.1	802	441.391	4285.16	827.719
XM_022787757.1	1356	989.523	0	0
XM_022787758.1	1665	1298.52	59.6351	3.91555
XM_022787759.1	1375	1008.52	0	0
XM_022787760.1	1015	648.523	148.941	19.5808
XM_022787761.1	993	626.565	47.4235	6.45309
XM_022787762.1	859	495.262	0	0
XM_022787763.1	1767	1400.52	0	0
XM_022787764.1	735	380.932	0	0
XM_022787765.1	6680	6313.52	1.25647e-05	1.69676e-07
XM_022787766.1	2726	2359.52	1008.41	36.4379
XM_022787767.1	2972	2605.52	524.588	17.1658
XM_022787768.1	3349	2982.52	119.227	3.40826
XM_022787769.1	2378	2011.52	1854	78.5823
XM_022787770.1	3545	3178.52	444.738	11.9294
XM_022787771.1	3527	3160.52	2.92951	0.0790271
XM_022787772.1	3516	3149.52	174.343	4.71953
XM_022787773.1	6450	6083.52	808.574	11.332
XM_022787774.1	3782	3415.52	30.9899	0.773575
XM_022787775.1	4492	4125.52	0	0
XM_022787776.1	4473	4106.52	0	0
XM_022787777.1	4469	4102.52	0	0
XM_022787778.1	4371	4004.52	184	3.91748
XM_022787779.1	3557	3190.52	441.887	11.8083
XM_022787780.1	3522	3155.52	38.0243	1.02738
XM_022787781.1	3617	3250.52	21.9212	0.574977
XM_022787782.1	3561	3194.52	127.168	3.394
XM_022787783.1	6515	6148.52	2307.67	31.9995
XM_022787784.1	2347	1980.52	0.0212675	0.000915538
XM_022787785.1	2344	1977.52	491.978	21.2112
XM_022787786.1	2341	1974.52	0.000426073	1.83977e-05
XM_022787787.1	2297	1930.52	0	0
XM_022787788.1	5127	4760.52	376	6.734
XM_022787789.1	3664	3297.52	6	0.155133
XM_022787790.1	4784	4417.52	159.672	3.08169
XM_022787791.1	4386	4019.52	79.8681	1.6941
XM_022787792.1	1345	978.523	47.6558	4.15226
XM_022787793.1	1527	1160.52	1273.36	93.5489
XM_022787794.1	1542	1175.52	138.301	10.0308
XM_022787795.1	1525	1158.52	257.68	18.9634
XM_022787796.1	3429	3062.52	773	21.5199
XM_022787797.1	874	509.705	6410	1072.21
XM_022787798.1	3816	3449.52	141	3.48498
XM_022787799.1	3181	2814.52	988.935	29.9573
XM_022787800.1	6304	5937.52	58	0.832842
XM_022787801.1	6574	6207.52	5.27809e-07	7.24934e-09
XM_022787802.1	6570	6203.52	147.001	2.02033
XM_022787803.1	6571	6204.52	9.3009e-07	1.27808e-08
XM_022787804.1	6562	6195.52	5.09781e-06	7.01529e-08
XM_022787805.1	6496	6129.52	1.44112	0.0200454
XM_022787806.1	6493	6126.52	2.55788	0.0355965
XM_022787807.1	4774	4407.52	65.0689	1.25869
XM_022787808.1	3074	2707.52	19.3923	0.610656
XM_022787809.1	928	562.341	199	30.1713
XM_022787810.1	4790	4423.52	379.816	7.32056
XM_022787811.1	4781	4414.52	18.7594	0.362307
XM_022787812.1	1969	1602.52	8.14672e-08	4.3343e-09
XM_022787813.1	1990	1623.52	3.16518e-08	1.66219e-09
XM_022787814.1	1976	1609.52	343.589	18.2005
XM_022787815.1	1997	1630.52	151.411	7.91717
XM_022787816.1	1960	1593.52	59.6727	3.1927
XM_022787817.1	1806	1439.52	0	0
XM_022787818.1	1440	1073.52	127.24	10.1054
XM_022787819.1	2024	1657.52	506.742	26.0656
XM_022787820.1	1426	1059.52	0	0
XM_022787821.1	1428	1061.52	117.505	9.43774
XM_022787822.1	1439	1072.52	379.297	30.1518
XM_022787823.1	2024	1657.52	506.742	26.0656
XM_022787824.1	1425	1058.52	0	0
XM_022787825.1	1427	1060.52	20.472	1.64581
XM_022787826.1	2441	2074.52	80	3.28785
XM_022787827.1	567	250.845	6337.19	2153.93
XM_022787828.1	574	255.524	2895.81	966.225
XM_022787829.1	2450	2083.52	147.758	6.04634
XM_022787830.1	3281	2914.52	1961	57.3654
XM_022787831.1	942	576.113	61.8169	9.14829
XM_022787832.1	2653	2286.52	1229.18	45.8333
XM_022787833.1	6568	6201.52	1891.97	26.0109
XM_022787834.1	1391	1024.52	6182	514.455
XM_022787835.1	794	433.987	1347.21	264.666
XM_022787836.1	802	441.391	3592.79	693.982
XM_022787837.1	2930	2563.52	176.242	5.86155
XM_022787838.1	2959	2592.52	286.821	9.43252
XM_022787839.1	2799	2432.52	4.83529	0.169475
XM_022787840.1	2709	2342.52	0	0
XM_022787841.1	2740	2373.52	0	0
XM_022787842.1	2787	2420.52	19.3441	0.681363
XM_022787843.1	1067	700.523	306.471	37.2999
XM_022787844.1	1093	726.523	937.568	110.026
XM_022787845.1	972	605.745	0	0
XM_022787846.1	954	587.947	0	0
XM_022787847.1	2195	1828.52	0	0
XM_022787848.1	1018	651.523	250.961	32.841
XM_022787849.1	1792	1425.52	2869	171.592
XM_022787850.1	3518	3151.52	0	0
XM_022787851.1	3098	2731.52	6	0.187278
XM_022787852.1	2530	2163.52	72.4369	2.85456
XM_022787853.1	2464	2097.52	0	0
XM_022787854.1	2547	2180.52	406.378	15.8895
XM_022787855.1	2468	2101.52	72.1855	2.92857
XM_022787856.1	2631	2264.52	0	0
XM_022787857.1	3298	2931.52	0	0
XM_022787858.1	1254	887.523	12	1.15277
XM_022787859.1	793	433.065	2	0.393747
XM_022787860.1	826	463.853	6	1.10284
XM_022787861.1	387	152.529	0	0
XM_022787862.1	2541	2174.52	249.801	9.79421
XM_022787863.1	2340	1973.52	0.107598	0.00464837
XM_022787864.1	2835	2468.52	50.6836	1.75053
XM_022787865.1	2154	1787.52	81.0918	3.86781
XM_022787866.1	1073	706.523	0	0
XM_022787867.1	1026	659.523	18	2.32693
XM_022787868.1	2698	2331.52	330	12.0674
XM_022787869.1	2857	2490.52	0.00154421	5.28635e-05
XM_022787870.1	2258	1891.52	0	0
XM_022787871.1	2223	1856.52	12	0.551088
XM_022787872.1	1486	1119.52	0	0
XM_022787873.1	1681	1314.52	1	0.0648593
XM_022787874.1	2052	1685.52	332	16.7936
XM_022787875.1	2876	2509.52	1016	34.5178
XM_022787876.1	1877	1510.52	45.2919	2.55642
XM_022787877.1	1410	1043.52	55.3778	4.52453
XM_022787878.1	1667	1300.52	54.4317	3.5684
XM_022787879.1	1494	1127.52	0	0
XM_022787880.1	11957	11590.5	1.89967e-08	1.39738e-10
XM_022787881.1	11918	11551.5	2.44462e-08	1.80431e-10
XM_022787882.1	2340	1973.52	15.5129	0.670178
XM_022787883.1	11864	11497.5	0.000239447	1.7756e-06
XM_022787884.1	10894	10527.5	76.3435	0.618281
XM_022787885.1	5593	5226.52	124	2.02278
XM_022787886.1	729	375.711	6	1.36156
XM_022787887.1	1239	872.523	149.513	14.6098
XM_022787888.1	1450	1083.52	2	0.157374
XM_022787889.1	2509	2142.52	0	0
XM_022787890.1	766	408.444	15.5548	3.24692
XM_022787891.1	2213	1846.52	368	16.9916
XM_022787892.1	3771	3404.52	181.306	4.54043
XM_022787893.1	3766	3399.52	108.132	2.71192
XM_022787894.1	3531	3164.52	0	0
XM_022787895.1	3079	2712.52	0.0423943	0.00133252
XM_022787896.1	2194	1827.52	15.5101	0.723591
XM_022787897.1	3060	2693.52	15.1037	0.478084
XM_022787898.1	2349	1982.52	196.415	8.44691
XM_022787899.1	2203	1836.52	859	39.8783
XM_022787900.1	2072	1705.52	0	0
XM_022787901.1	4044	3677.52	121	2.80524
XM_022787902.1	3395	3028.52	0	0
XM_022787903.1	4657	4290.52	302	6.00118
XM_022787904.1	1154	787.523	13585	1470.74
XM_022787905.1	1684	1317.52	849.372	54.9642
XM_022787906.1	1496	1129.52	64.6281	4.87828
XM_022787907.1	1492	1125.52	0	0
XM_022787908.1	1987	1620.52	583	30.6728
XM_022787909.1	1264	897.523	35.0547	3.32997
XM_022787910.1	3837	3470.52	58	1.42486
XM_022787911.1	2591	2224.52	0	0
XM_022787912.1	2932	2565.52	58.3073	1.9377
XM_022787913.1	2922	2555.52	0	0
XM_022787914.1	2800	2433.52	506.766	17.7546
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	332	27.1775
XM_022787917.1	1400	1033.52	44.9358	3.70691
XM_022787918.1	2914	2547.52	7.96951e-06	2.66719e-07
XM_022787919.1	1377	1010.52	52.0642	4.39272
XM_022787920.1	6164	5797.52	17.4969	0.257312
XM_022787921.1	1012	645.523	1168	154.266
XM_022787922.1	1565	1198.52	768.857	54.694
XM_022787923.1	1308	941.523	21.1431	1.9146
XM_022787924.1	3090	2723.52	2.54206e-05	7.95784e-07
XM_022787925.1	3089	2722.52	3.90938e-05	1.22427e-06
XM_022787926.1	3060	2693.52	11.039	0.34942
XM_022787927.1	3395	3028.52	0	0
XM_022787928.1	3349	2982.52	0	0
XM_022787929.1	2816	2449.52	6.96098	0.242286
XM_022787930.1	6778	6411.52	10.4422	0.138858
XM_022787931.1	3128	2761.52	0	0
XM_022787932.1	2230	1863.52	0	0
XM_022787933.1	3441	3074.52	186.335	5.16721
XM_022787934.1	3309	2942.52	71.6653	2.07649
XM_022787935.1	1739	1372.52	947.205	58.8389
XM_022787936.1	2007	1640.52	1388	72.1352
XM_022787937.1	2113	1746.52	4.50083	0.219715
XM_022787938.1	996	629.543	0	0
XM_022787939.1	1900	1533.52	7.61894	0.423589
XM_022787940.1	1949	1582.52	4.291	0.231179
XM_022787941.1	1120	753.523	12.9002	1.45962
XM_022787942.1	760	403.052	3.54208	0.749267
XM_022787943.1	1070	703.523	4.64779	0.56326
XM_022787944.1	893	528.123	0	0
XM_022787945.1	3115	2748.52	9	0.279179
XM_022787946.1	2478	2111.52	0	0
XM_022787947.1	4300	3933.52	1.18049e-07	2.55871e-09
XM_022787948.1	4231	3864.52	120.176	2.65133
XM_022787949.1	3213	2846.52	1635.22	48.9781
XM_022787950.1	3390	3023.52	33.7787	0.952511
XM_022787951.1	2490	2123.52	0	0
XM_022787952.1	3501	3134.52	51	1.3872
XM_022787953.1	3405	3038.52	0	0
XM_022787954.1	4737	4370.52	343.654	6.70391
XM_022787955.1	4762	4395.52	40.2586	0.780887
XM_022787956.1	4710	4343.52	247.087	4.85008
XM_022787957.1	2643	2276.52	95.2472	3.56714
XM_022787958.1	3461	3094.52	25.8037	0.710931
XM_022787959.1	3597	3230.52	51.5713	1.36105
XM_022787960.1	7585	7218.52	533	6.29534
XM_022787961.1	3180	2813.52	138.378	4.19331
XM_022787962.1	1527	1160.52	23	1.68972
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	4.08992	0.0324027
XM_022787965.1	8043	7676.52	10.5735	0.117434
XM_022787966.1	11087	10720.5	17.1319	0.136248
XM_022787967.1	11058	10691.5	4.0993	0.0326897
XM_022787968.1	11036	10669.5	13.2747	0.106077
XM_022787969.1	9577	9210.52	174.123	1.6118
XM_022787970.1	11583	11216.5	526.012	3.99832
XM_022787971.1	11580	11213.5	817.557	6.21607
XM_022787972.1	11403	11036.5	962.767	7.43754
XM_022787973.1	11400	11033.5	988.371	7.63741
XM_022787974.1	4603	4236.52	3197.81	64.3551
XM_022787975.1	5382	5015.52	18	0.305982
XM_022787976.1	6514	6147.52	48.9268	0.678557
XM_022787977.1	2534	2167.52	3199	125.832
XM_022787978.1	1831	1464.52	4794	279.089
XM_022787979.1	5126	4759.52	17	0.304527
XM_022787980.1	5133	4766.52	0	0
XM_022787981.1	5083	4716.52	0	0
XM_022787982.1	3337	2970.52	18	0.51663
XM_022787983.1	5118	4751.52	0	0
XM_022787984.1	1642	1275.52	46	3.07475
XM_022787985.1	1804	1437.52	0	0
XM_022787986.1	2711	2344.52	777	28.2557
XM_022787987.1	1823	1456.52	0	0
XM_022787988.1	5128	4761.52	1	0.0179058
XM_022787989.1	2389	2022.52	0	0
XM_022787990.1	882	517.444	0	0
XM_022787991.1	3800	3433.52	82	2.03617
XM_022787992.1	3427	3060.52	74.9304	2.08738
XM_022787993.1	3502	3135.52	223	6.06366
XM_022787994.1	1933	1566.52	23	1.25179
XM_022787995.1	3084	2717.52	17.5099	0.549353
XM_022787996.1	2929	2562.52	16.4901	0.548649
XM_022787997.1	3206	2839.52	43	1.29111
XM_022787998.1	2963	2596.52	4885.79	160.429
XM_022787999.1	2791	2424.52	1580.21	55.5683
XM_022788000.1	1324	957.523	8	0.71233
XM_022788001.1	801	440.463	23.5897	4.56617
XM_022788002.1	7748	7381.52	58.3507	0.67397
XM_022788003.1	2725	2358.52	246.864	8.92396
XM_022788004.1	1490	1123.52	243.206	18.4558
XM_022788005.1	1484	1117.52	742.794	56.6699
XM_022788006.1	4542	4175.52	0	0
XM_022788007.1	4442	4075.52	110.198	2.30531
XM_022788008.1	4419	4052.52	0	0
XM_022788009.1	7119	6752.52	314.809	3.97486
XM_022788010.1	4383	4016.52	0	0
XM_022788011.1	4321	3954.52	479.148	10.3304
XM_022788012.1	5780	5413.52	405.852	6.39187
XM_022788013.1	819	457.266	3283	612.128
XM_022788014.1	4437	4070.52	611	12.7977
XM_022788015.1	4804	4437.52	12.7587	0.245136
XM_022788016.1	7114	6747.52	750.029	9.47707
XM_022788017.1	3740	3373.52	19.3394	0.488765
XM_022788018.1	3202	2835.52	376.574	11.3229
XM_022788019.1	3707	3340.52	123.087	3.1415
XM_022788020.1	1041	674.523	9.30646	1.17633
XM_022788021.1	1009	642.523	0	0
XM_022788022.1	1026	659.523	0	0
XM_022788023.1	811	449.773	0	0
XM_022788024.1	2551	2184.52	170.101	6.6388
XM_022788025.1	2474	2107.52	0	0
XM_022788026.1	2176	1809.52	1.68276	0.0792864
XM_022788027.1	5579	5212.52	422	6.90247
XM_022788028.1	2220	1853.52	0	0
XM_022788029.1	2233	1866.52	0	0
XM_022788030.1	2175	1808.52	3.21652	0.151636
XM_022788031.1	4205	3838.52	1	0.0222114
XM_022788032.1	4345	3978.52	0	0
XM_022788033.1	4222	3855.52	33	0.729744
XM_022788034.1	2322	1955.52	0	0
XM_022788035.1	2324	1957.52	909	39.5911
XM_022788036.1	1527	1160.52	23	1.68972
XM_022788037.1	8597	8230.52	0	0
XM_022788038.1	10845	10478.5	36.7245	0.298811
XM_022788039.1	7205	6838.52	473.571	5.90423
XM_022788040.1	8824	8457.52	0	0
XM_022788041.1	7421	7054.52	624.425	7.54663
XM_022788042.1	7166	6799.52	1097.9	13.7666
XM_022788043.1	8546	8179.52	0	0
XM_022788044.1	8518	8151.52	36.1366	0.377963
XM_022788045.1	8467	8100.52	232.008	2.44191
XM_022788046.1	8149	7782.52	431.742	4.72981
XM_022788047.1	886	521.323	1381	225.854
XM_022788048.1	10638	10271.5	0	0
XM_022788049.1	10675	10308.5	0	0
XM_022788050.1	10675	10308.5	0	0
XM_022788051.1	10372	10005.5	0	0
XM_022788052.1	1779	1412.52	2	0.120719
XM_022788053.1	3285	2918.52	76	2.22019
XM_022788054.1	2532	2165.52	0	0
XM_022788055.1	1768	1401.52	478	29.0782
XM_022788056.1	2505	2138.52	0	0
XM_022788057.1	2477	2110.52	0	0
XM_022788058.1	2527	2160.52	63.5448	2.50762
XM_022788059.1	2425	2058.52	98.4552	4.07777
XM_022788060.1	1281	914.523	0	0
XM_022788061.1	1053	686.523	5	0.620948
XM_022788062.1	5401	5034.52	2646.85	44.824
XM_022788063.1	5953	5586.52	3980.68	60.7513
XM_022788064.1	3089	2722.52	26.1734	0.819651
XM_022788065.1	5386	5019.52	1068.37	18.1468
XM_022788066.1	5358	4991.52	2.7292	0.0466167
XM_022788067.1	5171	4804.52	7451.37	132.229
XM_022788068.1	4400	4033.52	4199	88.7568
XM_022788069.1	8320	7953.52	416.707	4.46695
XM_022788070.1	1610	1243.52	435.891	29.8858
XM_022788071.1	4630	4263.52	0	0
XM_022788072.1	4627	4260.52	44	0.880501
XM_022788073.1	3570	3203.52	0	0
XM_022788074.1	3313	2946.52	18.347	0.530878
XM_022788075.1	7394	7027.52	83.3077	1.0107
XM_022788076.1	1707	1340.52	9.67732	0.61549
XM_022788077.1	2457	2090.52	963	39.2746
XM_022788078.1	2965	2598.52	16	0.524969
XM_022788079.1	17847	17480.5	57.5883	0.28088
XM_022788080.1	17721	17354.5	2.10361	0.0103346
XM_022788081.1	17715	17348.5	550.522	2.70553
XM_022788082.1	4655	4288.52	191.219	3.80157
XM_022788083.1	7395	7028.52	70.2512	0.852177
XM_022788084.1	3326	2959.52	0	0
XM_022788085.1	3332	2965.52	38.3292	1.10197
XM_022788086.1	3313	2946.52	1.36827e-08	3.95914e-10
XM_022788087.1	3671	3304.52	162.517	4.19304
XM_022788088.1	4224	3857.52	19.7803	0.437184
XM_022788089.1	5183	4816.52	0	0
XM_022788090.1	3741	3374.52	68.1551	1.72197
XM_022788091.1	3289	2922.52	4.13197e-07	1.20542e-08
XM_022788092.1	2226	1859.52	324	14.8554
XM_022788093.1	8014	7647.52	247.526	2.75956
XM_022788094.1	2665	2298.52	13907	515.852
XM_022788095.1	2935	2568.52	24	0.796651
XM_022788096.1	1610	1243.52	1688	115.733
XM_022788097.1	14925	14558.5	1279.99	7.49599
XM_022788098.1	2468	2101.52	0.0156028	0.000633006
XM_022788099.1	7146	6779.52	1.27309	0.0160104
XM_022788100.1	2487	2120.52	1883.23	75.7183
XM_022788101.1	2373	2006.52	0	0
XM_022788102.1	2464	2097.52	191.752	7.79423
XM_022788103.1	2445	2078.52	0	0
XM_022788104.1	2386	2019.52	0	0
XM_022788105.1	2291	1924.52	0	0
XM_022788106.1	2310	1943.52	0	0
XM_022788107.1	2816	2449.52	34.7698	1.21021
XM_022788108.1	1266	899.523	230.474	21.8449
XM_022788109.1	7567	7200.52	0	0
XM_022788110.1	1263	896.523	41.7565	3.97103
XM_022788111.1	1444	1077.52	321.288	25.4219
XM_022788112.1	1385	1018.52	0	0
XM_022788113.1	4106	3739.52	69.712	1.58939
XM_022788114.1	1385	1018.52	0	0
XM_022788115.1	1414	1047.52	129	10.4994
XM_022788116.1	4063	3696.52	1630.6	37.6092
XM_022788117.1	3562	3195.52	3123.4	83.3346
XM_022788118.1	7053	6686.52	453.053	5.77682
XM_022788119.1	2001	1634.52	42	2.19078
XM_022788120.1	1891	1524.52	0	0
XM_022788121.1	1925	1558.52	1059.8	57.9761
XM_022788122.1	1700	1333.52	197.801	12.6465
XM_022788123.1	1530	1163.52	7.40323	0.542483
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	33	0.675112
XM_022788126.1	5859	5492.52	0	0
XM_022788127.1	4946	4579.52	57	1.06119
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	20.2159	0.351141
XM_022788130.1	8311	7944.52	192.446	2.06529
XM_022788131.1	4966	4599.52	299.766	5.55661
XM_022788132.1	5585	5218.52	815.645	13.3258
XM_022788133.1	5566	5199.52	136.7	2.24153
XM_022788134.1	4771	4404.52	19.5765	0.378944
XM_022788135.1	4615	4248.52	2755.03	55.2876
XM_022788136.1	6681	6314.52	8.12666	0.109726
XM_022788137.1	4860	4493.52	1.3314	0.0252617
XM_022788138.1	5213	4846.52	335.411	5.90048
XM_022788139.1	5435	5068.52	71.947	1.21024
XM_022788140.1	4976	4609.52	76.9331	1.42298
XM_022788141.1	1301	934.523	3	0.273698
XM_022788142.1	1162	795.523	30.5638	3.27563
XM_022788143.1	1110	743.523	1.43616	0.164683
XM_022788144.1	3260	2893.52	16.5344	0.487194
XM_022788145.1	3085	2718.52	8548.8	268.11
XM_022788146.1	4526	4159.52	577.623	11.8397
XM_022788147.1	2022	1655.52	2.69751	0.138921
XM_022788148.1	1474	1107.52	1763.02	135.72
XM_022788149.1	1394	1027.52	39.9795	3.31731
XM_022788150.1	2521	2154.52	35	1.38502
XM_022788151.1	1481	1114.52	16	1.22397
XM_022788152.1	1529	1162.52	4	0.293358
XM_022788153.1	1509	1142.52	9	0.671611
XM_022788154.1	8751	8384.52	2.96853e-06	3.01858e-08
XM_022788155.1	9253	8886.52	105.833	1.01539
XM_022788156.1	8994	8627.52	336.517	3.32553
XM_022788157.1	8565	8198.52	505.234	5.25409
