target_id	length	eff_length	est_counts	tpm
XM_022787647.1	9799	9432.52	6.62469e-06	6.39957e-08
XM_022787648.1	9679	9312.52	12.7218	0.124478
XM_022787649.1	7784	7417.52	701.922	8.62269
XM_022787650.1	11257	10890.5	7.69576e-05	6.43896e-07
XM_022787651.1	8536	8169.52	38.7067	0.43172
XM_022787652.1	8265	7898.52	0	0
XM_022787653.1	12679	12312.5	0	0
XM_022787654.1	11117	10750.5	137.521	1.16561
XM_022787655.1	3422	3055.52	1282.97	38.2599
XM_022787656.1	11312	10945.5	0	0
XM_022787657.1	10282	9915.52	60.5681	0.556598
XM_022787658.1	9950	9583.52	0	0
XM_022787659.1	12761	12394.5	0	0
XM_022787660.1	10370	10003.5	0.0291671	0.000265677
XM_022787661.1	10299	9932.52	91.2916	0.837499
XM_022787662.1	9002	8635.52	1722.69	18.1774
XM_022787663.1	11873	11506.5	67.9003	0.5377
XM_022787664.1	7818	7451.52	310.478	3.79664
XM_022787665.1	1709	1342.52	2253.79	152.97
XM_022787666.1	7698	7331.52	360.522	4.48074
XM_022787667.1	3890	3523.52	768.233	19.8668
XM_022787668.1	3836	3469.52	231.413	6.07759
XM_022787669.1	3999	3632.52	7.35427	0.184478
XM_022787670.1	3666	3299.52	0	0
XM_022787671.1	4169	3802.52	427	10.2322
XM_022787672.1	5286	4919.52	35.4135	0.655932
XM_022787673.1	4057	3690.52	175.121	4.32378
XM_022787674.1	3465	3098.52	0	0
XM_022787675.1	2744	2377.52	284.235	10.8934
XM_022787676.1	4366	3999.52	580.47	13.2246
XM_022787677.1	4600	4233.52	206.768	4.45035
XM_022787678.1	4490	4123.52	0.0242832	0.000536601
XM_022787679.1	4476	4109.52	152.738	3.38664
XM_022787680.1	3331	2964.52	434	13.3398
XM_022787681.1	3109	2742.52	0	0
XM_022787682.1	10349	9982.52	8.3472e-05	7.61927e-07
XM_022787683.1	10457	10090.5	359.93	3.25025
XM_022787684.1	3166	2799.52	18.5125	0.602551
XM_022787685.1	10215	9848.52	14.2649	0.13198
XM_022787686.1	10215	9848.52	14.2649	0.13198
XM_022787687.1	2259	1892.52	35.5401	1.71116
XM_022787688.1	4924	4557.52	99.0796	1.98093
XM_022787689.1	1404	1037.52	3	0.263473
XM_022787690.1	4878	4511.52	927.92	18.7413
XM_022787691.1	2674	2307.52	1342	52.9931
XM_022787692.1	4053	3686.52	0	0
XM_022787693.1	3916	3549.52	34	0.872814
XM_022787694.1	2357	1990.52	186	8.51449
XM_022787695.1	4715	4348.52	270.756	5.67348
XM_022787696.1	3763	3396.52	9.63532	0.25849
XM_022787697.1	3760	3393.52	29.1283	0.782128
XM_022787698.1	3240	2873.52	328.15	10.4057
XM_022787699.1	9478	9111.52	228.419	2.28431
XM_022787700.1	3683	3316.52	21.9103	0.601975
XM_022787701.1	3704	3337.52	0	0
XM_022787702.1	2919	2552.52	395	14.1007
XM_022787703.1	890	525.206	284.367	49.3358
XM_022787704.1	743	387.947	4.63264	1.0881
XM_022787705.1	2176	1809.52	284720	14337.3
XM_022787706.1	839	476.161	307.445	58.8338
XM_022787707.1	777	418.406	272.555	59.3565
XM_022787708.1	980	613.67	4389	651.694
XM_022787709.1	1244	877.523	18	1.86908
XM_022787710.1	590	266.475	101.625	34.7503
XM_022787711.1	556	243.629	5.37458	2.01015
XM_022787712.1	2797	2430.52	219.327	8.22252
XM_022787713.1	2465	2098.52	163.673	7.10685
XM_022787714.1	2355	1988.52	221.156	10.134
XM_022787715.1	2430	2063.52	2451.84	108.267
XM_022787716.1	4492	4125.52	1.68041	0.0371149
XM_022787717.1	4471	4104.52	536.853	11.9181
XM_022787718.1	4479	4112.52	59.4668	1.31759
XM_022787719.1	6112	5745.52	0	0
XM_022787720.1	5835	5468.52	0.000482646	8.04214e-06
XM_022787721.1	5778	5411.52	428.602	7.21685
XM_022787722.1	6299	5932.52	35.8785	0.551071
XM_022787723.1	6022	5655.52	16.9459	0.273026
XM_022787724.1	3057	2690.52	36.4695	1.23511
XM_022787725.1	4108	3741.52	8.13481	0.198112
XM_022787726.1	5870	5503.52	0	0
XM_022787727.1	2890	2523.52	507.103	18.3106
XM_022787728.1	1652	1285.52	260.863	18.4904
XM_022787729.1	1645	1278.52	252.137	17.9697
XM_022787730.1	4080	3713.52	4	0.0981492
XM_022787731.1	3128	2761.52	61.5337	2.03038
XM_022787732.1	3756	3389.52	272.017	7.31257
XM_022787733.1	3299	2932.52	0	0
XM_022787734.1	3201	2834.52	0	0
XM_022787735.1	3984	3617.52	303.28	7.63916
XM_022787736.1	3457	3090.52	7.63166	0.225009
XM_022787737.1	2833	2466.52	83.8163	3.0964
XM_022787738.1	6268	5901.52	0	0
XM_022787739.1	4782	4415.52	70.2293	1.44927
XM_022787740.1	6195	5828.52	9.22589e-07	1.44232e-08
XM_022787741.1	4533	4166.52	74.9964	1.64014
XM_022787742.1	6117	5750.52	3.77425	0.0598048
XM_022787743.1	3513	3146.52	16.5848	0.480277
XM_022787744.1	1646	1279.52	204.546	14.5665
XM_022787745.1	1663	1296.52	4349.45	305.68
XM_022787746.1	1524	1157.52	942	74.1539
XM_022787747.1	2412	2045.52	2168	96.5757
XM_022787748.1	2052	1685.52	1945	105.147
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	12.6309	0.138874
XM_022787751.1	10872	10505.5	354.157	3.07178
XM_022787752.1	3187	2820.52	0.000228505	7.38207e-06
XM_022787753.1	11001	10634.5	97.5687	0.835998
XM_022787754.1	8721	8354.52	0	0
XM_022787755.1	939	573.158	57620.9	9160.49
XM_022787756.1	802	441.391	8132.08	1678.77
XM_022787757.1	1356	989.523	0	0
XM_022787758.1	1665	1298.52	73.2339	5.13897
XM_022787759.1	1375	1008.52	0	0
XM_022787760.1	1015	648.523	193.804	27.2302
XM_022787761.1	993	626.565	49.9621	7.26587
XM_022787762.1	859	495.262	0	0
XM_022787763.1	1767	1400.52	0	0
XM_022787764.1	735	380.932	9	2.15282
XM_022787765.1	6680	6313.52	4.50361e-06	6.49982e-08
XM_022787766.1	2726	2359.52	1007.91	38.9234
XM_022787767.1	2972	2605.52	561.09	19.6223
XM_022787768.1	3349	2982.52	102.867	3.14272
XM_022787769.1	2378	2011.52	2134	96.6679
XM_022787770.1	3545	3178.52	201.714	5.7826
XM_022787771.1	3527	3160.52	9.11289	0.26273
XM_022787772.1	3516	3149.52	468.457	13.5531
XM_022787773.1	6450	6083.52	1668.89	24.9969
XM_022787774.1	3782	3415.52	22.7165	0.606035
XM_022787775.1	4492	4125.52	0.0753632	0.00166454
XM_022787776.1	4473	4106.52	0	0
XM_022787777.1	4469	4102.52	41.7625	0.927573
XM_022787778.1	4371	4004.52	135.162	3.07551
XM_022787779.1	3557	3190.52	451.558	12.8963
XM_022787780.1	3522	3155.52	0.000166636	4.81182e-06
XM_022787781.1	3617	3250.52	73.6814	2.06546
XM_022787782.1	3561	3194.52	121.761	3.47307
XM_022787783.1	6515	6148.52	1350.86	20.0195
XM_022787784.1	2347	1980.52	91.2838	4.19978
XM_022787785.1	2344	1977.52	463.982	21.3792
XM_022787786.1	2341	1974.52	40.0631	1.84882
XM_022787787.1	2297	1930.52	4.67155	0.220495
XM_022787788.1	5127	4760.52	368	7.04378
XM_022787789.1	3664	3297.52	13	0.359227
XM_022787790.1	4784	4417.52	97.7515	2.01631
XM_022787791.1	4386	4019.52	62.6731	1.42076
XM_022787792.1	1345	978.523	34.7935	3.23996
XM_022787793.1	1527	1160.52	1475.25	115.831
XM_022787794.1	1542	1175.52	115.457	8.94959
XM_022787795.1	1525	1158.52	344.499	27.0954
XM_022787796.1	3429	3062.52	598	17.7924
XM_022787797.1	874	509.705	5841	1044.19
XM_022787798.1	3816	3449.52	98	2.58869
XM_022787799.1	3181	2814.52	797.011	25.8031
XM_022787800.1	6304	5937.52	80	1.22771
XM_022787801.1	6574	6207.52	2.84764e-05	4.18004e-07
XM_022787802.1	6570	6203.52	81.795	1.20144
XM_022787803.1	6571	6204.52	4.91718e-05	7.22139e-07
XM_022787804.1	6562	6195.52	0.000253569	3.72934e-06
XM_022787805.1	6496	6129.52	45.7151	0.679589
XM_022787806.1	6493	6126.52	79.4896	1.18225
XM_022787807.1	4774	4407.52	52	1.07503
XM_022787808.1	3074	2707.52	5.44346	0.183196
XM_022787809.1	928	562.341	166	26.8981
XM_022787810.1	4790	4423.52	233.785	4.81572
XM_022787811.1	4781	4414.52	201.433	4.15776
XM_022787812.1	1969	1602.52	0.002205	0.000125377
XM_022787813.1	1990	1623.52	0	0
XM_022787814.1	1976	1609.52	205.613	11.6404
XM_022787815.1	1997	1630.52	159.384	8.90701
XM_022787816.1	1960	1593.52	126.546	7.23606
XM_022787817.1	1806	1439.52	0	0
XM_022787818.1	1440	1073.52	155.567	13.2044
XM_022787819.1	2024	1657.52	656.002	36.0627
XM_022787820.1	1426	1059.52	0	0
XM_022787821.1	1428	1061.52	113.623	9.75323
XM_022787822.1	1439	1072.52	143.73	12.2111
XM_022787823.1	2024	1657.52	656.002	36.0627
XM_022787824.1	1425	1058.52	0	0
XM_022787825.1	1427	1060.52	0.0757775	0.00651078
XM_022787826.1	2441	2074.52	47.0574	2.06691
XM_022787827.1	567	250.845	4781.6	1736.92
XM_022787828.1	574	255.524	3977.4	1418.34
XM_022787829.1	2450	2083.52	151.648	6.63209
XM_022787830.1	3281	2914.52	1883	58.8702
XM_022787831.1	942	576.113	48.7644	7.71273
XM_022787832.1	2653	2286.52	1228.24	48.9462
XM_022787833.1	6568	6201.52	1802	26.477
XM_022787834.1	1391	1024.52	6534	581.126
XM_022787835.1	794	433.987	708.312	148.717
XM_022787836.1	802	441.391	3622.69	747.859
XM_022787837.1	2930	2563.52	256.352	9.11198
XM_022787838.1	2959	2592.52	322	11.3174
XM_022787839.1	2799	2432.52	0	0
XM_022787840.1	2709	2342.52	0	0
XM_022787841.1	2740	2373.52	0	0
XM_022787842.1	2787	2420.52	0	0
XM_022787843.1	1067	700.523	313.998	40.843
XM_022787844.1	1093	726.523	793.19	99.4812
XM_022787845.1	972	605.745	0	0
XM_022787846.1	954	587.947	0	0
XM_022787847.1	2195	1828.52	0	0
XM_022787848.1	1018	651.523	191.812	26.8262
XM_022787849.1	1792	1425.52	1679	107.322
XM_022787850.1	3518	3151.52	0	0
XM_022787851.1	3098	2731.52	20	0.667172
XM_022787852.1	2530	2163.52	197.878	8.33393
XM_022787853.1	2464	2097.52	72.2699	3.13952
XM_022787854.1	2547	2180.52	512.852	21.4311
XM_022787855.1	2468	2101.52	0	0
XM_022787856.1	2631	2264.52	36.7167	1.4774
XM_022787857.1	3298	2931.52	0	0
XM_022787858.1	1254	887.523	43	4.41471
XM_022787859.1	793	433.065	84.9952	17.8836
XM_022787860.1	826	463.853	337	66.2006
XM_022787861.1	387	152.529	0	0
XM_022787862.1	2541	2174.52	457.251	19.1604
XM_022787863.1	2340	1973.52	0.000355383	1.64085e-05
XM_022787864.1	2835	2468.52	34.9452	1.28992
XM_022787865.1	2154	1787.52	103.749	5.28863
XM_022787866.1	1073	706.523	15.0324	1.93872
XM_022787867.1	1026	659.523	9.96761	1.37713
XM_022787868.1	2698	2331.52	335	13.0924
XM_022787869.1	2857	2490.52	0.0015455	5.65446e-05
XM_022787870.1	2258	1891.52	41	1.97508
XM_022787871.1	2223	1856.52	0	0
XM_022787872.1	1486	1119.52	0	0
XM_022787873.1	1681	1314.52	84	5.8227
XM_022787874.1	2052	1685.52	308	16.6506
XM_022787875.1	2876	2509.52	1226	44.5156
XM_022787876.1	1877	1510.52	31.3279	1.8898
XM_022787877.1	1410	1043.52	137.454	12.0024
XM_022787878.1	1667	1300.52	44.0944	3.08943
XM_022787879.1	1494	1127.52	0	0
XM_022787880.1	11957	11590.5	9.9016e-05	7.78422e-07
XM_022787881.1	11918	11551.5	0.00446461	3.52174e-05
XM_022787882.1	2340	1973.52	11.6677	0.538713
XM_022787883.1	11864	11497.5	0.889792	0.00705176
XM_022787884.1	10894	10527.5	113.504	0.982425
XM_022787885.1	5593	5226.52	191	3.32992
XM_022787886.1	729	375.711	3	0.727579
XM_022787887.1	1239	872.523	81.5161	8.51294
XM_022787888.1	1450	1083.52	150	12.6144
XM_022787889.1	2509	2142.52	25.3409	1.07773
XM_022787890.1	766	408.444	7.6644	1.70985
XM_022787891.1	2213	1846.52	336	16.5805
XM_022787892.1	3771	3404.52	330.78	8.8531
XM_022787893.1	3766	3399.52	0.529631	0.0141961
XM_022787894.1	3531	3164.52	86.445	2.48911
XM_022787895.1	3079	2712.52	0.0785213	0.00263771
XM_022787896.1	2194	1827.52	0	0
XM_022787897.1	3060	2693.52	221.098	7.47959
XM_022787898.1	2349	1982.52	181.069	8.3222
XM_022787899.1	2203	1836.52	908.726	45.0868
XM_022787900.1	2072	1705.52	18.2742	0.976324
XM_022787901.1	4044	3677.52	131	3.24585
XM_022787902.1	3395	3028.52	0	0
XM_022787903.1	4657	4290.52	487	10.3426
XM_022787904.1	1154	787.523	9891	1144.43
XM_022787905.1	1684	1317.52	948	65.5636
XM_022787906.1	1496	1129.52	0	0
XM_022787907.1	1492	1125.52	0	0
XM_022787908.1	1987	1620.52	612	34.4119
XM_022787909.1	1264	897.523	51.8956	5.26863
XM_022787910.1	3837	3470.52	37	0.971448
XM_022787911.1	2591	2224.52	0	0
XM_022787912.1	2932	2565.52	0.250515	0.00889757
XM_022787913.1	2922	2555.52	20.6751	0.737194
XM_022787914.1	2800	2433.52	598.567	22.4125
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	316	27.6459
XM_022787917.1	1400	1033.52	85	7.49397
XM_022787918.1	2914	2547.52	0	0
XM_022787919.1	1377	1010.52	0	0
XM_022787920.1	6164	5797.52	0	0
XM_022787921.1	1012	645.523	4457	629.135
XM_022787922.1	1565	1198.52	943.893	71.7612
XM_022787923.1	1308	941.523	25.1069	2.42983
XM_022787924.1	3090	2723.52	8.16186e-05	2.73068e-06
XM_022787925.1	3089	2722.52	0.00241001	8.06605e-05
XM_022787926.1	3060	2693.52	0.0602217	0.00203725
XM_022787927.1	3395	3028.52	329.65	9.91826
XM_022787928.1	3349	2982.52	0	0
XM_022787929.1	2816	2449.52	0	0
XM_022787930.1	6778	6411.52	13.5118	0.192028
XM_022787931.1	3128	2761.52	95.2871	3.14411
XM_022787932.1	2230	1863.52	0	0
XM_022787933.1	3441	3074.52	106.649	3.16077
XM_022787934.1	3309	2942.52	242.351	7.50477
XM_022787935.1	1739	1372.52	894.944	59.414
XM_022787936.1	2007	1640.52	1831	101.7
XM_022787937.1	2113	1746.52	0	0
XM_022787938.1	996	629.543	0	0
XM_022787939.1	1900	1533.52	12.7984	0.760465
XM_022787940.1	1949	1582.52	33.9802	1.95654
XM_022787941.1	1120	753.523	6.4501	0.779979
XM_022787942.1	760	403.052	5.1455	1.16327
XM_022787943.1	1070	703.523	18.3021	2.37048
XM_022787944.1	893	528.123	0	0
XM_022787945.1	3115	2748.52	4.31479	0.143045
XM_022787946.1	2478	2111.52	10.6852	0.461105
XM_022787947.1	4300	3933.52	81.1302	1.87937
XM_022787948.1	4231	3864.52	0.00552045	0.000130164
XM_022787949.1	3213	2846.52	1682.68	53.8642
XM_022787950.1	3390	3023.52	172.655	5.20329
XM_022787951.1	2490	2123.52	7.66421	0.328869
XM_022787952.1	3501	3134.52	36.0691	1.04852
XM_022787953.1	3405	3038.52	5.93088	0.177856
XM_022787954.1	4737	4370.52	189.933	3.95986
XM_022787955.1	4762	4395.52	18.2722	0.378785
XM_022787956.1	4710	4343.52	556.795	11.6806
XM_022787957.1	2643	2276.52	57.6677	2.3082
XM_022787958.1	3461	3094.52	0	0
XM_022787959.1	3597	3230.52	7.39072	0.208462
XM_022787960.1	7585	7218.52	586	7.39711
XM_022787961.1	3180	2813.52	139.942	4.5322
XM_022787962.1	1527	1160.52	15.5	1.217
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	0	0
XM_022787965.1	8043	7676.52	67.2793	0.798601
XM_022787966.1	11087	10720.5	0	0
XM_022787967.1	11058	10691.5	3.66566	0.031241
XM_022787968.1	11036	10669.5	3.98518	0.0340342
XM_022787969.1	9577	9210.52	83.8448	0.829478
XM_022787970.1	11583	11216.5	148.167	1.20366
XM_022787971.1	11580	11213.5	200.459	1.62891
XM_022787972.1	11403	11036.5	1843.01	15.2163
XM_022787973.1	11400	11033.5	518.585	4.28271
XM_022787974.1	4603	4236.52	2097.21	45.1072
XM_022787975.1	5382	5015.52	265.975	4.83211
XM_022787976.1	6514	6147.52	28.0987	0.416484
XM_022787977.1	2534	2167.52	4081	171.56
XM_022787978.1	1831	1464.52	3802	236.553
XM_022787979.1	5126	4759.52	0.00070331	1.34647e-05
XM_022787980.1	5133	4766.52	0.000133632	2.55458e-06
XM_022787981.1	5083	4716.52	19.9992	0.386369
XM_022787982.1	3337	2970.52	18	0.552144
XM_022787983.1	5118	4751.52	254.025	4.87144
XM_022787984.1	1642	1275.52	37.2528	2.66124
XM_022787985.1	1804	1437.52	17.7472	1.12494
XM_022787986.1	2711	2344.52	1111	43.179
XM_022787987.1	1823	1456.52	8.12758	0.50846
XM_022787988.1	5128	4761.52	0	0
XM_022787989.1	2389	2022.52	0	0
XM_022787990.1	882	517.444	14	2.46534
XM_022787991.1	3800	3433.52	207	5.49343
XM_022787992.1	3427	3060.52	243.759	7.25736
XM_022787993.1	3502	3135.52	166	4.82404
XM_022787994.1	1933	1566.52	87	5.06052
XM_022787995.1	3084	2717.52	2460.52	82.5025
XM_022787996.1	2929	2562.52	668.478	23.7702
XM_022787997.1	3206	2839.52	59	1.8933
XM_022787998.1	2963	2596.52	5417.84	190.128
XM_022787999.1	2791	2424.52	2413.16	90.6928
XM_022788000.1	1324	957.523	606	57.6682
XM_022788001.1	801	440.463	36.296	7.50865
XM_022788002.1	7748	7381.52	0	0
XM_022788003.1	2725	2358.52	186.047	7.18778
XM_022788004.1	1490	1123.52	177.98	14.4345
XM_022788005.1	1484	1117.52	1145.02	93.3619
XM_022788006.1	4542	4175.52	142.141	3.10185
XM_022788007.1	4442	4075.52	86.9354	1.94369
XM_022788008.1	4419	4052.52	0	0
XM_022788009.1	7119	6752.52	308.09	4.15742
XM_022788010.1	4383	4016.52	0	0
XM_022788011.1	4321	3954.52	559.82	12.8993
XM_022788012.1	5780	5413.52	190.18	3.20109
XM_022788013.1	819	457.266	3051	607.976
XM_022788014.1	4437	4070.52	557	12.4686
XM_022788015.1	4804	4437.52	23	0.472281
XM_022788016.1	7114	6747.52	711.536	9.60871
XM_022788017.1	3740	3373.52	0.0409231	0.00110534
XM_022788018.1	3202	2835.52	407.835	13.1058
XM_022788019.1	3707	3340.52	119.124	3.24935
XM_022788020.1	1041	674.523	21.0788	2.84749
XM_022788021.1	1009	642.523	28.9212	4.10148
XM_022788022.1	1026	659.523	0	0
XM_022788023.1	811	449.773	0	0
XM_022788024.1	2551	2184.52	164.121	6.84573
XM_022788025.1	2474	2107.52	0	0
XM_022788026.1	2176	1809.52	0	0
XM_022788027.1	5579	5212.52	486	8.49574
XM_022788028.1	2220	1853.52	13.8741	0.682057
XM_022788029.1	2233	1866.52	0.00515515	0.000251664
XM_022788030.1	2175	1808.52	0	0
XM_022788031.1	4205	3838.52	82.6657	1.96234
XM_022788032.1	4345	3978.52	427.334	9.78721
XM_022788033.1	4222	3855.52	29	0.685374
XM_022788034.1	2322	1955.52	0	0
XM_022788035.1	2324	1957.52	485	22.576
XM_022788036.1	1527	1160.52	15.5	1.217
XM_022788037.1	8597	8230.52	0	0
XM_022788038.1	10845	10478.5	25.9241	0.225433
XM_022788039.1	7205	6838.52	1.4675	0.0195537
XM_022788040.1	8824	8457.52	226.225	2.43731
XM_022788041.1	7421	7054.52	236.659	3.05681
XM_022788042.1	7166	6799.52	940.47	12.6032
XM_022788043.1	8546	8179.52	0	0
XM_022788044.1	8518	8151.52	0	0
XM_022788045.1	8467	8100.52	449.583	5.05719
XM_022788046.1	8149	7782.52	459.072	5.37494
XM_022788047.1	886	521.323	1489	260.256
XM_022788048.1	10638	10271.5	0	0
XM_022788049.1	10675	10308.5	0	0
XM_022788050.1	10675	10308.5	0	0
XM_022788051.1	10372	10005.5	0	0
XM_022788052.1	1779	1412.52	2.00062	0.129057
XM_022788053.1	3285	2918.52	68	2.12304
XM_022788054.1	2532	2165.52	224.094	9.42931
XM_022788055.1	1768	1401.52	661	42.9748
XM_022788056.1	2505	2138.52	6.39582e-06	2.72518e-07
XM_022788057.1	2477	2110.52	205.846	8.88721
XM_022788058.1	2527	2160.52	0.0601462	0.00253666
XM_022788059.1	2425	2058.52	0	0
XM_022788060.1	1281	914.523	9.5383	0.950362
XM_022788061.1	1053	686.523	5.4617	0.724913
XM_022788062.1	5401	5034.52	1967.98	35.6185
XM_022788063.1	5953	5586.52	2246.38	36.64
XM_022788064.1	3089	2722.52	79.337	2.65532
XM_022788065.1	5386	5019.52	1508.9	27.3911
XM_022788066.1	5358	4991.52	0.363762	0.00664044
XM_022788067.1	5171	4804.52	7483.37	141.925
XM_022788068.1	4400	4033.52	3836	86.6577
XM_022788069.1	8320	7953.52	186.241	2.13368
XM_022788070.1	1610	1243.52	498.413	36.5215
XM_022788071.1	4630	4263.52	11.8184	0.252583
XM_022788072.1	4627	4260.52	26.1816	0.559946
XM_022788073.1	3570	3203.52	18.7139	0.53229
XM_022788074.1	3313	2946.52	13.9773	0.432241
XM_022788075.1	7394	7027.52	44.5138	0.577172
XM_022788076.1	1707	1340.52	9.34371	0.635123
XM_022788077.1	2457	2090.52	1153	50.2559
XM_022788078.1	2965	2598.52	25	0.87665
XM_022788079.1	17847	17480.5	0.0751337	0.000391645
XM_022788080.1	17721	17354.5	266.687	1.40024
XM_022788081.1	17715	17348.5	394.185	2.07038
XM_022788082.1	4655	4288.52	37.1489	0.789317
XM_022788083.1	7395	7028.52	93.6039	1.21351
XM_022788084.1	3326	2959.52	0.0171116	0.000526845
XM_022788085.1	3332	2965.52	46.205	1.41971
XM_022788086.1	3313	2946.52	2.47583	0.0765639
XM_022788087.1	3671	3304.52	182.425	5.03024
XM_022788088.1	4224	3857.52	0	0
XM_022788089.1	5183	4816.52	0	0
XM_022788090.1	3741	3374.52	37.9317	1.02424
XM_022788091.1	3289	2922.52	4.79614	0.149536
XM_022788092.1	2226	1859.52	19907	975.477
XM_022788093.1	8014	7647.52	11.4272	0.136154
XM_022788094.1	2665	2298.52	12173	482.571
XM_022788095.1	2935	2568.52	1328	47.1116
XM_022788096.1	1610	1243.52	1611	118.047
XM_022788097.1	14925	14558.5	1257.15	7.86836
XM_022788098.1	2468	2101.52	0.0218483	0.000947321
XM_022788099.1	7146	6779.52	13.7073	0.184233
XM_022788100.1	2487	2120.52	2193.94	94.2746
XM_022788101.1	2373	2006.52	0	0
XM_022788102.1	2464	2097.52	88.2114	3.83205
XM_022788103.1	2445	2078.52	132.63	5.81435
XM_022788104.1	2386	2019.52	55.1962	2.49042
XM_022788105.1	2291	1924.52	0	0
XM_022788106.1	2310	1943.52	0	0
XM_022788107.1	2816	2449.52	81.5723	3.03441
XM_022788108.1	1266	899.523	0.00180535	0.000182878
XM_022788109.1	7567	7200.52	0	0
XM_022788110.1	1263	896.523	316.426	32.1606
XM_022788111.1	1444	1077.52	310.41	26.2496
XM_022788112.1	1385	1018.52	0	0
XM_022788113.1	4106	3739.52	73.5896	1.79314
XM_022788114.1	1385	1018.52	0	0
XM_022788115.1	1414	1047.52	190	16.5273
XM_022788116.1	4063	3696.52	1564.2	38.5577
XM_022788117.1	3562	3195.52	3482.8	99.3116
XM_022788118.1	7053	6686.52	625.438	8.52308
XM_022788119.1	2001	1634.52	29	1.61666
XM_022788120.1	1891	1524.52	0	0
XM_022788121.1	1925	1558.52	1916.95	112.075
XM_022788122.1	1700	1333.52	88.0525	6.01664
XM_022788123.1	1530	1163.52	0	0
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	29	0.634064
XM_022788126.1	5859	5492.52	11.1067	0.184257
XM_022788127.1	4946	4579.52	57	1.13414
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	0	0
XM_022788130.1	8311	7944.52	72.8644	0.83572
XM_022788131.1	4966	4599.52	31.9194	0.632346
XM_022788132.1	5585	5218.52	157.265	2.74598
XM_022788133.1	5566	5199.52	139.768	2.44938
XM_022788134.1	4771	4404.52	4.47868	0.0926539
XM_022788135.1	4615	4248.52	2928.23	62.8029
XM_022788136.1	6681	6314.52	0	0
XM_022788137.1	4860	4493.52	0.00707454	0.000143458
XM_022788138.1	5213	4846.52	110.436	2.07632
XM_022788139.1	5435	5068.52	0.0346364	0.00062268
XM_022788140.1	4976	4609.52	0	0
XM_022788141.1	1301	934.523	6	0.585025
XM_022788142.1	1162	795.523	0	0
XM_022788143.1	1110	743.523	39	4.77951
XM_022788144.1	3260	2893.52	0	0
XM_022788145.1	3085	2718.52	32265.3	1081.47
XM_022788146.1	4526	4159.52	651.915	14.2811
XM_022788147.1	2022	1655.52	0	0
XM_022788148.1	1474	1107.52	2090.2	171.968
XM_022788149.1	1394	1027.52	160.799	14.2595
XM_022788150.1	2521	2154.52	4735	200.254
XM_022788151.1	1481	1114.52	477	38.998
XM_022788152.1	1529	1162.52	534	41.8555
XM_022788153.1	1509	1142.52	826	65.8761
