target_id	length	eff_length	est_counts	tpm
XM_022787831.1	942	576.113	21.6611	7.07888
XM_022787832.1	2653	2286.52	690.339	56.843
XM_022787833.1	6568	6201.52	639.987	19.4296
XM_022787834.1	1391	1024.52	3141	577.214
XM_022787835.1	794	433.987	330.334	143.307
XM_022787836.1	802	441.391	1917.67	817.974
XM_022787837.1	2930	2563.52	106.813	7.84475
XM_022787838.1	2959	2592.52	105.839	7.68622
XM_022787839.1	2799	2432.52	18.1612	1.40566
XM_022787840.1	2709	2342.52	0	0
XM_022787841.1	2740	2373.52	0	0
XM_022787842.1	2787	2420.52	0	0
XM_022787843.1	1067	700.523	188.797	50.7414
XM_022787844.1	1093	726.523	304.34	78.8678
XM_022787845.1	972	605.745	0	0
XM_022787846.1	954	587.947	0	0
XM_022787847.1	2195	1828.52	0	0
XM_022787848.1	1018	651.523	191.864	55.4439
XM_022787849.1	1792	1425.52	1389	183.45
XM_022787850.1	3518	3151.52	0	0
XM_022787851.1	3098	2731.52	15	1.0339
XM_022787852.1	2530	2163.52	65.1106	5.66606
XM_022787853.1	2464	2097.52	62.2683	5.58922
XM_022787854.1	2547	2180.52	261.621	22.5893
XM_022787855.1	2468	2101.52	1.21431e-07	1.08789e-08
XM_022787856.1	2631	2264.52	8.40611	0.69889
XM_022787857.1	3298	2931.52	0	0
XM_022787858.1	1254	887.523	5	1.06067
XM_022787859.1	793	433.065	0	0
XM_022787860.1	826	463.853	7	2.84124
XM_022787861.1	387	152.529	0	0
XM_022787862.1	2541	2174.52	106.271	9.20115
XM_022787863.1	2340	1973.52	68.951	6.57793
XM_022787864.1	2835	2468.52	52.1456	3.97714
XM_022787865.1	2154	1787.52	18.7778	1.9778
XM_022787866.1	1073	706.523	14	3.73072
XM_022787867.1	1026	659.523	0	0
XM_022787868.1	2698	2331.52	140	11.3052
XM_022787869.1	2857	2490.52	0	0
XM_022787870.1	2258	1891.52	0	0
XM_022787871.1	2223	1856.52	2.51903	0.25546
XM_022787872.1	1486	1119.52	0.480974	0.080887
XM_022787873.1	1681	1314.52	0	0
XM_022787874.1	2052	1685.52	157	17.537
XM_022787875.1	2876	2509.52	437	32.7854
XM_022787876.1	1877	1510.52	14.8966	1.85674
XM_022787877.1	1410	1043.52	15.4476	2.78708
XM_022787878.1	1667	1300.52	11.906	1.72361
XM_022787879.1	1494	1127.52	0	0
XM_022787880.1	11957	11590.5	0.00601918	9.77742e-05
XM_022787881.1	11918	11551.5	0.233996	0.00381382
XM_022787882.1	2340	1973.52	8.55165	0.815828
XM_022787883.1	11864	11497.5	37.9468	0.621386
XM_022787884.1	10894	10527.5	55.2324	0.987776
XM_022787885.1	5593	5226.52	41	1.47694
XM_022787886.1	729	375.711	3	1.50334
XM_022787887.1	1239	872.523	74.7196	16.1231
XM_022787888.1	1450	1083.52	0	0
XM_022787889.1	2509	2142.52	0	0
XM_022787890.1	766	408.444	0	0
XM_022787891.1	2213	1846.52	169	17.2315
XM_022787892.1	3771	3404.52	25.8664	1.43044
XM_022787893.1	3766	3399.52	127.62	7.06791
XM_022787894.1	3531	3164.52	0	0
XM_022787895.1	3079	2712.52	4.43949e-07	3.08142e-08
XM_022787896.1	2194	1827.52	0	0
XM_022787897.1	3060	2693.52	0	0
XM_022787898.1	2349	1982.52	5.51364	0.523613
XM_022787899.1	2203	1836.52	567	58.1269
XM_022787900.1	2072	1705.52	0	0
XM_022787901.1	4044	3677.52	34	1.74066
XM_022787902.1	3395	3028.52	0	0
XM_022787903.1	4657	4290.52	124	5.44129
XM_022787904.1	1154	787.523	6968	1665.85
XM_022787905.1	1684	1317.52	377.667	53.9687
XM_022787906.1	1496	1129.52	8.63154	1.43874
XM_022787907.1	1492	1125.52	15.7012	2.62644
XM_022787908.1	1987	1620.52	287	33.344
XM_022787909.1	1264	897.523	14.3675	3.01388
XM_022787910.1	3837	3470.52	17	0.922241
XM_022787911.1	2591	2224.52	5.26817	0.445876
XM_022787912.1	2932	2565.52	0	0
XM_022787913.1	2922	2555.52	0	0
XM_022787914.1	2800	2433.52	219.738	17.0004
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	271	48.9881
XM_022787917.1	1400	1033.52	44.6802	8.13926
XM_022787918.1	2914	2547.52	32.2951	2.38676
XM_022787919.1	1377	1010.52	6.31985	1.17747
XM_022787920.1	6164	5797.52	0	0
XM_022787921.1	1012	645.523	552	160.997
XM_022787922.1	1565	1198.52	303	47.5978
XM_022787923.1	1308	941.523	0	0
XM_022787924.1	3090	2723.52	0	0
XM_022787925.1	3089	2722.52	0	0
XM_022787926.1	3060	2693.52	0	0
XM_022787927.1	3395	3028.52	0	0
XM_022787928.1	3349	2982.52	0	0
XM_022787929.1	2816	2449.52	14	1.07606
XM_022787930.1	6778	6411.52	7.5706	0.22231
XM_022787931.1	3128	2761.52	0	0
XM_022787932.1	2230	1863.52	0	0
XM_022787933.1	3441	3074.52	23.2918	1.42632
XM_022787934.1	3309	2942.52	57.7082	3.69239
XM_022787935.1	1739	1372.52	372.003	51.0291
XM_022787936.1	2007	1640.52	819	93.9923
XM_022787937.1	2113	1746.52	0	0
XM_022787938.1	996	629.543	0	0
XM_022787939.1	1900	1533.52	0	0
XM_022787940.1	1949	1582.52	2	0.237942
XM_022787941.1	1120	753.523	13.0113	3.25097
XM_022787942.1	760	403.052	0	0
XM_022787943.1	1070	703.523	3.98874	1.06745
XM_022787944.1	893	528.123	0	0
XM_022787945.1	3115	2748.52	8	0.548001
XM_022787946.1	2478	2111.52	0	0
XM_022787947.1	4300	3933.52	1.89005e-07	9.04654e-09
XM_022787948.1	4231	3864.52	42.0001	2.04619
XM_022787949.1	3213	2846.52	662.065	43.7901
XM_022787950.1	3390	3023.52	33.9355	2.11315
XM_022787951.1	2490	2123.52	0	0
XM_022787952.1	3501	3134.52	17	1.0211
XM_022787953.1	3405	3038.52	0	0
XM_022787954.1	4737	4370.52	0	0
XM_022787955.1	4762	4395.52	0	0
XM_022787956.1	4710	4343.52	244	10.5764
XM_022787957.1	2643	2276.52	17.0402	1.40927
XM_022787958.1	3461	3094.52	0	0
XM_022787959.1	3597	3230.52	7.74706	0.451496
XM_022787960.1	7585	7218.52	221	5.76414
XM_022787961.1	3180	2813.52	91.2127	6.10373
XM_022787962.1	1527	1160.52	3.5	0.567812
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	0	0
XM_022787965.1	8043	7676.52	44.2998	1.08649
XM_022787966.1	11087	10720.5	3.80193	0.0667696
XM_022787967.1	11058	10691.5	0	0
XM_022787968.1	11036	10669.5	3.86627	0.0682241
XM_022787969.1	9577	9210.52	42.0298	0.859138
XM_022787970.1	11583	11216.5	0.262738	0.00441017
XM_022787971.1	11580	11213.5	336.653	5.65238
XM_022787972.1	11403	11036.5	491.994	8.39302
XM_022787973.1	11400	11033.5	269.092	4.59173
XM_022787974.1	4603	4236.52	772.154	34.3151
XM_022787975.1	5382	5015.52	3	0.112615
XM_022787976.1	6514	6147.52	8.51057	0.260645
XM_022787977.1	2534	2167.52	1464	127.165
XM_022787978.1	1831	1464.52	2034	261.484
XM_022787979.1	5126	4759.52	6.65172	0.263124
XM_022787980.1	5133	4766.52	1.34828	0.053256
XM_022787981.1	5083	4716.52	0	0
XM_022787982.1	3337	2970.52	6	0.380285
XM_022787983.1	5118	4751.52	0	0
XM_022787984.1	1642	1275.52	15	2.21408
XM_022787985.1	1804	1437.52	0	0
XM_022787986.1	2711	2344.52	341	27.3836
XM_022787987.1	1823	1456.52	0	0
XM_022787988.1	5128	4761.52	2	0.0790814
XM_022787989.1	2389	2022.52	0	0
XM_022787990.1	882	517.444	1	0.363854
XM_022787991.1	3800	3433.52	31	1.69986
XM_022787992.1	3427	3060.52	75.5761	4.64921
XM_022787993.1	3502	3135.52	87	5.22396
XM_022787994.1	1933	1566.52	7	0.841302
XM_022787995.1	3084	2717.52	0	0
XM_022787996.1	2929	2562.52	6	0.440833
XM_022787997.1	3206	2839.52	17	1.12718
XM_022787998.1	2963	2596.52	1727.74	125.278
XM_022787999.1	2791	2424.52	1027.26	79.7711
XM_022788000.1	1324	957.523	0	0
XM_022788001.1	801	440.463	15.1182	6.46222
XM_022788002.1	7748	7381.52	11.6714	0.297692
XM_022788003.1	2725	2358.52	123	9.81873
XM_022788004.1	1490	1123.52	132.687	22.235
XM_022788005.1	1484	1117.52	416.313	70.1381
XM_022788006.1	4542	4175.52	0	0
XM_022788007.1	4442	4075.52	81.0002	3.74191
XM_022788008.1	4419	4052.52	0	0
XM_022788009.1	7119	6752.52	108.66	3.02967
XM_022788010.1	4383	4016.52	0	0
XM_022788011.1	4321	3954.52	255.791	12.1782
XM_022788012.1	5780	5413.52	74.2087	2.58086
XM_022788013.1	819	457.266	1641	675.664
XM_022788014.1	4437	4070.52	248	11.4708
XM_022788015.1	4804	4437.52	4	0.169711
XM_022788016.1	7114	6747.52	242.905	6.7777
XM_022788017.1	3740	3373.52	0.00112437	6.27502e-05
XM_022788018.1	3202	2835.52	150.328	9.98152
XM_022788019.1	3707	3340.52	48.671	2.74313
XM_022788020.1	1041	674.523	0	0
XM_022788021.1	1009	642.523	20	5.86046
XM_022788022.1	1026	659.523	0	0
XM_022788023.1	811	449.773	0	0
XM_022788024.1	2551	2184.52	70.9962	6.11884
XM_022788025.1	2474	2107.52	0.00376148	0.000336029
XM_022788026.1	2176	1809.52	0	0
XM_022788027.1	5579	5212.52	149	5.38181
XM_022788028.1	2220	1853.52	0	0
XM_022788029.1	2233	1866.52	0	0
XM_022788030.1	2175	1808.52	0	0
XM_022788031.1	4205	3838.52	1	0.0490486
XM_022788032.1	4345	3978.52	0	0
XM_022788033.1	4222	3855.52	23	1.12314
XM_022788034.1	2322	1955.52	0	0
XM_022788035.1	2324	1957.52	434	41.742
XM_022788036.1	1527	1160.52	3.5	0.567812
XM_022788037.1	8597	8230.52	0	0
XM_022788038.1	10845	10478.5	0	0
XM_022788039.1	7205	6838.52	264.052	7.26973
XM_022788040.1	8824	8457.52	0	0
XM_022788041.1	7421	7054.52	97.6815	2.60696
XM_022788042.1	7166	6799.52	559.58	15.4944
XM_022788043.1	8546	8179.52	0	0
XM_022788044.1	8518	8151.52	0	0
XM_022788045.1	8467	8100.52	56.5504	1.31436
XM_022788046.1	8149	7782.52	66.7187	1.61405
XM_022788047.1	886	521.323	853	308.058
XM_022788048.1	10638	10271.5	0	0
XM_022788049.1	10675	10308.5	0	0
XM_022788050.1	10675	10308.5	0	0
XM_022788051.1	10372	10005.5	0	0
XM_022788052.1	1779	1412.52	2	0.266578
XM_022788053.1	3285	2918.52	38	2.45138
XM_022788054.1	2532	2165.52	0	0
XM_022788055.1	1768	1401.52	207	27.8074
XM_022788056.1	2505	2138.52	0	0
XM_022788057.1	2477	2110.52	0	0
XM_022788058.1	2527	2160.52	0	0
XM_022788059.1	2425	2058.52	61	5.57911
XM_022788060.1	1281	914.523	3.99362	0.822172
XM_022788061.1	1053	686.523	0.00638075	0.00174988
XM_022788062.1	5401	5034.52	1105.08	41.3263
XM_022788063.1	5953	5586.52	571.55	19.2621
XM_022788064.1	3089	2722.52	36.7927	2.54437
XM_022788065.1	5386	5019.52	521.767	19.5706
XM_022788066.1	5358	4991.52	4.41439	0.166505
XM_022788067.1	5171	4804.52	2410.19	94.4476
XM_022788068.1	4400	4033.52	1905	88.9203
XM_022788069.1	8320	7953.52	172.195	4.07615
XM_022788070.1	1610	1243.52	210.665	31.8955
XM_022788071.1	4630	4263.52	2.85918	0.126259
XM_022788072.1	4627	4260.52	6.14082	0.271365
XM_022788073.1	3570	3203.52	0	0
XM_022788074.1	3313	2946.52	3.66939	0.234463
XM_022788075.1	7394	7027.52	21.787	0.583694
XM_022788076.1	1707	1340.52	3.33061	0.467778
XM_022788077.1	2457	2090.52	412	37.105
XM_022788078.1	2965	2598.52	7	0.50718
XM_022788079.1	17847	17480.5	0.0451015	0.000485766
XM_022788080.1	17721	17354.5	116.445	1.26328
XM_022788081.1	17715	17348.5	169.516	1.83967
XM_022788082.1	4655	4288.52	25.1224	1.10292
XM_022788083.1	7395	7028.52	0.00379445	0.000101642
XM_022788084.1	3326	2959.52	0	0
XM_022788085.1	3332	2965.52	0	0
XM_022788086.1	3313	2946.52	0	0
XM_022788087.1	3671	3304.52	77.9285	4.43995
XM_022788088.1	4224	3857.52	0	0
XM_022788089.1	5183	4816.52	0	0
XM_022788090.1	3741	3374.52	6.94907	0.387708
XM_022788091.1	3289	2922.52	0	0
XM_022788092.1	2226	1859.52	116	11.7448
XM_022788093.1	8014	7647.52	26.2866	0.647148
XM_022788094.1	2665	2298.52	6562	537.499
XM_022788095.1	2935	2568.52	10	0.733005
XM_022788096.1	1610	1243.52	777	117.641
XM_022788097.1	14925	14558.5	397.814	5.14462
XM_022788098.1	2468	2101.52	0.000112834	1.01087e-05
XM_022788099.1	7146	6779.52	218.665	6.07255
XM_022788100.1	2487	2120.52	946.565	84.0423
XM_022788101.1	2373	2006.52	0	0
XM_022788102.1	2464	2097.52	36.3849	3.26591
XM_022788103.1	2445	2078.52	42.0495	3.80888
XM_022788104.1	2386	2019.52	0	0
XM_022788105.1	2291	1924.52	0	0
XM_022788106.1	2310	1943.52	0	0
XM_022788107.1	2816	2449.52	14.1963	1.09115
XM_022788108.1	1266	899.523	3.04903	0.638174
XM_022788109.1	7567	7200.52	0	0
XM_022788110.1	1263	896.523	114.755	24.099
XM_022788111.1	1444	1077.52	131.248	22.9328
XM_022788112.1	1385	1018.52	0	0
XM_022788113.1	4106	3739.52	20.7517	1.04479
XM_022788114.1	1385	1018.52	0	0
XM_022788115.1	1414	1047.52	66	11.8624
XM_022788116.1	4063	3696.52	494.345	25.1784
XM_022788117.1	3562	3195.52	1306.65	76.9856
XM_022788118.1	7053	6686.52	32.0943	0.903686
XM_022788119.1	2001	1634.52	25	2.87965
XM_022788120.1	1891	1524.52	0	0
XM_022788121.1	1925	1558.52	727.536	87.8885
XM_022788122.1	1700	1333.52	15.7226	2.2198
XM_022788123.1	1530	1163.52	6.74132	1.09084
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	11	0.496941
XM_022788126.1	5859	5492.52	0	0
XM_022788127.1	4946	4579.52	5.97849	0.245789
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	0	0
XM_022788130.1	8311	7944.52	70.3296	1.66671
XM_022788131.1	4966	4599.52	58.6979	2.4027
XM_022788132.1	5585	5218.52	169.094	6.10058
XM_022788133.1	5566	5199.52	41.2232	1.49269
XM_022788134.1	4771	4404.52	43.0038	1.83822
XM_022788135.1	4615	4248.52	1257.81	55.7402
XM_022788136.1	6681	6314.52	38.4702	1.14703
XM_022788137.1	4860	4493.52	0.00121904	5.10767e-05
XM_022788138.1	5213	4846.52	0	0
XM_022788139.1	5435	5068.52	70.516	2.61937
XM_022788140.1	4976	4609.52	45.3203	1.85109
XM_022788141.1	1301	934.523	1	0.201465
XM_022788142.1	1162	795.523	15.2752	3.61513
XM_022788143.1	1110	743.523	0.724814	0.183537
XM_022788144.1	3260	2893.52	16.5344	1.07585
XM_022788145.1	3085	2718.52	7482.55	518.212
XM_022788146.1	4526	4159.52	178.734	8.09011
XM_022788147.1	2022	1655.52	0	0
XM_022788148.1	1474	1107.52	759.796	129.162
XM_022788149.1	1394	1027.52	48.2042	8.8325
XM_022788150.1	2521	2154.52	9	0.786469
XM_022788151.1	1481	1114.52	10	1.68928
XM_022788152.1	1529	1162.52	1	0.161953
XM_022788153.1	1509	1142.52	4	0.659152
XM_022788154.1	8751	8384.52	0	0
XM_022788155.1	9253	8886.52	0	0
XM_022788156.1	8994	8627.52	38.835	0.847476
XM_022788157.1	8565	8198.52	21.2928	0.488977
XM_022788158.1	8548	8181.52	202.873	4.66852
XM_022788159.1	1670	1303.52	0.00862357	0.00124554
XM_022788160.1	1814	1447.52	722.987	94.0363
XM_022788161.1	1687	1320.52	0.00439338	0.000626388
XM_022788162.1	1622	1255.52	0	0
XM_022788163.1	4299	3932.52	13	0.62239
XM_022788164.1	1492	1125.52	0	0
XM_022788165.1	6395	6028.52	134.929	4.21391
XM_022788166.1	6883	6516.52	180.897	5.22645
