target_id	length	eff_length	est_counts	tpm
XM_022787641.1	9069	8702.52	98.7208	1.23391
XM_022787642.1	12067	11700.5	0.0478413	0.00044475
XM_022787643.1	9345	8978.52	40.0452	0.485137
XM_022787644.1	10499	10132.5	58.0393	0.623051
XM_022787645.1	8951	8584.52	0	0
XM_022787646.1	11946	11579.5	96.8968	0.910201
XM_022787647.1	9799	9432.52	0.00292949	3.37818e-05
XM_022787648.1	9679	9312.52	32.2525	0.376717
XM_022787649.1	7784	7417.52	737.733	10.8183
XM_022787650.1	11257	10890.5	0.00856849	8.55804e-05
XM_022787651.1	8536	8169.52	6.64054	0.0884149
XM_022787652.1	8265	7898.52	0	0
XM_022787653.1	12679	12312.5	0	0
XM_022787654.1	11117	10750.5	180.748	1.82878
XM_022787655.1	3422	3055.52	687.111	24.4602
XM_022787656.1	11312	10945.5	0	0
XM_022787657.1	10282	9915.52	1.12499	0.0123411
XM_022787658.1	9950	9583.52	0	0
XM_022787659.1	12761	12394.5	0	0
XM_022787660.1	10370	10003.5	64.5548	0.701931
XM_022787661.1	10299	9932.52	0.000606899	6.64624e-06
XM_022787662.1	9002	8635.52	1259.51	15.8647
XM_022787663.1	11873	11506.5	65.0631	0.615049
XM_022787664.1	7818	7451.52	434.661	6.3449
XM_022787665.1	1709	1342.52	772.192	62.5637
XM_022787666.1	7698	7331.52	295.339	4.38172
XM_022787667.1	3890	3523.52	798.02	24.6352
XM_022787668.1	3836	3469.52	83.2187	2.60898
XM_022787669.1	3999	3632.52	12.761	0.382116
XM_022787670.1	3666	3299.52	0	0
XM_022787671.1	4169	3802.52	531	15.1894
XM_022787672.1	5286	4919.52	109.888	2.42967
XM_022787673.1	4057	3690.52	276.371	8.14561
XM_022787674.1	3465	3098.52	195.987	6.88004
XM_022787675.1	2744	2377.52	93.6969	4.28666
XM_022787676.1	4366	3999.52	464.263	12.6263
XM_022787677.1	4600	4233.52	196.3	5.04357
XM_022787678.1	4490	4123.52	165.098	4.35505
XM_022787679.1	4476	4109.52	99.338	2.62932
XM_022787680.1	3331	2964.52	494	18.1255
XM_022787681.1	3109	2742.52	0	0
XM_022787682.1	10349	9982.52	0	0
XM_022787683.1	10457	10090.5	0	0
XM_022787684.1	3166	2799.52	0	0
XM_022787685.1	10215	9848.52	147.294	1.6268
XM_022787686.1	10215	9848.52	0.0128555	0.000141984
XM_022787687.1	2259	1892.52	5.69304	0.327206
XM_022787688.1	4924	4557.52	396.297	9.45824
XM_022787689.1	1404	1037.52	1	0.104839
XM_022787690.1	4878	4511.52	425.703	10.2637
XM_022787691.1	2674	2307.52	1497	70.5659
XM_022787692.1	4053	3686.52	39	1.15071
XM_022787693.1	3916	3549.52	3.55298e-08	1.08878e-09
XM_022787694.1	2357	1990.52	115	6.28419
XM_022787695.1	4715	4348.52	277.777	6.94821
XM_022787696.1	3763	3396.52	0	0
XM_022787697.1	3760	3393.52	0	0
XM_022787698.1	3240	2873.52	191.08	7.23302
XM_022787699.1	9478	9111.52	27.1432	0.324033
XM_022787700.1	3683	3316.52	0	0
XM_022787701.1	3704	3337.52	0	0
XM_022787702.1	2919	2552.52	388	16.5341
XM_022787703.1	890	525.206	269	55.711
XM_022787704.1	743	387.947	0	0
XM_022787705.1	2176	1809.52	100726	6054.75
XM_022787706.1	839	476.161	317.12	72.4418
XM_022787707.1	777	418.406	176.88	45.9831
XM_022787708.1	980	613.67	3979	705.274
XM_022787709.1	1244	877.523	36	4.46234
XM_022787710.1	590	266.475	117.276	47.8709
XM_022787711.1	556	243.629	6.72416	3.00211
XM_022787712.1	2797	2430.52	7.32085	0.327628
XM_022787713.1	2465	2098.52	2.67915	0.138868
XM_022787714.1	2355	1988.52	520.387	28.4652
XM_022787715.1	2430	2063.52	2131.61	112.362
XM_022787716.1	4492	4125.52	0.902097	0.0237844
XM_022787717.1	4471	4104.52	725.851	19.2355
XM_022787718.1	4479	4112.52	7.24644	0.191662
XM_022787719.1	6112	5745.52	5.23752e-08	9.91551e-10
XM_022787720.1	5835	5468.52	0.000421906	8.39199e-06
XM_022787721.1	5778	5411.52	389.912	7.8373
XM_022787722.1	6299	5932.52	93.31	1.71083
XM_022787723.1	6022	5655.52	27.8585	0.535801
XM_022787724.1	3057	2690.52	74.5002	3.01189
XM_022787725.1	4108	3741.52	0	0
XM_022787726.1	5870	5503.52	0	0
XM_022787727.1	2890	2523.52	118.418	5.10424
XM_022787728.1	1652	1285.52	402.329	34.0424
XM_022787729.1	1645	1278.52	166.671	14.1798
XM_022787730.1	4080	3713.52	2	0.0585818
XM_022787731.1	3128	2761.52	138.964	5.4736
XM_022787732.1	3756	3389.52	306.619	9.83964
XM_022787733.1	3299	2932.52	0	0
XM_022787734.1	3201	2834.52	0	0
XM_022787735.1	3984	3617.52	360.439	10.8378
XM_022787736.1	3457	3090.52	16.4169	0.5778
XM_022787737.1	2833	2466.52	0	0
XM_022787738.1	6268	5901.52	39.083	0.720348
XM_022787739.1	4782	4415.52	32.4375	0.799068
XM_022787740.1	6195	5828.52	7.49852e-07	1.39938e-08
XM_022787741.1	4533	4166.52	49.3349	1.28795
XM_022787742.1	6117	5750.52	35.1447	0.664769
XM_022787743.1	3513	3146.52	44.5611	1.54044
XM_022787744.1	1646	1279.52	218.339	18.5611
XM_022787745.1	1663	1296.52	1724.66	144.691
XM_022787746.1	1524	1157.52	964	90.5871
XM_022787747.1	2412	2045.52	1876	99.7579
XM_022787748.1	2052	1685.52	1678	108.287
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	0	0
XM_022787751.1	10872	10505.5	351.044	3.63465
XM_022787752.1	3187	2820.52	0	0
XM_022787753.1	11001	10634.5	3.95021e-05	4.04037e-07
XM_022787754.1	8721	8354.52	0	0
XM_022787755.1	939	573.158	10523.7	1997.16
XM_022787756.1	802	441.391	1868.3	460.406
XM_022787757.1	1356	989.523	0	0
XM_022787758.1	1665	1298.52	81.3862	6.81742
XM_022787759.1	1375	1008.52	0	0
XM_022787760.1	1015	648.523	271.147	45.4777
XM_022787761.1	993	626.565	37.4671	6.50433
XM_022787762.1	859	495.262	0	0
XM_022787763.1	1767	1400.52	0	0
XM_022787764.1	735	380.932	0	0
XM_022787765.1	6680	6313.52	0.728692	0.0125543
XM_022787766.1	2726	2359.52	847.654	39.0763
XM_022787767.1	2972	2605.52	1170.35	48.8583
XM_022787768.1	3349	2982.52	37.2101	1.35705
XM_022787769.1	2378	2011.52	2161	116.855
XM_022787770.1	3545	3178.52	419.302	14.349
XM_022787771.1	3527	3160.52	1.57267	0.0541251
XM_022787772.1	3516	3149.52	151.956	5.24797
XM_022787773.1	6450	6083.52	1114.36	19.9246
XM_022787774.1	3782	3415.52	31.1691	0.992627
XM_022787775.1	4492	4125.52	0.0548735	0.00144678
XM_022787776.1	4473	4106.52	28.0293	0.742433
XM_022787777.1	4469	4102.52	83.6479	2.2178
XM_022787778.1	4371	4004.52	98.2679	2.66919
XM_022787779.1	3557	3190.52	324.017	11.0465
XM_022787780.1	3522	3155.52	113.152	3.90041
XM_022787781.1	3617	3250.52	231.863	7.75884
XM_022787782.1	3561	3194.52	45.9675	1.56518
XM_022787783.1	6515	6148.52	1631.2	28.8573
XM_022787784.1	2347	1980.52	385.961	21.1974
XM_022787785.1	2344	1977.52	91.8682	5.05316
XM_022787786.1	2341	1974.52	40.1455	2.21153
XM_022787787.1	2297	1930.52	0.0249444	0.00140546
XM_022787788.1	5127	4760.52	540	12.3384
XM_022787789.1	3664	3297.52	20	0.659722
XM_022787790.1	4784	4417.52	156.199	3.84607
XM_022787791.1	4386	4019.52	50.618	1.36977
XM_022787792.1	1345	978.523	0	0
XM_022787793.1	1527	1160.52	1241.34	116.348
XM_022787794.1	1542	1175.52	207.46	19.1965
XM_022787795.1	1525	1158.52	225.196	21.1434
XM_022787796.1	3429	3062.52	649	23.0507
XM_022787797.1	874	509.705	6185	1319.89
XM_022787798.1	3816	3449.52	86	2.7118
XM_022787799.1	3181	2814.52	738.22	28.5299
XM_022787800.1	6304	5937.52	67	1.22741
XM_022787801.1	6574	6207.52	0	0
XM_022787802.1	6570	6203.52	130.154	2.28212
XM_022787803.1	6571	6204.52	0	0
XM_022787804.1	6562	6195.52	0	0
XM_022787805.1	6496	6129.52	36.8445	0.65383
XM_022787806.1	6493	6126.52	70.0012	1.24283
XM_022787807.1	4774	4407.52	69	1.70284
XM_022787808.1	3074	2707.52	13.4024	0.538432
XM_022787809.1	928	562.341	204	39.4593
XM_022787810.1	4790	4423.52	358.153	8.80682
XM_022787811.1	4781	4414.52	258.154	6.36084
XM_022787812.1	1969	1602.52	59.371	4.02985
XM_022787813.1	1990	1623.52	0	0
XM_022787814.1	1976	1609.52	217.179	14.6771
XM_022787815.1	1997	1630.52	191.45	12.7717
XM_022787816.1	1960	1593.52	64.3773	4.39434
XM_022787817.1	1806	1439.52	0	0
XM_022787818.1	1440	1073.52	77.1052	7.81253
XM_022787819.1	2024	1657.52	438.32	28.7641
XM_022787820.1	1426	1059.52	0	0
XM_022787821.1	1428	1061.52	70.7067	7.24519
XM_022787822.1	1439	1072.52	261.636	26.5344
XM_022787823.1	2024	1657.52	438.32	28.7641
XM_022787824.1	1425	1058.52	0	0
XM_022787825.1	1427	1060.52	61.912	6.35
XM_022787826.1	2441	2074.52	29	1.52054
XM_022787827.1	567	250.845	4519.81	1959.9
XM_022787828.1	574	255.524	3590.19	1528.29
XM_022787829.1	2450	2083.52	159.663	8.33535
XM_022787830.1	3281	2914.52	1670	62.3258
XM_022787831.1	942	576.113	43.5995	8.23176
XM_022787832.1	2653	2286.52	1170.4	55.6773
XM_022787833.1	6568	6201.52	1838.93	32.2541
XM_022787834.1	1391	1024.52	5781	613.762
XM_022787835.1	794	433.987	147.69	37.0164
XM_022787836.1	802	441.391	4054.31	999.107
XM_022787837.1	2930	2563.52	478.337	20.2963
XM_022787838.1	2959	2592.52	308.753	12.9541
XM_022787839.1	2799	2432.52	56.4539	2.52439
XM_022787840.1	2709	2342.52	0	0
XM_022787841.1	2740	2373.52	0	0
XM_022787842.1	2787	2420.52	14.7933	0.664777
XM_022787843.1	1067	700.523	489.981	76.081
XM_022787844.1	1093	726.523	673.764	100.874
XM_022787845.1	972	605.745	0	0
XM_022787846.1	954	587.947	12.981	2.40154
XM_022787847.1	2195	1828.52	0	0
XM_022787848.1	1018	651.523	238.274	39.78
XM_022787849.1	1792	1425.52	954	72.7936
XM_022787850.1	3518	3151.52	23.0858	0.796788
XM_022787851.1	3098	2731.52	21	0.836245
XM_022787852.1	2530	2163.52	20.7754	1.0445
XM_022787853.1	2464	2097.52	0	0
XM_022787854.1	2547	2180.52	489.832	24.4346
XM_022787855.1	2468	2101.52	8.39212	0.434367
XM_022787856.1	2631	2264.52	17.8051	0.855239
XM_022787857.1	3298	2931.52	0	0
XM_022787858.1	1254	887.523	1188	145.598
XM_022787859.1	793	433.065	3	0.753507
XM_022787860.1	826	463.853	4	0.93799
XM_022787861.1	387	152.529	0	0
XM_022787862.1	2541	2174.52	230.37	11.5234
XM_022787863.1	2340	1973.52	54.5539	3.00679
XM_022787864.1	2835	2468.52	46.373	2.04337
XM_022787865.1	2154	1787.52	98.0764	5.96804
XM_022787866.1	1073	706.523	0	0
XM_022787867.1	1026	659.523	13	2.14404
XM_022787868.1	2698	2331.52	452	21.0871
XM_022787869.1	2857	2490.52	0	0
XM_022787870.1	2258	1891.52	0	0
XM_022787871.1	2223	1856.52	31.4538	1.84286
XM_022787872.1	1486	1119.52	7.54618	0.733184
XM_022787873.1	1681	1314.52	3	0.24824
XM_022787874.1	2052	1685.52	319	20.5861
XM_022787875.1	2876	2509.52	1306	56.6071
XM_022787876.1	1877	1510.52	0.653079	0.0470281
XM_022787877.1	1410	1043.52	58.6897	6.11757
XM_022787878.1	1667	1300.52	76.7092	6.41576
XM_022787879.1	1494	1127.52	0	0
XM_022787880.1	11957	11590.5	0	0
XM_022787881.1	11918	11551.5	5.88818e-07	5.54448e-09
XM_022787882.1	2340	1973.52	28.3776	1.56406
XM_022787883.1	11864	11497.5	0.00027404	2.59256e-06
XM_022787884.1	10894	10527.5	57.0509	0.589461
XM_022787885.1	5593	5226.52	187	3.89177
XM_022787886.1	729	375.711	0	0
XM_022787887.1	1239	872.523	101.712	12.6799
XM_022787888.1	1450	1083.52	1	0.100388
XM_022787889.1	2509	2142.52	4.79119	0.243241
XM_022787890.1	766	408.444	3.5548	0.946676
XM_022787891.1	2213	1846.52	381	22.4434
XM_022787892.1	3771	3404.52	60.7431	1.94071
XM_022787893.1	3766	3399.52	326.836	10.4576
XM_022787894.1	3531	3164.52	2.38578e-05	8.20052e-07
XM_022787895.1	3079	2712.52	257.273	10.3167
XM_022787896.1	2194	1827.52	0	0
XM_022787897.1	3060	2693.52	0.488504	0.0197272
XM_022787898.1	2349	1982.52	279.66	15.3437
XM_022787899.1	2203	1836.52	654	38.7347
XM_022787900.1	2072	1705.52	0	0
XM_022787901.1	4044	3677.52	130	3.84509
XM_022787902.1	3395	3028.52	0	0
XM_022787903.1	4657	4290.52	521	13.2083
XM_022787904.1	1154	787.523	8164	1127.61
XM_022787905.1	1684	1317.52	1026.05	84.7087
XM_022787906.1	1496	1129.52	11.953	1.15107
XM_022787907.1	1492	1125.52	0	0
XM_022787908.1	1987	1620.52	685	45.9784
XM_022787909.1	1264	897.523	33.2487	4.02947
XM_022787910.1	3837	3470.52	41	1.28501
XM_022787911.1	2591	2224.52	11.8373	0.578809
XM_022787912.1	2932	2565.52	58.3073	2.4721
XM_022787913.1	2922	2555.52	0	0
XM_022787914.1	2800	2433.52	543.868	24.3095
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	117	12.219
XM_022787917.1	1400	1033.52	27	2.8416
XM_022787918.1	2914	2547.52	0	0
XM_022787919.1	1377	1010.52	0	0
XM_022787920.1	6164	5797.52	17.1601	0.321956
XM_022787921.1	1012	645.523	1508	254.102
XM_022787922.1	1565	1198.52	858.454	77.9093
XM_022787923.1	1308	941.523	23.5463	2.72026
XM_022787924.1	3090	2723.52	0	0
XM_022787925.1	3089	2722.52	0	0
XM_022787926.1	3060	2693.52	0	0
XM_022787927.1	3395	3028.52	0	0
XM_022787928.1	3349	2982.52	0	0
XM_022787929.1	2816	2449.52	44.149	1.96046
XM_022787930.1	6778	6411.52	0	0
XM_022787931.1	3128	2761.52	8.85103	0.34863
XM_022787932.1	2230	1863.52	0	0
XM_022787933.1	3441	3074.52	395.961	14.0086
XM_022787934.1	3309	2942.52	121.039	4.47428
XM_022787935.1	1739	1372.52	876.29	69.446
XM_022787936.1	2007	1640.52	188	12.4651
XM_022787937.1	2113	1746.52	4.48019	0.279024
XM_022787938.1	996	629.543	0	0
XM_022787939.1	1900	1533.52	15.2533	1.08192
XM_022787940.1	1949	1582.52	2.23312	0.15349
XM_022787941.1	1120	753.523	7.14946	1.03204
XM_022787942.1	760	403.052	9.89993e-07	2.67171e-07
XM_022787943.1	1070	703.523	0	0
XM_022787944.1	893	528.123	5	1.0298
XM_022787945.1	3115	2748.52	15	0.593623
XM_022787946.1	2478	2111.52	0	0
XM_022787947.1	4300	3933.52	72.0001	1.991
XM_022787948.1	4231	3864.52	2.3997e-05	6.7543e-07
XM_022787949.1	3213	2846.52	1816.4	69.4088
XM_022787950.1	3390	3023.52	91.8972	3.30604
XM_022787951.1	2490	2123.52	23.7064	1.21431
XM_022787952.1	3501	3134.52	58	2.01268
XM_022787953.1	3405	3038.52	0	0
XM_022787954.1	4737	4370.52	17.4558	0.434436
XM_022787955.1	4762	4395.52	42.7601	1.05815
XM_022787956.1	4710	4343.52	1132.78	28.3677
XM_022787957.1	2643	2276.52	87.6645	4.18862
XM_022787958.1	3461	3094.52	11.0125	0.38709
XM_022787959.1	3597	3230.52	46.4823	1.56507
XM_022787960.1	7585	7218.52	322	4.85206
XM_022787961.1	3180	2813.52	164.841	6.37283
XM_022787962.1	1527	1160.52	21.5	2.01513
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	0	0
XM_022787965.1	8043	7676.52	32.9717	0.467192
XM_022787966.1	11087	10720.5	4.27908	0.0434164
XM_022787967.1	11058	10691.5	0	0
XM_022787968.1	11036	10669.5	0	0
XM_022787969.1	9577	9210.52	120.085	1.41816
XM_022787970.1	11583	11216.5	716.081	6.94421
XM_022787971.1	11580	11213.5	28.4517	0.275984
XM_022787972.1	11403	11036.5	1053.51	10.3831
XM_022787973.1	11400	11033.5	893.619	8.80962
XM_022787974.1	4603	4236.52	2032.49	52.1841
XM_022787975.1	5382	5015.52	55	1.19279
XM_022787976.1	6514	6147.52	24.7841	0.438523
XM_022787977.1	2534	2167.52	2519	126.411
XM_022787978.1	1831	1464.52	2326	172.756
XM_022787979.1	5126	4759.52	11	0.25139
XM_022787980.1	5133	4766.52	0	0
XM_022787981.1	5083	4716.52	0	0
XM_022787982.1	3337	2970.52	15	0.549259
XM_022787983.1	5118	4751.52	0	0
XM_022787984.1	1642	1275.52	53	4.51967
XM_022787985.1	1804	1437.52	0	0
XM_022787986.1	2711	2344.52	1261	58.5032
XM_022787987.1	1823	1456.52	0.0399983	0.00298706
XM_022787988.1	5128	4761.52	6	0.137064
XM_022787989.1	2389	2022.52	4.20938	0.226383
XM_022787990.1	882	517.444	4	0.840843
XM_022787991.1	3800	3433.52	44	1.3939
XM_022787992.1	3427	3060.52	176.01	6.25549
XM_022787993.1	3502	3135.52	172	5.96674
XM_022787994.1	1933	1566.52	106	7.36017
XM_022787995.1	3084	2717.52	35.0592	1.40329
XM_022787996.1	2929	2562.52	2.94079	0.124829
XM_022787997.1	3206	2839.52	62	2.37501
XM_022787998.1	2963	2596.52	7803.84	326.915
XM_022787999.1	2791	2424.52	3894.16	174.706
XM_022788000.1	1324	957.523	6	0.681587
XM_022788001.1	801	440.463	26.5325	6.5522
XM_022788002.1	7748	7381.52	81.6775	1.20358
XM_022788003.1	2725	2358.52	183.392	8.45781
XM_022788004.1	1490	1123.52	193.683	18.7512
XM_022788005.1	1484	1117.52	1160.32	112.938
XM_022788006.1	4542	4175.52	0	0
XM_022788007.1	4442	4075.52	134.058	3.5779
XM_022788008.1	4419	4052.52	0	0
XM_022788009.1	7119	6752.52	250.491	4.03501
XM_022788010.1	4383	4016.52	0	0
XM_022788011.1	4321	3954.52	492.497	13.5465
XM_022788012.1	5780	5413.52	300.503	6.03792
XM_022788013.1	819	457.266	2587	615.385
XM_022788014.1	4437	4070.52	601	16.0599
XM_022788015.1	4804	4437.52	17	0.416703
XM_022788016.1	7114	6747.52	661.514	10.6638
XM_022788017.1	3740	3373.52	47.1222	1.51936
XM_022788018.1	3202	2835.52	587.709	22.5449
XM_022788019.1	3707	3340.52	63.1686	2.05686
XM_022788020.1	1041	674.523	21.5914	3.4818
XM_022788021.1	1009	642.523	21.0218	3.55877
XM_022788022.1	1026	659.523	0	0
XM_022788023.1	811	449.773	7.57133	1.83104
XM_022788024.1	2551	2184.52	151.939	7.56539
XM_022788025.1	2474	2107.52	22.061	1.1386
XM_022788026.1	2176	1809.52	0	0
XM_022788027.1	5579	5212.52	456.116	9.518
XM_022788028.1	2220	1853.52	0	0
XM_022788029.1	2233	1866.52	0	0
XM_022788030.1	2175	1808.52	0	0
XM_022788031.1	4205	3838.52	0	0
XM_022788032.1	4345	3978.52	11	0.300739
XM_022788033.1	4222	3855.52	42	1.18491
XM_022788034.1	2322	1955.52	19.8843	1.10603
XM_022788035.1	2324	1957.52	256	14.225
XM_022788036.1	1527	1160.52	21.5	2.01513
XM_022788037.1	8597	8230.52	0	0
XM_022788038.1	10845	10478.5	12.1654	0.126283
XM_022788039.1	7205	6838.52	600.605	9.55312
XM_022788040.1	8824	8457.52	5.93777	0.0763659
XM_022788041.1	7421	7054.52	330.372	5.09395
XM_022788042.1	7166	6799.52	391.576	6.26407
XM_022788043.1	8546	8179.52	6.36371e-08	8.46256e-10
XM_022788044.1	8518	8151.52	71.8134	0.958265
XM_022788045.1	8467	8100.52	360.267	4.83761
XM_022788046.1	8149	7782.52	169.026	2.36238
XM_022788047.1	886	521.323	1320	275.414
XM_022788048.1	10638	10271.5	0	0
XM_022788049.1	10675	10308.5	0	0
XM_022788050.1	10675	10308.5	0	0
XM_022788051.1	10372	10005.5	0	0
XM_022788052.1	1779	1412.52	1.00019	0.0770208
XM_022788053.1	3285	2918.52	94	3.50335
XM_022788054.1	2532	2165.52	2.44587e-07	1.22854e-08
XM_022788055.1	1768	1401.52	531	41.211
XM_022788056.1	2505	2138.52	0	0
XM_022788057.1	2477	2110.52	0	0
XM_022788058.1	2527	2160.52	28.1455	1.41699
XM_022788059.1	2425	2058.52	119.855	6.33312
XM_022788060.1	1281	914.523	15	1.78409
XM_022788061.1	1053	686.523	0	0
XM_022788062.1	5401	5034.52	3037.61	65.6286
XM_022788063.1	5953	5586.52	2124.83	41.3715
XM_022788064.1	3089	2722.52	87.6473	3.50175
XM_022788065.1	5386	5019.52	1629.44	35.3098
XM_022788066.1	5358	4991.52	0.0151002	0.000329054
XM_022788067.1	5171	4804.52	3469.1	78.5391
XM_022788068.1	4400	4033.52	3709	100.021
XM_022788069.1	8320	7953.52	0	0
XM_022788070.1	1610	1243.52	373.848	32.7009
XM_022788071.1	4630	4263.52	6.54091	0.166874
XM_022788072.1	4627	4260.52	16.4591	0.420205
XM_022788073.1	3570	3203.52	24.6732	0.837753
XM_022788074.1	3313	2946.52	14.0001	0.516823
XM_022788075.1	7394	7027.52	15.798	0.244522
XM_022788076.1	1707	1340.52	54.3267	4.40817
XM_022788077.1	2457	2090.52	1001	52.0832
XM_022788078.1	2965	2598.52	32	1.3395
XM_022788079.1	17847	17480.5	53.1074	0.33046
XM_022788080.1	17721	17354.5	268.314	1.6817
XM_022788081.1	17715	17348.5	422.204	2.64715
XM_022788082.1	4655	4288.52	100.711	2.55439
XM_022788083.1	7395	7028.52	0	0
XM_022788084.1	3326	2959.52	15.1885	0.55823
XM_022788085.1	3332	2965.52	0	0
XM_022788086.1	3313	2946.52	0	0
XM_022788087.1	3671	3304.52	242.915	7.99584
XM_022788088.1	4224	3857.52	8.38016	0.236299
XM_022788089.1	5183	4816.52	26.0253	0.587734
XM_022788090.1	3741	3374.52	66.7804	2.15256
XM_022788091.1	3289	2922.52	0	0
XM_022788092.1	2226	1859.52	472	27.6096
XM_022788093.1	8014	7647.52	12.8834	0.183243
XM_022788094.1	2665	2298.52	14241	673.922
XM_022788095.1	2935	2568.52	14	0.592875
XM_022788096.1	1610	1243.52	1506	131.732
XM_022788097.1	14925	14558.5	1305.78	9.756
XM_022788098.1	2468	2101.52	0.00238701	0.000123549
XM_022788099.1	7146	6779.52	446.456	7.16306
XM_022788100.1	2487	2120.52	1766.27	90.6008
XM_022788101.1	2373	2006.52	0	0
XM_022788102.1	2464	2097.52	214.648	11.1311
XM_022788103.1	2445	2078.52	0	0
XM_022788104.1	2386	2019.52	24.5666	1.32317
XM_022788105.1	2291	1924.52	8.86371	0.50097
XM_022788106.1	2310	1943.52	9.65336	0.540266
XM_022788107.1	2816	2449.52	48.9934	2.17558
XM_022788108.1	1266	899.523	228.84	27.6719
XM_022788109.1	7567	7200.52	0	0
XM_022788110.1	1263	896.523	38.1667	4.63066
XM_022788111.1	1444	1077.52	403.768	40.7591
XM_022788112.1	1385	1018.52	21.0023	2.24293
XM_022788113.1	4106	3739.52	88.2299	2.56637
XM_022788114.1	1385	1018.52	0	0
XM_022788115.1	1414	1047.52	258	26.7901
XM_022788116.1	4063	3696.52	1546.33	45.5016
XM_022788117.1	3562	3195.52	3167.67	107.824
XM_022788118.1	7053	6686.52	270.559	4.40129
XM_022788119.1	2001	1634.52	14.8593	0.98884
XM_022788120.1	1891	1524.52	13.1407	0.93757
XM_022788121.1	1925	1558.52	1511.61	105.498
XM_022788122.1	1700	1333.52	118.394	9.65711
XM_022788123.1	1530	1163.52	0	0
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	15	0.3915
XM_022788126.1	5859	5492.52	0	0
XM_022788127.1	4946	4579.52	51	1.21135
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	40.5214	0.89795
XM_022788130.1	8311	7944.52	138.58	1.89737
XM_022788131.1	4966	4599.52	120.984	2.86111
XM_022788132.1	5585	5218.52	479.598	9.99652
XM_022788133.1	5566	5199.52	145.195	3.03743
XM_022788134.1	4771	4404.52	93.8575	2.31787
XM_022788135.1	4615	4248.52	1178.06	30.1611
XM_022788136.1	6681	6314.52	29.3244	0.505135
XM_022788137.1	4860	4493.52	0.000270796	6.55502e-06
XM_022788138.1	5213	4846.52	158.561	3.55866
XM_022788139.1	5435	5068.52	0.920449	0.0197532
XM_022788140.1	4976	4609.52	0	0
XM_022788141.1	1301	934.523	6	0.698361
XM_022788142.1	1162	795.523	32	4.37539
XM_022788143.1	1110	743.523	0	0
XM_022788144.1	3260	2893.52	0	0
XM_022788145.1	3085	2718.52	9537.34	381.604
XM_022788146.1	4526	4159.52	534.306	13.9722
XM_022788147.1	2022	1655.52	3.7059	0.243488
XM_022788148.1	1474	1107.52	1384.47	135.973
XM_022788149.1	1394	1027.52	27.5254	2.9138
XM_022788150.1	2521	2154.52	38	1.91845
XM_022788151.1	1481	1114.52	11	1.07355
XM_022788152.1	1529	1162.52	9	0.842093
XM_022788153.1	1509	1142.52	14	1.33285
XM_022788154.1	8751	8384.52	0.00347317	4.50574e-05
XM_022788155.1	9253	8886.52	102.931	1.25989
XM_022788156.1	8994	8627.52	64.6751	0.815399
XM_022788157.1	8565	8198.52	465.439	6.17513
XM_022788158.1	8548	8181.52	270.956	3.60233
