target_id	length	eff_length	est_counts	tpm
XM_022787654.1	11117	10750.5	291.496	2.26865
XM_022787655.1	3422	3055.52	1351.88	37.0184
XM_022787656.1	11312	10945.5	0.00254366	1.94441e-05
XM_022787657.1	10282	9915.52	109.705	0.925709
XM_022787658.1	9950	9583.52	1.08986e-08	9.51502e-11
XM_022787659.1	12761	12394.5	0	0
XM_022787660.1	10370	10003.5	0.0220315	0.000184271
XM_022787661.1	10299	9932.52	126.334	1.0642
XM_022787662.1	9002	8635.52	2184.7	21.1674
XM_022787663.1	11873	11506.5	86.7419	0.630739
XM_022787664.1	7818	7451.52	434.673	4.8807
XM_022787665.1	1709	1342.52	1265.15	78.8472
XM_022787666.1	7698	7331.52	486.327	5.55008
XM_022787667.1	3890	3523.52	805.871	19.1361
XM_022787668.1	3836	3469.52	110.116	2.65551
XM_022787669.1	3999	3632.52	21.0122	0.483981
XM_022787670.1	3666	3299.52	0	0
XM_022787671.1	4169	3802.52	434	9.54954
XM_022787672.1	5286	4919.52	54.8509	0.932879
XM_022787673.1	4057	3690.52	195.303	4.42778
XM_022787674.1	3465	3098.52	0	0
XM_022787675.1	2744	2377.52	376.966	13.2661
XM_022787676.1	4366	3999.52	434.6	9.09172
XM_022787677.1	4600	4233.52	165.407	3.26901
XM_022787678.1	4490	4123.52	364.295	7.39178
XM_022787679.1	4476	4109.52	24.6986	0.502858
XM_022787680.1	3331	2964.52	412	11.6281
XM_022787681.1	3109	2742.52	0	0
XM_022787682.1	10349	9982.52	6.39022e-06	5.35599e-08
XM_022787683.1	10457	10090.5	0	0
XM_022787684.1	3166	2799.52	13.8458	0.413808
XM_022787685.1	10215	9848.52	86.4198	0.734187
XM_022787686.1	10215	9848.52	86.4198	0.734187
XM_022787687.1	2259	1892.52	2.16039	0.0955116
XM_022787688.1	4924	4557.52	693.616	12.7337
XM_022787689.1	1404	1037.52	0	0
XM_022787690.1	4878	4511.52	465.384	8.63084
XM_022787691.1	2674	2307.52	1319	47.8259
XM_022787692.1	4053	3686.52	0	0
XM_022787693.1	3916	3549.52	66	1.55575
XM_022787694.1	2357	1990.52	294	12.3579
XM_022787695.1	4715	4348.52	327.064	6.29296
XM_022787696.1	3763	3396.52	18.4521	0.454545
XM_022787697.1	3760	3393.52	64.0702	1.57968
XM_022787698.1	3240	2873.52	234.1	6.81633
XM_022787699.1	9478	9111.52	32.3359	0.296933
XM_022787700.1	3683	3316.52	52.9786	1.33654
XM_022787701.1	3704	3337.52	0	0
XM_022787702.1	2919	2552.52	929	30.4516
XM_022787703.1	890	525.206	322.23	51.3334
XM_022787704.1	743	387.947	4.77048	1.02885
XM_022787705.1	2176	1809.52	276013	12762.3
XM_022787706.1	839	476.161	317.718	55.8282
XM_022787707.1	777	418.406	219.282	43.8499
XM_022787708.1	980	613.67	4602	627.446
XM_022787709.1	1244	877.523	9	0.858122
XM_022787710.1	590	266.475	68	21.351
XM_022787711.1	556	243.629	0	0
XM_022787712.1	2797	2430.52	6	0.206546
XM_022787713.1	2465	2098.52	0	0
XM_022787714.1	2355	1988.52	498.288	20.966
XM_022787715.1	2430	2063.52	3507.71	142.226
XM_022787716.1	4492	4125.52	0.204742	0.00415235
XM_022787717.1	4471	4104.52	577.703	11.7762
XM_022787718.1	4479	4112.52	0.0922492	0.0018768
XM_022787719.1	6112	5745.52	0	0
XM_022787720.1	5835	5468.52	2.69286e-06	4.12011e-08
XM_022787721.1	5778	5411.52	394.857	6.10498
XM_022787722.1	6299	5932.52	58.1743	0.820458
XM_022787723.1	6022	5655.52	0.120296	0.00177969
XM_022787724.1	3057	2690.52	158.902	4.9415
XM_022787725.1	4108	3741.52	0	0
XM_022787726.1	5870	5503.52	32.0502	0.487253
XM_022787727.1	2890	2523.52	340.896	11.3026
XM_022787728.1	1652	1285.52	271.816	17.6913
XM_022787729.1	1645	1278.52	316.184	20.6917
XM_022787730.1	4080	3713.52	6	0.135185
XM_022787731.1	3128	2761.52	177.119	5.36637
XM_022787732.1	3756	3389.52	257.5	6.35628
XM_022787733.1	3299	2932.52	0	0
XM_022787734.1	3201	2834.52	0	0
XM_022787735.1	3984	3617.52	233.316	5.39631
XM_022787736.1	3457	3090.52	22.3814	0.605927
XM_022787737.1	2833	2466.52	0	0
XM_022787738.1	6268	5901.52	87.722	1.24368
XM_022787739.1	4782	4415.52	32.2033	0.610215
XM_022787740.1	6195	5828.52	0	0
XM_022787741.1	4533	4166.52	0	0
XM_022787742.1	6117	5750.52	146.075	2.12536
XM_022787743.1	3513	3146.52	20.6843	0.550016
XM_022787744.1	1646	1279.52	350.13	22.8953
XM_022787745.1	1663	1296.52	2264.87	146.16
XM_022787746.1	1524	1157.52	837	60.5007
XM_022787747.1	2412	2045.52	1900	77.7166
XM_022787748.1	2052	1685.52	2155	106.974
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	6.43478	0.0649641
XM_022787751.1	10872	10505.5	359.048	2.85956
XM_022787752.1	3187	2820.52	0	0
XM_022787753.1	11001	10634.5	82.4379	0.648595
XM_022787754.1	8721	8354.52	0	0
XM_022787755.1	939	573.158	44148.4	6444.73
XM_022787756.1	802	441.391	4226.61	801.186
XM_022787757.1	1356	989.523	0	0
XM_022787758.1	1665	1298.52	68.0804	4.38669
XM_022787759.1	1375	1008.52	0	0
XM_022787760.1	1015	648.523	218.92	28.2439
XM_022787761.1	993	626.565	0	0
XM_022787762.1	859	495.262	0	0
XM_022787763.1	1767	1400.52	75.6042	4.51669
XM_022787764.1	735	380.932	0	0
XM_022787765.1	6680	6313.52	1041.57	13.8033
XM_022787766.1	2726	2359.52	305.774	10.8428
XM_022787767.1	2972	2605.52	1116.23	35.8445
XM_022787768.1	3349	2982.52	187.953	5.27267
XM_022787769.1	2378	2011.52	2020	84.0216
XM_022787770.1	3545	3178.52	550.682	14.4957
XM_022787771.1	3527	3160.52	20.0511	0.530815
XM_022787772.1	3516	3149.52	165.536	4.39757
XM_022787773.1	6450	6083.52	271.772	3.73778
XM_022787774.1	3782	3415.52	5.73053	0.140379
XM_022787775.1	4492	4125.52	0.231967	0.00470449
XM_022787776.1	4473	4106.52	0.0827185	0.00168536
XM_022787777.1	4469	4102.52	206.744	4.21644
XM_022787778.1	4371	4004.52	19.9414	0.416649
XM_022787779.1	3557	3190.52	390.383	10.2375
XM_022787780.1	3522	3155.52	0	0
XM_022787781.1	3617	3250.52	100.736	2.59297
XM_022787782.1	3561	3194.52	144.881	3.79463
XM_022787783.1	6515	6148.52	2116.95	28.8074
XM_022787784.1	2347	1980.52	0.000138832	5.8651e-06
XM_022787785.1	2344	1977.52	624.984	26.4431
XM_022787786.1	2341	1974.52	9.51427e-05	4.03161e-06
XM_022787787.1	2297	1930.52	0.0161309	0.000699113
XM_022787788.1	5127	4760.52	316	5.55389
XM_022787789.1	3664	3297.52	19	0.482093
XM_022787790.1	4784	4417.52	168.89	3.19882
XM_022787791.1	4386	4019.52	54.485	1.13414
XM_022787792.1	1345	978.523	15.2857	1.30701
XM_022787793.1	1527	1160.52	1307.82	94.2885
XM_022787794.1	1542	1175.52	207.455	14.7658
XM_022787795.1	1525	1158.52	349.441	25.2368
XM_022787796.1	3429	3062.52	787	21.5011
XM_022787797.1	874	509.705	5778	948.468
XM_022787798.1	3816	3449.52	134	3.2502
XM_022787799.1	3181	2814.52	1009	29.9953
XM_022787800.1	6304	5937.52	84	1.18369
XM_022787801.1	6574	6207.52	3.19351e-06	4.30442e-08
XM_022787802.1	6570	6203.52	81.7569	1.10268
XM_022787803.1	6571	6204.52	5.74571e-06	7.74819e-08
XM_022787804.1	6562	6195.52	3.35205e-05	4.52686e-07
XM_022787805.1	6496	6129.52	15.0188	0.205009
XM_022787806.1	6493	6126.52	27.2243	0.371798
XM_022787807.1	4774	4407.52	54	1.02509
XM_022787808.1	3074	2707.52	17.7569	0.548732
XM_022787809.1	928	562.341	179	26.6329
XM_022787810.1	4790	4423.52	8.59123e-05	1.62499e-06
XM_022787811.1	4781	4414.52	261.515	4.95653
XM_022787812.1	1969	1602.52	1.12472e-05	5.87226e-07
XM_022787813.1	1990	1623.52	0.000520669	2.68329e-05
XM_022787814.1	1976	1609.52	319.93	16.6312
XM_022787815.1	1997	1630.52	134.07	6.87967
XM_022787816.1	1960	1593.52	58.2384	3.05785
XM_022787817.1	1806	1439.52	0	0
XM_022787818.1	1440	1073.52	73.0461	5.69312
XM_022787819.1	2024	1657.52	598.323	30.2023
XM_022787820.1	1426	1059.52	0	0
XM_022787821.1	1428	1061.52	133.878	10.5522
XM_022787822.1	1439	1072.52	226.65	17.6813
XM_022787823.1	2024	1657.52	598.323	30.2023
XM_022787824.1	1425	1058.52	0	0
XM_022787825.1	1427	1060.52	52.7807	4.16409
XM_022787826.1	2441	2074.52	53	2.13758
XM_022787827.1	567	250.845	6746.62	2250.33
XM_022787828.1	574	255.524	1922.38	629.466
XM_022787829.1	2450	2083.52	154.597	6.20823
XM_022787830.1	3281	2914.52	1735	49.8077
XM_022787831.1	942	576.113	84.3632	12.2521
XM_022787832.1	2653	2286.52	1280.64	46.8614
XM_022787833.1	6568	6201.52	2166	29.223
XM_022787834.1	1391	1024.52	6668	544.551
XM_022787835.1	794	433.987	0.000146801	2.83019e-05
XM_022787836.1	802	441.391	4401	834.242
XM_022787837.1	2930	2563.52	197.403	6.4429
XM_022787838.1	2959	2592.52	258.847	8.35383
XM_022787839.1	2799	2432.52	0.000939292	3.23079e-05
XM_022787840.1	2709	2342.52	0	0
XM_022787841.1	2740	2373.52	0	0
XM_022787842.1	2787	2420.52	63.1518	2.18294
XM_022787843.1	1067	700.523	514.785	61.4849
XM_022787844.1	1093	726.523	813.994	93.7426
XM_022787845.1	972	605.745	0	0
XM_022787846.1	954	587.947	0	0
XM_022787847.1	2195	1828.52	0	0
XM_022787848.1	1018	651.523	140.221	18.0073
XM_022787849.1	1792	1425.52	3417	200.556
XM_022787850.1	3518	3151.52	0	0
XM_022787851.1	3098	2731.52	16	0.490094
XM_022787852.1	2530	2163.52	135.355	5.23453
XM_022787853.1	2464	2097.52	16.6723	0.66505
XM_022787854.1	2547	2180.52	824.973	31.6551
XM_022787855.1	2468	2101.52	0	0
XM_022787856.1	2631	2264.52	75.1438	2.77639
XM_022787857.1	3298	2931.52	0	0
XM_022787858.1	1254	887.523	15	1.41409
XM_022787859.1	793	433.065	3	0.579606
XM_022787860.1	826	463.853	2	0.360756
XM_022787861.1	387	152.529	0	0
XM_022787862.1	2541	2174.52	202.848	7.80496
XM_022787863.1	2340	1973.52	77.6422	3.2917
XM_022787864.1	2835	2468.52	91.1558	3.08967
XM_022787865.1	2154	1787.52	144.51	6.76412
XM_022787866.1	1073	706.523	15.0324	1.78019
XM_022787867.1	1026	659.523	16.9676	2.15256
XM_022787868.1	2698	2331.52	296	10.6223
XM_022787869.1	2857	2490.52	0	0
XM_022787870.1	2258	1891.52	0	0
XM_022787871.1	2223	1856.52	22.6712	1.02174
XM_022787872.1	1486	1119.52	2.32876	0.174043
XM_022787873.1	1681	1314.52	3	0.190949
XM_022787874.1	2052	1685.52	349	17.3243
XM_022787875.1	2876	2509.52	1131	37.7082
XM_022787876.1	1877	1510.52	0.000261571	1.44886e-05
XM_022787877.1	1410	1043.52	65.5829	5.2584
XM_022787878.1	1667	1300.52	58.3803	3.75589
XM_022787879.1	1494	1127.52	0	0
XM_022787880.1	11957	11590.5	0.739208	0.00533615
XM_022787881.1	11918	11551.5	44.3881	0.321508
XM_022787882.1	2340	1973.52	6.27084	0.265857
XM_022787883.1	11864	11497.5	12.1758	0.0886048
XM_022787884.1	10894	10527.5	60.0784	0.477482
XM_022787885.1	5593	5226.52	120	1.92102
XM_022787886.1	729	375.711	0	0
XM_022787887.1	1239	872.523	120.637	11.5682
XM_022787888.1	1450	1083.52	0	0
XM_022787889.1	2509	2142.52	4.42931	0.172972
XM_022787890.1	766	408.444	11	2.25333
XM_022787891.1	2213	1846.52	336	15.2247
XM_022787892.1	3771	3404.52	194.573	4.7818
XM_022787893.1	3766	3399.52	1.76398	0.043415
XM_022787894.1	3531	3164.52	0	0
XM_022787895.1	3079	2712.52	27.3579	0.843866
XM_022787896.1	2194	1827.52	0	0
XM_022787897.1	3060	2693.52	0.000110029	3.41782e-06
XM_022787898.1	2349	1982.52	209.305	8.83335
XM_022787899.1	2203	1836.52	1173	53.44
XM_022787900.1	2072	1705.52	0	0
XM_022787901.1	4044	3677.52	110	2.50266
XM_022787902.1	3395	3028.52	0	0
XM_022787903.1	4657	4290.52	302	5.88927
XM_022787904.1	1154	787.523	14701	1561.88
XM_022787905.1	1684	1317.52	877.282	55.7116
XM_022787906.1	1496	1129.52	66.7175	4.94208
XM_022787907.1	1492	1125.52	0	0
XM_022787908.1	1987	1620.52	605	31.2367
XM_022787909.1	1264	897.523	26.7881	2.49724
XM_022787910.1	3837	3470.52	64	1.54294
XM_022787911.1	2591	2224.52	16.4749	0.619654
XM_022787912.1	2932	2565.52	77.7421	2.53539
XM_022787913.1	2922	2555.52	0.00116151	3.80285e-05
XM_022787914.1	2800	2433.52	433.508	14.9048
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	404	32.4547
XM_022787917.1	1400	1033.52	179	14.491
XM_022787918.1	2914	2547.52	0	0
XM_022787919.1	1377	1010.52	0	0
XM_022787920.1	6164	5797.52	0	0
XM_022787921.1	1012	645.523	1127	146.075
XM_022787922.1	1565	1198.52	801.796	55.9735
XM_022787923.1	1308	941.523	24.2038	2.15089
XM_022787924.1	3090	2723.52	3.68018	0.113058
XM_022787925.1	3089	2722.52	5.74976	0.176703
XM_022787926.1	3060	2693.52	0	0
XM_022787927.1	3395	3028.52	9.63988e-08	2.66321e-09
XM_022787928.1	3349	2982.52	11.4886	0.322292
XM_022787929.1	2816	2449.52	1.08142	0.0369382
XM_022787930.1	6778	6411.52	13.6341	0.177922
XM_022787931.1	3128	2761.52	0	0
XM_022787932.1	2230	1863.52	0	0
XM_022787933.1	3441	3074.52	163.043	4.43699
XM_022787934.1	3309	2942.52	63.9571	1.81859
XM_022787935.1	1739	1372.52	863.654	52.6484
XM_022787936.1	2007	1640.52	1215	61.9667
XM_022787937.1	2113	1746.52	0	0
XM_022787938.1	996	629.543	0	0
XM_022787939.1	1900	1533.52	15.6416	0.853404
XM_022787940.1	1949	1582.52	5.7996	0.306629
XM_022787941.1	1120	753.523	12.9001	1.43239
XM_022787942.1	760	403.052	0.27802	0.0577137
XM_022787943.1	1070	703.523	0	0
XM_022787944.1	893	528.123	0	0
XM_022787945.1	3115	2748.52	0	0
XM_022787946.1	2478	2111.52	12	0.4755
XM_022787947.1	4300	3933.52	128.289	2.7288
XM_022787948.1	4231	3864.52	0.0190821	0.000413138
XM_022787949.1	3213	2846.52	1515.01	44.5313
XM_022787950.1	3390	3023.52	96.242	2.66328
XM_022787951.1	2490	2123.52	3.74841	0.147691
XM_022787952.1	3501	3134.52	46	1.22787
XM_022787953.1	3405	3038.52	0	0
XM_022787954.1	4737	4370.52	72.5709	1.38929
XM_022787955.1	4762	4395.52	47.9349	0.912443
XM_022787956.1	4710	4343.52	423.494	8.15774
XM_022787957.1	2643	2276.52	28.6854	1.05427
XM_022787958.1	3461	3094.52	66.0752	1.78653
XM_022787959.1	3597	3230.52	79.8186	2.06726
XM_022787960.1	7585	7218.52	724	8.39179
XM_022787961.1	3180	2813.52	139.421	4.14612
XM_022787962.1	1527	1160.52	41.5	2.99198
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	0	0
XM_022787965.1	8043	7676.52	27.6845	0.301743
XM_022787966.1	11087	10720.5	45.4341	0.354593
XM_022787967.1	11058	10691.5	0	0
XM_022787968.1	11036	10669.5	4.82851	0.0378645
XM_022787969.1	9577	9210.52	144.102	1.30903
XM_022787970.1	11583	11216.5	1009.71	7.53188
XM_022787971.1	11580	11213.5	540.892	4.03583
XM_022787972.1	11403	11036.5	1191.47	9.03263
XM_022787973.1	11400	11033.5	646.882	4.90541
XM_022787974.1	4603	4236.52	3820.92	75.4611
XM_022787975.1	5382	5015.52	18	0.300276
XM_022787976.1	6514	6147.52	71.5268	0.973493
XM_022787977.1	2534	2167.52	3092	119.355
XM_022787978.1	1831	1464.52	4837	276.341
XM_022787979.1	5126	4759.52	15.415	0.270985
XM_022787980.1	5133	4766.52	2.58497	0.0453751
XM_022787981.1	5083	4716.52	0	0
XM_022787982.1	3337	2970.52	29	0.816826
XM_022787983.1	5118	4751.52	0	0
XM_022787984.1	1642	1275.52	23	1.5087
XM_022787985.1	1804	1437.52	0	0
XM_022787986.1	2711	2344.52	682	24.3385
XM_022787987.1	1823	1456.52	0.00659118	0.000378626
XM_022787988.1	5128	4761.52	0	0
XM_022787989.1	2389	2022.52	0	0
XM_022787990.1	882	517.444	0	0
XM_022787991.1	3800	3433.52	53	1.29152
XM_022787992.1	3427	3060.52	116.902	3.19589
XM_022787993.1	3502	3135.52	280	7.47158
XM_022787994.1	1933	1566.52	26	1.38868
XM_022787995.1	3084	2717.52	23	0.70814
XM_022787996.1	2929	2562.52	0	0
XM_022787997.1	3206	2839.52	25	0.736647
XM_022787998.1	2963	2596.52	3694.11	119.037
XM_022787999.1	2791	2424.52	1474.89	50.8976
XM_022788000.1	1324	957.523	5	0.436904
XM_022788001.1	801	440.463	24.9428	4.73806
XM_022788002.1	7748	7381.52	93.3563	1.05819
XM_022788003.1	2725	2358.52	334.851	11.8789
XM_022788004.1	1490	1123.52	177.65	13.2297
XM_022788005.1	1484	1117.52	1097.35	82.1587
XM_022788006.1	4542	4175.52	0.0196063	0.000392871
XM_022788007.1	4442	4075.52	154.133	3.16429
XM_022788008.1	4419	4052.52	0.00107346	2.21627e-05
XM_022788009.1	7119	6752.52	341.069	4.22611
XM_022788010.1	4383	4016.52	54.8516	1.14262
XM_022788011.1	4321	3954.52	139.438	2.95021
XM_022788012.1	5780	5413.52	697.562	10.7812
XM_022788013.1	819	457.266	3991	730.261
XM_022788014.1	4437	4070.52	615	12.6412
XM_022788015.1	4804	4437.52	29	0.546792
XM_022788016.1	7114	6747.52	838.892	10.4022
XM_022788017.1	3740	3373.52	109.141	2.70688
XM_022788018.1	3202	2835.52	331.859	9.7923
XM_022788019.1	3707	3340.52	1.87844e-08	4.70487e-10
XM_022788020.1	1041	674.523	0	0
XM_022788021.1	1009	642.523	0	0
XM_022788022.1	1026	659.523	0	0
XM_022788023.1	811	449.773	7.86057	1.46226
XM_022788024.1	2551	2184.52	197.428	7.56167
XM_022788025.1	2474	2107.52	0	0
XM_022788026.1	2176	1809.52	0	0
XM_022788027.1	5579	5212.52	408.104	6.55069
XM_022788028.1	2220	1853.52	8.56986	0.386848
XM_022788029.1	2233	1866.52	0.00175793	7.88014e-05
XM_022788030.1	2175	1808.52	0	0
XM_022788031.1	4205	3838.52	1	0.0217972
XM_022788032.1	4345	3978.52	0	0
XM_022788033.1	4222	3855.52	42	0.911445
XM_022788034.1	2322	1955.52	9.89646	0.42343
XM_022788035.1	2324	1957.52	1018	43.5117
XM_022788036.1	1527	1160.52	41.5	2.99198
XM_022788037.1	8597	8230.52	0	0
XM_022788038.1	10845	10478.5	42.8456	0.342114
XM_022788039.1	7205	6838.52	75.7026	0.926218
XM_022788040.1	8824	8457.52	0	0
XM_022788041.1	7421	7054.52	627.674	7.44442
XM_022788042.1	7166	6799.52	1056.08	12.9952
XM_022788043.1	8546	8179.52	71.7035	0.73346
XM_022788044.1	8518	8151.52	0	0
XM_022788045.1	8467	8100.52	370.915	3.83112
XM_022788046.1	8149	7782.52	683.634	7.34967
XM_022788047.1	886	521.323	1534	246.197
XM_022788048.1	10638	10271.5	0	0
XM_022788049.1	10675	10308.5	0	0
XM_022788050.1	10675	10308.5	0	0
XM_022788051.1	10372	10005.5	0	0
XM_022788052.1	1779	1412.52	2.0003	0.118485
XM_022788053.1	3285	2918.52	75	2.15012
XM_022788054.1	2532	2165.52	0	0
XM_022788055.1	1768	1401.52	394	23.5213
XM_022788056.1	2505	2138.52	0	0
XM_022788057.1	2477	2110.52	0	0
XM_022788058.1	2527	2160.52	56.0611	2.17104
XM_022788059.1	2425	2058.52	78.9389	3.20848
XM_022788060.1	1281	914.523	8	0.731914
XM_022788061.1	1053	686.523	0	0
XM_022788062.1	5401	5034.52	4284.06	71.1971
XM_022788063.1	5953	5586.52	4827.41	72.2998
XM_022788064.1	3089	2722.52	76.8953	2.36316
XM_022788065.1	5386	5019.52	2136.16	35.6071
XM_022788066.1	5358	4991.52	0.714025	0.0119686
XM_022788067.1	5171	4804.52	4965.65	86.475
XM_022788068.1	4400	4033.52	4357	90.379
XM_022788069.1	8320	7953.52	311.421	3.27606
XM_022788070.1	1610	1243.52	457.57	30.7871
XM_022788071.1	4630	4263.52	0	0
XM_022788072.1	4627	4260.52	26	0.510593
XM_022788073.1	3570	3203.52	0	0
XM_022788074.1	3313	2946.52	9.17348	0.260489
XM_022788075.1	7394	7027.52	22.9707	0.273487
XM_022788076.1	1707	1340.52	21.8297	1.36251
XM_022788077.1	2457	2090.52	1156	46.2666
XM_022788078.1	2965	2598.52	19	0.611775
XM_022788079.1	17847	17480.5	17.8694	0.0855302
XM_022788080.1	17721	17354.5	261.512	1.26079
XM_022788081.1	17715	17348.5	398.066	1.9198
XM_022788082.1	4655	4288.52	171.152	3.33917
XM_022788083.1	7395	7028.52	34.5537	0.411335
XM_022788084.1	3326	2959.52	0	0
XM_022788085.1	3332	2965.52	0	0
XM_022788086.1	3313	2946.52	0	0
XM_022788087.1	3671	3304.52	345.876	8.75741
XM_022788088.1	4224	3857.52	0	0
XM_022788089.1	5183	4816.52	29.4911	0.512298
XM_022788090.1	3741	3374.52	21.4814	0.532617
XM_022788091.1	3289	2922.52	0	0
XM_022788092.1	2226	1859.52	210	9.44893
XM_022788093.1	8014	7647.52	67.3999	0.7374
XM_022788094.1	2665	2298.52	13197	480.387
XM_022788095.1	2935	2568.52	7	0.228023
XM_022788096.1	1610	1243.52	1661	111.758
XM_022788097.1	14925	14558.5	1433.93	8.2409
XM_022788098.1	2468	2101.52	1.17426e-07	4.67515e-09
XM_022788099.1	7146	6779.52	0.00214598	2.64845e-05
XM_022788100.1	2487	2120.52	2053.04	81.0062
XM_022788101.1	2373	2006.52	0	0
XM_022788102.1	2464	2097.52	52.9314	2.11141
XM_022788103.1	2445	2078.52	0	0
XM_022788104.1	2386	2019.52	0	0
XM_022788105.1	2291	1924.52	6.03347	0.262306
XM_022788106.1	2310	1943.52	0	0
XM_022788107.1	2816	2449.52	83.5988	2.85551
XM_022788108.1	1266	899.523	4.82757	0.449036
XM_022788109.1	7567	7200.52	0	0
XM_022788110.1	1263	896.523	279.574	26.0915
XM_022788111.1	1444	1077.52	330.354	25.6518
XM_022788112.1	1385	1018.52	0	0
XM_022788113.1	4106	3739.52	55.6457	1.24503
XM_022788114.1	1385	1018.52	0	0
XM_022788115.1	1414	1047.52	124	9.90428
XM_022788116.1	4063	3696.52	1829.82	41.417
XM_022788117.1	3562	3195.52	2989.18	78.2664
XM_022788118.1	7053	6686.52	666.616	8.34142
XM_022788119.1	2001	1634.52	50	2.55943
XM_022788120.1	1891	1524.52	0	0
XM_022788121.1	1925	1558.52	1623.28	87.1455
XM_022788122.1	1700	1333.52	0.00161551	0.000101362
XM_022788123.1	1530	1163.52	33.7182	2.42468
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	35	0.702675
XM_022788126.1	5859	5492.52	0	0
XM_022788127.1	4946	4579.52	54	0.986593
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	82.6548	1.40891
XM_022788130.1	8311	7944.52	495.233	5.21562
XM_022788131.1	4966	4599.52	657.897	11.9677
XM_022788132.1	5585	5218.52	1074.47	17.227
XM_022788133.1	5566	5199.52	74.4532	1.19808
XM_022788134.1	4771	4404.52	399.852	7.59565
XM_022788135.1	4615	4248.52	1034.54	20.374
XM_022788136.1	6681	6314.52	254.21	3.36834
XM_022788137.1	4860	4493.52	2.07795e-05	3.86913e-07
XM_022788138.1	5213	4846.52	388.455	6.70618
XM_022788139.1	5435	5068.52	225.897	3.72901
XM_022788140.1	4976	4609.52	139.545	2.53293
XM_022788141.1	1301	934.523	19	1.70109
XM_022788142.1	1162	795.523	51	5.36392
XM_022788143.1	1110	743.523	0	0
XM_022788144.1	3260	2893.52	33.0688	0.956217
XM_022788145.1	3085	2718.52	22102.7	680.264
XM_022788146.1	4526	4159.52	757.94	15.246
XM_022788147.1	2022	1655.52	0	0
XM_022788148.1	1474	1107.52	1944.77	146.92
XM_022788149.1	1394	1027.52	56.231	4.57877
XM_022788150.1	2521	2154.52	22	0.854351
XM_022788151.1	1481	1114.52	11	0.825788
XM_022788152.1	1529	1162.52	1	0.0719719
XM_022788153.1	1509	1142.52	3	0.219695
XM_022788154.1	8751	8384.52	1.13089e-07	1.12852e-09
XM_022788155.1	9253	8886.52	170.327	1.60368
