target_id	length	eff_length	est_counts	tpm
XM_022787701.1	3704	3337.52	0	0
XM_022787702.1	2919	2552.52	584	23.3219
XM_022787703.1	890	525.206	185	35.9056
XM_022787704.1	743	387.947	0	0
XM_022787705.1	2176	1809.52	100400	5655.74
XM_022787706.1	839	476.161	263.72	56.456
XM_022787707.1	777	418.406	184.28	44.8951
XM_022787708.1	980	613.67	3298	547.818
XM_022787709.1	1244	877.523	8.05535	0.93572
XM_022787710.1	590	266.475	85.9447	32.8763
XM_022787711.1	556	243.629	0	0
XM_022787712.1	2797	2430.52	0	0
XM_022787713.1	2465	2098.52	2	0.0971486
XM_022787714.1	2355	1988.52	323.248	16.5701
XM_022787715.1	2430	2063.52	2573.75	127.139
XM_022787716.1	4492	4125.52	0	0
XM_022787717.1	4471	4104.52	344	8.54311
XM_022787718.1	4479	4112.52	0	0
XM_022787719.1	6112	5745.52	0	0
XM_022787720.1	5835	5468.52	0.00118595	2.21064e-05
XM_022787721.1	5778	5411.52	473.997	8.92845
XM_022787722.1	6299	5932.52	88.5767	1.52195
XM_022787723.1	6022	5655.52	34.8312	0.627791
XM_022787724.1	3057	2690.52	174.81	6.62294
XM_022787725.1	4108	3741.52	0	0
XM_022787726.1	5870	5503.52	0	0
XM_022787727.1	2890	2523.52	113.784	4.59613
XM_022787728.1	1652	1285.52	193.345	15.3311
XM_022787729.1	1645	1278.52	175.655	14.0046
XM_022787730.1	4080	3713.52	4	0.109798
XM_022787731.1	3128	2761.52	51.5373	1.90236
XM_022787732.1	3756	3389.52	201.199	6.05072
XM_022787733.1	3299	2932.52	0	0
XM_022787734.1	3201	2834.52	0	0
XM_022787735.1	3984	3617.52	178	5.01567
XM_022787736.1	3457	3090.52	15.2639	0.503448
XM_022787737.1	2833	2466.52	0	0
XM_022787738.1	6268	5901.52	84.8839	1.46616
XM_022787739.1	4782	4415.52	0.725102	0.0167393
XM_022787740.1	6195	5828.52	0	0
XM_022787741.1	4533	4166.52	75.391	1.84445
XM_022787742.1	6117	5750.52	0	0
XM_022787743.1	3513	3146.52	0	0
XM_022787744.1	1646	1279.52	9.90544e-05	7.89126e-06
XM_022787745.1	1663	1296.52	1696	133.342
XM_022787746.1	1524	1157.52	525	46.2328
XM_022787747.1	2412	2045.52	1471	73.3041
XM_022787748.1	2052	1685.52	1373	83.034
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	28.8934	0.355381
XM_022787751.1	10872	10505.5	376.318	3.65138
XM_022787752.1	3187	2820.52	0	0
XM_022787753.1	11001	10634.5	0.000112419	1.07756e-06
XM_022787754.1	8721	8354.52	0	0
XM_022787755.1	939	573.158	19815.4	3524.1
XM_022787756.1	802	441.391	2743.62	633.607
XM_022787757.1	1356	989.523	0	0
XM_022787758.1	1665	1298.52	49.8906	3.91642
XM_022787759.1	1375	1008.52	0	0
XM_022787760.1	1015	648.523	92.838	14.5922
XM_022787761.1	993	626.565	43.4114	7.0625
XM_022787762.1	859	495.262	11.86	2.44101
XM_022787763.1	1767	1400.52	11.0752	0.806087
XM_022787764.1	735	380.932	0	0
XM_022787765.1	6680	6313.52	516.003	8.33107
XM_022787766.1	2726	2359.52	696.2	30.0767
XM_022787767.1	2972	2605.52	438.8	17.1669
XM_022787768.1	3349	2982.52	155.457	5.31309
XM_022787769.1	2378	2011.52	1578	79.9654
XM_022787770.1	3545	3178.52	0.00675048	0.000216486
XM_022787771.1	3527	3160.52	7.3363	0.236613
XM_022787772.1	3516	3149.52	536.318	17.3579
XM_022787773.1	6450	6083.52	325.514	5.45425
XM_022787774.1	3782	3415.52	24.3394	0.726396
XM_022787775.1	4492	4125.52	2.83623e-07	7.00782e-09
XM_022787776.1	4473	4106.52	0	0
XM_022787777.1	4469	4102.52	99	2.45983
XM_022787778.1	4371	4004.52	0	0
XM_022787779.1	3557	3190.52	398	12.7157
XM_022787780.1	3522	3155.52	0	0
XM_022787781.1	3617	3250.52	0	0
XM_022787782.1	3561	3194.52	0	0
XM_022787783.1	6515	6148.52	1459.84	24.2021
XM_022787784.1	2347	1980.52	0.349647	0.0179957
XM_022787785.1	2344	1977.52	352.443	18.1672
XM_022787786.1	2341	1974.52	14.6457	0.756081
XM_022787787.1	2297	1930.52	39.5616	2.08891
XM_022787788.1	5127	4760.52	238	5.09615
XM_022787789.1	3664	3297.52	14	0.432773
XM_022787790.1	4784	4417.52	164.407	3.79368
XM_022787791.1	4386	4019.52	63.7071	1.6156
XM_022787792.1	1345	978.523	0	0
XM_022787793.1	1527	1160.52	1211.72	106.431
XM_022787794.1	1542	1175.52	69.1485	5.99614
XM_022787795.1	1525	1158.52	251.13	22.096
XM_022787796.1	3429	3062.52	527	17.5409
XM_022787797.1	874	509.705	4761	952.136
XM_022787798.1	3816	3449.52	75	2.21627
XM_022787799.1	3181	2814.52	889.369	32.2105
XM_022787800.1	6304	5937.52	45	0.772551
XM_022787801.1	6574	6207.52	1.2703e-06	2.08598e-08
XM_022787802.1	6570	6203.52	81.3245	1.3363
XM_022787803.1	6571	6204.52	2.30325e-06	3.78402e-08
XM_022787804.1	6562	6195.52	1.37529e-05	2.26275e-07
XM_022787805.1	6496	6129.52	7.31374	0.121628
XM_022787806.1	6493	6126.52	13.3617	0.222315
XM_022787807.1	4774	4407.52	38	0.878839
XM_022787808.1	3074	2707.52	2.63096	0.0990517
XM_022787809.1	928	562.341	154	27.9152
XM_022787810.1	4790	4423.52	0.0497349	0.00114608
XM_022787811.1	4781	4414.52	156.931	3.62364
XM_022787812.1	1969	1602.52	1.61603e-06	1.02793e-07
XM_022787813.1	1990	1623.52	0	0
XM_022787814.1	1976	1609.52	237.987	15.0722
XM_022787815.1	1997	1630.52	80.0135	5.00215
XM_022787816.1	1960	1593.52	0	0
XM_022787817.1	1806	1439.52	0	0
XM_022787818.1	1440	1073.52	207.906	19.7413
XM_022787819.1	2024	1657.52	418.48	25.7356
XM_022787820.1	1426	1059.52	45.1738	4.34606
XM_022787821.1	1428	1061.52	1.52037e-06	1.45995e-07
XM_022787822.1	1439	1072.52	118.962	11.3063
XM_022787823.1	2024	1657.52	418.48	25.7356
XM_022787824.1	1425	1058.52	2.35372e-06	2.26659e-07
XM_022787825.1	1427	1060.52	2.57911e-07	2.47896e-08
XM_022787826.1	2441	2074.52	52	2.55508
XM_022787827.1	567	250.845	3362.97	1366.59
XM_022787828.1	574	255.524	2826.03	1127.37
XM_022787829.1	2450	2083.52	112.461	5.50205
XM_022787830.1	3281	2914.52	1235	43.1936
XM_022787831.1	942	576.113	70.9037	12.5453
XM_022787832.1	2653	2286.52	701.096	31.2552
XM_022787833.1	6568	6201.52	1460.98	24.014
XM_022787834.1	1391	1024.52	4526	450.312
XM_022787835.1	794	433.987	504.715	118.547
XM_022787836.1	802	441.391	3104.29	716.899
XM_022787837.1	2930	2563.52	149.539	5.94616
XM_022787838.1	2959	2592.52	125.932	4.95146
XM_022787839.1	2799	2432.52	106.068	4.44476
XM_022787840.1	2709	2342.52	0	0
XM_022787841.1	2740	2373.52	0	0
XM_022787842.1	2787	2420.52	0	0
XM_022787843.1	1067	700.523	202.923	29.5276
XM_022787844.1	1093	726.523	492.76	69.1363
XM_022787845.1	972	605.745	0	0
XM_022787846.1	954	587.947	16.0296	2.77909
XM_022787847.1	2195	1828.52	0	0
XM_022787848.1	1018	651.523	387.288	60.5933
XM_022787849.1	1792	1425.52	2001	143.085
XM_022787850.1	3518	3151.52	0	0
XM_022787851.1	3098	2731.52	21	0.783672
XM_022787852.1	2530	2163.52	126.228	5.94724
XM_022787853.1	2464	2097.52	47.5318	2.30992
XM_022787854.1	2547	2180.52	369.24	17.2611
XM_022787855.1	2468	2101.52	0	0
XM_022787856.1	2631	2264.52	13.396	0.603003
XM_022787857.1	3298	2931.52	0	0
XM_022787858.1	1254	887.523	8	0.91882
XM_022787859.1	793	433.065	0	0
XM_022787860.1	826	463.853	387	85.0453
XM_022787861.1	387	152.529	0	0
XM_022787862.1	2541	2174.52	211.499	9.91434
XM_022787863.1	2340	1973.52	0	0
XM_022787864.1	2835	2468.52	45.1254	1.86339
XM_022787865.1	2154	1787.52	103.501	5.9022
XM_022787866.1	1073	706.523	24	3.46262
XM_022787867.1	1026	659.523	0	0
XM_022787868.1	2698	2331.52	198	8.65657
XM_022787869.1	2857	2490.52	0.000814538	3.33381e-05
XM_022787870.1	2258	1891.52	36.7513	1.98053
XM_022787871.1	2223	1856.52	0.00104754	5.7516e-05
XM_022787872.1	1486	1119.52	1.24768	0.113603
XM_022787873.1	1681	1314.52	0	0
XM_022787874.1	2052	1685.52	255	15.4215
XM_022787875.1	2876	2509.52	830	33.7138
XM_022787876.1	1877	1510.52	18.9294	1.27741
XM_022787877.1	1410	1043.52	27.2855	2.66532
XM_022787878.1	1667	1300.52	34.5386	2.70711
XM_022787879.1	1494	1127.52	61.578	5.56699
XM_022787880.1	11957	11590.5	0.00013188	1.15983e-06
XM_022787881.1	11918	11551.5	4.96e-05	4.37686e-07
XM_022787882.1	2340	1973.52	10.3475	0.53446
XM_022787883.1	11864	11497.5	2.67383	0.0237055
XM_022787884.1	10894	10527.5	54.5132	0.527832
XM_022787885.1	5593	5226.52	132	2.57443
XM_022787886.1	729	375.711	0	0
XM_022787887.1	1239	872.523	106.237	12.4114
XM_022787888.1	1450	1083.52	0	0
XM_022787889.1	2509	2142.52	11.677	0.555553
XM_022787890.1	766	408.444	0	0
XM_022787891.1	2213	1846.52	214	11.8135
XM_022787892.1	3771	3404.52	118.518	3.54854
XM_022787893.1	3766	3399.52	0.0348567	0.00104517
XM_022787894.1	3531	3164.52	0	0
XM_022787895.1	3079	2712.52	0.605444	0.0227521
XM_022787896.1	2194	1827.52	15.5238	0.865875
XM_022787897.1	3060	2693.52	136.18	5.15362
XM_022787898.1	2349	1982.52	198.661	10.2145
XM_022787899.1	2203	1836.52	992	55.0599
XM_022787900.1	2072	1705.52	0	0
XM_022787901.1	4044	3677.52	69	1.91255
XM_022787902.1	3395	3028.52	0	0
XM_022787903.1	4657	4290.52	305	7.24619
XM_022787904.1	1154	787.523	9508	1230.68
XM_022787905.1	1684	1317.52	564	43.6356
XM_022787906.1	1496	1129.52	0	0
XM_022787907.1	1492	1125.52	0	0
XM_022787908.1	1987	1620.52	421	26.4818
XM_022787909.1	1264	897.523	24.0585	2.73239
XM_022787910.1	3837	3470.52	41	1.20423
XM_022787911.1	2591	2224.52	0	0
XM_022787912.1	2932	2565.52	0.169577	0.00673768
XM_022787913.1	2922	2555.52	20.7629	0.828187
XM_022787914.1	2800	2433.52	357.075	14.957
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	2744	268.556
XM_022787917.1	1400	1033.52	67.9987	6.70657
XM_022787918.1	2914	2547.52	29.8627	1.1949
XM_022787919.1	1377	1010.52	0.00130826	0.000131968
XM_022787920.1	6164	5797.52	9.87114	0.173558
XM_022787921.1	1012	645.523	4584	723.858
XM_022787922.1	1565	1198.52	546.906	46.5143
XM_022787923.1	1308	941.523	11.094	1.2011
XM_022787924.1	3090	2723.52	2.15635e-05	8.07063e-07
XM_022787925.1	3089	2722.52	3.38883e-05	1.26882e-06
XM_022787926.1	3060	2693.52	17.9999	0.681194
XM_022787927.1	3395	3028.52	0	0
XM_022787928.1	3349	2982.52	0	0
XM_022787929.1	2816	2449.52	0	0
XM_022787930.1	6778	6411.52	0	0
XM_022787931.1	3128	2761.52	0	0
XM_022787932.1	2230	1863.52	0	0
XM_022787933.1	3441	3074.52	153	5.07264
XM_022787934.1	3309	2942.52	0	0
XM_022787935.1	1739	1372.52	694.773	51.5993
XM_022787936.1	2007	1640.52	561	34.8579
XM_022787937.1	2113	1746.52	13.1136	0.765362
XM_022787938.1	996	629.543	0	0
XM_022787939.1	1900	1533.52	6.39739	0.425239
XM_022787940.1	1949	1582.52	0	0
XM_022787941.1	1120	753.523	18.003	2.4354
XM_022787942.1	760	403.052	0	0
XM_022787943.1	1070	703.523	1.59957	0.231764
XM_022787944.1	893	528.123	0	0
XM_022787945.1	3115	2748.52	0	0
XM_022787946.1	2478	2111.52	5	0.241376
XM_022787947.1	4300	3933.52	57.0027	1.47718
XM_022787948.1	4231	3864.52	34.1955	0.901971
XM_022787949.1	3213	2846.52	1077.33	38.5794
XM_022787950.1	3390	3023.52	66.6662	2.24757
XM_022787951.1	2490	2123.52	0	0
XM_022787952.1	3501	3134.52	28.0694	0.912811
XM_022787953.1	3405	3038.52	8.93065	0.299599
XM_022787954.1	4737	4370.52	131.14	3.05859
XM_022787955.1	4762	4395.52	0	0
XM_022787956.1	4710	4343.52	326.86	7.67079
XM_022787957.1	2643	2276.52	44.7773	2.00496
XM_022787958.1	3461	3094.52	11.0125	0.362755
XM_022787959.1	3597	3230.52	0	0
XM_022787960.1	7585	7218.52	400	5.64848
XM_022787961.1	3180	2813.52	126.21	4.57261
XM_022787962.1	1527	1160.52	53	4.65524
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	0	0
XM_022787965.1	8043	7676.52	0	0
XM_022787966.1	11087	10720.5	22.5498	0.214411
XM_022787967.1	11058	10691.5	0	0
XM_022787968.1	11036	10669.5	16.5381	0.158001
XM_022787969.1	9577	9210.52	172.645	1.91069
XM_022787970.1	11583	11216.5	156.213	1.41964
XM_022787971.1	11580	11213.5	398.758	3.62482
XM_022787972.1	11403	11036.5	1085.89	10.0294
XM_022787973.1	11400	11033.5	951.405	8.78965
XM_022787974.1	4603	4236.52	2048.85	49.2969
XM_022787975.1	5382	5015.52	24	0.48777
XM_022787976.1	6514	6147.52	22.2311	0.368622
XM_022787977.1	2534	2167.52	2952	138.827
XM_022787978.1	1831	1464.52	2670	185.838
XM_022787979.1	5126	4759.52	13.7481	0.294443
XM_022787980.1	5133	4766.52	2.25186	0.0481571
XM_022787981.1	5083	4716.52	0	0
XM_022787982.1	3337	2970.52	19	0.65199
XM_022787983.1	5118	4751.52	0	0
XM_022787984.1	1642	1275.52	28	2.23764
XM_022787985.1	1804	1437.52	0	0
XM_022787986.1	2711	2344.52	584	25.3909
XM_022787987.1	1823	1456.52	0.00617252	0.000431982
XM_022787988.1	5128	4761.52	4	0.0856316
XM_022787989.1	2389	2022.52	0	0
XM_022787990.1	882	517.444	0	0
XM_022787991.1	3800	3433.52	139	4.12662
XM_022787992.1	3427	3060.52	89.9167	2.99478
XM_022787993.1	3502	3135.52	164	5.33156
XM_022787994.1	1933	1566.52	15	0.976056
XM_022787995.1	3084	2717.52	0	0
XM_022787996.1	2929	2562.52	16	0.636462
XM_022787997.1	3206	2839.52	50	1.79492
XM_022787998.1	2963	2596.52	3461.13	135.877
XM_022787999.1	2791	2424.52	1424.87	59.906
XM_022788000.1	1324	957.523	0	0
XM_022788001.1	801	440.463	18.354	4.24756
XM_022788002.1	7748	7381.52	151.701	2.0949
XM_022788003.1	2725	2358.52	251.366	10.8639
XM_022788004.1	1490	1123.52	59.5628	5.40397
XM_022788005.1	1484	1117.52	839.437	76.5688
XM_022788006.1	4542	4175.52	0	0
XM_022788007.1	4442	4075.52	108.023	2.7018
XM_022788008.1	4419	4052.52	0	0
XM_022788009.1	7119	6752.52	186.227	2.81123
XM_022788010.1	4383	4016.52	0	0
XM_022788011.1	4321	3954.52	161.184	4.15477
XM_022788012.1	5780	5413.52	412.816	7.77315
XM_022788013.1	819	457.266	2430	541.699
XM_022788014.1	4437	4070.52	429	10.743
XM_022788015.1	4804	4437.52	17.3983	0.399655
XM_022788016.1	7114	6747.52	463.503	7.00211
XM_022788017.1	3740	3373.52	155.038	4.68463
XM_022788018.1	3202	2835.52	292.914	10.53
XM_022788019.1	3707	3340.52	0.0478201	0.0014592
XM_022788020.1	1041	674.523	37.1556	5.61498
XM_022788021.1	1009	642.523	0	0
XM_022788022.1	1026	659.523	0	0
XM_022788023.1	811	449.773	6.8444	1.55118
XM_022788024.1	2551	2184.52	80.1446	3.73971
XM_022788025.1	2474	2107.52	83.7721	4.05179
XM_022788026.1	2176	1809.52	4.73417	0.266686
XM_022788027.1	5579	5212.52	275.27	5.38308
XM_022788028.1	2220	1853.52	0	0
XM_022788029.1	2233	1866.52	0	0
XM_022788030.1	2175	1808.52	9.34915	0.526948
XM_022788031.1	4205	3838.52	1	0.0265556
XM_022788032.1	4345	3978.52	0	0
XM_022788033.1	4222	3855.52	29	0.766717
XM_022788034.1	2322	1955.52	25.7302	1.34122
XM_022788035.1	2324	1957.52	282	14.6846
XM_022788036.1	1527	1160.52	53	4.65524
XM_022788037.1	8597	8230.52	0	0
XM_022788038.1	10845	10478.5	24.4823	0.238162
XM_022788039.1	7205	6838.52	685.496	10.2179
XM_022788040.1	8824	8457.52	0	0
XM_022788041.1	7421	7054.52	278.431	4.02319
XM_022788042.1	7166	6799.52	180.746	2.70963
XM_022788043.1	8546	8179.52	0	0
XM_022788044.1	8518	8151.52	8.03522e-08	1.0048e-09
XM_022788045.1	8467	8100.52	266.829	3.35769
XM_022788046.1	8149	7782.52	464.34	6.08186
XM_022788047.1	886	521.323	1226	239.72
XM_022788048.1	10638	10271.5	0	0
XM_022788049.1	10675	10308.5	0	0
XM_022788050.1	10675	10308.5	0	0
XM_022788051.1	10372	10005.5	19.2342	0.195954
XM_022788052.1	1779	1412.52	5	0.360823
XM_022788053.1	3285	2918.52	55	1.92097
XM_022788054.1	2532	2165.52	0	0
XM_022788055.1	1768	1401.52	503	36.5837
XM_022788056.1	2505	2138.52	0	0
XM_022788057.1	2477	2110.52	0	0
XM_022788058.1	2527	2160.52	21.1816	0.999355
XM_022788059.1	2425	2058.52	80.8184	4.00198
XM_022788060.1	1281	914.523	16	1.78339
XM_022788061.1	1053	686.523	0	0
XM_022788062.1	5401	5034.52	3326.39	67.3495
XM_022788063.1	5953	5586.52	4969.37	90.6733
XM_022788064.1	3089	2722.52	12.7595	0.477731
XM_022788065.1	5386	5019.52	2409.9	48.9391
XM_022788066.1	5358	4991.52	0.271936	0.00555334
XM_022788067.1	5171	4804.52	1428.08	30.2986
XM_022788068.1	4400	4033.52	2509.96	63.4312
XM_022788069.1	8320	7953.52	205.013	2.62749
XM_022788070.1	1610	1243.52	317.401	26.0181
XM_022788071.1	4630	4263.52	11.8394	0.283062
XM_022788072.1	4627	4260.52	28.1606	0.67375
XM_022788073.1	3570	3203.52	12.5161	0.398255
XM_022788074.1	3313	2946.52	0	0
XM_022788075.1	7394	7027.52	0	0
XM_022788076.1	1707	1340.52	14.5221	1.10427
XM_022788077.1	2457	2090.52	644	31.4016
XM_022788078.1	2965	2598.52	6	0.235367
XM_022788079.1	17847	17480.5	0.0250265	0.000145937
XM_022788080.1	17721	17354.5	184.452	1.0834
XM_022788081.1	17715	17348.5	282.325	1.65885
XM_022788082.1	4655	4288.52	97.2236	2.31092
XM_022788083.1	7395	7028.52	0	0
XM_022788084.1	3326	2959.52	0	0
XM_022788085.1	3332	2965.52	0	0
XM_022788086.1	3313	2946.52	0	0
XM_022788087.1	3671	3304.52	289.129	8.91874
XM_022788088.1	4224	3857.52	0	0
XM_022788089.1	5183	4816.52	27.3666	0.579172
XM_022788090.1	3741	3374.52	8.28057	0.250131
XM_022788091.1	3289	2922.52	0	0
XM_022788092.1	2226	1859.52	236	12.9369
XM_022788093.1	8014	7647.52	0	0
XM_022788094.1	2665	2298.52	7832	347.331
XM_022788095.1	2935	2568.52	6	0.238116
XM_022788096.1	1610	1243.52	1200	98.3666
XM_022788097.1	14925	14558.5	1127.17	7.89208
XM_022788098.1	2468	2101.52	2.60466	0.126339
XM_022788099.1	7146	6779.52	309.208	4.64914
XM_022788100.1	2487	2120.52	1193.91	57.3916
XM_022788101.1	2373	2006.52	0	0
XM_022788102.1	2464	2097.52	432.949	21.0402
XM_022788103.1	2445	2078.52	7.04998e-08	3.45743e-09
XM_022788104.1	2386	2019.52	0	0
XM_022788105.1	2291	1924.52	8.53781	0.452214
XM_022788106.1	2310	1943.52	0	0
XM_022788107.1	2816	2449.52	22.0827	0.918946
XM_022788108.1	1266	899.523	3.34856	0.37946
XM_022788109.1	7567	7200.52	0	0
XM_022788110.1	1263	896.523	204.569	23.2594
XM_022788111.1	1444	1077.52	225.274	21.3111
XM_022788112.1	1385	1018.52	0	0
XM_022788113.1	4106	3739.52	37.7257	1.02835
XM_022788114.1	1385	1018.52	0	0
XM_022788115.1	1414	1047.52	98	9.53636
XM_022788116.1	4063	3696.52	1401.87	38.6577
XM_022788117.1	3562	3195.52	1861.13	59.3682
XM_022788118.1	7053	6686.52	194.631	2.96709
XM_022788119.1	2001	1634.52	21	1.30963
XM_022788120.1	1891	1524.52	0	0
XM_022788121.1	1925	1558.52	879.699	57.5362
XM_022788122.1	1700	1333.52	200.301	15.3109
XM_022788123.1	1530	1163.52	0	0
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	24	0.587021
XM_022788126.1	5859	5492.52	0	0
XM_022788127.1	4946	4579.52	46	1.0239
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	0	0
XM_022788130.1	8311	7944.52	306.415	3.93154
XM_022788131.1	4966	4599.52	533.781	11.8296
XM_022788132.1	5585	5218.52	822.958	16.075
XM_022788133.1	5566	5199.52	121.208	2.37622
XM_022788134.1	4771	4404.52	557.523	12.9028
XM_022788135.1	4615	4248.52	476.383	11.4298
XM_022788136.1	6681	6314.52	1.11505e-07	1.80001e-09
XM_022788137.1	4860	4493.52	0.623673	0.0141478
XM_022788138.1	5213	4846.52	366.089	7.69974
XM_022788139.1	5435	5068.52	0.00030892	6.21277e-06
XM_022788140.1	4976	4609.52	0.0192513	0.00042572
XM_022788141.1	1301	934.523	9	0.981686
XM_022788142.1	1162	795.523	27	3.45964
XM_022788143.1	1110	743.523	0	0
XM_022788144.1	3260	2893.52	0	0
XM_022788145.1	3085	2718.52	5672.96	212.714
XM_022788146.1	4526	4159.52	460.536	11.286
XM_022788147.1	2022	1655.52	0	0
XM_022788148.1	1474	1107.52	1135.62	104.52
XM_022788149.1	1394	1027.52	59.3817	5.8909
XM_022788150.1	2521	2154.52	14	0.662365
XM_022788151.1	1481	1114.52	42	3.84132
XM_022788152.1	1529	1162.52	3	0.263051
XM_022788153.1	1509	1142.52	4	0.356874
XM_022788154.1	8751	8384.52	0	0
XM_022788155.1	9253	8886.52	271.045	3.10906
XM_022788156.1	8994	8627.52	0.330852	0.00390902
XM_022788157.1	8565	8198.52	396.634	4.93145
XM_022788158.1	8548	8181.52	1.66675e-05	2.07661e-07
XM_022788159.1	1670	1303.52	0.000199308	1.55857e-05
XM_022788160.1	1814	1447.52	1127	79.3631
XM_022788161.1	1687	1320.52	1.22196e-07	9.4326e-09
