target_id	length	eff_length	est_counts	tpm
XM_022787727.1	2890	2523.52	2.85152e-05	8.7004e-07
XM_022787728.1	1652	1285.52	579.808	34.7275
XM_022787729.1	1645	1278.52	447.192	26.9311
XM_022787730.1	4080	3713.52	12	0.248808
XM_022787731.1	3128	2761.52	117.324	3.2712
XM_022787732.1	3756	3389.52	339.293	7.70737
XM_022787733.1	3299	2932.52	0	0
XM_022787734.1	3201	2834.52	0	0
XM_022787735.1	3984	3617.52	308.527	6.56675
XM_022787736.1	3457	3090.52	0	0
XM_022787737.1	2833	2466.52	0	0
XM_022787738.1	6268	5901.52	187.387	2.44481
XM_022787739.1	4782	4415.52	16.2402	0.28319
XM_022787740.1	6195	5828.52	0.701641	0.00926885
XM_022787741.1	4533	4166.52	0	0
XM_022787742.1	6117	5750.52	64.671	0.865907
XM_022787743.1	3513	3146.52	0.0267368	0.000654257
XM_022787744.1	1646	1279.52	179.689	10.8129
XM_022787745.1	1663	1296.52	3109.31	184.652
XM_022787746.1	1524	1157.52	1439	95.7195
XM_022787747.1	2412	2045.52	2597	97.7545
XM_022787748.1	2052	1685.52	2676	122.242
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	10.0027	0.0929311
XM_022787751.1	10872	10505.5	267.741	1.96231
XM_022787752.1	3187	2820.52	76.4461	2.08687
XM_022787753.1	11001	10634.5	215.524	1.56044
XM_022787754.1	8721	8354.52	0	0
XM_022787755.1	939	573.158	36709.3	4931.41
XM_022787756.1	802	441.391	4316.7	753.004
XM_022787757.1	1356	989.523	0	0
XM_022787758.1	1665	1298.52	115.596	6.85427
XM_022787759.1	1375	1008.52	3.7391	0.285463
XM_022787760.1	1015	648.523	310.974	36.9205
XM_022787761.1	993	626.565	0	0
XM_022787762.1	859	495.262	15.6915	2.43948
XM_022787763.1	1767	1400.52	18.7218	1.02926
XM_022787764.1	735	380.932	0	0
XM_022787765.1	6680	6313.52	867.146	10.5752
XM_022787766.1	2726	2359.52	2068.95	67.5143
XM_022787767.1	2972	2605.52	1548.05	45.7466
XM_022787768.1	3349	2982.52	84.1831	2.17325
XM_022787769.1	2378	2011.52	3603	137.914
XM_022787770.1	3545	3178.52	333.846	8.08706
XM_022787771.1	3527	3160.52	7.69788	0.187534
XM_022787772.1	3516	3149.52	450.203	11.0061
XM_022787773.1	6450	6083.52	1.25019e-08	1.58231e-10
XM_022787774.1	3782	3415.52	27.2524	0.614352
XM_022787775.1	4492	4125.52	0	0
XM_022787776.1	4473	4106.52	186.784	3.50214
XM_022787777.1	4469	4102.52	66.2163	1.24275
XM_022787778.1	4371	4004.52	8.64491e-07	1.66218e-08
XM_022787779.1	3557	3190.52	538.922	13.0057
XM_022787780.1	3522	3155.52	86.0064	2.0986
XM_022787781.1	3617	3250.52	40.6291	0.962394
XM_022787782.1	3561	3194.52	133.442	3.2163
XM_022787783.1	6515	6148.52	2279.98	28.5515
XM_022787784.1	2347	1980.52	1.66955	0.0649067
XM_022787785.1	2344	1977.52	402.098	15.656
XM_022787786.1	2341	1974.52	186.986	7.29149
XM_022787787.1	2297	1930.52	93.2462	3.71899
XM_022787788.1	5127	4760.52	686	11.0953
XM_022787789.1	3664	3297.52	19	0.443644
XM_022787790.1	4784	4417.52	281.068	4.89893
XM_022787791.1	4386	4019.52	79.8353	1.52929
XM_022787792.1	1345	978.523	31.0462	2.44291
XM_022787793.1	1527	1160.52	1312.6	87.0862
XM_022787794.1	1542	1175.52	102.258	6.69782
XM_022787795.1	1525	1158.52	580.093	38.5534
XM_022787796.1	3429	3062.52	968	24.3369
XM_022787797.1	874	509.705	11487	1735.23
XM_022787798.1	3816	3449.52	89	1.98655
XM_022787799.1	3181	2814.52	1199.99	32.8278
XM_022787800.1	6304	5937.52	70	0.907741
XM_022787801.1	6574	6207.52	1.55449e-05	1.92815e-07
XM_022787802.1	6570	6203.52	163.611	2.03069
XM_022787803.1	6571	6204.52	2.73267e-05	3.39116e-07
XM_022787804.1	6562	6195.52	0.000148694	1.84793e-06
XM_022787805.1	6496	6129.52	39.8432	0.500492
XM_022787806.1	6493	6126.52	70.5458	0.886598
XM_022787807.1	4774	4407.52	115.159	2.01174
XM_022787808.1	3074	2707.52	27.0104	0.768118
XM_022787809.1	928	562.341	279	38.2009
XM_022787810.1	4790	4423.52	62.6523	1.09053
XM_022787811.1	4781	4414.52	325.534	5.67783
XM_022787812.1	1969	1602.52	8.41734e-06	4.04427e-07
XM_022787813.1	1990	1623.52	0.000133455	6.32915e-06
XM_022787814.1	1976	1609.52	136.302	6.52039
XM_022787815.1	1997	1630.52	424.698	20.055
XM_022787816.1	1960	1593.52	0	0
XM_022787817.1	1806	1439.52	0	0
XM_022787818.1	1440	1073.52	90.7226	6.50689
XM_022787819.1	2024	1657.52	720.866	33.4861
XM_022787820.1	1426	1059.52	204.362	14.8511
XM_022787821.1	1428	1061.52	2.12668e-07	1.54256e-08
XM_022787822.1	1439	1072.52	269.182	19.3245
XM_022787823.1	2024	1657.52	720.866	33.4861
XM_022787824.1	1425	1058.52	0.00173526	0.000126222
XM_022787825.1	1427	1060.52	9.90943e-08	7.19446e-09
XM_022787826.1	2441	2074.52	53	1.9671
XM_022787827.1	567	250.845	8833.27	2711.35
XM_022787828.1	574	255.524	5258.73	1584.6
XM_022787829.1	2450	2083.52	317.065	11.7171
XM_022787830.1	3281	2914.52	1630	43.0615
XM_022787831.1	942	576.113	172.929	23.1116
XM_022787832.1	2653	2286.52	2081.07	70.0778
XM_022787833.1	6568	6201.52	3423.91	42.5103
XM_022787834.1	1391	1024.52	8662	650.977
XM_022787835.1	794	433.987	702.954	124.715
XM_022787836.1	802	441.391	6353.05	1108.22
XM_022787837.1	2930	2563.52	437.935	13.1535
XM_022787838.1	2959	2592.52	370.112	10.9921
XM_022787839.1	2799	2432.52	134.649	4.26202
XM_022787840.1	2709	2342.52	10.2385	0.336529
XM_022787841.1	2740	2373.52	0	0
XM_022787842.1	2787	2420.52	0	0
XM_022787843.1	1067	700.523	576.815	63.3992
XM_022787844.1	1093	726.523	935.371	99.1298
XM_022787845.1	972	605.745	0	0
XM_022787846.1	954	587.947	13.1933	1.72776
XM_022787847.1	2195	1828.52	0	0
XM_022787848.1	1018	651.523	425.62	50.2993
XM_022787849.1	1792	1425.52	2930	158.257
XM_022787850.1	3518	3151.52	0	0
XM_022787851.1	3098	2731.52	28	0.789264
XM_022787852.1	2530	2163.52	121.226	4.31423
XM_022787853.1	2464	2097.52	0	0
XM_022787854.1	2547	2180.52	452.774	15.9878
XM_022787855.1	2468	2101.52	0	0
XM_022787856.1	2631	2264.52	16.9242	0.575442
XM_022787857.1	3298	2931.52	0	0
XM_022787858.1	1254	887.523	57	4.94498
XM_022787859.1	793	433.065	0	0
XM_022787860.1	826	463.853	1	0.165992
XM_022787861.1	387	152.529	0	0
XM_022787862.1	2541	2174.52	479.677	16.9846
XM_022787863.1	2340	1973.52	124.197	4.84551
XM_022787864.1	2835	2468.52	73.2774	2.28561
XM_022787865.1	2154	1787.52	78.1255	3.36519
XM_022787866.1	1073	706.523	15.0324	1.63822
XM_022787867.1	1026	659.523	9.96761	1.16367
XM_022787868.1	2698	2331.52	445	14.6957
XM_022787869.1	2857	2490.52	0.00233387	7.21531e-05
XM_022787870.1	2258	1891.52	0	0
XM_022787871.1	2223	1856.52	20	0.829467
XM_022787872.1	1486	1119.52	0	0
XM_022787873.1	1681	1314.52	1	0.0585735
XM_022787874.1	2052	1685.52	408	18.6378
XM_022787875.1	2876	2509.52	1829	56.1167
XM_022787876.1	1877	1510.52	40.831	2.08129
XM_022787877.1	1410	1043.52	73.8484	5.4489
XM_022787878.1	1667	1300.52	33.2187	1.96668
XM_022787879.1	1494	1127.52	0	0
XM_022787880.1	11957	11590.5	74.1212	0.49239
XM_022787881.1	11918	11551.5	0.0335969	0.000223939
XM_022787882.1	2340	1973.52	16.1979	0.631954
XM_022787883.1	11864	11497.5	0.383934	0.00257112
XM_022787884.1	10894	10527.5	73.4972	0.537544
XM_022787885.1	5593	5226.52	229	3.37359
XM_022787886.1	729	375.711	5	1.02467
XM_022787887.1	1239	872.523	141.441	12.4816
XM_022787888.1	1450	1083.52	0	0
XM_022787889.1	2509	2142.52	20.7671	0.74631
XM_022787890.1	766	408.444	3.4418	0.648818
XM_022787891.1	2213	1846.52	350	14.5943
XM_022787892.1	3771	3404.52	0.00230436	5.2115e-05
XM_022787893.1	3766	3399.52	312.747	7.08345
XM_022787894.1	3531	3164.52	50.9159	1.23884
XM_022787895.1	3079	2712.52	0.114788	0.00325832
XM_022787896.1	2194	1827.52	0	0
XM_022787897.1	3060	2693.52	90.7864	2.59519
XM_022787898.1	2349	1982.52	340.433	13.2216
XM_022787899.1	2203	1836.52	1149	48.1718
XM_022787900.1	2072	1705.52	0	0
XM_022787901.1	4044	3677.52	108	2.26119
XM_022787902.1	3395	3028.52	0	0
XM_022787903.1	4657	4290.52	890	15.9716
XM_022787904.1	1154	787.523	12239	1196.61
XM_022787905.1	1684	1317.52	1157.2	67.6268
XM_022787906.1	1496	1129.52	13.8024	0.940867
XM_022787907.1	1492	1125.52	0	0
XM_022787908.1	1987	1620.52	965	45.8502
XM_022787909.1	1264	897.523	66.9174	5.74067
XM_022787910.1	3837	3470.52	70	1.553
XM_022787911.1	2591	2224.52	0	0
XM_022787912.1	2932	2565.52	77.7413	2.33316
XM_022787913.1	2922	2555.52	0.00202267	6.09418e-05
XM_022787914.1	2800	2433.52	800	25.3118
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	88	6.50554
XM_022787917.1	1400	1033.52	80.6221	6.00625
XM_022787918.1	2914	2547.52	0.00146516	4.42829e-05
XM_022787919.1	1377	1010.52	0.377909	0.0287945
XM_022787920.1	6164	5797.52	3.64725	0.0484387
XM_022787921.1	1012	645.523	365	43.5362
XM_022787922.1	1565	1198.52	903.052	58.0144
XM_022787923.1	1308	941.523	25.9482	2.122
XM_022787924.1	3090	2723.52	11.7863	0.333207
XM_022787925.1	3089	2722.52	18.0926	0.51168
XM_022787926.1	3060	2693.52	0	0
XM_022787927.1	3395	3028.52	0	0
XM_022787928.1	3349	2982.52	0	0
XM_022787929.1	2816	2449.52	29.1212	0.91537
XM_022787930.1	6778	6411.52	10.4422	0.125401
XM_022787931.1	3128	2761.52	0	0
XM_022787932.1	2230	1863.52	0	0
XM_022787933.1	3441	3074.52	363.872	9.11255
XM_022787934.1	3309	2942.52	104.128	2.7247
XM_022787935.1	1739	1372.52	1427.89	80.1022
XM_022787936.1	2007	1640.52	1364	64.0179
XM_022787937.1	2113	1746.52	3.95287	0.174264
XM_022787938.1	996	629.543	0	0
XM_022787939.1	1900	1533.52	1.2962	0.0650803
XM_022787940.1	1949	1582.52	3.09944	0.1508
XM_022787941.1	1120	753.523	6.33674	0.647498
XM_022787942.1	760	403.052	0	0
XM_022787943.1	1070	703.523	0	0
XM_022787944.1	893	528.123	1	0.145792
XM_022787945.1	3115	2748.52	12.9444	0.362619
XM_022787946.1	2478	2111.52	4.05562	0.147887
XM_022787947.1	4300	3933.52	57.0072	1.11588
XM_022787948.1	4231	3864.52	65.0259	1.29557
XM_022787949.1	3213	2846.52	2147.12	58.0778
XM_022787950.1	3390	3023.52	266.729	6.79246
XM_022787951.1	2490	2123.52	15.1538	0.549459
XM_022787952.1	3501	3134.52	69	1.69491
XM_022787953.1	3405	3038.52	0	0
XM_022787954.1	4737	4370.52	109.788	1.93416
XM_022787955.1	4762	4395.52	87.0026	1.52402
XM_022787956.1	4710	4343.52	1133.21	20.088
XM_022787957.1	2643	2276.52	94.5192	3.19681
XM_022787958.1	3461	3094.52	11.0125	0.274008
XM_022787959.1	3597	3230.52	23.2412	0.553929
XM_022787960.1	7585	7218.52	563	6.00522
XM_022787961.1	3180	2813.52	242.227	6.6289
XM_022787962.1	1527	1160.52	104	6.9
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	0	0
XM_022787965.1	8043	7676.52	0	0
XM_022787966.1	11087	10720.5	30.0578	0.215879
XM_022787967.1	11058	10691.5	7.32975	0.052786
XM_022787968.1	11036	10669.5	46.8494	0.338087
XM_022787969.1	9577	9210.52	382.06	3.19386
XM_022787970.1	11583	11216.5	950.614	6.52552
XM_022787971.1	11580	11213.5	153.424	1.05346
XM_022787972.1	11403	11036.5	1727.86	12.0544
XM_022787973.1	11400	11033.5	2378.8	16.6002
XM_022787974.1	4603	4236.52	3936.05	71.5353
XM_022787975.1	5382	5015.52	30	0.460547
XM_022787976.1	6514	6147.52	113.651	1.42344
XM_022787977.1	2534	2167.52	4309	153.067
XM_022787978.1	1831	1464.52	4532	238.267
XM_022787979.1	5126	4759.52	34	0.550028
XM_022787980.1	5133	4766.52	0	0
XM_022787981.1	5083	4716.52	0	0
XM_022787982.1	3337	2970.52	23	0.596162
XM_022787983.1	5118	4751.52	0	0
XM_022787984.1	1642	1275.52	73	4.4066
XM_022787985.1	1804	1437.52	0	0
XM_022787986.1	2711	2344.52	1242	40.7884
XM_022787987.1	1823	1456.52	0	0
XM_022787988.1	5128	4761.52	49	0.792354
XM_022787989.1	2389	2022.52	2.24007	0.085278
XM_022787990.1	882	517.444	4	0.595203
XM_022787991.1	3800	3433.52	54	1.21094
XM_022787992.1	3427	3060.52	157.812	3.97022
XM_022787993.1	3502	3135.52	419	10.289
XM_022787994.1	1933	1566.52	60	2.94906
XM_022787995.1	3084	2717.52	12	0.339999
XM_022787996.1	2929	2562.52	0	0
XM_022787997.1	3206	2839.52	50	1.35579
XM_022787998.1	2963	2596.52	9635.31	285.721
XM_022787999.1	2791	2424.52	3740.69	118.794
XM_022788000.1	1324	957.523	4	0.321648
XM_022788001.1	801	440.463	33.8262	5.91305
XM_022788002.1	7748	7381.52	221.735	2.3129
XM_022788003.1	2725	2358.52	1180.61	38.542
XM_022788004.1	1490	1123.52	285.834	19.5885
XM_022788005.1	1484	1117.52	1286.17	88.6155
XM_022788006.1	4542	4175.52	0	0
XM_022788007.1	4442	4075.52	138.223	2.61135
XM_022788008.1	4419	4052.52	0.00245614	4.66655e-05
XM_022788009.1	7119	6752.52	381.055	4.34502
XM_022788010.1	4383	4016.52	81.7799	1.56771
XM_022788011.1	4321	3954.52	367.375	7.15294
XM_022788012.1	5780	5413.52	1044.63	14.8576
XM_022788013.1	819	457.266	3914	659.055
XM_022788014.1	4437	4070.52	878	16.6079
XM_022788015.1	4804	4437.52	26	0.45113
XM_022788016.1	7114	6747.52	904.504	10.3213
XM_022788017.1	3740	3373.52	253.571	5.78742
XM_022788018.1	3202	2835.52	1047.43	28.442
XM_022788019.1	3707	3340.52	1.72083e-08	3.96638e-10
XM_022788020.1	1041	674.523	0	0
XM_022788021.1	1009	642.523	0	0
XM_022788022.1	1026	659.523	0	0
XM_022788023.1	811	449.773	0	0
XM_022788024.1	2551	2184.52	167.709	5.91111
XM_022788025.1	2474	2107.52	15.8202	0.577976
XM_022788026.1	2176	1809.52	1.88251	0.0801017
XM_022788027.1	5579	5212.52	505.728	7.47031
XM_022788028.1	2220	1853.52	0	0
XM_022788029.1	2233	1866.52	0	0
XM_022788030.1	2175	1808.52	3.58839	0.152772
XM_022788031.1	4205	3838.52	7	0.140412
XM_022788032.1	4345	3978.52	0	0
XM_022788033.1	4222	3855.52	55	1.09837
XM_022788034.1	2322	1955.52	202.272	7.96419
XM_022788035.1	2324	1957.52	626	24.6228
XM_022788036.1	1527	1160.52	104	6.9
XM_022788037.1	8597	8230.52	0	0
XM_022788038.1	10845	10478.5	94.8689	0.697097
XM_022788039.1	7205	6838.52	735.725	8.28367
XM_022788040.1	8824	8457.52	0	0
XM_022788041.1	7421	7054.52	596.046	6.50552
XM_022788042.1	7166	6799.52	39.0904	0.44265
XM_022788043.1	8546	8179.52	37.6781	0.354675
XM_022788044.1	8518	8151.52	193.408	1.82686
XM_022788045.1	8467	8100.52	319.176	3.0338
XM_022788046.1	8149	7782.52	755.207	7.47162
XM_022788047.1	886	521.323	1357	200.421
XM_022788048.1	10638	10271.5	0	0
XM_022788049.1	10675	10308.5	0	0
XM_022788050.1	10675	10308.5	0	0
XM_022788051.1	10372	10005.5	0	0
XM_022788052.1	1779	1412.52	8	0.436078
XM_022788053.1	3285	2918.52	116	3.0603
XM_022788054.1	2532	2165.52	0	0
XM_022788055.1	1768	1401.52	514	28.2379
XM_022788056.1	2505	2138.52	0	0
XM_022788057.1	2477	2110.52	0	0
XM_022788058.1	2527	2160.52	91.7039	3.26812
XM_022788059.1	2425	2058.52	130.296	4.87354
XM_022788060.1	1281	914.523	2	0.168386
XM_022788061.1	1053	686.523	0	0
XM_022788062.1	5401	5034.52	6096.82	93.2426
XM_022788063.1	5953	5586.52	4471.79	61.6324
XM_022788064.1	3089	2722.52	17.1526	0.485095
XM_022788065.1	5386	5019.52	2670.14	40.9583
XM_022788066.1	5358	4991.52	0.00509647	7.8615e-05
XM_022788067.1	5171	4804.52	1292.24	20.7091
XM_022788068.1	4400	4033.52	6291	120.089
XM_022788069.1	8320	7953.52	198.292	1.91962
XM_022788070.1	1610	1243.52	428.992	26.5622
XM_022788071.1	4630	4263.52	7.9419	0.143425
XM_022788072.1	4627	4260.52	18.0581	0.326346
XM_022788073.1	3570	3203.52	0	0
XM_022788074.1	3313	2946.52	23.8511	0.623257
XM_022788075.1	7394	7027.52	19.9445	0.21852
XM_022788076.1	1707	1340.52	19.2851	1.10769
XM_022788077.1	2457	2090.52	1411	51.9686
XM_022788078.1	2965	2598.52	42	1.24449
XM_022788079.1	17847	17480.5	680.581	2.99774
XM_022788080.1	17721	17354.5	107.275	0.475944
XM_022788081.1	17715	17348.5	160.603	0.712788
XM_022788082.1	4655	4288.52	259.773	4.66397
XM_022788083.1	7395	7028.52	85.3591	0.935093
XM_022788084.1	3326	2959.52	13.6358	0.354755
XM_022788085.1	3332	2965.52	0	0
XM_022788086.1	3313	2946.52	0	0
XM_022788087.1	3671	3304.52	398.117	9.27623
XM_022788088.1	4224	3857.52	10.8049	0.215667
XM_022788089.1	5183	4816.52	22.9977	0.367638
XM_022788090.1	3741	3374.52	72.6712	1.65813
XM_022788091.1	3289	2922.52	0	0
XM_022788092.1	2226	1859.52	257	10.6415
XM_022788093.1	8014	7647.52	36.3369	0.365844
XM_022788094.1	2665	2298.52	42720	1431.04
XM_022788095.1	2935	2568.52	14	0.419676
XM_022788096.1	1610	1243.52	2336	144.64
XM_022788097.1	14925	14558.5	1732.27	9.16154
XM_022788098.1	2468	2101.52	0.0471682	0.00172816
XM_022788099.1	7146	6779.52	0.0863654	0.000980866
XM_022788100.1	2487	2120.52	2405.65	87.3493
XM_022788101.1	2373	2006.52	0	0
XM_022788102.1	2464	2097.52	415.784	15.2627
XM_022788103.1	2445	2078.52	82.7761	3.06633
XM_022788104.1	2386	2019.52	42.9852	1.63885
XM_022788105.1	2291	1924.52	16.7551	0.670338
XM_022788106.1	2310	1943.52	0	0
XM_022788107.1	2816	2449.52	58.2822	1.83199
XM_022788108.1	1266	899.523	353.257	30.2377
XM_022788109.1	7567	7200.52	0	0
XM_022788110.1	1263	896.523	5.46036	0.468953
XM_022788111.1	1444	1077.52	509.644	36.4175
XM_022788112.1	1385	1018.52	0	0
XM_022788113.1	4106	3739.52	124.356	2.56047
XM_022788114.1	1385	1018.52	0	0
XM_022788115.1	1414	1047.52	222	16.3177
XM_022788116.1	4063	3696.52	2401.71	50.0261
XM_022788117.1	3562	3195.52	4243.29	102.242
XM_022788118.1	7053	6686.52	746.427	8.59521
XM_022788119.1	2001	1634.52	33	1.55451
XM_022788120.1	1891	1524.52	0	0
XM_022788121.1	1925	1558.52	1230	60.7661
XM_022788122.1	1700	1333.52	0.000208036	1.20118e-05
XM_022788123.1	1530	1163.52	0	0
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	33	0.609685
XM_022788126.1	5859	5492.52	0	0
XM_022788127.1	4946	4579.52	71	1.19373
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	67.6135	1.0606
XM_022788130.1	8311	7944.52	578.762	5.60921
XM_022788131.1	4966	4599.52	164.656	2.75635
XM_022788132.1	5585	5218.52	1741.91	25.7009
XM_022788133.1	5566	5199.52	256.493	3.79823
XM_022788134.1	4771	4404.52	187.933	3.28529
XM_022788135.1	4615	4248.52	2.41644e-07	4.37933e-09
XM_022788136.1	6681	6314.52	49.6284	0.605145
XM_022788137.1	4860	4493.52	0	0
XM_022788138.1	5213	4846.52	794.78	12.6266
XM_022788139.1	5435	5068.52	502.212	7.62913
XM_022788140.1	4976	4609.52	0	0
XM_022788141.1	1301	934.523	28	2.30695
XM_022788142.1	1162	795.523	29.8662	2.89065
XM_022788143.1	1110	743.523	0.133834	0.0138593
XM_022788144.1	3260	2893.52	16.5344	0.439978
XM_022788145.1	3085	2718.52	14278.2	404.399
XM_022788146.1	4526	4159.52	367.979	6.8116
XM_022788147.1	2022	1655.52	0	0
XM_022788148.1	1474	1107.52	1520.67	105.718
XM_022788149.1	1394	1027.52	9.33348	0.699394
XM_022788150.1	2521	2154.52	20	0.71474
XM_022788151.1	1481	1114.52	16	1.10535
XM_022788152.1	1529	1162.52	1	0.066232
XM_022788153.1	1509	1142.52	6	0.404348
XM_022788154.1	8751	8384.52	0.010411	9.56053e-05
