target_id	length	eff_length	est_counts	tpm
XM_022788039.1	7205	6838.52	1.90453	0.0309766
XM_022788040.1	8824	8457.52	0	0
XM_022788041.1	7421	7054.52	381.245	6.01097
XM_022788042.1	7166	6799.52	1220.55	19.9657
XM_022788043.1	8546	8179.52	29.8715	0.406198
XM_022788044.1	8518	8151.52	78.0968	1.06562
XM_022788045.1	8467	8100.52	359.444	4.93544
XM_022788046.1	8149	7782.52	284.475	4.06567
XM_022788047.1	886	521.323	884	188.605
XM_022788048.1	10638	10271.5	0	0
XM_022788049.1	10675	10308.5	0	0
XM_022788050.1	10675	10308.5	0	0
XM_022788051.1	10372	10005.5	0	0
XM_022788052.1	1779	1412.52	0	0
XM_022788053.1	3285	2918.52	119	4.53515
XM_022788054.1	2532	2165.52	0	0
XM_022788055.1	1768	1401.52	500	39.6806
XM_022788056.1	2505	2138.52	0	0
XM_022788057.1	2477	2110.52	0	0
XM_022788058.1	2527	2160.52	54.7094	2.81651
XM_022788059.1	2425	2058.52	137.291	7.41811
XM_022788060.1	1281	914.523	7	0.851357
XM_022788061.1	1053	686.523	0	0
XM_022788062.1	5401	5034.52	3094.8	68.3726
XM_022788063.1	5953	5586.52	2100.56	41.8218
XM_022788064.1	3089	2722.52	42.3361	1.72961
XM_022788065.1	5386	5019.52	2143.58	47.499
XM_022788066.1	5358	4991.52	287.343	6.4029
XM_022788067.1	5171	4804.52	2836.72	65.6711
XM_022788068.1	4400	4033.52	5061	139.56
XM_022788069.1	8320	7953.52	33.1993	0.464278
XM_022788070.1	1610	1243.52	316.359	28.2966
XM_022788071.1	4630	4263.52	6.22022	0.162273
XM_022788072.1	4627	4260.52	13.7798	0.359739
XM_022788073.1	3570	3203.52	8.2228	0.285496
XM_022788074.1	3313	2946.52	0	0
XM_022788075.1	7394	7027.52	47.7287	0.755415
XM_022788076.1	1707	1340.52	15.7801	1.30932
XM_022788077.1	2457	2090.52	1265	67.3045
XM_022788078.1	2965	2598.52	29	1.24131
XM_022788079.1	17847	17480.5	30.5747	0.194543
XM_022788080.1	17721	17354.5	321.867	2.06287
XM_022788081.1	17715	17348.5	475.745	3.05014
XM_022788082.1	4655	4288.52	48.7783	1.26511
XM_022788083.1	7395	7028.52	0	0
XM_022788084.1	3326	2959.52	0	0
XM_022788085.1	3332	2965.52	0	0
XM_022788086.1	3313	2946.52	0	0
XM_022788087.1	3671	3304.52	371.701	12.511
XM_022788088.1	4224	3857.52	0	0
XM_022788089.1	5183	4816.52	27.3666	0.631969
XM_022788090.1	3741	3374.52	38.1543	1.25759
XM_022788091.1	3289	2922.52	0	0
XM_022788092.1	2226	1859.52	105	6.28053
XM_022788093.1	8014	7647.52	11.5674	0.168238
XM_022788094.1	2665	2298.52	16375	792.393
XM_022788095.1	2935	2568.52	2	0.0866074
XM_022788096.1	1610	1243.52	1588	142.038
XM_022788097.1	14925	14558.5	1089.94	8.32706
XM_022788098.1	2468	2101.52	274.797	14.5441
XM_022788099.1	7146	6779.52	0.1006	0.00165047
XM_022788100.1	2487	2120.52	1533.22	80.4209
XM_022788101.1	2373	2006.52	21.5387	1.19394
XM_022788102.1	2464	2097.52	160.96	8.53532
XM_022788103.1	2445	2078.52	1.34312e-06	7.18736e-08
XM_022788104.1	2386	2019.52	43.7824	2.41135
XM_022788105.1	2291	1924.52	77.4719	4.47744
XM_022788106.1	2310	1943.52	19.2339	1.10075
XM_022788107.1	2816	2449.52	53.4145	2.42541
XM_022788108.1	1266	899.523	195.586	24.1843
XM_022788109.1	7567	7200.52	0	0
XM_022788110.1	1263	896.523	4.97202e-07	6.1685e-08
XM_022788111.1	1444	1077.52	557.419	57.5392
XM_022788112.1	1385	1018.52	0	0
XM_022788113.1	4106	3739.52	137.581	4.09213
XM_022788114.1	1385	1018.52	0	0
XM_022788115.1	1414	1047.52	297.753	31.6155
XM_022788116.1	4063	3696.52	2117.57	63.7166
XM_022788117.1	3562	3195.52	4151.43	144.499
XM_022788118.1	7053	6686.52	380.863	6.33545
XM_022788119.1	2001	1634.52	0	0
XM_022788120.1	1891	1524.52	7	0.510708
XM_022788121.1	1925	1558.52	1069.51	76.3277
XM_022788122.1	1700	1333.52	233.485	19.4745
XM_022788123.1	1530	1163.52	0	0
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	8	0.213511
XM_022788126.1	5859	5492.52	0	0
XM_022788127.1	4946	4579.52	28.9992	0.704328
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	15.0037	0.339982
XM_022788130.1	8311	7944.52	80.8748	1.13228
XM_022788131.1	4966	4599.52	24.0362	0.581248
XM_022788132.1	5585	5218.52	308.438	6.57399
XM_022788133.1	5566	5199.52	183.969	3.93541
XM_022788134.1	4771	4404.52	0.156268	0.0039462
XM_022788135.1	4615	4248.52	1194.82	31.2803
XM_022788136.1	6681	6314.52	0	0
XM_022788137.1	4860	4493.52	1.48115e-07	3.66622e-09
XM_022788138.1	5213	4846.52	181.05	4.15506
XM_022788139.1	5435	5068.52	0.654985	0.0143734
XM_022788140.1	4976	4609.52	3.26746e-05	7.8843e-07
XM_022788141.1	1301	934.523	1	0.11902
XM_022788142.1	1162	795.523	19	2.6565
XM_022788143.1	1110	743.523	0	0
XM_022788144.1	3260	2893.52	0	0
XM_022788145.1	3085	2718.52	5859.15	239.723
XM_022788146.1	4526	4159.52	501.073	13.3988
XM_022788147.1	2022	1655.52	0	0
XM_022788148.1	1474	1107.52	968.123	97.2268
XM_022788149.1	1394	1027.52	36.877	3.99183
XM_022788150.1	2521	2154.52	9	0.464622
XM_022788151.1	1481	1114.52	8	0.798379
XM_022788152.1	1529	1162.52	0	0
XM_022788153.1	1509	1142.52	2	0.194703
XM_022788154.1	8751	8384.52	3.7342e-07	4.95368e-09
XM_022788155.1	9253	8886.52	276.093	3.45567
XM_022788156.1	8994	8627.52	0.000413695	5.33338e-06
XM_022788157.1	8565	8198.52	816.504	11.0772
XM_022788158.1	8548	8181.52	0.312979	0.00425491
