target_id	length	eff_length	est_counts	tpm
XM_022787733.1	3299	2932.52	0	0
XM_022787734.1	3201	2834.52	0.0546392	0.00155185
XM_022787735.1	3984	3617.52	263.706	5.86862
XM_022787736.1	3457	3090.52	7.10908	0.185186
XM_022787737.1	2833	2466.52	0.176394	0.00575738
XM_022787738.1	6268	5901.52	0	0
XM_022787739.1	4782	4415.52	0.00479227	8.73746e-05
XM_022787740.1	6195	5828.52	1.10729e-06	1.52943e-08
XM_022787741.1	4533	4166.52	187.583	3.62449
XM_022787742.1	6117	5750.52	25.4118	0.355757
XM_022787743.1	3513	3146.52	8.79172	0.224941
XM_022787744.1	1646	1279.52	3.31425e-06	2.08528e-07
XM_022787745.1	1663	1296.52	3006	186.653
XM_022787746.1	1524	1157.52	761	52.9275
XM_022787747.1	2412	2045.52	1926	75.8016
XM_022787748.1	2052	1685.52	2290	109.377
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	27.3231	0.265419
XM_022787751.1	10872	10505.5	254.97	1.95388
XM_022787752.1	3187	2820.52	0	0
XM_022787753.1	11001	10634.5	0	0
XM_022787754.1	8721	8354.52	0	0
XM_022787755.1	939	573.158	46454.8	6525.02
XM_022787756.1	802	441.391	4567.25	833.023
XM_022787757.1	1356	989.523	0	0
XM_022787758.1	1665	1298.52	53.0013	3.28597
XM_022787759.1	1375	1008.52	0	0
XM_022787760.1	1015	648.523	203.293	25.2362
XM_022787761.1	993	626.565	0	0
XM_022787762.1	859	495.262	31.7053	5.15375
XM_022787763.1	1767	1400.52	16.2003	0.931234
XM_022787764.1	735	380.932	0	0
XM_022787765.1	6680	6313.52	0	0
XM_022787766.1	2726	2359.52	760.929	25.9625
XM_022787767.1	2972	2605.52	736.071	22.7432
XM_022787768.1	3349	2982.52	101.682	2.74464
XM_022787769.1	2378	2011.52	2023	80.965
XM_022787770.1	3545	3178.52	110.526	2.7994
XM_022787771.1	3527	3160.52	7.35065	0.187238
XM_022787772.1	3516	3149.52	590.409	15.0916
XM_022787773.1	6450	6083.52	1198.68	15.8626
XM_022787774.1	3782	3415.52	27.7145	0.653246
XM_022787775.1	4492	4125.52	7.34847e-08	1.43398e-09
XM_022787776.1	4473	4106.52	69.4559	1.36164
XM_022787777.1	4469	4102.52	179.544	3.52327
XM_022787778.1	4371	4004.52	9.4855e-06	1.90693e-07
XM_022787779.1	3557	3190.52	335.455	8.46444
XM_022787780.1	3522	3155.52	1.66196e-08	4.2401e-10
XM_022787781.1	3617	3250.52	23.6049	0.584622
XM_022787782.1	3561	3194.52	227.941	5.74436
XM_022787783.1	6515	6148.52	1941.97	25.4271
XM_022787784.1	2347	1980.52	0.175644	0.00713972
XM_022787785.1	2344	1977.52	730	29.7186
XM_022787786.1	2341	1974.52	0.189227	0.0077152
XM_022787787.1	2297	1930.52	0.634713	0.0264685
XM_022787788.1	5127	4760.52	310	5.24244
XM_022787789.1	3664	3297.52	22	0.537107
XM_022787790.1	4784	4417.52	91.9511	1.67573
XM_022787791.1	4386	4019.52	122.149	2.44647
XM_022787792.1	1345	978.523	87.4988	7.19876
XM_022787793.1	1527	1160.52	1538.88	106.752
XM_022787794.1	1542	1175.52	4.44986e-06	3.04749e-07
XM_022787795.1	1525	1158.52	404.623	28.1172
XM_022787796.1	3429	3062.52	780	20.5041
XM_022787797.1	874	509.705	6736	1063.92
XM_022787798.1	3816	3449.52	132	3.08064
XM_022787799.1	3181	2814.52	772.966	22.1096
XM_022787800.1	6304	5937.52	53	0.718616
XM_022787801.1	6574	6207.52	0	0
XM_022787802.1	6570	6203.52	145.999	1.89469
XM_022787803.1	6571	6204.52	0	0
XM_022787804.1	6562	6195.52	0	0
XM_022787805.1	6496	6129.52	0.000279405	3.66972e-06
XM_022787806.1	6493	6126.52	0.000517247	6.79689e-06
XM_022787807.1	4774	4407.52	69.0161	1.26061
XM_022787808.1	3074	2707.52	5.87482	0.174682
XM_022787809.1	928	562.341	284	40.6579
XM_022787810.1	4790	4423.52	0.019666	0.00035791
XM_022787811.1	4781	4414.52	431.726	7.87318
XM_022787812.1	1969	1602.52	0.253727	0.0127464
XM_022787813.1	1990	1623.52	0	0
XM_022787814.1	1976	1609.52	241.384	12.0736
XM_022787815.1	1997	1630.52	194.362	9.59645
XM_022787816.1	1960	1593.52	392.159	19.8121
XM_022787817.1	1806	1439.52	0	0
XM_022787818.1	1440	1073.52	296.379	22.2261
XM_022787819.1	2024	1657.52	642.42	31.2022
XM_022787820.1	1426	1059.52	27.2025	2.06693
XM_022787821.1	1428	1061.52	115.119	8.73062
XM_022787822.1	1439	1072.52	92.3342	6.93079
XM_022787823.1	2024	1657.52	642.42	31.2022
XM_022787824.1	1425	1058.52	0.00643829	0.000489662
XM_022787825.1	1427	1060.52	1.11841	0.0848998
XM_022787826.1	2441	2074.52	76	2.94932
XM_022787827.1	567	250.845	6483.7	2080.87
XM_022787828.1	574	255.524	2684.3	845.717
XM_022787829.1	2450	2083.52	92.5428	3.57578
XM_022787830.1	3281	2914.52	2147	59.3049
XM_022787831.1	942	576.113	31.3849	4.38571
XM_022787832.1	2653	2286.52	1494.62	52.6235
XM_022787833.1	6568	6201.52	1282	16.6423
XM_022787834.1	1391	1024.52	7225	567.731
XM_022787835.1	794	433.987	0.0296087	0.00549249
XM_022787836.1	802	441.391	5541.97	1010.8
XM_022787837.1	2930	2563.52	243.457	7.6456
XM_022787838.1	2959	2592.52	171.146	5.31461
XM_022787839.1	2799	2432.52	131.792	4.36173
XM_022787840.1	2709	2342.52	0	0
XM_022787841.1	2740	2373.52	0	0
XM_022787842.1	2787	2420.52	0.0613328	0.0020399
XM_022787843.1	1067	700.523	520.926	59.866
XM_022787844.1	1093	726.523	712.41	78.9418
XM_022787845.1	972	605.745	0	0
XM_022787846.1	954	587.947	17.7205	2.4264
XM_022787847.1	2195	1828.52	0	0
XM_022787848.1	1018	651.523	350.943	43.3644
XM_022787849.1	1792	1425.52	3574	201.84
XM_022787850.1	3518	3151.52	0	0
XM_022787851.1	3098	2731.52	16	0.471565
XM_022787852.1	2530	2163.52	174.098	6.47826
XM_022787853.1	2464	2097.52	25.2335	0.968493
XM_022787854.1	2547	2180.52	695.669	25.6843
XM_022787855.1	2468	2101.52	0	0
XM_022787856.1	2631	2264.52	59.1744	2.1037
XM_022787857.1	3298	2931.52	0	0
XM_022787858.1	1254	887.523	21	1.90487
XM_022787859.1	793	433.065	0	0
XM_022787860.1	826	463.853	2	0.347117
XM_022787861.1	387	152.529	0	0
XM_022787862.1	2541	2174.52	213.516	7.90482
XM_022787863.1	2340	1973.52	0.00578046	0.000235801
XM_022787864.1	2835	2468.52	50.4908	1.64665
XM_022787865.1	2154	1787.52	266.478	12.0015
XM_022787866.1	1073	706.523	15.0324	1.71289
XM_022787867.1	1026	659.523	3.96761	0.484312
XM_022787868.1	2698	2331.52	332	11.4637
XM_022787869.1	2857	2490.52	0	0
XM_022787870.1	2258	1891.52	0	0
XM_022787871.1	2223	1856.52	18	0.780546
XM_022787872.1	1486	1119.52	0	0
XM_022787873.1	1681	1314.52	2	0.122486
XM_022787874.1	2052	1685.52	343	16.3827
XM_022787875.1	2876	2509.52	1118	35.8655
XM_022787876.1	1877	1510.52	41.3348	2.203
XM_022787877.1	1410	1043.52	36.0102	2.77812
XM_022787878.1	1667	1300.52	27.5032	1.70252
XM_022787879.1	1494	1127.52	0	0
XM_022787880.1	11957	11590.5	0	0
XM_022787881.1	11918	11551.5	1.07991e-07	7.52617e-10
XM_022787882.1	2340	1973.52	0	0
XM_022787883.1	11864	11497.5	176.826	1.23813
XM_022787884.1	10894	10527.5	36.2837	0.277467
XM_022787885.1	5593	5226.52	140	2.15646
XM_022787886.1	729	375.711	3	0.642827
XM_022787887.1	1239	872.523	148.669	13.7173
XM_022787888.1	1450	1083.52	0	0
XM_022787889.1	2509	2142.52	0	0
XM_022787890.1	766	408.444	0.441805	0.0870811
XM_022787891.1	2213	1846.52	474	20.6657
XM_022787892.1	3771	3404.52	94.2217	2.22803
XM_022787893.1	3766	3399.52	0.00275101	6.51479e-05
XM_022787894.1	3531	3164.52	2.77983e-06	7.07191e-08
XM_022787895.1	3079	2712.52	50.9244	1.5114
XM_022787896.1	2194	1827.52	0	0
XM_022787897.1	3060	2693.52	113.552	3.3939
XM_022787898.1	2349	1982.52	128.299	5.20994
XM_022787899.1	2203	1836.52	1257	55.1017
XM_022787900.1	2072	1705.52	0	0
XM_022787901.1	4044	3677.52	110	2.40804
XM_022787902.1	3395	3028.52	0	0
XM_022787903.1	4657	4290.52	306	5.74166
XM_022787904.1	1154	787.523	16887	1726.3
XM_022787905.1	1684	1317.52	1016	62.0815
XM_022787906.1	1496	1129.52	0	0
XM_022787907.1	1492	1125.52	0	0
XM_022787908.1	1987	1620.52	645	32.0428
XM_022787909.1	1264	897.523	35.2342	3.16042
XM_022787910.1	3837	3470.52	30	0.695909
XM_022787911.1	2591	2224.52	0	0
XM_022787912.1	2932	2565.52	0.610956	0.0191717
XM_022787913.1	2922	2555.52	83.1242	2.61863
XM_022787914.1	2800	2433.52	447.274	14.7967
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	285	22.0294
XM_022787917.1	1400	1033.52	89.8716	7.0005
XM_022787918.1	2914	2547.52	0	0
XM_022787919.1	1377	1010.52	65.1284	5.1886
XM_022787920.1	6164	5797.52	0	0
XM_022787921.1	1012	645.523	1181	147.287
XM_022787922.1	1565	1198.52	874	58.7072
XM_022787923.1	1308	941.523	0	0
XM_022787924.1	3090	2723.52	2.13195e-05	6.30192e-07
XM_022787925.1	3089	2722.52	3.38389e-05	1.00062e-06
XM_022787926.1	3060	2693.52	23.9999	0.717325
XM_022787927.1	3395	3028.52	0	0
XM_022787928.1	3349	2982.52	0	0
XM_022787929.1	2816	2449.52	0	0
XM_022787930.1	6778	6411.52	22.4281	0.281616
XM_022787931.1	3128	2761.52	0	0
XM_022787932.1	2230	1863.52	0	0
XM_022787933.1	3441	3074.52	116.459	3.04946
XM_022787934.1	3309	2942.52	77.5408	2.12147
XM_022787935.1	1739	1372.52	837.893	49.1468
XM_022787936.1	2007	1640.52	1475	72.3829
XM_022787937.1	2113	1746.52	0	0
XM_022787938.1	996	629.543	0	0
XM_022787939.1	1900	1533.52	6.5189	0.342224
XM_022787940.1	1949	1582.52	4.59175	0.23359
XM_022787941.1	1120	753.523	15.052	1.60815
XM_022787942.1	760	403.052	0.0546377	0.0109133
XM_022787943.1	1070	703.523	0.581194	0.0665073
XM_022787944.1	893	528.123	0	0
XM_022787945.1	3115	2748.52	0	0
XM_022787946.1	2478	2111.52	3	0.11438
XM_022787947.1	4300	3933.52	2.61593e-08	5.3539e-10
XM_022787948.1	4231	3864.52	122	2.5415
XM_022787949.1	3213	2846.52	1915.78	54.1821
XM_022787950.1	3390	3023.52	106.527	2.83642
XM_022787951.1	2490	2123.52	11.6983	0.4435
XM_022787952.1	3501	3134.52	43.9356	1.12842
XM_022787953.1	3405	3038.52	15.0644	0.399131
XM_022787954.1	4737	4370.52	0	0
XM_022787955.1	4762	4395.52	17.267	0.316252
XM_022787956.1	4710	4343.52	664.733	12.3206
XM_022787957.1	2643	2276.52	58.696	2.07569
XM_022787958.1	3461	3094.52	0	0
XM_022787959.1	3597	3230.52	41.8183	1.04213
XM_022787960.1	7585	7218.52	524	5.84399
XM_022787961.1	3180	2813.52	181.486	5.193
XM_022787962.1	1527	1160.52	10	0.693702
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	3.72209	0.0278445
XM_022787965.1	8043	7676.52	154.674	1.62211
XM_022787966.1	11087	10720.5	7.51082	0.0564024
XM_022787967.1	11058	10691.5	3.5108	0.0264358
XM_022787968.1	11036	10669.5	0	0
XM_022787969.1	9577	9210.52	18.0128	0.157443
XM_022787970.1	11583	11216.5	40.4324	0.2902
XM_022787971.1	11580	11213.5	56.6076	0.406405
XM_022787972.1	11403	11036.5	1578.72	11.5159
XM_022787973.1	11400	11033.5	648.808	4.734
XM_022787974.1	4603	4236.52	1539.15	29.2481
XM_022787975.1	5382	5015.52	29	0.465488
XM_022787976.1	6514	6147.52	16.7827	0.21978
XM_022787977.1	2534	2167.52	3042	112.985
XM_022787978.1	1831	1464.52	5460	300.139
XM_022787979.1	5126	4759.52	22	0.372122
XM_022787980.1	5133	4766.52	0	0
XM_022787981.1	5083	4716.52	0	0
XM_022787982.1	3337	2970.52	12	0.325218
XM_022787983.1	5118	4751.52	0	0
XM_022787984.1	1642	1275.52	21.1264	1.33341
XM_022787985.1	1804	1437.52	8.8736	0.496948
XM_022787986.1	2711	2344.52	875	30.0455
XM_022787987.1	1823	1456.52	0	0
XM_022787988.1	5128	4761.52	4	0.0676302
XM_022787989.1	2389	2022.52	0	0
XM_022787990.1	882	517.444	0	0
XM_022787991.1	3800	3433.52	70	1.64129
XM_022787992.1	3427	3060.52	220.787	5.80769
XM_022787993.1	3502	3135.52	179	4.59589
XM_022787994.1	1933	1566.52	11	0.565304
XM_022787995.1	3084	2717.52	0	0
XM_022787996.1	2929	2562.52	8	0.251332
XM_022787997.1	3206	2839.52	56	1.5877
XM_022787998.1	2963	2596.52	4363.42	135.289
XM_022787999.1	2791	2424.52	1806.58	59.9871
XM_022788000.1	1324	957.523	3	0.252231
XM_022788001.1	801	440.463	26.0603	4.76317
XM_022788002.1	7748	7381.52	46.6757	0.509063
XM_022788003.1	2725	2358.52	331.337	11.3098
XM_022788004.1	1490	1123.52	149.554	10.7163
XM_022788005.1	1484	1117.52	1079.45	77.7626
XM_022788006.1	4542	4175.52	0	0
XM_022788007.1	4442	4075.52	143.047	2.82567
XM_022788008.1	4419	4052.52	1.47653e-07	2.93321e-09
XM_022788009.1	7119	6752.52	271.096	3.23209
XM_022788010.1	4383	4016.52	1.13671e-06	2.27839e-08
XM_022788011.1	4321	3954.52	643.135	13.0928
XM_022788012.1	5780	5413.52	129.865	1.93125
XM_022788013.1	819	457.266	3650	642.615
XM_022788014.1	4437	4070.52	647	12.7962
XM_022788015.1	4804	4437.52	24	0.435408
XM_022788016.1	7114	6747.52	688.368	8.21301
XM_022788017.1	3740	3373.52	140.593	3.3551
XM_022788018.1	3202	2835.52	349.788	9.93111
XM_022788019.1	3707	3340.52	22.6194	0.545121
XM_022788020.1	1041	674.523	25.202	3.00791
XM_022788021.1	1009	642.523	5.57738	0.698824
XM_022788022.1	1026	659.523	0	0
XM_022788023.1	811	449.773	0	0
XM_022788024.1	2551	2184.52	158.986	5.85907
XM_022788025.1	2474	2107.52	64.0141	2.44528
XM_022788026.1	2176	1809.52	0	0
XM_022788027.1	5579	5212.52	298	4.60251
XM_022788028.1	2220	1853.52	0	0
XM_022788029.1	2233	1866.52	0	0
XM_022788030.1	2175	1808.52	0	0
XM_022788031.1	4205	3838.52	2	0.0419462
XM_022788032.1	4345	3978.52	0	0
XM_022788033.1	4222	3855.52	32	0.668179
XM_022788034.1	2322	1955.52	0	0
XM_022788035.1	2324	1957.52	1256	51.6546
XM_022788036.1	1527	1160.52	10	0.693702
XM_022788037.1	8597	8230.52	0	0
XM_022788038.1	10845	10478.5	0	0
XM_022788039.1	7205	6838.52	175.477	2.06578
XM_022788040.1	8824	8457.52	0	0
XM_022788041.1	7421	7054.52	248.986	2.84141
XM_022788042.1	7166	6799.52	1718.59	20.3479
XM_022788043.1	8546	8179.52	0	0
XM_022788044.1	8518	8151.52	0	0
XM_022788045.1	8467	8100.52	29.2382	0.290578
XM_022788046.1	8149	7782.52	214.676	2.2207
XM_022788047.1	886	521.323	1534	236.889
XM_022788048.1	10638	10271.5	0	0
XM_022788049.1	10675	10308.5	0	0
XM_022788050.1	10675	10308.5	0	0
XM_022788051.1	10372	10005.5	0	0
XM_022788052.1	1779	1412.52	3	0.170983
XM_022788053.1	3285	2918.52	78	2.15158
XM_022788054.1	2532	2165.52	0	0
XM_022788055.1	1768	1401.52	524	30.0994
XM_022788056.1	2505	2138.52	26.7315	1.00632
XM_022788057.1	2477	2110.52	0	0
XM_022788058.1	2527	2160.52	28.2182	1.05147
XM_022788059.1	2425	2058.52	95.0503	3.71727
XM_022788060.1	1281	914.523	4	0.352121
XM_022788061.1	1053	686.523	0	0
XM_022788062.1	5401	5034.52	1708.31	27.3171
XM_022788063.1	5953	5586.52	1721.03	24.8012
XM_022788064.1	3089	2722.52	65.0391	1.92322
XM_022788065.1	5386	5019.52	714.381	11.4576
XM_022788066.1	5358	4991.52	172.111	2.77589
XM_022788067.1	5171	4804.52	8271.17	138.593
XM_022788068.1	4400	4033.52	4804	95.8837
XM_022788069.1	8320	7953.52	747.54	7.5666
XM_022788070.1	1610	1243.52	594.812	38.5081
XM_022788071.1	4630	4263.52	13.7259	0.259178
XM_022788072.1	4627	4260.52	33.2741	0.628738
XM_022788073.1	3570	3203.52	0	0
XM_022788074.1	3313	2946.52	25.6858	0.701792
XM_022788075.1	7394	7027.52	0	0
XM_022788076.1	1707	1340.52	15.3513	0.921929
XM_022788077.1	2457	2090.52	899	34.6203
XM_022788078.1	2965	2598.52	22	0.681589
XM_022788079.1	17847	17480.5	52.1243	0.240056
XM_022788080.1	17721	17354.5	395.473	1.83455
XM_022788081.1	17715	17348.5	45.6062	0.211635
XM_022788082.1	4655	4288.52	52.6812	0.98895
XM_022788083.1	7395	7028.52	1.76945e-06	2.02675e-08
XM_022788084.1	3326	2959.52	0	0
XM_022788085.1	3332	2965.52	0	0
XM_022788086.1	3313	2946.52	7.83276e-07	2.14009e-08
XM_022788087.1	3671	3304.52	138.866	3.38308
XM_022788088.1	4224	3857.52	0	0
XM_022788089.1	5183	4816.52	9.12221	0.152473
XM_022788090.1	3741	3374.52	72.3077	1.72504
XM_022788091.1	3289	2922.52	0.0230252	0.000634266
XM_022788092.1	2226	1859.52	154	6.66723
XM_022788093.1	8014	7647.52	36.0261	0.379247
XM_022788094.1	2665	2298.52	14812	518.789
XM_022788095.1	2935	2568.52	2	0.0626863
XM_022788096.1	1610	1243.52	1764	114.201
XM_022788097.1	14925	14558.5	992.401	5.48777
XM_022788098.1	2468	2101.52	3.21215e-05	1.23052e-06
XM_022788099.1	7146	6779.52	161.558	1.91847
XM_022788100.1	2487	2120.52	2137.14	81.1365
XM_022788101.1	2373	2006.52	0	0
XM_022788102.1	2464	2097.52	120.066	4.6083
XM_022788103.1	2445	2078.52	50.7944	1.96738
XM_022788104.1	2386	2019.52	0	0
XM_022788105.1	2291	1924.52	0	0
XM_022788106.1	2310	1943.52	0	0
XM_022788107.1	2816	2449.52	45.7425	1.50337
XM_022788108.1	1266	899.523	3.82059	0.341936
XM_022788109.1	7567	7200.52	15.3761	0.171913
XM_022788110.1	1263	896.523	255.437	22.9376
XM_022788111.1	1444	1077.52	337.983	25.252
XM_022788112.1	1385	1018.52	0	0
XM_022788113.1	4106	3739.52	79.0167	1.7011
XM_022788114.1	1385	1018.52	0	0
XM_022788115.1	1414	1047.52	129	9.91408
XM_022788116.1	4063	3696.52	1035.43	22.5505
XM_022788117.1	3562	3195.52	2693.57	67.8597
XM_022788118.1	7053	6686.52	361.771	4.35572
XM_022788119.1	2001	1634.52	14.8593	0.731869
XM_022788120.1	1891	1524.52	31.1407	1.64445
XM_022788121.1	1925	1558.52	1232.96	63.6889
XM_022788122.1	1700	1333.52	327.036	19.7433
XM_022788123.1	1530	1163.52	0	0
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	19	0.36703
XM_022788126.1	5859	5492.52	0	0
XM_022788127.1	4946	4579.52	77	1.35362
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	20.7853	0.340904
XM_022788130.1	8311	7944.52	76.9926	0.780203
XM_022788131.1	4966	4599.52	84.4945	1.47891
XM_022788132.1	5585	5218.52	133.889	2.06549
XM_022788133.1	5566	5199.52	143.049	2.21486
XM_022788134.1	4771	4404.52	239.617	4.3797
XM_022788135.1	4615	4248.52	3090.52	58.5625
XM_022788136.1	6681	6314.52	109.724	1.39891
XM_022788137.1	4860	4493.52	4.41127e-05	7.9032e-07
XM_022788138.1	5213	4846.52	69.7261	1.15822
XM_022788139.1	5435	5068.52	115.431	1.83345
XM_022788140.1	4976	4609.52	0	0
XM_022788141.1	1301	934.523	1	0.0861463
XM_022788142.1	1162	795.523	45.8955	4.64455
XM_022788143.1	1110	743.523	7.10449	0.769245
XM_022788144.1	3260	2893.52	0	0
XM_022788145.1	3085	2718.52	18950.1	561.183
XM_022788146.1	4526	4159.52	464.119	8.98281
XM_022788147.1	2022	1655.52	2.99763	0.145771
XM_022788148.1	1474	1107.52	2132.59	155.017
XM_022788149.1	1394	1027.52	66.4135	5.20345
XM_022788150.1	2521	2154.52	8	0.298927
XM_022788151.1	1481	1114.52	10	0.722333
XM_022788152.1	1529	1162.52	3	0.207752
XM_022788153.1	1509	1142.52	1	0.0704631
XM_022788154.1	8751	8384.52	0	0
XM_022788155.1	9253	8886.52	62.8119	0.569031
