target_id	length	eff_length	est_counts	tpm
XM_022787678.1	4490	4123.52	166.043	5.40495
XM_022787679.1	4476	4109.52	53.0949	1.7342
XM_022787680.1	3331	2964.52	286	12.9494
XM_022787681.1	3109	2742.52	0	0
XM_022787682.1	10349	9982.52	2.94166e-05	3.95542e-07
XM_022787683.1	10457	10090.5	0	0
XM_022787684.1	3166	2799.52	0	0
XM_022787685.1	10215	9848.52	51	0.695085
XM_022787686.1	10215	9848.52	51	0.695085
XM_022787687.1	2259	1892.52	0	0
XM_022787688.1	4924	4557.52	493.142	14.5239
XM_022787689.1	1404	1037.52	0	0
XM_022787690.1	4878	4511.52	240.858	7.166
XM_022787691.1	2674	2307.52	820	47.6988
XM_022787692.1	4053	3686.52	0	0
XM_022787693.1	3916	3549.52	15	0.567232
XM_022787694.1	2357	1990.52	102	6.87816
XM_022787695.1	4715	4348.52	265.192	8.18574
XM_022787696.1	3763	3396.52	15.1096	0.597116
XM_022787697.1	3760	3393.52	0.0769739	0.00304461
XM_022787698.1	3240	2873.52	104.915	4.90077
XM_022787699.1	9478	9111.52	26.706	0.39342
XM_022787700.1	3683	3316.52	0	0
XM_022787701.1	3704	3337.52	0	0
XM_022787702.1	2919	2552.52	483	25.399
XM_022787703.1	890	525.206	126.764	32.397
XM_022787704.1	743	387.947	2.23626	0.773729
XM_022787705.1	2176	1809.52	224585	16659.3
XM_022787706.1	839	476.161	183.572	51.7478
XM_022787707.1	777	418.406	164.428	52.7493
XM_022787708.1	980	613.67	1725	377.306
XM_022787709.1	1244	877.523	10	1.52961
XM_022787710.1	590	266.475	43.9728	22.1497
XM_022787711.1	556	243.629	18.0272	9.93202
XM_022787712.1	2797	2430.52	0	0
XM_022787713.1	2465	2098.52	0	0
XM_022787714.1	2355	1988.52	469.678	31.7036
XM_022787715.1	2430	2063.52	1796.32	116.846
XM_022787716.1	4492	4125.52	1.41676	0.0460953
XM_022787717.1	4471	4104.52	321.546	10.5153
XM_022787718.1	4479	4112.52	0.0368601	0.00120306
XM_022787719.1	6112	5745.52	0.0498849	0.00116541
XM_022787720.1	5835	5468.52	8.1904	0.201036
XM_022787721.1	5778	5411.52	287.554	7.13247
XM_022787722.1	6299	5932.52	63.088	1.4274
XM_022787723.1	6022	5655.52	51.0211	1.21092
XM_022787724.1	3057	2690.52	41.7789	2.0843
XM_022787725.1	4108	3741.52	0.00111493	3.99979e-05
XM_022787726.1	5870	5503.52	0	0
XM_022787727.1	2890	2523.52	110.317	5.86781
XM_022787728.1	1652	1285.52	129.834	13.5565
XM_022787729.1	1645	1278.52	195.166	20.4897
XM_022787730.1	4080	3713.52	4	0.144582
XM_022787731.1	3128	2761.52	98.661	4.79552
XM_022787732.1	3756	3389.52	170.491	6.75154
XM_022787733.1	3299	2932.52	8.67003	0.396843
XM_022787734.1	3201	2834.52	0	0
XM_022787735.1	3984	3617.52	173.279	6.42947
XM_022787736.1	3457	3090.52	0	0
XM_022787737.1	2833	2466.52	0	0
XM_022787738.1	6268	5901.52	7.33661e-05	1.66867e-06
XM_022787739.1	4782	4415.52	0	0
XM_022787740.1	6195	5828.52	40.8919	0.941712
XM_022787741.1	4533	4166.52	0	0
XM_022787742.1	6117	5750.52	89.108	2.07993
XM_022787743.1	3513	3146.52	35.7195	1.52375
XM_022787744.1	1646	1279.52	196.048	20.5662
XM_022787745.1	1663	1296.52	2551.95	264.199
XM_022787746.1	1524	1157.52	437	50.6747
XM_022787747.1	2412	2045.52	1349	88.5211
XM_022787748.1	2052	1685.52	1451	115.551
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	3.05971	0.0495558
XM_022787751.1	10872	10505.5	221.771	2.83351
XM_022787752.1	3187	2820.52	0	0
XM_022787753.1	11001	10634.5	0	0
XM_022787754.1	8721	8354.52	0	0
XM_022787755.1	939	573.158	26587.1	6226.39
XM_022787756.1	802	441.391	3097.87	942.058
XM_022787757.1	1356	989.523	0	0
XM_022787758.1	1665	1298.52	60.8415	6.28912
XM_022787759.1	1375	1008.52	2.45668	0.326966
XM_022787760.1	1015	648.523	169.702	35.1237
XM_022787761.1	993	626.565	0	0
XM_022787762.1	859	495.262	0	0
XM_022787763.1	1767	1400.52	0	0
XM_022787764.1	735	380.932	0	0
XM_022787765.1	6680	6313.52	424.439	9.02366
XM_022787766.1	2726	2359.52	476.674	27.1167
XM_022787767.1	2972	2605.52	480.326	24.7446
XM_022787768.1	3349	2982.52	54.6721	2.46049
XM_022787769.1	2378	2011.52	1292	86.2138
XM_022787770.1	3545	3178.52	1.26482e-05	5.34123e-07
XM_022787771.1	3527	3160.52	425.572	18.074
XM_022787772.1	3516	3149.52	0.215466	0.00918275
XM_022787773.1	6450	6083.52	0.161547	0.00356437
XM_022787774.1	3782	3415.52	12.2127	0.479948
XM_022787775.1	4492	4125.52	0.429109	0.0139614
XM_022787776.1	4473	4106.52	0.0447891	0.00146399
XM_022787777.1	4469	4102.52	163.501	5.34943
XM_022787778.1	4371	4004.52	0.0253971	0.000851281
XM_022787779.1	3557	3190.52	238.314	10.026
XM_022787780.1	3522	3155.52	80.9239	3.44227
XM_022787781.1	3617	3250.52	63.6089	2.62666
XM_022787782.1	3561	3194.52	38.153	1.6031
XM_022787783.1	6515	6148.52	1182.43	25.8134
XM_022787784.1	2347	1980.52	52.6644	3.56925
XM_022787785.1	2344	1977.52	263.84	17.9084
XM_022787786.1	2341	1974.52	0.0192884	0.00131122
XM_022787787.1	2297	1930.52	7.47658	0.519837
XM_022787788.1	5127	4760.52	316	8.90988
XM_022787789.1	3664	3297.52	8	0.325643
XM_022787790.1	4784	4417.52	71.9783	2.18707
XM_022787791.1	4386	4019.52	39.1244	1.30651
XM_022787792.1	1345	978.523	21.6286	2.96686
XM_022787793.1	1527	1160.52	1043.7	120.715
XM_022787794.1	1542	1175.52	159.667	18.2316
XM_022787795.1	1525	1158.52	0	0
XM_022787796.1	3429	3062.52	543	23.7991
XM_022787797.1	874	509.705	4463	1175.3
XM_022787798.1	3816	3449.52	68	2.646
XM_022787799.1	3181	2814.52	728.998	34.7665
XM_022787800.1	6304	5937.52	40	0.904261
XM_022787801.1	6574	6207.52	8.57324e-07	1.85381e-08
XM_022787802.1	6570	6203.52	1.70107e-06	3.68063e-08
XM_022787803.1	6571	6204.52	1.43321e-06	3.10056e-08
XM_022787804.1	6562	6195.52	77.4175	1.67726
XM_022787805.1	6496	6129.52	0.5899	0.0129179
XM_022787806.1	6493	6126.52	0.992621	0.0217475
XM_022787807.1	4774	4407.52	40	1.21816
XM_022787808.1	3074	2707.52	0	0
XM_022787809.1	928	562.341	120	28.6431
XM_022787810.1	4790	4423.52	0.0342325	0.00103875
XM_022787811.1	4781	4414.52	269.132	8.18316
XM_022787812.1	1969	1602.52	0.0231021	0.00193503
XM_022787813.1	1990	1623.52	0.00757199	0.000626024
XM_022787814.1	1976	1609.52	194.703	16.2373
XM_022787815.1	1997	1630.52	58.2663	4.79656
XM_022787816.1	1960	1593.52	0.00201761	0.000169949
XM_022787817.1	1806	1439.52	0	0
XM_022787818.1	1440	1073.52	140.031	17.5087
XM_022787819.1	2024	1657.52	284.35	23.0267
XM_022787820.1	1426	1059.52	79.4423	10.0642
XM_022787821.1	1428	1061.52	75.2525	9.51548
XM_022787822.1	1439	1072.52	0.552229	0.0691117
XM_022787823.1	2024	1657.52	284.35	23.0267
XM_022787824.1	1425	1058.52	0.297499	0.0377247
XM_022787825.1	1427	1060.52	0.72451	0.0916988
XM_022787826.1	2441	2074.52	48	3.10572
XM_022787827.1	567	250.845	3877.83	2075.02
XM_022787828.1	574	255.524	1681.17	883.12
XM_022787829.1	2450	2083.52	124.345	8.01066
XM_022787830.1	3281	2914.52	1588	73.1345
XM_022787831.1	942	576.113	82.0575	19.1183
XM_022787832.1	2653	2286.52	621.942	36.5102
XM_022787833.1	6568	6201.52	1361.96	29.4785
XM_022787834.1	1391	1024.52	4196	549.735
XM_022787835.1	794	433.987	191.366	59.187
XM_022787836.1	802	441.391	3235.63	983.954
XM_022787837.1	2930	2563.52	149.655	7.83599
XM_022787838.1	2959	2592.52	84.1125	4.35489
XM_022787839.1	2799	2432.52	130.887	7.22238
XM_022787840.1	2709	2342.52	0	0
XM_022787841.1	2740	2373.52	0	0
XM_022787842.1	2787	2420.52	0	0
XM_022787843.1	1067	700.523	376.557	72.152
XM_022787844.1	1093	726.523	231.022	42.6819
XM_022787845.1	972	605.745	0	0
XM_022787846.1	954	587.947	0	0
XM_022787847.1	2195	1828.52	0	0
XM_022787848.1	1018	651.523	135.421	27.8994
XM_022787849.1	1792	1425.52	1545	145.477
XM_022787850.1	3518	3151.52	15.6437	0.666281
XM_022787851.1	3098	2731.52	10	0.491399
XM_022787852.1	2530	2163.52	69.8192	4.33164
XM_022787853.1	2464	2097.52	0.00486184	0.000311124
XM_022787854.1	2547	2180.52	216.987	13.3571
XM_022787855.1	2468	2101.52	33.189	2.11982
XM_022787856.1	2631	2264.52	18.6655	1.10637
XM_022787857.1	3298	2931.52	0	0
XM_022787858.1	1254	887.523	9	1.36114
XM_022787859.1	793	433.065	0	0
XM_022787860.1	826	463.853	2	0.578747
XM_022787861.1	387	152.529	0	0
XM_022787862.1	2541	2174.52	162.319	10.0195
XM_022787863.1	2340	1973.52	11.0033	0.748376
XM_022787864.1	2835	2468.52	8.69181	0.47262
XM_022787865.1	2154	1787.52	129.678	9.73763
XM_022787866.1	1073	706.523	0	0
XM_022787867.1	1026	659.523	15	3.05282
XM_022787868.1	2698	2331.52	238	13.7018
XM_022787869.1	2857	2490.52	0.000696575	3.75419e-05
XM_022787870.1	2258	1891.52	3.34058e-08	2.37055e-09
XM_022787871.1	2223	1856.52	14	1.0122
XM_022787872.1	1486	1119.52	0	0
XM_022787873.1	1681	1314.52	2	0.204221
XM_022787874.1	2052	1685.52	185	14.7325
XM_022787875.1	2876	2509.52	941	50.3313
XM_022787876.1	1877	1510.52	31.6249	2.81022
XM_022787877.1	1410	1043.52	69.3877	8.92524
XM_022787878.1	1667	1300.52	27.3158	2.81926
XM_022787879.1	1494	1127.52	0	0
XM_022787880.1	11957	11590.5	0.0246409	0.00028536
XM_022787881.1	11918	11551.5	0.886464	0.0103006
XM_022787882.1	2340	1973.52	6.01717	0.40925
XM_022787883.1	11864	11497.5	129.07	1.50681
XM_022787884.1	10894	10527.5	19.7372	0.251651
XM_022787885.1	5593	5226.52	127	3.2616
XM_022787886.1	729	375.711	1	0.357261
XM_022787887.1	1239	872.523	70.2733	10.8107
XM_022787888.1	1450	1083.52	0	0
XM_022787889.1	2509	2142.52	0	0
XM_022787890.1	766	408.444	2.7774	0.912736
XM_022787891.1	2213	1846.52	173	12.5757
XM_022787892.1	3771	3404.52	288.229	11.3637
XM_022787893.1	3766	3399.52	0.427013	0.0168602
XM_022787894.1	3531	3164.52	1.65765e-08	7.03111e-10
XM_022787895.1	3079	2712.52	12.2558	0.606467
XM_022787896.1	2194	1827.52	0	0
XM_022787897.1	3060	2693.52	0.00914452	0.000455701
XM_022787898.1	2349	1982.52	144.079	9.75488
XM_022787899.1	2203	1836.52	759	55.4734
XM_022787900.1	2072	1705.52	0	0
XM_022787901.1	4044	3677.52	77	2.81044
XM_022787902.1	3395	3028.52	0	0
XM_022787903.1	4657	4290.52	233	7.28929
XM_022787904.1	1154	787.523	8005	1364.39
XM_022787905.1	1684	1317.52	594.995	60.617
XM_022787906.1	1496	1129.52	0	0
XM_022787907.1	1492	1125.52	14.0053	1.67023
XM_022787908.1	1987	1620.52	422	34.954
XM_022787909.1	1264	897.523	28.9862	4.33496
XM_022787910.1	3837	3470.52	46	1.77911
XM_022787911.1	2591	2224.52	0	0
XM_022787912.1	2932	2565.52	0.972536	0.0508826
XM_022787913.1	2922	2555.52	61.7845	3.24518
XM_022787914.1	2800	2433.52	303.244	16.7262
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	88	11.341
XM_022787917.1	1400	1033.52	0	0
XM_022787918.1	2914	2547.52	0	0
XM_022787919.1	1377	1010.52	58	7.70409
XM_022787920.1	6164	5797.52	0	0
XM_022787921.1	1012	645.523	310	64.4599
XM_022787922.1	1565	1198.52	482.639	54.0525
XM_022787923.1	1308	941.523	7.36101	1.04941
XM_022787924.1	3090	2723.52	0	0
XM_022787925.1	3089	2722.52	0	0
XM_022787926.1	3060	2693.52	0	0
XM_022787927.1	3395	3028.52	0	0
XM_022787928.1	3349	2982.52	0	0
XM_022787929.1	2816	2449.52	18	0.986348
XM_022787930.1	6778	6411.52	5.83106	0.122075
XM_022787931.1	3128	2761.52	0	0
XM_022787932.1	2230	1863.52	0	0
XM_022787933.1	3441	3074.52	146.916	6.41404
XM_022787934.1	3309	2942.52	83.0838	3.78997
XM_022787935.1	1739	1372.52	392.018	38.3376
XM_022787936.1	2007	1640.52	968	79.2013
XM_022787937.1	2113	1746.52	4.35837	0.334957
XM_022787938.1	996	629.543	0	0
XM_022787939.1	1900	1533.52	2.47775	0.216873
XM_022787940.1	1949	1582.52	0	0
XM_022787941.1	1120	753.523	6.4501	1.14897
XM_022787942.1	760	403.052	0.303935	0.101218
XM_022787943.1	1070	703.523	0	0
XM_022787944.1	893	528.123	0	0
XM_022787945.1	3115	2748.52	0	0
XM_022787946.1	2478	2111.52	8	0.50855
XM_022787947.1	4300	3933.52	53.0001	1.80857
XM_022787948.1	4231	3864.52	0	0
XM_022787949.1	3213	2846.52	1251.81	59.0289
XM_022787950.1	3390	3023.52	26.6216	1.18184
XM_022787951.1	2490	2123.52	11.5638	0.730943
XM_022787952.1	3501	3134.52	0	0
XM_022787953.1	3405	3038.52	17	0.750975
XM_022787954.1	4737	4370.52	38.2607	1.17506
XM_022787955.1	4762	4395.52	21.261	0.649249
XM_022787956.1	4710	4343.52	559.478	17.2894
XM_022787957.1	2643	2276.52	33.4498	1.97225
XM_022787958.1	3461	3094.52	0	0
XM_022787959.1	3597	3230.52	23.2412	0.96566
XM_022787960.1	7585	7218.52	316	5.87595
XM_022787961.1	3180	2813.52	105.309	5.02405
XM_022787962.1	1527	1160.52	27.5	3.18067
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	0	0
XM_022787965.1	8043	7676.52	0	0
XM_022787966.1	11087	10720.5	3.46213	0.0433477
XM_022787967.1	11058	10691.5	0	0
XM_022787968.1	11036	10669.5	7.35431	0.0925201
XM_022787969.1	9577	9210.52	94.9924	1.38434
XM_022787970.1	11583	11216.5	174.718	2.09082
XM_022787971.1	11580	11213.5	366.409	4.38594
XM_022787972.1	11403	11036.5	573.028	6.9692
XM_022787973.1	11400	11033.5	765.037	9.30695
XM_022787974.1	4603	4236.52	1614.57	51.1549
XM_022787975.1	5382	5015.52	12	0.321147
XM_022787976.1	6514	6147.52	53.2122	1.16185
XM_022787977.1	2534	2167.52	2174	134.628
XM_022787978.1	1831	1464.52	3420	313.451
XM_022787979.1	5126	4759.52	4.96005	0.139882
XM_022787980.1	5133	4766.52	1.03995	0.0292853
XM_022787981.1	5083	4716.52	0	0
XM_022787982.1	3337	2970.52	10	0.451863
XM_022787983.1	5118	4751.52	0	0
XM_022787984.1	1642	1275.52	31	3.26222
XM_022787985.1	1804	1437.52	0	0
XM_022787986.1	2711	2344.52	586	33.5492
XM_022787987.1	1823	1456.52	0.0122735	0.00113107
XM_022787988.1	5128	4761.52	12	0.338279
XM_022787989.1	2389	2022.52	0	0
XM_022787990.1	882	517.444	3	0.77821
XM_022787991.1	3800	3433.52	30	1.17279
XM_022787992.1	3427	3060.52	83.1238	3.6456
XM_022787993.1	3502	3135.52	126	5.39386
XM_022787994.1	1933	1566.52	41	3.51307
XM_022787995.1	3084	2717.52	5	0.246965
XM_022787996.1	2929	2562.52	0	0
XM_022787997.1	3206	2839.52	29	1.37086
XM_022787998.1	2963	2596.52	4022.17	207.925
XM_022787999.1	2791	2424.52	1905.83	105.511
XM_022788000.1	1324	957.523	2	0.280363
XM_022788001.1	801	440.463	14.2952	4.35632
XM_022788002.1	7748	7381.52	128.389	2.33465
XM_022788003.1	2725	2358.52	98.8781	5.62729
XM_022788004.1	1490	1123.52	135.024	16.1312
XM_022788005.1	1484	1117.52	571.976	68.7007
XM_022788006.1	4542	4175.52	0	0
XM_022788007.1	4442	4075.52	100.017	3.29405
XM_022788008.1	4419	4052.52	0	0
XM_022788009.1	7119	6752.52	146.594	2.91399
XM_022788010.1	4383	4016.52	0	0
XM_022788011.1	4321	3954.52	123.421	4.18922
XM_022788012.1	5780	5413.52	445.579	11.048
XM_022788013.1	819	457.266	1979	580.92
XM_022788014.1	4437	4070.52	390	12.8604
XM_022788015.1	4804	4437.52	7	0.211737
XM_022788016.1	7114	6747.52	322.167	6.40879
XM_022788017.1	3740	3373.52	98.5129	3.91966
XM_022788018.1	3202	2835.52	267.487	12.6622
XM_022788019.1	3707	3340.52	8.93937e-08	3.59196e-09
XM_022788020.1	1041	674.523	12.4534	2.47816
XM_022788021.1	1009	642.523	10.2925	2.15017
XM_022788022.1	1026	659.523	0	0
XM_022788023.1	811	449.773	0	0
XM_022788024.1	2551	2184.52	92.9502	5.71128
XM_022788025.1	2474	2107.52	0	0
XM_022788026.1	2176	1809.52	0	0
XM_022788027.1	5579	5212.52	244.862	6.3054
XM_022788028.1	2220	1853.52	0	0
XM_022788029.1	2233	1866.52	0	0
XM_022788030.1	2175	1808.52	4.04979	0.300571
XM_022788031.1	4205	3838.52	1	0.0349683
XM_022788032.1	4345	3978.52	0	0
XM_022788033.1	4222	3855.52	24	0.83554
XM_022788034.1	2322	1955.52	28.1379	1.93138
XM_022788035.1	2324	1957.52	446	30.5821
XM_022788036.1	1527	1160.52	27.5	3.18067
XM_022788037.1	8597	8230.52	3.31446e-07	5.40536e-09
XM_022788038.1	10845	10478.5	43.8818	0.562114
XM_022788039.1	7205	6838.52	410.688	8.06099
XM_022788040.1	8824	8457.52	10.0151	0.158947
XM_022788041.1	7421	7054.52	416.07	7.91659
XM_022788042.1	7166	6799.52	210.024	4.14601
XM_022788043.1	8546	8179.52	2.31844e-05	3.80459e-07
XM_022788044.1	8518	8151.52	96.6341	1.59122
XM_022788045.1	8467	8100.52	315.384	5.22595
XM_022788046.1	8149	7782.52	177.079	3.05412
XM_022788047.1	886	521.323	677	174.31
XM_022788048.1	10638	10271.5	0	0
XM_022788049.1	10675	10308.5	0	0
XM_022788050.1	10675	10308.5	0	0
XM_022788051.1	10372	10005.5	0	0
XM_022788052.1	1779	1412.52	9	0.855237
XM_022788053.1	3285	2918.52	56	2.57552
XM_022788054.1	2532	2165.52	0	0
XM_022788055.1	1768	1401.52	297	28.4443
XM_022788056.1	2505	2138.52	3.03076e-07	1.90229e-08
XM_022788057.1	2477	2110.52	0.368121	0.023412
XM_022788058.1	2527	2160.52	46.4319	2.88467
XM_022788059.1	2425	2058.52	24.2	1.57797
XM_022788060.1	1281	914.523	4	0.58709
XM_022788061.1	1053	686.523	0	0
XM_022788062.1	5401	5034.52	2595.91	69.2102
XM_022788063.1	5953	5586.52	3448.07	82.8464
XM_022788064.1	3089	2722.52	27.2648	1.34422
XM_022788065.1	5386	5019.52	2231.92	59.6837
XM_022788066.1	5358	4991.52	0.00144171	3.87688e-05
XM_022788067.1	5171	4804.52	286.101	7.99297
XM_022788068.1	4400	4033.52	2986	99.3675
XM_022788069.1	8320	7953.52	328.834	5.54954
XM_022788070.1	1610	1243.52	240.968	26.0103
XM_022788071.1	4630	4263.52	3.85447	0.121349
XM_022788072.1	4627	4260.52	8.14553	0.256623
XM_022788073.1	3570	3203.52	6.37304	0.267029
XM_022788074.1	3313	2946.52	8.8158	0.401598
XM_022788075.1	7394	7027.52	86.0422	1.64342
XM_022788076.1	1707	1340.52	17.8158	1.7839
XM_022788077.1	2457	2090.52	727	46.6787
XM_022788078.1	2965	2598.52	18	0.929791
XM_022788079.1	17847	17480.5	29.3038	0.225014
XM_022788080.1	17721	17354.5	212.204	1.64127
XM_022788081.1	17715	17348.5	306.471	2.37119
XM_022788082.1	4655	4288.52	107.513	3.36506
XM_022788083.1	7395	7028.52	0	0
XM_022788084.1	3326	2959.52	0	0
XM_022788085.1	3332	2965.52	0	0
XM_022788086.1	3313	2946.52	0	0
XM_022788087.1	3671	3304.52	223.027	9.05917
XM_022788088.1	4224	3857.52	0	0
XM_022788089.1	5183	4816.52	25.4444	0.709084
XM_022788090.1	3741	3374.52	8.01542	0.318825
XM_022788091.1	3289	2922.52	0	0
XM_022788092.1	2226	1859.52	102	7.36271
XM_022788093.1	8014	7647.52	92.1305	1.61704
XM_022788094.1	2665	2298.52	13161	768.563
XM_022788095.1	2935	2568.52	2	0.104517
XM_022788096.1	1610	1243.52	918	99.0896
XM_022788097.1	14925	14558.5	632.977	5.83593
XM_022788098.1	2468	2101.52	0.0189095	0.00120777
XM_022788099.1	7146	6779.52	0.0338465	0.000670121
XM_022788100.1	2487	2120.52	1363.28	86.2945
XM_022788101.1	2373	2006.52	0	0
XM_022788102.1	2464	2097.52	100.602	6.43784
XM_022788103.1	2445	2078.52	47.7284	3.0822
XM_022788104.1	2386	2019.52	0	0
XM_022788105.1	2291	1924.52	40.2745	2.80897
XM_022788106.1	2310	1943.52	62.0912	4.28824
XM_022788107.1	2816	2449.52	50.2957	2.75606
XM_022788108.1	1266	899.523	0.00367002	0.00054764
XM_022788109.1	7567	7200.52	0	0
XM_022788110.1	1263	896.523	163.701	24.5092
XM_022788111.1	1444	1077.52	141.223	17.5921
XM_022788112.1	1385	1018.52	0	0
XM_022788113.1	4106	3739.52	47.3553	1.69978
XM_022788114.1	1385	1018.52	38.4218	5.06345
XM_022788115.1	1414	1047.52	146	18.7081
XM_022788116.1	4063	3696.52	951.799	34.5614
XM_022788117.1	3562	3195.52	1256.2	52.7663
XM_022788118.1	7053	6686.52	424.368	8.51886
XM_022788119.1	2001	1634.52	22	1.80664
XM_022788120.1	1891	1524.52	0	0
XM_022788121.1	1925	1558.52	904.674	77.9145
XM_022788122.1	1700	1333.52	161.326	16.2384
XM_022788123.1	1530	1163.52	0	0
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	24	0.772988
XM_022788126.1	5859	5492.52	0	0
XM_022788127.1	4946	4579.52	27	0.791376
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	32.0362	0.87605
XM_022788130.1	8311	7944.52	307.05	5.18777
XM_022788131.1	4966	4599.52	305.858	8.92577
XM_022788132.1	5585	5218.52	975.924	25.102
XM_022788133.1	5566	5199.52	144.856	3.73949
XM_022788134.1	4771	4404.52	4.75766e-05	1.44989e-06
XM_022788135.1	4615	4248.52	2.21288e-07	6.99133e-09
XM_022788136.1	6681	6314.52	49.2424	1.04674
XM_022788137.1	4860	4493.52	0	0
XM_022788138.1	5213	4846.52	521.526	14.4439
XM_022788139.1	5435	5068.52	0.319303	0.00845593
XM_022788140.1	4976	4609.52	19.4314	0.565832
XM_022788141.1	1301	934.523	4	0.574526
XM_022788142.1	1162	795.523	26	4.38692
XM_022788143.1	1110	743.523	4.95182e-06	8.93943e-07
XM_022788144.1	3260	2893.52	0	0
XM_022788145.1	3085	2718.52	7120.37	351.568
XM_022788146.1	4526	4159.52	304.265	9.81857
XM_022788147.1	2022	1655.52	0	0
XM_022788148.1	1474	1107.52	1436.64	174.115
XM_022788149.1	1394	1027.52	22.3586	2.92073
XM_022788150.1	2521	2154.52	8	0.4984
XM_022788151.1	1481	1114.52	15	1.80652
XM_022788152.1	1529	1162.52	2	0.230923
XM_022788153.1	1509	1142.52	0	0
XM_022788154.1	8751	8384.52	0.0800283	0.00128116
XM_022788155.1	9253	8886.52	118.797	1.79437
XM_022788156.1	8994	8627.52	214.518	3.33747
XM_022788157.1	8565	8198.52	146.692	2.40166
XM_022788158.1	8548	8181.52	8.06919e-05	1.32384e-06
