target_id	length	eff_length	est_counts	tpm
XM_022787731.1	3128	2761.52	378.73	14.5405
XM_022787732.1	3756	3389.52	48.858	1.52825
XM_022787733.1	3299	2932.52	0	0
XM_022787734.1	3201	2834.52	31.9782	1.19611
XM_022787735.1	3984	3617.52	192.826	5.65135
XM_022787736.1	3457	3090.52	13.8452	0.474967
XM_022787737.1	2833	2466.52	0	0
XM_022787738.1	6268	5901.52	1.60451e-06	2.88254e-08
XM_022787739.1	4782	4415.52	80.1894	1.92545
XM_022787740.1	6195	5828.52	2.8106	0.0511255
XM_022787741.1	4533	4166.52	0	0
XM_022787742.1	6117	5750.52	0	0
XM_022787743.1	3513	3146.52	0	0
XM_022787744.1	1646	1279.52	277.879	23.0253
XM_022787745.1	1663	1296.52	1385.12	113.267
XM_022787746.1	1524	1157.52	774	70.8939
XM_022787747.1	2412	2045.52	1829	94.7996
XM_022787748.1	2052	1685.52	2018	126.936
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	16.3081	0.208629
XM_022787751.1	10872	10505.5	388.527	3.92103
XM_022787752.1	3187	2820.52	0	0
XM_022787753.1	11001	10634.5	5.42367e-05	5.40719e-07
XM_022787754.1	8721	8354.52	0	0
XM_022787755.1	939	573.158	12528	2317.41
XM_022787756.1	802	441.391	1697.03	407.627
XM_022787757.1	1356	989.523	0	0
XM_022787758.1	1665	1298.52	52.0287	4.24806
XM_022787759.1	1375	1008.52	0	0
XM_022787760.1	1015	648.523	127.913	20.9115
XM_022787761.1	993	626.565	0	0
XM_022787762.1	859	495.262	16.0586	3.43772
XM_022787763.1	1767	1400.52	13.8971	1.05204
XM_022787764.1	735	380.932	21	5.84479
XM_022787765.1	6680	6313.52	0.100454	0.00168691
XM_022787766.1	2726	2359.52	482.803	21.6941
XM_022787767.1	2972	2605.52	254.197	10.3436
XM_022787768.1	3349	2982.52	11.3242	0.40255
XM_022787769.1	2378	2011.52	1109	58.4526
XM_022787770.1	3545	3178.52	0.0104346	0.000348056
XM_022787771.1	3527	3160.52	7.36501	0.247065
XM_022787772.1	3516	3149.52	413.087	13.9057
XM_022787773.1	6450	6083.52	1896.03	33.0436
XM_022787774.1	3782	3415.52	23.5379	0.730648
XM_022787775.1	4492	4125.52	0.0189339	0.000486584
XM_022787776.1	4473	4106.52	3.91498	0.101077
XM_022787777.1	4469	4102.52	12.0661	0.311826
XM_022787778.1	4371	4004.52	0	0
XM_022787779.1	3557	3190.52	4.83567	0.160691
XM_022787780.1	3522	3155.52	124.073	4.16874
XM_022787781.1	3617	3250.52	57.2285	1.86662
XM_022787782.1	3561	3194.52	110.862	3.67939
XM_022787783.1	6515	6148.52	1199.99	20.692
XM_022787784.1	2347	1980.52	2.01274e-06	1.07747e-07
XM_022787785.1	2344	1977.52	294.54	15.7914
XM_022787786.1	2341	1974.52	3.07881e-06	1.65317e-07
XM_022787787.1	2297	1930.52	89.4596	4.91303
XM_022787788.1	5127	4760.52	35	0.77949
XM_022787789.1	3664	3297.52	21	0.675194
XM_022787790.1	4784	4417.52	103.008	2.47223
XM_022787791.1	4386	4019.52	150.832	3.97847
XM_022787792.1	1345	978.523	8.81966	0.955604
XM_022787793.1	1527	1160.52	1570.9	143.513
XM_022787794.1	1542	1175.52	9.92494e-06	8.95146e-07
XM_022787795.1	1525	1158.52	201.282	18.4203
XM_022787796.1	3429	3062.52	293	10.1434
XM_022787797.1	874	509.705	2933	610.084
XM_022787798.1	3816	3449.52	95	2.91986
XM_022787799.1	3181	2814.52	349.92	13.1814
XM_022787800.1	6304	5937.52	118	2.10705
XM_022787801.1	6574	6207.52	7.56743e-06	1.29249e-07
XM_022787802.1	6570	6203.52	1.59323e-05	2.72294e-07
XM_022787803.1	6571	6204.52	1.3226e-05	2.26004e-07
XM_022787804.1	6562	6195.52	7.07243e-05	1.21028e-06
XM_022787805.1	6496	6129.52	16.6653	0.28826
XM_022787806.1	6493	6126.52	29.3346	0.507648
XM_022787807.1	4774	4407.52	57.051	1.37235
XM_022787808.1	3074	2707.52	2.90947	0.11393
XM_022787809.1	928	562.341	119	22.4359
XM_022787810.1	4790	4423.52	2.59823	0.0622739
XM_022787811.1	4781	4414.52	27.3075	0.655836
XM_022787812.1	1969	1602.52	0	0
XM_022787813.1	1990	1623.52	0	0
XM_022787814.1	1976	1609.52	162.705	10.7177
XM_022787815.1	1997	1630.52	76.2948	4.96095
XM_022787816.1	1960	1593.52	164.17	10.9228
XM_022787817.1	1806	1439.52	0	0
XM_022787818.1	1440	1073.52	66.441	6.56178
XM_022787819.1	2024	1657.52	435.402	27.8502
XM_022787820.1	1426	1059.52	18.7109	1.87233
XM_022787821.1	1428	1061.52	129.796	12.9637
XM_022787822.1	1439	1072.52	194.944	19.2708
XM_022787823.1	2024	1657.52	435.402	27.8502
XM_022787824.1	1425	1058.52	0.46054	0.046128
XM_022787825.1	1427	1060.52	8.84315	0.884065
XM_022787826.1	2441	2074.52	90	4.59961
XM_022787827.1	567	250.845	2832.37	1197.13
XM_022787828.1	574	255.524	2010.63	834.253
XM_022787829.1	2450	2083.52	42.2086	2.14783
XM_022787830.1	3281	2914.52	560	20.3713
XM_022787831.1	942	576.113	30.7094	5.65147
XM_022787832.1	2653	2286.52	706.291	32.7495
XM_022787833.1	6568	6201.52	1257	21.4899
XM_022787834.1	1391	1024.52	4367	451.917
XM_022787835.1	794	433.987	0.0572493	0.0139859
XM_022787836.1	802	441.391	2072.94	497.921
XM_022787837.1	2930	2563.52	90.7914	3.75496
XM_022787838.1	2959	2592.52	180	7.36117
XM_022787839.1	2799	2432.52	2.52037e-08	1.09851e-09
XM_022787840.1	2709	2342.52	0	0
XM_022787841.1	2740	2373.52	0	0
XM_022787842.1	2787	2420.52	0	0
XM_022787843.1	1067	700.523	335.14	50.7225
XM_022787844.1	1093	726.523	595.205	86.8589
XM_022787845.1	972	605.745	0	0
XM_022787846.1	954	587.947	0	0
XM_022787847.1	2195	1828.52	0	0
XM_022787848.1	1018	651.523	235.655	38.3482
XM_022787849.1	1792	1425.52	1017	75.6387
XM_022787850.1	3518	3151.52	16.6942	0.561618
XM_022787851.1	3098	2731.52	10	0.388143
XM_022787852.1	2530	2163.52	58.5059	2.86705
XM_022787853.1	2464	2097.52	25.605	1.29424
XM_022787854.1	2547	2180.52	502.43	24.4293
XM_022787855.1	2468	2101.52	24.4595	1.23399
XM_022787856.1	2631	2264.52	15.8953	0.744197
XM_022787857.1	3298	2931.52	0	0
XM_022787858.1	1254	887.523	37	4.41997
XM_022787859.1	793	433.065	642.433	157.28
XM_022787860.1	826	463.853	44	10.057
XM_022787861.1	387	152.529	0	0
XM_022787862.1	2541	2174.52	885.863	43.1916
XM_022787863.1	2340	1973.52	0.137339	0.00737816
XM_022787864.1	2835	2468.52	54.3766	2.33546
XM_022787865.1	2154	1787.52	0	0
XM_022787866.1	1073	706.523	106	15.9066
XM_022787867.1	1026	659.523	0	0
XM_022787868.1	2698	2331.52	121	5.50228
XM_022787869.1	2857	2490.52	15.7438	0.670219
XM_022787870.1	2258	1891.52	58	3.25097
XM_022787871.1	2223	1856.52	0	0
XM_022787872.1	1486	1119.52	0	0
XM_022787873.1	1681	1314.52	41	3.30684
XM_022787874.1	2052	1685.52	245	15.4109
XM_022787875.1	2876	2509.52	421	17.7864
XM_022787876.1	1877	1510.52	128.671	9.03133
XM_022787877.1	1410	1043.52	6.80537	0.691428
XM_022787878.1	1667	1300.52	0	0
XM_022787879.1	1494	1127.52	0	0
XM_022787880.1	11957	11590.5	1.0891	0.00996239
XM_022787881.1	11918	11551.5	53.4247	0.490343
XM_022787882.1	2340	1973.52	0	0
XM_022787883.1	11864	11497.5	53.0752	0.489423
XM_022787884.1	10894	10527.5	130.519	1.31446
XM_022787885.1	5593	5226.52	16	0.324567
XM_022787886.1	729	375.711	2	0.564382
XM_022787887.1	1239	872.523	77.7275	9.44485
XM_022787888.1	1450	1083.52	940	91.9786
XM_022787889.1	2509	2142.52	0	0
XM_022787890.1	766	408.444	13.5514	3.51762
XM_022787891.1	2213	1846.52	266	15.273
XM_022787892.1	3771	3404.52	191.97	5.97825
XM_022787893.1	3766	3399.52	2.0822e-05	6.49383e-07
XM_022787894.1	3531	3164.52	22.2075	0.744027
XM_022787895.1	3079	2712.52	5.78908	0.226273
XM_022787896.1	2194	1827.52	49.3131	2.86086
XM_022787897.1	3060	2693.52	71.2045	2.80275
XM_022787898.1	2349	1982.52	12.8288	0.686067
XM_022787899.1	2203	1836.52	411	23.727
XM_022787900.1	2072	1705.52	0	0
XM_022787901.1	4044	3677.52	232	6.68852
XM_022787902.1	3395	3028.52	0	0
XM_022787903.1	4657	4290.52	92	2.27339
XM_022787904.1	1154	787.523	3091	416.134
XM_022787905.1	1684	1317.52	442	35.5682
XM_022787906.1	1496	1129.52	0	0
XM_022787907.1	1492	1125.52	0	0
XM_022787908.1	1987	1620.52	279	18.2535
XM_022787909.1	1264	897.523	90.9061	10.7385
XM_022787910.1	3837	3470.52	13	0.397142
XM_022787911.1	2591	2224.52	0	0
XM_022787912.1	2932	2565.52	0.454967	0.0188019
XM_022787913.1	2922	2555.52	41.3996	1.71757
XM_022787914.1	2800	2433.52	188.15	8.19719
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	332	33.7961
XM_022787917.1	1400	1033.52	0	0
XM_022787918.1	2914	2547.52	0	0
XM_022787919.1	1377	1010.52	56	5.87542
XM_022787920.1	6164	5797.52	0	0
XM_022787921.1	1012	645.523	2289	375.951
XM_022787922.1	1565	1198.52	445.437	39.4037
XM_022787923.1	1308	941.523	15.5627	1.75248
XM_022787924.1	3090	2723.52	3.99779	0.155627
XM_022787925.1	3089	2722.52	134.234	5.22742
XM_022787926.1	3060	2693.52	5.35467	0.21077
XM_022787927.1	3395	3028.52	731.053	25.5926
XM_022787928.1	3349	2982.52	47.2439	1.67942
XM_022787929.1	2816	2449.52	158.16	6.84559
XM_022787930.1	6778	6411.52	0	0
XM_022787931.1	3128	2761.52	320.33	12.2983
XM_022787932.1	2230	1863.52	7.62782	0.433973
XM_022787933.1	3441	3074.52	23.2918	0.803199
XM_022787934.1	3309	2942.52	92.7082	3.34038
XM_022787935.1	1739	1372.52	612.286	47.2968
XM_022787936.1	2007	1640.52	248	16.0275
XM_022787937.1	2113	1746.52	0	0
XM_022787938.1	996	629.543	0	0
XM_022787939.1	1900	1533.52	5.79869	0.400901
XM_022787940.1	1949	1582.52	85.4585	5.72535
XM_022787941.1	1120	753.523	23.6504	3.32766
XM_022787942.1	760	403.052	4.1583	1.09383
XM_022787943.1	1070	703.523	24.7084	3.7236
XM_022787944.1	893	528.123	0	0
XM_022787945.1	3115	2748.52	51	1.96729
XM_022787946.1	2478	2111.52	0	0
XM_022787947.1	4300	3933.52	1.73852e-07	4.68592e-09
XM_022787948.1	4231	3864.52	131.002	3.594
XM_022787949.1	3213	2846.52	280.102	10.4327
XM_022787950.1	3390	3023.52	122.898	4.30953
XM_022787951.1	2490	2123.52	0	0
XM_022787952.1	3501	3134.52	45.5719	1.54143
XM_022787953.1	3405	3038.52	17.4281	0.608115
XM_022787954.1	4737	4370.52	0.021018	0.000509865
XM_022787955.1	4762	4395.52	2.89392e-05	6.98028e-07
XM_022787956.1	4710	4343.52	26.979	0.658537
XM_022787957.1	2643	2276.52	56.2892	2.6215
XM_022787958.1	3461	3094.52	0	0
XM_022787959.1	3597	3230.52	23.2412	0.76275
XM_022787960.1	7585	7218.52	857	12.5872
XM_022787961.1	3180	2813.52	125.47	4.72808
XM_022787962.1	1527	1160.52	67	6.12094
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	0	0
XM_022787965.1	8043	7676.52	82.3283	1.13706
XM_022787966.1	11087	10720.5	11.4333	0.113071
XM_022787967.1	11058	10691.5	0	0
XM_022787968.1	11036	10669.5	0	0
XM_022787969.1	9577	9210.52	84.0595	0.967608
XM_022787970.1	11583	11216.5	243.829	2.30475
XM_022787971.1	11580	11213.5	781.667	7.39055
XM_022787972.1	11403	11036.5	1186.56	11.3987
XM_022787973.1	11400	11033.5	89.1198	0.856361
XM_022787974.1	4603	4236.52	1229.37	30.766
XM_022787975.1	5382	5015.52	113.989	2.4096
XM_022787976.1	6514	6147.52	29.002	0.500178
XM_022787977.1	2534	2167.52	3202	156.623
XM_022787978.1	1831	1464.52	1270	91.9401
XM_022787979.1	5126	4759.52	0	0
XM_022787980.1	5133	4766.52	15	0.333647
XM_022787981.1	5083	4716.52	0	0
XM_022787982.1	3337	2970.52	46	1.64181
XM_022787983.1	5118	4751.52	550.011	12.2726
XM_022787984.1	1642	1275.52	3	0.249362
XM_022787985.1	1804	1437.52	0	0
XM_022787986.1	2711	2344.52	1419	64.169
XM_022787987.1	1823	1456.52	244.716	17.8132
XM_022787988.1	5128	4761.52	5	0.111332
XM_022787989.1	2389	2022.52	0	0
XM_022787990.1	882	517.444	7	1.43427
XM_022787991.1	3800	3433.52	44	1.35866
XM_022787992.1	3427	3060.52	277.585	9.61607
XM_022787993.1	3502	3135.52	128	4.3281
XM_022787994.1	1933	1566.52	0	0
XM_022787995.1	3084	2717.52	22756.2	887.816
XM_022787996.1	2929	2562.52	6249.84	258.582
XM_022787997.1	3206	2839.52	54	2.01626
XM_022787998.1	2963	2596.52	15.0961	0.616409
XM_022787999.1	2791	2424.52	56.9039	2.48836
XM_022788000.1	1324	957.523	6057	670.665
XM_022788001.1	801	440.463	13.0603	3.14369
XM_022788002.1	7748	7381.52	23.3408	0.335248
XM_022788003.1	2725	2358.52	679.348	30.5386
XM_022788004.1	1490	1123.52	137.697	12.9939
XM_022788005.1	1484	1117.52	603.303	57.2369
XM_022788006.1	4542	4175.52	70.1478	1.78115
XM_022788007.1	4442	4075.52	447.453	11.6402
XM_022788008.1	4419	4052.52	0.0315071	0.00082429
XM_022788009.1	7119	6752.52	192.916	3.029
XM_022788010.1	4383	4016.52	103.374	2.72872
XM_022788011.1	4321	3954.52	196.163	5.2592
XM_022788012.1	5780	5413.52	182.837	3.58082
XM_022788013.1	819	457.266	2880	667.761
XM_022788014.1	4437	4070.52	487	12.6846
XM_022788015.1	4804	4437.52	56	1.33796
XM_022788016.1	7114	6747.52	453.869	7.13154
XM_022788017.1	3740	3373.52	247.539	7.77961
XM_022788018.1	3202	2835.52	821.255	30.7073
XM_022788019.1	3707	3340.52	93.2054	2.95818
XM_022788020.1	1041	674.523	31.0065	4.87364
XM_022788021.1	1009	642.523	0	0
XM_022788022.1	1026	659.523	0	0
XM_022788023.1	811	449.773	20.6609	4.87027
XM_022788024.1	2551	2184.52	436.463	21.183
XM_022788025.1	2474	2107.52	0	0
XM_022788026.1	2176	1809.52	0	0
XM_022788027.1	5579	5212.52	306	6.22401
XM_022788028.1	2220	1853.52	0	0
XM_022788029.1	2233	1866.52	45.5369	2.58659
XM_022788030.1	2175	1808.52	0	0
XM_022788031.1	4205	3838.52	578.756	15.9856
XM_022788032.1	4345	3978.52	1042.24	27.7744
XM_022788033.1	4222	3855.52	31	0.852463
XM_022788034.1	2322	1955.52	0	0
XM_022788035.1	2324	1957.52	458	24.8059
XM_022788036.1	1527	1160.52	67	6.12094
XM_022788037.1	8597	8230.52	0	0
XM_022788038.1	10845	10478.5	295.535	2.99024
XM_022788039.1	7205	6838.52	0	0
XM_022788040.1	8824	8457.52	709.731	8.89708
XM_022788041.1	7421	7054.52	0	0
XM_022788042.1	7166	6799.52	0	0
XM_022788043.1	8546	8179.52	0	0
XM_022788044.1	8518	8151.52	0	0
XM_022788045.1	8467	8100.52	105.49	1.38069
XM_022788046.1	8149	7782.52	798.082	10.8724
XM_022788047.1	886	521.323	764	155.376
XM_022788048.1	10638	10271.5	0	0
XM_022788049.1	10675	10308.5	0	0
XM_022788050.1	10675	10308.5	0	0
XM_022788051.1	10372	10005.5	0	0
XM_022788052.1	1779	1412.52	9	0.675529
XM_022788053.1	3285	2918.52	21	0.762875
XM_022788054.1	2532	2165.52	426.241	20.8684
XM_022788055.1	1768	1401.52	169	12.7845
XM_022788056.1	2505	2138.52	0	0
XM_022788057.1	2477	2110.52	83.9003	4.21474
XM_022788058.1	2527	2160.52	374.859	18.3953
XM_022788059.1	2425	2058.52	0	0
XM_022788060.1	1281	914.523	23	2.66643
XM_022788061.1	1053	686.523	1.18972e-08	1.83732e-09
XM_022788062.1	5401	5034.52	320.886	6.75756
XM_022788063.1	5953	5586.52	310.894	5.90021
XM_022788064.1	3089	2722.52	59.7577	2.32712
XM_022788065.1	5386	5019.52	626.188	13.2263
XM_022788066.1	5358	4991.52	0.00620596	0.000131818
XM_022788067.1	5171	4804.52	5061.03	111.683
XM_022788068.1	4400	4033.52	1832	48.1546
XM_022788069.1	8320	7953.52	219.63	2.92772
XM_022788070.1	1610	1243.52	206.861	17.6369
XM_022788071.1	4630	4263.52	15.0554	0.374387
XM_022788072.1	4627	4260.52	33.9446	0.844705
XM_022788073.1	3570	3203.52	74.1901	2.45536
XM_022788074.1	3313	2946.52	0	0
XM_022788075.1	7394	7027.52	0	0
XM_022788076.1	1707	1340.52	36.3115	2.87189
XM_022788077.1	2457	2090.52	474	24.0392
XM_022788078.1	2965	2598.52	14	0.571214
XM_022788079.1	17847	17480.5	0.0270717	0.000164194
XM_022788080.1	17721	17354.5	115.14	0.703413
XM_022788081.1	17715	17348.5	171.664	1.04909
XM_022788082.1	4655	4288.52	32.1765	0.795478
XM_022788083.1	7395	7028.52	132.308	1.9958
XM_022788084.1	3326	2959.52	0.00767702	0.000275022
XM_022788085.1	3332	2965.52	0.000740084	2.64592e-05
XM_022788086.1	3313	2946.52	0.00625117	0.00022493
XM_022788087.1	3671	3304.52	172.768	5.54309
XM_022788088.1	4224	3857.52	0	0
XM_022788089.1	5183	4816.52	27.3666	0.602399
XM_022788090.1	3741	3374.52	22.5326	0.707941
XM_022788091.1	3289	2922.52	79.1414	2.87106
XM_022788092.1	2226	1859.52	212906	12139
XM_022788093.1	8014	7647.52	72.0702	0.999154
XM_022788094.1	2665	2298.52	6552	302.219
XM_022788095.1	2935	2568.52	14261	588.659
XM_022788096.1	1610	1243.52	1030	87.8174
XM_022788097.1	14925	14558.5	1228.01	8.94299
XM_022788098.1	2468	2101.52	0.000215627	1.08784e-05
XM_022788099.1	7146	6779.52	183.83	2.87485
XM_022788100.1	2487	2120.52	1752.5	87.622
XM_022788101.1	2373	2006.52	0	0
XM_022788102.1	2464	2097.52	25.4957	1.28872
XM_022788103.1	2445	2078.52	0	0
XM_022788104.1	2386	2019.52	0	0
XM_022788105.1	2291	1924.52	0	0
XM_022788106.1	2310	1943.52	0	0
XM_022788107.1	2816	2449.52	33.1243	1.43371
XM_022788108.1	1266	899.523	4.99812	0.589104
XM_022788109.1	7567	7200.52	0	0
XM_022788110.1	1263	896.523	236.878	28.013
XM_022788111.1	1444	1077.52	243.845	23.993
XM_022788112.1	1385	1018.52	0	0
XM_022788113.1	4106	3739.52	68.1554	1.93233
XM_022788114.1	1385	1018.52	0	0
XM_022788115.1	1414	1047.52	8	0.809699
XM_022788116.1	4063	3696.52	1069.85	30.6851
XM_022788117.1	3562	3195.52	3595.15	119.281
XM_022788118.1	7053	6686.52	17.9579	0.284743
XM_022788119.1	2001	1634.52	58	3.76213
XM_022788120.1	1891	1524.52	0	0
XM_022788121.1	1925	1558.52	821.421	55.8791
XM_022788122.1	1700	1333.52	61.5791	4.89587
XM_022788123.1	1530	1163.52	0	0
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	16	0.407042
XM_022788126.1	5859	5492.52	0.000845989	1.63301e-05
XM_022788127.1	4946	4579.52	95	2.19938
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	20.1719	0.435705
XM_022788130.1	8311	7944.52	76.3262	1.0186
XM_022788131.1	4966	4599.52	23.7273	0.546931
XM_022788132.1	5585	5218.52	123.6	2.51113
XM_022788133.1	5566	5199.52	130.983	2.67085
XM_022788134.1	4771	4404.52	0.000132677	3.1937e-06
XM_022788135.1	4615	4248.52	2117.52	52.8428
XM_022788136.1	6681	6314.52	38.9349	0.653725
XM_022788137.1	4860	4493.52	102.447	2.41718
XM_022788138.1	5213	4846.52	202.909	4.43883
XM_022788139.1	5435	5068.52	135.185	2.82777
XM_022788140.1	4976	4609.52	1.1339	0.0260806
XM_022788141.1	1301	934.523	8	0.907606
XM_022788142.1	1162	795.523	30.597	4.07778
XM_022788143.1	1110	743.523	9.40298	1.34081
XM_022788144.1	3260	2893.52	33.0688	1.21168
XM_022788145.1	3085	2718.52	13935.3	543.475
XM_022788146.1	4526	4159.52	352.749	8.99124
XM_022788147.1	2022	1655.52	0	0
XM_022788148.1	1474	1107.52	793.054	75.9184
XM_022788149.1	1394	1027.52	25.9461	2.67719
XM_022788150.1	2521	2154.52	32519	1600.23
XM_022788151.1	1481	1114.52	18	1.7123
XM_022788152.1	1529	1162.52	4152	378.663
XM_022788153.1	1509	1142.52	6534	606.333
XM_022788154.1	8751	8384.52	0	0
XM_022788155.1	9253	8886.52	0	0
XM_022788156.1	8994	8627.52	80.467	0.988846
XM_022788157.1	8565	8198.52	389.312	5.03453
