target_id	length	eff_length	est_counts	tpm
XM_022787710.1	590	266.475	59	27.7219
XM_022787711.1	556	243.629	0	0
XM_022787712.1	2797	2430.52	0	0
XM_022787713.1	2465	2098.52	2	0.119328
XM_022787714.1	2355	1988.52	126.323	7.95392
XM_022787715.1	2430	2063.52	2551.68	154.826
XM_022787716.1	4492	4125.52	146.093	4.43382
XM_022787717.1	4471	4104.52	133.907	4.08478
XM_022787718.1	4479	4112.52	0	0
XM_022787719.1	6112	5745.52	0	0
XM_022787720.1	5835	5468.52	56.7475	1.29929
XM_022787721.1	5778	5411.52	245.537	5.681
XM_022787722.1	6299	5932.52	42.8464	0.904279
XM_022787723.1	6022	5655.52	0	0
XM_022787724.1	3057	2690.52	102.421	4.76629
XM_022787725.1	4108	3741.52	8.15361e-07	2.72853e-08
XM_022787726.1	5870	5503.52	0	0
XM_022787727.1	2890	2523.52	67.4485	3.34651
XM_022787728.1	1652	1285.52	160.916	15.6729
XM_022787729.1	1645	1278.52	158.084	15.4813
XM_022787730.1	4080	3713.52	4	0.134866
XM_022787731.1	3128	2761.52	51.9161	2.35387
XM_022787732.1	3756	3389.52	180.003	6.64919
XM_022787733.1	3299	2932.52	0	0
XM_022787734.1	3201	2834.52	0	0
XM_022787735.1	3984	3617.52	121.657	4.21071
XM_022787736.1	3457	3090.52	0	0
XM_022787737.1	2833	2466.52	0.000943536	4.78962e-05
XM_022787738.1	6268	5901.52	52.1243	1.10587
XM_022787739.1	4782	4415.52	0	0
XM_022787740.1	6195	5828.52	0	0
XM_022787741.1	4533	4166.52	65.8757	1.97961
XM_022787742.1	6117	5750.52	0	0
XM_022787743.1	3513	3146.52	0	0
XM_022787744.1	1646	1279.52	0.00040772	3.98972e-05
XM_022787745.1	1663	1296.52	2420	233.702
XM_022787746.1	1524	1157.52	491	53.1104
XM_022787747.1	2412	2045.52	1260	77.1248
XM_022787748.1	2052	1685.52	1299	96.4944
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	4.93637	0.074578
XM_022787751.1	10872	10505.5	199.72	2.38029
XM_022787752.1	3187	2820.52	59.3425	2.63429
XM_022787753.1	11001	10634.5	0.000158392	1.86484e-06
XM_022787754.1	8721	8354.52	0	0
XM_022787755.1	939	573.158	32625.1	7126.98
XM_022787756.1	802	441.391	3815.89	1082.43
XM_022787757.1	1356	989.523	0	0
XM_022787758.1	1665	1298.52	46.1158	4.4466
XM_022787759.1	1375	1008.52	0	0
XM_022787760.1	1015	648.523	156.294	30.1749
XM_022787761.1	993	626.565	19.5899	3.91466
XM_022787762.1	859	495.262	0	0
XM_022787763.1	1767	1400.52	23.9343	2.13973
XM_022787764.1	735	380.932	0	0
XM_022787765.1	6680	6313.52	0.286793	0.00568754
XM_022787766.1	2726	2359.52	465.32	24.692
XM_022787767.1	2972	2605.52	393.68	18.918
XM_022787768.1	3349	2982.52	0.0330567	0.00138772
XM_022787769.1	2378	2011.52	1445	89.9437
XM_022787770.1	3545	3178.52	0.0141813	0.000558624
XM_022787771.1	3527	3160.52	9.7847	0.387629
XM_022787772.1	3516	3149.52	541.201	21.515
XM_022787773.1	6450	6083.52	415.675	8.55512
XM_022787774.1	3782	3415.52	0	0
XM_022787775.1	4492	4125.52	59.4242	1.80348
XM_022787776.1	4473	4106.52	62.5757	1.90792
XM_022787777.1	4469	4102.52	6.54196e-05	1.99657e-06
XM_022787778.1	4371	4004.52	0	0
XM_022787779.1	3557	3190.52	171.122	6.71538
XM_022787780.1	3522	3155.52	98.0072	3.88879
XM_022787781.1	3617	3250.52	30.5388	1.17632
XM_022787782.1	3561	3194.52	184.332	7.22476
XM_022787783.1	6515	6148.52	1428.43	29.0881
XM_022787784.1	2347	1980.52	1.68353	0.106431
XM_022787785.1	2344	1977.52	355.997	22.54
XM_022787786.1	2341	1974.52	5.14424e-08	3.26202e-09
XM_022787787.1	2297	1930.52	0.319123	0.0206971
XM_022787788.1	5127	4760.52	195	5.1287
XM_022787789.1	3664	3297.52	15	0.569549
XM_022787790.1	4784	4417.52	52.8468	1.49785
XM_022787791.1	4386	4019.52	84.4867	2.63173
XM_022787792.1	1345	978.523	32.231	4.12412
XM_022787793.1	1527	1160.52	1012.15	109.199
XM_022787794.1	1542	1175.52	236.611	25.2018
XM_022787795.1	1525	1158.52	0.0115854	0.00125209
XM_022787796.1	3429	3062.52	445	18.1932
XM_022787797.1	874	509.705	4268	1048.41
XM_022787798.1	3816	3449.52	61	2.21411
XM_022787799.1	3181	2814.52	635.142	28.2549
XM_022787800.1	6304	5937.52	45	0.948932
XM_022787801.1	6574	6207.52	1.7326e-05	3.49469e-07
XM_022787802.1	6570	6203.52	3.6384e-05	7.34345e-07
XM_022787803.1	6571	6204.52	3.02231e-05	6.09899e-07
XM_022787804.1	6562	6195.52	0.000160679	3.24719e-06
XM_022787805.1	6496	6129.52	36.2742	0.740968
XM_022787806.1	6493	6126.52	63.7255	1.30235
XM_022787807.1	4774	4407.52	38	1.07949
XM_022787808.1	3074	2707.52	8.41384	0.38909
XM_022787809.1	928	562.341	169	37.6283
XM_022787810.1	4790	4423.52	25.529	0.722591
XM_022787811.1	4781	4414.52	322.297	9.14114
XM_022787812.1	1969	1602.52	68.1142	5.32184
XM_022787813.1	1990	1623.52	1.39374e-07	1.07486e-08
XM_022787814.1	1976	1609.52	84.0697	6.53988
XM_022787815.1	1997	1630.52	141.816	10.89
XM_022787816.1	1960	1593.52	10.4442	0.820623
XM_022787817.1	1806	1439.52	0	0
XM_022787818.1	1440	1073.52	162.123	18.9087
XM_022787819.1	2024	1657.52	438.505	33.124
XM_022787820.1	1426	1059.52	1.22917e-08	1.45254e-09
XM_022787821.1	1428	1061.52	59.3257	6.99747
XM_022787822.1	1439	1072.52	0.138699	0.0161918
XM_022787823.1	2024	1657.52	438.505	33.124
XM_022787824.1	1425	1058.52	0	0
XM_022787825.1	1427	1060.52	39.4031	4.65199
XM_022787826.1	2441	2074.52	51	3.07808
XM_022787827.1	567	250.845	3012.09	1503.45
XM_022787828.1	574	255.524	2803.91	1373.92
XM_022787829.1	2450	2083.52	33.0998	1.98909
XM_022787830.1	3281	2914.52	1398	60.0575
XM_022787831.1	942	576.113	78.2766	17.0119
XM_022787832.1	2653	2286.52	1116.72	61.1502
XM_022787833.1	6568	6201.52	1091.97	22.0465
XM_022787834.1	1391	1024.52	4657	569.131
XM_022787835.1	794	433.987	1195.25	344.835
XM_022787836.1	802	441.391	2010.75	570.375
XM_022787837.1	2930	2563.52	176.242	8.60796
XM_022787838.1	2959	2592.52	32.4065	1.56508
XM_022787839.1	2799	2432.52	121.593	6.25866
XM_022787840.1	2709	2342.52	0	0
XM_022787841.1	2740	2373.52	0	0
XM_022787842.1	2787	2420.52	1.74997e-06	9.05209e-08
XM_022787843.1	1067	700.523	294.39	52.6173
XM_022787844.1	1093	726.523	482.321	83.1218
XM_022787845.1	972	605.745	0	0
XM_022787846.1	954	587.947	0	0
XM_022787847.1	2195	1828.52	7.65802	0.524377
XM_022787848.1	1018	651.523	201.289	38.6828
XM_022787849.1	1792	1425.52	1719	150.984
XM_022787850.1	3518	3151.52	0	0
XM_022787851.1	3098	2731.52	6	0.275026
XM_022787852.1	2530	2163.52	66.0327	3.82142
XM_022787853.1	2464	2097.52	21.4422	1.27994
XM_022787854.1	2547	2180.52	385.886	22.1578
XM_022787855.1	2468	2101.52	20.6392	1.22966
XM_022787856.1	2631	2264.52	26.3355	1.4561
XM_022787857.1	3298	2931.52	0	0
XM_022787858.1	1254	887.523	6	0.846447
XM_022787859.1	793	433.065	0	0
XM_022787860.1	826	463.853	2	0.539855
XM_022787861.1	387	152.529	0	0
XM_022787862.1	2541	2174.52	194.733	11.2125
XM_022787863.1	2340	1973.52	129.267	8.2011
XM_022787864.1	2835	2468.52	0.103301	0.00523958
XM_022787865.1	2154	1787.52	0	0
XM_022787866.1	1073	706.523	0	0
XM_022787867.1	1026	659.523	17	3.22736
XM_022787868.1	2698	2331.52	173	9.2904
XM_022787869.1	2857	2490.52	74.1851	3.72953
XM_022787870.1	2258	1891.52	0	0
XM_022787871.1	2223	1856.52	14	0.944182
XM_022787872.1	1486	1119.52	0	0
XM_022787873.1	1681	1314.52	0	0
XM_022787874.1	2052	1685.52	200	14.8567
XM_022787875.1	2876	2509.52	719	35.8728
XM_022787876.1	1877	1510.52	24.3761	2.02053
XM_022787877.1	1410	1043.52	64.0378	7.68356
XM_022787878.1	1667	1300.52	4.2879	0.412814
XM_022787879.1	1494	1127.52	0	0
XM_022787880.1	11957	11590.5	0.0108603	0.000117318
XM_022787881.1	11918	11551.5	0.525604	0.00569701
XM_022787882.1	2340	1973.52	0	0
XM_022787883.1	11864	11497.5	115.584	1.2587
XM_022787884.1	10894	10527.5	41.7255	0.496253
XM_022787885.1	5593	5226.52	96	2.29978
XM_022787886.1	729	375.711	2	0.666506
XM_022787887.1	1239	872.523	63.2178	9.07174
XM_022787888.1	1450	1083.52	0	0
XM_022787889.1	2509	2142.52	0	0
XM_022787890.1	766	408.444	1.887	0.578453
XM_022787891.1	2213	1846.52	208	14.1038
XM_022787892.1	3771	3404.52	98.2375	3.61284
XM_022787893.1	3766	3399.52	0.000516891	1.90374e-05
XM_022787894.1	3531	3164.52	4.00238e-06	1.58357e-07
XM_022787895.1	3079	2712.52	0.799522	0.036905
XM_022787896.1	2194	1827.52	0	0
XM_022787897.1	3060	2693.52	50.9959	2.37051
XM_022787898.1	2349	1982.52	151.967	9.59749
XM_022787899.1	2203	1836.52	527	35.9287
XM_022787900.1	2072	1705.52	0	0
XM_022787901.1	4044	3677.52	83	2.82586
XM_022787902.1	3395	3028.52	0	0
XM_022787903.1	4657	4290.52	567	16.5463
XM_022787904.1	1154	787.523	10130	1610.55
XM_022787905.1	1684	1317.52	695	66.0472
XM_022787906.1	1496	1129.52	0	0
XM_022787907.1	1492	1125.52	0	0
XM_022787908.1	1987	1620.52	486	37.5499
XM_022787909.1	1264	897.523	16.0011	2.23219
XM_022787910.1	3837	3470.52	30	1.08232
XM_022787911.1	2591	2224.52	0	0
XM_022787912.1	2932	2565.52	155.484	7.58817
XM_022787913.1	2922	2555.52	0.00270564	0.000132562
XM_022787914.1	2800	2433.52	215.516	11.0885
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	433	52.0531
XM_022787917.1	1400	1033.52	53	6.42072
XM_022787918.1	2914	2547.52	0	0
XM_022787919.1	1377	1010.52	0	0
XM_022787920.1	6164	5797.52	0.00695875	0.000150285
XM_022787921.1	1012	645.523	382	74.0934
XM_022787922.1	1565	1198.52	460.581	48.1158
XM_022787923.1	1308	941.523	61.4186	8.16764
XM_022787924.1	3090	2723.52	3.94268	0.181254
XM_022787925.1	3089	2722.52	6.01678	0.276707
XM_022787926.1	3060	2693.52	0	0
XM_022787927.1	3395	3028.52	0	0
XM_022787928.1	3349	2982.52	0	0
XM_022787929.1	2816	2449.52	2.04053	0.104301
XM_022787930.1	6778	6411.52	20.0824	0.392176
XM_022787931.1	3128	2761.52	0	0
XM_022787932.1	2230	1863.52	0	0
XM_022787933.1	3441	3074.52	152	6.19004
XM_022787934.1	3309	2942.52	0.000149752	6.37207e-06
XM_022787935.1	1739	1372.52	554.027	50.5404
XM_022787936.1	2007	1640.52	1102	84.106
XM_022787937.1	2113	1746.52	0	0
XM_022787938.1	996	629.543	0	0
XM_022787939.1	1900	1533.52	2.57175	0.209974
XM_022787940.1	1949	1582.52	0	0
XM_022787941.1	1120	753.523	4.30007	0.714507
XM_022787942.1	760	403.052	4.18793	1.30097
XM_022787943.1	1070	703.523	1.94025	0.345309
XM_022787944.1	893	528.123	0	0
XM_022787945.1	3115	2748.52	0	0
XM_022787946.1	2478	2111.52	3	0.177891
XM_022787947.1	4300	3933.52	55.9726	1.78165
XM_022787948.1	4231	3864.52	6.02761	0.195289
XM_022787949.1	3213	2846.52	985.298	43.3392
XM_022787950.1	3390	3023.52	8.70202	0.360358
XM_022787951.1	2490	2123.52	0	0
XM_022787952.1	3501	3134.52	26	1.03856
XM_022787953.1	3405	3038.52	0	0
XM_022787954.1	4737	4370.52	0.000119452	3.42207e-06
XM_022787955.1	4762	4395.52	27.4199	0.781057
XM_022787956.1	4710	4343.52	445.58	12.8443
XM_022787957.1	2643	2276.52	38.0058	2.09029
XM_022787958.1	3461	3094.52	0	0
XM_022787959.1	3597	3230.52	7.74706	0.300256
XM_022787960.1	7585	7218.52	290	5.03011
XM_022787961.1	3180	2813.52	104.247	4.63918
XM_022787962.1	1527	1160.52	13	1.40255
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	0	0
XM_022787965.1	8043	7676.52	0	0
XM_022787966.1	11087	10720.5	4.00873	0.0468187
XM_022787967.1	11058	10691.5	0	0
XM_022787968.1	11036	10669.5	4.26512	0.0500512
XM_022787969.1	9577	9210.52	105.033	1.42781
XM_022787970.1	11583	11216.5	303.933	3.39271
XM_022787971.1	11580	11213.5	387.694	4.32887
XM_022787972.1	11403	11036.5	511.282	5.80037
XM_022787973.1	11400	11033.5	581.784	6.602
XM_022787974.1	4603	4236.52	1701.92	50.2988
XM_022787975.1	5382	5015.52	8	0.199711
XM_022787976.1	6514	6147.52	49.4924	1.00801
XM_022787977.1	2534	2167.52	2308	133.321
XM_022787978.1	1831	1464.52	3291	281.358
XM_022787979.1	5126	4759.52	15	0.394599
XM_022787980.1	5133	4766.52	0	0
XM_022787981.1	5083	4716.52	0	0
XM_022787982.1	3337	2970.52	7	0.295048
XM_022787983.1	5118	4751.52	0	0
XM_022787984.1	1642	1275.52	17	1.66874
XM_022787985.1	1804	1437.52	0	0
XM_022787986.1	2711	2344.52	577	30.8141
XM_022787987.1	1823	1456.52	0	0
XM_022787988.1	5128	4761.52	1	0.0262955
XM_022787989.1	2389	2022.52	0	0
XM_022787990.1	882	517.444	3	0.725914
XM_022787991.1	3800	3433.52	35	1.27631
XM_022787992.1	3427	3060.52	221.612	9.06621
XM_022787993.1	3502	3135.52	108	4.31262
XM_022787994.1	1933	1566.52	18	1.43868
XM_022787995.1	3084	2717.52	0	0
XM_022787996.1	2929	2562.52	2	0.0977215
XM_022787997.1	3206	2839.52	24	1.05826
XM_022787998.1	2963	2596.52	2833.48	136.633
XM_022787999.1	2791	2424.52	1201.52	62.0487
XM_022788000.1	1324	957.523	2	0.261522
XM_022788001.1	801	440.463	9.00078	2.55857
XM_022788002.1	7748	7381.52	58.3523	0.989782
XM_022788003.1	2725	2358.52	168.394	8.9395
XM_022788004.1	1490	1123.52	66.3612	7.39538
XM_022788005.1	1484	1117.52	673.639	75.4742
XM_022788006.1	4542	4175.52	1.35231e-07	4.05502e-09
XM_022788007.1	4442	4075.52	140.853	4.32722
XM_022788008.1	4419	4052.52	0.00322678	9.96946e-05
XM_022788009.1	7119	6752.52	163.211	3.0263
XM_022788010.1	4383	4016.52	93.145	2.9036
XM_022788011.1	4321	3954.52	146.192	4.62869
XM_022788012.1	5780	5413.52	322.808	7.46606
XM_022788013.1	819	457.266	2459	673.314
XM_022788014.1	4437	4070.52	445	13.6879
XM_022788015.1	4804	4437.52	17	0.479663
XM_022788016.1	7114	6747.52	382.847	7.1041
XM_022788017.1	3740	3373.52	121.188	4.49785
XM_022788018.1	3202	2835.52	177.812	7.85154
XM_022788019.1	3707	3340.52	0	0
XM_022788020.1	1041	674.523	0.000186303	3.45821e-05
XM_022788021.1	1009	642.523	30.5339	5.95006
XM_022788022.1	1026	659.523	0	0
XM_022788023.1	811	449.773	8.05245	2.24163
XM_022788024.1	2551	2184.52	76.5549	4.38778
XM_022788025.1	2474	2107.52	8.87159e-08	5.27056e-09
XM_022788026.1	2176	1809.52	2.23059	0.154342
XM_022788027.1	5579	5212.52	188.848	4.5362
XM_022788028.1	2220	1853.52	0	0
XM_022788029.1	2233	1866.52	0	0
XM_022788030.1	2175	1808.52	4.21446	0.291774
XM_022788031.1	4205	3838.52	1	0.0326185
XM_022788032.1	4345	3978.52	0	0
XM_022788033.1	4222	3855.52	15	0.48712
XM_022788034.1	2322	1955.52	30.1521	1.93056
XM_022788035.1	2324	1957.52	516	33.0043
XM_022788036.1	1527	1160.52	13	1.40255
XM_022788037.1	8597	8230.52	0	0
XM_022788038.1	10845	10478.5	10.3696	0.123906
XM_022788039.1	7205	6838.52	512.978	9.39214
XM_022788040.1	8824	8457.52	3.68641	0.0545744
XM_022788041.1	7421	7054.52	317.589	5.6367
XM_022788042.1	7166	6799.52	219.285	4.03793
XM_022788043.1	8546	8179.52	3.15015e-08	4.82204e-10
XM_022788044.1	8518	8151.52	2.5572e-07	3.92784e-09
XM_022788045.1	8467	8100.52	321.402	4.96779
XM_022788046.1	8149	7782.52	317.142	5.10224
XM_022788047.1	886	521.323	1091	262.027
XM_022788048.1	10638	10271.5	0	0
XM_022788049.1	10675	10308.5	0	0
XM_022788050.1	10675	10308.5	0	0
XM_022788051.1	10372	10005.5	17.2813	0.216254
XM_022788052.1	1779	1412.52	3	0.265922
XM_022788053.1	3285	2918.52	89	3.81816
XM_022788054.1	2532	2165.52	0	0
XM_022788055.1	1768	1401.52	285	25.4608
XM_022788056.1	2505	2138.52	0	0
XM_022788057.1	2477	2110.52	0	0
XM_022788058.1	2527	2160.52	32.3969	1.87747
XM_022788059.1	2425	2058.52	65.6031	3.99022
XM_022788060.1	1281	914.523	2	0.273819
XM_022788061.1	1053	686.523	0	0
XM_022788062.1	5401	5034.52	1888.52	46.9668
XM_022788063.1	5953	5586.52	2308.07	51.7292
XM_022788064.1	3089	2722.52	47.5491	2.18674
XM_022788065.1	5386	5019.52	1765.99	44.0508
XM_022788066.1	5358	4991.52	0.0106764	0.000267804
XM_022788067.1	5171	4804.52	1642.4	42.8013
XM_022788068.1	4400	4033.52	3122	96.9117
XM_022788069.1	8320	7953.52	191.272	3.01106
XM_022788070.1	1610	1243.52	269.067	27.0916
XM_022788071.1	4630	4263.52	4.61779	0.13561
XM_022788072.1	4627	4260.52	10.3822	0.305109
XM_022788073.1	3570	3203.52	0	0
XM_022788074.1	3313	2946.52	12.8429	0.545733
XM_022788075.1	7394	7027.52	22.4937	0.400762
XM_022788076.1	1707	1340.52	8.23425	0.769091
XM_022788077.1	2457	2090.52	736	44.0809
XM_022788078.1	2965	2598.52	12	0.578206
XM_022788079.1	17847	17480.5	0.0507464	0.000363478
XM_022788080.1	17721	17354.5	209.676	1.51274
XM_022788081.1	17715	17348.5	312.177	2.25302
XM_022788082.1	4655	4288.52	101.336	2.9586
XM_022788083.1	7395	7028.52	0	0
XM_022788084.1	3326	2959.52	5.5598e-08	2.35215e-09
XM_022788085.1	3332	2965.52	7.7909e-07	3.28938e-08
XM_022788086.1	3313	2946.52	8.82345e-06	3.74935e-07
XM_022788087.1	3671	3304.52	171.317	6.49111
XM_022788088.1	4224	3857.52	8.75804	0.284267
XM_022788089.1	5183	4816.52	0	0
XM_022788090.1	3741	3374.52	8.48059	0.31466
XM_022788091.1	3289	2922.52	0.108112	0.00463173
XM_022788092.1	2226	1859.52	126	8.48393
XM_022788093.1	8014	7647.52	0	0
XM_022788094.1	2665	2298.52	28447	1549.59
XM_022788095.1	2935	2568.52	3	0.14624
XM_022788096.1	1610	1243.52	1129	113.676
XM_022788097.1	14925	14558.5	574.243	4.93862
XM_022788098.1	2468	2101.52	0.00376242	0.000224161
XM_022788099.1	7146	6779.52	0.0454006	0.000838476
XM_022788100.1	2487	2120.52	1132.87	66.8908
XM_022788101.1	2373	2006.52	0	0
XM_022788102.1	2464	2097.52	345.367	20.6159
XM_022788103.1	2445	2078.52	64.7553	3.90075
XM_022788104.1	2386	2019.52	0	0
XM_022788105.1	2291	1924.52	0	0
XM_022788106.1	2310	1943.52	0	0
XM_022788107.1	2816	2449.52	39.4337	2.01564
XM_022788108.1	1266	899.523	5.07841	0.706876
XM_022788109.1	7567	7200.52	0	0
XM_022788110.1	1263	896.523	237.488	33.1671
XM_022788111.1	1444	1077.52	160.531	18.6535
XM_022788112.1	1385	1018.52	15.3531	1.88735
XM_022788113.1	4106	3739.52	41.1162	1.37665
XM_022788114.1	1385	1018.52	0	0
XM_022788115.1	1414	1047.52	99	11.8331
XM_022788116.1	4063	3696.52	834.378	28.2616
XM_022788117.1	3562	3195.52	1577.62	61.8143
XM_022788118.1	7053	6686.52	527.946	9.88591
XM_022788119.1	2001	1634.52	43	3.29386
XM_022788120.1	1891	1524.52	0	0
XM_022788121.1	1925	1558.52	872	70.0537
XM_022788122.1	1700	1333.52	4.90144e-08	4.60205e-09
XM_022788123.1	1530	1163.52	0	0
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	28	0.841217
XM_022788126.1	5859	5492.52	0	0
XM_022788127.1	4946	4579.52	29	0.792876
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	0	0
XM_022788130.1	8311	7944.52	301.567	4.75274
XM_022788131.1	4966	4599.52	260.722	7.09729
XM_022788132.1	5585	5218.52	697.778	16.7416
XM_022788133.1	5566	5199.52	143.904	3.46526
XM_022788134.1	4771	4404.52	331.616	9.42681
XM_022788135.1	4615	4248.52	655.639	19.3221
XM_022788136.1	6681	6314.52	124.839	2.47535
XM_022788137.1	4860	4493.52	0.000661016	1.84184e-05
XM_022788138.1	5213	4846.52	225.583	5.82779
XM_022788139.1	5435	5068.52	0.0180212	0.000445174
XM_022788140.1	4976	4609.52	2.17264	0.0590147
XM_022788141.1	1301	934.523	0	0
XM_022788142.1	1162	795.523	15.2985	2.40782
XM_022788143.1	1110	743.523	3.70149	0.623319
XM_022788144.1	3260	2893.52	33.0688	1.43093
XM_022788145.1	3085	2718.52	23165.6	1066.94
XM_022788146.1	4526	4159.52	309.256	9.309
XM_022788147.1	2022	1655.52	0	0
XM_022788148.1	1474	1107.52	1427.15	161.341
XM_022788149.1	1394	1027.52	106.854	13.0205
XM_022788150.1	2521	2154.52	8	0.464908
XM_022788151.1	1481	1114.52	5	0.561706
XM_022788152.1	1529	1162.52	0	0
XM_022788153.1	1509	1142.52	4	0.438352
XM_022788154.1	8751	8384.52	113.59	1.69624
XM_022788155.1	9253	8886.52	212.765	2.99775
