target_id	length	eff_length	est_counts	tpm
XM_022787790.1	4784	4417.52	190.323	3.36976
XM_022787791.1	4386	4019.52	80.9715	1.5756
XM_022787792.1	1345	978.523	52.1411	4.1677
XM_022787793.1	1527	1160.52	1761.82	118.74
XM_022787794.1	1542	1175.52	138.303	9.20215
XM_022787795.1	1525	1158.52	199.732	13.4844
XM_022787796.1	3429	3062.52	803	20.508
XM_022787797.1	874	509.705	7285	1117.89
XM_022787798.1	3816	3449.52	95	2.15403
XM_022787799.1	3181	2814.52	1024.02	28.4572
XM_022787800.1	6304	5937.52	75	0.987969
XM_022787801.1	6574	6207.52	0	0
XM_022787802.1	6570	6203.52	251	3.16463
XM_022787803.1	6571	6204.52	0	0
XM_022787804.1	6562	6195.52	0	0
XM_022787805.1	6496	6129.52	1.20886e-05	1.54255e-07
XM_022787806.1	6493	6126.52	2.18486e-05	2.78931e-07
XM_022787807.1	4774	4407.52	81	1.4374
XM_022787808.1	3074	2707.52	18.837	0.54416
XM_022787809.1	928	562.341	246	34.2155
XM_022787810.1	4790	4423.52	4.03024	0.0712607
XM_022787811.1	4781	4414.52	572.889	10.1502
XM_022787812.1	1969	1602.52	354.091	17.2822
XM_022787813.1	1990	1623.52	0.38403	0.018501
XM_022787814.1	1976	1609.52	1.82213	0.0885461
XM_022787815.1	1997	1630.52	118.703	5.69405
XM_022787816.1	1960	1593.52	177.14	8.69455
XM_022787817.1	1806	1439.52	0	0
XM_022787818.1	1440	1073.52	352.937	25.7142
XM_022787819.1	2024	1657.52	655.8	30.9456
XM_022787820.1	1426	1059.52	80.355	5.93185
XM_022787821.1	1428	1061.52	47.2603	3.48221
XM_022787822.1	1439	1072.52	15.4285	1.12513
XM_022787823.1	2024	1657.52	655.8	30.9456
XM_022787824.1	1425	1058.52	8.42975e-06	6.22876e-07
XM_022787825.1	1427	1060.52	0.418407	0.0308579
XM_022787826.1	2441	2074.52	59	2.22444
XM_022787827.1	567	250.845	5942.13	1852.78
XM_022787828.1	574	255.524	3435.87	1051.7
XM_022787829.1	2450	2083.52	203.78	7.64981
XM_022787830.1	3281	2914.52	2348	63.0112
XM_022787831.1	942	576.113	65.1942	8.85093
XM_022787832.1	2653	2286.52	1266.81	43.3333
XM_022787833.1	6568	6201.52	2404.99	30.332
XM_022787834.1	1391	1024.52	7133	544.55
XM_022787835.1	794	433.987	1165.88	210.118
XM_022787836.1	802	441.391	4249.12	752.944
XM_022787837.1	2930	2563.52	160.22	4.88841
XM_022787838.1	2959	2592.52	298	8.99044
XM_022787839.1	2799	2432.52	0	0
XM_022787840.1	2709	2342.52	0	0
XM_022787841.1	2740	2373.52	0	0
XM_022787842.1	2787	2420.52	0	0
XM_022787843.1	1067	700.523	626.22	69.9186
XM_022787844.1	1093	726.523	680.961	73.3096
XM_022787845.1	972	605.745	0	0
XM_022787846.1	954	587.947	0	0
XM_022787847.1	2195	1828.52	0	0
XM_022787848.1	1018	651.523	345.818	41.5151
XM_022787849.1	1792	1425.52	4046	221.993
XM_022787850.1	3518	3151.52	0	0
XM_022787851.1	3098	2731.52	54	1.54624
XM_022787852.1	2530	2163.52	250.578	9.05877
XM_022787853.1	2464	2097.52	67.689	2.52406
XM_022787854.1	2547	2180.52	840.733	30.1568
XM_022787855.1	2468	2101.52	0	0
XM_022787856.1	2631	2264.52	0	0
XM_022787857.1	3298	2931.52	0	0
XM_022787858.1	1254	887.523	17	1.49816
XM_022787859.1	793	433.065	4	0.722428
XM_022787860.1	826	463.853	57	9.61129
XM_022787861.1	387	152.529	0	0
XM_022787862.1	2541	2174.52	127.882	4.59972
XM_022787863.1	2340	1973.52	129.54	5.13392
XM_022787864.1	2835	2468.52	93.1429	2.95121
XM_022787865.1	2154	1787.52	183.578	8.03262
XM_022787866.1	1073	706.523	29.9994	3.32104
XM_022787867.1	1026	659.523	1.00058	0.118661
XM_022787868.1	2698	2331.52	309	10.3659
XM_022787869.1	2857	2490.52	0.00204368	6.41816e-05
XM_022787870.1	2258	1891.52	0	0
XM_022787871.1	2223	1856.52	22.6712	0.95513
XM_022787872.1	1486	1119.52	8.32876	0.581882
XM_022787873.1	1681	1314.52	1	0.0595003
XM_022787874.1	2052	1685.52	404	18.7471
XM_022787875.1	2876	2509.52	1323	41.2341
XM_022787876.1	1877	1510.52	64.0264	3.31527
XM_022787877.1	1410	1043.52	74.6867	5.59795
XM_022787878.1	1667	1300.52	92.769	5.5792
XM_022787879.1	1494	1127.52	0	0
XM_022787880.1	11957	11590.5	3.42813e-06	2.31335e-08
XM_022787881.1	11918	11551.5	0.000201732	1.36591e-06
XM_022787882.1	2340	1973.52	9.72199	0.385301
XM_022787883.1	11864	11497.5	0	0
XM_022787884.1	10894	10527.5	174.421	1.29586
XM_022787885.1	5593	5226.52	171	2.559
XM_022787886.1	729	375.711	10	2.08177
XM_022787887.1	1239	872.523	165.686	14.8524
XM_022787888.1	1450	1083.52	4	0.288742
XM_022787889.1	2509	2142.52	11.5191	0.420513
XM_022787890.1	766	408.444	8.1096	1.55294
XM_022787891.1	2213	1846.52	366	15.5029
XM_022787892.1	3771	3404.52	275.586	6.33122
XM_022787893.1	3766	3399.52	0.00227142	5.22597e-05
XM_022787894.1	3531	3164.52	0	0
XM_022787895.1	3079	2712.52	70.8949	2.04423
XM_022787896.1	2194	1827.52	35.5876	1.52308
XM_022787897.1	3060	2693.52	78.4955	2.27935
XM_022787898.1	2349	1982.52	315.022	12.4282
XM_022787899.1	2203	1836.52	1117	47.5712
XM_022787900.1	2072	1705.52	0	0
XM_022787901.1	4044	3677.52	115	2.44585
XM_022787902.1	3395	3028.52	0	0
XM_022787903.1	4657	4290.52	419	7.6382
XM_022787904.1	1154	787.523	15683	1557.59
XM_022787905.1	1684	1317.52	703.31	41.7519
XM_022787906.1	1496	1129.52	10.6448	0.737103
XM_022787907.1	1492	1125.52	22.0451	1.53196
XM_022787908.1	1987	1620.52	649	31.324
XM_022787909.1	1264	897.523	47.0718	4.10207
XM_022787910.1	3837	3470.52	58	1.30714
XM_022787911.1	2591	2224.52	0	0
XM_022787912.1	2932	2565.52	0	0
XM_022787913.1	2922	2555.52	0	0
XM_022787914.1	2800	2433.52	597.002	19.1879
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	668	50.1643
XM_022787917.1	1400	1033.52	89.8114	6.79671
XM_022787918.1	2914	2547.52	0	0
XM_022787919.1	1377	1010.52	20.1886	1.5626
XM_022787920.1	6164	5797.52	19.876	0.268148
XM_022787921.1	1012	645.523	1010	122.376
XM_022787922.1	1565	1198.52	926	60.4299
XM_022787923.1	1308	941.523	0	0
XM_022787924.1	3090	2723.52	3.41052e-08	9.79439e-10
XM_022787925.1	3089	2722.52	5.31673e-08	1.52743e-09
XM_022787926.1	3060	2693.52	0.0223124	0.000647907
XM_022787927.1	3395	3028.52	2.46064e-07	6.35484e-09
XM_022787928.1	3349	2982.52	26.7524	0.701562
XM_022787929.1	2816	2449.52	49.2965	1.57406
XM_022787930.1	6778	6411.52	0	0
XM_022787931.1	3128	2761.52	1.92875	0.054628
XM_022787932.1	2230	1863.52	0	0
XM_022787933.1	3441	3074.52	265	6.74148
XM_022787934.1	3309	2942.52	7.89941e-07	2.09972e-08
XM_022787935.1	1739	1372.52	826.006	47.0707
XM_022787936.1	2007	1640.52	1111	52.9687
XM_022787937.1	2113	1746.52	0	0
XM_022787938.1	996	629.543	0	0
XM_022787939.1	1900	1533.52	14.5238	0.74076
XM_022787940.1	1949	1582.52	3.76068	0.185867
XM_022787941.1	1120	753.523	8.70124	0.903176
XM_022787942.1	760	403.052	5.28485	1.02555
XM_022787943.1	1070	703.523	8.49011	0.943892
XM_022787944.1	893	528.123	0	0
XM_022787945.1	3115	2748.52	8	0.227655
XM_022787946.1	2478	2111.52	0	0
XM_022787947.1	4300	3933.52	5.15653e-08	1.02533e-09
XM_022787948.1	4231	3864.52	101.039	2.04493
XM_022787949.1	3213	2846.52	1917.94	52.6997
XM_022787950.1	3390	3023.52	65.2741	1.68855
XM_022787951.1	2490	2123.52	7.78359	0.286689
XM_022787952.1	3501	3134.52	22.5399	0.562428
XM_022787953.1	3405	3038.52	16.4601	0.4237
XM_022787954.1	4737	4370.52	4.24377e-07	7.59462e-09
XM_022787955.1	4762	4395.52	48.2784	0.859073
XM_022787956.1	4710	4343.52	848.722	15.2831
XM_022787957.1	2643	2276.52	82.753	2.84315
XM_022787958.1	3461	3094.52	0	0
XM_022787959.1	3597	3230.52	116.206	2.81347
XM_022787960.1	7585	7218.52	603	6.53366
XM_022787961.1	3180	2813.52	92.0411	2.5587
XM_022787962.1	1527	1160.52	19	1.28052
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	0	0
XM_022787965.1	8043	7676.52	0	0
XM_022787966.1	11087	10720.5	32.9891	0.240681
XM_022787967.1	11058	10691.5	3.93417	0.0287806
XM_022787968.1	11036	10669.5	37.9329	0.278073
XM_022787969.1	9577	9210.52	113.83	0.966633
XM_022787970.1	11583	11216.5	18.2679	0.127385
XM_022787971.1	11580	11213.5	1223.73	8.53555
XM_022787972.1	11403	11036.5	1546.17	10.9575
XM_022787973.1	11400	11033.5	858.149	6.08325
XM_022787974.1	4603	4236.52	3271.45	60.3974
XM_022787975.1	5382	5015.52	27	0.421051
XM_022787976.1	6514	6147.52	69.1276	0.879505
XM_022787977.1	2534	2167.52	3490	125.936
XM_022787978.1	1831	1464.52	4874	260.302
XM_022787979.1	5126	4759.52	8.55303	0.140554
XM_022787980.1	5133	4766.52	1.44697	0.0237435
XM_022787981.1	5083	4716.52	0	0
XM_022787982.1	3337	2970.52	15	0.394953
XM_022787983.1	5118	4751.52	0	0
XM_022787984.1	1642	1275.52	75	4.59897
XM_022787985.1	1804	1437.52	0	0
XM_022787986.1	2711	2344.52	948	31.6258
XM_022787987.1	1823	1456.52	0	0
XM_022787988.1	5128	4761.52	2	0.0328527
XM_022787989.1	2389	2022.52	0	0
XM_022787990.1	882	517.444	0	0
XM_022787991.1	3800	3433.52	66	1.50346
XM_022787992.1	3427	3060.52	244.008	6.23586
XM_022787993.1	3502	3135.52	225	5.61255
XM_022787994.1	1933	1566.52	60	2.99573
XM_022787995.1	3084	2717.52	52.5972	1.51383
XM_022787996.1	2929	2562.52	25.4028	0.775356
XM_022787997.1	3206	2839.52	61	1.68024
XM_022787998.1	2963	2596.52	5550.23	167.188
XM_022787999.1	2791	2424.52	2421.77	78.1258
XM_022788000.1	1324	957.523	11	0.898527
XM_022788001.1	801	440.463	24.0603	4.27246
XM_022788002.1	7748	7381.52	58.3481	0.618256
XM_022788003.1	2725	2358.52	336.244	11.1507
XM_022788004.1	1490	1123.52	148.118	10.3113
XM_022788005.1	1484	1117.52	1164.88	81.5292
XM_022788006.1	4542	4175.52	0	0
XM_022788007.1	4442	4075.52	191	3.66554
XM_022788008.1	4419	4052.52	0	0
XM_022788009.1	7119	6752.52	303.289	3.513
XM_022788010.1	4383	4016.52	3.56833e-08	6.94868e-10
XM_022788011.1	4321	3954.52	557.601	11.0285
XM_022788012.1	5780	5413.52	380.399	5.496
XM_022788013.1	819	457.266	4233	724.048
XM_022788014.1	4437	4070.52	656	12.6049
XM_022788015.1	4804	4437.52	24	0.423017
XM_022788016.1	7114	6747.52	742.661	8.60862
XM_022788017.1	3740	3373.52	164.59	3.81598
XM_022788018.1	3202	2835.52	476.41	13.1412
XM_022788019.1	3707	3340.52	2.9251e-07	6.84879e-09
XM_022788020.1	1041	674.523	61.9721	7.18599
XM_022788021.1	1009	642.523	0	0
XM_022788022.1	1026	659.523	7.02794	0.833461
XM_022788023.1	811	449.773	0	0
XM_022788024.1	2551	2184.52	128.119	4.58717
XM_022788025.1	2474	2107.52	3.49701e-05	1.29781e-06
XM_022788026.1	2176	1809.52	0	0
XM_022788027.1	5579	5212.52	432.11	6.48386
XM_022788028.1	2220	1853.52	7.87918	0.332484
XM_022788029.1	2233	1866.52	0.00168547	7.06279e-05
XM_022788030.1	2175	1808.52	0	0
XM_022788031.1	4205	3838.52	0.973448	0.0198352
XM_022788032.1	4345	3978.52	28.0266	0.550979
XM_022788033.1	4222	3855.52	42	0.852027
XM_022788034.1	2322	1955.52	17.8904	0.715556
XM_022788035.1	2324	1957.52	707	28.2488
XM_022788036.1	1527	1160.52	19	1.28052
XM_022788037.1	8597	8230.52	6.80657e-08	6.46827e-10
XM_022788038.1	10845	10478.5	100.993	0.753836
XM_022788039.1	7205	6838.52	282.857	3.23514
XM_022788040.1	8824	8457.52	0	0
XM_022788041.1	7421	7054.52	611.385	6.77851
XM_022788042.1	7166	6799.52	749.783	8.62471
XM_022788043.1	8546	8179.52	1.16127e-05	1.11044e-07
XM_022788044.1	8518	8151.52	0.00131885	1.26545e-05
XM_022788045.1	8467	8100.52	156.233	1.50851
XM_022788046.1	8149	7782.52	535.649	5.38328
XM_022788047.1	886	521.323	1704	255.653
XM_022788048.1	10638	10271.5	0	0
XM_022788049.1	10675	10308.5	0	0
XM_022788050.1	10675	10308.5	0	0
XM_022788051.1	10372	10005.5	37.2347	0.291068
XM_022788052.1	1779	1412.52	2	0.110744
XM_022788053.1	3285	2918.52	93	2.49234
XM_022788054.1	2532	2165.52	5.515e-06	1.99191e-07
XM_022788055.1	1768	1401.52	579	32.3121
XM_022788056.1	2505	2138.52	21.3421	0.780568
XM_022788057.1	2477	2110.52	83.4196	3.09147
XM_022788058.1	2527	2160.52	56.9188	2.06056
XM_022788059.1	2425	2058.52	13.3195	0.50608
XM_022788060.1	1281	914.523	14.0756	1.20382
XM_022788061.1	1053	686.523	1.92438	0.219242
XM_022788062.1	5401	5034.52	2558.15	39.7425
XM_022788063.1	5953	5586.52	4647.53	65.0681
XM_022788064.1	3089	2722.52	66.3514	1.90619
XM_022788065.1	5386	5019.52	3001.7	46.7727
XM_022788066.1	5358	4991.52	0.0360874	0.000565471
XM_022788067.1	5171	4804.52	4565.59	74.3248
XM_022788068.1	4400	4033.52	4779	92.6702
XM_022788069.1	8320	7953.52	71.3664	0.701813
XM_022788070.1	1610	1243.52	642.248	40.3958
XM_022788071.1	4630	4263.52	7.48055	0.137231
XM_022788072.1	4627	4260.52	17.5194	0.321621
XM_022788073.1	3570	3203.52	12.4651	0.304337
XM_022788074.1	3313	2946.52	3.2125	0.0852749
XM_022788075.1	7394	7027.52	0	0
XM_022788076.1	1707	1340.52	33.4954	1.95433
XM_022788077.1	2457	2090.52	1076	40.2573
XM_022788078.1	2965	2598.52	16	0.481594
XM_022788079.1	17847	17480.5	167.938	0.75142
XM_022788080.1	17721	17354.5	212.125	0.956019
XM_022788081.1	17715	17348.5	322.221	1.45271
XM_022788082.1	4655	4288.52	76.6489	1.39793
XM_022788083.1	7395	7028.52	0	0
XM_022788084.1	3326	2959.52	1.30304e-08	3.44368e-10
XM_022788085.1	3332	2965.52	0.0318258	0.000839393
XM_022788086.1	3313	2946.52	2.66947e-06	7.08604e-08
XM_022788087.1	3671	3304.52	285.831	6.76531
XM_022788088.1	4224	3857.52	0.198661	0.00402802
XM_022788089.1	5183	4816.52	13.5919	0.220716
XM_022788090.1	3741	3374.52	14.6965	0.340634
XM_022788091.1	3289	2922.52	0.00124333	3.32749e-05
XM_022788092.1	2226	1859.52	602	25.3211
XM_022788093.1	8014	7647.52	0	0
XM_022788094.1	2665	2298.52	9877	336.096
XM_022788095.1	2935	2568.52	34	1.03534
XM_022788096.1	1610	1243.52	1742	109.568
XM_022788097.1	14925	14558.5	1660.34	8.92007
XM_022788098.1	2468	2101.52	0.000227641	8.47233e-06
XM_022788099.1	7146	6779.52	0.0189379	0.000218484
XM_022788100.1	2487	2120.52	2199.53	81.1288
XM_022788101.1	2373	2006.52	0	0
XM_022788102.1	2464	2097.52	164.467	6.13283
XM_022788103.1	2445	2078.52	0	0
XM_022788104.1	2386	2019.52	0	0
XM_022788105.1	2291	1924.52	0	0
XM_022788106.1	2310	1943.52	0	0
XM_022788107.1	2816	2449.52	75.7122	2.41753
XM_022788108.1	1266	899.523	5.45834	0.474609
XM_022788109.1	7567	7200.52	0	0
XM_022788110.1	1263	896.523	309.829	27.0302
XM_022788111.1	1444	1077.52	382.715	27.7803
XM_022788112.1	1385	1018.52	0	0
XM_022788113.1	4106	3739.52	82.2851	1.72105
XM_022788114.1	1385	1018.52	0	0
XM_022788115.1	1414	1047.52	171	12.7679
XM_022788116.1	4063	3696.52	1623.22	34.3457
XM_022788117.1	3562	3195.52	2848.78	69.7275
XM_022788118.1	7053	6686.52	1117.43	13.071
XM_022788119.1	2001	1634.52	49	2.34473
XM_022788120.1	1891	1524.52	0	0
XM_022788121.1	1925	1558.52	1544.67	77.5193
XM_022788122.1	1700	1333.52	136.331	7.99616
XM_022788123.1	1530	1163.52	0	0
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	30	0.563029
XM_022788126.1	5859	5492.52	0	0
XM_022788127.1	4946	4579.52	54	0.922276
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	31.7152	0.505364
XM_022788130.1	8311	7944.52	351.559	3.46113
XM_022788131.1	4966	4599.52	362.754	6.1686
XM_022788132.1	5585	5218.52	282.658	4.23644
XM_022788133.1	5566	5199.52	297.9	4.4812
XM_022788134.1	4771	4404.52	0.00950929	0.000168864
XM_022788135.1	4615	4248.52	1782.75	32.82
XM_022788136.1	6681	6314.52	8.64877	0.107128
XM_022788137.1	4860	4493.52	0	0
XM_022788138.1	5213	4846.52	401.758	6.48369
XM_022788139.1	5435	5068.52	526.493	8.12453
XM_022788140.1	4976	4609.52	180.406	3.06114
XM_022788141.1	1301	934.523	1	0.0836946
XM_022788142.1	1162	795.523	41	4.03106
XM_022788143.1	1110	743.523	0	0
XM_022788144.1	3260	2893.52	0	0
XM_022788145.1	3085	2718.52	47877.2	1377.47
XM_022788146.1	4526	4159.52	702.993	13.2189
XM_022788147.1	2022	1655.52	0	0
XM_022788148.1	1474	1107.52	1914.74	135.221
XM_022788149.1	1394	1027.52	54.2613	4.13035
XM_022788150.1	2521	2154.52	100	3.63025
