target_id	length	eff_length	est_counts	tpm
XM_022787746.1	1524	1157.52	567	41.9599
XM_022787747.1	2412	2045.52	1402	58.7117
XM_022787748.1	2052	1685.52	1081	54.9379
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	33.9715	0.351133
XM_022787751.1	10872	10505.5	611.181	4.98348
XM_022787752.1	3187	2820.52	0	0
XM_022787753.1	11001	10634.5	0.000465473	3.74936e-06
XM_022787754.1	8721	8354.52	0	0
XM_022787755.1	939	573.158	9195.18	1374.25
XM_022787756.1	802	441.391	1106.82	214.801
XM_022787757.1	1356	989.523	0	0
XM_022787758.1	1665	1298.52	29.1028	1.91984
XM_022787759.1	1375	1008.52	0	0
XM_022787760.1	1015	648.523	165.897	21.9126
XM_022787761.1	993	626.565	0	0
XM_022787762.1	859	495.262	0	0
XM_022787763.1	1767	1400.52	0	0
XM_022787764.1	735	380.932	2	0.449742
XM_022787765.1	6680	6313.52	126.333	1.71406
XM_022787766.1	2726	2359.52	525.941	19.0939
XM_022787767.1	2972	2605.52	533.059	17.5251
XM_022787768.1	3349	2982.52	126.99	3.64726
XM_022787769.1	2378	2011.52	1364	58.0858
XM_022787770.1	3545	3178.52	0.408117	0.0109987
XM_022787771.1	3527	3160.52	245.709	6.65952
XM_022787772.1	3516	3149.52	211.689	5.75752
XM_022787773.1	6450	6083.52	34.5398	0.486347
XM_022787774.1	3782	3415.52	32.1933	0.8074
XM_022787775.1	4492	4125.52	0	0
XM_022787776.1	4473	4106.52	0	0
XM_022787777.1	4469	4102.52	0	0
XM_022787778.1	4371	4004.52	74	1.58293
XM_022787779.1	3557	3190.52	15.0399	0.403799
XM_022787780.1	3522	3155.52	230.668	6.26176
XM_022787781.1	3617	3250.52	67.6905	1.78384
XM_022787782.1	3561	3194.52	113.602	3.04621
XM_022787783.1	6515	6148.52	2013.35	28.0497
XM_022787784.1	2347	1980.52	5.82899	0.252112
XM_022787785.1	2344	1977.52	175.083	7.5841
XM_022787786.1	2341	1974.52	178.088	7.72596
XM_022787787.1	2297	1930.52	1.54085e-08	6.83701e-10
XM_022787788.1	5127	4760.52	122	2.19526
XM_022787789.1	3664	3297.52	21	0.545522
XM_022787790.1	4784	4417.52	153.135	2.96945
XM_022787791.1	4386	4019.52	65.5031	1.39595
XM_022787792.1	1345	978.523	7.25802	0.635372
XM_022787793.1	1527	1160.52	1179.99	87.0977
XM_022787794.1	1542	1175.52	2.14826e-05	1.56544e-06
XM_022787795.1	1525	1158.52	289.749	21.4239
XM_022787796.1	3429	3062.52	387	10.8246
XM_022787797.1	874	509.705	5077	853.235
XM_022787798.1	3816	3449.52	87	2.16043
XM_022787799.1	3181	2814.52	615.284	18.7263
XM_022787800.1	6304	5937.52	91	1.31286
XM_022787801.1	6574	6207.52	0	0
XM_022787802.1	6570	6203.52	49	0.67661
XM_022787803.1	6571	6204.52	0	0
XM_022787804.1	6562	6195.52	0	0
XM_022787805.1	6496	6129.52	0	0
XM_022787806.1	6493	6126.52	0	0
XM_022787807.1	4774	4407.52	39	0.757968
XM_022787808.1	3074	2707.52	2.63522	0.0833729
XM_022787809.1	928	562.341	101	15.3852
XM_022787810.1	4790	4423.52	8.63903e-06	1.67293e-07
XM_022787811.1	4781	4414.52	83.8007	1.62609
XM_022787812.1	1969	1602.52	2.90568e-05	1.55319e-06
XM_022787813.1	1990	1623.52	0	0
XM_022787814.1	1976	1609.52	240.831	12.8173
XM_022787815.1	1997	1630.52	42.1693	2.21539
XM_022787816.1	1960	1593.52	100.081	5.37991
XM_022787817.1	1806	1439.52	0	0
XM_022787818.1	1440	1073.52	108.957	8.69412
XM_022787819.1	2024	1657.52	331.188	17.1157
XM_022787820.1	1426	1059.52	0.000477364	3.8594e-05
XM_022787821.1	1428	1061.52	0.053916	0.0043508
XM_022787822.1	1439	1072.52	311.457	24.8755
XM_022787823.1	2024	1657.52	331.188	17.1157
XM_022787824.1	1425	1058.52	3.73452e-07	3.02214e-08
XM_022787825.1	1427	1060.52	0.155962	0.0125973
XM_022787826.1	2441	2074.52	62	2.56008
XM_022787827.1	567	250.845	3145.8	1074.25
XM_022787828.1	574	255.524	3659.2	1226.69
XM_022787829.1	2450	2083.52	79.4132	3.26494
XM_022787830.1	3281	2914.52	618	18.1636
XM_022787831.1	942	576.113	47.9808	7.13412
XM_022787832.1	2653	2286.52	694.019	26.0002
XM_022787833.1	6568	6201.52	1333.98	18.4261
XM_022787834.1	1391	1024.52	4356	364.206
XM_022787835.1	794	433.987	1611.31	318.04
XM_022787836.1	802	441.391	1915.69	371.778
XM_022787837.1	2930	2563.52	62.5868	2.09135
XM_022787838.1	2959	2592.52	153.915	5.08556
XM_022787839.1	2799	2432.52	32.0852	1.12987
XM_022787840.1	2709	2342.52	0	0
XM_022787841.1	2740	2373.52	0	0
XM_022787842.1	2787	2420.52	0	0
XM_022787843.1	1067	700.523	265.61	32.4791
XM_022787844.1	1093	726.523	340.269	40.1193
XM_022787845.1	972	605.745	0	0
XM_022787846.1	954	587.947	0	0
XM_022787847.1	2195	1828.52	0	0
XM_022787848.1	1018	651.523	156.121	20.5264
XM_022787849.1	1792	1425.52	1223	73.4908
XM_022787850.1	3518	3151.52	13.7266	0.373098
XM_022787851.1	3098	2731.52	26	0.81536
XM_022787852.1	2530	2163.52	228.414	9.04361
XM_022787853.1	2464	2097.52	88.0141	3.5944
XM_022787854.1	2547	2180.52	285.572	11.2185
XM_022787855.1	2468	2101.52	0	0
XM_022787856.1	2631	2264.52	33.328	1.26071
XM_022787857.1	3298	2931.52	0	0
XM_022787858.1	1254	887.523	9	0.868648
XM_022787859.1	793	433.065	1	0.197801
XM_022787860.1	826	463.853	2597	479.592
XM_022787861.1	387	152.529	0	0
XM_022787862.1	2541	2174.52	82.2628	3.24056
XM_022787863.1	2340	1973.52	80.8748	3.51036
XM_022787864.1	2835	2468.52	59.0194	2.04804
XM_022787865.1	2154	1787.52	58.8624	2.82077
XM_022787866.1	1073	706.523	29	3.51603
XM_022787867.1	1026	659.523	0	0
XM_022787868.1	2698	2331.52	176	6.46627
XM_022787869.1	2857	2490.52	0	0
XM_022787870.1	2258	1891.52	4.46048e-08	2.02e-09
XM_022787871.1	2223	1856.52	61.7747	2.8503
XM_022787872.1	1486	1119.52	25.2253	1.93012
XM_022787873.1	1681	1314.52	11	0.716812
XM_022787874.1	2052	1685.52	245	12.4512
XM_022787875.1	2876	2509.52	588	20.0709
XM_022787876.1	1877	1510.52	41.0042	2.32531
XM_022787877.1	1410	1043.52	20.9216	1.71741
XM_022787878.1	1667	1300.52	3.54868	0.233738
XM_022787879.1	1494	1127.52	0	0
XM_022787880.1	11957	11590.5	0.024352	0.000179975
XM_022787881.1	11918	11551.5	1.08698	0.00806051
XM_022787882.1	2340	1973.52	11.1561	0.484231
XM_022787883.1	11864	11497.5	213.61	1.59147
XM_022787884.1	10894	10527.5	22.4977	0.183059
XM_022787885.1	5593	5226.52	50	0.819479
XM_022787886.1	729	375.711	1	0.227996
XM_022787887.1	1239	872.523	70.8032	6.95116
XM_022787888.1	1450	1083.52	1	0.0790575
XM_022787889.1	2509	2142.52	0	0
XM_022787890.1	766	408.444	2.7774	0.582488
XM_022787891.1	2213	1846.52	242	11.2264
XM_022787892.1	3771	3404.52	2.255e-05	5.67376e-07
XM_022787893.1	3766	3399.52	58.3134	1.46937
XM_022787894.1	3531	3164.52	0	0
XM_022787895.1	3079	2712.52	25.8138	0.81519
XM_022787896.1	2194	1827.52	19.4922	0.913649
XM_022787897.1	3060	2693.52	35.4982	1.12893
XM_022787898.1	2349	1982.52	54.3746	2.34941
XM_022787899.1	2203	1836.52	950	44.3107
XM_022787900.1	2072	1705.52	0	0
XM_022787901.1	4044	3677.52	67	1.56063
XM_022787902.1	3395	3028.52	0	0
XM_022787903.1	4657	4290.52	176	3.51385
XM_022787904.1	1154	787.523	5843	635.556
XM_022787905.1	1684	1317.52	386	25.0963
XM_022787906.1	1496	1129.52	0	0
XM_022787907.1	1492	1125.52	0	0
XM_022787908.1	1987	1620.52	322	17.0209
XM_022787909.1	1264	897.523	36.1946	3.45445
XM_022787910.1	3837	3470.52	47	1.16007
XM_022787911.1	2591	2224.52	0	0
XM_022787912.1	2932	2565.52	38.8716	1.29789
XM_022787913.1	2922	2555.52	0	0
XM_022787914.1	2800	2433.52	299.132	10.5295
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	7998	657.799
XM_022787917.1	1400	1033.52	44.9357	3.72437
XM_022787918.1	2914	2547.52	0	0
XM_022787919.1	1377	1010.52	35.0643	2.97235
XM_022787920.1	6164	5797.52	14.916	0.22039
XM_022787921.1	1012	645.523	28910	3836.34
XM_022787922.1	1565	1198.52	453.373	32.4034
XM_022787923.1	1308	941.523	27.6272	2.51355
XM_022787924.1	3090	2723.52	4.18457e-05	1.31614e-06
XM_022787925.1	3089	2722.52	6.32988e-05	1.99161e-06
XM_022787926.1	3060	2693.52	11.0389	0.351064
XM_022787927.1	3395	3028.52	0	0
XM_022787928.1	3349	2982.52	0	0
XM_022787929.1	2816	2449.52	24.961	0.872893
XM_022787930.1	6778	6411.52	0	0
XM_022787931.1	3128	2761.52	0	0
XM_022787932.1	2230	1863.52	0	0
XM_022787933.1	3441	3074.52	93.1657	2.59573
XM_022787934.1	3309	2942.52	19.8343	0.577402
XM_022787935.1	1739	1372.52	593.864	37.0637
XM_022787936.1	2007	1640.52	213	11.1219
XM_022787937.1	2113	1746.52	3.40949	0.167223
XM_022787938.1	996	629.543	0	0
XM_022787939.1	1900	1533.52	5.27538	0.294676
XM_022787940.1	1949	1582.52	4.16922	0.225676
XM_022787941.1	1120	753.523	19.3503	2.19975
XM_022787942.1	760	403.052	2.12506	0.451638
XM_022787943.1	1070	703.523	11.404	1.38854
XM_022787944.1	893	528.123	0	0
XM_022787945.1	3115	2748.52	11	0.342826
XM_022787946.1	2478	2111.52	0	0
XM_022787947.1	4300	3933.52	57.0064	1.24143
XM_022787948.1	4231	3864.52	54.1845	1.20105
XM_022787949.1	3213	2846.52	486.372	14.6364
XM_022787950.1	3390	3023.52	0	0
XM_022787951.1	2490	2123.52	16.6275	0.670737
XM_022787952.1	3501	3134.52	48	1.31175
XM_022787953.1	3405	3038.52	0	0
XM_022787954.1	4737	4370.52	1.44021e-05	2.82275e-07
XM_022787955.1	4762	4395.52	0	0
XM_022787956.1	4710	4343.52	238	4.6937
XM_022787957.1	2643	2276.52	23.1446	0.870882
XM_022787958.1	3461	3094.52	22.0251	0.609684
XM_022787959.1	3597	3230.52	30.9882	0.821684
XM_022787960.1	7585	7218.52	314	3.72617
XM_022787961.1	3180	2813.52	146.842	4.47076
XM_022787962.1	1527	1160.52	67	4.94541
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	0	0
XM_022787965.1	8043	7676.52	0	0
XM_022787966.1	11087	10720.5	10.9671	0.0876309
XM_022787967.1	11058	10691.5	0	0
XM_022787968.1	11036	10669.5	8.39394	0.0673909
XM_022787969.1	9577	9210.52	110.744	1.02995
XM_022787970.1	11583	11216.5	17.6908	0.135105
XM_022787971.1	11580	11213.5	349.218	2.66769
XM_022787972.1	11403	11036.5	966.512	7.50163
XM_022787973.1	11400	11033.5	703.474	5.46153
XM_022787974.1	4603	4236.52	2371.44	47.9495
XM_022787975.1	5382	5015.52	19	0.324503
XM_022787976.1	6514	6147.52	50.4775	0.703362
XM_022787977.1	2534	2167.52	3230	127.65
XM_022787978.1	1831	1464.52	1325	77.4998
XM_022787979.1	5126	4759.52	10.0769	0.181361
XM_022787980.1	5133	4766.52	1.92311	0.0345607
XM_022787981.1	5083	4716.52	0	0
XM_022787982.1	3337	2970.52	23	0.663248
XM_022787983.1	5118	4751.52	0	0
XM_022787984.1	1642	1275.52	7	0.4701
XM_022787985.1	1804	1437.52	0	0
XM_022787986.1	2711	2344.52	388	14.1761
XM_022787987.1	1823	1456.52	0	0
XM_022787988.1	5128	4761.52	10	0.179902
XM_022787989.1	2389	2022.52	0	0
XM_022787990.1	882	517.444	0	0
XM_022787991.1	3800	3433.52	380	9.48035
XM_022787992.1	3427	3060.52	200.124	5.60123
XM_022787993.1	3502	3135.52	202	5.51851
XM_022787994.1	1933	1566.52	16	0.874911
XM_022787995.1	3084	2717.52	0	0
XM_022787996.1	2929	2562.52	16	0.534851
XM_022787997.1	3206	2839.52	68	2.05137
XM_022787998.1	2963	2596.52	1756.93	57.9621
XM_022787999.1	2791	2424.52	689.068	24.3454
XM_022788000.1	1324	957.523	4	0.357842
XM_022788001.1	801	440.463	10.1481	1.97358
XM_022788002.1	7748	7381.52	58.354	0.677182
XM_022788003.1	2725	2358.52	231.934	8.42375
XM_022788004.1	1490	1123.52	102.034	7.77934
XM_022788005.1	1484	1117.52	706.966	54.1905
XM_022788006.1	4542	4175.52	0	0
XM_022788007.1	4442	4075.52	93	1.9547
XM_022788008.1	4419	4052.52	0	0
XM_022788009.1	7119	6752.52	243.422	3.08798
XM_022788010.1	4383	4016.52	0	0
XM_022788011.1	4321	3954.52	151.162	3.27438
XM_022788012.1	5780	5413.52	155.838	2.4659
XM_022788013.1	819	457.266	2770	518.91
XM_022788014.1	4437	4070.52	419	8.81748
XM_022788015.1	4804	4437.52	19	0.36677
XM_022788016.1	7114	6747.52	560.937	7.12116
XM_022788017.1	3740	3373.52	96.2399	2.44373
XM_022788018.1	3202	2835.52	283.76	8.57233
XM_022788019.1	3707	3340.52	1.90282e-05	4.87937e-07
XM_022788020.1	1041	674.523	0	0
XM_022788021.1	1009	642.523	28.7933	3.8387
XM_022788022.1	1026	659.523	6.20669	0.806141
XM_022788023.1	811	449.773	0	0
XM_022788024.1	2551	2184.52	195	7.64643
XM_022788025.1	2474	2107.52	0	0
XM_022788026.1	2176	1809.52	0	0
XM_022788027.1	5579	5212.52	212	3.48392
XM_022788028.1	2220	1853.52	0	0
XM_022788029.1	2233	1866.52	0	0
XM_022788030.1	2175	1808.52	0	0
XM_022788031.1	4205	3838.52	5	0.11158
XM_022788032.1	4345	3978.52	0	0
XM_022788033.1	4222	3855.52	56	1.24419
XM_022788034.1	2322	1955.52	0	0
XM_022788035.1	2324	1957.52	303	13.2592
XM_022788036.1	1527	1160.52	67	4.94541
XM_022788037.1	8597	8230.52	0	0
XM_022788038.1	10845	10478.5	33.6636	0.275195
XM_022788039.1	7205	6838.52	460.529	5.76867
XM_022788040.1	8824	8457.52	0	0
XM_022788041.1	7421	7054.52	560.67	6.80801
XM_022788042.1	7166	6799.52	353.502	4.45342
XM_022788043.1	8546	8179.52	0	0
XM_022788044.1	8518	8151.52	81.469	0.856119
XM_022788045.1	8467	8100.52	375.246	3.96811
XM_022788046.1	8149	7782.52	0.00772253	8.50003e-05
XM_022788047.1	886	521.323	1675	275.226
XM_022788048.1	10638	10271.5	0	0
XM_022788049.1	10675	10308.5	0	0
XM_022788050.1	10675	10308.5	0	0
XM_022788051.1	10372	10005.5	0	0
XM_022788052.1	1779	1412.52	4	0.242575
XM_022788053.1	3285	2918.52	53	1.55558
XM_022788054.1	2532	2165.52	0	0
XM_022788055.1	1768	1401.52	684	41.8058
XM_022788056.1	2505	2138.52	0	0
XM_022788057.1	2477	2110.52	0	0
XM_022788058.1	2527	2160.52	0	0
XM_022788059.1	2425	2058.52	32	1.3316
XM_022788060.1	1281	914.523	76	7.11869
XM_022788061.1	1053	686.523	0	0
XM_022788062.1	5401	5034.52	3106.75	52.8602
XM_022788063.1	5953	5586.52	2456.4	37.665
XM_022788064.1	3089	2722.52	44.4313	1.39797
XM_022788065.1	5386	5019.52	1649.28	28.1458
XM_022788066.1	5358	4991.52	148.934	2.55589
XM_022788067.1	5171	4804.52	4518.63	80.5634
XM_022788068.1	4400	4033.52	1277	27.1198
XM_022788069.1	8320	7953.52	186.015	2.00341
XM_022788070.1	1610	1243.52	189.012	13.0201
XM_022788071.1	4630	4263.52	9.03245	0.181475
XM_022788072.1	4627	4260.52	19.9676	0.40146
XM_022788073.1	3570	3203.52	19.8052	0.529581
XM_022788074.1	3313	2946.52	0	0
XM_022788075.1	7394	7027.52	0	0
XM_022788076.1	1707	1340.52	34.3638	2.19587
XM_022788077.1	2457	2090.52	578	23.6839
XM_022788078.1	2965	2598.52	17	0.560407
XM_022788079.1	17847	17480.5	26.4814	0.129768
XM_022788080.1	17721	17354.5	102.782	0.507326
XM_022788081.1	17715	17348.5	151.763	0.74935
XM_022788082.1	4655	4288.52	38.5568	0.770149
XM_022788083.1	7395	7028.52	1.14286e-08	1.39286e-10
XM_022788084.1	3326	2959.52	3.17875e-07	9.20058e-09
XM_022788085.1	3332	2965.52	5.71216e-06	1.64999e-07
XM_022788086.1	3313	2946.52	4.53889e-05	1.31953e-06
XM_022788087.1	3671	3304.52	197.215	5.11225
XM_022788088.1	4224	3857.52	0	0
XM_022788089.1	5183	4816.52	18.2444	0.324472
XM_022788090.1	3741	3374.52	9.98099	0.253362
XM_022788091.1	3289	2922.52	0.00262124	7.68298e-05
XM_022788092.1	2226	1859.52	168	7.73907
XM_022788093.1	8014	7647.52	46.8062	0.52428
XM_022788094.1	2665	2298.52	6709	250.029
XM_022788095.1	2935	2568.52	11	0.366851
XM_022788096.1	1610	1243.52	1201	82.7314
XM_022788097.1	14925	14558.5	1153.94	6.78966
XM_022788098.1	2468	2101.52	0.88839	0.0362118
XM_022788099.1	7146	6779.52	6.15084	0.077717
XM_022788100.1	2487	2120.52	1306.17	52.7641
XM_022788101.1	2373	2006.52	52.1074	2.22452
XM_022788102.1	2464	2097.52	0.000156403	6.38734e-06
XM_022788103.1	2445	2078.52	0.122127	0.00503311
XM_022788104.1	2386	2019.52	0.00046839	1.98673e-05
XM_022788105.1	2291	1924.52	14.7084	0.65467
XM_022788106.1	2310	1943.52	0	0
XM_022788107.1	2816	2449.52	21.9295	0.766883
XM_022788108.1	1266	899.523	3.73791	0.355957
XM_022788109.1	7567	7200.52	0	0
XM_022788110.1	1263	896.523	161.333	15.4149
XM_022788111.1	1444	1077.52	162.901	12.9503
XM_022788112.1	1385	1018.52	0	0
XM_022788113.1	4106	3739.52	25.0989	0.574936
XM_022788114.1	1385	1018.52	0	0
XM_022788115.1	1414	1047.52	48	3.92517
XM_022788116.1	4063	3696.52	826.368	19.1497
XM_022788117.1	3562	3195.52	2116.63	56.7393
XM_022788118.1	7053	6686.52	221.915	2.84294
XM_022788119.1	2001	1634.52	14.8593	0.778732
XM_022788120.1	1891	1524.52	30.1407	1.69356
XM_022788121.1	1925	1558.52	519.508	28.5535
XM_022788122.1	1700	1333.52	99.4925	6.39103
XM_022788123.1	1530	1163.52	0	0
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	27	0.554966
XM_022788126.1	5859	5492.52	0	0
XM_022788127.1	4946	4579.52	59.7849	1.11828
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	26.47	0.461937
XM_022788130.1	8311	7944.52	185.152	1.99637
XM_022788131.1	4966	4599.52	105.637	1.96736
XM_022788132.1	5585	5218.52	433.402	7.11417
XM_022788133.1	5566	5199.52	71.1714	1.17253
XM_022788134.1	4771	4404.52	29.9822	0.583102
XM_022788135.1	4615	4248.52	615.562	12.4112
XM_022788136.1	6681	6314.52	61.3409	0.832128
XM_022788137.1	4860	4493.52	0.212047	0.00404228
XM_022788138.1	5213	4846.52	360.647	6.3743
XM_022788139.1	5435	5068.52	317.824	5.37138
XM_022788140.1	4976	4609.52	168.941	3.13949
XM_022788141.1	1301	934.523	12	1.09995
XM_022788142.1	1162	795.523	0	0
XM_022788143.1	1110	743.523	27	3.11064
XM_022788144.1	3260	2893.52	82.6721	2.44744
XM_022788145.1	3085	2718.52	19828.1	624.784
XM_022788146.1	4526	4159.52	337.263	6.94553
XM_022788147.1	2022	1655.52	0	0
XM_022788148.1	1474	1107.52	761.272	58.88
XM_022788149.1	1394	1027.52	21.7282	1.81139
XM_022788150.1	2521	2154.52	7	0.278309
XM_022788151.1	1481	1114.52	37	2.84376
XM_022788152.1	1529	1162.52	6	0.44211
XM_022788153.1	1509	1142.52	1	0.0749749
XM_022788154.1	8751	8384.52	0.000112871	1.15314e-06
XM_022788155.1	9253	8886.52	103.278	0.99554
XM_022788156.1	8994	8627.52	0.000496778	4.93239e-06
XM_022788157.1	8565	8198.52	505.325	5.27978
XM_022788158.1	8548	8181.52	0.396014	0.00414627
