target_id	length	eff_length	est_counts	tpm
XM_022787740.1	6195	5828.52	1.72823e-06	2.44905e-08
XM_022787741.1	4533	4166.52	169.455	3.35919
XM_022787742.1	6117	5750.52	61.0397	0.876713
XM_022787743.1	3513	3146.52	41.369	1.08592
XM_022787744.1	1646	1279.52	261.249	16.864
XM_022787745.1	1663	1296.52	2013.75	128.286
XM_022787746.1	1524	1157.52	894	63.7912
XM_022787747.1	2412	2045.52	1957	79.0204
XM_022787748.1	2052	1685.52	2098	102.807
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	19.1967	0.191317
XM_022787751.1	10872	10505.5	474.029	3.72684
XM_022787752.1	3187	2820.52	10.9174	0.319699
XM_022787753.1	11001	10634.5	6.89239e-05	5.35309e-07
XM_022787754.1	8721	8354.52	0	0
XM_022787755.1	939	573.158	13498.2	1945.16
XM_022787756.1	802	441.391	2544.79	476.191
XM_022787757.1	1356	989.523	0	0
XM_022787758.1	1665	1298.52	56.1812	3.5735
XM_022787759.1	1375	1008.52	0	0
XM_022787760.1	1015	648.523	226.329	28.8249
XM_022787761.1	993	626.565	26.7696	3.52881
XM_022787762.1	859	495.262	34.7201	5.79026
XM_022787763.1	1767	1400.52	36.9854	2.18118
XM_022787764.1	735	380.932	0	0
XM_022787765.1	6680	6313.52	4.15947	0.054415
XM_022787766.1	2726	2359.52	941.789	32.9672
XM_022787767.1	2972	2605.52	702.211	22.26
XM_022787768.1	3349	2982.52	74.3529	2.05905
XM_022787769.1	2378	2011.52	2233	91.6889
XM_022787770.1	3545	3178.52	99.1266	2.57583
XM_022787771.1	3527	3160.52	6.81301	0.178046
XM_022787772.1	3516	3149.52	611.815	16.0446
XM_022787773.1	6450	6083.52	1517.01	20.5961
XM_022787774.1	3782	3415.52	12.2454	0.29612
XM_022787775.1	4492	4125.52	6.24662e-08	1.2506e-09
XM_022787776.1	4473	4106.52	70.2456	1.41286
XM_022787777.1	4469	4102.52	95.7531	1.92777
XM_022787778.1	4371	4004.52	0.00131627	2.71487e-05
XM_022787779.1	3557	3190.52	239.643	6.20377
XM_022787780.1	3522	3155.52	260.951	6.83032
XM_022787781.1	3617	3250.52	130.405	3.31356
XM_022787782.1	3561	3194.52	0	0
XM_022787783.1	6515	6148.52	2039.07	27.3914
XM_022787784.1	2347	1980.52	4.06284e-05	1.69435e-06
XM_022787785.1	2344	1977.52	609.971	25.4765
XM_022787786.1	2341	1974.52	0.000222505	9.30745e-06
XM_022787787.1	2297	1930.52	0.0291715	0.00124806
XM_022787788.1	5127	4760.52	399	6.92263
XM_022787789.1	3664	3297.52	23	0.576093
XM_022787790.1	4784	4417.52	172.711	3.22919
XM_022787791.1	4386	4019.52	82.7801	1.701
XM_022787792.1	1345	978.523	26.1969	2.21122
XM_022787793.1	1527	1160.52	1803.57	128.361
XM_022787794.1	1542	1175.52	346.361	24.3361
XM_022787795.1	1525	1158.52	101.871	7.26274
XM_022787796.1	3429	3062.52	859	23.1668
XM_022787797.1	874	509.705	7166	1161.21
XM_022787798.1	3816	3449.52	113	2.70565
XM_022787799.1	3181	2814.52	875.531	25.6933
XM_022787800.1	6304	5937.52	52	0.723354
XM_022787801.1	6574	6207.52	5.55928e-08	7.39696e-10
XM_022787802.1	6570	6203.52	143.056	1.90467
XM_022787803.1	6571	6204.52	1.03715e-07	1.38065e-09
XM_022787804.1	6562	6195.52	6.74665e-07	8.99421e-09
XM_022787805.1	6496	6129.52	0.67493	0.00909463
XM_022787806.1	6493	6126.52	1.26919	0.0171106
XM_022787807.1	4774	4407.52	73	1.36798
XM_022787808.1	3074	2707.52	2.85783	0.0871802
XM_022787809.1	928	562.341	206	30.2566
XM_022787810.1	4790	4423.52	112.409	2.09888
XM_022787811.1	4781	4414.52	258.903	4.84402
XM_022787812.1	1969	1602.52	9.61087e-05	4.95349e-06
XM_022787813.1	1990	1623.52	0	0
XM_022787814.1	1976	1609.52	274.945	14.1092
XM_022787815.1	1997	1630.52	185.055	9.37403
XM_022787816.1	1960	1593.52	159.611	8.27289
XM_022787817.1	1806	1439.52	0	0
XM_022787818.1	1440	1073.52	148.212	11.4032
XM_022787819.1	2024	1657.52	553.809	27.5964
XM_022787820.1	1426	1059.52	0	0
XM_022787821.1	1428	1061.52	0	0
XM_022787822.1	1439	1072.52	493.171	37.979
XM_022787823.1	2024	1657.52	553.809	27.5964
XM_022787824.1	1425	1058.52	0	0
XM_022787825.1	1427	1060.52	0	0
XM_022787826.1	2441	2074.52	75	2.98604
XM_022787827.1	567	250.845	5697.33	1875.94
XM_022787828.1	574	255.524	4741.67	1532.68
XM_022787829.1	2450	2083.52	90.9664	3.60608
XM_022787830.1	3281	2914.52	2093	59.3136
XM_022787831.1	942	576.113	77.3543	11.09
XM_022787832.1	2653	2286.52	1288.65	46.5491
XM_022787833.1	6568	6201.52	2057.97	27.409
XM_022787834.1	1391	1024.52	6866	553.522
XM_022787835.1	794	433.987	409.812	77.9939
XM_022787836.1	802	441.391	5089.19	952.308
XM_022787837.1	2930	2563.52	267.034	8.60363
XM_022787838.1	2959	2592.52	250.439	7.97869
XM_022787839.1	2799	2432.52	0	0
XM_022787840.1	2709	2342.52	0	0
XM_022787841.1	2740	2373.52	16.5613	0.576307
XM_022787842.1	2787	2420.52	0	0
XM_022787843.1	1067	700.523	636.424	75.0373
XM_022787844.1	1093	726.523	557.076	63.3312
XM_022787845.1	972	605.745	0	0
XM_022787846.1	954	587.947	0	0
XM_022787847.1	2195	1828.52	0	0
XM_022787848.1	1018	651.523	385.501	48.8707
XM_022787849.1	1792	1425.52	3672	212.756
XM_022787850.1	3518	3151.52	0	0
XM_022787851.1	3098	2731.52	25	0.755941
XM_022787852.1	2530	2163.52	195.095	7.44795
XM_022787853.1	2464	2097.52	0	0
XM_022787854.1	2547	2180.52	865.905	32.7992
XM_022787855.1	2468	2101.52	0	0
XM_022787856.1	2631	2264.52	24.8738	0.907231
XM_022787857.1	3298	2931.52	0	0
XM_022787858.1	1254	887.523	9	0.83756
XM_022787859.1	793	433.065	0	0
XM_022787860.1	826	463.853	2	0.356125
XM_022787861.1	387	152.529	0	0
XM_022787862.1	2541	2174.52	202.706	7.69936
XM_022787863.1	2340	1973.52	17.6354	0.738069
XM_022787864.1	2835	2468.52	0	0
XM_022787865.1	2154	1787.52	137.659	6.36072
XM_022787866.1	1073	706.523	15.0324	1.75734
XM_022787867.1	1026	659.523	6.96761	0.872583
XM_022787868.1	2698	2331.52	338	11.9737
XM_022787869.1	2857	2490.52	19.9592	0.661921
XM_022787870.1	2258	1891.52	14.701	0.641929
XM_022787871.1	2223	1856.52	0	0
XM_022787872.1	1486	1119.52	1.29905	0.0958396
XM_022787873.1	1681	1314.52	1	0.0628326
XM_022787874.1	2052	1685.52	337	16.5138
XM_022787875.1	2876	2509.52	1237	40.7128
XM_022787876.1	1877	1510.52	62.6734	3.42696
XM_022787877.1	1410	1043.52	74.1321	5.86756
XM_022787878.1	1667	1300.52	48.7329	3.09498
XM_022787879.1	1494	1127.52	0	0
XM_022787880.1	11957	11590.5	0	0
XM_022787881.1	11918	11551.5	0	0
XM_022787882.1	2340	1973.52	16.0904	0.673406
XM_022787883.1	11864	11497.5	65.2305	0.468596
XM_022787884.1	10894	10527.5	121.021	0.949483
XM_022787885.1	5593	5226.52	159	2.51268
XM_022787886.1	729	375.711	1	0.219836
XM_022787887.1	1239	872.523	180.757	17.1109
XM_022787888.1	1450	1083.52	1	0.0762281
XM_022787889.1	2509	2142.52	0	0
XM_022787890.1	766	408.444	0.441805	0.0893409
XM_022787891.1	2213	1846.52	341	15.2529
XM_022787892.1	3771	3404.52	111.143	2.69637
XM_022787893.1	3766	3399.52	218.91	5.31864
XM_022787894.1	3531	3164.52	20.524	0.535681
XM_022787895.1	3079	2712.52	83.6055	2.54574
XM_022787896.1	2194	1827.52	18.4032	0.831731
XM_022787897.1	3060	2693.52	0.00141481	4.3384e-05
XM_022787898.1	2349	1982.52	260.816	10.866
XM_022787899.1	2203	1836.52	941	42.3201
XM_022787900.1	2072	1705.52	0	0
XM_022787901.1	4044	3677.52	126	2.82988
XM_022787902.1	3395	3028.52	0	0
XM_022787903.1	4657	4290.52	377	7.25745
XM_022787904.1	1154	787.523	15329	1607.69
XM_022787905.1	1684	1317.52	786	49.2739
XM_022787906.1	1496	1129.52	0	0
XM_022787907.1	1492	1125.52	0	0
XM_022787908.1	1987	1620.52	652	33.2311
XM_022787909.1	1264	897.523	37.8847	3.48635
XM_022787910.1	3837	3470.52	81	1.92772
XM_022787911.1	2591	2224.52	7.66135	0.28446
XM_022787912.1	2932	2565.52	0.134922	0.00434368
XM_022787913.1	2922	2555.52	20.8005	0.672276
XM_022787914.1	2800	2433.52	579.483	19.6679
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	120	9.51624
XM_022787917.1	1400	1033.52	116	9.27024
XM_022787918.1	2914	2547.52	38.4741	1.24739
XM_022787919.1	1377	1010.52	0	0
XM_022787920.1	6164	5797.52	12.0439	0.171584
XM_022787921.1	1012	645.523	746	95.4509
XM_022787922.1	1565	1198.52	937.827	64.6293
XM_022787923.1	1308	941.523	31.1728	2.73463
XM_022787924.1	3090	2723.52	6.87964e-06	2.08635e-07
XM_022787925.1	3089	2722.52	1.10486e-05	3.35189e-07
XM_022787926.1	3060	2693.52	11.039	0.338503
XM_022787927.1	3395	3028.52	0	0
XM_022787928.1	3349	2982.52	0	0
XM_022787929.1	2816	2449.52	10.961	0.36959
XM_022787930.1	6778	6411.52	17.5599	0.226211
XM_022787931.1	3128	2761.52	0	0
XM_022787932.1	2230	1863.52	0	0
XM_022787933.1	3441	3074.52	209.627	5.63147
XM_022787934.1	3309	2942.52	84.3735	2.36831
XM_022787935.1	1739	1372.52	989.628	59.5532
XM_022787936.1	2007	1640.52	298	15.0033
XM_022787937.1	2113	1746.52	8.66094	0.409585
XM_022787938.1	996	629.543	0	0
XM_022787939.1	1900	1533.52	10.7903	0.581162
XM_022787940.1	1949	1582.52	0	0
XM_022787941.1	1120	753.523	10.7502	1.17834
XM_022787942.1	760	403.052	1.30181	0.266772
XM_022787943.1	1070	703.523	7.71936	0.906266
XM_022787944.1	893	528.123	0	0
XM_022787945.1	3115	2748.52	4.31479	0.129662
XM_022787946.1	2478	2111.52	15.6852	0.613546
XM_022787947.1	4300	3933.52	1.5342e-08	3.22146e-10
XM_022787948.1	4231	3864.52	126.055	2.69413
XM_022787949.1	3213	2846.52	2095.99	60.8173
XM_022787950.1	3390	3023.52	152.012	4.15257
XM_022787951.1	2490	2123.52	0	0
XM_022787952.1	3501	3134.52	40.6811	1.07195
XM_022787953.1	3405	3038.52	14.3189	0.389224
XM_022787954.1	4737	4370.52	25.9139	0.489725
XM_022787955.1	4762	4395.52	29.0547	0.545957
XM_022787956.1	4710	4343.52	741.031	14.0912
XM_022787957.1	2643	2276.52	69.6212	2.52594
XM_022787958.1	3461	3094.52	0	0
XM_022787959.1	3597	3230.52	23.2412	0.594207
XM_022787960.1	7585	7218.52	558	6.38467
XM_022787961.1	3180	2813.52	165.138	4.84784
XM_022787962.1	1527	1160.52	22	1.56575
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	3.14539	0.0241409
XM_022787965.1	8043	7676.52	0	0
XM_022787966.1	11087	10720.5	26.0229	0.20049
XM_022787967.1	11058	10691.5	0	0
XM_022787968.1	11036	10669.5	10.012	0.0775045
XM_022787969.1	9577	9210.52	140.94	1.26387
XM_022787970.1	11583	11216.5	234.751	1.72863
XM_022787971.1	11580	11213.5	803.373	5.91736
XM_022787972.1	11403	11036.5	1049.61	7.85501
XM_022787973.1	11400	11033.5	1224.15	9.16375
XM_022787974.1	4603	4236.52	3059.94	59.6563
XM_022787975.1	5382	5015.52	41	0.675181
XM_022787976.1	6514	6147.52	32.6066	0.438085
XM_022787977.1	2534	2167.52	3935	149.946
XM_022787978.1	1831	1464.52	4011	226.209
XM_022787979.1	5126	4759.52	19.9967	0.347015
XM_022787980.1	5133	4766.52	3.0033	0.0520415
XM_022787981.1	5083	4716.52	0	0
XM_022787982.1	3337	2970.52	8	0.222438
XM_022787983.1	5118	4751.52	0	0
XM_022787984.1	1642	1275.52	56.1264	3.63439
XM_022787985.1	1804	1437.52	8.8736	0.509845
XM_022787986.1	2711	2344.52	892	31.4241
XM_022787987.1	1823	1456.52	0	0
XM_022787988.1	5128	4761.52	3	0.0520389
XM_022787989.1	2389	2022.52	0	0
XM_022787990.1	882	517.444	5	0.798103
XM_022787991.1	3800	3433.52	51	1.22683
XM_022787992.1	3427	3060.52	270.319	7.29514
XM_022787993.1	3502	3135.52	255	6.71712
XM_022787994.1	1933	1566.52	60	3.1635
XM_022787995.1	3084	2717.52	0	0
XM_022787996.1	2929	2562.52	8	0.257855
XM_022787997.1	3206	2839.52	101	2.93784
XM_022787998.1	2963	2596.52	5783.56	183.974
XM_022787999.1	2791	2424.52	2119.44	72.2018
XM_022788000.1	1324	957.523	2	0.172518
XM_022788001.1	801	440.463	40.4722	7.58926
XM_022788002.1	7748	7381.52	105.017	1.17507
XM_022788003.1	2725	2358.52	173.895	6.08974
XM_022788004.1	1490	1123.52	222.621	16.3658
XM_022788005.1	1484	1117.52	1012.38	74.8238
XM_022788006.1	4542	4175.52	0	0
XM_022788007.1	4442	4075.52	133.821	2.71202
XM_022788008.1	4419	4052.52	9.22446e-05	1.88004e-06
XM_022788009.1	7119	6752.52	331.3	4.05236
XM_022788010.1	4383	4016.52	9.20425	0.189274
XM_022788011.1	4321	3954.52	416.069	8.69009
XM_022788012.1	5780	5413.52	363.931	5.55254
XM_022788013.1	819	457.266	3656	660.375
XM_022788014.1	4437	4070.52	658	13.3515
XM_022788015.1	4804	4437.52	14	0.26058
XM_022788016.1	7114	6747.52	861.416	10.5444
XM_022788017.1	3740	3373.52	175.814	4.30449
XM_022788018.1	3202	2835.52	563.102	16.4024
XM_022788019.1	3707	3340.52	0.0843605	0.00208582
XM_022788020.1	1041	674.523	1.8069e-05	2.21253e-06
XM_022788021.1	1009	642.523	26.4641	3.4019
XM_022788022.1	1026	659.523	0	0
XM_022788023.1	811	449.773	0	0
XM_022788024.1	2551	2184.52	56.7408	2.14532
XM_022788025.1	2474	2107.52	117.259	4.59544
XM_022788026.1	2176	1809.52	0	0
XM_022788027.1	5579	5212.52	428	6.78186
XM_022788028.1	2220	1853.52	0	0
XM_022788029.1	2233	1866.52	0	0
XM_022788030.1	2175	1808.52	0	0
XM_022788031.1	4205	3838.52	3	0.064552
XM_022788032.1	4345	3978.52	0	0
XM_022788033.1	4222	3855.52	39	0.835476
XM_022788034.1	2322	1955.52	0	0
XM_022788035.1	2324	1957.52	504	21.2655
XM_022788036.1	1527	1160.52	22	1.56575
XM_022788037.1	8597	8230.52	0	0
XM_022788038.1	10845	10478.5	27.5428	0.217101
XM_022788039.1	7205	6838.52	1015.96	12.2706
XM_022788040.1	8824	8457.52	0	0
XM_022788041.1	7421	7054.52	788.36	9.23017
XM_022788042.1	7166	6799.52	6.0694	0.073726
XM_022788043.1	8546	8179.52	0	0
XM_022788044.1	8518	8151.52	0	0
XM_022788045.1	8467	8100.52	295.242	3.01036
XM_022788046.1	8149	7782.52	391.353	4.15337
XM_022788047.1	886	521.323	1736	275.04
XM_022788048.1	10638	10271.5	0	0
XM_022788049.1	10675	10308.5	0	0
XM_022788050.1	10675	10308.5	0	0
XM_022788051.1	10372	10005.5	0	0
XM_022788052.1	1779	1412.52	10	0.584733
XM_022788053.1	3285	2918.52	109	3.08472
XM_022788054.1	2532	2165.52	0	0
XM_022788055.1	1768	1401.52	639	37.6577
XM_022788056.1	2505	2138.52	8.2527e-07	3.18739e-08
XM_022788057.1	2477	2110.52	19.9685	0.781464
XM_022788058.1	2527	2160.52	62.7084	2.39728
XM_022788059.1	2425	2058.52	96.3231	3.86481
XM_022788060.1	1281	914.523	8.02213	0.724516
XM_022788061.1	1053	686.523	5.97787	0.719192
XM_022788062.1	5401	5034.52	3887.21	63.7723
XM_022788063.1	5953	5586.52	3584.95	53.0023
XM_022788064.1	3089	2722.52	25.6494	0.778141
XM_022788065.1	5386	5019.52	1576.91	25.9476
XM_022788066.1	5358	4991.52	1.29498	0.0214281
XM_022788067.1	5171	4804.52	7748.63	133.207
XM_022788068.1	4400	4033.52	4472.91	91.5923
XM_022788069.1	8320	7953.52	442.729	4.5976
XM_022788070.1	1610	1243.52	544.733	36.1812
XM_022788071.1	4630	4263.52	51.0731	0.989411
XM_022788072.1	4627	4260.52	0	0
XM_022788073.1	3570	3203.52	15.65	0.403495
XM_022788074.1	3313	2946.52	14.9607	0.419367
XM_022788075.1	7394	7027.52	0	0
XM_022788076.1	1707	1340.52	37.175	2.2905
XM_022788077.1	2457	2090.52	943	37.2572
XM_022788078.1	2965	2598.52	21	0.667491
XM_022788079.1	17847	17480.5	310.704	1.46807
XM_022788080.1	17721	17354.5	157.109	0.747722
XM_022788081.1	17715	17348.5	245.429	1.16847
XM_022788082.1	4655	4288.52	149.217	2.87384
XM_022788083.1	7395	7028.52	0	0
XM_022788084.1	3326	2959.52	0	0
XM_022788085.1	3332	2965.52	0.566466	0.015777
XM_022788086.1	3313	2946.52	0	0
XM_022788087.1	3671	3304.52	294.325	7.35649
XM_022788088.1	4224	3857.52	13.8827	0.297247
XM_022788089.1	5183	4816.52	0.00118258	2.02792e-05
XM_022788090.1	3741	3374.52	77.0081	1.88485
XM_022788091.1	3289	2922.52	2.07333e-07	5.85953e-09
XM_022788092.1	2226	1859.52	203	9.0167
XM_022788093.1	8014	7647.52	145.488	1.5713
XM_022788094.1	2665	2298.52	13607	488.952
XM_022788095.1	2935	2568.52	9	0.289409
XM_022788096.1	1610	1243.52	1878	124.737
XM_022788097.1	14925	14558.5	1446.28	8.20518
XM_022788098.1	2468	2101.52	5.59806e-05	2.20017e-06
XM_022788099.1	7146	6779.52	20.5743	0.250657
XM_022788100.1	2487	2120.52	1882.36	73.3182
XM_022788101.1	2373	2006.52	0	0
XM_022788102.1	2464	2097.52	310.571	12.2294
XM_022788103.1	2445	2078.52	91.0717	3.61894
XM_022788104.1	2386	2019.52	0	0
XM_022788105.1	2291	1924.52	0	0
XM_022788106.1	2310	1943.52	0	0
XM_022788107.1	2816	2449.52	61.2708	2.06597
XM_022788108.1	1266	899.523	0.000171264	1.57256e-05
XM_022788109.1	7567	7200.52	0	0
XM_022788110.1	1263	896.523	290.729	26.7843
XM_022788111.1	1444	1077.52	328.22	25.1589
XM_022788112.1	1385	1018.52	0	0
XM_022788113.1	4106	3739.52	80.7798	1.78418
XM_022788114.1	1385	1018.52	0	0
XM_022788115.1	1414	1047.52	180	14.1926
XM_022788116.1	4063	3696.52	1590.67	35.5417
XM_022788117.1	3562	3195.52	3333.33	86.1568
XM_022788118.1	7053	6686.52	515.023	6.36178
XM_022788119.1	2001	1634.52	37	1.86966
XM_022788120.1	1891	1524.52	0	0
XM_022788121.1	1925	1558.52	1509.9	80.0181
XM_022788122.1	1700	1333.52	161.099	9.97806
XM_022788123.1	1530	1163.52	0	0
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	28	0.554923
XM_022788126.1	5859	5492.52	0	0
XM_022788127.1	4946	4579.52	63	1.13625
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	0	0
XM_022788130.1	8311	7944.52	347.428	3.61202
XM_022788131.1	4966	4599.52	179.614	3.22538
XM_022788132.1	5585	5218.52	892.494	14.1257
XM_022788133.1	5566	5199.52	206.986	3.28798
XM_022788134.1	4771	4404.52	191.136	3.58424
XM_022788135.1	4615	4248.52	2568.34	49.9306
XM_022788136.1	6681	6314.52	107.009	1.39969
XM_022788137.1	4860	4493.52	0.00104391	1.91879e-05
XM_022788138.1	5213	4846.52	325.856	5.55326
XM_022788139.1	5435	5068.52	18.5319	0.30199
XM_022788140.1	4976	4609.52	140.105	2.51045
XM_022788141.1	1301	934.523	3	0.265146
XM_022788142.1	1162	795.523	30.597	3.17672
XM_022788143.1	1110	743.523	26.403	2.933
XM_022788144.1	3260	2893.52	16.5344	0.47197
XM_022788145.1	3085	2718.52	13107.5	398.236
XM_022788146.1	4526	4159.52	708.177	14.0621
XM_022788147.1	2022	1655.52	0	0
XM_022788148.1	1474	1107.52	1973.44	147.172
XM_022788149.1	1394	1027.52	23.5558	1.89348
XM_022788150.1	2521	2154.52	11	0.421691
XM_022788151.1	1481	1114.52	6	0.444647
XM_022788152.1	1529	1162.52	4	0.284192
XM_022788153.1	1509	1142.52	2	0.144583
XM_022788154.1	8751	8384.52	0.00067623	6.66145e-06
XM_022788155.1	9253	8886.52	118.199	1.09859
XM_022788156.1	8994	8627.52	155.624	1.48985
