target_id	length	eff_length	est_counts	tpm
XM_022787706.1	839	476.161	263.463	32.709
XM_022787707.1	777	418.406	359.537	50.7979
XM_022787708.1	980	613.67	7049	679.038
XM_022787709.1	1244	877.523	36.0857	2.43096
XM_022787710.1	590	266.475	116.914	25.9366
XM_022787711.1	556	243.629	0	0
XM_022787712.1	2797	2430.52	0	0
XM_022787713.1	2465	2098.52	3	0.0845101
XM_022787714.1	2355	1988.52	639.003	18.9965
XM_022787715.1	2430	2063.52	4656	133.384
XM_022787716.1	4492	4125.52	2.2189e-07	3.17951e-09
XM_022787717.1	4471	4104.52	1027	14.7914
XM_022787718.1	4479	4112.52	2.29831e-08	3.30371e-10
XM_022787719.1	6112	5745.52	0	0
XM_022787720.1	5835	5468.52	287.819	3.11136
XM_022787721.1	5778	5411.52	375.263	4.09937
XM_022787722.1	6299	5932.52	187.041	1.8638
XM_022787723.1	6022	5655.52	18.858	0.197117
XM_022787724.1	3057	2690.52	496.341	10.9055
XM_022787725.1	4108	3741.52	0	0
XM_022787726.1	5870	5503.52	0	0
XM_022787727.1	2890	2523.52	182.679	4.27939
XM_022787728.1	1652	1285.52	297.567	13.6838
XM_022787729.1	1645	1278.52	290.433	13.4289
XM_022787730.1	4080	3713.52	11	0.175109
XM_022787731.1	3128	2761.52	172.957	3.70247
XM_022787732.1	3756	3389.52	480.591	8.38182
XM_022787733.1	3299	2932.52	0	0
XM_022787734.1	3201	2834.52	0	0
XM_022787735.1	3984	3617.52	467	7.63145
XM_022787736.1	3457	3090.52	12.4516	0.238175
XM_022787737.1	2833	2466.52	0	0
XM_022787738.1	6268	5901.52	1.07358e-05	1.0754e-07
XM_022787739.1	4782	4415.52	0	0
XM_022787740.1	6195	5828.52	50.2726	0.509887
XM_022787741.1	4533	4166.52	0	0
XM_022787742.1	6117	5750.52	454.727	4.67461
XM_022787743.1	3513	3146.52	0	0
XM_022787744.1	1646	1279.52	1.28643e-07	5.94346e-09
XM_022787745.1	1663	1296.52	5124	233.631
XM_022787746.1	1524	1157.52	1167	59.5995
XM_022787747.1	2412	2045.52	2786	80.5152
XM_022787748.1	2052	1685.52	2818	98.8343
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	6.1288	0.0437172
XM_022787751.1	10872	10505.5	360.907	2.03085
XM_022787752.1	3187	2820.52	0	0
XM_022787753.1	11001	10634.5	412.097	2.29078
XM_022787754.1	8721	8354.52	0	0
XM_022787755.1	939	573.158	57961.5	5978.14
XM_022787756.1	802	441.391	6496.53	870.079
XM_022787757.1	1356	989.523	0	0
XM_022787758.1	1665	1298.52	126.064	5.73908
XM_022787759.1	1375	1008.52	0	0
XM_022787760.1	1015	648.523	341.743	31.1513
XM_022787761.1	993	626.565	40.1933	3.79218
XM_022787762.1	859	495.262	0	0
XM_022787763.1	1767	1400.52	13.8921	0.586379
XM_022787764.1	735	380.932	0	0
XM_022787765.1	6680	6313.52	843.438	7.89737
XM_022787766.1	2726	2359.52	747.638	18.7313
XM_022787767.1	2972	2605.52	1623.36	36.8317
XM_022787768.1	3349	2982.52	303.079	6.00721
XM_022787769.1	2378	2011.52	2994	87.9889
XM_022787770.1	3545	3178.52	1101.98	20.4951
XM_022787771.1	3527	3160.52	9.1638e-05	1.71403e-06
XM_022787772.1	3516	3149.52	0.0067696	0.000127063
XM_022787773.1	6450	6083.52	0.000554315	5.38645e-06
XM_022787774.1	3782	3415.52	57.0103	0.986727
XM_022787775.1	4492	4125.52	153.589	2.20081
XM_022787776.1	4473	4106.52	0	0
XM_022787777.1	4469	4102.52	21.0545	0.303386
XM_022787778.1	4371	4004.52	159.356	2.35245
XM_022787779.1	3557	3190.52	917.972	17.0086
XM_022787780.1	3522	3155.52	0	0
XM_022787781.1	3617	3250.52	44.9949	0.818298
XM_022787782.1	3561	3194.52	177.033	3.27604
XM_022787783.1	6515	6148.52	4183.99	40.2273
XM_022787784.1	2347	1980.52	16.5925	0.49526
XM_022787785.1	2344	1977.52	920.277	27.5105
XM_022787786.1	2341	1974.52	50.1306	1.50087
XM_022787787.1	2297	1930.52	0.000348285	1.0665e-05
XM_022787788.1	5127	4760.52	619	7.68665
XM_022787789.1	3664	3297.52	27	0.484036
XM_022787790.1	4784	4417.52	387.025	5.17919
XM_022787791.1	4386	4019.52	160.415	2.35923
XM_022787792.1	1345	978.523	26.7589	1.61659
XM_022787793.1	1527	1160.52	1918.19	97.7102
XM_022787794.1	1542	1175.52	485.606	24.4205
XM_022787795.1	1525	1158.52	94.4419	4.81905
XM_022787796.1	3429	3062.52	1184	22.8546
XM_022787797.1	874	509.705	7061	818.933
XM_022787798.1	3816	3449.52	205	3.51315
XM_022787799.1	3181	2814.52	1349.61	28.3468
XM_022787800.1	6304	5937.52	83	0.826369
XM_022787801.1	6574	6207.52	2.29887e-05	2.18926e-07
XM_022787802.1	6570	6203.52	5.09284e-05	4.85314e-07
XM_022787803.1	6571	6204.52	4.17424e-05	3.97714e-07
XM_022787804.1	6562	6195.52	0.000250336	2.38861e-06
XM_022787805.1	6496	6129.52	137.474	1.32585
XM_022787806.1	6493	6126.52	251.526	2.427
XM_022787807.1	4774	4407.52	117	1.56925
XM_022787808.1	3074	2707.52	7.74809	0.16917
XM_022787809.1	928	562.341	235	24.7041
XM_022787810.1	4790	4423.52	12.1406	0.162245
XM_022787811.1	4781	4414.52	663.213	8.88118
XM_022787812.1	1969	1602.52	0.448904	0.0165596
XM_022787813.1	1990	1623.52	0	0
XM_022787814.1	1976	1609.52	300.126	11.0232
XM_022787815.1	1997	1630.52	363.425	13.1762
XM_022787816.1	1960	1593.52	58.6434	2.17552
XM_022787817.1	1806	1439.52	0	0
XM_022787818.1	1440	1073.52	416.412	22.9305
XM_022787819.1	2024	1657.52	1104.45	39.3903
XM_022787820.1	1426	1059.52	0	0
XM_022787821.1	1428	1061.52	44.3065	2.4674
XM_022787822.1	1439	1072.52	5.05343	0.278536
XM_022787823.1	2024	1657.52	1104.45	39.3903
XM_022787824.1	1425	1058.52	0	0
XM_022787825.1	1427	1060.52	19.3188	1.07687
XM_022787826.1	2441	2074.52	104	2.96358
XM_022787827.1	567	250.845	4734.11	1115.67
XM_022787828.1	574	255.524	7363.89	1703.64
XM_022787829.1	2450	2083.52	270.538	7.67593
XM_022787830.1	3281	2914.52	2614	53.02
XM_022787831.1	942	576.113	202.239	20.752
XM_022787832.1	2653	2286.52	2123.76	54.9075
XM_022787833.1	6568	6201.52	4002.98	38.158
XM_022787834.1	1391	1024.52	9758	563.042
XM_022787835.1	794	433.987	1184.4	161.332
XM_022787836.1	802	441.391	4386.6	587.497
XM_022787837.1	2930	2563.52	336.462	7.75891
XM_022787838.1	2959	2592.52	430	9.80499
XM_022787839.1	2799	2432.52	0	0
XM_022787840.1	2709	2342.52	0	0
XM_022787841.1	2740	2373.52	0	0
XM_022787842.1	2787	2420.52	0	0
XM_022787843.1	1067	700.523	609.7	51.4512
XM_022787844.1	1093	726.523	1023.5	83.2795
XM_022787845.1	972	605.745	0	0
XM_022787846.1	954	587.947	8.19513	0.823983
XM_022787847.1	2195	1828.52	0	0
XM_022787848.1	1018	651.523	463.608	42.0652
XM_022787849.1	1792	1425.52	4637	192.293
XM_022787850.1	3518	3151.52	0	0
XM_022787851.1	3098	2731.52	33	0.714184
XM_022787852.1	2530	2163.52	141.764	3.87352
XM_022787853.1	2464	2097.52	71.626	2.01867
XM_022787854.1	2547	2180.52	1043.87	28.3
XM_022787855.1	2468	2101.52	86.7413	2.44002
XM_022787856.1	2631	2264.52	83.1579	2.17084
XM_022787857.1	3298	2931.52	10.7668	0.217117
XM_022787858.1	1254	887.523	17	1.13232
XM_022787859.1	793	433.065	0	0
XM_022787860.1	826	463.853	1	0.127444
XM_022787861.1	387	152.529	0	0
XM_022787862.1	2541	2174.52	544.623	14.8059
XM_022787863.1	2340	1973.52	0.623125	0.0186653
XM_022787864.1	2835	2468.52	73.083	1.75017
XM_022787865.1	2154	1787.52	73.7535	2.43912
XM_022787866.1	1073	706.523	42	3.51418
XM_022787867.1	1026	659.523	0	0
XM_022787868.1	2698	2331.52	497	12.6014
XM_022787869.1	2857	2490.52	59.6602	1.4161
XM_022787870.1	2258	1891.52	9.80063	0.306298
XM_022787871.1	2223	1856.52	0	0
XM_022787872.1	1486	1119.52	25.1994	1.33063
XM_022787873.1	1681	1314.52	8	0.359769
XM_022787874.1	2052	1685.52	476	16.6945
XM_022787875.1	2876	2509.52	1658	39.0566
XM_022787876.1	1877	1510.52	90.4188	3.53861
XM_022787877.1	1410	1043.52	30.0355	1.70151
XM_022787878.1	1667	1300.52	86.619	3.93728
XM_022787879.1	1494	1127.52	0	0
XM_022787880.1	11957	11590.5	2.42147	0.0123503
XM_022787881.1	11918	11551.5	155.021	0.79333
XM_022787882.1	2340	1973.52	4.91189	0.147132
XM_022787883.1	11864	11497.5	161.013	0.827864
XM_022787884.1	10894	10527.5	106.168	0.596166
XM_022787885.1	5593	5226.52	235	2.65801
XM_022787886.1	729	375.711	3	0.472029
XM_022787887.1	1239	872.523	181.087	12.2691
XM_022787888.1	1450	1083.52	0	0
XM_022787889.1	2509	2142.52	18.7682	0.517844
XM_022787890.1	766	408.444	0.438412	0.0634528
XM_022787891.1	2213	1846.52	415	13.286
XM_022787892.1	3771	3404.52	7.64492	0.132745
XM_022787893.1	3766	3399.52	63.6123	1.10618
XM_022787894.1	3531	3164.52	0	0
XM_022787895.1	3079	2712.52	328.808	7.16588
XM_022787896.1	2194	1827.52	0	0
XM_022787897.1	3060	2693.52	33.4428	0.733977
XM_022787898.1	2349	1982.52	419.492	12.5086
XM_022787899.1	2203	1836.52	1232	39.6566
XM_022787900.1	2072	1705.52	0	0
XM_022787901.1	4044	3677.52	164	2.63627
XM_022787902.1	3395	3028.52	0	0
XM_022787903.1	4657	4290.52	399	5.49748
XM_022787904.1	1154	787.523	25890	1943.44
XM_022787905.1	1684	1317.52	1269.86	56.9771
XM_022787906.1	1496	1129.52	82.135	4.29868
XM_022787907.1	1492	1125.52	0	0
XM_022787908.1	1987	1620.52	878	32.0288
XM_022787909.1	1264	897.523	98.1991	6.4679
XM_022787910.1	3837	3470.52	70	1.19235
XM_022787911.1	2591	2224.52	4.96368	0.131907
XM_022787912.1	2932	2565.52	0	0
XM_022787913.1	2922	2555.52	0	0
XM_022787914.1	2800	2433.52	885.039	21.4995
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	382	21.6818
XM_022787917.1	1400	1033.52	0	0
XM_022787918.1	2914	2547.52	38.5774	0.895192
XM_022787919.1	1377	1010.52	157	9.18449
XM_022787920.1	6164	5797.52	1.75391	0.017884
XM_022787921.1	1012	645.523	1152	105.498
XM_022787922.1	1565	1198.52	1181	58.2512
XM_022787923.1	1308	941.523	0	0
XM_022787924.1	3090	2723.52	1.27922e-05	2.77662e-07
XM_022787925.1	3089	2722.52	2.01259e-05	4.37004e-07
XM_022787926.1	3060	2693.52	11.039	0.242276
XM_022787927.1	3395	3028.52	0	0
XM_022787928.1	3349	2982.52	0	0
XM_022787929.1	2816	2449.52	39.961	0.964397
XM_022787930.1	6778	6411.52	31.3238	0.288812
XM_022787931.1	3128	2761.52	0	0
XM_022787932.1	2230	1863.52	0	0
XM_022787933.1	3441	3074.52	376.089	7.23127
XM_022787934.1	3309	2942.52	0.910668	0.0182954
XM_022787935.1	1739	1372.52	1333.02	57.4142
XM_022787936.1	2007	1640.52	2330	83.9605
XM_022787937.1	2113	1746.52	43.1832	1.46165
XM_022787938.1	996	629.543	0	0
XM_022787939.1	1900	1533.52	15.377	0.592765
XM_022787940.1	1949	1582.52	22.9311	0.856596
XM_022787941.1	1120	753.523	14.8371	1.164
XM_022787942.1	760	403.052	5.42791e-08	7.96109e-09
XM_022787943.1	1070	703.523	1.90018	0.159668
XM_022787944.1	893	528.123	0	0
XM_022787945.1	3115	2748.52	6	0.129049
XM_022787946.1	2478	2111.52	0	0
XM_022787947.1	4300	3933.52	5.58778e-08	8.39767e-10
XM_022787948.1	4231	3864.52	170.418	2.60687
XM_022787949.1	3213	2846.52	2163.8	44.9371
XM_022787950.1	3390	3023.52	28.1951	0.551267
XM_022787951.1	2490	2123.52	0	0
XM_022787952.1	3501	3134.52	74.8327	1.41131
XM_022787953.1	3405	3038.52	21.1673	0.411816
XM_022787954.1	4737	4370.52	224.539	3.03711
XM_022787955.1	4762	4395.52	0	0
XM_022787956.1	4710	4343.52	939.461	12.7861
XM_022787957.1	2643	2276.52	64.4338	1.67318
XM_022787958.1	3461	3094.52	0	0
XM_022787959.1	3597	3230.52	131.7	2.40998
XM_022787960.1	7585	7218.52	920	7.53426
XM_022787961.1	3180	2813.52	322.866	6.78381
XM_022787962.1	1527	1160.52	80.5	4.10056
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	0	0
XM_022787965.1	8043	7676.52	0	0
XM_022787966.1	11087	10720.5	33.1643	0.182876
XM_022787967.1	11058	10691.5	0	0
XM_022787968.1	11036	10669.5	24.9481	0.138227
XM_022787969.1	9577	9210.52	306.94	1.97002
XM_022787970.1	11583	11216.5	406.758	2.14377
XM_022787971.1	11580	11213.5	843.899	4.44887
XM_022787972.1	11403	11036.5	2085.85	11.1725
XM_022787973.1	11400	11033.5	1977.44	10.5948
XM_022787974.1	4603	4236.52	7286.91	101.68
XM_022787975.1	5382	5015.52	33	0.388955
XM_022787976.1	6514	6147.52	250.949	2.41316
XM_022787977.1	2534	2167.52	5377	146.649
XM_022787978.1	1831	1464.52	5716	230.726
XM_022787979.1	5126	4759.52	0	0
XM_022787980.1	5133	4766.52	8	0.0992178
XM_022787981.1	5083	4716.52	0	0
XM_022787982.1	3337	2970.52	31	0.616922
XM_022787983.1	5118	4751.52	0	0
XM_022787984.1	1642	1275.52	22	1.01961
XM_022787985.1	1804	1437.52	0	0
XM_022787986.1	2711	2344.52	1182	29.8033
XM_022787987.1	1823	1456.52	0	0
XM_022787988.1	5128	4761.52	40	0.49661
XM_022787989.1	2389	2022.52	0	0
XM_022787990.1	882	517.444	0	0
XM_022787991.1	3800	3433.52	100	1.72172
XM_022787992.1	3427	3060.52	310.5	5.99746
XM_022787993.1	3502	3135.52	294	5.54292
XM_022787994.1	1933	1566.52	55	2.07552
XM_022787995.1	3084	2717.52	6.42857	0.139843
XM_022787996.1	2929	2562.52	9.57143	0.220806
XM_022787997.1	3206	2839.52	54	1.12422
XM_022787998.1	2963	2596.52	6542.32	148.95
XM_022787999.1	2791	2424.52	2522.68	61.5088
XM_022788000.1	1324	957.523	4	0.246952
XM_022788001.1	801	440.463	15.4738	2.07677
XM_022788002.1	7748	7381.52	186.709	1.49527
XM_022788003.1	2725	2358.52	369.611	9.26417
XM_022788004.1	1490	1123.52	220.352	11.5941
XM_022788005.1	1484	1117.52	1405.65	74.357
XM_022788006.1	4542	4175.52	0	0
XM_022788007.1	4442	4075.52	179.01	2.59653
XM_022788008.1	4419	4052.52	0	0
XM_022788009.1	7119	6752.52	469.86	4.11342
XM_022788010.1	4383	4016.52	0	0
XM_022788011.1	4321	3954.52	295.743	4.42101
XM_022788012.1	5780	5413.52	1299.26	14.1878
XM_022788013.1	819	457.266	5267	680.92
XM_022788014.1	4437	4070.52	822	11.9378
XM_022788015.1	4804	4437.52	59	0.785982
XM_022788016.1	7114	6747.52	1172.04	10.2684
XM_022788017.1	3740	3373.52	167.32	2.93201
XM_022788018.1	3202	2835.52	459.68	9.5835
XM_022788019.1	3707	3340.52	3.01134e-06	5.32901e-08
XM_022788020.1	1041	674.523	5.97654	0.523787
XM_022788021.1	1009	642.523	14.0128	1.28925
XM_022788022.1	1026	659.523	11.3669	1.01886
XM_022788023.1	811	449.773	0	0
XM_022788024.1	2551	2184.52	305.134	8.25726
XM_022788025.1	2474	2107.52	0	0
XM_022788026.1	2176	1809.52	0	0
XM_022788027.1	5579	5212.52	601.45	6.82108
XM_022788028.1	2220	1853.52	1.42675e-06	4.55041e-08
XM_022788029.1	2233	1866.52	0	0
XM_022788030.1	2175	1808.52	8.86571	0.289795
XM_022788031.1	4205	3838.52	7	0.107804
XM_022788032.1	4345	3978.52	0	0
XM_022788033.1	4222	3855.52	52	0.797299
XM_022788034.1	2322	1955.52	125.55	3.79537
XM_022788035.1	2324	1957.52	1219	36.8127
XM_022788036.1	1527	1160.52	80.5	4.10056
XM_022788037.1	8597	8230.52	0	0
XM_022788038.1	10845	10478.5	226.784	1.27942
XM_022788039.1	7205	6838.52	220.205	1.90356
XM_022788040.1	8824	8457.52	0	0
XM_022788041.1	7421	7054.52	1874.28	15.7061
XM_022788042.1	7166	6799.52	522.423	4.54198
XM_022788043.1	8546	8179.52	0	0
XM_022788044.1	8518	8151.52	0.000416658	3.02164e-06
XM_022788045.1	8467	8100.52	721.153	5.26278
XM_022788046.1	8149	7782.52	1364.48	10.3645
XM_022788047.1	886	521.323	2368	268.52
XM_022788048.1	10638	10271.5	0	0
XM_022788049.1	10675	10308.5	0	0
XM_022788050.1	10675	10308.5	0	0
XM_022788051.1	10372	10005.5	0	0
XM_022788052.1	1779	1412.52	8.00075	0.334839
XM_022788053.1	3285	2918.52	179	3.62569
XM_022788054.1	2532	2165.52	0	0
XM_022788055.1	1768	1401.52	674	28.429
XM_022788056.1	2505	2138.52	0	0
XM_022788057.1	2477	2110.52	0	0
XM_022788058.1	2527	2160.52	143.345	3.92217
XM_022788059.1	2425	2058.52	87.6546	2.51722
XM_022788060.1	1281	914.523	16	1.03425
XM_022788061.1	1053	686.523	0	0
XM_022788062.1	5401	5034.52	6055.89	71.1084
XM_022788063.1	5953	5586.52	7641.91	80.8652
XM_022788064.1	3089	2722.52	96.5608	2.09667
XM_022788065.1	5386	5019.52	2816.52	33.1705
XM_022788066.1	5358	4991.52	0.0305036	0.00036126
XM_022788067.1	5171	4804.52	4758.65	58.5511
XM_022788068.1	4400	4033.52	5105	74.8191
XM_022788069.1	8320	7953.52	861.466	6.40295
XM_022788070.1	1610	1243.52	589.807	28.0387
XM_022788071.1	4630	4263.52	20.3926	0.282752
XM_022788072.1	4627	4260.52	48.6074	0.674436
XM_022788073.1	3570	3203.52	0	0
XM_022788074.1	3313	2946.52	11.0082	0.220855
XM_022788075.1	7394	7027.52	14.6555	0.123282
XM_022788076.1	1707	1340.52	16.2671	0.717359
XM_022788077.1	2457	2090.52	1538	43.4913
XM_022788078.1	2965	2598.52	37	0.841737
XM_022788079.1	17847	17480.5	0.995372	0.00336614
XM_022788080.1	17721	17354.5	391.597	1.33391
XM_022788081.1	17715	17348.5	600.005	2.04453
XM_022788082.1	4655	4288.52	564.879	7.78661
XM_022788083.1	7395	7028.52	0	0
XM_022788084.1	3326	2959.52	0	0
XM_022788085.1	3332	2965.52	0	0
XM_022788086.1	3313	2946.52	0	0
XM_022788087.1	3671	3304.52	303.803	5.43481
XM_022788088.1	4224	3857.52	0	0
XM_022788089.1	5183	4816.52	116.908	1.43486
XM_022788090.1	3741	3374.52	30.4108	0.532742
XM_022788091.1	3289	2922.52	0	0
XM_022788092.1	2226	1859.52	286	9.09213
XM_022788093.1	8014	7647.52	126.502	0.977865
XM_022788094.1	2665	2298.52	23654	608.355
XM_022788095.1	2935	2568.52	9	0.207138
XM_022788096.1	1610	1243.52	2379	113.095
XM_022788097.1	14925	14558.5	2187.5	8.88242
XM_022788098.1	2468	2101.52	25.4846	0.716876
XM_022788099.1	7146	6779.52	8.66144e-05	7.55252e-07
XM_022788100.1	2487	2120.52	3025.16	84.3346
XM_022788101.1	2373	2006.52	56.9704	1.67844
XM_022788102.1	2464	2097.52	83.5632	2.3551
XM_022788103.1	2445	2078.52	211.419	6.013
XM_022788104.1	2386	2019.52	0	0
XM_022788105.1	2291	1924.52	24.4073	0.749719
XM_022788106.1	2310	1943.52	0	0
XM_022788107.1	2816	2449.52	39.1061	0.943765
XM_022788108.1	1266	899.523	8.80118	0.578402
XM_022788109.1	7567	7200.52	0	0
XM_022788110.1	1263	896.523	543.093	35.8108
XM_022788111.1	1444	1077.52	444.869	24.4066
XM_022788112.1	1385	1018.52	0	0
XM_022788113.1	4106	3739.52	116.131	1.83583
XM_022788114.1	1385	1018.52	0	0
XM_022788115.1	1414	1047.52	253	14.2777
XM_022788116.1	4063	3696.52	2523.37	40.3543
XM_022788117.1	3562	3195.52	4863.63	89.9745
XM_022788118.1	7053	6686.52	793.397	7.01441
XM_022788119.1	2001	1634.52	58	2.09768
XM_022788120.1	1891	1524.52	0	0
XM_022788121.1	1925	1558.52	1824.54	69.2057
XM_022788122.1	1700	1333.52	278.795	12.3591
XM_022788123.1	1530	1163.52	7.66221	0.389296
XM_022788124.1	333	129.893	0	0
XM_022788125.1	4534	4167.52	49	0.695055
XM_022788126.1	5859	5492.52	0	0
XM_022788127.1	4946	4579.52	99	1.27796
XM_022788128.1	5420	5053.52	0	0
XM_022788129.1	5275	4908.52	0	0
XM_022788130.1	8311	7944.52	863.62	6.42623
XM_022788131.1	4966	4599.52	1599.84	20.562
XM_022788132.1	5585	5218.52	1869.01	21.1722
XM_022788133.1	5566	5199.52	567.738	6.45484
XM_022788134.1	4771	4404.52	121.98	1.63716
XM_022788135.1	4615	4248.52	0.00162772	2.26486e-05
XM_022788136.1	6681	6314.52	769.449	7.20345
XM_022788137.1	4860	4493.52	0	0
XM_022788138.1	5213	4846.52	1612.92	19.6736
XM_022788139.1	5435	5068.52	724.89	8.45458
XM_022788140.1	4976	4609.52	1.26416e-08	1.62124e-10
XM_022788141.1	1301	934.523	33	2.08749
XM_022788142.1	1162	795.523	51	3.78982
XM_022788143.1	1110	743.523	0	0
XM_022788144.1	3260	2893.52	0	0
XM_022788145.1	3085	2718.52	28462.6	618.933
XM_022788146.1	4526	4159.52	1186.95	16.8691
XM_022788147.1	2022	1655.52	0	0
XM_022788148.1	1474	1107.52	2581.9	137.812
XM_022788149.1	1394	1027.52	113.104	6.50712
XM_022788150.1	2521	2154.52	20	0.548757
XM_022788151.1	1481	1114.52	24	1.27299
XM_022788152.1	1529	1162.52	1	0.050851
XM_022788153.1	1509	1142.52	2	0.103482
XM_022788154.1	8751	8384.52	0.0153982	0.000108565
XM_022788155.1	9253	8886.52	383.65	2.55214
XM_022788156.1	8994	8627.52	792.929	5.43312
XM_022788157.1	8565	8198.52	509.41	3.6731
XM_022788158.1	8548	8181.52	1.96506e-07	1.41985e-09
XM_022788159.1	1670	1303.52	0	0
XM_022788160.1	1814	1447.52	1929.59	78.8025
